key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level
US_IA_19007,Q111921,geoId/19007,US,United States of America,IA,Iowa,19007,Appanoose County,,,US,USA,2
US_IA_19009,Q111913,geoId/19009,US,United States of America,IA,Iowa,19009,Audubon County,,,US,USA,2
US_IA_19011,Q111886,geoId/19011,US,United States of America,IA,Iowa,19011,Benton County,,,US,USA,2
US_IA_19013,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,,,US,USA,2
US_IA_19015,Q111235,geoId/19015,US,United States of America,IA,Iowa,19015,Boone County,,,US,USA,2
US_IA_19017,Q113763,geoId/19017,US,United States of America,IA,Iowa,19017,Bremer County,,,US,USA,2
US_IA_19019,Q115396,geoId/19019,US,United States of America,IA,Iowa,19019,Buchanan County,,,US,USA,2
US_IA_19021,Q111957,geoId/19021,US,United States of America,IA,Iowa,19021,Buena Vista County,,,US,USA,2
US_IA_19023,Q113783,geoId/19023,US,United States of America,IA,Iowa,19023,Butler County,,,US,USA,2
US_IA_19025,Q111530,geoId/19025,US,United States of America,IA,Iowa,19025,Calhoun County,,,US,USA,2
US_IA_19027,Q430113,geoId/19027,US,United States of America,IA,Iowa,19027,Carroll County,,,US,USA,2
US_IA_19029,Q156468,geoId/19029,US,United States of America,IA,Iowa,19029,Cass County,,,US,USA,2
US_IA_19031,Q156475,geoId/19031,US,United States of America,IA,Iowa,19031,Cedar County,,,US,USA,2
US_IA_19033,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,,,US,USA,2
US_IA_19035,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,,,US,USA,2
US_IA_19037,Q113805,geoId/19037,US,United States of America,IA,Iowa,19037,Chickasaw County,,,US,USA,2
US_IA_19039,Q115298,geoId/19039,US,United States of America,IA,Iowa,19039,Clarke County,,,US,USA,2
US_IA_19041,Q156488,geoId/19041,US,United States of America,IA,Iowa,19041,Clay County,,,US,USA,2
US_IA_19043,Q113815,geoId/19043,US,United States of America,IA,Iowa,19043,Clayton County,,,US,USA,2
US_IA_19045,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,,,US,USA,2
US_IA_19047,Q113823,geoId/19047,US,United States of America,IA,Iowa,19047,Crawford County,,,US,USA,2
US_IA_19049,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,,,US,USA,2
US_IA_19051,Q113748,geoId/19051,US,United States of America,IA,Iowa,19051,Davis County,,,US,USA,2
US_IA_19053,Q156634,geoId/19053,US,United States of America,IA,Iowa,19053,Decatur County,,,US,USA,2
US_IA_19055,Q115281,geoId/19055,US,United States of America,IA,Iowa,19055,Delaware County,,,US,USA,2
US_IA_19057,Q115386,geoId/19057,US,United States of America,IA,Iowa,19057,Des Moines County,,,US,USA,2
US_IA_19059,Q112069,geoId/19059,US,United States of America,IA,Iowa,19059,Dickinson County,,,US,USA,2
US_IA_19061,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,,,US,USA,2
US_IA_19063,Q110482,geoId/19063,US,United States of America,IA,Iowa,19063,Emmet County,,,US,USA,2
US_IA_19065,Q486184,geoId/19065,US,United States of America,IA,Iowa,19065,Fayette County,,,US,USA,2
US_IA_19067,Q486143,geoId/19067,US,United States of America,IA,Iowa,19067,Floyd County,,,US,USA,2
US_IA_19069,Q486174,geoId/19069,US,United States of America,IA,Iowa,19069,Franklin County,,,US,USA,2
US_IA_19071,Q486123,geoId/19071,US,United States of America,IA,Iowa,19071,Fremont County,,,US,USA,2
US_IA_19073,Q488566,geoId/19073,US,United States of America,IA,Iowa,19073,Greene County,,,US,USA,2
US_IA_19075,Q486139,geoId/19075,US,United States of America,IA,Iowa,19075,Grundy County,,,US,USA,2
US_IA_19077,Q486352,geoId/19077,US,United States of America,IA,Iowa,19077,Guthrie County,,,US,USA,2
US_IA_19079,Q486160,geoId/19079,US,United States of America,IA,Iowa,19079,Hamilton County,,,US,USA,2
US_IA_19081,Q485448,geoId/19081,US,United States of America,IA,Iowa,19081,Hancock County,,,US,USA,2
US_IA_19083,Q485484,geoId/19083,US,United States of America,IA,Iowa,19083,Hardin County,,,US,USA,2
US_IA_19085,Q485729,geoId/19085,US,United States of America,IA,Iowa,19085,Harrison County,,,US,USA,2
US_IA_19087,Q178281,geoId/19087,US,United States of America,IA,Iowa,19087,Henry County,,,US,USA,2
US_IA_19089,Q156647,geoId/19089,US,United States of America,IA,Iowa,19089,Howard County,,,US,USA,2
US_IA_19091,Q485455,geoId/19091,US,United States of America,IA,Iowa,19091,Humboldt County,,,US,USA,2
US_IA_19093,Q156642,geoId/19093,US,United States of America,IA,Iowa,19093,Ida County,,,US,USA,2
US_IA_19095,Q486000,geoId/19095,US,United States of America,IA,Iowa,19095,Iowa County,,,US,USA,2
US_IA_19097,Q485780,geoId/19097,US,United States of America,IA,Iowa,19097,Jackson County,,,US,USA,2
US_IA_19099,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,,,US,USA,2
US_IA_19101,Q183135,geoId/19101,US,United States of America,IA,Iowa,19101,Jefferson County,,,US,USA,2
US_IA_19103,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,,,US,USA,2
US_IA_19105,Q485974,geoId/19105,US,United States of America,IA,Iowa,19105,Jones County,,,US,USA,2
US_IA_19107,Q485926,geoId/19107,US,United States of America,IA,Iowa,19107,Keokuk County,,,US,USA,2
US_IA_19109,Q113201,geoId/19109,US,United States of America,IA,Iowa,19109,Kossuth County,,,US,USA,2
US_IA_19111,Q485787,geoId/19111,US,United States of America,IA,Iowa,19111,Lee County,,,US,USA,2
US_IA_19113,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,,,US,USA,2
US_IA_19115,Q486011,geoId/19115,US,United States of America,IA,Iowa,19115,Louisa County,,,US,USA,2
US_IA_19117,Q485804,geoId/19117,US,United States of America,IA,Iowa,19117,Lucas County,,,US,USA,2
US_IA_19119,Q485791,geoId/19119,US,United States of America,IA,Iowa,19119,Lyon County,,,US,USA,2
US_IA_19121,Q115404,geoId/19121,US,United States of America,IA,Iowa,19121,Madison County,,,US,USA,2
US_IA_19123,Q485922,geoId/19123,US,United States of America,IA,Iowa,19123,Mahaska County,,,US,USA,2
US_IA_19125,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,,,US,USA,2
US_IA_19127,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,,,US,USA,2
US_IA_19129,Q485720,geoId/19129,US,United States of America,IA,Iowa,19129,Mills County,,,US,USA,2
US_IA_19131,Q485715,geoId/19131,US,United States of America,IA,Iowa,19131,Mitchell County,,,US,USA,2
US_IA_19133,Q485478,geoId/19133,US,United States of America,IA,Iowa,19133,Monona County,,,US,USA,2
US_IA_19135,Q485984,geoId/19135,US,United States of America,IA,Iowa,19135,Monroe County,,,US,USA,2
US_IA_19137,Q485969,geoId/19137,US,United States of America,IA,Iowa,19137,Montgomery County,,,US,USA,2
US_IA_19139,Q491390,geoId/19139,US,United States of America,IA,Iowa,19139,Muscatine County,,,US,USA,2
US_IA_19141,Q491436,geoId/19141,US,United States of America,IA,Iowa,19141,O'Brien County,,,US,USA,2
US_IA_19143,Q485795,geoId/19143,US,United States of America,IA,Iowa,19143,Osceola County,,,US,USA,2
US_IA_19145,Q240621,geoId/19145,US,United States of America,IA,Iowa,19145,Page County,,,US,USA,2
US_IA_19147,Q485799,geoId/19147,US,United States of America,IA,Iowa,19147,Palo Alto County,,,US,USA,2
US_IA_19149,Q485710,geoId/19149,US,United States of America,IA,Iowa,19149,Plymouth County,,,US,USA,2
US_IA_19151,Q485950,geoId/19151,US,United States of America,IA,Iowa,19151,Pocahontas County,,,US,USA,2
US_IA_19153,Q485808,geoId/19153,US,United States of America,IA,Iowa,19153,Polk County,,,US,USA,2
US_IA_19155,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,,,US,USA,2
US_IA_19157,Q485470,geoId/19157,US,United States of America,IA,Iowa,19157,Poweshiek County,,,US,USA,2
US_IA_19159,Q485752,geoId/19159,US,United States of America,IA,Iowa,19159,Ringgold County,,,US,USA,2
US_IA_19161,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,,,US,USA,2
US_IA_19163,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,,,US,USA,2
US_IA_19165,Q485491,geoId/19165,US,United States of America,IA,Iowa,19165,Shelby County,,,US,USA,2
US_IA_19167,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,,,US,USA,2
US_IA_19169,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,,,US,USA,2
US_IA_19171,Q119372,geoId/19171,US,United States of America,IA,Iowa,19171,Tama County,,,US,USA,2
US_IA_19173,Q176068,geoId/19173,US,United States of America,IA,Iowa,19173,Taylor County,,,US,USA,2
US_IA_19175,Q485944,geoId/19175,US,United States of America,IA,Iowa,19175,Union County,,,US,USA,2
US_IA_19177,Q182644,geoId/19177,US,United States of America,IA,Iowa,19177,Van Buren County,,,US,USA,2
US_IA_19179,Q485467,geoId/19179,US,United States of America,IA,Iowa,19179,Wapello County,,,US,USA,2
US_IA_19181,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,,,US,USA,2
US_IA_19183,Q386189,geoId/19183,US,United States of America,IA,Iowa,19183,Washington County,,,US,USA,2
US_IA_19185,Q485460,geoId/19185,US,United States of America,IA,Iowa,19185,Wayne County,,,US,USA,2
US_IA_19187,Q485726,geoId/19187,US,United States of America,IA,Iowa,19187,Webster County,,,US,USA,2
US_IA_19189,Q249638,geoId/19189,US,United States of America,IA,Iowa,19189,Winnebago County,,,US,USA,2
US_IA_19191,Q485361,geoId/19191,US,United States of America,IA,Iowa,19191,Winneshiek County,,,US,USA,2
US_IA_19193,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,,,US,USA,2
US_IA_19195,Q485463,geoId/19195,US,United States of America,IA,Iowa,19195,Worth County,,,US,USA,2
US_IA_19197,Q491452,geoId/19197,US,United States of America,IA,Iowa,19197,Wright County,,,US,USA,2
US_ID,Q1221,geoId/16,US,United States of America,ID,Idaho,,,,,US,USA,1
US_ID_16001,Q109820,geoId/16001,US,United States of America,ID,Idaho,16001,Ada County,,,US,USA,2
US_ID_16003,Q109815,geoId/16003,US,United States of America,ID,Idaho,16003,Adams County,,,US,USA,2
US_ID_16005,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,,,US,USA,2
US_ID_16007,Q486372,geoId/16007,US,United States of America,ID,Idaho,16007,Bear Lake County,,,US,USA,2
US_ID_16009,Q486376,geoId/16009,US,United States of America,ID,Idaho,16009,Benewah County,,,US,USA,2
US_ID_16011,Q488548,geoId/16011,US,United States of America,ID,Idaho,16011,Bingham County,,,US,USA,2
US_ID_16013,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,,,US,USA,2
US_ID_16015,Q486357,geoId/16015,US,United States of America,ID,Idaho,16015,Boise County,,,US,USA,2
US_ID_16017,Q483932,geoId/16017,US,United States of America,ID,Idaho,16017,Bonner County,,,US,USA,2
US_ID_16019,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,,,US,USA,2
US_ID_16021,Q486366,geoId/16021,US,United States of America,ID,Idaho,16021,Boundary County,,,US,USA,2
US_ID_16023,Q111298,geoId/16023,US,United States of America,ID,Idaho,16023,Butte County,,,US,USA,2
US_ID_16025,Q486054,geoId/16025,US,United States of America,ID,Idaho,16025,Camas County,,,US,USA,2
US_ID_16027,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,,,US,USA,2
US_ID_16029,Q488481,geoId/16029,US,United States of America,ID,Idaho,16029,Caribou County,,,US,USA,2
US_ID_16031,Q483947,geoId/16031,US,United States of America,ID,Idaho,16031,Cassia County,,,US,USA,2
US_ID_16033,Q156448,geoId/16033,US,United States of America,ID,Idaho,16033,Clark County,,,US,USA,2
US_ID_16035,Q175799,geoId/16035,US,United States of America,ID,Idaho,16035,Clearwater County,,,US,USA,2
US_ID_16037,Q488512,geoId/16037,US,United States of America,ID,Idaho,16037,Custer County,,,US,USA,2
US_ID_16039,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,,,US,USA,2
US_ID_16041,Q494494,geoId/16041,US,United States of America,ID,Idaho,16041,Franklin County,,,US,USA,2
US_ID_16043,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,,,US,USA,2
US_ID_16045,Q494514,geoId/16045,US,United States of America,ID,Idaho,16045,Gem County,,,US,USA,2
US_ID_16047,Q494575,geoId/16047,US,United States of America,ID,Idaho,16047,Gooding County,,,US,USA,2
US_ID_16049,Q494480,geoId/16049,US,United States of America,ID,Idaho,16049,Idaho County,,,US,USA,2
US_ID_16051,Q494526,geoId/16051,US,United States of America,ID,Idaho,16051,Jefferson County,,,US,USA,2
US_ID_16053,Q494536,geoId/16053,US,United States of America,ID,Idaho,16053,Jerome County,,,US,USA,2
US_ID_16055,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,,,US,USA,2
US_ID_16057,Q284840,geoId/16057,US,United States of America,ID,Idaho,16057,Latah County,,,US,USA,2
US_ID_16059,Q487415,geoId/16059,US,United States of America,ID,Idaho,16059,Lemhi County,,,US,USA,2
US_ID_16061,Q491073,geoId/16061,US,United States of America,ID,Idaho,16061,Lewis County,,,US,USA,2
US_ID_16063,Q486994,geoId/16063,US,United States of America,ID,Idaho,16063,Lincoln County,,,US,USA,2
US_ID_16065,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,,,US,USA,2
US_ID_16067,Q491052,geoId/16067,US,United States of America,ID,Idaho,16067,Minidoka County,,,US,USA,2
US_ID_16069,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,,,US,USA,2
US_ID_16071,Q491331,geoId/16071,US,United States of America,ID,Idaho,16071,Oneida County,,,US,USA,2
US_ID_16073,Q491316,geoId/16073,US,United States of America,ID,Idaho,16073,Owyhee County,,,US,USA,2
US_ID_16075,Q491432,geoId/16075,US,United States of America,ID,Idaho,16075,Payette County,,,US,USA,2
US_ID_16077,Q491311,geoId/16077,US,United States of America,ID,Idaho,16077,Power County,,,US,USA,2
US_ID_16079,Q494518,geoId/16079,US,United States of America,ID,Idaho,16079,Shoshone County,,,US,USA,2
US_ID_16081,Q491068,geoId/16081,US,United States of America,ID,Idaho,16081,Teton County,,,US,USA,2
US_ID_16083,Q491339,geoId/16083,US,United States of America,ID,Idaho,16083,Twin Falls County,,,US,USA,2
US_ID_16085,Q491327,geoId/16085,US,United States of America,ID,Idaho,16085,Valley County,,,US,USA,2
US_ID_16087,Q486040,geoId/16087,US,United States of America,ID,Idaho,16087,Washington County,,,US,USA,2
US_IL,Q1204,geoId/17,US,United States of America,IL,Illinois,,,,,US,USA,1
US_IL_17001,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,,,US,USA,2
US_IL_17003,Q108851,geoId/17003,US,United States of America,IL,Illinois,17003,Alexander County,,,US,USA,2
US_IL_17005,Q109526,geoId/17005,US,United States of America,IL,Illinois,17005,Bond County,,,US,USA,2
US_IL_17007,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,,,US,USA,2
US_IL_17009,Q109761,geoId/17009,US,United States of America,IL,Illinois,17009,Brown County,,,US,USA,2
US_IL_17011,Q109518,geoId/17011,US,United States of America,IL,Illinois,17011,Bureau County,,,US,USA,2
US_IL_17013,Q111633,geoId/17013,US,United States of America,IL,Illinois,17013,Calhoun County,,,US,USA,2
US_IL_17015,Q488553,geoId/17015,US,United States of America,IL,Illinois,17015,Carroll County,,,US,USA,2
US_IL_17017,Q110516,geoId/17017,US,United States of America,IL,Illinois,17017,Cass County,,,US,USA,2
US_IL_17019,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,,,US,USA,2
US_IL_17021,Q111686,geoId/17021,US,United States of America,IL,Illinois,17021,Christian County,,,US,USA,2
US_IL_17023,Q110532,geoId/17023,US,United States of America,IL,Illinois,17023,Clark County,,,US,USA,2
US_IL_17025,Q110417,geoId/17025,US,United States of America,IL,Illinois,17025,Clay County,,,US,USA,2
US_IL_17027,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,,,US,USA,2
US_IL_17029,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,,,US,USA,2
US_IL_17031,Q108418,geoId/17031,US,United States of America,IL,Illinois,17031,Cook County,,,US,USA,2
US_IL_17033,Q110510,geoId/17033,US,United States of America,IL,Illinois,17033,Crawford County,,,US,USA,2
US_IL_17035,Q110539,geoId/17035,US,United States of America,IL,Illinois,17035,Cumberland County,,,US,USA,2
US_IL_17037,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,,,US,USA,2
US_IL_17039,Q111672,geoId/17039,US,United States of America,IL,Illinois,17039,De Witt County,,,US,USA,2
US_IL_17041,Q110325,geoId/17041,US,United States of America,IL,Illinois,17041,Douglas County,,,US,USA,2
US_IL_17043,Q109626,geoId/17043,US,United States of America,IL,Illinois,17043,DuPage County,,,US,USA,2
US_IL_17045,Q484124,geoId/17045,US,United States of America,IL,Illinois,17045,Edgar County,,,US,USA,2
US_IL_17047,Q112488,geoId/17047,US,United States of America,IL,Illinois,17047,Edwards County,,,US,USA,2
US_IL_17049,Q110561,geoId/17049,US,United States of America,IL,Illinois,17049,Effingham County,,,US,USA,2
US_IL_17051,Q111584,geoId/17051,US,United States of America,IL,Illinois,17051,Fayette County,,,US,USA,2
US_IL_17053,Q486874,geoId/17053,US,United States of America,IL,Illinois,17053,Ford County,,,US,USA,2
US_IL_17055,Q486491,geoId/17055,US,United States of America,IL,Illinois,17055,Franklin County,,,US,USA,2
US_IL_17057,Q490999,geoId/17057,US,United States of America,IL,Illinois,17057,Fulton County,,,US,USA,2
US_IL_17059,Q115332,geoId/17059,US,United States of America,IL,Illinois,17059,Gallatin County,,,US,USA,2
US_IL_17061,Q377023,geoId/17061,US,United States of America,IL,Illinois,17061,Greene County,,,US,USA,2
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,,,US,USA,2
US_IL_17065,Q115337,geoId/17065,US,United States of America,IL,Illinois,17065,Hamilton County,,,US,USA,2
US_IL_17067,Q265079,geoId/17067,US,United States of America,IL,Illinois,17067,Hancock County,,,US,USA,2
US_IL_17069,Q486495,geoId/17069,US,United States of America,IL,Illinois,17069,Hardin County,,,US,USA,2
US_IL_17071,Q486444,geoId/17071,US,United States of America,IL,Illinois,17071,Henderson County,,,US,USA,2
US_IL_17073,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,,,US,USA,2
US_IL_17075,Q491011,geoId/17075,US,United States of America,IL,Illinois,17075,Iroquois County,,,US,USA,2
