key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99
US_PR_72069,54827,,,,,,,,,,,,,,,,,,
US_PR_72071,43398,,,,,,,,,,,,,,,,,,
US_PR_72073,15328,,,,,,,,,,,,,,,,,,
US_PR_72075,48060,,,,,,,,,,,,,,,,,,
US_PR_72077,39754,,,,,,,,,,,,,,,,,,
US_PR_72079,23935,,,,,,,,,,,,,,,,,,
US_PR_72081,26692,,,,,,,,,,,,,,,,,,
US_PR_72083,8881,,,,,,,,,,,,,,,,,,
US_PR_72085,38290,,,,,,,,,,,,,,,,,,
US_PR_72087,27251,,,,,,,,,,,,,,,,,,
US_PR_72089,19004,,,,,,,,,,,,,,,,,,
US_PR_72091,40700,,,,,,,,,,,,,,,,,,
US_PR_72093,5903,,,,,,,,,,,,,,,,,,
US_PR_72095,11315,,,,,,,,,,,,,,,,,,
US_PR_72097,79510,,,,,,,,,,,,,,,,,,
US_PR_72099,37746,,,,,,,,,,,,,,,,,,
US_PR_72101,31866,,,,,,,,,,,,,,,,,,
US_PR_72103,26632,,,,,,,,,,,,,,,,,,
US_PR_72105,29181,,,,,,,,,,,,,,,,,,
US_PR_72107,21957,,,,,,,,,,,,,,,,,,
US_PR_72109,17819,,,,,,,,,,,,,,,,,,
US_PR_72111,21731,,,,,,,,,,,,,,,,,,
US_PR_72113,149028,,,,,,,,,,,,,,,,,,
US_PR_72115,24605,,,,,,,,,,,,,,,,,,
US_PR_72117,14551,,,,,,,,,,,,,,,,,,
US_PR_72119,51725,,,,,,,,,,,,,,,,,,
US_PR_72121,25265,,,,,,,,,,,,,,,,,,
US_PR_72123,29351,,,,,,,,,,,,,,,,,,
US_PR_72125,32976,,,,,,,,,,,,,,,,,,
US_PR_72127,355074,,,,,,,,,,,,,,,,,,
US_PR_72129,38721,,,,,,,,,,,,,,,,,,
US_PR_72131,39007,,,,,,,,,,,,,,,,,,
US_PR_72133,22517,,,,,,,,,,,,,,,,,,
US_PR_72135,74368,,,,,,,,,,,,,,,,,,
US_PR_72137,82065,,,,,,,,,,,,,,,,,,
US_PR_72139,69615,,,,,,,,,,,,,,,,,,
US_PR_72141,30288,,,,,,,,,,,,,,,,,,
US_PR_72143,38640,,,,,,,,,,,,,,,,,,
US_PR_72145,54792,,,,,,,,,,,,,,,,,,
US_PR_72147,8950,,,,,,,,,,,,,,,,,,
US_PR_72149,23697,,,,,,,,,,,,,,,,,,
US_PR_72151,35082,,,,,,,,,,,,,,,,,,
US_PR_72153,37679,,,,,,,,,,,,,,,,,,
US_RI,1056298,,,,,,,,,,,,,,,,,,
US_RI_44001,49084,,,,,,,,,,,,,,,,,,
US_RI_44003,164801,,,,,,,,,,,,,,,,,,
US_RI_44005,82423,,,,,,,,,,,,,,,,,,
US_RI_44007,633473,,,,,,,,,,,,,,,,,,
US_RI_44009,126517,,,,,,,,,,,,,,,,,,
US_SC,4896146,,,,,,,,,,,,,,,,,,
US_SC_45001,24932,,,,,,,,,,,,,,,,,,
US_SC_45003,165829,,,,,,,,,,,,,,,,,,
US_SC_45005,9433,,,,,,,,,,,,,,,,,,
US_SC_45007,194692,,,,,,,,,,,,,,,,,,
US_SC_45009,14880,,,,,,,,,,,,,,,,,,
US_SC_45011,21725,,,,,,,,,,,,,,,,,,
US_SC_45013,179589,,,,,,,,,,,,,,,,,,
US_SC_45015,202786,,,,,,,,,,,,,,,,,,
US_SC_45017,14781,,,,,,,,,,,,,,,,,,
US_SC_45019,389262,,,,,,,,,,,,,,,,,,
US_SC_45021,56194,,,,,,,,,,,,,,,,,,
US_SC_45023,32267,,,,,,,,,,,,,,,,,,
US_SC_45025,46017,,,,,,,,,,,,,,,,,,
US_SC_45027,33775,,,,,,,,,,,,,,,,,,
US_SC_45029,37731,,,,,,,,,,,,,,,,,,
US_SC_45031,67548,,,,,,,,,,,,,,,,,,
US_SC_45033,31234,,,,,,,,,,,,,,,,,,
US_SC_45035,152478,,,,,,,,,,,,,,,,,,
US_SC_45037,26514,,,,,,,,,,,,,,,,,,
US_SC_45039,22747,,,,,,,,,,,,,,,,,,
US_SC_45041,138900,,,,,,,,,,,,,,,,,,
US_SC_45043,61298,,,,,,,,,,,,,,,,,,
US_SC_45045,491863,,,,,,,,,,,,,,,,,,
US_SC_45047,69838,,,,,,,,,,,,,,,,,,
US_SC_45049,20049,,,,,,,,,,,,,,,,,,
US_SC_45051,309199,,,,,,,,,,,,,,,,,,
US_SC_45053,27824,,,,,,,,,,,,,,,,,,
US_SC_45055,63603,,,,,,,,,,,,,,,,,,
US_SC_45057,85842,,,,,,,,,,,,,,,,,,
US_SC_45059,66623,,,,,,,,,,,,,,,,,,
US_SC_45061,17896,,,,,,,,,,,,,,,,,,
US_SC_45063,281833,,,,,,,,,,,,,,,,,,
US_SC_45065,9706,,,,,,,,,,,,,,,,,,
US_SC_45067,31747,,,,,,,,,,,,,,,,,,
US_SC_45069,27494,,,,,,,,,,,,,,,,,,
US_SC_45071,38012,,,,,,,,,,,,,,,,,,
US_SC_45073,75713,,,,,,,,,,,,,,,,,,
US_SC_45075,89208,,,,,,,,,,,,,,,,,,
US_SC_45077,121691,,,,,,,,,,,,,,,,,,
US_SC_45079,407051,,,,,,,,,,,,,,,,,,
US_SC_45081,20053,,,,,,,,,,,,,,,,,,
US_SC_45083,297302,,,,,,,,,,,,,,,,,,
US_SC_45085,107480,,,,,,,,,,,,,,,,,,
US_SC_45087,27777,,,,,,,,,,,,,,,,,,
US_SC_45089,32535,,,,,,,,,,,,,,,,,,
US_SC_45091,251195,,,,,,,,,,,,,,,,,,
US_SD,858469,,,,,,,,,,,,,,,,,,
US_SD_46003,2733,,,,,,,,,,,,,,,,,,
US_SD_46005,18372,,,,,,,,,,,,,,,,,,
US_SD_46007,3423,,,,,,,,,,,,,,,,,,
US_SD_46009,6985,,,,,,,,,,,,,,,,,,
US_SD_46011,33897,,,,,,,,,,,,,,,,,,
US_SD_46013,38785,,,,,,,,,,,,,,,,,,
US_SD_46015,5281,,,,,,,,,,,,,,,,,,
US_SD_46017,2095,,,,,,,,,,,,,,,,,,
US_SD_46019,10283,,,,,,,,,,,,,,,,,,
US_SD_46021,1397,,,,,,,,,,,,,,,,,,
US_SD_46023,9383,,,,,,,,,,,,,,,,,,
US_SD_46025,3659,,,,,,,,,,,,,,,,,,
US_SD_46027,13964,,,,,,,,,,,,,,,,,,
US_SD_46029,27939,,,,,,,,,,,,,,,,,,
US_SD_46031,4197,,,,,,,,,,,,,,,,,,
US_SD_46033,8446,,,,,,,,,,,,,,,,,,
US_SD_46035,19858,,,,,,,,,,,,,,,,,,
US_SD_46037,5539,,,,,,,,,,,,,,,,,,
US_SD_46039,4333,,,,,,,,,,,,,,,,,,
US_SD_46041,5685,,,,,,,,,,,,,,,,,,
US_SD_46043,2977,,,,,,,,,,,,,,,,,,
US_SD_46045,3999,,,,,,,,,,,,,,,,,,
US_SD_46047,6867,,,,,,,,,,,,,,,,,,
US_SD_46049,2337,,,,,,,,,,,,,,,,,,
US_SD_46051,7142,,,,,,,,,,,,,,,,,,
US_SD_46053,4201,,,,,,,,,,,,,,,,,,
US_SD_46055,1861,,,,,,,,,,,,,,,,,,
US_SD_46057,6047,,,,,,,,,,,,,,,,,,
US_SD_46059,3348,,,,,,,,,,,,,,,,,,
US_SD_46061,3385,,,,,,,,,,,,,,,,,,
US_SD_46063,1267,,,,,,,,,,,,,,,,,,
US_SD_46065,17555,,,,,,,,,,,,,,,,,,
US_SD_46067,7301,,,,,,,,,,,,,,,,,,
US_SD_46069,1397,,,,,,,,,,,,,,,,,,
US_SD_46071,3321,,,,,,,,,,,,,,,,,,
US_SD_46073,1997,,,,,,,,,,,,,,,,,,
US_SD_46075,924,,,,,,,,,,,,,,,,,,
US_SD_46077,4990,,,,,,,,,,,,,,,,,,
US_SD_46079,12622,,,,,,,,,,,,,,,,,,
US_SD_46081,24827,,,,,,,,,,,,,,,,,,
US_SD_46083,52849,,,,,,,,,,,,,,,,,,
US_SD_46085,3876,,,,,,,,,,,,,,,,,,
US_SD_46087,5599,,,,,,,,,,,,,,,,,,
US_SD_46089,2415,,,,,,,,,,,,,,,,,,
US_SD_46091,4769,,,,,,,,,,,,,,,,,,
US_SD_46093,26986,,,,,,,,,,,,,,,,,,
US_SD_46095,2050,,,,,,,,,,,,,,,,,,
US_SD_46097,2236,,,,,,,,,,,,,,,,,,
US_SD_46099,185197,,,,,,,,,,,,,,,,,,
US_SD_46101,6430,,,,,,,,,,,,,,,,,,
US_SD_46102,14373,,,,,,,,,,,,,,,,,,
US_SD_46103,108702,,,,,,,,,,,,,,,,,,
US_SD_46105,3019,,,,,,,,,,,,,,,,,,
US_SD_46107,2320,,,,,,,,,,,,,,,,,,
US_SD_46109,10311,,,,,,,,,,,,,,,,,,
US_SD_46111,2355,,,,,,,,,,,,,,,,,,
US_SD_46115,6524,,,,,,,,,,,,,,,,,,
US_SD_46117,2954,,,,,,,,,,,,,,,,,,
US_SD_46119,1426,,,,,,,,,,,,,,,,,,
US_SD_46121,9959,,,,,,,,,,,,,,,,,,
US_SD_46123,5434,,,,,,,,,,,,,,,,,,
US_SD_46125,8209,,,,,,,,,,,,,,,,,,
US_SD_46127,14909,,,,,,,,,,,,,,,,,,
US_SD_46129,5443,,,,,,,,,,,,,,,,,,
US_SD_46135,22702,,,,,,,,,,,,,,,,,,
US_SD_46137,2803,,,,,,,,,,,,,,,,,,
US_TN,6600299,,,,,,,,,,,,,,,,,,
US_TN_47001,75749,,,,,,,,,,,,,,,,,,
US_TN_47003,47183,,,,,,,,,,,,,,,,,,
US_TN_47005,16129,,,,,,,,,,,,,,,,,,
US_TN_47007,14502,,,,,,,,,,,,,,,,,,
US_TN_47009,127253,,,,,,,,,,,,,,,,,,
US_TN_47011,104091,,,,,,,,,,,,,,,,,,
US_TN_47013,39752,,,,,,,,,,,,,,,,,,
US_TN_47015,13840,,,,,,,,,,,,,,,,,,
US_TN_47017,27910,,,,,,,,,,,,,,,,,,
US_TN_47019,56486,,,,,,,,,,,,,,,,,,
US_TN_47021,39741,,,,,,,,,,,,,,,,,,
US_TN_47023,17471,,,,,,,,,,,,,,,,,,
US_TN_47025,31709,,,,,,,,,,,,,,,,,,
US_TN_47027,7771,,,,,,,,,,,,,,,,,,
US_TN_47029,35162,,,,,,,,,,,,,,,,,,
US_TN_47031,54277,,,,,,,,,,,,,,,,,,
US_TN_47033,14601,,,,,,,,,,,,,,,,,,
US_TN_47035,58229,,,,,,,,,,,,,,,,,,
US_TN_47037,678889,,,,,,,,,,,,,,,,,,
US_TN_47039,11660,,,,,,,,,,,,,,,,,,
US_TN_47041,19182,,,,,,,,,,,,,,,,,,
US_TN_47043,51487,,,,,,,,,,,,,,,,,,
US_TN_47045,37893,,,,,,,,,,,,,,,,,,
US_TN_47047,39165,,,,,,,,,,,,,,,,,,
US_TN_47049,17917,,,,,,,,,,,,,,,,,,
US_TN_47051,41449,,,,,,,,,,,,,,,,,,
US_TN_47053,49399,,,,,,,,,,,,,,,,,,
US_TN_47055,28946,,,,,,,,,,,,,,,,,,
US_TN_47057,22846,,,,,,,,,,,,,,,,,,
US_TN_47059,68580,,,,,,,,,,,,,,,,,,
US_TN_47061,13441,,,,,,,,,,,,,,,,,,
US_TN_47063,63402,,,,,,,,,,,,,,,,,,
US_TN_47065,354098,,,,,,,,,,,,,,,,,,
US_TN_47067,6572,,,,,,,,,,,,,,,,,,
US_TN_47069,25707,,,,,,,,,,,,,,,,,,
US_TN_47071,25756,,,,,,,,,,,,,,,,,,
US_TN_47073,56471,,,,,,,,,,,,,,,,,,
US_TN_47075,18023,,,,,,,,,,,,,,,,,,
US_TN_47077,28015,,,,,,,,,,,,,,,,,,
US_TN_47079,32147,,,,,,,,,,,,,,,,,,
US_TN_47081,24363,,,,,,,,,,,,,,,,,,
US_TN_47083,8149,,,,,,,,,,,,,,,,,,
US_TN_47085,18135,,,,,,,,,,,,,,,,,,
US_TN_47087,11509,,,,,,,,,,,,,,,,,,
US_TN_47089,53240,,,,,,,,,,,,,,,,,,
US_TN_47091,17830,,,,,,,,,,,,,,,,,,
US_TN_47093,451324,,,,,,,,,,,,,,,,,,
US_TN_47095,7576,,,,,,,,,,,,,,,,,,
US_TN_47097,26936,,,,,,,,,,,,,,,,,,
US_TN_47099,42564,,,,,,,,,,,,,,,,,,
US_TN_47101,11854,,,,,,,,,,,,,,,,,,
US_TN_47103,33743,,,,,,,,,,,,,,,,,,
US_TN_47105,51130,,,,,,,,,,,,,,,,,,
US_TN_47107,52639,,,,,,,,,,,,,,,,,,
US_TN_47109,26066,,,,,,,,,,,,,,,,,,
US_TN_47111,23177,,,,,,,,,,,,,,,,,,
US_TN_47113,97610,,,,,,,,,,,,,,,,,,
US_TN_47115,28487,,,,,,,,,,,,,,,,,,
US_TN_47117,31552,,,,,,,,,,,,,,,,,,
US_TN_47119,87757,,,,,,,,,,,,,,,,,,
US_TN_47121,11830,,,,,,,,,,,,,,,,,,
US_TN_47123,45771,,,,,,,,,,,,,,,,,,
US_TN_47125,193479,,,,,,,,,,,,,,,,,,
US_TN_47127,6322,,,,,,,,,,,,,,,,,,
US_TN_47129,21498,,,,,,,,,,,,,,,,,,
US_TN_47131,30639,,,,,,,,,,,,,,,,,,
US_TN_47133,22129,,,,,,,,,,,,,,,,,,
US_TN_47135,7929,,,,,,,,,,,,,,,,,,
US_TN_47137,5146,,,,,,,,,,,,,,,,,,
US_TN_47139,16773,,,,,,,,,,,,,,,,,,
US_TN_47141,74553,,,,,,,,,,,,,,,,,,
US_TN_47143,32526,,,,,,,,,,,,,,,,,,
US_TN_47145,52753,,,,,,,,,,,,,,,,,,
US_TN_47147,68570,,,,,,,,,,,,,,,,,,
US_TN_47149,298612,,,,,,,,,,,,,,,,,,
US_TN_47151,21950,,,,,,,,,,,,,,,,,,
US_TN_47153,14811,,,,,,,,,,,,,,,,,,
US_TN_47155,95946,,,,,,,,,,,,,,,,,,
US_TN_47157,938069,,,,,,,,,,,,,,,,,,
US_TN_47159,19295,,,,,,,,,,,,,,,,,,
US_TN_47161,13259,,,,,,,,,,,,,,,,,,
US_TN_47163,156791,,,,,,,,,,,,,,,,,,
US_TN_47165,175989,,,,,,,,,,,,,,,,,,
US_TN_47167,61870,,,,,,,,,,,,,,,,,,
US_TN_47169,8042,,,,,,,,,,,,,,,,,,
US_TN_47171,17860,,,,,,,,,,,,,,,,,,
US_TN_47173,19119,,,,,,,,,,,,,,,,,,
US_TN_47175,5677,,,,,,,,,,,,,,,,,,
US_TN_47177,40435,,,,,,,,,,,,,,,,,,
US_TN_47179,126302,,,,,,,,,,,,,,,,,,
US_TN_47181,16748,,,,,,,,,,,,,,,,,,
US_TN_47183,33960,,,,,,,,,,,,,,,,,,
US_TN_47185,26521,,,,,,,,,,,,,,,,,,
US_TN_47187,211672,,,,,,,,,,,,,,,,,,
US_TN_47189,128911,,,,,,,,,,,,,,,,,,
US_TX,28995881,,,,,,,,,,,,,,,,,,
US_TX_48001,57580,,,,,,,,,,,,,,,,,,
US_TX_48003,18105,,,,,,,,,,,,,,,,,,
US_TX_48005,87805,,,,,,,,,,,,,,,,,,
US_TX_48007,25350,,,,,,,,,,,,,,,,,,
US_TX_48009,8809,,,,,,,,,,,,,,,,,,
US_TX_48011,1947,,,,,,,,,,,,,,,,,,
US_TX_48013,48435,,,,,,,,,,,,,,,,,,
US_TX_48015,29786,,,,,,,,,,,,,,,,,,
US_TX_48017,7210,,,,,,,,,,,,,,,,,,
US_TX_48019,21269,,,,,,,,,,,,,,,,,,
US_TX_48021,80527,,,,,,,,,,,,,,,,,,
US_TX_48023,3618,,,,,,,,,,,,,,,,,,
US_TX_48025,32563,,,,,,,,,,,,,,,,,,
US_TX_48027,334941,,,,,,,,,,,,,,,,,,
US_TX_48029,1958578,,,,,,,,,,,,,,,,,,
US_TX_48031,11004,,,,,,,,,,,,,,,,,,
US_TX_48033,648,,,,,,,,,,,,,,,,,,
US_TX_48035,17891,,,,,,,,,,,,,,,,,,
US_TX_48037,93389,,,,,,,,,,,,,,,,,,
US_TX_48039,346312,,,,,,,,,,,,,,,,,,
US_TX_48041,222830,,,,,,,,,,,,,,,,,,
US_TX_48043,9145,,,,,,,,,,,,,,,,,,
US_TX_48045,1505,,,,,,,,,,,,,,,,,,
US_TX_48047,7230,,,,,,,,,,,,,,,,,,
US_TX_48049,37896,,,,,,,,,,,,,,,,,,
US_TX_48051,17460,,,,,,,,,,,,,,,,,,
US_TX_48053,45463,,,,,,,,,,,,,,,,,,
US_TX_48055,40522,,,,,,,,,,,,,,,,,,
US_TX_48057,21895,,,,,,,,,,,,,,,,,,
US_TX_48059,13557,,,,,,,,,,,,,,,,,,
US_TX_48061,422156,,,,,,,,,,,,,,,,,,
US_TX_48063,12855,,,,,,,,,,,,,,,,,,
US_TX_48065,5969,,,,,,,,,,,,,,,,,,
US_TX_48067,30313,,,,,,,,,,,,,,,,,,
US_TX_48069,7656,,,,,,,,,,,,,,,,,,
US_TX_48071,38863,,,,,,,,,,,,,,,,,,
US_TX_48073,51542,,,,,,,,,,,,,,,,,,
US_TX_48075,7088,,,,,,,,,,,,,,,,,,
US_TX_48077,10421,,,,,,,,,,,,,,,,,,
US_TX_48079,2953,,,,,,,,,,,,,,,,,,
US_TX_48081,3238,,,,,,,,,,,,,,,,,,
US_TX_48083,8338,,,,,,,,,,,,,,,,,,
US_TX_48085,914127,,,,,,,,,,,,,,,,,,
US_TX_48087,2987,,,,,,,,,,,,,,,,,,
US_TX_48089,21232,,,,,,,,,,,,,,,,,,
US_TX_48091,129048,,,,,,,,,,,,,,,,,,
US_TX_48093,13573,,,,,,,,,,,,,,,,,,
US_TX_48095,4081,,,,,,,,,,,,,,,,,,
US_TX_48097,39229,,,,,,,,,,,,,,,,,,
US_TX_48099,75503,,,,,,,,,,,,,,,,,,
US_TX_48101,1426,,,,,,,,,,,,,,,,,,
US_TX_48103,4740,,,,,,,,,,,,,,,,,,
US_TX_48105,3564,,,,,,,,,,,,,,,,,,
US_TX_48107,5977,,,,,,,,,,,,,,,,,,
US_TX_48109,2236,,,,,,,,,,,,,,,,,,
US_TX_48111,7121,,,,,,,,,,,,,,,,,,
US_TX_48113,2513054,,,,,,,,,,,,,,,,,,
US_TX_48115,13520,,,,,,,,,,,,,,,,,,
US_TX_48117,18952,,,,,,,,,,,,,,,,,,
US_TX_48119,5217,,,,,,,,,,,,,,,,,,
US_TX_48121,780612,,,,,,,,,,,,,,,,,,
US_TX_48123,20797,,,,,,,,,,,,,,,,,,
US_TX_48125,2206,,,,,,,,,,,,,,,,,,
US_TX_48127,10980,,,,,,,,,,,,,,,,,,
US_TX_48129,3499,,,,,,,,,,,,,,,,,,
US_TX_48131,11388,,,,,,,,,,,,,,,,,,
US_TX_48133,18171,,,,,,,,,,,,,,,,,,
US_TX_48135,159436,,,,,,,,,,,,,,,,,,
US_TX_48137,1894,,,,,,,,,,,,,,,,,,
US_TX_48139,163632,,,,,,,,,,,,,,,,,,
US_TX_48141,835593,,,,,,,,,,,,,,,,,,
US_TX_48143,41122,,,,,,,,,,,,,,,,,,
US_TX_48145,17142,,,,,,,,,,,,,,,,,,
US_TX_48147,33693,,,,,,,,,,,,,,,,,,
US_TX_48149,25110,,,,,,,,,,,,,,,,,,
US_TX_48151,3827,,,,,,,,,,,,,,,,,,
US_TX_48153,5901,,,,,,,,,,,,,,,,,,
US_TX_48155,1220,,,,,,,,,,,,,,,,,,
US_TX_48157,764828,,,,,,,,,,,,,,,,,,
US_TX_48159,10651,,,,,,,,,,,,,,,,,,
US_TX_48161,19691,,,,,,,,,,,,,,,,,,
US_TX_48163,18793,,,,,,,,,,,,,,,,,,
US_TX_48165,20051,,,,,,,,,,,,,,,,,,
US_TX_48167,322225,,,,,,,,,,,,,,,,,,
US_TX_48169,6415,,,,,,,,,,,,,,,,,,
US_TX_48171,25963,,,,,,,,,,,,,,,,,,
US_TX_48173,1315,,,,,,,,,,,,,,,,,,
US_TX_48175,7531,,,,,,,,,,,,,,,,,,
US_TX_48177,20573,,,,,,,,,,,,,,,,,,
US_TX_48179,23210,,,,,,,,,,,,,,,,,,
US_TX_48181,125467,,,,,,,,,,,,,,,,,,
US_TX_48183,124108,,,,,,,,,,,,,,,,,,
US_TX_48185,27512,,,,,,,,,,,,,,,,,,
US_TX_48187,151249,,,,,,,,,,,,,,,,,,
US_TX_48189,34360,,,,,,,,,,,,,,,,,,
US_TX_48191,3138,,,,,,,,,,,,,,,,,,
US_TX_48193,8159,,,,,,,,,,,,,,,,,,
US_TX_48195,5610,,,,,,,,,,,,,,,,,,
US_TX_48197,3840,,,,,,,,,,,,,,,,,,
US_TX_48199,55865,,,,,,,,,,,,,,,,,,
US_TX_48201,4538028,,,,,,,,,,,,,,,,,,
US_TX_48203,66746,,,,,,,,,,,,,,,,,,
US_TX_48205,6193,,,,,,,,,,,,,,,,,,
US_TX_48207,5737,,,,,,,,,,,,,,,,,,
US_TX_48209,194739,,,,,,,,,,,,,,,,,,
US_TX_48211,4264,,,,,,,,,,,,,,,,,,
US_TX_48213,79545,,,,,,,,,,,,,,,,,,
US_TX_48215,842304,,,,,,,,,,,,,,,,,,
US_TX_48217,34855,,,,,,,,,,,,,,,,,,
US_TX_48219,23433,,,,,,,,,,,,,,,,,,
US_TX_48221,56273,,,,,,,,,,,,,,,,,,
US_TX_48223,36223,,,,,,,,,,,,,,,,,,
US_TX_48225,22785,,,,,,,,,,,,,,,,,,
US_TX_48227,37206,,,,,,,,,,,,,,,,,,
US_TX_48229,3379,,,,,,,,,,,,,,,,,,
US_TX_48231,89844,,,,,,,,,,,,,,,,,,
US_TX_48233,21734,,,,,,,,,,,,,,,,,,
US_TX_48235,1554,,,,,,,,,,,,,,,,,,
US_TX_48237,8878,,,,,,,,,,,,,,,,,,
US_TX_48239,14869,,,,,,,,,,,,,,,,,,
US_TX_48241,35506,,,,,,,,,,,,,,,,,,
US_TX_48243,2156,,,,,,,,,,,,,,,,,,
US_TX_48245,254308,,,,,,,,,,,,,,,,,,
US_TX_48247,5202,,,,,,,,,,,,,,,,,,
US_TX_48249,40871,,,,,,,,,,,,,,,,,,
US_TX_48251,159990,,,,,,,,,,,,,,,,,,
US_TX_48253,19970,,,,,,,,,,,,,,,,,,
US_TX_48255,14975,,,,,,,,,,,,,,,,,,
US_TX_48257,114690,,,,,,,,,,,,,,,,,,
US_TX_48259,40384,,,,,,,,,,,,,,,,,,
US_TX_48261,407,,,,,,,,,,,,,,,,,,
US_TX_48263,764,,,,,,,,,,,,,,,,,,
US_TX_48265,50955,,,,,,,,,,,,,,,,,,
US_TX_48267,4388,,,,,,,,,,,,,,,,,,
US_TX_48269,296,,,,,,,,,,,,,,,,,,
US_TX_48271,3549,,,,,,,,,,,,,,,,,,
US_TX_48273,31857,,,,,,,,,,,,,,,,,,
US_TX_48275,3860,,,,,,,,,,,,,,,,,,
US_TX_48277,49440,,,,,,,,,,,,,,,,,,
US_TX_48279,13385,,,,,,,,,,,,,,,,,,
US_TX_48281,21027,,,,,,,,,,,,,,,,,,
US_TX_48283,7631,,,,,,,,,,,,,,,,,,
US_TX_48285,19836,,,,,,,,,,,,,,,,,,
US_TX_48287,16898,,,,,,,,,,,,,,,,,,
US_TX_48289,17086,,,,,,,,,,,,,,,,,,
US_TX_48291,79654,,,,,,,,,,,,,,,,,,
US_TX_48293,23320,,,,,,,,,,,,,,,,,,
US_TX_48295,3569,,,,,,,,,,,,,,,,,,
US_TX_48297,12174,,,,,,,,,,,,,,,,,,
US_TX_48299,19796,,,,,,,,,,,,,,,,,,
US_TX_48301,112,,,,,,,,,,,,,,,,,,
US_TX_48303,299453,,,,,,,,,,,,,,,,,,
US_TX_48305,5724,,,,,,,,,,,,,,,,,,
US_TX_48307,8341,,,,,,,,,,,,,,,,,,
US_TX_48309,245671,,,,,,,,,,,,,,,,,,
US_TX_48311,820,,,,,,,,,,,,,,,,,,
US_TX_48313,14065,,,,,,,,,,,,,,,,,,
US_TX_48315,10160,,,,,,,,,,,,,,,,,,
US_TX_48317,5641,,,,,,,,,,,,,,,,,,
US_TX_48319,4032,,,,,,,,,,,,,,,,,,
US_TX_48321,36840,,,,,,,,,,,,,,,,,,
US_TX_48323,57706,,,,,,,,,,,,,,,,,,
US_TX_48325,48417,,,,,,,,,,,,,,,,,,
US_TX_48327,2164,,,,,,,,,,,,,,,,,,
US_TX_48329,161077,,,,,,,,,,,,,,,,,,
US_TX_48331,24513,,,,,,,,,,,,,,,,,,
US_TX_48333,4900,,,,,,,,,,,,,,,,,,
US_TX_48335,9067,,,,,,,,,,,,,,,,,,
US_TX_48337,19262,,,,,,,,,,,,,,,,,,
US_TX_48339,537559,,,,,,,,,,,,,,,,,,
US_TX_48341,22255,,,,,,,,,,,,,,,,,,
US_TX_48343,12516,,,,,,,,,,,,,,,,,,
US_TX_48345,1148,,,,,,,,,,,,,,,,,,
US_TX_48347,63580,,,,,,,,,,,,,,,,,,
US_TX_48349,48323,,,,,,,,,,,,,,,,,,
US_TX_48351,13986,,,,,,,,,,,,,,,,,,
US_TX_48353,15107,,,,,,,,,,,,,,,,,,
US_TX_48355,359715,,,,,,,,,,,,,,,,,,
US_TX_48357,10747,,,,,,,,,,,,,,,,,,
US_TX_48359,2069,,,,,,,,,,,,,,,,,,
US_TX_48361,84260,,,,,,,,,,,,,,,,,,
US_TX_48363,28570,,,,,,,,,,,,,,,,,,
US_TX_48365,23766,,,,,,,,,,,,,,,,,,
US_TX_48367,126042,,,,,,,,,,,,,,,,,,
US_TX_48369,9749,,,,,,,,,,,,,,,,,,
US_TX_48371,16203,,,,,,,,,,,,,,,,,,
US_TX_48373,46972,,,,,,,,,,,,,,,,,,
US_TX_48375,121802,,,,,,,,,,,,,,,,,,
US_TX_48377,6876,,,,,,,,,,,,,,,,,,
US_TX_48379,11161,,,,,,,,,,,,,,,,,,
US_TX_48381,130269,,,,,,,,,,,,,,,,,,
US_TX_48383,3792,,,,,,,,,,,,,,,,,,
US_TX_48385,3307,,,,,,,,,,,,,,,,,,
US_TX_48387,12455,,,,,,,,,,,,,,,,,,
US_TX_48389,14732,,,,,,,,,,,,,,,,,,
US_TX_48391,7289,,,,,,,,,,,,,,,,,,
US_TX_48393,916,,,,,,,,,,,,,,,,,,
US_TX_48395,16659,,,,,,,,,,,,,,,,,,
US_TX_48397,96788,,,,,,,,,,,,,,,,,,
US_TX_48399,10551,,,,,,,,,,,,,,,,,,
US_TX_48401,53070,,,,,,,,,,,,,,,,,,
US_TX_48403,10368,,,,,,,,,,,,,,,,,,
US_TX_48405,8473,,,,,,,,,,,,,,,,,,
US_TX_48407,27413,,,,,,,,,,,,,,,,,,
US_TX_48409,67215,,,,,,,,,,,,,,,,,,
US_TX_48411,5959,,,,,,,,,,,,,,,,,,
US_TX_48413,3211,,,,,,,,,,,,,,,,,,
US_TX_48415,17615,,,,,,,,,,,,,,,,,,
US_TX_48417,3350,,,,,,,,,,,,,,,,,,
US_TX_48419,25402,,,,,,,,,,,,,,,,,,
US_TX_48421,3072,,,,,,,,,,,,,,,,,,
US_TX_48423,222936,,,,,,,,,,,,,,,,,,
US_TX_48425,8739,,,,,,,,,,,,,,,,,,
US_TX_48427,63795,,,,,,,,,,,,,,,,,,
US_TX_48429,9440,,,,,,,,,,,,,,,,,,
US_TX_48431,1352,,,,,,,,,,,,,,,,,,
US_TX_48433,1410,,,,,,,,,,,,,,,,,,
US_TX_48435,3913,,,,,,,,,,,,,,,,,,
US_TX_48437,7533,,,,,,,,,,,,,,,,,,
