key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older
PH_06_GUI,174613,107102,102253,,,,,,,40376,42910,35119,27409,22635,18339,13656,6821,1672,418,2090
PH_06_ILI,1936423,1344004,1355360,,,,,,,509044,520772,447270,353275,304084,259142,180171,92901,26164,6541,32705
PH_06_NEC,2497261,1526156,1505447,,,,,,,630708,615532,495494,398674,340532,271578,184846,73501,16589,4147,20737
PH_07,7396898,,,,,,,,,,,,,,,,,,,
PH_07_BOH,1313560,,,,,,,,,,,,,,,,,,,
PH_07_CEB,2938982,2737273,2777478,,,,,,,1159304,1050761,1014675,765364,597099,458429,293595,134296,32980,8245,41226
PH_07_NER,1354995,760382,750923,,,,,,,326345,298219,235737,196943,170044,134439,97337,40774,9174,2293,11468
PH_07_SIG,95984,51502,51968,,,,,,,17207,18616,14557,12632,11759,12253,9620,5024,1440,360,1801
PH_08,4440150,,,,,,,,,,,,,,,,,,,
PH_08_BIL,171612,106167,103675,,,,,,,48415,41755,29484,25072,21632,20459,14330,6882,1450,362,1813
PH_08_EAS,467160,272125,259971,,,,,,,124137,105854,76713,60951,50906,50800,37968,19470,4237,1059,5297
PH_08_LEY,1724679,1038031,1008805,,,,,,,461264,413206,312348,254595,218446,186222,126643,59172,11951,2987,14939
PH_08_NSA,632379,377188,365414,,,,,,,193422,147514,111918,85177,69112,67189,44235,18603,4344,1086,5431
PH_08_SLE,421750,215199,208616,,,,,,,82703,81389,62012,52717,45572,44575,33128,17152,3654,913,4568
PH_08_WSA,780481,456854,433454,,,,,,,224343,173627,134041,106102,85545,80530,55191,24728,4960,1240,6200
PH_09,3629783,,,,,,,,,,,,,,,,,,,
PH_09_ZAN,1011393,583286,562085,,,,,,,261090,231280,188119,153946,122170,97157,60941,23760,5526,1381,6908
PH_09_ZAS,1010674,568844,556779,,,,,,,263152,235344,191842,149031,117567,86241,54473,22036,4749,1187,5937
PH_09_ZSI,633129,399167,378470,,,,,,,191934,169301,127482,100878,77903,57468,35630,13618,2738,684,3423
PH_10,4689302,,,,,,,,,,,,,,,,,,,
PH_10_BUK,1415226,896149,841580,,,,,,,424010,376405,296633,228564,180546,122562,74309,27613,5669,1417,7087
PH_10_CAM,88478,47106,45779,,,,,,,18798,17748,13783,11927,9760,9520,6954,3345,839,209,1049
PH_10_LAN,676395,461159,461007,,,,,,,220259,200496,159427,122816,97660,65736,38805,13585,2706,676,3383
PH_10_MSC,602126,357844,354486,,,,,,,140075,134715,116112,95867,80022,69323,48723,21168,5060,1265,6325
PH_10_MSR,888509,947797,936115,,,,,,,391269,374417,338912,265383,216834,151595,96092,39320,8071,2017,10089
PH_11,65463,,,,,,,,,,,,,,,,,,,
PH_11_COM,736107,468865,430066,,,,,,,195190,187428,157594,127622,97995,69787,42976,16382,3165,791,3957
PH_11_DAO,558958,333107,311883,,,,,,,146004,133920,106073,85504,67984,54071,34952,13378,2484,621,3105
PH_11_DAS,632588,341353,325830,,,,,,,136563,137132,113253,90710,77543,56369,35160,15854,3679,919,4599
PH_11_DAV,1016332,694955,661584,,,,,,,280429,282069,243635,189147,158080,107356,62145,25991,6149,1537,7687
PH_11_DVO,316342,186415,175907,,,,,,,91802,79134,63421,47479,34964,24871,14138,5081,1146,286,1433
PH_12,4245838,,,,,,,,,,,,,,,,,,,
PH_12_NCO,1379747,848900,811822,,,,,,,385072,354172,285020,223560,171567,125186,76473,30888,7027,1756,8784
PH_12_SAR,544261,320755,302698,,,,,,,153622,133142,111381,82785,60023,44850,25998,9222,1944,486,2430
PH_12_SCO,915289,839923,811176,,,,,,,369115,342194,307751,234510,174451,121341,67735,26358,6116,1529,7645
PH_12_SUK,812095,550650,521630,,,,,,,248660,232169,189235,147704,108944,78267,44750,17671,3904,976,4881
PH_13,2596709,,,,,,,,,,,,,,,,,,,
PH_13_AGN,354503,395478,379365,,,,,,,172689,160884,123408,102738,84914,65129,43317,17326,3549,887,4437
PH_13_AGS,700653,454553,420532,,,,,,,216402,194068,141253,114679,87785,64645,39496,13618,2511,627,3139
PH_13_DIN,127152,75535,75374,,,,,,,31434,29523,23362,19012,15939,15307,10851,4327,923,230,1154
PH_13_SUN,485088,289217,285972,,,,,,,126176,118535,87809,71446,59600,55195,36363,15702,3490,872,4363
PH_13_SUR,592250,326861,314876,,,,,,,148972,137352,95065,79890,68342,56284,36791,15133,3126,781,3908
PH_14_BAS,459367,126229,127126,,,,,,,59338,53608,42713,34295,27384,19612,11011,4276,895,223,1119
PH_14_LAS,1045429,334808,352682,,,,,,,180263,154327,123729,89272,65907,42596,22919,6963,1212,303,1515
PH_14_MAG,1173933,473015,477153,,,,,,,213433,214852,171384,131604,101346,69327,34309,10948,2372,593,2966
PH_14_SLU,824731,215381,224101,,,,,,,87884,111965,78209,57996,48252,34167,15487,4356,932,233,1165
PH_14_TAW,390715,94558,94880,,,,,,,43360,45813,33624,25894,20310,12881,5609,1641,244,61,306
PH_15,1722006,,,,,,,,,,,,,,,,,,,
PH_15_ABR,241160,131537,127628,,,,,,,48517,50096,42761,33408,29049,23243,18340,10043,2966,741,3708
PH_15_APA,119184,74126,70103,,,,,,,31414,28067,25807,19608,15097,11774,8222,3291,758,189,948
PH_15_BEN,446224,467895,458979,,,,,,,186535,193666,172078,134553,104250,70487,43323,16668,4250,1062,5313
PH_15_IFU,202802,130667,124956,,,,,,,58828,54867,44828,32245,25307,17087,14506,6543,1129,282,1412
PH_15_KAL,212680,156449,149271,,,,,,,70790,64787,53022,39321,30738,23369,15463,6584,1316,329,1646
PH_15_MOU,154590,98637,93513,,,,,,,41035,39920,32109,24378,19225,15171,12123,6173,1612,403,2015
PH_40,14414774,,,,,,,,,,,,,,,,,,,
PH_40_BTG,2694335,1443964,1443910,,,,,,,588139,532919,529043,402665,321163,254058,157051,74591,22595,5648,28244
PH_40_CAV,3678301,2047328,2127600,,,,,,,855188,710449,818032,681311,495649,330161,186780,74086,18616,4654,23270
PH_40_LAG,3035081,1688158,1728814,,,,,,,677322,604422,678439,532171,414011,271839,153835,64914,16016,4004,20020
PH_40_QUE,1856582,1227084,1188979,,,,,,,541791,474214,406183,327394,265416,201940,127867,56097,12128,3032,15161
PH_40_RIZ,2884227,1596817,1585303,,,,,,,685950,554524,600842,503135,393295,255102,129724,46955,10075,2518,12594
PH_41,2963360,,,,,,,,,,,,,,,,,,,
PH_41_MAD,234521,114378,113203,,,,,,,49625,45568,32645,27302,25416,22644,15269,7166,1557,389,1947
PH_41_MDC,487414,305417,288225,,,,,,,144720,121730,101170,78353,60846,46080,27024,10637,2464,616,3080
PH_41_MDR,844059,502214,488667,,,,,,,239024,207875,162047,126848,103054,77551,47992,20347,4912,1228,6141
PH_41_PLW,849469,,,,,,,,,,,,,,,,,,,
PH_41_ROM,292781,151585,150185,,,,,,,69052,61603,43355,37001,30584,28110,20076,9476,2010,502,2513
PK,216565318,111447582,105117736,136637556,79927762,15741406,43765501,275.289319,0.562,55073834,45828351,41141649,33514119,22956679,16478293,9705422,4999943,1262251,315562,1577814
PK_BA,13162222,4321390,4040477,,,,,,,1992403,1659903,1488498,1212903,828971,594334,349419,179102,45067,11266,56334
PK_GB,1155755,556893,520514,,,,,,,256647,213433,191565,156176,106921,76745,45220,23335,5893,1473,7367
PK_IS,,1209155,1126520,,,,,,,540886,464925,418821,344975,238627,167576,96604,48248,12009,3002,15012
PK_JK,4567982,1980380,1857939,,,,,,,910460,760520,681358,555825,382170,275075,162619,83744,21238,5309,26548
PK_KP,26896829,19409103,18166260,,,,,,,8951037,7450789,6683947,5449372,3728541,2674566,1573906,808573,203704,50926,254631
PK_PB,101391000,65836375,61573214,,,,,,,30356314,25235754,22662258,18453296,12640843,9078454,5350624,2760300,697396,174349,871746
PK_SD,55245497,26184485,24491349,,,,,,,12065629,10042619,9014837,7341261,5030388,3611393,2126944,1096600,276931,69232,346164
PL,37972812,18380376,19592436,15174300,22796574,1775933,1775933,123.6,0.843,3911198,3732338,4691826,6081901,5375618,4720992,5153192,2645371,1406992,351748,1660376
PL_02,2865072,1379024,1486048,,,,,144.9,,280755,260309,333380,478282,408040,347885,429026,199119,114084,28521,128276
PL_04,2055433,995963,1059470,,,,,117.1,,206158,208139,261887,322625,290437,259396,283294,140598,76632,19158,82899
PL_06,2097294,1016645,1080649,,,,,84.3,,204255,211361,276525,323145,287774,263640,280228,151866,77351,19337,98500
PL_08,1003310,489344,513966,,,,,72.7,,101811,100057,124015,162012,142725,124210,144852,65438,36924,9231,38190
PL_10,2453167,1169453,1283714,,,,,135.7,,234654,227447,290403,373590,349048,308073,358467,194342,88716,22179,117143
PL_12,3360545,1631724,1728821,,,,,223.2,,367870,344957,434474,549487,472598,411300,406079,225289,123367,30841,148491
PL_14,5492000,2618011,2870230,,,,,,,551004,543251,654686,869620,794974,666343,754927,407256,196944,49236,246180
PL_16,946038,459067,486971,,,,,101.7,,87583,86581,118311,146409,131124,129471,131854,69166,34894,8723,45539
PL_18,2086135,1022557,1063578,,,,,117.8,,212112,217896,287771,327522,290014,266048,256573,136538,77466,19366,91661
PL_20,1152074,561823,590251,,,,,57.7,,114030,113022,153957,177411,155725,154352,145908,79344,42930,10732,58325
PL_22,2305077,1122288,1182789,,,,,130.0,,261702,240567,288038,375329,324288,274139,302599,148583,85149,21287,89832
PL_24,4488998,2166051,2322947,,,,,369.9,,440532,409188,518902,711655,636174,592314,639418,344425,162967,40741,196390
PL_26,1226243,598138,628105,,,,,105.6,,111488,117117,156400,185500,169441,157186,175629,92273,45614,11403,61209
PL_28,1404441,686971,717470,,,,,61.3,,142846,146064,185385,220984,193552,184200,191580,85266,53027,13256,54564
PL_30,3473172,1690834,1782338,,,,,117.6,,385966,357401,436474,571761,497201,416781,450884,229008,127821,31955,127696
PL_32,1675502,814774,860728,,,,,76.8,,161003,162257,204047,265034,237826,210616,253016,113588,62699,15674,68115
PN,50,,,,,,,,,,,,,,,,,,,
PR,3193694,1515479,1678215,205163,2988531,2451375,2451375,360.017362,,393572,481121,533336,516414,494489,453562,376235,261086,123008,30752,153761
PS,4685306,2376173,2309133,1103858,3581448,693323,,758.984551,,,,,,,,,,,,
PT,10276617,4852366,5424251,3515838,6753579,2942097,4251902,113.0,0.83,897215,1063095,1086035,1261879,1576493,1478921,1286927,964596,567853,141963,661456
PT_11,3572583,1686752,1885831,,,,,169.3,,287024,369560,398856,441363,554230,548833,455743,310243,192636,48159,206731
PT_15,438864,209887,228977,,,,,89.0,,42195,46989,44119,53995,68819,60186,52985,40545,26503,6625,29031
PT_16,2216569,1049038,1167531,,,,,79.5,,169447,215351,227874,260230,328639,325315,289282,226163,122794,30698,174268
PT_17,2846332,1331103,1515229,,,,,1010.7,,297991,303895,282557,355012,442198,371066,343635,280199,,,169779
PT_18,705478,338876,366602,,,,,22.8,,56098,67978,68309,81237,103264,100949,91875,74073,,,61695
PT_20,242846,118125,124721,,,,,105.6,,24106,29190,33155,35996,37794,33503,25063,15029,12085,3021,9010
PT_30,253945,118585,135360,,,,,318.1,,20354,30132,31165,34046,41549,39069,28344,18344,13539,3384,10942
PW,18008,14679,13759,3517,14491,,,38.928261,0.798,3217,4437,4722,4286,3960,3859,2245,1046,532,133,665
PY,7044636,3580886,3463750,2685486,4359150,3279160,3279160,17.508359,0.702,1452697,1397477,1387624,1173780,774618,578373,418409,222308,76119,19029,95149
PY_1,,128030,123163,,,,,,,54976,52901,41031,32083,23545,19433,15177,7700,3476,869,4346
PY_10,830943,462564,429955,,,,,,,188685,174092,165064,138608,88061,62379,44172,22480,7181,1795,8977
PY_11,2201109,1126168,1169462,,,,,,,422777,396263,447891,394838,254336,177427,117691,59555,19881,4970,24852
PY_12,90287,48066,46136,,,,,,,15717,17801,15135,13881,10095,8830,6937,3955,1480,370,1851
PY_13,172169,81943,82557,,,,,,,34147,31744,31117,25906,15216,11759,8630,4253,1382,345,1728
PY_14,234978,132907,123516,,,,,,,54212,50007,47393,39809,25296,17934,12713,6473,2069,517,2587
PY_15,,87893,81218,,,,,,,33597,29881,31341,27215,16687,13579,10252,4834,1380,345,1726
PY_16,18231,11846,10644,,,,,,,4540,3966,4179,3645,2196,1787,1354,616,166,41,208
PY_19,66836,35216,31635,,,,,,,13611,11762,12441,10911,6429,5255,4030,1820,473,118,592
PY_2,435126,231222,205732,,,,,,,96765,91552,72801,61558,41029,31745,24087,12372,4036,1009,5045
PY_3,311273,163252,151794,,,,,,,66541,61424,58260,48922,31078,22038,15628,7967,2552,638,3190
PY_4,227747,118195,110405,,,,,,,42690,44880,36405,31331,23282,19504,15941,9742,3860,965,4825
PY_5,563803,290465,269781,,,,,,,118539,109386,103522,86902,55191,39147,27770,14140,4520,1130,5651
PY_6,192031,99018,92475,,,,,,,35810,37614,30546,26271,19500,16306,13304,8124,3213,803,4017
PY_7,616565,319383,293681,,,,,,,125940,126243,108840,88703,61924,45129,31054,18049,5745,1436,7182
PY_8,128130,66736,63760,,,,,,,22111,24790,21105,19212,13891,12067,9440,5381,1998,499,2498
PY_9,221932,120986,113031,,,,,,,43575,45944,37152,31999,23853,20042,16414,10051,3990,997,4988
PY_ASU,515587,271449,309172,,,,,,,79279,87838,124103,92552,63284,54120,43833,24764,8678,2169,10848
QA,2832067,2133518,698549,22996,2809071,715997,,239.593196,0.856,650082,550735,1734007,1924521,1052534,585675,190712,39245,11170,2792,13963
RE,853659,449801,482245,,,,,,,137990,144567,122520,103745,122382,130443,94483,49684,20984,5246,26231
RO,19414458,9500450,9914008,8887751,10468793,1812290,1812290,83.1,0.793,1986149,2092528,2143243,2718256,3061663,2475964,2547260,1482997,1297094,324273,906398
RO_AB,325426,160802,164624,,,,,52.5,,31084,34593,33618,40515,50933,44598,46263,27464,,,16358
RO_AG,579862,283470,296392,,,,,86.0,,53599,58155,60724,74828,98755,80175,78717,47107,,,27802
RO_AR,487617,,,,,,,,,,,,,,,,,,,
RO_B,1829897,850413,979484,,,,,7917.1,,190118,136897,192365,356802,291983,222536,241853,118587,,,78756
RO_BC,585146,289689,295457,,,,,89.9,,65891,73739,66587,68076,85974,74991,77118,44797,,,27973
RO_BH,561404,274907,286497,,,,,75.0,,59351,62113,65724,80523,89219,69614,71329,41624,,,21907
RO_BN,278851,138898,139953,,,,,52.3,,32776,34351,31264,35986,41931,36260,34486,20713,,,11084
RO_BR,289537,142168,147369,,,,,63.5,,24769,30998,26603,33172,48077,39671,43707,25332,,,17208
RO_BT,379622,189234,190388,,,,,77.9,,39514,51634,42129,44505,60174,45808,45674,28814,,,21370
RO_BV,552193,269023,283170,,,,,103.4,,62668,56143,59966,83266,81098,67913,79486,38584,,,23069
RO_BZ,413723,203602,210121,,,,,68.9,,38007,46074,39829,47901,66096,54825,59561,35802,,,25628
RO_CJ,706905,340692,366213,,,,,106.4,,68744,61284,97057,121809,103952,82841,86258,54446,,,30514
RO_CL,284299,140593,143706,,,,,58.4,,29014,34699,28585,34327,45140,36124,37081,23636,,,15693
RO_CS,376347,,,,,,,,,,,,,,,,,,,
RO_CT,673709,327889,345820,,,,,100.2,,72779,71892,71688,99359,106711,86421,93021,46462,,,25376
RO_CV,202146,100339,101807,,,,,54.8,,22344,24007,20793,28770,32990,24209,25743,15336,,,7954
RO_DB,491242,243754,247488,,,,,122.8,,45245,55153,54396,68352,79931,64591,63316,37171,,,23087
RO_DJ,762142,,,,,,,,,,,,,,,,,,,
RO_GJ,401021,,,,,,,,,,,,,,,,,,,
RO_GL,504058,248418,255640,,,,,115.8,,49980,56615,54850,62317,82375,65214,71453,38280,,,22974
RO_GR,266194,132569,133625,,,,,77.6,,25062,29955,29106,34555,41655,33839,33270,23253,,,15499
RO_HD,547950,,,,,,,,,,,,,,,,,,,
RO_HR,302308,149643,152665,,,,,45.8,,32385,34663,32703,43521,48413,36488,37689,23804,,,12642
RO_IF,485276,237538,247738,,,,,314.7,,54389,54333,54151,88579,86393,55783,50735,25293,,,15620
RO_IL,256120,126789,129331,,,,,59.2,,28019,31522,25683,28865,41893,32782,33614,20426,,,13316
RO_IS,793559,395418,398141,,,,,146.8,,96501,97151,107833,121096,117066,84803,89834,47447,,,31828
RO_MM,460689,226456,234233,,,,,73.5,,46804,53138,53322,65409,72428,60786,57192,35032,,,16578
RO_MS,535193,263199,271994,,,,,80.4,,58088,61216,59756,71438,84100,65774,67524,42938,,,24359
RO_NT,441811,218102,223709,,,,,76.0,,46657,53273,45917,49127,66816,56467,59686,38296,,,25572
RO_OT,415530,,,,,,,,,,,,,,,,,,,
RO_PH,717972,350404,367568,,,,,154.2,,65539,74149,71346,93541,118222,99081,98829,58691,,,38574
RO_SB,401006,195123,205883,,,,,74.1,,45039,43810,47887,60169,60643,48710,51756,27755,,,15237
RO_SJ,211691,104053,107638,,,,,55.2,,23421,24510,22052,25186,32569,28128,27123,18744,,,9958
RO_SM,332572,161679,170893,,,,,75.8,,35606,39747,37294,47214,54953,42797,41203,23246,,,10512
RO_SV,624563,310444,314119,,,,,73.5,,77125,81269,76860,75557,91383,75570,73268,42745,,,30786
RO_TL,194421,97329,97092,,,,,27.6,,18841,22626,17854,23366,31479,26551,30154,15200,,,8350
RO_TR,334143,165425,168718,,,,,59.5,,27702,34403,30964,33298,50660,44633,49273,38463,,,24747
RO_VL,438388,,,,,,,,,,,,,,,,,,,
RO_VN,320723,157419,163304,,,,,67.0,,34006,39021,33137,37403,47644,40742,44327,25979,,,18464
RO_VS,373863,188627,185236,,,,,71.4,,45591,52413,39110,39285,57593,45555,47177,28264,,,18875
RS,6963764,3392811,3570953,3037732,3907243,1393717,1393717,91.0,0.771,654145,694332,804338,958562,971473,944645,1021979,595246,208042,52010,319044
RU,144373535,66908372,77465163,36689646,107683889,12476171,33674031,8.822068,0.816,3836309,3134232,3242860,5131526,4252599,3934214,3914108,1749370,945829,236457,1182287
RU_AD,453376,200023,239253,,,,,,,60212,45771,43847,69730,56139,53592,63982,26858,15316,3829,19145
RU_AL,215263,98744,111422,,,,,,,40030,27072,24220,35357,29458,20753,18282,9371,4498,1124,5623
RU_ALT,2350080,1007163,1198225,,,,,,,278408,231288,245140,345666,327114,284018,277111,131380,68210,17052,85263
RU_AMU,798424,354500,393858,,,,,,,106351,86685,89644,127255,104308,101960,84015,29427,14971,3742,18714
RU_ARK,1155028,489874,576188,,,,,,,134097,115397,119007,176875,158704,141592,129123,56520,27797,6949,34747
RU_AST,1017514,469165,548766,,,,,,,141539,114914,111290,173322,142616,121180,122955,55772,27473,6868,34342
RU_BA,4063293,1854366,2176367,,,,,,,591967,466925,396087,707249,566677,430470,503383,229253,110977,27744,138722
RU_BEL,1549876,699840,862650,,,,,,,183447,157455,151617,254630,217253,191052,221419,106499,63293,15823,79117
RU_BRY,1210982,518233,644278,,,,,,,139935,115276,110998,190435,157474,143469,159239,88235,45960,11490,57450
RU_BU,984511,450755,510624,,,,,,,157263,124924,114538,160092,135498,105180,99673,38749,20369,5092,25462
RU_CE,1436981,723011,795705,,,,,,,443712,235573,182571,258887,164239,87822,88158,31963,20632,5158,25791
RU_CHE,3500361,1505222,1817704,,,,,,,417373,353281,362397,539177,457934,445475,440299,192461,91621,22905,114527
RU_CHU,49348,24274,22416,,,,,,,8009,5557,5301,9489,8266,7217,2444,296,88,22,110
RU_CU,1231117,534099,643306,,,,,,,156552,131010,121349,211456,160680,133950,150606,64431,37896,9474,47370
RU_DA,3063885,1628786,1779989,,,,,,,830342,514184,416732,635552,355276,227257,257793,101765,55898,13974,69873
RU_IN,488043,176085,202903,,,,,,,115158,58370,46581,66833,36483,22061,21048,6680,4619,1154,5774
RU_IRK,2404195,1035714,1214653,,,,,,,335029,264230,261263,377455,312733,280034,260251,98909,48371,12092,60464
RU_IVA,1014646,419053,543425,,,,,,,99306,89403,95090,153848,130614,128089,148837,72003,36229,9057,45287
RU_KAM,315557,140380,141036,,,,,,,38451,30584,35758,55864,41526,44472,26530,5598,2105,526,2632
RU_KB,865828,374211,436731,,,,,,,139992,102522,95205,150014,100892,79196,88094,31874,18523,4630,23154
RU_KC,466305,243393,286415,,,,,,,86937,63262,56675,92453,68939,50134,65310,26633,15572,3893,19466
RU_KDA,5514250,2632521,3153744,,,,,,,730859,581938,586100,929899,756663,747254,846688,351708,204124,51031,255155
RU_KEM,2694877,1186967,1415008,,,,,,,330517,271531,289973,413836,384845,348637,327154,148147,69867,17466,87334
RU_KGD,994599,428402,491374,,,,,,,108324,96088,101327,161785,130866,127074,116909,51922,20384,5096,25480
RU_KGN,845537,357604,434321,,,,,,,100764,84500,77918,124263,111560,101962,108424,49747,26230,6557,32788
RU_KHA,1328302,582858,654446,,,,,,,153738,139565,151676,215921,167482,184993,143360,48412,25725,6431,32157
RU_KHM,1625501,796177,813166,,,,,,,270239,194358,213792,353620,288082,177371,82150,19910,7857,1964,9822
RU_KIR,1283238,525078,638424,,,,,,,133774,118889,117057,180260,175757,147847,158407,78328,42546,10636,53183
RU_KK,537513,238109,279051,,,,,,,72755,59072,60222,85498,75994,64004,58848,25446,12256,3064,15320
RU_KL,275413,135321,150923,,,,,,,50224,36682,29418,51906,43632,26595,30086,11305,5117,1279,6397
RU_KLU,1012156,433784,539903,,,,,,,105721,93056,93462,156274,139260,132772,142096,68155,34313,8578,42892
RU_KO,840873,364526,408697,,,,,,,108709,87140,91314,144455,125069,97236,77774,26830,11756,2939,14696
RU_KOS,643324,262956,327223,,,,,,,67350,58199,57006,92842,85292,73054,86932,41786,22173,5543,27717
RU_KR,622484,255101,308230,,,,,,,68646,59452,61465,96042,83916,75606,70910,30400,13514,3378,16893
RU_KRS,1115237,448859,558870,,,,,,,116662,94799,93072,160243,141455,125404,148762,76291,40833,10208,51042
RU_KYA,2876497,1234961,1428525,,,,,,,373293,300435,310826,463408,394789,337944,295836,115016,57551,14387,71939
RU_LEN,1813816,3051768,3893880,,,,,,,648639,628827,719680,1143793,979363,1069875,951803,448744,283939,70984,354924
RU_LIP,1150201,503048,622190,,,,,,,126895,105843,105306,184611,159140,145677,166728,77560,42783,10695,53479
RU_MAG,144091,63276,66592,,,,,,,17634,13668,15642,24228,22122,22308,10650,2504,889,222,1112
RU_ME,680380,299912,359012,,,,,,,85808,76904,66666,112390,101700,76886,78369,37418,18225,4556,22782
RU_MO,805056,343798,423668,,,,,,,88700,76013,74643,132182,110214,94566,104924,48384,30271,7567,37839
RU_MOS,7503385,3543764,4397986,,,,,,,822898,714366,814703,1321668,1126953,1119041,1151086,526520,275612,68903,344515
RU_MOW,12500123,6055264,7073904,,,,,,,1244104,1041774,1441357,2447909,1905243,1934323,1717446,781755,492205,123051,615257
RU_MUR,753557,326234,362542,,,,,,,87844,75636,87041,132754,110442,96520,67650,21086,7843,1960,9804
RU_NEN,43997,18447,19417,,,,,,,7049,4746,4297,6916,5796,4335,3089,1048,471,117,589
RU_NGR,606476,,,,,,,,,,,,,,,,,,,
RU_NIZ,3234752,1352822,1713252,,,,,,,334683,288449,302115,487505,429914,413659,448874,211435,119550,29887,149438
RU_NVS,2788849,1194882,1438542,,,,,,,310001,272632,295296,427261,380577,350790,342299,151067,82801,20700,103502
RU_OMS,1960081,845809,1012433,,,,,,,241050,208677,206895,311955,267989,227040,229303,100359,51979,12994,64974
RU_ORE,1977720,858331,1008861,,,,,,,257418,207898,198359,319235,262808,219757,237662,102695,49088,12272,61360
RU_ORL,747247,313439,390862,,,,,,,80649,66291,67252,112795,99336,92163,100714,51814,26629,6657,33287
RU_PER,2623122,1098657,1323371,,,,,,,322995,260808,265188,404523,338561,318173,294331,134275,66540,16635,83175
RU_PNZ,1331655,582968,724236,,,,,,,142372,124582,122516,212404,182202,182957,190346,86275,50839,12709,63549
RU_PRI,1913037,861172,961955,,,,,,,222596,195994,212261,321259,248013,276674,224025,74428,38300,9575,47876
RU_PSK,636546,257196,321603,,,,,,,61066,54606,52812,89250,79909,78813,85372,45949,24819,6204,31024
RU_ROS,4220452,1875259,2256313,,,,,,,482306,415807,425739,670769,557349,538655,611624,260112,135367,33841,169209
RU_RYA,1121474,472993,595951,,,,,,,110034,96764,97390,165361,144115,146320,170497,79669,47035,11758,58794
RU_SA,964330,470421,499704,,,,,,,195895,127165,110158,179886,144727,110808,68281,21081,9700,2425,12125
RU_SAK,490181,210860,232270,,,,,,,57541,47398,52755,77218,68409,71160,45944,15513,5753,1438,7192
RU_SAM,3193514,1438287,1747440,,,,,,,363193,313124,346603,541953,437777,452915,425139,186395,94903,23725,118629
RU_SAR,2462950,1057843,1294931,,,,,,,272054,237586,238355,394591,316294,320995,335400,139172,78661,19665,98327
RU_SE,701765,314411,369329,,,,,,,108094,77898,73965,116876,79792,72928,91618,36892,20540,5135,25676
RU_SMO,949348,403408,507977,,,,,,,95890,88321,88823,145926,132113,122573,122010,67588,38512,9628,48140
RU_SPE,5351935,2131003,2753370,,,,,,,435834,430233,509099,818069,677191,775162,660213,311058,214011,53502,267514
RU_STA,2800674,1305716,1546220,,,,,,,382800,318847,303423,465277,372730,338264,391705,164681,91368,22842,114210
RU_SVE,4325256,1837840,2235525,,,,,,,490152,416936,457168,663624,571315,549200,536568,240411,118393,29598,147992
RU_TA,3894284,1723009,2074433,,,,,,,523635,414571,386453,648082,537203,444103,477883,217512,118401,29600,148002
RU_TAM,1033552,441665,551233,,,,,,,109587,91390,89418,157373,135756,129231,149818,74465,44688,11172,55861
RU_TOM,1078280,486318,562815,,,,,,,135574,125137,130320,173006,150977,135122,115973,50223,26240,6560,32801
