key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older
US_MI_26019,17457,,,,,,,,,,,,,,,,,,,
US_MI_26021,154636,,,,,,,,,,,,,,,,,,,
US_MI_26023,43664,,,,,,,,,,,,,,,,,,,
US_MI_26025,134314,,,,,,,,,,,,,,,,,,,
US_MI_26027,51657,,,,,,,,,,,,,,,,,,,
US_MI_26029,26238,,,,,,,,,,,,,,,,,,,
US_MI_26031,25427,,,,,,,,,,,,,,,,,,,
US_MI_26033,38033,,,,,,,,,,,,,,,,,,,
US_MI_26035,30553,,,,,,,,,,,,,,,,,,,
US_MI_26037,77390,,,,,,,,,,,,,,,,,,,
US_MI_26039,13801,,,,,,,,,,,,,,,,,,,
US_MI_26041,36377,,,,,,,,,,,,,,,,,,,
US_MI_26043,25788,,,,,,,,,,,,,,,,,,,
US_MI_26045,108801,,,,,,,,,,,,,,,,,,,
US_MI_26047,33161,,,,,,,,,,,,,,,,,,,
US_MI_26049,410849,,,,,,,,,,,,,,,,,,,
US_MI_26051,25164,,,,,,,,,,,,,,,,,,,
US_MI_26053,15431,,,,,,,,,,,,,,,,,,,
US_MI_26055,91636,,,,,,,,,,,,,,,,,,,
US_MI_26057,41540,,,,,,,,,,,,,,,,,,,
US_MI_26059,45941,,,,,,,,,,,,,,,,,,,
US_MI_26061,36380,,,,,,,,,,,,,,,,,,,
US_MI_26063,31883,,,,,,,,,,,,,,,,,,,
US_MI_26065,286085,,,,,,,,,,,,,,,,,,,
US_MI_26067,64223,,,,,,,,,,,,,,,,,,,
US_MI_26069,25345,,,,,,,,,,,,,,,,,,,
US_MI_26071,11348,,,,,,,,,,,,,,,,,,,
US_MI_26073,70698,,,,,,,,,,,,,,,,,,,
US_MI_26075,159494,,,,,,,,,,,,,,,,,,,
US_MI_26077,260263,,,,,,,,,,,,,,,,,,,
US_MI_26079,17260,,,,,,,,,,,,,,,,,,,
US_MI_26081,636369,,,,,,,,,,,,,,,,,,,
US_MI_26083,2168,,,,,,,,,,,,,,,,,,,
US_MI_26085,11424,,,,,,,,,,,,,,,,,,,
US_MI_26087,88373,,,,,,,,,,,,,,,,,,,
US_MI_26089,21981,,,,,,,,,,,,,,,,,,,
US_MI_26091,98573,,,,,,,,,,,,,,,,,,,
US_MI_26093,187316,,,,,,,,,,,,,,,,,,,
US_MI_26095,6415,,,,,,,,,,,,,,,,,,,
US_MI_26097,10890,,,,,,,,,,,,,,,,,,,
US_MI_26099,864840,,,,,,,,,,,,,,,,,,,
US_MI_26101,24461,,,,,,,,,,,,,,,,,,,
US_MI_26103,67215,,,,,,,,,,,,,,,,,,,
US_MI_26105,28783,,,,,,,,,,,,,,,,,,,
US_MI_26107,43067,,,,,,,,,,,,,,,,,,,
US_MI_26109,23548,,,,,,,,,,,,,,,,,,,
US_MI_26111,83632,,,,,,,,,,,,,,,,,,,
US_MI_26113,14903,,,,,,,,,,,,,,,,,,,
US_MI_26115,149568,,,,,,,,,,,,,,,,,,,
US_MI_26117,62945,,,,,,,,,,,,,,,,,,,
US_MI_26119,9259,,,,,,,,,,,,,,,,,,,
US_MI_26121,172790,,,,,,,,,,,,,,,,,,,
US_MI_26123,47948,,,,,,,,,,,,,,,,,,,
US_MI_26125,1242304,,,,,,,,,,,,,,,,,,,
US_MI_26127,26105,,,,,,,,,,,,,,,,,,,
US_MI_26129,20937,,,,,,,,,,,,,,,,,,,
US_MI_26131,6007,,,,,,,,,,,,,,,,,,,
US_MI_26133,23058,,,,,,,,,,,,,,,,,,,
US_MI_26135,8251,,,,,,,,,,,,,,,,,,,
US_MI_26137,24253,,,,,,,,,,,,,,,,,,,
US_MI_26139,279955,,,,,,,,,,,,,,,,,,,
US_MI_26141,12841,,,,,,,,,,,,,,,,,,,
US_MI_26143,23898,,,,,,,,,,,,,,,,,,,
US_MI_26145,193307,91878,98944,,,,,,,21763,25717,23731,21674,21806,26219,24705,16057,7319,1830,9149
US_MI_26147,159875,,,,,,,,,,,,,,,,,,,
US_MI_26149,61018,,,,,,,,,,,,,,,,,,,
US_MI_26151,41475,,,,,,,,,,,,,,,,,,,
US_MI_26153,8173,,,,,,,,,,,,,,,,,,,
US_MI_26155,68619,,,,,,,,,,,,,,,,,,,
US_MI_26157,53777,,,,,,,,,,,,,,,,,,,
US_MI_26159,75077,,,,,,,,,,,,,,,,,,,
US_MI_26161,364709,,,,,,,,,,,,,,,,,,,
US_MI_26163,1759335,,,,,,,,,,,,,,,,,,,
US_MI_26165,33003,,,,,,,,,,,,,,,,,,,
US_MN,5489594,2857869,2917202,,,,,,,733192,727957,792297,763154,718287,763888,641260,399136,188718,47180,235898
US_MN_27001,15702,,,,,,,,,,,,,,,,,,,
US_MN_27003,344151,182249,183695,,,,,,,48279,49542,45206,51920,52551,49907,39379,20702,6767,1692,8459
US_MN_27005,33386,,,,,,,,,,,,,,,,,,,
US_MN_27007,45672,,,,,,,,,,,,,,,,,,,
US_MN_27009,39710,,,,,,,,,,,,,,,,,,,
US_MN_27011,5040,,,,,,,,,,,,,,,,,,,
US_MN_27013,65787,,,,,,,,,,,,,,,,,,,
US_MN_27015,25313,,,,,,,,,,,,,,,,,,,
US_MN_27017,35569,,,,,,,,,,,,,,,,,,,
US_MN_27019,98741,,,,,,,,,,,,,,,,,,,
US_MN_27021,28706,,,,,,,,,,,,,,,,,,,
US_MN_27023,12109,,,,,,,,,,,,,,,,,,,
US_MN_27025,54293,,,,,,,,,,,,,,,,,,,
US_MN_27027,62324,,,,,,,,,,,,,,,,,,,
US_MN_27029,8803,,,,,,,,,,,,,,,,,,,
US_MN_27031,5194,,,,,,,,,,,,,,,,,,,
US_MN_27033,11549,,,,,,,,,,,,,,,,,,,
US_MN_27035,63428,,,,,,,,,,,,,,,,,,,
US_MN_27037,414686,,,,,,,,,,,,,,,,,,,
US_MN_27039,20364,,,,,,,,,,,,,,,,,,,
US_MN_27041,37075,,,,,,,,,,,,,,,,,,,
US_MN_27043,14050,,,,,,,,,,,,,,,,,,,
US_MN_27045,20834,,,,,,,,,,,,,,,,,,,
US_MN_27047,30613,,,,,,,,,,,,,,,,,,,
US_MN_27049,46435,,,,,,,,,,,,,,,,,,,
US_MN_27051,5903,,,,,,,,,,,,,,,,,,,
US_MN_27053,1223149,584758,610282,,,,,,,145105,136243,193106,175396,146999,155925,124474,71268,37219,9305,46524
US_MN_27055,18773,,,,,,,,,,,,,,,,,,,
US_MN_27057,20655,,,,,,,,,,,,,,,,,,,
US_MN_27059,38429,,,,,,,,,,,,,,,,,,,
US_MN_27061,45435,,,,,,,,,,,,,,,,,,,
US_MN_27063,10079,,,,,,,,,,,,,,,,,,,
US_MN_27065,15837,,,,,,,,,,,,,,,,,,,
US_MN_27067,42542,,,,,,,,,,,,,,,,,,,
US_MN_27069,4424,,,,,,,,,,,,,,,,,,,
US_MN_27071,12841,,,,,,,,,,,,,,,,,,,
US_MN_27073,6856,,,,,,,,,,,,,,,,,,,
US_MN_27075,10631,,,,,,,,,,,,,,,,,,,
US_MN_27077,3923,,,,,,,,,,,,,,,,,,,
US_MN_27079,27663,,,,,,,,,,,,,,,,,,,
US_MN_27081,5771,,,,,,,,,,,,,,,,,,,
US_MN_27083,25673,,,,,,,,,,,,,,,,,,,
US_MN_27085,35932,,,,,,,,,,,,,,,,,,,
US_MN_27087,5457,,,,,,,,,,,,,,,,,,,
US_MN_27089,9423,,,,,,,,,,,,,,,,,,,
US_MN_27091,20022,,,,,,,,,,,,,,,,,,,
US_MN_27093,23102,,,,,,,,,,,,,,,,,,,
US_MN_27095,25788,,,,,,,,,,,,,,,,,,,
US_MN_27097,32775,,,,,,,,,,,,,,,,,,,
US_MN_27099,39116,,,,,,,,,,,,,,,,,,,
US_MN_27101,8413,,,,,,,,,,,,,,,,,,,
US_MN_27103,33347,,,,,,,,,,,,,,,,,,,
US_MN_27105,21770,,,,,,,,,,,,,,,,,,,
US_MN_27107,6678,,,,,,,,,,,,,,,,,,,
US_MN_27109,151436,,,,,,,,,,,,,,,,,,,
US_MN_27111,57716,,,,,,,,,,,,,,,,,,,
US_MN_27113,14219,,,,,,,,,,,,,,,,,,,
US_MN_27115,29069,,,,,,,,,,,,,,,,,,,
US_MN_27117,9271,,,,,,,,,,,,,,,,,,,
US_MN_27119,31533,,,,,,,,,,,,,,,,,,,
US_MN_27121,11041,5469,5407,,,,,,,1155,1127,1081,1122,1121,1606,1657,1206,640,160,800
US_MN_27123,538133,244279,261645,,,,,,,62710,62892,86671,66293,56272,64255,53332,32221,17022,4255,21277
US_MN_27125,4055,,,,,,,,,,,,,,,,,,,
US_MN_27127,15471,,,,,,,,,,,,,,,,,,,
US_MN_27129,14892,,,,,,,,,,,,,,,,,,,
US_MN_27131,65400,,,,,,,,,,,,,,,,,,,
US_MN_27133,9600,,,,,,,,,,,,,,,,,,,
US_MN_27135,15770,,,,,,,,,,,,,,,,,,,
US_MN_27137,200431,,,,,,,,,,,,,,,,,,,
US_MN_27139,141660,,,,,,,,,,,,,,,,,,,
US_MN_27141,91705,,,,,,,,,,,,,,,,,,,
US_MN_27143,14875,,,,,,,,,,,,,,,,,,,
US_MN_27145,154708,85124,84156,,,,,,,20550,23328,30339,20288,19132,20286,16885,12001,5178,1294,6472
US_MN_27147,36755,,,,,,,,,,,,,,,,,,,
US_MN_27149,9796,,,,,,,,,,,,,,,,,,,
US_MN_27151,9340,,,,,,,,,,,,,,,,,,,
US_MN_27153,24257,,,,,,,,,,,,,,,,,,,
US_MN_27155,3401,,,,,,,,,,,,,,,,,,,
US_MN_27157,21239,,,,,,,,,,,,,,,,,,,
US_MN_27159,13875,,,,,,,,,,,,,,,,,,,
US_MN_27161,18989,,,,,,,,,,,,,,,,,,,
US_MN_27163,251597,,,,,,,,,,,,,,,,,,,
US_MN_27165,10952,,,,,,,,,,,,,,,,,,,
US_MN_27167,6396,,,,,,,,,,,,,,,,,,,
US_MN_27169,50885,,,,,,,,,,,,,,,,,,,
US_MN_27171,131311,,,,,,,,,,,,,,,,,,,
US_MN_27173,9875,,,,,,,,,,,,,,,,,,,
US_MO,6083672,3159405,3311378,,,,,,,790305,815634,880980,826424,765190,838581,781730,506642,212239,53060,265299
US_MO_29001,25378,,,,,,,,,,,,,,,,,,,
US_MO_29003,17296,,,,,,,,,,,,,,,,,,,
US_MO_29005,5306,,,,,,,,,,,,,,,,,,,
US_MO_29007,26096,,,,,,,,,,,,,,,,,,,
US_MO_29009,35829,,,,,,,,,,,,,,,,,,,
US_MO_29011,11880,,,,,,,,,,,,,,,,,,,
US_MO_29013,16446,,,,,,,,,,,,,,,,,,,
US_MO_29015,18670,,,,,,,,,,,,,,,,,,,
US_MO_29017,12182,,,,,,,,,,,,,,,,,,,
US_MO_29019,174974,,,,,,,,,,,,,,,,,,,
US_MO_29021,89100,,,,,,,,,,,,,,,,,,,
US_MO_29023,42951,,,,,,,,,,,,,,,,,,,
US_MO_29025,9014,,,,,,,,,,,,,,,,,,,
US_MO_29027,44834,,,,,,,,,,,,,,,,,,,
US_MO_29029,44237,,,,,,,,,,,,,,,,,,,
US_MO_29031,78572,,,,,,,,,,,,,,,,,,,
US_MO_29033,8992,,,,,,,,,,,,,,,,,,,
US_MO_29035,6263,,,,,,,,,,,,,,,,,,,
US_MO_29037,101603,,,,,,,,,,,,,,,,,,,
US_MO_29039,13934,,,,,,,,,,,,,,,,,,,
US_MO_29041,7589,,,,,,,,,,,,,,,,,,,
US_MO_29043,83279,,,,,,,,,,,,,,,,,,,
US_MO_29045,6801,,,,,,,,,,,,,,,,,,,
US_MO_29047,235637,,,,,,,,,,,,,,,,,,,
US_MO_29049,20609,,,,,,,,,,,,,,,,,,,
US_MO_29051,76720,,,,,,,,,,,,,,,,,,,
US_MO_29053,17642,,,,,,,,,,,,,,,,,,,
US_MO_29055,24526,,,,,,,,,,,,,,,,,,,
US_MO_29057,7595,,,,,,,,,,,,,,,,,,,
US_MO_29059,16393,,,,,,,,,,,,,,,,,,,
US_MO_29061,8253,,,,,,,,,,,,,,,,,,,
US_MO_29063,12687,,,,,,,,,,,,,,,,,,,
US_MO_29065,15593,,,,,,,,,,,,,,,,,,,
US_MO_29067,13373,,,,,,,,,,,,,,,,,,,
US_MO_29069,30895,,,,,,,,,,,,,,,,,,,
US_MO_29071,102426,,,,,,,,,,,,,,,,,,,
US_MO_29073,14858,,,,,,,,,,,,,,,,,,,
US_MO_29075,6692,,,,,,,,,,,,,,,,,,,
US_MO_29077,288072,,,,,,,,,,,,,,,,,,,
US_MO_29079,10097,,,,,,,,,,,,,,,,,,,
US_MO_29081,8615,,,,,,,,,,,,,,,,,,,
US_MO_29083,21737,,,,,,,,,,,,,,,,,,,
US_MO_29085,9201,,,,,,,,,,,,,,,,,,,
US_MO_29087,4484,,,,,,,,,,,,,,,,,,,
US_MO_29089,10139,,,,,,,,,,,,,,,,,,,
US_MO_29091,40117,,,,,,,,,,,,,,,,,,,
US_MO_29093,10125,,,,,,,,,,,,,,,,,,,
US_MO_29095,687623,,,,,,,,,,,,,,,,,,,
US_MO_29097,118596,,,,,,,,,,,,,,,,,,,
US_MO_29099,224124,,,,,,,,,,,,,,,,,,,
US_MO_29101,53951,,,,,,,,,,,,,,,,,,,
US_MO_29103,3910,,,,,,,,,,,,,,,,,,,
US_MO_29105,35473,,,,,,,,,,,,,,,,,,,
US_MO_29107,32701,,,,,,,,,,,,,,,,,,,
US_MO_29109,38180,,,,,,,,,,,,,,,,,,,
US_MO_29111,10207,,,,,,,,,,,,,,,,,,,
US_MO_29113,54696,,,,,,,,,,,,,,,,,,,
US_MO_29115,12308,,,,,,,,,,,,,,,,,,,
US_MO_29117,15028,,,,,,,,,,,,,,,,,,,
US_MO_29119,22643,,,,,,,,,,,,,,,,,,,
US_MO_29121,15335,,,,,,,,,,,,,,,,,,,
US_MO_29123,12408,,,,,,,,,,,,,,,,,,,
US_MO_29125,8963,,,,,,,,,,,,,,,,,,,
US_MO_29127,28880,,,,,,,,,,,,,,,,,,,
US_MO_29129,3694,,,,,,,,,,,,,,,,,,,
US_MO_29131,25113,,,,,,,,,,,,,,,,,,,
US_MO_29133,14036,,,,,,,,,,,,,,,,,,,
US_MO_29135,15963,,,,,,,,,,,,,,,,,,,
US_MO_29137,8583,,,,,,,,,,,,,,,,,,,
US_MO_29139,11703,,,,,,,,,,,,,,,,,,,
US_MO_29141,20171,,,,,,,,,,,,,,,,,,,
US_MO_29143,18208,,,,,,,,,,,,,,,,,,,
US_MO_29145,58615,,,,,,,,,,,,,,,,,,,
US_MO_29147,22810,,,,,,,,,,,,,,,,,,,
US_MO_29149,10953,,,,,,,,,,,,,,,,,,,
US_MO_29151,13628,,,,,,,,,,,,,,,,,,,
US_MO_29153,9409,,,,,,,,,,,,,,,,,,,
US_MO_29155,17482,,,,,,,,,,,,,,,,,,,
US_MO_29157,19183,,,,,,,,,,,,,,,,,,,
US_MO_29159,42255,,,,,,,,,,,,,,,,,,,
US_MO_29161,44794,,,,,,,,,,,,,,,,,,,
US_MO_29163,18348,,,,,,,,,,,,,,,,,,,
US_MO_29165,96096,,,,,,,,,,,,,,,,,,,
US_MO_29167,31229,,,,,,,,,,,,,,,,,,,
US_MO_29169,53221,,,,,,,,,,,,,,,,,,,
US_MO_29171,4858,,,,,,,,,,,,,,,,,,,
US_MO_29173,10196,,,,,,,,,,,,,,,,,,,
US_MO_29175,25104,,,,,,,,,,,,,,,,,,,
US_MO_29177,22810,,,,,,,,,,,,,,,,,,,
US_MO_29179,6432,,,,,,,,,,,,,,,,,,,
US_MO_29181,13802,,,,,,,,,,,,,,,,,,,
US_MO_29183,385590,,,,,,,,,,,,,,,,,,,
US_MO_29185,9440,,,,,,,,,,,,,,,,,,,
US_MO_29186,17919,,,,,,,,,,,,,,,,,,,
US_MO_29187,66520,,,,,,,,,,,,,,,,,,,
US_MO_29189,1003362,,,,,,,,,,,,,,,,,,,
US_MO_29195,23258,,,,,,,,,,,,,,,,,,,
US_MO_29197,4436,,,,,,,,,,,,,,,,,,,
US_MO_29199,4854,,,,,,,,,,,,,,,,,,,
US_MO_29201,39008,,,,,,,,,,,,,,,,,,,
US_MO_29203,8258,,,,,,,,,,,,,,,,,,,
US_MO_29205,6128,,,,,,,,,,,,,,,,,,,
US_MO_29207,29862,,,,,,,,,,,,,,,,,,,
US_MO_29209,30943,,,,,,,,,,,,,,,,,,,
US_MO_29211,6353,,,,,,,,,,,,,,,,,,,
US_MO_29213,54592,,,,,,,,,,,,,,,,,,,
US_MO_29215,25690,,,,,,,,,,,,,,,,,,,
US_MO_29217,20826,,,,,,,,,,,,,,,,,,,
US_MO_29219,33513,,,,,,,,,,,,,,,,,,,
US_MO_29221,24788,,,,,,,,,,,,,,,,,,,
US_MO_29223,13405,,,,,,,,,,,,,,,,,,,
US_MO_29225,37483,,,,,,,,,,,,,,,,,,,
US_MO_29227,2057,,,,,,,,,,,,,,,,,,,
US_MO_29229,18268,,,,,,,,,,,,,,,,,,,
US_MO_29510,316450,,,,,,,,,,,,,,,,,,,
US_MP,55144,22286,19704,,,,,,,6179,8143,5702,3331,5887,7098,4189,1195,213,53,266
US_MS,2992333,1525920,1627395,,,,,,,414938,423569,435494,415980,363520,391077,366193,234624,86336,21584,107920
US_MS_28001,31254,,,,,,,,,,,,,,,,,,,
US_MS_28003,37388,,,,,,,,,,,,,,,,,,,
US_MS_28005,12574,,,,,,,,,,,,,,,,,,,
US_MS_28007,19043,,,,,,,,,,,,,,,,,,,
US_MS_28009,8182,,,,,,,,,,,,,,,,,,,
US_MS_28011,33322,,,,,,,,,,,,,,,,,,,
US_MS_28013,14717,,,,,,,,,,,,,,,,,,,
US_MS_28015,10243,,,,,,,,,,,,,,,,,,,
US_MS_28017,17328,,,,,,,,,,,,,,,,,,,
US_MS_28019,8299,,,,,,,,,,,,,,,,,,,
US_MS_28021,9150,,,,,,,,,,,,,,,,,,,
US_MS_28023,16006,,,,,,,,,,,,,,,,,,,
US_MS_28025,20048,,,,,,,,,,,,,,,,,,,
US_MS_28027,24620,,,,,,,,,,,,,,,,,,,
US_MS_28029,28773,,,,,,,,,,,,,,,,,,,
US_MS_28031,19543,,,,,,,,,,,,,,,,,,,
US_MS_28033,173323,,,,,,,,,,,,,,,,,,,
US_MS_28035,75944,,,,,,,,,,,,,,,,,,,
US_MS_28037,7743,,,,,,,,,,,,,,,,,,,
US_MS_28039,23373,,,,,,,,,,,,,,,,,,,
US_MS_28041,13522,,,,,,,,,,,,,,,,,,,
US_MS_28043,21578,,,,,,,,,,,,,,,,,,,
US_MS_28045,46420,,,,,,,,,,,,,,,,,,,
US_MS_28047,201410,,,,,,,,,,,,,,,,,,,
US_MS_28049,242891,,,,,,,,,,,,,,,,,,,
US_MS_28051,18340,,,,,,,,,,,,,,,,,,,
US_MS_28053,8669,,,,,,,,,,,,,,,,,,,
US_MS_28055,1337,,,,,,,,,,,,,,,,,,,
US_MS_28057,23609,,,,,,,,,,,,,,,,,,,
US_MS_28059,141425,,,,,,,,,,,,,,,,,,,
US_MS_28061,16569,,,,,,,,,,,,,,,,,,,
US_MS_28063,7507,,,,,,,,,,,,,,,,,,,
US_MS_28065,11665,,,,,,,,,,,,,,,,,,,
US_MS_28067,68215,,,,,,,,,,,,,,,,,,,
US_MS_28069,9969,,,,,,,,,,,,,,,,,,,
US_MS_28071,53154,,,,,,,,,,,,,,,,,,,
US_MS_28073,60618,,,,,,,,,,,,,,,,,,,
US_MS_28075,78524,,,,,,,,,,,,,,,,,,,
US_MS_28077,12622,,,,,,,,,,,,,,,,,,,
US_MS_28079,22763,,,,,,,,,,,,,,,,,,,
US_MS_28081,85300,,,,,,,,,,,,,,,,,,,
US_MS_28083,30999,,,,,,,,,,,,,,,,,,,
US_MS_28085,34649,,,,,,,,,,,,,,,,,,,
US_MS_28087,59710,,,,,,,,,,,,,,,,,,,
US_MS_28089,103465,,,,,,,,,,,,,,,,,,,
US_MS_28091,25563,,,,,,,,,,,,,,,,,,,
US_MS_28093,35916,,,,,,,,,,,,,,,,,,,
US_MS_28095,35827,,,,,,,,,,,,,,,,,,,
US_MS_28097,10152,,,,,,,,,,,,,,,,,,,
US_MS_28099,29463,,,,,,,,,,,,,,,,,,,
US_MS_28101,21747,,,,,,,,,,,,,,,,,,,
US_MS_28103,11043,,,,,,,,,,,,,,,,,,,
US_MS_28105,49800,,,,,,,,,,,,,,,,,,,
US_MS_28107,34167,,,,,,,,,,,,,,,,,,,
US_MS_28109,55191,,,,,,,,,,,,,,,,,,,
US_MS_28111,12277,,,,,,,,,,,,,,,,,,,
US_MS_28113,39956,,,,,,,,,,,,,,,,,,,
US_MS_28115,30908,,,,,,,,,,,,,,,,,,,
US_MS_28117,25459,,,,,,,,,,,,,,,,,,,
US_MS_28119,7486,,,,,,,,,,,,,,,,,,,
US_MS_28121,149039,,,,,,,,,,,,,,,,,,,
US_MS_28123,28265,,,,,,,,,,,,,,,,,,,
US_MS_28125,4585,,,,,,,,,,,,,,,,,,,
US_MS_28127,27222,,,,,,,,,,,,,,,,,,,
US_MS_28129,16059,,,,,,,,,,,,,,,,,,,
US_MS_28131,18070,,,,,,,,,,,,,,,,,,,
US_MS_28133,27005,,,,,,,,,,,,,,,,,,,
US_MS_28135,14588,,,,,,,,,,,,,,,,,,,
US_MS_28137,28296,,,,,,,,,,,,,,,,,,,
US_MS_28139,22131,,,,,,,,,,,,,,,,,,,
US_MS_28141,19552,,,,,,,,,,,,,,,,,,,
US_MS_28143,10343,,,,,,,,,,,,,,,,,,,
US_MS_28145,28429,,,,,,,,,,,,,,,,,,,
US_MS_28147,14638,,,,,,,,,,,,,,,,,,,
US_MS_28149,47485,,,,,,,,,,,,,,,,,,,
US_MS_28151,48130,,,,,,,,,,,,,,,,,,,
US_MS_28153,20566,,,,,,,,,,,,,,,,,,,
US_MS_28155,9899,,,,,,,,,,,,,,,,,,,
US_MS_28157,9122,,,,,,,,,,,,,,,,,,,
US_MS_28159,18317,,,,,,,,,,,,,,,,,,,
US_MS_28161,12447,,,,,,,,,,,,,,,,,,,
US_MS_28163,27387,,,,,,,,,,,,,,,,,,,
US_MT,1032949,549030,545833,,,,,,,126699,128989,146517,131090,120946,159002,146788,87963,37495,9374,46869
US_MT_30001,9300,,,,,,,,,,,,,,,,,,,
US_MT_30003,13242,,,,,,,,,,,,,,,,,,,
US_MT_30005,6577,,,,,,,,,,,,,,,,,,,
US_MT_30007,5689,,,,,,,,,,,,,,,,,,,
US_MT_30009,10408,,,,,,,,,,,,,,,,,,,
US_MT_30011,1180,,,,,,,,,,,,,,,,,,,
US_MT_30013,82278,,,,,,,,,,,,,,,,,,,
US_MT_30015,5767,,,,,,,,,,,,,,,,,,,
US_MT_30017,12135,,,,,,,,,,,,,,,,,,,
US_MT_30019,1760,,,,,,,,,,,,,,,,,,,
US_MT_30021,9625,,,,,,,,,,,,,,,,,,,
US_MT_30023,9139,,,,,,,,,,,,,,,,,,,
US_MT_30025,3190,,,,,,,,,,,,,,,,,,,
US_MT_30027,11427,,,,,,,,,,,,,,,,,,,
US_MT_30029,96165,,,,,,,,,,,,,,,,,,,
US_MT_30031,100739,,,,,,,,,,,,,,,,,,,
US_MT_30033,1314,,,,,,,,,,,,,,,,,,,
US_MT_30035,13647,,,,,,,,,,,,,,,,,,,
US_MT_30037,827,,,,,,,,,,,,,,,,,,,
US_MT_30039,3240,,,,,,,,,,,,,,,,,,,
US_MT_30041,16572,,,,,,,,,,,,,,,,,,,
US_MT_30043,11645,,,,,,,,,,,,,,,,,,,
US_MT_30045,1926,,,,,,,,,,,,,,,,,,,
US_MT_30047,29457,,,,,,,,,,,,,,,,,,,
US_MT_30049,66418,35426,36352,,,,,,,8371,8449,8686,8426,8488,11169,10094,5171,2338,585,2923
US_MT_30051,2408,,,,,,,,,,,,,,,,,,,
US_MT_30053,19052,,,,,,,,,,,,,,,,,,,
US_MT_30055,1683,,,,,,,,,,,,,,,,,,,
US_MT_30057,7915,,,,,,,,,,,,,,,,,,,
US_MT_30059,1830,,,,,,,,,,,,,,,,,,,
US_MT_30061,4251,,,,,,,,,,,,,,,,,,,
US_MT_30063,114181,,,,,,,,,,,,,,,,,,,
US_MT_30065,4582,,,,,,,,,,,,,,,,,,,
US_MT_30067,15972,,,,,,,,,,,,,,,,,,,
US_MT_30069,475,,,,,,,,,,,,,,,,,,,
US_MT_30071,4169,,,,,,,,,,,,,,,,,,,
US_MT_30073,6184,,,,,,,,,,,,,,,,,,,
US_MT_30075,1773,,,,,,,,,,,,,,,,,,,
US_MT_30077,6840,,,,,,,,,,,,,,,,,,,
US_MT_30079,1160,,,,,,,,,,,,,,,,,,,
US_MT_30081,41373,,,,,,,,,,,,,,,,,,,
US_MT_30083,11960,,,,,,,,,,,,,,,,,,,
US_MT_30085,11476,,,,,,,,,,,,,,,,,,,
US_MT_30087,9398,,,,,,,,,,,,,,,,,,,
US_MT_30089,11336,,,,,,,,,,,,,,,,,,,
US_MT_30091,3687,,,,,,,,,,,,,,,,,,,
US_MT_30093,34622,,,,,,,,,,,,,,,,,,,
US_MT_30095,9486,,,,,,,,,,,,,,,,,,,
US_MT_30097,3634,,,,,,,,,,,,,,,,,,,
US_MT_30099,6104,,,,,,,,,,,,,,,,,,,
US_MT_30101,5087,,,,,,,,,,,,,,,,,,,
US_MT_30103,697,,,,,,,,,,,,,,,,,,,
US_MT_30105,7659,,,,,,,,,,,,,,,,,,,
US_MT_30107,2110,,,,,,,,,,,,,,,,,,,
US_MT_30109,1130,,,,,,,,,,,,,,,,,,,
US_MT_30111,157048,,,,,,,,,,,,,,,,,,,
US_NC,10383620,5556412,5897122,,,,,,,1437087,1430405,1553003,1603185,1419884,1418606,1370673,826625,315254,78813,394067
US_NC_37001,158276,,,,,,,,,,,,,,,,,,,
US_NC_37003,37325,20705,20413,,,,,,,4655,4811,4368,5471,5388,5358,5956,3742,1094,274,1368
US_NC_37005,10837,5736,5876,,,,,,,1096,1243,1045,1263,1277,1660,2043,1380,485,121,606
US_NC_37007,25759,14835,13907,,,,,,,3167,3359,3717,3878,3590,3796,3770,2245,978,244,1222
US_NC_37009,27020,14944,15431,,,,,,,2906,2967,2954,3510,3520,4269,5122,3509,1294,324,1618
US_NC_37011,17689,,,,,,,,,,,,,,,,,,,
US_NC_37013,47651,24349,26385,,,,,,,5603,5600,4924,5816,5406,7209,8609,5351,1772,443,2215
US_NC_37015,20199,,,,,,,,,,,,,,,,,,,
US_NC_37017,34318,,,,,,,,,,,,,,,,,,,
US_NC_37019,122765,77272,80359,,,,,,,14945,13841,14498,17393,15705,21618,35078,18591,4770,1192,5962
US_NC_37021,253178,131963,143343,,,,,,,28759,29018,34928,37419,32299,37145,38189,23713,11069,2767,13836
US_NC_37023,88842,46115,46751,,,,,,,9828,11882,10138,11081,11714,12266,13334,8676,3159,790,3949
US_NC_37025,196762,117674,124451,,,,,,,34519,32699,27194,36919,32965,28628,26137,15389,6141,1535,7676
US_NC_37027,81287,43584,45422,,,,,,,9608,10940,8985,11431,11744,12033,12866,8077,2657,664,3321
US_NC_37029,10309,7355,7374,,,,,,,1827,1997,1320,2017,2144,2007,1877,1084,366,91,457
US_NC_37031,68879,36689,37727,,,,,,,6773,7342,7721,8060,8827,11202,13012,7966,2810,703,3513
US_NC_37033,22941,12065,11809,,,,,,,2385,2610,2455,2918,3051,3662,3645,2213,749,187,936
US_NC_37035,155056,81712,85932,,,,,,,20192,20663,18640,22508,21553,21854,22433,13486,5051,1263,6314
