key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older
PL_28,1437812,717202,761378,,,,,,,148485,146369,176357,234323,214167,179557,203360,109678,53027,13257,66284
PL_30,3495470,1717496,1844508,,,,,,,357615,352583,424907,564405,515958,432473,489966,264319,127822,31955,159777
PL_32,1698344,846248,900815,,,,,,,175397,172929,208404,276816,253056,212129,240311,129647,62699,15675,78374
PN,50,,,,,,,,,,,,,,,,,,,
PR,3193694,1515479,1678215,205163,2988531,2451375,2451375,360.017362,,393572,481121,533336,516414,494489,453562,376235,261086,123009,30752,153761
PS,4685306,2376173,2309133,1103858,3581448,693323,,758.984551,,,,,,,,,,,,
PT,10269417,4857125,5412292,3515838,6753579,2942097,4251902,112.261941,0.83,884154,1089210,1159540,1274567,1644763,1555242,1358816,1026925,567854,141963,709817
PT_11,4196354,1712308,1918638,,,,,,,299961,369513,393356,432396,557993,527614,460954,348364,192636,48159,240795
PT_15,438864,239055,260491,,,,,,,41267,50837,54119,59489,76767,72589,63420,47929,26503,6626,33129
PT_16,,1100567,1213851,,,,,,,191183,235529,250742,275610,355657,336302,293836,222067,122794,30699,153493
PT_20,246746,109191,118591,,,,,,,18816,23180,24678,27125,35003,33098,28919,21856,12086,3021,15107
PT_30,267785,116168,139017,,,,,,,21079,25969,27647,30388,39214,37080,32398,24485,13539,3385,16924
PW,18008,14679,13759,3517,14491,,,38.928261,0.798,3217,4437,4722,4286,3960,3859,2245,1046,532,133,665
PY,7044636,3580886,3463750,2685486,4359150,3279160,3279160,17.508359,0.702,1452697,1397477,1387624,1173780,774618,578373,418409,222308,76119,19030,95149
PY_1,,128030,123163,,,,,,,54976,52901,41031,32083,23545,19433,15177,7700,3477,869,4346
PY_10,830943,462564,429955,,,,,,,188685,174092,165064,138608,88061,62379,44172,22480,7182,1795,8977
PY_11,2201109,1126168,1169462,,,,,,,422777,396263,447891,394838,254336,177427,117691,59555,19882,4970,24852
PY_12,90287,48066,46136,,,,,,,15717,17801,15135,13881,10095,8830,6937,3955,1481,370,1851
PY_13,172169,81943,82557,,,,,,,34147,31744,31117,25906,15216,11759,8630,4253,1382,346,1728
PY_14,234978,132907,123516,,,,,,,54212,50007,47393,39809,25296,17934,12713,6473,2070,517,2587
PY_15,,87893,81218,,,,,,,33597,29881,31341,27215,16687,13579,10252,4834,1381,345,1726
PY_16,18231,11846,10644,,,,,,,4540,3966,4179,3645,2196,1787,1354,616,166,42,208
PY_19,66836,35216,31635,,,,,,,13611,11762,12441,10911,6429,5255,4030,1820,474,118,592
PY_2,435126,231222,205732,,,,,,,96765,91552,72801,61558,41029,31745,24087,12372,4036,1009,5045
PY_3,311273,163252,151794,,,,,,,66541,61424,58260,48922,31078,22038,15628,7967,2552,638,3190
PY_4,227747,118195,110405,,,,,,,42690,44880,36405,31331,23282,19504,15941,9742,3860,965,4825
PY_5,563803,290465,269781,,,,,,,118539,109386,103522,86902,55191,39147,27770,14140,4521,1130,5651
PY_6,192031,99018,92475,,,,,,,35810,37614,30546,26271,19500,16306,13304,8124,3214,803,4017
PY_7,616565,319383,293681,,,,,,,125940,126243,108840,88703,61924,45129,31054,18049,5746,1436,7182
PY_8,128130,66736,63760,,,,,,,22111,24790,21105,19212,13891,12067,9440,5381,1998,500,2498
PY_9,254900,120986,113031,,,,,,,43575,45944,37152,31999,23853,20042,16414,10051,3990,998,4988
PY_ASU,515587,271449,309172,,,,,,,79279,87838,124103,92552,63284,54120,43833,24764,8678,2170,10848
QA,2832067,2133518,698549,22996,2809071,715997,,239.593196,0.856,650082,550735,1734007,1924521,1052534,585675,190712,39245,11170,2793,13963
RE,853659,449801,482245,,,,,,,137990,144567,122520,103745,122382,130443,94483,49684,20985,5246,26231
RO,19356544,9414389,9942155,8887751,10468793,1812290,1812290,84.633801,0.793,3319682,3661798,3683123,4717478,5285345,4465335,4424712,2713802,1297094,324274,1621368
RS,6944975,3402287,3542688,3037732,3907243,1393717,1393717,79.837686,0.771,745454,804546,887323,961735,972641,874115,920485,554483,208042,52011,260053
RU,144373535,66908372,77465163,36689646,107683889,12476171,33674031,8.822068,0.816,3836309,3134232,3242860,5131526,4252599,3934214,3914108,1749370,945830,236457,1182287
RU_AD,453376,200023,239253,,,,,,,60212,45771,43847,69730,56139,53592,63982,26858,15316,3829,19145
RU_AL,215263,98744,111422,,,,,,,40030,27072,24220,35357,29458,20753,18282,9371,4498,1125,5623
RU_ALT,2350080,1007163,1198225,,,,,,,278408,231288,245140,345666,327114,284018,277111,131380,68210,17053,85263
RU_AMU,798424,354500,393858,,,,,,,106351,86685,89644,127255,104308,101960,84015,29427,14971,3743,18714
RU_ARK,1155028,489874,576188,,,,,,,134097,115397,119007,176875,158704,141592,129123,56520,27798,6949,34747
RU_AST,1017514,469165,548766,,,,,,,141539,114914,111290,173322,142616,121180,122955,55772,27474,6868,34342
RU_BA,4063293,1854366,2176367,,,,,,,591967,466925,396087,707249,566677,430470,503383,229253,110978,27744,138722
RU_BEL,1549876,699840,862650,,,,,,,183447,157455,151617,254630,217253,191052,221419,106499,63294,15823,79117
RU_BRY,1210982,518233,644278,,,,,,,139935,115276,110998,190435,157474,143469,159239,88235,45960,11490,57450
RU_BU,984511,450755,510624,,,,,,,157263,124924,114538,160092,135498,105180,99673,38749,20370,5092,25462
RU_CE,1436981,723011,795705,,,,,,,443712,235573,182571,258887,164239,87822,88158,31963,20633,5158,25791
RU_CHE,3500361,1505222,1817704,,,,,,,417373,353281,362397,539177,457934,445475,440299,192461,91622,22905,114527
RU_CHU,49348,24274,22416,,,,,,,8009,5557,5301,9489,8266,7217,2444,296,88,22,110
RU_CU,1231117,534099,643306,,,,,,,156552,131010,121349,211456,160680,133950,150606,64431,37896,9474,47370
RU_DA,3063885,1628786,1779989,,,,,,,830342,514184,416732,635552,355276,227257,257793,101765,55898,13975,69873
RU_IN,488043,176085,202903,,,,,,,115158,58370,46581,66833,36483,22061,21048,6680,4619,1155,5774
RU_IRK,2404195,1035714,1214653,,,,,,,335029,264230,261263,377455,312733,280034,260251,98909,48371,12093,60464
RU_IVA,1014646,419053,543425,,,,,,,99306,89403,95090,153848,130614,128089,148837,72003,36230,9057,45287
RU_KAM,315557,140380,141036,,,,,,,38451,30584,35758,55864,41526,44472,26530,5598,2106,526,2632
RU_KB,865828,374211,436731,,,,,,,139992,102522,95205,150014,100892,79196,88094,31874,18523,4631,23154
RU_KC,466305,243393,286415,,,,,,,86937,63262,56675,92453,68939,50134,65310,26633,15573,3893,19466
RU_KDA,5514250,2632521,3153744,,,,,,,730859,581938,586100,929899,756663,747254,846688,351708,204124,51031,255155
RU_KEM,2694877,1186967,1415008,,,,,,,330517,271531,289973,413836,384845,348637,327154,148147,69867,17467,87334
RU_KGD,994599,428402,491374,,,,,,,108324,96088,101327,161785,130866,127074,116909,51922,20384,5096,25480
RU_KGN,845537,357604,434321,,,,,,,100764,84500,77918,124263,111560,101962,108424,49747,26230,6558,32788
RU_KHA,1328302,582858,654446,,,,,,,153738,139565,151676,215921,167482,184993,143360,48412,25726,6431,32157
RU_KHM,1625501,796177,813166,,,,,,,270239,194358,213792,353620,288082,177371,82150,19910,7858,1964,9822
RU_KIR,1283238,525078,638424,,,,,,,133774,118889,117057,180260,175757,147847,158407,78328,42546,10637,53183
RU_KK,537513,238109,279051,,,,,,,72755,59072,60222,85498,75994,64004,58848,25446,12256,3064,15320
RU_KL,275413,135321,150923,,,,,,,50224,36682,29418,51906,43632,26595,30086,11305,5118,1279,6397
RU_KLU,1012156,433784,539903,,,,,,,105721,93056,93462,156274,139260,132772,142096,68155,34314,8578,42892
RU_KO,840873,364526,408697,,,,,,,108709,87140,91314,144455,125069,97236,77774,26830,11757,2939,14696
RU_KOS,643324,262956,327223,,,,,,,67350,58199,57006,92842,85292,73054,86932,41786,22174,5543,27717
RU_KR,622484,255101,308230,,,,,,,68646,59452,61465,96042,83916,75606,70910,30400,13514,3379,16893
RU_KRS,1115237,448859,558870,,,,,,,116662,94799,93072,160243,141455,125404,148762,76291,40834,10208,51042
RU_KYA,2876497,1234961,1428525,,,,,,,373293,300435,310826,463408,394789,337944,295836,115016,57551,14388,71939
RU_LEN,1813816,3051768,3893880,,,,,,,648639,628827,719680,1143793,979363,1069875,951803,448744,283939,70985,354924
RU_LIP,1150201,503048,622190,,,,,,,126895,105843,105306,184611,159140,145677,166728,77560,42783,10696,53479
RU_MAG,144091,63276,66592,,,,,,,17634,13668,15642,24228,22122,22308,10650,2504,890,222,1112
RU_ME,680380,299912,359012,,,,,,,85808,76904,66666,112390,101700,76886,78369,37418,18226,4556,22782
RU_MO,805056,343798,423668,,,,,,,88700,76013,74643,132182,110214,94566,104924,48384,30271,7568,37839
RU_MOS,7503385,3543764,4397986,,,,,,,822898,714366,814703,1321668,1126953,1119041,1151086,526520,275612,68903,344515
RU_MOW,12500123,6055264,7073904,,,,,,,1244104,1041774,1441357,2447909,1905243,1934323,1717446,781755,492206,123051,615257
RU_MUR,753557,326234,362542,,,,,,,87844,75636,87041,132754,110442,96520,67650,21086,7843,1961,9804
RU_NEN,43997,18447,19417,,,,,,,7049,4746,4297,6916,5796,4335,3089,1048,471,118,589
RU_NGR,606476,,,,,,,,,,,,,,,,,,,
RU_NIZ,3234752,1352822,1713252,,,,,,,334683,288449,302115,487505,429914,413659,448874,211435,119550,29888,149438
RU_NVS,2788849,1194882,1438542,,,,,,,310001,272632,295296,427261,380577,350790,342299,151067,82802,20700,103502
RU_OMS,1960081,845809,1012433,,,,,,,241050,208677,206895,311955,267989,227040,229303,100359,51979,12995,64974
RU_ORE,1977720,858331,1008861,,,,,,,257418,207898,198359,319235,262808,219757,237662,102695,49088,12272,61360
RU_ORL,747247,313439,390862,,,,,,,80649,66291,67252,112795,99336,92163,100714,51814,26630,6657,33287
RU_PER,2623122,1098657,1323371,,,,,,,322995,260808,265188,404523,338561,318173,294331,134275,66540,16635,83175
RU_PNZ,1331655,582968,724236,,,,,,,142372,124582,122516,212404,182202,182957,190346,86275,50839,12710,63549
RU_PRI,1913037,861172,961955,,,,,,,222596,195994,212261,321259,248013,276674,224025,74428,38301,9575,47876
RU_PSK,636546,257196,321603,,,,,,,61066,54606,52812,89250,79909,78813,85372,45949,24819,6205,31024
RU_ROS,4220452,1875259,2256313,,,,,,,482306,415807,425739,670769,557349,538655,611624,260112,135367,33842,169209
RU_RYA,1121474,472993,595951,,,,,,,110034,96764,97390,165361,144115,146320,170497,79669,47035,11759,58794
RU_SA,970105,470421,499704,,,,,,,195895,127165,110158,179886,144727,110808,68281,21081,9700,2425,12125
RU_SAK,490181,210860,232270,,,,,,,57541,47398,52755,77218,68409,71160,45944,15513,5754,1438,7192
RU_SAM,3193514,1438287,1747440,,,,,,,363193,313124,346603,541953,437777,452915,425139,186395,94903,23726,118629
RU_SAR,2462950,1057843,1294931,,,,,,,272054,237586,238355,394591,316294,320995,335400,139172,78662,19665,98327
RU_SE,701765,314411,369329,,,,,,,108094,77898,73965,116876,79792,72928,91618,36892,20541,5135,25676
RU_SMO,949348,403408,507977,,,,,,,95890,88321,88823,145926,132113,122573,122010,67588,38512,9628,48140
RU_SPE,5351935,2131003,2753370,,,,,,,435834,430233,509099,818069,677191,775162,660213,311058,214011,53503,267514
RU_STA,2800674,1305716,1546220,,,,,,,382800,318847,303423,465277,372730,338264,391705,164681,91368,22842,114210
RU_SVE,4325256,1837840,2235525,,,,,,,490152,416936,457168,663624,571315,549200,536568,240411,118394,29598,147992
RU_TA,3894284,1723009,2074433,,,,,,,523635,414571,386453,648082,537203,444103,477883,217512,118402,29600,148002
RU_TAM,1033552,441665,551233,,,,,,,109587,91390,89418,157373,135756,129231,149818,74465,44689,11172,55861
RU_TOM,1078280,486318,562815,,,,,,,135574,125137,130320,173006,150977,135122,115973,50223,26241,6560,32801
RU_TUL,1491855,618948,794746,,,,,,,141059,120712,134015,216220,190525,200753,222611,115895,57523,14381,71904
RU_TVE,1283873,537326,691077,,,,,,,130302,113136,112803,186939,170143,163082,185983,99057,53566,13391,66957
RU_TY,321722,146441,163671,,,,,,,74082,47852,38070,60111,32279,28582,20564,5771,2241,560,2801
RU_TYU,3692400,648436,759716,,,,,,,191179,170695,161733,241386,206501,165831,155697,69386,36594,9148,45742
RU_UD,1513044,663751,799099,,,,,,,202050,163342,160619,247127,218915,179672,169716,74348,37649,9412,47061
RU_ULY,1246618,535923,652849,,,,,,,137618,124773,113978,202267,173703,157455,158584,72881,38010,9503,47513
RU_VGG,2521276,1136863,1365685,,,,,,,301593,251408,259935,411050,334788,326923,355701,155533,84493,21123,105616
RU_VLA,1378337,588035,749082,,,,,,,141978,126357,130961,212307,189000,182106,202063,94134,46568,11642,58210
RU_VLG,1176689,509169,614385,,,,,,,137154,117188,115024,182207,166445,136359,145543,75144,38792,9698,48490
RU_VOR,2333768,1016071,1266689,,,,,,,244088,214218,211560,357787,312222,292850,347310,177604,100098,25025,125123
RU_YAN,538547,275612,273582,,,,,,,102264,66809,70490,125300,99891,60744,18387,3422,1510,378,1888
RU_YAR,1265684,519828,663759,,,,,,,123418,108638,118180,190682,160447,165335,176845,81960,46466,11616,58082
RU_YEV,158381,75541,83826,,,,,,,23122,19810,19335,26551,21047,22027,17281,6243,3161,790,3951
RU_ZAB,1072806,498112,552572,,,,,,,175222,133294,128389,169350,146144,118391,108724,44088,21666,5416,27082
RW,12626950,6206092,6420858,10440846,2186104,1094796,1094796,498.65987,0.524,3477345,3512686,2005918,2053604,1119797,699613,479528,134703,39454,9864,49318
SA,34268528,19783531,14484997,5460690,28807838,7070665,16282472,15.676654,0.853,6268817,5118781,5759893,7249006,6742674,3620551,1608882,550152,144480,36120,180600
SB,669823,340583,329240,507659,162164,,,23.324687,0.546,172416,154274,116770,83050,69868,41241,23055,11464,2388,597,2985
SC,97625,50107,47518,41863,55762,,,210.352174,0.797,16366,13669,13089,15744,16093,14570,9511,4134,1606,401,2007
SD,42813238,21387956,21425282,27856005,14957233,5677921,5677921,,0.502,11704800,9908719,7448815,5088857,3628124,2478604,1485479,703418,164916,41229,206145
SD_DN,1583179,,,,,,,,,,,,,,,,,,,
SD_GZ,4926555,,,,,,,,,,,,,,,,,,,
SD_NR,1472257,,,,,,,,,,,,,,,,,,,
SE,10285453,5150312,5135141,1264288,9021165,1608037,1608037,24.981498,0.907,1228693,1163947,1301246,1343998,1286892,1289213,1104815,986438,429414,107354,536768
SE_110,2385643,1199910,1226803,,,,,,,291125,275782,308313,318443,304912,305461,261770,233726,101745,25436,127181
SE_121,385270,187822,187131,,,,,,,44982,42611,47638,49203,47112,47197,40446,36113,15721,3930,19651
SE_122,298699,145056,144524,,,,,,,34740,32909,36791,38000,36385,36451,31237,27891,12142,3035,15177
SE_123,465448,229991,229143,,,,,,,55081,52178,58333,60249,57689,57793,49527,44221,19250,4813,24063
SE_124,304957,147608,147063,,,,,,,35351,33488,37438,38668,37025,37092,31786,28381,12354,3089,15443
SE_125,276849,131818,131332,,,,,,,31569,29906,33433,34532,33064,33124,28386,25345,11033,2758,13791
SE_211,364247,177668,174312,,,,,,,42226,40001,44719,46188,44226,44305,37968,33900,14758,3689,18447
SE_212,201636,99121,97249,,,,,,,23558,22316,24949,25768,24674,24718,21182,18913,8234,2058,10292
SE_213,245758,117768,115544,,,,,,,27990,26515,29642,30616,29315,29368,25167,22471,9782,2446,12228
SE_214,59832,28644,28103,,,,,,,6808,6449,7210,7446,7130,7143,6121,5465,2379,595,2974
SE_221,159396,79318,79865,,,,,,,19097,18090,20224,20889,20001,20037,17171,15332,6674,1669,8343
SE_224,1383357,702155,707011,,,,,,,169053,160144,179034,184916,177059,177378,152007,135722,59082,14771,73853
SE_231,335477,164264,164075,,,,,,,39390,37314,41715,43086,41255,41329,35418,31623,13766,3442,17208
SE_232,1730306,847367,846393,,,,,,,203194,192487,215193,222263,212820,213202,182706,163129,71013,17753,88766
SE_311,282462,138583,136281,,,,,,,32974,31238,34922,36070,34538,34599,29650,26470,11523,2881,14404
SE_312,287823,141262,138914,,,,,,,33612,31840,35596,36766,35204,35267,30223,26984,11746,2937,14683
SE_313,287771,140263,137932,,,,,,,33374,31615,35345,36506,34955,35018,30009,26794,11664,2916,14580
SE_321,245148,121707,119436,,,,,,,28929,27405,30637,31644,30299,30354,26012,23225,10110,2528,12638
SE_322,130800,63722,62533,,,,,,,15146,14348,16041,16568,15864,15893,13619,12159,5293,1323,6616
SE_331,271763,133747,129513,,,,,,,31582,29918,33447,34546,33078,33138,28398,25355,11038,2759,13797
SE_332,249748,122475,118604,,,,,,,28916,27396,30627,31635,30289,30348,26014,23220,10108,2527,12635
SG,5703569,2985477,2718092,0,5703569,5868104,5868104,7952.998418,0.932,418690,487446,590249,609573,715020,716572,586539,292192,106987,26747,133734
SH,4612,1361,1216,,,,,,,228,255,306,145,446,484,345,222,116,29,145
SI,2087946,1039309,1048637,943292,1144654,,,102.963661,0.88,225028,209123,221953,299977,321998,319447,295562,186308,96922,24230,121152
SJ,,1731,1391,,,,,,,346,257,517,734,611,476,161,17,2,1,3
SK,5454073,2655082,2798991,2523654,2930419,432508,,113.285587,0.844,561186,544738,667758,849852,853498,703775,689181,391275,146384,36596,182980
SL,7813215,3898354,3914861,4493849,3319366,1168424,1168424,105.987171,0.419,1946977,1630757,1193731,865473,589497,352537,195225,81422,9439,2360,11799
SM,33860,15936,17019,891,32969,,,563.083333,,3098,3625,3766,3664,4693,5377,3802,2811,1697,424,2121
SN,16296364,7946434,8349930,8530658,7765706,3057065,3057065,82.347478,0.505,4925374,3765799,2777704,2078736,1353516,815645,487667,229769,46926,11731,58657
SO,15442905,7700196,7742709,8408044,7034861,2179855,2179855,23.923477,,3691487,2651572,1853053,1181480,774855,514490,312474,139502,27234,6809,34043
SR,581372,292260,289112,197114,384258,,,3.69225,0.72,110087,107552,102594,88154,77929,70897,38961,18559,6258,1565,7823
SS,11062113,5536529,5525584,8860863,2201250,385765,,,0.388,4813459,4113074,3034488,2062276,1354609,903586,521766,280060,56688,14172,70860
ST,215056,107615,107441,56779,158277,,,219.820833,0.589,62042,52473,35541,26225,19371,11172,5815,2345,1166,291,1457
SV,6453553,3023354,3430199,1758851,4694702,1105662,1105662,309.881467,0.7,1196580,1217993,1267905,916418,752170,593125,424087,262428,112043,28011,140054
SV_AH,319503,170814,186466,,,,,,,71751,65796,72967,46689,33964,28588,19978,11828,4575,1144,5719
SV_CA,214150,75916,87026,,,,,,,33021,37258,30279,16401,14252,12348,9744,6389,2600,650,3250
SV_CH,274878,115071,129449,,,,,,,45291,58380,43132,22607,20644,19948,17318,11499,4558,1140,5698
SV_CU,216446,148185,163186,,,,,,,59945,54869,63788,45194,32518,22927,16330,10284,4413,1103,5516
SV_LI,842624,397484,446836,,,,,,,147492,151922,156844,114628,96426,76208,52559,31277,13571,3393,16964
SV_MO,251447,90376,102953,,,,,,,40697,36297,37359,22885,16474,15709,12461,7749,2957,739,3696
SV_PA,288022,190525,212754,,,,,,,70934,73102,82981,55584,40923,31454,23750,15590,7169,1792,8961
SV_SA,523655,287181,319723,,,,,,,106879,100300,117626,87255,67302,53529,38110,23339,10051,2513,12564
SV_SM,546022,226663,258761,,,,,,,90576,82692,95947,67962,48649,39775,29768,19393,8528,2132,10660
SV_SO,518522,247629,282609,,,,,,,100250,105107,97358,63193,53515,46037,34008,20534,8189,2047,10236
SV_SS,2266387,838403,993365,,,,,,,283048,312336,305346,265986,250566,182821,120839,72221,30885,7721,38606
SV_SV,230205,85791,95277,,,,,,,32150,32022,36274,24568,17670,14620,11527,7675,3650,912,4562
SV_UN,372271,102905,118553,,,,,,,42365,38939,46824,28875,19372,17289,13913,9147,3787,947,4734
SV_US,464883,178558,201673,,,,,,,68514,65555,77385,52786,38957,30742,22826,14898,6854,1714,8568
SX,40733,15212,15660,0,40733,,,1193.352941,,3956,3769,4453,3269,3883,5744,3972,1495,264,66,330
SY,17070135,8554552,8515583,7712116,9358019,2353637,5502085,92.067108,0.536,5727114,6769702,4584661,3226491,2582314,1941218,1271791,550798,172571,43143,215714
SZ,1148130,562789,585341,872797,275333,,,66.057616,0.588,274388,239074,221166,170768,84183,52738,33000,16179,3744,936,4680
TC,38191,23158,22841,2536,35655,,,39.647368,,6702,6029,6716,8648,8988,5173,2278,940,420,105,525
TD,15946876,7960519,7986357,12234603,3712273,1371524,1371524,12.291734,0.404,5451705,4066076,2803802,1783067,1108928,667431,436630,188788,41273,10318,51591
TF,196,,,,,,,,,,,,,,,,,,,
TG,8082366,4020649,4061717,4667728,3414638,1785310,1785310,145.046773,0.503,2379307,1957639,1501263,1155988,787828,471791,260721,109567,15918,3980,19898
TH,69625582,33904846,35720736,34330982,35294600,10350204,14170741,135.897207,0.755,7589783,9015288,11324539,10424409,11891500,11154964,7863227,3928059,1568416,392104,1960520
TJ,9321018,4697950,4623068,6775541,2545477,893826,,65.572714,0.65,2327368,1799725,1642219,1384590,890277,686120,404321,125900,55318,13829,69147
TK,1499,634,683,,,,,,,231,295,229,148,162,138,76,28,9,2,11
TL,1293119,653506,639613,892937,400182,,,85.270477,0.625,423537,343310,264622,141874,96556,79494,44854,23409,4462,1116,5578
TM,5942089,2925686,3016403,2849351,3092738,828065,,12.450595,0.706,2174131,1642371,1653235,1573385,1140855,884806,555576,174024,66967,16742,83709
TN,11694719,5797979,5896740,3595658,8099061,2327822,2327822,74.441323,0.735,1997276,1622005,1726091,1948135,1552300,1361683,954869,418905,157516,39379,196895
TO,104494,52284,52210,80349,24145,,,143.329167,0.726,23970,24591,18690,11395,10485,7728,5418,2725,1191,298,1489
TR,83429615,41173713,42255902,20331797,63097818,14967667,30836753,106.960129,0.761,12674099,13031116,12633777,12248324,10968395,8526668,5896739,3157327,1062358,265590,1327948
TT,1394973,688984,705989,653029,741944,544259,,270.927485,0.784,185094,187993,178590,244864,194013,176648,133272,67281,19943,4986,24929
TV,11646,6057,6178,4284,7362,,,383.6,,2536,2087,2310,1858,971,1178,862,323,89,22,111
TW,23593794,11942181,12192029,,,,,,,2155860,2255329,3197848,3629651,3820671,3698027,3091797,1422629,689920,172480,862400
TZ,58005463,28980622,29024841,37993578,20011885,6368272,7429015,63.579079,0.538,16816922,13850727,9168109,6867514,4646449,2459647,1555149,799364,204662,51165,255827
UA,44385155,20560382,23824773,13549456,30835699,2973335,5415973,77.029671,0.747,4708190,4317150,4816716,7143508,6385930,5887809,5567456,3050532,1519277,379819,1899096
UA_05,1575808,,,,,,,,,,,,,,,,,,,
UA_07,1038457,,,,,,,,,,,,,,,,,,,
UA_09,2167802,,,,,,,,,,,,,,,,,,,
UA_12,3231140,,,,,,,,,,,,,,,,,,,
UA_14,4200461,,,,,,,,,,,,,,,,,,,
UA_18,1231239,,,,,,,,,,,,,,,,,,,
UA_21,1258155,,,,,,,,,,,,,,,,,,,
UA_23,1723171,,,,,,,,,,,,,,,,,,,
UA_26,1377496,,,,,,,,,,,,,,,,,,,
UA_30,2967000,,,,,,,,,,,,,,,,,,,
UA_32,1754284,,,,,,,,,,,,,,,,,,,
UA_35,956250,,,,,,,,,,,,,,,,,,,
UA_40,428753,,,,,,,,,,,,,,,,,,,
UA_43,1957801,874708,1048222,,,,,,,216773,174510,214452,310119,274652,275171,248172,132836,60997,15249,76246
UA_46,2529608,,,,,,,,,,,,,,,,,,,
UA_48,1141324,,,,,,,,,,,,,,,,,,,
UA_51,2383075,,,,,,,,,,,,,,,,,,,
