key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older
US_AR_05107,20399,,,,,,,,,,,,,,,,,,,
US_AR_05109,11177,,,,,,,,,,,,,,,,,,,
US_AR_05111,24145,,,,,,,,,,,,,,,,,,,
US_AR_05113,20406,,,,,,,,,,,,,,,,,,,
US_AR_05115,62547,,,,,,,,,,,,,,,,,,,
US_AR_05117,8374,,,,,,,,,,,,,,,,,,,
US_AR_05119,391284,194739,212143,,,,,,,52076,47899,60796,58499,46573,52999,46227,27160,11721,2930,14652
US_AR_05121,17692,,,,,,,,,,,,,,,,,,,
US_AR_05123,27260,,,,,,,,,,,,,,,,,,,
US_AR_05125,114404,,,,,,,,,,,,,,,,,,,
US_AR_05127,10950,,,,,,,,,,,,,,,,,,,
US_AR_05129,8023,,,,,,,,,,,,,,,,,,,
US_AR_05131,127342,,,,,,,,,,,,,,,,,,,
US_AR_05133,17366,,,,,,,,,,,,,,,,,,,
US_AR_05135,17049,,,,,,,,,,,,,,,,,,,
US_AR_05137,12581,,,,,,,,,,,,,,,,,,,
US_AR_05139,40694,,,,,,,,,,,,,,,,,,,
US_AR_05141,16932,,,,,,,,,,,,,,,,,,,
US_AR_05143,216410,,,,,,,,,,,,,,,,,,,
US_AR_05145,78483,,,,,,,,,,,,,,,,,,,
US_AR_05147,7072,,,,,,,,,,,,,,,,,,,
US_AR_05149,21893,,,,,,,,,,,,,,,,,,,
US_AS,55689,,,,,,,,,,,,,,,,,,,
US_AZ,6828065,4026510,4085461,,,,,,,1080975,1054611,1112760,1095491,905754,930631,988546,646511,237353,59338,296692
US_AZ_04001,71934,,,,,,,,,,,,,,,,,,,
US_AZ_04003,129473,,,,,,,,,,,,,,,,,,,
US_AZ_04005,136539,76838,78026,,,,,,,19320,23386,29824,19316,16345,19662,15946,8001,2451,612,3064
US_AZ_04007,53053,27302,27686,,,,,,,5711,5884,4876,4535,5364,7675,10609,7425,2328,582,2910
US_AZ_04009,37482,,,,,,,,,,,,,,,,,,,
US_AZ_04011,9049,,,,,,,,,,,,,,,,,,,
US_AZ_04012,20324,10846,10152,,,,,,,1826,1785,1532,1537,1664,2478,4751,4311,891,222,1114
US_AZ_04013,4009412,2335633,2402220,,,,,,,657911,634196,676219,680976,557233,524355,515338,327166,131567,32891,164459
US_AZ_04015,203030,128424,128340,,,,,,,25688,26523,22988,23406,25563,34908,48941,36109,10110,2527,12638
US_AZ_04017,107322,,,,,,,,,,,,,,,,,,,
US_AZ_04019,996554,557949,582041,,,,,,,133953,141177,162370,140947,120535,141558,149011,99148,41033,10258,51292
US_AZ_04021,389350,413184,377354,,,,,,,115013,94009,101957,120899,82122,82947,105687,66711,16953,4238,21192
US_AZ_04023,46768,,,,,,,,,,,,,,,,,,,
US_AZ_04025,215133,130433,136006,,,,,,,24210,26366,23734,23510,25240,38865,52387,35819,13046,3261,16308
US_AZ_04027,201201,120582,120716,,,,,,,34270,35697,33612,28692,24435,23664,28038,23933,7165,1791,8957
US_CA,39144818,20468055,20856543,,,,,,,5297960,5594857,6134141,5908592,5079947,4954811,4286163,2632208,1148734,287183,1435918
US_CA_06001,1671329,770735,807361,,,,,,,188905,184848,231752,249052,204701,199569,169336,95611,43457,10864,54322
US_CA_06003,1129,608,568,,,,,,,138,114,100,104,155,221,212,103,23,5,29
US_CA_06005,39752,22340,19005,,,,,,,3045,4040,3619,4249,5048,6625,7689,4654,1900,475,2375
US_CA_06007,219186,117579,120708,,,,,,,24986,30282,39916,26030,23708,30656,30939,19408,9889,2472,12362
US_CA_06009,45905,25626,25561,,,,,,,4300,5666,4036,4255,5596,8584,10105,6224,1936,484,2421
US_CA_06011,21547,12502,11881,,,,,,,3827,3647,3129,3150,2672,2905,2663,1522,695,173,869
US_CA_06013,1153526,564976,598083,,,,,,,144938,151827,139150,155543,155278,155637,137552,78470,35732,8933,44666
US_CA_06015,27812,16462,13298,,,,,,,3169,3414,4027,4209,3643,4090,3802,2314,873,218,1092
US_CA_06017,192843,105123,105186,,,,,,,22334,26662,20458,22156,27476,34606,31380,17239,6399,1599,7999
US_CA_06019,999101,538451,542815,,,,,,,169414,169311,170976,145723,117058,115356,98924,60123,27505,6876,34382
US_CA_06021,28393,15072,14843,,,,,,,4272,4291,3816,3655,3307,3739,3419,2251,932,233,1165
US_CA_06023,135558,71751,71471,,,,,,,14892,16245,23822,18850,14356,20234,19039,10091,4555,1138,5694
US_CA_06025,181215,115281,110207,,,,,,,33523,35618,33785,31215,26222,24631,20184,13833,5181,1295,6477
US_CA_06027,18039,9802,9666,,,,,,,1992,2117,1981,2086,2079,3059,2995,2019,912,228,1140
US_CA_06029,900202,546667,515889,,,,,,,170099,166382,165353,149886,121364,114789,93343,55978,20288,5072,25360
US_CA_06031,152940,101188,78789,,,,,,,27375,24964,31770,28852,22240,18585,13890,8532,3016,754,3770
US_CA_06033,64386,35954,35723,,,,,,,7335,8079,7293,7313,7989,11254,11978,7069,2693,673,3367
US_CA_06035,30573,23025,12967,,,,,,,3122,3770,6413,6208,4955,4728,3838,1947,808,202,1010
US_CA_06037,10039107,4972946,5158324,,,,,,,1244409,1368420,1571274,1536073,1273475,1187979,990995,618642,272002,68000,340003
US_CA_06039,157327,89509,96423,,,,,,,27502,27312,26679,25163,20665,20710,19822,12550,4423,1105,5529
US_CA_06041,258826,126169,131475,,,,,,,27722,25142,22534,30332,35666,39769,41323,21987,10534,2633,13168
US_CA_06043,17203,9888,9563,,,,,,,1545,1916,1715,1777,2157,3364,3692,2328,765,191,957
US_CA_06045,86749,44706,44795,,,,,,,9968,10167,10431,10703,9438,13282,14476,6977,3247,811,4059
US_CA_06047,277680,155611,154500,,,,,,,51070,52630,47075,42077,33762,31273,27090,16822,6649,1662,8312
US_CA_06049,8841,5036,4947,,,,,,,1040,1113,874,998,1087,1462,1804,1125,384,96,481
US_CA_06051,14444,8360,7354,,,,,,,1790,1624,2667,2228,1975,2383,1834,951,209,52,262
US_CA_06053,434061,219888,209317,,,,,,,61517,59009,67172,62202,48249,48917,42261,24864,12011,3002,15014
US_CA_06055,137744,74933,75581,,,,,,,17155,18696,18486,18983,18188,20003,19626,11836,6033,1508,7542
US_CA_06057,99755,52367,53601,,,,,,,9129,11457,9736,10436,11586,17486,19345,10720,4857,1214,6072
US_CA_06059,3175692,1566919,1613292,,,,,,,388298,428135,456175,451559,417674,385733,332542,206831,90612,22653,113265
US_CA_06061,398329,239276,252624,,,,,,,58386,63724,53025,60143,62613,64426,64895,42802,17509,4377,21887
US_CA_06063,18807,9645,9595,,,,,,,1609,1976,1650,1647,1972,3331,3893,2219,755,188,944
US_CA_06065,2470546,1538017,1564601,,,,,,,439597,478593,425146,415592,371176,339188,312405,215214,84566,21141,105708
US_CA_06067,1552058,798583,839420,,,,,,,216449,219540,243872,232631,197633,199760,167854,102882,45904,11476,57381
US_CA_06069,62808,28644,28746,,,,,,,8294,8968,7289,7735,7542,7229,5679,3012,1312,328,1641
US_CA_06071,2180085,1200136,1221705,,,,,,,357322,387055,369249,338501,291261,276569,217637,125951,46636,11659,58295
US_CA_06073,3338330,1712922,1713871,,,,,,,414935,434299,579260,496166,411857,406476,344030,212896,101500,25375,126875
US_CA_06075,864816,,,,,,,,,,,,,,,,,,,
US_CA_06077,762148,413103,419953,,,,,,,125376,129530,116235,113579,98768,94237,80802,47995,21227,5306,26534
US_CA_06079,283111,151145,145456,,,,,,,27755,35959,48352,32634,32061,41760,39496,23914,11737,2934,14672
US_CA_06081,766573,355419,370811,,,,,,,86084,77836,89643,108713,96626,96434,86433,52614,25477,6369,31847
US_CA_06083,446499,224106,223932,,,,,,,53219,62745,77952,56614,48279,51456,46438,31319,16014,4003,20018
US_CA_06085,1927852,943219,945129,,,,,,,245838,223869,263921,304517,253416,226867,188703,118378,50269,12567,62837
US_CA_06087,273213,133748,134938,,,,,,,29027,35071,42893,34119,31768,38583,32506,15098,7697,1924,9622
US_CA_06089,180080,94250,97929,,,,,,,20808,23429,22988,20578,21328,27203,28654,17902,7432,1858,9290
US_CA_06091,3005,1548,1502,,,,,,,242,277,230,256,345,561,633,370,109,27,137
US_CA_06093,43539,22701,22817,,,,,,,4516,4986,4403,4222,4643,7317,8222,4735,1980,495,2475
US_CA_06095,447643,216252,218904,,,,,,,53598,57533,60885,57555,54521,59373,49571,28126,11194,2798,13993
US_CA_06097,494336,250075,260435,,,,,,,56481,60876,67014,63549,61164,72905,69079,35888,18844,4711,23555
US_CA_06099,550660,291451,300057,,,,,,,86654,89800,85365,80145,69313,67599,57860,35766,15205,3801,19007
US_CA_06101,96971,56093,57443,,,,,,,16214,16041,15404,14906,13064,13040,12292,8506,3256,814,4070
US_CA_06103,65084,35796,36247,,,,,,,9180,9388,8210,8100,8098,9282,10104,6717,2370,592,2963
US_CA_06105,12285,7573,7055,,,,,,,1211,1451,1228,1375,1576,2580,2911,1643,521,130,652
US_CA_06107,466195,267605,268154,,,,,,,92988,88024,79443,72823,57100,53927,47521,29228,11764,2941,14705
US_CA_06109,54478,29593,26693,,,,,,,4457,5564,6063,5784,6057,8914,9821,6388,2590,647,3238
US_CA_06111,846006,445703,454598,,,,,,,115664,126383,121531,118952,114006,115337,97611,58301,26012,6503,32515
US_CA_06113,220500,116461,122874,,,,,,,28040,35242,50057,31024,25590,26588,22417,12956,5936,1484,7420
US_CA_06115,78668,43583,43180,,,,,,,13702,12286,13049,11814,9656,10094,8638,5289,1788,447,2235
US_CA_SFO,881549,421640,414388,,,,,,,61427,57439,153489,159776,106675,102079,93893,63033,30573,7643,38217
US_CO,5456574,2978798,2984005,,,,,,,782811,743944,854059,875080,741220,776641,653732,357233,142465,35616,178082
US_CO_08001,469193,,,,,,,,,,,,,,,,,,,
US_CO_08003,16253,,,,,,,,,,,,,,,,,,,
US_CO_08005,607070,,,,,,,,,,,,,,,,,,,
US_CO_08007,12194,,,,,,,,,,,,,,,,,,,
US_CO_08009,3682,,,,,,,,,,,,,,,,,,,
US_CO_08011,5688,,,,,,,,,,,,,,,,,,,
US_CO_08013,310048,,,,,,,,,,,,,,,,,,,
US_CO_08014,59471,,,,,,,,,,,,,,,,,,,
US_CO_08015,18510,,,,,,,,,,,,,,,,,,,
US_CO_08017,1890,,,,,,,,,,,,,,,,,,,
US_CO_08019,9031,,,,,,,,,,,,,,,,,,,
US_CO_08021,8277,,,,,,,,,,,,,,,,,,,
US_CO_08023,3518,,,,,,,,,,,,,,,,,,,
US_CO_08025,5322,,,,,,,,,,,,,,,,,,,
US_CO_08027,4285,2679,2480,,,,,,,356,483,256,420,492,1028,1282,663,143,35,179
US_CO_08029,30483,,,,,,,,,,,,,,,,,,,
US_CO_08031,682545,321264,324582,,,,,,,81619,62834,121243,117078,72251,70819,62315,35739,17558,4389,21948
US_CO_08033,2029,,,,,,,,,,,,,,,,,,,
US_CO_08035,305963,,,,,,,,,,,,,,,,,,,
US_CO_08037,52460,,,,,,,,,,,,,,,,,,,
US_CO_08039,23733,,,,,,,,,,,,,,,,,,,
US_CO_08041,655044,,,,,,,,,,,,,,,,,,,
US_CO_08043,46451,27251,20260,,,,,,,4008,4378,5697,6452,6033,6746,7234,4669,1836,459,2295
US_CO_08045,57302,,,,,,,,,,,,,,,,,,,
US_CO_08047,5601,,,,,,,,,,,,,,,,,,,
US_CO_08049,14289,,,,,,,,,,,,,,,,,,,
US_CO_08051,15507,,,,,,,,,,,,,,,,,,,
US_CO_08053,813,,,,,,,,,,,,,,,,,,,
US_CO_08055,6519,,,,,,,,,,,,,,,,,,,
US_CO_08057,1365,,,,,,,,,,,,,,,,,,,
US_CO_08059,551798,,,,,,,,,,,,,,,,,,,
US_CO_08061,1423,,,,,,,,,,,,,,,,,,,
US_CO_08063,8037,,,,,,,,,,,,,,,,,,,
US_CO_08065,7306,,,,,,,,,,,,,,,,,,,
US_CO_08067,53284,,,,,,,,,,,,,,,,,,,
US_CO_08069,315988,,,,,,,,,,,,,,,,,,,
US_CO_08071,14446,,,,,,,,,,,,,,,,,,,
US_CO_08073,5430,,,,,,,,,,,,,,,,,,,
US_CO_08075,22450,,,,,,,,,,,,,,,,,,,
US_CO_08077,147554,,,,,,,,,,,,,,,,,,,
US_CO_08079,721,,,,,,,,,,,,,,,,,,,
US_CO_08081,13103,,,,,,,,,,,,,,,,,,,
US_CO_08083,25642,,,,,,,,,,,,,,,,,,,
US_CO_08085,40713,,,,,,,,,,,,,,,,,,,
US_CO_08087,28404,,,,,,,,,,,,,,,,,,,
US_CO_08089,18703,,,,,,,,,,,,,,,,,,,
US_CO_08091,4557,,,,,,,,,,,,,,,,,,,
US_CO_08093,16121,9563,8616,,,,,,,1705,1837,1279,2094,2700,3894,3297,1098,220,55,275
US_CO_08095,4356,,,,,,,,,,,,,,,,,,,
US_CO_08097,17379,,,,,,,,,,,,,,,,,,,
US_CO_08099,12291,,,,,,,,,,,,,,,,,,,
US_CO_08101,161451,87619,91244,,,,,,,22357,22994,21867,21575,19619,23487,22872,15514,6861,1715,8577
US_CO_08103,6807,,,,,,,,,,,,,,,,,,,
US_CO_08105,11803,,,,,,,,,,,,,,,,,,,
US_CO_08107,23513,,,,,,,,,,,,,,,,,,,
US_CO_08109,6208,3085,2937,,,,,,,749,681,620,622,653,981,1061,494,128,32,160
US_CO_08111,692,,,,,,,,,,,,,,,,,,,
US_CO_08113,7678,,,,,,,,,,,,,,,,,,,
US_CO_08115,2360,,,,,,,,,,,,,,,,,,,
US_CO_08117,28649,,,,,,,,,,,,,,,,,,,
US_CO_08119,23275,,,,,,,,,,,,,,,,,,,
US_CO_08121,4803,,,,,,,,,,,,,,,,,,,
US_CO_08123,269785,,,,,,,,,,,,,,,,,,,
US_CO_08125,10151,,,,,,,,,,,,,,,,,,,
US_CT,3590886,1818390,1933634,,,,,,,416756,474984,464289,464250,499839,515148,456067,277479,146568,36642,183211
US_CT_09001,939904,459779,490397,,,,,,,116514,123535,107068,122212,132947,126833,108720,68013,35468,8867,44335
US_CT_09003,898272,447713,483484,,,,,,,103209,116318,117041,116327,120469,126334,112598,70693,38567,9641,48209
US_CT_09005,186924,,,,,,,,,,,,,,,,,,,
US_CT_09007,165562,,,,,,,,,,,,,,,,,,,
US_CT_09009,862287,,,,,,,,,,,,,,,,,,,
US_CT_09011,274150,,,,,,,,,,,,,,,,,,,
US_CT_09013,151377,,,,,,,,,,,,,,,,,,,
US_CT_09015,117604,,,,,,,,,,,,,,,,,,,
US_DC,705749,297434,335235,,,,,,,58373,62674,138612,106072,69265,70525,65989,38782,17901,4475,22377
US_DC_11001,705749,297434,335235,,,,,,,58373,62674,138612,106072,69265,70525,65989,38782,17901,4475,22377
US_DE,945934,499890,535860,,,,,,,120699,127709,137209,128535,126191,132876,135670,86094,32612,8153,40766
US_DE_10001,169416,99244,107935,,,,,,,26711,27469,28808,25416,24929,24518,25580,16788,5567,1391,6959
US_DE_10003,549684,,,,,,,,,,,,,,,,,,,
US_DE_10005,206649,,,,,,,,,,,,,,,,,,,
US_FL,20271272,10895349,11483510,,,,,,,2371551,2552497,2815527,2770363,2671958,2785900,3052085,2211881,917676,229419,1147096
US_FL_12001,253451,,,,,,,,,,,,,,,,,,,
US_FL_12003,27013,,,,,,,,,,,,,,,,,,,
US_FL_12005,174987,,,,,,,,,,,,,,,,,,,
US_FL_12007,26850,,,,,,,,,,,,,,,,,,,
US_FL_12009,550823,302478,317471,,,,,,,57832,67530,64694,62989,75071,88098,93024,73731,29584,7396,36980
US_FL_12011,1838844,908790,976490,,,,,,,208964,224467,235726,256637,254764,247615,220824,143731,74041,18510,92552
US_FL_12013,14682,,,,,,,,,,,,,,,,,,,
US_FL_12015,164736,,,,,,,,,,,,,,,,,,,
US_FL_12017,139271,,,,,,,,,,,,,,,,,,,
US_FL_12019,196399,,,,,,,,,,,,,,,,,,,
US_FL_12021,339642,,,,,,,,,,,,,,,,,,,
US_FL_12023,67543,,,,,,,,,,,,,,,,,,,
US_FL_12027,34517,,,,,,,,,,,,,,,,,,,
US_FL_12029,15940,,,,,,,,,,,,,,,,,,,
US_FL_12031,885855,464501,496868,,,,,,,120140,116485,150573,136492,119095,122967,104857,59474,25029,6257,31287
US_FL_12033,305817,,,,,,,,,,,,,,,,,,,
US_FL_12035,99956,,,,,,,,,,,,,,,,,,,
US_FL_12037,11598,,,,,,,,,,,,,,,,,,,
US_FL_12039,46194,,,,,,,,,,,,,,,,,,,
US_FL_12041,16931,,,,,,,,,,,,,,,,,,,
US_FL_12043,13345,,,,,,,,,,,,,,,,,,,
US_FL_12045,15829,,,,,,,,,,,,,,,,,,,
US_FL_12047,14354,,,,,,,,,,,,,,,,,,,
US_FL_12049,27519,,,,,,,,,,,,,,,,,,,
US_FL_12051,37471,,,,,,,,,,,,,,,,,,,
US_FL_12053,174441,,,,,,,,,,,,,,,,,,,
US_FL_12055,97616,,,,,,,,,,,,,,,,,,,
US_FL_12057,1291578,,,,,,,,,,,,,,,,,,,
US_FL_12059,19717,,,,,,,,,,,,,,,,,,,
US_FL_12061,141994,,,,,,,,,,,,,,,,,,,
US_FL_12063,48922,,,,,,,,,,,,,,,,,,,
US_FL_12065,14194,,,,,,,,,,,,,,,,,,,
US_FL_12067,8848,,,,,,,,,,,,,,,,,,,
US_FL_12069,308034,,,,,,,,,,,,,,,,,,,
US_FL_12071,661115,,,,,,,,,,,,,,,,,,,
US_FL_12073,281845,150440,166048,,,,,,,32817,44382,76572,38420,31383,36212,31868,16081,7001,1750,8752
US_FL_12075,39644,,,,,,,,,,,,,,,,,,,
US_FL_12077,8349,,,,,,,,,,,,,,,,,,,
US_FL_12079,18728,,,,,,,,,,,,,,,,,,,
US_FL_12081,342106,,,,,,,,,,,,,,,,,,,
US_FL_12083,337362,,,,,,,,,,,,,,,,,,,
US_FL_12085,151263,,,,,,,,,,,,,,,,,,,
US_FL_12086,2617176,,,,,,,,,,,,,,,,,,,
US_FL_12087,76351,,,,,,,,,,,,,,,,,,,
US_FL_12089,75710,,,,,,,,,,,,,,,,,,,
US_FL_12091,193811,,,,,,,,,,,,,,,,,,,
US_FL_12093,39330,,,,,,,,,,,,,,,,,,,
US_FL_12095,1225267,,,,,,,,,,,,,,,,,,,
US_FL_12097,298504,,,,,,,,,,,,,,,,,,,
US_FL_12099,1372171,,,,,,,,,,,,,,,,,,,
US_FL_12101,475502,,,,,,,,,,,,,,,,,,,
US_FL_12103,929048,,,,,,,,,,,,,,,,,,,
US_FL_12105,623009,,,,,,,,,,,,,,,,,,,
US_FL_12107,72577,,,,,,,,,,,,,,,,,,,
US_FL_12109,209647,,,,,,,,,,,,,,,,,,,
US_FL_12111,286832,,,,,,,,,,,,,,,,,,,
US_FL_12113,161096,,,,,,,,,,,,,,,,,,,
US_FL_12115,390429,,,,,,,,,,,,,,,,,,,
US_FL_12117,436041,,,,,,,,,,,,,,,,,,,
US_FL_12119,107056,,,,,,,,,,,,,,,,,,,
US_FL_12121,43734,,,,,,,,,,,,,,,,,,,
US_FL_12123,22857,,,,,,,,,,,,,,,,,,,
US_FL_12125,15136,,,,,,,,,,,,,,,,,,,
US_FL_12127,500800,,,,,,,,,,,,,,,,,,,
US_FL_12129,31022,,,,,,,,,,,,,,,,,,,
US_FL_12131,59807,,,,,,,,,,,,,,,,,,,
US_FL_12133,24624,,,,,,,,,,,,,,,,,,,
US_GA,10214860,5704118,6019096,,,,,,,1589223,1582966,1624897,1721488,1511074,1410843,1266276,707359,247270,61817,309088
US_GA_13001,18440,,,,,,,,,,,,,,,,,,,
US_GA_13003,8290,,,,,,,,,,,,,,,,,,,
US_GA_13005,11216,,,,,,,,,,,,,,,,,,,
US_GA_13007,3341,,,,,,,,,,,,,,,,,,,
US_GA_13009,46039,,,,,,,,,,,,,,,,,,,
US_GA_13011,18415,,,,,,,,,,,,,,,,,,,
US_GA_13013,71453,,,,,,,,,,,,,,,,,,,
US_GA_13015,101273,,,,,,,,,,,,,,,,,,,
US_GA_13017,17515,,,,,,,,,,,,,,,,,,,
US_GA_13019,19048,,,,,,,,,,,,,,,,,,,
US_GA_13021,154721,,,,,,,,,,,,,,,,,,,
US_GA_13023,12771,,,,,,,,,,,,,,,,,,,
US_GA_13025,18292,,,,,,,,,,,,,,,,,,,
US_GA_13027,15516,,,,,,,,,,,,,,,,,,,
US_GA_13029,33157,,,,,,,,,,,,,,,,,,,
US_GA_13031,71214,,,,,,,,,,,,,,,,,,,
US_GA_13033,22923,,,,,,,,,,,,,,,,,,,
US_GA_13035,23361,,,,,,,,,,,,,,,,,,,
US_GA_13037,6523,,,,,,,,,,,,,,,,,,,
US_GA_13039,51476,,,,,,,,,,,,,,,,,,,
US_GA_13043,10937,,,,,,,,,,,,,,,,,,,
US_GA_13045,112355,,,,,,,,,,,,,,,,,,,
US_GA_13047,65311,,,,,,,,,,,,,,,,,,,
US_GA_13049,13255,,,,,,,,,,,,,,,,,,,
US_GA_13051,278434,,,,,,,,,,,,,,,,,,,
US_GA_13053,12842,,,,,,,,,,,,,,,,,,,
US_GA_13055,25138,,,,,,,,,,,,,,,,,,,
US_GA_13057,225106,,,,,,,,,,,,,,,,,,,
US_GA_13059,121265,,,,,,,,,,,,,,,,,,,
US_GA_13061,3045,,,,,,,,,,,,,,,,,,,
US_GA_13063,264220,,,,,,,,,,,,,,,,,,,
US_GA_13065,6795,,,,,,,,,,,,,,,,,,,
US_GA_13067,717190,,,,,,,,,,,,,,,,,,,
US_GA_13069,43220,,,,,,,,,,,,,,,,,,,
US_GA_13071,46275,,,,,,,,,,,,,,,,,,,
US_GA_13073,135416,,,,,,,,,,,,,,,,,,,
US_GA_13075,17066,,,,,,,,,,,,,,,,,,,
US_GA_13077,133180,,,,,,,,,,,,,,,,,,,
US_GA_13079,12504,,,,,,,,,,,,,,,,,,,
US_GA_13081,23336,,,,,,,,,,,,,,,,,,,
US_GA_13083,16507,,,,,,,,,,,,,,,,,,,
US_GA_13085,22686,,,,,,,,,,,,,,,,,,,
US_GA_13087,27359,,,,,,,,,,,,,,,,,,,
US_GA_13089,713340,,,,,,,,,,,,,,,,,,,
US_GA_13091,21221,,,,,,,,,,,,,,,,,,,
US_GA_13093,14304,,,,,,,,,,,,,,,,,,,
US_GA_13095,92969,,,,,,,,,,,,,,,,,,,
US_GA_13097,136379,,,,,,,,,,,,,,,,,,,
US_GA_13099,10542,,,,,,,,,,,,,,,,,,,
US_GA_13101,4057,,,,,,,,,,,,,,,,,,,
US_GA_13103,54456,,,,,,,,,,,,,,,,,,,
US_GA_13105,19599,,,,,,,,,,,,,,,,,,,
US_GA_13107,22867,,,,,,,,,,,,,,,,,,,
US_GA_13109,10833,,,,,,,,,,,,,,,,,,,
US_GA_13111,23760,,,,,,,,,,,,,,,,,,,
US_GA_13113,108365,,,,,,,,,,,,,,,,,,,
US_GA_13115,95821,,,,,,,,,,,,,,,,,,,
US_GA_13117,195405,,,,,,,,,,,,,,,,,,,
US_GA_13119,22009,,,,,,,,,,,,,,,,,,,
US_GA_13121,984293,,,,,,,,,,,,,,,,,,,
US_GA_13123,28579,,,,,,,,,,,,,,,,,,,
US_GA_13125,3102,,,,,,,,,,,,,,,,,,,
US_GA_13127,81508,,,,,,,,,,,,,,,,,,,
US_GA_13129,55757,,,,,,,,,,,,,,,,,,,
US_GA_13131,25278,,,,,,,,,,,,,,,,,,,
US_GA_13133,16321,,,,,,,,,,,,,,,,,,,
US_GA_13135,859304,,,,,,,,,,,,,,,,,,,
US_GA_13137,43300,,,,,,,,,,,,,,,,,,,
US_GA_13139,187745,,,,,,,,,,,,,,,,,,,
US_GA_13141,8879,,,,,,,,,,,,,,,,,,,
US_GA_13143,28495,,,,,,,,,,,,,,,,,,,
US_GA_13145,32663,,,,,,,,,,,,,,,,,,,
US_GA_13147,25446,,,,,,,,,,,,,,,,,,,
US_GA_13149,11558,,,,,,,,,,,,,,,,,,,
US_GA_13151,211128,,,,,,,,,,,,,,,,,,,
US_GA_13153,147658,84921,90396,,,,,,,24304,24259,25517,24484,22468,20959,17434,11536,3484,871,4356
US_GA_13155,9427,,,,,,,,,,,,,,,,,,,
US_GA_13157,61044,,,,,,,,,,,,,,,,,,,
US_GA_13159,13601,,,,,,,,,,,,,,,,,,,
US_GA_13161,15004,,,,,,,,,,,,,,,,,,,
US_GA_13163,16320,,,,,,,,,,,,,,,,,,,
US_GA_13165,9269,,,,,,,,,,,,,,,,,,,
US_GA_13167,9767,,,,,,,,,,,,,,,,,,,
US_GA_13169,28569,,,,,,,,,,,,,,,,,,,
US_GA_13171,17959,,,,,,,,,,,,,,,,,,,
US_GA_13173,10408,,,,,,,,,,,,,,,,,,,
US_GA_13175,47999,,,,,,,,,,,,,,,,,,,
US_GA_13177,29071,,,,,,,,,,,,,,,,,,,
US_GA_13179,64135,,,,,,,,,,,,,,,,,,,
US_GA_13181,7751,,,,,,,,,,,,,,,,,,,
US_GA_13183,16624,,,,,,,,,,,,,,,,,,,
US_GA_13185,112916,,,,,,,,,,,,,,,,,,,
US_GA_13187,30918,,,,,,,,,,,,,,,,,,,
US_GA_13189,21565,,,,,,,,,,,,,,,,,,,
US_GA_13191,14007,,,,,,,,,,,,,,,,,,,
US_GA_13193,14009,,,,,,,,,,,,,,,,,,,
US_GA_13195,28057,,,,,,,,,,,,,,,,,,,
US_GA_13197,8640,,,,,,,,,,,,,,,,,,,
US_GA_13199,21232,,,,,,,,,,,,,,,,,,,
US_GA_13201,5932,,,,,,,,,,,,,,,,,,,
US_GA_13205,23045,,,,,,,,,,,,,,,,,,,
US_GA_13207,26984,,,,,,,,,,,,,,,,,,,
US_GA_13209,9021,,,,,,,,,,,,,,,,,,,
US_GA_13211,17781,,,,,,,,,,,,,,,,,,,
US_GA_13213,39267,,,,,,,,,,,,,,,,,,,
US_GA_13215,202824,,,,,,,,,,,,,,,,,,,
US_GA_13217,102446,,,,,,,,,,,,,,,,,,,
US_GA_13219,34035,,,,,,,,,,,,,,,,,,,
US_GA_13221,14548,,,,,,,,,,,,,,,,,,,
US_GA_13223,146950,,,,,,,,,,,,,,,,,,,
US_GA_13225,27014,,,,,,,,,,,,,,,,,,,
US_GA_13227,29584,,,,,,,,,,,,,,,,,,,
US_GA_13229,18938,,,,,,,,,,,,,,,,,,,
US_GA_13231,17796,,,,,,,,,,,,,,,,,,,
US_GA_13233,41183,,,,,,,,,,,,,,,,,,,
US_GA_13235,11542,,,,,,,,,,,,,,,,,,,
US_GA_13237,21371,,,,,,,,,,,,,,,,,,,
US_GA_13239,2367,,,,,,,,,,,,,,,,,,,
US_GA_13241,16235,,,,,,,,,,,,,,,,,,,
US_GA_13243,7197,,,,,,,,,,,,,,,,,,,
US_GA_13245,202003,,,,,,,,,,,,,,,,,,,
US_GA_13247,86919,,,,,,,,,,,,,,,,,,,
US_GA_13249,5089,,,,,,,,,,,,,,,,,,,
US_GA_13251,14240,,,,,,,,,,,,,,,,,,,
US_GA_13253,8945,,,,,,,,,,,,,,,,,,,
US_GA_13255,63829,,,,,,,,,,,,,,,,,,,
US_GA_13257,25683,,,,,,,,,,,,,,,,,,,
US_GA_13259,5868,,,,,,,,,,,,,,,,,,,
US_GA_13261,31364,,,,,,,,,,,,,,,,,,,
US_GA_13263,6456,,,,,,,,,,,,,,,,,,,
US_GA_13265,1703,,,,,,,,,,,,,,,,,,,
US_GA_13267,25526,,,,,,,,,,,,,,,,,,,
US_GA_13269,8464,,,,,,,,,,,,,,,,,,,
US_GA_13271,16591,,,,,,,,,,,,,,,,,,,
US_GA_13273,9022,,,,,,,,,,,,,,,,,,,
US_GA_13275,44869,,,,,,,,,,,,,,,,,,,
