key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_regex,epi_report_offset
US_TX_48313,US,United States of America,TX,Texas,48313,Madison County,,0
US_TX_48315,US,United States of America,TX,Texas,48315,Marion County,,0
US_TX_48317,US,United States of America,TX,Texas,48317,Martin County,,0
US_TX_48319,US,United States of America,TX,Texas,48319,Mason County,,0
US_TX_48321,US,United States of America,TX,Texas,48321,Matagorda County,,0
US_TX_48323,US,United States of America,TX,Texas,48323,Maverick County,,0
US_TX_48325,US,United States of America,TX,Texas,48325,Medina County,,0
US_TX_48327,US,United States of America,TX,Texas,48327,Menard County,,0
US_TX_48329,US,United States of America,TX,Texas,48329,Midland County,,0
US_TX_48331,US,United States of America,TX,Texas,48331,Milam County,,0
US_TX_48333,US,United States of America,TX,Texas,48333,Mills County,,0
US_TX_48335,US,United States of America,TX,Texas,48335,Mitchell County,,0
US_TX_48337,US,United States of America,TX,Texas,48337,Montague County,,0
US_TX_48339,US,United States of America,TX,Texas,48339,Montgomery County,,0
US_TX_48341,US,United States of America,TX,Texas,48341,Moore County,,0
US_TX_48343,US,United States of America,TX,Texas,48343,Morris County,,0
US_TX_48345,US,United States of America,TX,Texas,48345,Motley County,,0
US_TX_48347,US,United States of America,TX,Texas,48347,Nacogdoches County,,0
US_TX_48349,US,United States of America,TX,Texas,48349,Navarro County,,0
US_TX_48351,US,United States of America,TX,Texas,48351,Newton County,,0
US_TX_48353,US,United States of America,TX,Texas,48353,Nolan County,,0
US_TX_48355,US,United States of America,TX,Texas,48355,Nueces County,,0
US_TX_48357,US,United States of America,TX,Texas,48357,Ochiltree County,,0
US_TX_48359,US,United States of America,TX,Texas,48359,Oldham County,,0
US_TX_48361,US,United States of America,TX,Texas,48361,Orange County,,0
US_TX_48363,US,United States of America,TX,Texas,48363,Palo Pinto County,,0
US_TX_48365,US,United States of America,TX,Texas,48365,Panola County,,0
US_TX_48367,US,United States of America,TX,Texas,48367,Parker County,,0
US_TX_48369,US,United States of America,TX,Texas,48369,Parmer County,,0
US_TX_48371,US,United States of America,TX,Texas,48371,Pecos County,,0
US_TX_48373,US,United States of America,TX,Texas,48373,Polk County,,0
US_TX_48375,US,United States of America,TX,Texas,48375,Potter County,,0
US_TX_48377,US,United States of America,TX,Texas,48377,Presidio County,,0
US_TX_48379,US,United States of America,TX,Texas,48379,Rains County,,0
US_TX_48381,US,United States of America,TX,Texas,48381,Randall County,,0
US_TX_48383,US,United States of America,TX,Texas,48383,Reagan County,,0
US_TX_48385,US,United States of America,TX,Texas,48385,Real County,,0
US_TX_48387,US,United States of America,TX,Texas,48387,Red River County,,0
US_TX_48389,US,United States of America,TX,Texas,48389,Reeves County,,0
US_TX_48391,US,United States of America,TX,Texas,48391,Refugio County,,0
US_TX_48393,US,United States of America,TX,Texas,48393,Roberts County,,0
US_TX_48395,US,United States of America,TX,Texas,48395,Robertson County,,0
US_TX_48397,US,United States of America,TX,Texas,48397,Rockwall County,,0
US_TX_48399,US,United States of America,TX,Texas,48399,Runnels County,,0
US_TX_48401,US,United States of America,TX,Texas,48401,Rusk County,,0
US_TX_48403,US,United States of America,TX,Texas,48403,Sabine County,,0
US_TX_48405,US,United States of America,TX,Texas,48405,San Augustine County,,0
US_TX_48407,US,United States of America,TX,Texas,48407,San Jacinto County,,0
US_TX_48409,US,United States of America,TX,Texas,48409,San Patricio County,,0
US_TX_48411,US,United States of America,TX,Texas,48411,San Saba County,,0
US_TX_48413,US,United States of America,TX,Texas,48413,Schleicher County,,0
US_TX_48415,US,United States of America,TX,Texas,48415,Scurry County,,0
US_TX_48417,US,United States of America,TX,Texas,48417,Shackelford County,,0
US_TX_48419,US,United States of America,TX,Texas,48419,Shelby County,,0
US_TX_48421,US,United States of America,TX,Texas,48421,Sherman County,,0
US_TX_48423,US,United States of America,TX,Texas,48423,Smith County,,0
US_TX_48425,US,United States of America,TX,Texas,48425,Somervell County,,0
US_TX_48427,US,United States of America,TX,Texas,48427,Starr County,,0
US_TX_48429,US,United States of America,TX,Texas,48429,Stephens County,,0
US_TX_48431,US,United States of America,TX,Texas,48431,Sterling County,,0
US_TX_48433,US,United States of America,TX,Texas,48433,Stonewall County,,0
US_TX_48435,US,United States of America,TX,Texas,48435,Sutton County,,0
US_TX_48437,US,United States of America,TX,Texas,48437,Swisher County,,0
US_TX_48439,US,United States of America,TX,Texas,48439,Tarrant County,,0
US_TX_48441,US,United States of America,TX,Texas,48441,Taylor County,,0
US_TX_48443,US,United States of America,TX,Texas,48443,Terrell County,,0
US_TX_48445,US,United States of America,TX,Texas,48445,Terry County,,0
US_TX_48447,US,United States of America,TX,Texas,48447,Throckmorton County,,0
US_TX_48449,US,United States of America,TX,Texas,48449,Titus County,,0
US_TX_48451,US,United States of America,TX,Texas,48451,Tom Green County,,0
US_TX_48453,US,United States of America,TX,Texas,48453,Travis County,,0
US_TX_48455,US,United States of America,TX,Texas,48455,Trinity County,,0
US_TX_48457,US,United States of America,TX,Texas,48457,Tyler County,,0
US_TX_48459,US,United States of America,TX,Texas,48459,Upshur County,,0
US_TX_48461,US,United States of America,TX,Texas,48461,Upton County,,0
US_TX_48463,US,United States of America,TX,Texas,48463,Uvalde County,,0
US_TX_48465,US,United States of America,TX,Texas,48465,Val Verde County,,0
US_TX_48467,US,United States of America,TX,Texas,48467,Van Zandt County,,0
US_TX_48469,US,United States of America,TX,Texas,48469,Victoria County,,0
US_TX_48471,US,United States of America,TX,Texas,48471,Walker County,,0
US_TX_48473,US,United States of America,TX,Texas,48473,Waller County,,0
US_TX_48475,US,United States of America,TX,Texas,48475,Ward County,,0
US_TX_48477,US,United States of America,TX,Texas,48477,Washington County,,0
US_TX_48479,US,United States of America,TX,Texas,48479,Webb County,,0
US_TX_48481,US,United States of America,TX,Texas,48481,Wharton County,,0
US_TX_48483,US,United States of America,TX,Texas,48483,Wheeler County,,0
US_TX_48485,US,United States of America,TX,Texas,48485,Wichita County,,0
US_TX_48487,US,United States of America,TX,Texas,48487,Wilbarger County,,0
US_TX_48489,US,United States of America,TX,Texas,48489,Willacy County,,0
US_TX_48491,US,United States of America,TX,Texas,48491,Williamson County,,0
US_TX_48493,US,United States of America,TX,Texas,48493,Wilson County,,0
US_TX_48495,US,United States of America,TX,Texas,48495,Winkler County,,0
US_TX_48497,US,United States of America,TX,Texas,48497,Wise County,,0
US_TX_48499,US,United States of America,TX,Texas,48499,Wood County,,0
US_TX_48501,US,United States of America,TX,Texas,48501,Yoakum County,,0
US_TX_48503,US,United States of America,TX,Texas,48503,Young County,,0
US_TX_48505,US,United States of America,TX,Texas,48505,Zapata County,,0
US_TX_48507,US,United States of America,TX,Texas,48507,Zavala County,,0
US_UT,US,United States of America,UT,Utah,,,,0
US_UT_49001,US,United States of America,UT,Utah,49001,Beaver County,,0
US_UT_49003,US,United States of America,UT,Utah,49003,Box Elder County,,0
US_UT_49005,US,United States of America,UT,Utah,49005,Cache County,,0
US_UT_49007,US,United States of America,UT,Utah,49007,Carbon County,,0
US_UT_49009,US,United States of America,UT,Utah,49009,Daggett County,,0
US_UT_49011,US,United States of America,UT,Utah,49011,Davis County,,0
US_UT_49013,US,United States of America,UT,Utah,49013,Duchesne County,,0
US_UT_49015,US,United States of America,UT,Utah,49015,Emery County,,0
US_UT_49017,US,United States of America,UT,Utah,49017,Garfield County,,0
US_UT_49019,US,United States of America,UT,Utah,49019,Grand County,,0
US_UT_49021,US,United States of America,UT,Utah,49021,Iron County,,0
US_UT_49023,US,United States of America,UT,Utah,49023,Juab County,,0
US_UT_49025,US,United States of America,UT,Utah,49025,Kane County,,0
US_UT_49027,US,United States of America,UT,Utah,49027,Millard County,,0
US_UT_49029,US,United States of America,UT,Utah,49029,Morgan County,,0
US_UT_49031,US,United States of America,UT,Utah,49031,Piute County,,0
US_UT_49033,US,United States of America,UT,Utah,49033,Rich County,,0
US_UT_49035,US,United States of America,UT,Utah,49035,Salt Lake County,,0
US_UT_49037,US,United States of America,UT,Utah,49037,San Juan County,,0
US_UT_49039,US,United States of America,UT,Utah,49039,Sanpete County,,0
US_UT_49041,US,United States of America,UT,Utah,49041,Sevier County,,0
US_UT_49043,US,United States of America,UT,Utah,49043,Summit County,,0
US_UT_49045,US,United States of America,UT,Utah,49045,Tooele County,,0
US_UT_49047,US,United States of America,UT,Utah,49047,Uintah County,,0
US_UT_49049,US,United States of America,UT,Utah,49049,Utah County,,0
US_UT_49051,US,United States of America,UT,Utah,49051,Wasatch County,,0
US_UT_49053,US,United States of America,UT,Utah,49053,Washington County,,0
US_UT_49055,US,United States of America,UT,Utah,49055,Wayne County,,0
US_UT_49057,US,United States of America,UT,Utah,49057,Weber County,,0
US_VT,US,United States of America,VT,Vermont,,,,0
US_VT_50001,US,United States of America,VT,Vermont,50001,Addison County,,0
US_VT_50003,US,United States of America,VT,Vermont,50003,Bennington County,,0
US_VT_50005,US,United States of America,VT,Vermont,50005,Caledonia County,,0
US_VT_50007,US,United States of America,VT,Vermont,50007,Chittenden County,,0
US_VT_50009,US,United States of America,VT,Vermont,50009,Essex County,,0
US_VT_50011,US,United States of America,VT,Vermont,50011,Franklin County,,0
US_VT_50013,US,United States of America,VT,Vermont,50013,Grand Isle County,,0
US_VT_50015,US,United States of America,VT,Vermont,50015,Lamoille County,,0
US_VT_50017,US,United States of America,VT,Vermont,50017,Orange County,,0
US_VT_50019,US,United States of America,VT,Vermont,50019,Orleans County,,0
US_VT_50021,US,United States of America,VT,Vermont,50021,Rutland County,,0
US_VT_50023,US,United States of America,VT,Vermont,50023,Washington County,,0
US_VT_50025,US,United States of America,VT,Vermont,50025,Windham County,,0
US_VT_50027,US,United States of America,VT,Vermont,50027,Windsor County,,0
US_VA,US,United States of America,VA,Virginia,,,,0
US_VA_51001,US,United States of America,VA,Virginia,51001,Accomack County,,0
US_VA_51003,US,United States of America,VA,Virginia,51003,Albemarle County,,0
US_VA_51005,US,United States of America,VA,Virginia,51005,Alleghany County,,0
US_VA_51007,US,United States of America,VA,Virginia,51007,Amelia County,,0
US_VA_51009,US,United States of America,VA,Virginia,51009,Amherst County,,0
US_VA_51011,US,United States of America,VA,Virginia,51011,Appomattox County,,0
US_VA_51013,US,United States of America,VA,Virginia,51013,Arlington County,,0
US_VA_51015,US,United States of America,VA,Virginia,51015,Augusta County,,0
US_VA_51017,US,United States of America,VA,Virginia,51017,Bath County,,0
US_VA_51019,US,United States of America,VA,Virginia,51019,Bedford County,,0
US_VA_51021,US,United States of America,VA,Virginia,51021,Bland County,,0
US_VA_51023,US,United States of America,VA,Virginia,51023,Botetourt County,,0
US_VA_51025,US,United States of America,VA,Virginia,51025,Brunswick County,,0
US_VA_51027,US,United States of America,VA,Virginia,51027,Buchanan County,,0
US_VA_51029,US,United States of America,VA,Virginia,51029,Buckingham County,,0
US_VA_51031,US,United States of America,VA,Virginia,51031,Campbell County,,0
US_VA_51033,US,United States of America,VA,Virginia,51033,Caroline County,,0
US_VA_51035,US,United States of America,VA,Virginia,51035,Carroll County,,0
US_VA_51036,US,United States of America,VA,Virginia,51036,Charles City County,,0
US_VA_51037,US,United States of America,VA,Virginia,51037,Charlotte County,,0
US_VA_51041,US,United States of America,VA,Virginia,51041,Chesterfield County,,0
US_VA_51043,US,United States of America,VA,Virginia,51043,Clarke County,,0
US_VA_51045,US,United States of America,VA,Virginia,51045,Craig County,,0
US_VA_51047,US,United States of America,VA,Virginia,51047,Culpeper County,,0
US_VA_51049,US,United States of America,VA,Virginia,51049,Cumberland County,,0
US_VA_51051,US,United States of America,VA,Virginia,51051,Dickenson County,,0
US_VA_51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,,0
US_VA_51057,US,United States of America,VA,Virginia,51057,Essex County,,0
US_VA_51059,US,United States of America,VA,Virginia,51059,Fairfax County,,0
US_VA_51061,US,United States of America,VA,Virginia,51061,Fauquier County,,0
US_VA_51063,US,United States of America,VA,Virginia,51063,Floyd County,,0
US_VA_51065,US,United States of America,VA,Virginia,51065,Fluvanna County,,0
US_VA_51067,US,United States of America,VA,Virginia,51067,Franklin County,,0
US_VA_51069,US,United States of America,VA,Virginia,51069,Frederick County,,0
US_VA_51071,US,United States of America,VA,Virginia,51071,Giles County,,0
US_VA_51073,US,United States of America,VA,Virginia,51073,Gloucester County,,0
US_VA_51075,US,United States of America,VA,Virginia,51075,Goochland County,,0
US_VA_51077,US,United States of America,VA,Virginia,51077,Grayson County,,0
US_VA_51079,US,United States of America,VA,Virginia,51079,Greene County,,0
US_VA_51081,US,United States of America,VA,Virginia,51081,Greensville County,,0
US_VA_51083,US,United States of America,VA,Virginia,51083,Halifax County,,0
US_VA_51085,US,United States of America,VA,Virginia,51085,Hanover County,,0
US_VA_51087,US,United States of America,VA,Virginia,51087,Henrico County,,0
US_VA_51089,US,United States of America,VA,Virginia,51089,Henry County,,0
US_VA_51091,US,United States of America,VA,Virginia,51091,Highland County,,0
US_VA_51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,,0
US_VA_51095,US,United States of America,VA,Virginia,51095,James City County,,0
US_VA_51097,US,United States of America,VA,Virginia,51097,King and Queen County,,0
US_VA_51099,US,United States of America,VA,Virginia,51099,King George County,,0
US_VA_51101,US,United States of America,VA,Virginia,51101,King William County,,0
US_VA_51103,US,United States of America,VA,Virginia,51103,Lancaster County,,0
US_VA_51105,US,United States of America,VA,Virginia,51105,Lee County,,0
US_VA_51107,US,United States of America,VA,Virginia,51107,Loudoun County,,0
US_VA_51109,US,United States of America,VA,Virginia,51109,Louisa County,,0
US_VA_51111,US,United States of America,VA,Virginia,51111,Lunenburg County,,0
US_VA_51113,US,United States of America,VA,Virginia,51113,Madison County,,0
US_VA_51115,US,United States of America,VA,Virginia,51115,Mathews County,,0
US_VA_51117,US,United States of America,VA,Virginia,51117,Mecklenburg County,,0
US_VA_51119,US,United States of America,VA,Virginia,51119,Middlesex County,,0
US_VA_51121,US,United States of America,VA,Virginia,51121,Montgomery County,,0
