key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_regex,epi_report_offset
US_TX_48507,US,United States of America,TX,Texas,48507.0,Zavala County,0,
US_UT,US,United States of America,UT,Utah,,,0,
US_UT_49001,US,United States of America,UT,Utah,49001.0,Beaver County,0,
US_UT_49003,US,United States of America,UT,Utah,49003.0,Box Elder County,0,
US_UT_49005,US,United States of America,UT,Utah,49005.0,Cache County,0,
US_UT_49007,US,United States of America,UT,Utah,49007.0,Carbon County,0,
US_UT_49009,US,United States of America,UT,Utah,49009.0,Daggett County,0,
US_UT_49011,US,United States of America,UT,Utah,49011.0,Davis County,0,
US_UT_49013,US,United States of America,UT,Utah,49013.0,Duchesne County,0,
US_UT_49015,US,United States of America,UT,Utah,49015.0,Emery County,0,
US_UT_49017,US,United States of America,UT,Utah,49017.0,Garfield County,0,
US_UT_49019,US,United States of America,UT,Utah,49019.0,Grand County,0,
US_UT_49021,US,United States of America,UT,Utah,49021.0,Iron County,0,
US_UT_49023,US,United States of America,UT,Utah,49023.0,Juab County,0,
US_UT_49025,US,United States of America,UT,Utah,49025.0,Kane County,0,
US_UT_49027,US,United States of America,UT,Utah,49027.0,Millard County,0,
US_UT_49029,US,United States of America,UT,Utah,49029.0,Morgan County,0,
US_UT_49031,US,United States of America,UT,Utah,49031.0,Piute County,0,
US_UT_49033,US,United States of America,UT,Utah,49033.0,Rich County,0,
US_UT_49035,US,United States of America,UT,Utah,49035.0,Salt Lake County,0,
US_UT_49037,US,United States of America,UT,Utah,49037.0,San Juan County,0,
US_UT_49039,US,United States of America,UT,Utah,49039.0,Sanpete County,0,
US_UT_49041,US,United States of America,UT,Utah,49041.0,Sevier County,0,
US_UT_49043,US,United States of America,UT,Utah,49043.0,Summit County,0,
US_UT_49045,US,United States of America,UT,Utah,49045.0,Tooele County,0,
US_UT_49047,US,United States of America,UT,Utah,49047.0,Uintah County,0,
US_UT_49049,US,United States of America,UT,Utah,49049.0,Utah County,0,
US_UT_49051,US,United States of America,UT,Utah,49051.0,Wasatch County,0,
US_UT_49053,US,United States of America,UT,Utah,49053.0,Washington County,0,
US_UT_49055,US,United States of America,UT,Utah,49055.0,Wayne County,0,
US_UT_49057,US,United States of America,UT,Utah,49057.0,Weber County,0,
US_VT,US,United States of America,VT,Vermont,,,0,
US_VT_50001,US,United States of America,VT,Vermont,50001.0,Addison County,0,
US_VT_50003,US,United States of America,VT,Vermont,50003.0,Bennington County,0,
US_VT_50005,US,United States of America,VT,Vermont,50005.0,Caledonia County,0,
US_VT_50007,US,United States of America,VT,Vermont,50007.0,Chittenden County,0,
US_VT_50009,US,United States of America,VT,Vermont,50009.0,Essex County,0,
US_VT_50011,US,United States of America,VT,Vermont,50011.0,Franklin County,0,
US_VT_50013,US,United States of America,VT,Vermont,50013.0,Grand Isle County,0,
US_VT_50015,US,United States of America,VT,Vermont,50015.0,Lamoille County,0,
US_VT_50017,US,United States of America,VT,Vermont,50017.0,Orange County,0,
US_VT_50019,US,United States of America,VT,Vermont,50019.0,Orleans County,0,
US_VT_50021,US,United States of America,VT,Vermont,50021.0,Rutland County,0,
US_VT_50023,US,United States of America,VT,Vermont,50023.0,Washington County,0,
US_VT_50025,US,United States of America,VT,Vermont,50025.0,Windham County,0,
US_VT_50027,US,United States of America,VT,Vermont,50027.0,Windsor County,0,
US_VA,US,United States of America,VA,Virginia,,,0,
US_VA_51001,US,United States of America,VA,Virginia,51001.0,Accomack County,0,
US_VA_51003,US,United States of America,VA,Virginia,51003.0,Albemarle County,0,
US_VA_51005,US,United States of America,VA,Virginia,51005.0,Alleghany County,0,
US_VA_51007,US,United States of America,VA,Virginia,51007.0,Amelia County,0,
US_VA_51009,US,United States of America,VA,Virginia,51009.0,Amherst County,0,
US_VA_51011,US,United States of America,VA,Virginia,51011.0,Appomattox County,0,
US_VA_51013,US,United States of America,VA,Virginia,51013.0,Arlington County,0,
US_VA_51015,US,United States of America,VA,Virginia,51015.0,Augusta County,0,
US_VA_51017,US,United States of America,VA,Virginia,51017.0,Bath County,0,
US_VA_51019,US,United States of America,VA,Virginia,51019.0,Bedford County,0,
US_VA_51021,US,United States of America,VA,Virginia,51021.0,Bland County,0,
US_VA_51023,US,United States of America,VA,Virginia,51023.0,Botetourt County,0,
US_VA_51025,US,United States of America,VA,Virginia,51025.0,Brunswick County,0,
US_VA_51027,US,United States of America,VA,Virginia,51027.0,Buchanan County,0,
US_VA_51029,US,United States of America,VA,Virginia,51029.0,Buckingham County,0,
US_VA_51031,US,United States of America,VA,Virginia,51031.0,Campbell County,0,
US_VA_51033,US,United States of America,VA,Virginia,51033.0,Caroline County,0,
US_VA_51035,US,United States of America,VA,Virginia,51035.0,Carroll County,0,
US_VA_51036,US,United States of America,VA,Virginia,51036.0,Charles City County,0,
US_VA_51037,US,United States of America,VA,Virginia,51037.0,Charlotte County,0,
US_VA_51041,US,United States of America,VA,Virginia,51041.0,Chesterfield County,0,
US_VA_51043,US,United States of America,VA,Virginia,51043.0,Clarke County,0,
US_VA_51045,US,United States of America,VA,Virginia,51045.0,Craig County,0,
US_VA_51047,US,United States of America,VA,Virginia,51047.0,Culpeper County,0,
US_VA_51049,US,United States of America,VA,Virginia,51049.0,Cumberland County,0,
US_VA_51051,US,United States of America,VA,Virginia,51051.0,Dickenson County,0,
US_VA_51053,US,United States of America,VA,Virginia,51053.0,Dinwiddie County,0,
US_VA_51057,US,United States of America,VA,Virginia,51057.0,Essex County,0,
US_VA_51059,US,United States of America,VA,Virginia,51059.0,Fairfax County,0,
US_VA_51061,US,United States of America,VA,Virginia,51061.0,Fauquier County,0,
US_VA_51063,US,United States of America,VA,Virginia,51063.0,Floyd County,0,
US_VA_51065,US,United States of America,VA,Virginia,51065.0,Fluvanna County,0,
US_VA_51067,US,United States of America,VA,Virginia,51067.0,Franklin County,0,
US_VA_51069,US,United States of America,VA,Virginia,51069.0,Frederick County,0,
US_VA_51071,US,United States of America,VA,Virginia,51071.0,Giles County,0,
US_VA_51073,US,United States of America,VA,Virginia,51073.0,Gloucester County,0,
US_VA_51075,US,United States of America,VA,Virginia,51075.0,Goochland County,0,
US_VA_51077,US,United States of America,VA,Virginia,51077.0,Grayson County,0,
US_VA_51079,US,United States of America,VA,Virginia,51079.0,Greene County,0,
US_VA_51081,US,United States of America,VA,Virginia,51081.0,Greensville County,0,
US_VA_51083,US,United States of America,VA,Virginia,51083.0,Halifax County,0,
US_VA_51085,US,United States of America,VA,Virginia,51085.0,Hanover County,0,
US_VA_51087,US,United States of America,VA,Virginia,51087.0,Henrico County,0,
US_VA_51089,US,United States of America,VA,Virginia,51089.0,Henry County,0,
US_VA_51091,US,United States of America,VA,Virginia,51091.0,Highland County,0,
US_VA_51093,US,United States of America,VA,Virginia,51093.0,Isle of Wight County,0,
US_VA_51095,US,United States of America,VA,Virginia,51095.0,James City County,0,
US_VA_51097,US,United States of America,VA,Virginia,51097.0,King and Queen County,0,
US_VA_51099,US,United States of America,VA,Virginia,51099.0,King George County,0,
US_VA_51101,US,United States of America,VA,Virginia,51101.0,King William County,0,
US_VA_51103,US,United States of America,VA,Virginia,51103.0,Lancaster County,0,
US_VA_51105,US,United States of America,VA,Virginia,51105.0,Lee County,0,
US_VA_51107,US,United States of America,VA,Virginia,51107.0,Loudoun County,0,
US_VA_51109,US,United States of America,VA,Virginia,51109.0,Louisa County,0,
US_VA_51111,US,United States of America,VA,Virginia,51111.0,Lunenburg County,0,
US_VA_51113,US,United States of America,VA,Virginia,51113.0,Madison County,0,
US_VA_51115,US,United States of America,VA,Virginia,51115.0,Mathews County,0,
US_VA_51117,US,United States of America,VA,Virginia,51117.0,Mecklenburg County,0,
US_VA_51119,US,United States of America,VA,Virginia,51119.0,Middlesex County,0,
US_VA_51121,US,United States of America,VA,Virginia,51121.0,Montgomery County,0,
US_VA_51125,US,United States of America,VA,Virginia,51125.0,Nelson County,0,
US_VA_51127,US,United States of America,VA,Virginia,51127.0,New Kent County,0,
US_VA_51131,US,United States of America,VA,Virginia,51131.0,Northampton County,0,
US_VA_51133,US,United States of America,VA,Virginia,51133.0,Northumberland County,0,
US_VA_51135,US,United States of America,VA,Virginia,51135.0,Nottoway County,0,
US_VA_51137,US,United States of America,VA,Virginia,51137.0,Orange County,0,
US_VA_51139,US,United States of America,VA,Virginia,51139.0,Page County,0,
US_VA_51141,US,United States of America,VA,Virginia,51141.0,Patrick County,0,
US_VA_51143,US,United States of America,VA,Virginia,51143.0,Pittsylvania County,0,
US_VA_51145,US,United States of America,VA,Virginia,51145.0,Powhatan County,0,
US_VA_51147,US,United States of America,VA,Virginia,51147.0,Prince Edward County,0,
US_VA_51149,US,United States of America,VA,Virginia,51149.0,Prince George County,0,
US_VA_51153,US,United States of America,VA,Virginia,51153.0,Prince William County,0,
US_VA_51155,US,United States of America,VA,Virginia,51155.0,Pulaski County,0,
US_VA_51157,US,United States of America,VA,Virginia,51157.0,Rappahannock County,0,
US_VA_51159,US,United States of America,VA,Virginia,51159.0,Richmond County,0,
US_VA_51161,US,United States of America,VA,Virginia,51161.0,Roanoke County,0,
US_VA_51163,US,United States of America,VA,Virginia,51163.0,Rockbridge County,0,
US_VA_51165,US,United States of America,VA,Virginia,51165.0,Rockingham County,0,
US_VA_51167,US,United States of America,VA,Virginia,51167.0,Russell County,0,
US_VA_51169,US,United States of America,VA,Virginia,51169.0,Scott County,0,
US_VA_51171,US,United States of America,VA,Virginia,51171.0,Shenandoah County,0,
US_VA_51173,US,United States of America,VA,Virginia,51173.0,Smyth County,0,
US_VA_51175,US,United States of America,VA,Virginia,51175.0,Southampton County,0,
US_VA_51177,US,United States of America,VA,Virginia,51177.0,Spotsylvania County,0,
US_VA_51179,US,United States of America,VA,Virginia,51179.0,Stafford County,0,
US_VA_51181,US,United States of America,VA,Virginia,51181.0,Surry County,0,
US_VA_51183,US,United States of America,VA,Virginia,51183.0,Sussex County,0,
US_VA_51185,US,United States of America,VA,Virginia,51185.0,Tazewell County,0,
US_VA_51187,US,United States of America,VA,Virginia,51187.0,Warren County,0,
US_VA_51191,US,United States of America,VA,Virginia,51191.0,Washington County,0,
US_VA_51193,US,United States of America,VA,Virginia,51193.0,Westmoreland County,0,
US_VA_51195,US,United States of America,VA,Virginia,51195.0,Wise County,0,
US_VA_51197,US,United States of America,VA,Virginia,51197.0,Wythe County,0,
US_VA_51199,US,United States of America,VA,Virginia,51199.0,York County,0,
US_VA_51510,US,United States of America,VA,Virginia,51510.0,Alexandria,0,
US_VA_51520,US,United States of America,VA,Virginia,51520.0,Bristol,0,
US_VA_51530,US,United States of America,VA,Virginia,51530.0,Buena Vista,0,
US_VA_51540,US,United States of America,VA,Virginia,51540.0,Charlottesville,0,
US_VA_51550,US,United States of America,VA,Virginia,51550.0,Chesapeake,0,
US_VA_51570,US,United States of America,VA,Virginia,51570.0,Colonial Heights,0,
US_VA_51580,US,United States of America,VA,Virginia,51580.0,Covington,0,
US_VA_51590,US,United States of America,VA,Virginia,51590.0,Danville,0,
US_VA_51595,US,United States of America,VA,Virginia,51595.0,Emporia,0,
US_VA_51600,US,United States of America,VA,Virginia,51600.0,Fairfax,0,
US_VA_51610,US,United States of America,VA,Virginia,51610.0,Falls Church,0,
US_VA_51620,US,United States of America,VA,Virginia,51620.0,Franklin,0,
US_VA_51630,US,United States of America,VA,Virginia,51630.0,Fredericksburg,0,
US_VA_51640,US,United States of America,VA,Virginia,51640.0,Galax,0,
US_VA_51650,US,United States of America,VA,Virginia,51650.0,Hampton,0,
US_VA_51660,US,United States of America,VA,Virginia,51660.0,Harrisonburg,0,
US_VA_51670,US,United States of America,VA,Virginia,51670.0,Hopewell,0,
US_VA_51678,US,United States of America,VA,Virginia,51678.0,Lexington,0,
US_VA_51680,US,United States of America,VA,Virginia,51680.0,Lynchburg,0,
US_VA_51683,US,United States of America,VA,Virginia,51683.0,Manassas,0,
US_VA_51685,US,United States of America,VA,Virginia,51685.0,Manassas Park,0,
US_VA_51690,US,United States of America,VA,Virginia,51690.0,Martinsville,0,
US_VA_51700,US,United States of America,VA,Virginia,51700.0,Newport News,0,
US_VA_51710,US,United States of America,VA,Virginia,51710.0,Norfolk,0,
US_VA_51720,US,United States of America,VA,Virginia,51720.0,Norton,0,
US_VA_51730,US,United States of America,VA,Virginia,51730.0,Petersburg,0,
US_VA_51735,US,United States of America,VA,Virginia,51735.0,Poquoson,0,
US_VA_51740,US,United States of America,VA,Virginia,51740.0,Portsmouth,0,
US_VA_51750,US,United States of America,VA,Virginia,51750.0,Radford,0,
US_VA_51760,US,United States of America,VA,Virginia,51760.0,Richmond,0,
US_VA_51770,US,United States of America,VA,Virginia,51770.0,Roanoke,0,
US_VA_51775,US,United States of America,VA,Virginia,51775.0,Salem,0,
US_VA_51790,US,United States of America,VA,Virginia,51790.0,Staunton,0,
US_VA_51800,US,United States of America,VA,Virginia,51800.0,Suffolk,0,
US_VA_51810,US,United States of America,VA,Virginia,51810.0,Virginia Beach,0,
US_VA_51820,US,United States of America,VA,Virginia,51820.0,Waynesboro,0,
US_VA_51830,US,United States of America,VA,Virginia,51830.0,Williamsburg,0,
US_VA_51840,US,United States of America,VA,Virginia,51840.0,Winchester,0,
US_WA,US,United States of America,WA,Washington,,,0,
US_WA_53001,US,United States of America,WA,Washington,53001.0,Adams County,0,
US_WA_53003,US,United States of America,WA,Washington,53003.0,Asotin County,0,
US_WA_53005,US,United States of America,WA,Washington,53005.0,Benton County,0,
US_WA_53007,US,United States of America,WA,Washington,53007.0,Chelan County,0,
US_WA_53009,US,United States of America,WA,Washington,53009.0,Clallam County,0,
US_WA_53011,US,United States of America,WA,Washington,53011.0,Clark County,0,
US_WA_53013,US,United States of America,WA,Washington,53013.0,Columbia County,0,
US_WA_53015,US,United States of America,WA,Washington,53015.0,Cowlitz County,0,
US_WA_53017,US,United States of America,WA,Washington,53017.0,Douglas County,0,
US_WA_53019,US,United States of America,WA,Washington,53019.0,Ferry County,0,
US_WA_53021,US,United States of America,WA,Washington,53021.0,Franklin County,0,
US_WA_53023,US,United States of America,WA,Washington,53023.0,Garfield County,0,
US_WA_53025,US,United States of America,WA,Washington,53025.0,Grant County,0,
US_WA_53027,US,United States of America,WA,Washington,53027.0,Grays Harbor County,0,
US_WA_53029,US,United States of America,WA,Washington,53029.0,Island County,0,
US_WA_53031,US,United States of America,WA,Washington,53031.0,Jefferson County,0,
US_WA_53033,US,United States of America,WA,Washington,53033.0,King County,0,
US_WA_53035,US,United States of America,WA,Washington,53035.0,Kitsap County,0,
US_WA_53037,US,United States of America,WA,Washington,53037.0,Kittitas County,0,
US_WA_53039,US,United States of America,WA,Washington,53039.0,Klickitat County,0,
US_WA_53041,US,United States of America,WA,Washington,53041.0,Lewis County,0,
US_WA_53043,US,United States of America,WA,Washington,53043.0,Lincoln County,0,
US_WA_53045,US,United States of America,WA,Washington,53045.0,Mason County,0,
US_WA_53047,US,United States of America,WA,Washington,53047.0,Okanogan County,0,
US_WA_53049,US,United States of America,WA,Washington,53049.0,Pacific County,0,
US_WA_53051,US,United States of America,WA,Washington,53051.0,Pend Oreille County,0,
US_WA_53053,US,United States of America,WA,Washington,53053.0,Pierce County,0,
US_WA_53055,US,United States of America,WA,Washington,53055.0,San Juan County,0,
