key,f_0,f_1,f_5,f_10,f_15,f_20,f_25,f_30,f_35,f_40,f_45,f_50,f_55,f_60,f_65,f_70,f_75,f_80,m_0,m_1,m_5,m_10,m_15,m_20,m_25,m_30,m_35,m_40,m_45,m_50,m_55,m_60,m_65,m_70,m_75,m_80
US_OR_41047,2558,9522,11374,11655,11290,10857,12183,12072,10730,9461,9107,10072,11672,11261,9781,7795,5494,9092,2731,10167,11823,12272,11968,11687,13004,13045,11288,10026,9371,9743,10835,10459,8526,6745,4251,5317
US_PA,74886,278803,350311,378791,410749,426463,419316,403830,395898,402331,412750,444454,473756,457098,407184,349265,266624,442129,78462,292130,364584,397798,429253,436552,423527,403387,391643,394749,400360,430393,454222,425045,358369,287096,197412,239013
US_PA_42003,5964,22205,27301,29938,33210,40554,41744,36457,32856,33498,35608,41466,45068,42003,37166,33371,26467,47472,6237,23221,28311,31260,34484,39598,42094,36945,32511,31804,33178,38496,41901,37260,30079,25195,18414,24993
US_PA_42009,254,945,1238,1409,1323,1063,1201,1371,1480,1442,1508,1661,1817,1798,1902,1748,1207,1709,267,993,1377,1543,1365,1183,1240,1341,1495,1577,1508,1773,1782,1769,1769,1505,940,1035
US_PA_42075,923,3435,4156,4347,4211,4096,4349,4416,4455,4327,4527,4697,5247,5207,5116,4138,3233,5464,963,3587,4298,4568,4391,4022,4233,4311,4542,4357,4439,4571,5127,5094,4424,3657,2512,2990
US_PR,19545,72285,95220,115319,121528,133590,137935,135805,132523,134293,126717,127708,116583,110079,93295,85402,60708,94118,20212,80426,105884,114974,129300,131605,130207,122909,125177,121360,112119,108687,100584,91299,81561,67255,47720,59644
US_PR_72049,8,29,38,49,50,54,55,55,54,55,51,52,47,44,37,34,23,35,9,33,43,48,54,54,53,50,52,50,46,45,41,38,34,27,19,24
US_PR_72127,1682,6968,8283,9555,10625,13034,14746,12782,11659,12603,12193,12771,12540,10217,8881,9328,6724,15637,1564,7236,9450,9062,10278,12075,12733,11373,11639,10038,10380,10302,10656,7130,7515,5747,5443,6716
US_PR_72147,49,167,222,282,288,313,317,319,313,319,297,298,270,254,212,197,134,199,50,190,251,278,311,312,303,288,298,291,265,257,236,218,195,156,108,136
US_SC,34946,130106,154051,158707,166015,180871,185561,180013,174190,162439,162283,168271,189114,195898,176002,138501,91239,119821,36027,134138,159033,166328,173897,186115,184117,177581,168404,156337,153591,155525,167837,175872,157351,117503,70719,64398
US_SC_45001,144,535,692,724,803,732,625,729,713,722,723,813,998,1018,921,782,531,704,157,584,701,789,843,707,609,612,746,675,693,758,912,974,833,666,394,383
US_SC_45003,1113,4143,4954,5197,5432,5435,5883,5516,5351,5239,5523,5968,6765,6801,6464,4990,3545,4468,1148,4273,5245,5475,5496,5245,5742,5555,4999,4806,5295,5625,6005,6163,5851,4362,2731,2650
US_SC_45005,52,195,251,232,289,251,234,258,278,239,237,279,369,379,288,229,164,216,60,223,272,311,290,334,442,412,321,339,296,308,349,322,284,180,94,126
US_SC_45007,1361,5066,6213,6573,6209,5893,6300,6835,6961,6480,6484,6838,7371,7928,7144,6149,4076,5444,1366,5087,6311,7043,6326,5681,5790,6356,6607,6254,6244,6392,6670,7256,6534,5091,3231,2882
US_SC_45009,89,331,409,426,649,600,402,417,408,416,436,467,597,613,563,440,349,440,92,343,387,483,680,610,372,368,329,368,404,420,512,551,488,357,223,243
US_SC_45011,145,540,696,704,695,617,645,736,666,646,705,755,820,814,749,527,451,530,145,542,720,782,772,600,582,620,608,555,645,652,748,761,637,446,255,307
US_SC_45015,1625,6050,7036,6860,6622,7147,9024,8495,7635,6959,6800,6989,7270,7091,6155,4491,2575,2870,1740,6477,7094,7249,7732,8918,9221,8286,7541,6818,6630,6435,6490,6537,5556,3860,2191,1563
US_SC_45019,2605,9698,10271,9893,11585,17246,18423,14792,12096,11257,11616,12328,14015,14183,12030,9152,6297,9347,2689,10012,10742,10121,11444,17155,17980,15295,12463,10981,10862,11157,12218,12571,10580,7555,4777,5024
US_SC_45029,267,995,1145,1277,1159,1091,1180,1144,1159,1175,1280,1254,1549,1555,1461,1219,707,908,259,963,1166,1295,1256,1050,1041,1060,1079,1071,1143,1188,1400,1454,1395,983,614,589
US_SC_45035,1364,5080,6456,6786,6042,5373,6901,7136,6968,6536,6347,5760,6190,6095,5021,3800,2236,2963,1385,5157,6530,7011,6437,5321,6784,6536,6318,6314,5960,5553,5355,5591,4450,3292,1825,1420
US_SC_45043,346,1289,1614,1795,1662,1396,1553,1894,1760,1752,1858,2173,2815,3279,3083,2459,1386,1768,362,1347,1709,1954,1796,1414,1366,1637,1624,1553,1618,1843,2304,2814,2796,2229,1281,1050
US_SC_45045,3676,13686,15948,16495,16146,17330,19254,19160,18849,17117,16542,16719,17904,18037,16159,12858,8754,12402,3815,14203,16439,17237,16511,16612,18611,18908,18128,16760,15836,15809,16330,15959,14203,10478,6431,6346
US_SC_45047,493,1836,1972,2189,2660,2694,2541,2402,2374,2252,2135,2182,2445,2633,2377,1946,1580,2226,506,1885,2146,2334,2242,2347,2247,2131,2022,2039,1949,1966,2166,2296,2022,1676,1034,1112
US_SC_45049,128,477,594,663,654,532,610,612,621,616,594,658,772,732,669,518,382,446,143,531,607,716,698,633,750,810,793,709,649,685,670,724,638,446,271,241
US_SC_45051,2053,7645,9086,9178,9950,11471,11854,11561,11046,10227,10670,11138,13944,16178,15342,11890,7233,8404,2105,7837,9387,9451,10214,12082,12341,12179,11037,10216,10028,9906,11775,14296,14272,11238,6435,5284
US_SC_45053,225,836,980,848,930,954,1072,981,884,844,903,895,949,1019,878,724,386,564,243,905,958,964,1015,1377,1456,1313,1094,959,917,965,876,874,759,618,351,314
US_SC_45059,398,1480,1749,1861,2041,2019,1856,1821,1971,1966,1979,2069,2332,2391,2190,1660,1199,1825,431,1606,1797,1999,2122,2015,1781,1744,1967,1843,1850,1914,2216,2211,1998,1488,909,842
US_SC_45071,256,955,1110,1122,1163,1145,1165,1193,1179,1088,1160,1235,1416,1530,1421,1127,752,1186,252,938,1111,1189,1282,1325,1148,1080,1201,1045,1100,1168,1343,1424,1313,963,548,563
US_SC_45077,675,2511,3238,3469,5321,6970,3699,3701,3610,3566,3584,3666,4086,4189,3908,3255,2146,3001,733,2730,3327,3645,5702,8116,4249,3716,3647,3422,3541,3554,3775,3968,3709,2742,1713,1647
US_SC_45079,2964,11035,13180,13372,17460,22602,19619,17524,15715,13999,13870,14075,15051,13715,11166,8604,6048,8339,3066,11416,13526,13943,18757,24540,20034,17184,14992,12858,12213,12552,13025,12310,9350,6492,4221,4318
US_SC_45081,141,526,553,556,557,528,694,593,638,584,590,612,724,744,760,588,393,595,144,535,615,637,659,649,769,640,650,598,587,609,712,715,712,554,292,317
US_SC_45083,2127,7917,9423,10004,10414,10544,10059,10204,10645,10152,9693,9888,11184,11122,10239,8207,5584,7475,2173,8092,9935,10530,10625,9596,9866,9938,10368,9954,9573,9287,10009,10278,9003,6738,4032,3650
US_SC_45087,158,587,755,845,798,743,772,857,895,838,927,940,1050,1174,997,911,667,842,167,621,766,900,895,669,645,815,817,839,807,918,994,961,866,723,427,400
US_SC_45089,192,715,907,980,989,842,871,968,918,955,891,1138,1363,1310,1127,916,662,834,192,715,966,1022,1051,901,1000,1051,1016,880,916,966,1181,1188,978,694,417,368
US_SC_45091,2112,7863,10001,10284,10041,10034,10164,10949,11777,10880,10133,9905,10302,10137,8667,6794,4438,5642,2210,8230,10340,10915,9747,8626,9100,10074,10809,10356,9789,9369,9530,9452,7839,5690,3284,3003
US_SD,6555,24406,27277,27189,27253,29541,31201,29051,24976,23043,25558,27547,29723,26642,23536,20915,16075,26511,6873,25588,28828,28690,28931,31077,33698,30624,25713,24131,25890,27757,30213,27316,22343,18473,12448,15498
US_SD_46065,114,426,511,525,459,431,682,615,564,562,591,656,681,590,477,357,322,508,129,480,502,579,520,383,613,582,512,480,543,586,707,639,488,353,230,265
US_TN,45663,170004,208521,217503,215511,228676,247672,247056,239970,221307,220682,228440,246963,246884,219690,180544,122404,164594,47586,177174,216855,229395,224508,228456,243189,242548,235057,216509,210362,214260,227134,228015,198505,151307,90591,86970
US_TN_47003,407,1514,1789,1818,1680,1448,1846,1784,1905,1631,1598,1546,1676,1847,1688,1331,785,1148,432,1607,1888,1925,1740,1586,1829,1919,1801,1724,1525,1583,1577,1605,1565,1170,683,669
US_TX,238043,886289,1077897,1085054,1016811,1043670,1185521,1174320,1109389,960803,906727,902597,923896,861510,737080,588786,403070,532823,248007,923490,1122745,1137244,1075799,1095584,1211027,1173051,1089740,956075,893146,880716,870846,799565,660613,498524,312837,309601
US_TX_48085,9510,35407,47944,48505,37210,29767,44697,54059,57658,49321,43921,37425,36025,34240,26897,18816,10968,13679,9867,36737,50050,49987,40318,30601,41579,48592,53706,48439,43506,37017,33012,30248,23949,16367,8575,7488
US_UT,33162,123463,141624,133030,124831,137630,146601,142642,109687,85666,79396,82286,85972,78892,70156,56799,38944,52659,35002,130320,148473,140704,127016,138108,156351,148955,113612,89054,79494,81039,83925,75402,64064,50675,33257,35751
US_UT_49037,133,495,647,646,639,462,478,469,466,326,389,428,415,403,395,312,187,253,149,556,638,737,656,512,477,485,450,391,384,365,383,400,358,297,167,165
US_VA,59558,221737,271750,278347,279970,301599,337105,331078,318614,306593,302881,301522,311219,301003,256747,202254,137187,195861,62039,230986,281656,291427,292838,318715,339930,325178,313314,297655,292547,287046,288987,278569,230045,171612,105294,107623
US_VA_51019,433,1612,2322,2572,2380,1744,1800,2225,2702,2707,2986,3114,3413,3457,3292,2541,1714,2033,426,1585,2341,2776,2602,1891,1797,2094,2488,2601,2865,3126,3280,3492,3131,2393,1498,1322
US_VA_51035,158,588,786,829,774,646,775,803,969,944,953,975,1224,1335,1295,1136,768,1033,170,633,773,950,845,664,735,840,997,970,960,990,1234,1215,1242,989,626,562
US_VA_51059,8310,30940,37505,38231,33020,32315,48379,49253,46880,44938,43212,43403,43989,40348,30328,21722,13833,20212,8737,32530,38912,40389,36304,34344,48328,48185,45875,42703,41182,40983,40479,38532,28745,19662,11518,11989
US_VA_51610,90,336,415,468,365,337,550,551,525,528,501,514,585,483,355,281,167,277,96,357,463,488,424,320,544,539,525,483,479,481,538,468,307,212,139,162
US_VA_51680,509,1897,2043,1947,4529,6567,3233,2542,2167,2051,2040,2291,2533,2632,2276,2135,1628,3165,553,2060,2170,2046,3942,5933,3210,2406,2049,1856,1887,2062,2236,2101,1885,1572,1118,1440
US_VA_51760,1324,4928,4787,4425,7805,13569,11061,8019,5992,5438,5585,6062,6723,6119,5126,4145,3086,5422,1336,4975,4911,4591,6630,12310,10668,8105,6241,5374,5120,5535,6178,5552,3943,3020,1978,2546
US_VI,650,2579,3354,3539,3362,3481,3439,2543,2693,2956,3292,3704,3959,3927,3331,3329,2484,2354,616,2595,3561,3733,3346,2955,2840,2178,2387,2631,2985,3457,3480,3584,3254,2956,2030,1457
US_VT,3237,12054,15684,17649,20541,20854,19010,18951,18698,19740,21404,23386,25812,24048,20384,15577,11173,17769,3389,12617,16659,18673,21721,22312,18984,18544,18304,19004,20511,22564,24829,24032,19526,13975,8958,10102
US_WA,50053,186353,220964,232198,230824,244469,282094,274515,253028,234953,231514,245012,270764,256663,213036,161616,110229,174410,52509,195506,231019,244429,244169,260377,293525,282219,258766,240720,231596,241889,258647,244429,200203,146291,91127,104935
US_WA_53009,340,1267,1624,1906,1754,1625,1869,1844,1731,1717,2045,2603,3541,3872,3936,3034,2117,3306,388,1445,1692,1955,2066,2043,2141,2113,1845,1736,1899,2432,3120,3470,3596,3097,1903,2382
US_WA_53031,112,417,560,683,633,498,573,680,645,693,907,1252,1784,2194,2059,1429,853,1125,121,449,546,705,669,634,686,696,693,740,805,1111,1579,1994,2047,1491,936,922
US_WA_53067,1832,6822,8403,9133,9041,9506,11148,10901,9989,9206,9271,10405,12285,11570,9425,6788,4519,7322,1946,7245,8896,9838,9634,9365,10893,10636,9624,9097,8736,9320,10624,10496,8473,5978,3866,4302
US_WI,37738,140501,175333,184689,184927,192840,203590,195265,180905,181300,191095,198675,209322,192338,166860,141007,103691,170507,39537,147206,183081,193234,194743,200127,210768,203127,185019,184293,190629,199092,209133,189569,154562,123612,81481,96196
US_WI_55025,3431,12775,15262,15366,16815,25714,24784,22022,18237,16854,16838,16999,19086,16758,12862,9543,6986,12010,3613,13452,16102,16014,16998,26020,26139,22732,18552,16955,16104,16478,18048,15984,11654,8216,5309,6532
US_WI_55059,1230,4581,5929,6309,6278,5928,6123,6361,6269,6117,6318,6011,5854,5050,4454,3591,2668,4404,1269,4726,6216,6753,6801,6153,6028,6227,6149,6110,6354,5951,5911,4976,3969,3144,1934,2393
US_WI_55079,6983,25999,29199,29515,31273,38286,42539,37523,30783,27304,26725,29052,30366,27063,21840,18963,15314,26700,7233,26930,30215,30893,32035,36857,40104,36142,29813,26685,25308,27176,28352,24657,17827,14311,10268,13503
US_WI_55089,428,1594,2357,2686,2587,1905,2005,2054,2359,2757,2938,3249,3383,3037,2681,2152,1598,2503,456,1697,2549,2930,2688,1970,2087,2077,2217,2595,2783,3116,3193,2954,2433,1858,1297,1454
US_WI_55101,1299,4835,6082,6704,5825,5172,6425,6504,6091,6394,6738,7121,6956,6475,5565,4621,3286,5433,1360,5063,6354,6904,6366,5824,6441,6527,6233,6325,6698,6900,6946,6237,4918,4016,2576,3142
US_WI_55127,689,2567,3333,3461,3671,4338,3272,3385,3441,3356,3661,3685,3925,3737,3217,2723,1788,3080,721,2686,3610,3756,3960,4907,3474,3502,3328,3404,3595,3745,4030,3689,3182,2331,1483,1802
US_WI_55131,907,3376,4449,4964,4001,2985,4113,4389,4577,5140,5440,5066,5303,4870,4254,3457,2431,3885,926,3449,4675,4962,4415,3268,4127,4632,4615,5053,5437,5237,5125,4873,3885,2977,1973,2202
US_WI_55133,2328,8668,12643,14337,12166,9305,11044,11801,12679,14247,15616,15865,16308,15083,12358,10528,7843,12288,2386,8883,13264,14469,13509,9631,11362,11832,12313,13613,14656,15968,15998,14652,11533,8677,6231,6851
US_WV,10616,39523,48630,52142,53876,56993,57634,61049,59367,55514,56609,63641,73732,74184,64475,56413,39560,54780,11140,41475,51323,54042,57251,59825,59682,62759,60600,56599,55630,62228,71522,72763,60899,49097,29394,30966
US_WV_54039,1020,3799,4746,4877,4584,4908,5908,6261,5652,5169,5618,6705,7757,7513,6315,5832,4378,6217,1060,3947,4869,5100,5003,4750,5737,6197,5602,5013,5246,6212,7180,6761,5567,4529,2813,3356
US_WY,4603,17136,19002,18936,19039,20893,23580,21646,18567,16581,18683,21383,23396,20519,17299,13812,9510,13015,4837,18009,20260,20287,20215,23446,26405,23541,20400,17865,18690,22273,24590,22147,17537,13266,7998,8716
US_WY_56021,752,2798,3105,3048,2973,3292,3738,3467,3112,2748,3094,3404,3638,3453,2828,2363,1546,2289,780,2902,3288,3200,3015,3684,4025,3429,3244,3029,3057,3234,3587,3419,2746,2091,1300,1365
UY,23700,95044,119835,121605,124144,128536,129680,120626,111656,118101,110850,98438,97396,89420,74773,62118,48296,77114,22081,88746,112144,113924,115719,118070,119243,111260,103225,109345,102432,90659,89650,82400,68680,56933,44042,69707
UY_AR,509,2091,2700,3078,2930,2219,2342,2022,1901,2322,2309,1910,1886,1663,1324,1022,742,1052,493,2026,2618,2982,2835,2145,2264,1950,1834,2242,2229,1841,1815,1601,1267,983,711,1005
UY_CA,3920,16379,21028,21042,20939,20620,20341,19794,19508,20574,18873,16235,15866,14234,11786,9652,7223,10782,3712,15503,19914,19931,19830,19533,19268,18750,18484,19493,17882,15383,15038,13504,11187,9160,6858,10228
UY_CL,650,2452,3391,3526,3408,2575,2714,2770,2759,2949,2670,2318,2414,2364,1901,1535,1061,1560,604,2281,3167,3291,3180,2407,2536,2589,2575,2754,2497,2168,2252,2206,1770,1429,982,1444
UY_CO,839,3398,4331,4298,4261,4005,4394,4217,3916,4466,4104,3702,3782,3601,3041,2550,2001,3392,802,3239,4134,4103,4071,3824,4198,4021,3737,4267,3917,3535,3615,3437,2902,2431,1908,3221
UY_DU,376,1588,2213,2335,2286,1762,1902,1831,1758,1831,1794,1427,1530,1389,1229,1007,746,1143,363,1545,2152,2270,2223,1708,1849,1781,1705,1786,1747,1391,1494,1351,1202,982,725,1102
UY_FD,437,1812,2458,2490,2507,2136,2271,2258,2055,2265,2128,1850,1875,1862,1544,1354,1036,1673,417,1746,2368,2400,2414,2056,2179,2166,1979,2182,2052,1786,1805,1790,1483,1301,991,1599
UY_FS,156,643,892,907,862,743,787,798,792,873,789,700,717,673,571,501,376,605,152,626,870,880,836,722,768,779,773,852,766,687,698,656,552,485,361,586
UY_LA,336,1438,1945,2134,2045,1732,1783,1754,1714,2047,1977,1687,1603,1599,1437,1213,907,1580,318,1367,1842,2019,1940,1641,1689,1667,1627,1947,1881,1608,1539,1539,1382,1161,870,1504
UY_MA,1355,5719,7443,7471,7469,7394,7783,7373,7078,7578,6747,5674,5130,4894,3994,3126,2153,3110,1317,5548,7214,7240,7233,7169,7551,7156,6874,7364,6545,5506,4980,4751,3880,3032,2083,2993
UY_MO,8921,34313,41083,39933,43922,55712,54811,48968,43469,44704,42779,39636,39288,35140,29957,25352,20910,35763,7922,30515,36593,35557,38839,48442,47617,42699,37974,39059,37275,34429,34095,30464,25884,21861,17958,30462
UY_PA,844,3507,4605,4831,4615,4185,4161,3784,3521,3842,3359,3115,3136,2882,2462,2027,1594,2304,804,3350,4409,4628,4407,3978,3969,3605,3360,3654,3202,2968,2988,2749,2341,1924,1511,2184
UY_RN,428,1857,2278,2361,2181,1796,1994,2002,1780,1882,1613,1410,1472,1392,1108,903,660,941,431,1874,2295,2383,2201,1811,2014,2015,1793,1899,1631,1424,1481,1405,1118,910,666,948
UY_RO,429,1770,2248,2428,2294,1876,2146,2204,2111,2307,2057,1806,1822,1868,1585,1293,935,1562,408,1693,2144,2315,2192,1792,2045,2105,2012,2198,1967,1728,1741,1783,1512,1228,888,1476
UY_RV,835,3369,4276,4766,4590,3775,3696,3486,3142,3774,3624,3072,2703,2482,1997,1684,1208,1687,801,3237,4119,4592,4423,3632,3549,3350,3005,3630,3480,2910,2563,2382,1882,1577,1140,1540
UY_SA,1079,4212,5237,5716,5626,5109,4841,4161,3910,3975,3818,3293,3378,3179,2583,2068,1534,2066,1037,4049,5042,5497,5385,4873,4632,3978,3738,3799,3648,3134,3216,3021,2444,1960,1449,1955
UY_SJ,812,3275,4163,4130,4189,4118,4291,4176,3999,3690,3600,3131,3292,3034,2383,2015,1522,2191,808,3267,4136,4111,4164,4102,4266,4144,3971,3674,3580,3114,3270,3016,2366,1997,1500,2166
UY_SO,500,2148,2876,2964,2803,2333,2664,2546,2225,2342,2232,2072,2167,2107,1592,1347,1073,1656,488,2096,2811,2894,2737,2276,2601,2482,2176,2292,2183,2027,2116,2056,1555,1311,1046,1618
UY_TA,645,2638,3573,3919,3745,2904,3066,3017,2834,3269,3127,2579,2467,2362,1930,1565,1154,1661,626,2547,3459,3799,3617,2790,2939,2898,2726,3154,3009,2476,2366,2260,1844,1494,1097,1585
UY_TT,332,1297,1741,1952,1981,1465,1567,1586,1505,1693,1619,1301,1342,1304,1139,891,644,969,313,1224,1647,1845,1875,1382,1477,1494,1418,1595,1523,1227,1262,1229,1068,836,600,896
UZ,303461,1269542,1604390,1465209,1277240,1409959,1604075,1531686,1283188,1059682,944993,809587,751465,593321,384923,173957,119238,165564,312750,1304394,1641103,1501225,1307200,1407277,1601087,1528975,1280703,1056998,903244,770154,714523,564427,363934,164806,113793,157249
VA,181,214,233,238,238,239,246,252,260,276,291,294,287,271,260,259,243,309,345,380,400,406,407,408,413,416,422,435,448,450,440,424,413,407,390,413
VC,688,2735,3401,3309,3835,4660,5015,4767,4223,3708,3707,3581,3920,2720,1540,1082,695,1132,708,2808,3486,3402,3925,4756,5123,4862,4324,3785,3770,3662,4020,2778,1877,1148,680,885
VE,288016,1162899,1456662,1434281,1390627,1339040,1312084,1275024,1144492,1028605,904578,870141,783233,588305,427117,303575,198895,217300,287645,1160265,1455330,1433007,1386474,1329820,1301935,1263541,1134363,1018779,895174,860125,773018,580240,421306,299591,196252,214054
VE_A,13863,55974,65826,64991,67473,75920,77602,79377,69990,64993,58321,57682,55629,45276,33772,24517,16303,18291,12882,51963,61124,60350,62651,70488,72046,73693,64980,60341,54147,53554,51648,42032,31351,22760,15135,16981
VE_B,15612,63036,80363,78912,73752,71909,72193,72261,65194,55592,47315,44440,39745,29488,20790,14515,9251,9673,15778,63644,81236,79791,74521,72493,72755,72770,65702,56034,47692,44797,40056,29742,20991,14658,9343,9777
VE_C,5880,23743,31435,30741,28460,24365,21848,19930,18259,15975,13462,11990,10298,7288,5542,4034,2822,2698,6076,24510,32479,31754,29411,25157,22530,20552,18832,16489,13891,12389,10633,7537,5731,4170,2917,2789
VE_D,15489,62539,77328,76090,77663,77320,75600,74383,68453,62720,56574,54496,49865,37841,27073,18214,11598,12231,15119,60984,75446,74287,75771,75312,73567,72356,66556,61021,55025,52962,48369,36692,26230,17653,11249,11852
