key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_OH_39109,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,2020-06-03,1,0,,,362,30,,,,,,42.74,,,,,,,,,40.05,-84.23,,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104224,,,,,,,,,,,,,,,,,
US_OH_39109,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,2020-06-04,4,0,,,366,30,,,,,,61.25,,,,,,,,,40.05,-84.23,,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104224,,,,,,,,,,,,,,,,,
US_OH_39109,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,2020-06-05,1,0,,,367,30,,,,,,80.04,,,,,,,,,40.05,-84.23,,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104224,,,,,,,,,,,,,,,,,
US_OH_39109,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,2020-06-06,6,0,,,373,30,,,,,,88.55,,,,,,,,,40.05,-84.23,,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104224,,,,,,,,,,,,,,,,,
US_OH_39111,Q489591,geoId/39111,US,United States of America,OH,Ohio,39111,Monroe County,US,USA,2,2020-06-03,0,0,,,79,14,,,,,,,,,,,,,,,39.73,-81.08,,1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14409,,,,,,,,,,,,,,,,,
US_OH_39111,Q489591,geoId/39111,US,United States of America,OH,Ohio,39111,Monroe County,US,USA,2,2020-06-04,1,1,,,80,15,,,,,,,,,,,,,,,39.73,-81.08,,1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14409,,,,,,,,,,,,,,,,,
US_OH_39111,Q489591,geoId/39111,US,United States of America,OH,Ohio,39111,Monroe County,US,USA,2,2020-06-05,0,0,,,80,15,,,,,,,,,,,,,,,39.73,-81.08,,1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14409,,,,,,,,,,,,,,,,,
US_OH_39111,Q489591,geoId/39111,US,United States of America,OH,Ohio,39111,Monroe County,US,USA,2,2020-06-06,0,0,,,80,15,,,,,,,,,,,,,,,39.73,-81.08,,1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14409,,,,,,,,,,,,,,,,,
US_OH_39113,Q485600,geoId/39113,US,United States of America,OH,Ohio,39113,Montgomery County,US,USA,2,2020-06-03,7,0,,,695,16,,,,,,44.89,,,,,,,,,39.75,-84.29,,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532258,,,,,,,,,,,,,,,,,
US_OH_39113,Q485600,geoId/39113,US,United States of America,OH,Ohio,39113,Montgomery County,US,USA,2,2020-06-04,25,0,,,720,16,,,,,,54.31,,,,,,,,,39.75,-84.29,,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532258,,,,,,,,,,,,,,,,,
US_OH_39113,Q485600,geoId/39113,US,United States of America,OH,Ohio,39113,Montgomery County,US,USA,2,2020-06-05,14,1,,,734,17,,,,,,73.12,,,,,,,,,39.75,-84.29,,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532258,,,,,,,,,,,,,,,,,
US_OH_39113,Q485600,geoId/39113,US,United States of America,OH,Ohio,39113,Montgomery County,US,USA,2,2020-06-06,32,0,,,766,17,,,,,,58.4,,,,,,,,,39.75,-84.29,,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532258,,,,,,,,,,,,,,,,,
US_OH_39115,Q489599,geoId/39115,US,United States of America,OH,Ohio,39115,Morgan County,US,USA,2,2020-06-03,0,0,,,5,0,,,,,,,,,,,,,,,39.61,-81.85,,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14777,,,,,,,,,,,,,,,,,
US_OH_39115,Q489599,geoId/39115,US,United States of America,OH,Ohio,39115,Morgan County,US,USA,2,2020-06-04,0,0,,,5,0,,,,,,,,,,,,,,,39.61,-81.85,,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14777,,,,,,,,,,,,,,,,,
US_OH_39115,Q489599,geoId/39115,US,United States of America,OH,Ohio,39115,Morgan County,US,USA,2,2020-06-05,0,0,,,5,0,,,,,,,,,,,,,,,39.61,-81.85,,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14777,,,,,,,,,,,,,,,,,
US_OH_39115,Q489599,geoId/39115,US,United States of America,OH,Ohio,39115,Morgan County,US,USA,2,2020-06-06,1,0,,,6,0,,,,,,,,,,,,,,,39.61,-81.85,,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14777,,,,,,,,,,,,,,,,,
US_OH_39117,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2020-06-03,0,0,,,107,1,,,,,,35.16,,,,,,,,,40.53,-82.8,,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35074,,,,,,,,,,,,,,,,,
US_OH_39117,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2020-06-04,1,0,,,108,1,,,,,,58.22,,,,,,,,,40.53,-82.8,,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35074,,,,,,,,,,,,,,,,,
US_OH_39117,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2020-06-05,0,0,,,108,1,,,,,,90.89,,,,,,,,,40.53,-82.8,,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35074,,,,,,,,,,,,,,,,,
US_OH_39117,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2020-06-06,0,0,,,108,1,,,,,,109.41,,,,,,,,,40.53,-82.8,,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35074,,,,,,,,,,,,,,,,,
US_OH_39119,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,2020-06-03,0,0,,,52,1,,,,,,42.79,,,,,,,,,39.97,-81.95,,1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86290,,,,,,,,,,,,,,,,,
US_OH_39119,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,2020-06-04,2,0,,,54,1,,,,,,52.88,,,,,,,,,39.97,-81.95,,1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86290,,,,,,,,,,,,,,,,,
US_OH_39119,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,2020-06-05,2,0,,,56,1,,,,,,83.78,,,,,,,,,39.97,-81.95,,1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86290,,,,,,,,,,,,,,,,,
US_OH_39119,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,2020-06-06,0,0,,,56,1,,,,,,75.17,,,,,,,,,39.97,-81.95,,1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86290,,,,,,,,,,,,,,,,,
US_OH_39121,Q489912,geoId/39121,US,United States of America,OH,Ohio,39121,Noble County,US,USA,2,2020-06-03,0,0,,,6,0,,,,,,,,,,,,,,,39.77,-81.45,,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14326,,,,,,,,,,,,,,,,,
US_OH_39121,Q489912,geoId/39121,US,United States of America,OH,Ohio,39121,Noble County,US,USA,2,2020-06-04,0,0,,,6,0,,,,,,,,,,,,,,,39.77,-81.45,,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14326,,,,,,,,,,,,,,,,,
US_OH_39121,Q489912,geoId/39121,US,United States of America,OH,Ohio,39121,Noble County,US,USA,2,2020-06-05,0,0,,,6,0,,,,,,,,,,,,,,,39.77,-81.45,,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14326,,,,,,,,,,,,,,,,,
US_OH_39121,Q489912,geoId/39121,US,United States of America,OH,Ohio,39121,Noble County,US,USA,2,2020-06-06,0,0,,,6,0,,,,,,,,,,,,,,,39.77,-81.45,,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14326,,,,,,,,,,,,,,,,,
US_OH_39123,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,2020-06-03,-1,-1,,,102,17,,,,,,120.06,,,,,,,,,41.59,-83.06,,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40877,,,,,,,,,,,,,,,,,
US_OH_39123,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,2020-06-04,2,0,,,104,17,,,,,,174.98,,,,,,,,,41.59,-83.06,,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40877,,,,,,,,,,,,,,,,,
US_OH_39123,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,2020-06-05,3,0,,,107,17,,,,,,300.12,,,,,,,,,41.59,-83.06,,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40877,,,,,,,,,,,,,,,,,
US_OH_39123,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,2020-06-06,2,2,,,109,19,,,,,,485.87,,,,,,,,,41.59,-83.06,,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40877,,,,,,,,,,,,,,,,,
US_OH_39125,Q402945,geoId/39125,US,United States of America,OH,Ohio,39125,Paulding County,US,USA,2,2020-06-03,0,0,,,14,0,,,,,,36.03,,,,,,,,,41.12,-84.58,,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18976,,,,,,,,,,,,,,,,,
US_OH_39125,Q402945,geoId/39125,US,United States of America,OH,Ohio,39125,Paulding County,US,USA,2,2020-06-04,0,0,,,14,0,,,,,,62.84,,,,,,,,,41.12,-84.58,,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18976,,,,,,,,,,,,,,,,,
US_OH_39125,Q402945,geoId/39125,US,United States of America,OH,Ohio,39125,Paulding County,US,USA,2,2020-06-05,0,0,,,14,0,,,,,,67.12,,,,,,,,,41.12,-84.58,,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18976,,,,,,,,,,,,,,,,,
US_OH_39125,Q402945,geoId/39125,US,United States of America,OH,Ohio,39125,Paulding County,US,USA,2,2020-06-06,0,0,,,14,0,,,,,,66.88,,,,,,,,,41.12,-84.58,,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18976,,,,,,,,,,,,,,,,,
US_OH_39127,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2020-06-03,0,0,,,19,1,,,,,,51.24,,,,,,,,,39.74,-82.24,,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35985,,,,,,,,,,,,,,,,,
US_OH_39127,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2020-06-04,0,0,,,19,1,,,,,,46.5,,,,,,,,,39.74,-82.24,,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35985,,,,,,,,,,,,,,,,,
US_OH_39127,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2020-06-05,0,0,,,19,1,,,,,,77.88,,,,,,,,,39.74,-82.24,,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35985,,,,,,,,,,,,,,,,,
US_OH_39127,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2020-06-06,1,0,,,20,1,,,,,,102.1,,,,,,,,,39.74,-82.24,,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35985,,,,,,,,,,,,,,,,,
US_OH_39129,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,2020-06-03,3,0,,,2095,37,,,,,,43.87,,,,,,,,,39.64,-83.03,,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56998,,,,,,,,,,,,,,,,,
US_OH_39129,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,2020-06-04,1,1,,,2096,38,,,,,,48.85,,,,,,,,,39.64,-83.03,,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56998,,,,,,,,,,,,,,,,,
US_OH_39129,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,2020-06-05,3,0,,,2099,38,,,,,,75.94,,,,,,,,,39.64,-83.03,,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56998,,,,,,,,,,,,,,,,,
US_OH_39129,Q386271,geoId/39129,US,United States of America,OH,Ohio,39129,Pickaway County,US,USA,2,2020-06-06,0,0,,,2099,38,,,,,,85.85,,,,,,,,,39.64,-83.03,,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56998,,,,,,,,,,,,,,,,,
US_OH_39131,Q489919,geoId/39131,US,United States of America,OH,Ohio,39131,Pike County,US,USA,2,2020-06-03,1,0,,,9,0,,,,,,44.11,,,,,,,,,39.08,-83.07,,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28217,,,,,,,,,,,,,,,,,
US_OH_39131,Q489919,geoId/39131,US,United States of America,OH,Ohio,39131,Pike County,US,USA,2,2020-06-04,0,0,,,9,0,,,,,,71.05,,,,,,,,,39.08,-83.07,,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28217,,,,,,,,,,,,,,,,,
US_OH_39131,Q489919,geoId/39131,US,United States of America,OH,Ohio,39131,Pike County,US,USA,2,2020-06-05,0,0,,,9,0,,,,,,93.16,,,,,,,,,39.08,-83.07,,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28217,,,,,,,,,,,,,,,,,
US_OH_39131,Q489919,geoId/39131,US,United States of America,OH,Ohio,39131,Pike County,US,USA,2,2020-06-06,0,0,,,9,0,,,,,,88.97,,,,,,,,,39.08,-83.07,,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28217,,,,,,,,,,,,,,,,,
US_OH_39133,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,2020-06-03,3,0,,,332,57,,,,,,23.24,,,,,,,,,41.17,-81.2,,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162275,,,,,,,,,,,,,,,,,
US_OH_39133,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,2020-06-04,1,0,,,333,57,,,,,,25.46,,,,,,,,,41.17,-81.2,,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162275,,,,,,,,,,,,,,,,,
US_OH_39133,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,2020-06-05,2,0,,,335,57,,,,,,53.21,,,,,,,,,41.17,-81.2,,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162275,,,,,,,,,,,,,,,,,
US_OH_39133,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,2020-06-06,3,0,,,338,57,,,,,,59.47,,,,,,,,,41.17,-81.2,,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162275,,,,,,,,,,,,,,,,,
US_OH_39135,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,2020-06-03,0,0,,,39,1,,,,,,71.84,,,,,,,,,39.74,-84.65,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41329,,,,,,,,,,,,,,,,,
US_OH_39135,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,2020-06-04,0,0,,,39,1,,,,,,108.6,,,,,,,,,39.74,-84.65,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41329,,,,,,,,,,,,,,,,,
US_OH_39135,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,2020-06-05,0,0,,,39,1,,,,,,113.37,,,,,,,,,39.74,-84.65,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41329,,,,,,,,,,,,,,,,,
US_OH_39135,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,2020-06-06,0,0,,,39,1,,,,,,102.85,,,,,,,,,39.74,-84.65,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41329,,,,,,,,,,,,,,,,,
US_OH_39137,Q278589,geoId/39137,US,United States of America,OH,Ohio,39137,Putnam County,US,USA,2,2020-06-03,2,0,,,95,14,,,,,,56.11,,,,,,,,,41.02,-84.13,,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34042,,,,,,,,,,,,,,,,,
US_OH_39137,Q278589,geoId/39137,US,United States of America,OH,Ohio,39137,Putnam County,US,USA,2,2020-06-04,0,0,,,95,14,,,,,,66.26,,,,,,,,,41.02,-84.13,,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34042,,,,,,,,,,,,,,,,,
US_OH_39137,Q278589,geoId/39137,US,United States of America,OH,Ohio,39137,Putnam County,US,USA,2,2020-06-05,0,0,,,95,14,,,,,,94.63,,,,,,,,,41.02,-84.13,,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34042,,,,,,,,,,,,,,,,,
US_OH_39137,Q278589,geoId/39137,US,United States of America,OH,Ohio,39137,Putnam County,US,USA,2,2020-06-06,1,0,,,96,14,,,,,,69.61,,,,,,,,,41.02,-84.13,,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34042,,,,,,,,,,,,,,,,,
US_OH_39139,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,2020-06-03,4,0,,,209,3,,,,,,47.12,,,,,,,,,40.78,-82.54,,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121707,,,,,,,,,,,,,,,,,
US_OH_39139,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,2020-06-04,7,1,,,216,4,,,,,,48.54,,,,,,,,,40.78,-82.54,,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121707,,,,,,,,,,,,,,,,,
US_OH_39139,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,2020-06-05,6,0,,,222,4,,,,,,73.59,,,,,,,,,40.78,-82.54,,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121707,,,,,,,,,,,,,,,,,
US_OH_39139,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,2020-06-06,1,0,,,223,4,,,,,,72.35,,,,,,,,,40.78,-82.54,,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121707,,,,,,,,,,,,,,,,,
US_OH_39141,Q485528,geoId/39141,US,United States of America,OH,Ohio,39141,Ross County,US,USA,2,2020-06-03,0,0,,,73,2,,,,,,55.91,,,,,,,,,39.33,-83.06,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77170,,,,,,,,,,,,,,,,,
US_OH_39141,Q485528,geoId/39141,US,United States of America,OH,Ohio,39141,Ross County,US,USA,2,2020-06-04,0,0,,,73,2,,,,,,66.21,,,,,,,,,39.33,-83.06,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77170,,,,,,,,,,,,,,,,,
US_OH_39141,Q485528,geoId/39141,US,United States of America,OH,Ohio,39141,Ross County,US,USA,2,2020-06-05,0,0,,,73,2,,,,,,99.98,,,,,,,,,39.33,-83.06,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77170,,,,,,,,,,,,,,,,,
US_OH_39141,Q485528,geoId/39141,US,United States of America,OH,Ohio,39141,Ross County,US,USA,2,2020-06-06,0,0,,,73,2,,,,,,97.35,,,,,,,,,39.33,-83.06,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77170,,,,,,,,,,,,,,,,,
US_OH_39143,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,2020-06-03,3,1,,,85,12,,,,,,37.78,,,,,,,,,41.36,-83.15,,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59679,,,,,,,,,,,,,,,,,
US_OH_39143,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,2020-06-04,0,0,,,85,12,,,,,,56.86,,,,,,,,,41.36,-83.15,,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59679,,,,,,,,,,,,,,,,,
US_OH_39143,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,2020-06-05,6,0,,,91,12,,,,,,77.64,,,,,,,,,41.36,-83.15,,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59679,,,,,,,,,,,,,,,,,
US_OH_39143,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,2020-06-06,3,0,,,94,12,,,,,,77.04,,,,,,,,,41.36,-83.15,,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59679,,,,,,,,,,,,,,,,,
US_OH_39145,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,2020-06-03,0,0,,,17,0,,,,,,47.45,,,,,,,,,38.81,-82.99,,1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76825,,,,,,,,,,,,,,,,,
US_OH_39145,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,2020-06-04,0,0,,,17,0,,,,,,59.97,,,,,,,,,38.81,-82.99,,1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76825,,,,,,,,,,,,,,,,,
US_OH_39145,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,2020-06-05,1,0,,,18,0,,,,,,76.02,,,,,,,,,38.81,-82.99,,1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76825,,,,,,,,,,,,,,,,,
US_OH_39145,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,2020-06-06,0,0,,,18,0,,,,,,77.35,,,,,,,,,38.81,-82.99,,1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76825,,,,,,,,,,,,,,,,,
US_OH_39147,Q485553,geoId/39147,US,United States of America,OH,Ohio,39147,Seneca County,US,USA,2,2020-06-03,3,0,,,24,2,,,,,,55.64,,,,,,,,,41.13,-83.13,,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55610,,,,,,,,,,,,,,,,,
US_OH_39147,Q485553,geoId/39147,US,United States of America,OH,Ohio,39147,Seneca County,US,USA,2,2020-06-04,2,0,,,26,2,,,,,,72.57,,,,,,,,,41.13,-83.13,,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55610,,,,,,,,,,,,,,,,,
US_OH_39147,Q485553,geoId/39147,US,United States of America,OH,Ohio,39147,Seneca County,US,USA,2,2020-06-05,0,0,,,26,2,,,,,,98.34,,,,,,,,,41.13,-83.13,,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55610,,,,,,,,,,,,,,,,,
US_OH_39147,Q485553,geoId/39147,US,United States of America,OH,Ohio,39147,Seneca County,US,USA,2,2020-06-06,1,0,,,27,2,,,,,,80.07,,,,,,,,,41.13,-83.13,,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55610,,,,,,,,,,,,,,,,,
US_OH_39149,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,2020-06-03,3,0,,,46,3,,,,,,47.96,,,,,,,,,40.33,-84.2,,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48901,,,,,,,,,,,,,,,,,
US_OH_39149,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,2020-06-04,0,0,,,46,3,,,,,,66.22,,,,,,,,,40.33,-84.2,,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48901,,,,,,,,,,,,,,,,,
US_OH_39149,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,2020-06-05,1,0,,,47,3,,,,,,86.76,,,,,,,,,40.33,-84.2,,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48901,,,,,,,,,,,,,,,,,
US_OH_39149,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,2020-06-06,0,0,,,47,3,,,,,,69.34,,,,,,,,,40.33,-84.2,,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48901,,,,,,,,,,,,,,,,,
US_OH_39151,Q421974,geoId/39151,US,United States of America,OH,Ohio,39151,Stark County,US,USA,2,2020-06-03,9,1,,,752,99,,,,,,50.67,,,,,,,,,40.81,-81.37,,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375165,,,,,,,,,,,,,,,,,
