Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude
2020-03-06,IQ,Iraq,38,2,33.223191,43.679291
2020-03-06,IR,Iran,3513,107,32.427908,53.688046
2020-03-06,IS,Iceland,35,0,64.963051,-19.020835
2020-03-06,IT,Italy,3858,148,41.87194,12.56738
2020-03-06,JP,Japan,349,6,36.204824,138.252924
2020-03-06,KR,South Korea,6284,42,35.907757,127.766922
2020-03-06,KW,Kuwait,58,0,29.31166,47.481766
2020-03-06,LB,Lebanon,16,0,33.854721,35.862285
2020-03-06,MA,Morocco,2,0,31.791702,-7.09262
2020-03-06,MY,Malaysia,50,0,4.210484,101.975766
2020-03-06,NL,Netherlands,82,0,52.132633,5.291266
2020-03-06,NO,Norway,86,0,60.472024,8.468946
2020-03-06,NZ,New Zealand,4,0,-40.900557,174.885971
2020-03-06,OM,Oman,16,0,21.512583,55.923255
2020-03-06,PS,Palestine,7,0,31.952162,35.233154
2020-03-06,PT,Portugal,9,0,39.399872,-8.224454
2020-03-06,RO,Romania,6,0,45.943161,24.96676
2020-03-06,SA,Saudi Arabia,5,0,23.885942,45.079162
2020-03-06,SE,Sweden,61,0,60.128161,18.643501
2020-03-06,SG,Singapore,117,0,1.352083,103.819836
2020-03-06,SI,Slovenia,6,0,46.151241,14.995463
2020-03-06,SM,San Marino,22,1,43.94236,12.457777
2020-03-06,SN,Senegal,4,0,14.497401,-14.452362
2020-03-06,TW,Taiwan,44,1,23.69781,120.960515
2020-03-06,UK,United Kingdom,115,1,55.3781,3.4360
2020-03-06,US,United States of America,233,12,37.09024,-95.712891
2020-03-06,ZA,South Africa,1,0,-30.559482,22.937506
2020-03-07,AR,Argentina,8,0,-38.416097,-63.616672
2020-03-07,AT,Austria,74,0,47.516231,14.550072
2020-03-07,AU,Australia,63,2,-25.274398,133.775136
2020-03-07,AZ,Azerbaijan,9,0,40.143105,47.576927
2020-03-07,BE,Belgium,109,0,50.503887,4.469936
2020-03-07,BH,Bahrain,56,0,25.930414,50.637772
2020-03-07,BR,Brazil,13,0,-14.235004,-51.92528
2020-03-07,CA,Canada,51,0,56.130366,-106.346771
2020-03-07,CH,Switzerland,209,1,46.818188,8.227512
2020-03-07,CL,Chile,5,0,-35.675147,-71.542969
2020-03-07,CM,Cameroon,1,0,7.369722,12.354722
2020-03-07,CN,China,80768,3072,35.86166,104.195397
2020-03-07,CO,Colombia,1,0,4.570868,-74.297333
2020-03-07,CR,Costa Rica,1,0,9.748917,-83.753428
2020-03-07,CZ,Czech Republic,19,0,49.817492,15.472962
2020-03-07,DE,Germany,684,0,51.165691,10.451526
2020-03-07,DK,Denmark,23,0,56.26392,9.501785
2020-03-07,DO,Dominican Republic,2,0,18.735693,-70.162651
2020-03-07,EE,Estonia,10,0,58.595272,25.013607
2020-03-07,EG,Egypt,15,0,26.820553,30.802498
2020-03-07,ES,Spain,374,5,40.463667,-3.74922
2020-03-07,FI,Finland,19,0,61.92411,25.748151
2020-03-07,FR,France,613,9,46.227638,2.213749
2020-03-07,GR,Greece,45,0,39.074208,21.824312
2020-03-07,HR,Croatia,11,0,45.1,15.2
2020-03-07,HU,Hungary,4,0,47.162494,19.503304
2020-03-07,ID,Indonesia,4,0,-0.789275,113.921327
2020-03-07,IE,Ireland,18,0,53.41291,-8.24389
2020-03-07,IL,Israel,19,0,31.046051,34.851612
2020-03-07,IN,India,31,0,20.593684,78.96288
2020-03-07,IR,Iran,4747,124,32.427908,53.688046
2020-03-07,IS,Iceland,43,0,64.963051,-19.020835
2020-03-07,IT,Italy,4636,197,41.87194,12.56738
2020-03-07,JP,Japan,408,6,36.204824,138.252924
2020-03-07,KR,South Korea,6767,44,35.907757,127.766922
2020-03-07,LB,Lebanon,22,0,33.854721,35.862285
2020-03-07,LU,Luxembourg,3,0,49.815273,6.129583
2020-03-07,MK,North Macedonia,3,0,41.608635,21.745275
2020-03-07,MY,Malaysia,83,0,4.210484,101.975766
2020-03-07,NL,Netherlands,128,1,52.132633,5.291266
2020-03-07,NO,Norway,113,0,60.472024,8.468946
2020-03-07,NZ,New Zealand,5,0,-40.900557,174.885971
2020-03-07,PE,Peru,1,0,-9.189967,-75.015152
2020-03-07,PH,Philippines,5,1,12.879721,121.774017
2020-03-07,PK,Pakistan,6,0,30.375321,69.345116
2020-03-07,PL,Poland,5,0,51.919438,19.145136
2020-03-07,PS,Palestine,16,0,31.952162,35.233154
2020-03-07,PT,Portugal,13,0,39.399872,-8.224454
2020-03-07,QA,Qatar,11,0,25.354826,51.183884
2020-03-07,RO,Romania,7,0,45.943161,24.96676
2020-03-07,RS,Serbia,1,0,44.016521,21.005859
2020-03-07,RU,Russia,10,0,61.52401,105.318756
2020-03-07,SE,Sweden,137,0,60.128161,18.643501
2020-03-07,SG,Singapore,130,0,1.352083,103.819836
2020-03-07,SI,Slovenia,9,0,46.151241,14.995463
2020-03-07,SK,Slovakia,1,0,48.669026,19.699024
2020-03-07,SM,San Marino,23,1,43.94236,12.457777
2020-03-07,TG,Togo,1,0,8.619543,0.824782
2020-03-07,TH,Thailand,50,1,15.870032,100.992541
2020-03-07,TW,Taiwan,45,1,23.69781,120.960515
2020-03-07,UK,United Kingdom,163,1,55.3781,3.4360
2020-03-07,US,United States of America,338,14,37.09024,-95.712891
2020-03-07,VA,Holy See,1,0,41.902916,12.453389
2020-03-07,VN,Vietnam,17,0,14.058324,108.277199
2020-03-08,AE,United Arab Emirates,45,0,23.424076,53.847818
2020-03-08,AF,Afghanistan,4,0,33.93911,67.709953
2020-03-08,AR,Argentina,9,1,-38.416097,-63.616672
2020-03-08,AT,Austria,99,0,47.516231,14.550072
2020-03-08,AU,Australia,74,3,-25.274398,133.775136
2020-03-08,BE,Belgium,169,0,50.503887,4.469936
2020-03-08,BG,Bulgaria,2,0,42.733883,25.48583
2020-03-08,BH,Bahrain,63,0,25.930414,50.637772
2020-03-08,BR,Brazil,13,0,-14.235004,-51.92528
2020-03-08,CA,Canada,57,0,56.130366,-106.346771
2020-03-08,CH,Switzerland,264,1,46.818188,8.227512
2020-03-08,CN,China,80814,3099,35.86166,104.195397
2020-03-08,CZ,Czech Republic,26,0,49.817492,15.472962
2020-03-08,DE,Germany,847,0,51.165691,10.451526
2020-03-08,DK,Denmark,31,0,56.26392,9.501785
2020-03-08,ES,Spain,430,5,40.463667,-3.74922
2020-03-08,FR,France,716,10,46.227638,2.213749
2020-03-08,GE,Georgia,12,0,42.315407,43.356892
2020-03-08,GR,Greece,66,0,39.074208,21.824312
2020-03-08,HR,Croatia,12,0,45.1,15.2
2020-03-08,HU,Hungary,7,0,47.162494,19.503304
2020-03-08,IE,Ireland,19,0,53.41291,-8.24389
2020-03-08,IL,Israel,25,0,31.046051,34.851612
2020-03-08,IN,India,34,0,20.593684,78.96288
2020-03-08,IQ,Iraq,54,2,33.223191,43.679291
2020-03-08,IR,Iran,5823,145,32.427908,53.688046
2020-03-08,IS,Iceland,53,0,64.963051,-19.020835
2020-03-08,IT,Italy,5883,233,41.87194,12.56738
2020-03-08,JO,Jordan,1,0,30.585164,36.238414
2020-03-08,JP,Japan,455,6,36.204824,138.252924
2020-03-08,KH,Cambodia,2,0,12.565679,104.990963
2020-03-08,KR,South Korea,7134,50,35.907757,127.766922
2020-03-08,KW,Kuwait,61,0,29.31166,47.481766
2020-03-08,LV,Latvia,2,0,56.879635,24.603189
2020-03-08,MD,Moldova,1,0,47.411631,28.369885
2020-03-08,MT,Malta,3,0,35.937496,14.375416
2020-03-08,MV,Maldives,2,0,3.202778,73.22068
2020-03-08,MY,Malaysia,93,0,4.210484,101.975766
2020-03-08,NL,Netherlands,188,1,52.132633,5.291266
2020-03-08,NO,Norway,147,0,60.472024,8.468946
2020-03-08,PH,Philippines,6,1,12.879721,121.774017
2020-03-08,PL,Poland,6,0,51.919438,19.145136
2020-03-08,PS,Palestine,19,0,31.952162,35.233154
2020-03-08,PT,Portugal,21,0,39.399872,-8.224454
2020-03-08,PY,Paraguay,1,0,-23.442503,-58.443832
2020-03-08,QA,Qatar,12,0,25.354826,51.183884
2020-03-08,RO,Romania,13,0,45.943161,24.96676
2020-03-08,SA,Saudi Arabia,7,0,23.885942,45.079162
2020-03-08,SE,Sweden,161,0,60.128161,18.643501
2020-03-08,SG,Singapore,138,0,1.352083,103.819836
2020-03-08,SI,Slovenia,12,0,46.151241,14.995463
2020-03-08,SK,Slovakia,3,0,48.669026,19.699024
2020-03-08,SM,San Marino,26,1,43.94236,12.457777
2020-03-08,TW,Taiwan,45,1,23.69781,120.960515
2020-03-08,UK,United Kingdom,206,2,55.3781,3.4360
2020-03-08,US,United States of America,433,17,37.09024,-95.712891
2020-03-08,VN,Vietnam,21,0,14.058324,108.277199
2020-03-08,ZA,South Africa,2,0,-30.559482,22.937506
2020-03-09,AL,Albania,2,0,41.153332,20.168331
2020-03-09,AR,Argentina,12,1,-38.416097,-63.616672
2020-03-09,AT,Austria,102,0,47.516231,14.550072
2020-03-09,AU,Australia,80,3,-25.274398,133.775136
2020-03-09,BD,Bangladesh,3,0,23.684994,90.356331
2020-03-09,BE,Belgium,200,0,50.503887,4.469936
2020-03-09,BG,Bulgaria,4,0,42.733883,25.48583
2020-03-09,BH,Bahrain,79,0,25.930414,50.637772
2020-03-09,BR,Brazil,25,0,-14.235004,-51.92528
2020-03-09,CA,Canada,62,0,56.130366,-106.346771
2020-03-09,CH,Switzerland,332,2,46.818188,8.227512
2020-03-09,CL,Chile,10,0,-35.675147,-71.542969
2020-03-09,CM,Cameroon,2,0,7.369722,12.354722
2020-03-09,CN,China,80859,3122,35.86166,104.195397
2020-03-09,CR,Costa Rica,5,0,9.748917,-83.753428
2020-03-09,CZ,Czech Republic,32,0,49.817492,15.472962
2020-03-09,DE,Germany,902,0,51.165691,10.451526
2020-03-09,DK,Denmark,38,0,56.26392,9.501785
2020-03-09,DZ,Algeria,20,0,28.033886,1.659626
2020-03-09,EC,Ecuador,14,0,-1.831239,-78.183406
2020-03-09,EG,Egypt,49,1,26.820553,30.802498
2020-03-09,ES,Spain,589,5,40.463667,-3.74922
2020-03-09,FI,Finland,30,0,61.92411,25.748151
2020-03-09,FR,France,1126,19,46.227638,2.213749
2020-03-09,GE,Georgia,13,0,42.315407,43.356892
2020-03-09,GR,Greece,73,0,39.074208,21.824312
2020-03-09,HU,Hungary,8,0,47.162494,19.503304
2020-03-09,ID,Indonesia,6,0,-0.789275,113.921327
2020-03-09,IE,Ireland,21,0,53.41291,-8.24389
2020-03-09,IL,Israel,39,0,31.046051,34.851612
2020-03-09,IQ,Iraq,61,6,33.223191,43.679291
2020-03-09,IR,Iran,6566,194,32.427908,53.688046
2020-03-09,IS,Iceland,55,0,64.963051,-19.020835
2020-03-09,IT,Italy,7375,366,41.87194,12.56738
2020-03-09,JP,Japan,488,7,36.204824,138.252924
2020-03-09,KR,South Korea,7382,51,35.907757,127.766922
2020-03-09,KW,Kuwait,64,0,29.31166,47.481766
2020-03-09,LB,Lebanon,32,0,33.854721,35.862285
2020-03-09,LU,Luxembourg,5,0,49.815273,6.129583
2020-03-09,LV,Latvia,3,0,56.879635,24.603189
2020-03-09,MV,Maldives,4,0,3.202778,73.22068
2020-03-09,MX,Mexico,7,0,23.634501,-102.552784
2020-03-09,MY,Malaysia,99,0,4.210484,101.975766
2020-03-09,NL,Netherlands,265,3,52.132633,5.291266
2020-03-09,NO,Norway,169,0,60.472024,8.468946
2020-03-09,PE,Peru,7,0,-9.189967,-75.015152
2020-03-09,PH,Philippines,10,1,12.879721,121.774017
2020-03-09,PL,Poland,11,0,51.919438,19.145136
2020-03-09,PT,Portugal,30,0,39.399872,-8.224454
2020-03-09,QA,Qatar,15,0,25.354826,51.183884
2020-03-09,RO,Romania,15,0,45.943161,24.96676
2020-03-09,SA,Saudi Arabia,11,0,23.885942,45.079162
2020-03-09,SE,Sweden,203,0,60.128161,18.643501
2020-03-09,SG,Singapore,150,0,1.352083,103.819836
2020-03-09,SI,Slovenia,16,0,46.151241,14.995463
2020-03-09,SK,Slovakia,5,0,48.669026,19.699024
2020-03-09,SM,San Marino,37,1,43.94236,12.457777
2020-03-09,TW,Taiwan,45,1,23.69781,120.960515
2020-03-09,UK,United Kingdom,273,3,55.3781,3.4360
2020-03-09,US,United States of America,554,21,37.09024,-95.712891
2020-03-09,VN,Vietnam,30,0,14.058324,108.277199
2020-03-09,ZA,South Africa,3,0,-30.559482,22.937506
2020-03-10,AE,United Arab Emirates,59,0,23.424076,53.847818
2020-03-10,AL,Albania,6,0,41.153332,20.168331
2020-03-10,AT,Austria,131,0,47.516231,14.550072
2020-03-10,AU,Australia,100,3,-25.274398,133.775136
2020-03-10,BE,Belgium,239,0,50.503887,4.469936
2020-03-10,BH,Bahrain,109,0,25.930414,50.637772
2020-03-10,BN,Brunei Darussalam,1,0,4.535277,114.727669
2020-03-10,CA,Canada,77,1,56.130366,-106.346771
2020-03-10,CH,Switzerland,374,2,46.818188,8.227512
2020-03-10,CL,Chile,13,0,-35.675147,-71.542969
2020-03-10,CN,China,80879,3139,35.86166,104.195397
2020-03-10,CO,Colombia,3,0,4.570868,-74.297333
2020-03-10,CR,Costa Rica,9,0,9.748917,-83.753428
2020-03-10,CY,Cyprus,2,0,35.126413,33.429859
2020-03-10,CZ,Czech Republic,40,0,49.817492,15.472962
2020-03-10,DE,Germany,1139,2,51.165691,10.451526
2020-03-10,DK,Denmark,113,0,56.26392,9.501785
2020-03-10,DO,Dominican Republic,5,0,18.735693,-70.162651
2020-03-10,EC,Ecuador,15,0,-1.831239,-78.183406
2020-03-10,EG,Egypt,55,1,26.820553,30.802498
2020-03-10,ES,Spain,1204,28,40.463667,-3.74922
2020-03-10,FI,Finland,40,0,61.92411,25.748151
2020-03-10,FR,France,1412,30,46.227638,2.213749
2020-03-10,GE,Georgia,15,0,42.315407,43.356892
2020-03-10,GR,Greece,84,0,39.074208,21.824312
2020-03-10,HU,Hungary,9,0,47.162494,19.503304
2020-03-10,IN,India,44,0,20.593684,78.96288
2020-03-10,IR,Iran,7161,237,32.427908,53.688046
2020-03-10,IS,Iceland,65,0,64.963051,-19.020835
2020-03-10,IT,Italy,9172,464,41.87194,12.56738
2020-03-10,JP,Japan,514,9,36.204824,138.252924
2020-03-10,KR,South Korea,7513,54,35.907757,127.766922
2020-03-10,KW,Kuwait,65,0,29.31166,47.481766
2020-03-10,LB,Lebanon,41,0,33.854721,35.862285
2020-03-10,LV,Latvia,6,0,56.879635,24.603189
2020-03-10,MN,Mongolia,1,0,46.862496,103.846656
2020-03-10,MT,Malta,4,0,35.937496,14.375416
2020-03-10,MY,Malaysia,117,0,4.210484,101.975766
2020-03-10,NG,Nigeria,2,0,9.081999,8.675277
2020-03-10,NL,Netherlands,321,3,52.132633,5.291266
2020-03-10,NO,Norway,192,0,60.472024,8.468946
2020-03-10,OM,Oman,18,0,21.512583,55.923255
2020-03-10,PA,Panama,1,0,8.537981,-80.782127
2020-03-10,PE,Peru,9,0,-9.189967,-75.015152
2020-03-10,PH,Philippines,33,1,12.879721,121.774017
2020-03-10,PK,Pakistan,16,0,30.375321,69.345116
2020-03-10,PL,Poland,17,0,51.919438,19.145136
2020-03-10,PS,Palestine,20,0,31.952162,35.233154
2020-03-10,PT,Portugal,39,0,39.399872,-8.224454
2020-03-10,QA,Qatar,18,0,25.354826,51.183884
2020-03-10,RO,Romania,17,0,45.943161,24.96676
2020-03-10,RU,Russia,10,0,61.52401,105.318756
2020-03-10,SA,Saudi Arabia,15,0,23.885942,45.079162
2020-03-10,SE,Sweden,248,0,60.128161,18.643501
2020-03-10,SG,Singapore,160,0,1.352083,103.819836
2020-03-10,SM,San Marino,49,2,43.94236,12.457777
2020-03-10,TN,Tunisia,2,0,33.886917,9.537499
2020-03-10,UK,United Kingdom,321,5,55.3781,3.4360
2020-03-10,US,United States of America,754,26,37.09024,-95.712891
2020-03-10,VN,Vietnam,31,0,14.058324,108.277199
2020-03-10,ZA,South Africa,7,0,-30.559482,22.937506
2020-03-11,AE,United Arab Emirates,74,0,23.424076,53.847818
2020-03-11,AF,Afghanistan,7,0,33.93911,67.709953
2020-03-11,AL,Albania,10,0,41.153332,20.168331
2020-03-11,AR,Argentina,19,1,-38.416097,-63.616672
2020-03-11,AT,Austria,182,0,47.516231,14.550072
2020-03-11,AU,Australia,112,3,-25.274398,133.775136
2020-03-11,AZ,Azerbaijan,11,0,40.143105,47.576927
2020-03-11,BE,Belgium,267,0,50.503887,4.469936
2020-03-11,BF,Burkina Faso,2,0,12.238333,-1.561593
2020-03-11,BH,Bahrain,110,0,25.930414,50.637772
2020-03-11,BR,Brazil,34,0,-14.235004,-51.92528
2020-03-11,BY,Belarus,9,0,53.709807,27.953389
2020-03-11,CA,Canada,93,1,56.130366,-106.346771
2020-03-11,CD,Democratic Republic of the Congo,1,0,-4.038333,21.758664
2020-03-11,CH,Switzerland,490,3,46.818188,8.227512
2020-03-11,CL,Chile,17,0,-35.675147,-71.542969
2020-03-11,CN,China,80908,3161,35.86166,104.195397
2020-03-11,CR,Costa Rica,13,0,9.748917,-83.753428
2020-03-11,CZ,Czech Republic,63,0,49.817492,15.472962
2020-03-11,DE,Germany,1296,2,51.165691,10.451526
2020-03-11,DK,Denmark,264,0,56.26392,9.501785
2020-03-11,EC,Ecuador,17,0,-1.831239,-78.183406
2020-03-11,EE,Estonia,13,0,58.595272,25.013607
2020-03-11,EG,Egypt,59,1,26.820553,30.802498
2020-03-11,ES,Spain,1639,35,40.463667,-3.74922
2020-03-11,FR,France,1784,33,46.227638,2.213749
2020-03-11,GE,Georgia,23,0,42.315407,43.356892
2020-03-11,GR,Greece,90,0,39.074208,21.824312
2020-03-11,HR,Croatia,13,0,45.1,15.2
2020-03-11,HU,Hungary,12,0,47.162494,19.503304
2020-03-11,ID,Indonesia,19,0,-0.789275,113.921327
2020-03-11,IE,Ireland,35,0,53.41291,-8.24389
2020-03-11,IL,Israel,70,0,31.046051,34.851612
2020-03-11,IN,India,50,0,20.593684,78.96288
2020-03-11,IQ,Iraq,61,6,33.223191,43.679291
2020-03-11,IR,Iran,8042,291,32.427908,53.688046
2020-03-11,IS,Iceland,70,0,64.963051,-19.020835
2020-03-11,IT,Italy,10149,631,41.87194,12.56738
2020-03-11,JP,Japan,568,12,36.204824,138.252924
2020-03-11,KR,South Korea,7755,60,35.907757,127.766922
2020-03-11,KW,Kuwait,69,0,29.31166,47.481766
2020-03-11,LB,Lebanon,41,1,33.854721,35.862285
2020-03-11,LT,Lithuania,3,0,55.169438,23.881275
2020-03-11,LU,Luxembourg,7,0,49.815273,6.129583
2020-03-11,LV,Latvia,8,0,56.879635,24.603189
2020-03-11,MD,Moldova,3,0,47.411631,28.369885
2020-03-11,MK,North Macedonia,7,0,41.608635,21.745275
2020-03-11,MV,Maldives,6,0,3.202778,73.22068
2020-03-11,MY,Malaysia,129,0,4.210484,101.975766
2020-03-11,NL,Netherlands,382,4,52.132633,5.291266
2020-03-11,NO,Norway,277,0,60.472024,8.468946
2020-03-11,OM,Oman,18,0,21.512583,55.923255
2020-03-11,PA,Panama,7,1,8.537981,-80.782127
2020-03-11,PE,Peru,11,0,-9.189967,-75.015152
2020-03-11,PH,Philippines,33,1,12.879721,121.774017
2020-03-11,PK,Pakistan,16,0,30.375321,69.345116
2020-03-11,PL,Poland,22,0,51.919438,19.145136
2020-03-11,PS,Palestine,29,0,31.952162,35.233154
2020-03-11,PT,Portugal,41,0,39.399872,-8.224454
2020-03-11,PY,Paraguay,5,0,-23.442503,-58.443832
2020-03-11,QA,Qatar,24,0,25.354826,51.183884
2020-03-11,RO,Romania,25,0,45.943161,24.96676
2020-03-11,RS,Serbia,5,0,44.016521,21.005859
2020-03-11,SA,Saudi Arabia,20,0,23.885942,45.079162
2020-03-11,SE,Sweden,326,0,60.128161,18.643501
2020-03-11,SG,Singapore,166,0,1.352083,103.819836
2020-03-11,SI,Slovenia,31,0,46.151241,14.995463
2020-03-11,SK,Slovakia,7,0,48.669026,19.699024
2020-03-11,SM,San Marino,62,2,43.94236,12.457777
2020-03-11,TH,Thailand,59,1,15.870032,100.992541
2020-03-11,TN,Tunisia,5,0,33.886917,9.537499
2020-03-11,TW,Taiwan,48,1,23.69781,120.960515
2020-03-11,UK,United Kingdom,373,6,55.3781,3.4360
2020-03-11,US,United States of America,1025,28,37.09024,-95.712891
2020-03-11,VN,Vietnam,35,0,14.058324,108.277199
2020-03-12,AL,Albania,11,1,41.153332,20.168331
2020-03-12,AM,Armenia,4,0,40.069099,45.038189
2020-03-12,AT,Austria,246,0,47.516231,14.550072
2020-03-12,AU,Australia,126,3,-25.274398,133.775136
2020-03-12,AZ,Azerbaijan,13,0,40.143105,47.576927
2020-03-12,BA,Bosnia and Herzegovina,3,0,43.915886,17.679076
2020-03-12,BE,Belgium,314,3,50.503887,4.469936
2020-03-12,BF,Burkina Faso,2,0,12.238333,-1.561593
2020-03-12,BG,Bulgaria,7,1,42.733883,25.48583
2020-03-12,BH,Bahrain,162,0,25.930414,50.637772
2020-03-12,BN,Brunei Darussalam,11,0,4.535277,114.727669
2020-03-12,BO,Bolivia,2,0,-16.290154,-63.588653
2020-03-12,BR,Brazil,52,0,-14.235004,-51.92528
2020-03-12,BY,Belarus,12,0,53.709807,27.953389
2020-03-12,CA,Canada,103,1,56.130366,-106.346771
2020-03-12,CH,Switzerland,642,4,46.818188,8.227512
2020-03-12,CI,Cote dIvoire,1,0,7.539989,-5.54708
2020-03-12,CL,Chile,23,0,-35.675147,-71.542969
2020-03-12,CN,China,80932,3172,35.86166,104.195397
2020-03-12,CO,Colombia,9,0,4.570868,-74.297333
2020-03-12,CR,Costa Rica,22,0,9.748917,-83.753428
2020-03-12,CU,Cuba,3,0,21.521757,-77.781167
2020-03-12,CY,Cyprus,6,0,35.126413,33.429859
2020-03-12,CZ,Czech republic,94,0,49.817492,15.472962
2020-03-12,DE,Germany,1567,3,51.165691,10.451526
2020-03-12,DK,Denmark,516,0,56.26392,9.501785
2020-03-12,DZ,Algeria,20,0,28.033886,1.659626
2020-03-12,EE,Estonia,16,0,58.595272,25.013607
2020-03-12,EG,Egypt,60,1,26.820553,30.802498
2020-03-12,ES,Spain,2140,47,40.463667,-3.74922
2020-03-12,FI,Finland,59,0,61.92411,25.748151
2020-03-12,FR,France,2281,48,46.227638,2.213749
2020-03-12,GE,Georgia,24,0,42.315407,43.356892
2020-03-12,GR,Greece,99,1,39.074208,21.824312
2020-03-12,HN,Honduras,2,0,15.199999,-86.241905
2020-03-12,HR,Croatia,16,0,45.1,15.2
2020-03-12,HU,Hungary,13,0,47.162494,19.503304
2020-03-12,ID,Indonesia,34,1,-0.789275,113.921327
2020-03-12,IE,Ireland,43,1,53.41291,-8.24389
2020-03-12,IL,Israel,82,0,31.046051,34.851612
2020-03-12,IN,India,73,0,20.593684,78.96288
2020-03-12,IQ,Iraq,70,8,33.223191,43.679291
2020-03-12,IR,Iran,9000,354,32.427908,53.688046
2020-03-12,IS,Iceland,85,0,64.963051,-19.020835
2020-03-12,IT,Italy,12462,827,41.87194,12.56738
2020-03-12,JM,Jamaica,2,0,18.109581,-77.297508
2020-03-12,JP,Japan,619,15,36.204824,138.252924
2020-03-12,KH,Cambodia,3,0,12.565679,104.990963
2020-03-12,KR,South Korea,7869,66,35.907757,127.766922
2020-03-12,KW,Kuwait,72,0,29.31166,47.481766
2020-03-12,LB,Lebanon,61,2,33.854721,35.862285
2020-03-12,LI,Liechtenstein,3,0,47.166,9.555373
2020-03-12,LK,Sri Lanka,2,0,7.873054,80.771797
2020-03-12,LT,Lithuania,3,0,55.169438,23.881275
2020-03-12,LU,Luxembourg,7,0,49.815273,6.129583
2020-03-12,LV,Latvia,10,0,56.879635,24.603189
2020-03-12,MA,Morocco,5,1,31.791702,-7.09262
2020-03-12,MD,Moldova,4,0,47.411631,28.369885
2020-03-12,MT,Malta,6,0,35.937496,14.375416
2020-03-12,MV,Maldives,8,0,3.202778,73.22068
2020-03-12,MX,Mexico,11,0,23.634501,-102.552784
2020-03-12,MY,Malaysia,149,0,4.210484,101.975766
2020-03-12,NL,Netherlands,503,5,52.132633,5.291266
2020-03-12,NO,Norway,489,0,60.472024,8.468946
2020-03-12,PA,Panama,14,1,8.537981,-80.782127
2020-03-12,PE,Peru,17,0,-9.189967,-75.015152
2020-03-12,PH,Philippines,49,2,12.879721,121.774017
2020-03-12,PK,Pakistan,20,0,30.375321,69.345116
2020-03-12,PL,Poland,31,0,51.919438,19.145136
2020-03-12,PS,Palestine,30,0,31.952162,35.233154
2020-03-12,PT,Portugal,59,0,39.399872,-8.224454
2020-03-12,QA,Qatar,262,0,25.354826,51.183884
2020-03-12,RO,Romania,45,0,45.943161,24.96676
2020-03-12,RS,Serbia,18,0,44.016521,21.005859
2020-03-12,RU,Russia,25,0,61.52401,105.318756
2020-03-12,SA,Saudi Arabia,45,0,23.885942,45.079162
2020-03-12,SE,Sweden,462,1,60.128161,18.643501
2020-03-12,SG,Singapore,178,0,1.352083,103.819836
2020-03-12,SI,Slovenia,57,0,46.151241,14.995463
2020-03-12,SK,Slovakia,10,0,48.669026,19.699024
2020-03-12,SM,San Marino,66,3,43.94236,12.457777
2020-03-12,TH,Thailand,70,1,15.870032,100.992541
2020-03-12,TN,Tunisia,7,0,33.886917,9.537499
2020-03-12,TR,Turkey,1,0,38.963745,35.243322
2020-03-12,TW,Taiwan,48,1,23.69781,120.960515
2020-03-12,UK,United kingdom,456,6,55.3781,3.4360
2020-03-12,US,United States of America,1312,30,37.09024,-95.712891
2020-03-12,VN,Vietnam,39,0,14.058324,108.277199
2020-03-12,ZA,South Africa,13,0,-30.559482,22.937506
2020-03-13,AE,United Arab Emirates,85,0,23.424076,53.847818
2020-03-13,AL,Albania,23,1,41.153332,20.168331
2020-03-13,AM,Armenia,6,0,40.069099,45.038189
2020-03-13,AR,Argentina,31,1,-38.416097,-63.616672
2020-03-13,AT,Austria,361,1,47.516231,14.550072
2020-03-13,AU,Australia,156,3,-25.274398,133.775136
2020-03-13,AZ,Azerbaijan,13,0,40.143105,47.576927
2020-03-13,BA,Bosnia and Herzegovina,3,0,43.915886,17.679076
2020-03-13,BE,Belgium,399,3,50.503887,4.469936
2020-03-13,BG,Bulgaria,23,1,42.733883,25.48583
2020-03-13,BH,Bahrain,162,0,25.930414,50.637772
2020-03-13,BN,Brunei Darussalam,25,0,4.535277,114.727669
2020-03-13,BO,Bolivia,3,0,-16.290154,-63.588653
2020-03-13,BR,Brazil,77,0,-14.235004,-51.92528
2020-03-13,BT,Bhutan,1,0,27.514162,90.433601
2020-03-13,BY,Belarus,21,0,53.709807,27.953389
2020-03-13,CA,Canada,138,1,56.130366,-106.346771
2020-03-13,CH,Switzerland,854,4,46.818188,8.227512
2020-03-13,CL,Chile,33,0,-35.675147,-71.542969
2020-03-13,CN,China,80954,3179,35.86166,104.195397
2020-03-13,CR,Costa Rica,23,0,9.748917,-83.753428
2020-03-13,CZ,Czech Republic,116,0,49.817492,15.472962
2020-03-13,DE,Germany,2369,5,51.165691,10.451526
2020-03-13,DK,Denmark,676,0,56.26392,9.501785
2020-03-13,DZ,Algeria,24,1,28.033886,1.659626
2020-03-13,EE,Estonia,27,0,58.595272,25.013607
2020-03-13,EG,Egypt,80,2,26.820553,30.802498
2020-03-13,ES,Spain,3004,84,40.463667,-3.74922
2020-03-13,FI,Finland,155,0,61.92411,25.748151
2020-03-13,FR,France,2876,61,46.227638,2.213749
2020-03-13,GA,Gabon,1,0,-0.803689,11.609444
2020-03-13,GE,Georgia,25,0,42.315407,43.356892
