Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-12,LK,Sri Lanka,2,0,7.873054,80.771797,21323733
2020-03-12,LT,Lithuania,3,0,55.169438,23.881275,2759627
2020-03-12,LU,Luxembourg,7,0,49.815273,6.129583,615729
2020-03-12,LV,Latvia,10,0,56.879635,24.603189,1906743
2020-03-12,MA,Morocco,5,1,31.791702,-7.09262,36471769
2020-03-12,MD,Moldova,4,0,47.411631,28.369885,4043263
2020-03-12,MT,Malta,6,0,35.937496,14.375416,440372
2020-03-12,MV,Maldives,8,0,3.202778,73.22068,530953
2020-03-12,MX,Mexico,11,0,23.634501,-102.552784,127575529
2020-03-12,MY,Malaysia,149,0,4.210484,101.975766,31949777
2020-03-12,NL,Netherlands,503,5,52.132633,5.291266,17097130
2020-03-12,NO,Norway,489,0,60.472024,8.468946,5378857
2020-03-12,PA,Panama,14,1,8.537981,-80.782127,4246439
2020-03-12,PE,Peru,17,0,-9.189967,-75.015152,32510453
2020-03-12,PH,Philippines,49,2,12.879721,121.774017,108116615
2020-03-12,PK,Pakistan,20,0,30.375321,69.345116,216565318
2020-03-12,PL,Poland,31,0,51.919438,19.145136,37887768
2020-03-12,PS,Palestine,30,0,31.952162,35.233154,4981420
2020-03-12,PT,Portugal,59,0,39.399872,-8.224454,10226187
2020-03-12,QA,Qatar,262,0,25.354826,51.183884,2832067
2020-03-12,RO,Romania,45,0,45.943161,24.96676,19364557
2020-03-12,RS,Serbia,18,0,44.016521,21.005859,8772235
2020-03-12,RU,Russia,25,0,61.52401,105.318756,145872256
2020-03-12,SA,Saudi Arabia,45,0,23.885942,45.079162,34268528
2020-03-12,SE,Sweden,462,1,60.128161,18.643501,10036379
2020-03-12,SG,Singapore,178,0,1.352083,103.819836,5804337
2020-03-12,SI,Slovenia,57,0,46.151241,14.995463,2078654
2020-03-12,SK,Slovakia,10,0,48.669026,19.699024,5457013
2020-03-12,SM,San Marino,66,3,43.94236,12.457777,33860
2020-03-12,TH,Thailand,70,1,15.870032,100.992541,69037513
2020-03-12,TN,Tunisia,7,0,33.886917,9.537499,11694719
2020-03-12,TR,Turkey,1,0,38.963745,35.243322,83429615
2020-03-12,TW,Taiwan,48,1,23.69781,120.960515,23773876
2020-03-12,US,United States of America,1312,30,37.09024,-95.712891,329064917
2020-03-12,VN,Vietnam,39,0,14.058324,108.277199,96462106
2020-03-12,ZA,South Africa,13,0,-30.559482,22.937506,58558270
2020-03-13,AE,United Arab Emirates,85,0,23.424076,53.847818,9770529
2020-03-13,AL,Albania,23,1,41.153332,20.168331,2880917
2020-03-13,AM,Armenia,6,0,40.069099,45.038189,2957731
2020-03-13,AR,Argentina,31,1,-38.416097,-63.616672,44780677
2020-03-13,AT,Austria,361,1,47.516231,14.550072,8955102
2020-03-13,AU,Australia,156,3,-25.274398,133.775136,25203198
2020-03-13,AZ,Azerbaijan,13,0,40.143105,47.576927,10047718
2020-03-13,BA,Bosnia and Herzegovina,3,0,43.915886,17.679076,3301000
2020-03-13,BE,Belgium,399,3,50.503887,4.469936,11539328
2020-03-13,BG,Bulgaria,23,1,42.733883,25.48583,7000119
2020-03-13,BH,Bahrain,162,0,25.930414,50.637772,1641172
2020-03-13,BN,Brunei,25,0,4.535277,114.727669,433285
2020-03-13,BO,Bolivia,3,0,-16.290154,-63.588653,11513100
2020-03-13,BR,Brazil,77,0,-14.235004,-51.92528,211049527
2020-03-13,BT,Bhutan,1,0,27.514162,90.433601,763092
2020-03-13,BY,Belarus,21,0,53.709807,27.953389,9452411
2020-03-13,CA,Canada,138,1,56.130366,-106.346771,37411047
2020-03-13,CH,Switzerland,854,4,46.818188,8.227512,8591365
2020-03-13,CL,Chile,33,0,-35.675147,-71.542969,18952038
2020-03-13,CN,China,80954,3179,35.86166,104.195397,1433783686
2020-03-13,CR,Costa Rica,23,0,9.748917,-83.753428,5047561
2020-03-13,CZ,Czech Republic,116,0,49.817492,15.472962,10689209
2020-03-13,DE,Germany,2369,5,51.165691,10.451526,83517045
2020-03-13,DK,Denmark,676,0,56.26392,9.501785,5771876
2020-03-13,DZ,Algeria,24,1,28.033886,1.659626,43053054
2020-03-13,EE,Estonia,27,0,58.595272,25.013607,1325648
2020-03-13,EG,Egypt,80,2,26.820553,30.802498,100388073
2020-03-13,ES,Spain,3004,84,40.463667,-3.74922,46736776
2020-03-13,FI,Finland,155,0,61.92411,25.748151,5532156
2020-03-13,FR,France,2876,61,46.227638,2.213749,65129728
2020-03-13,GA,Gabon,1,0,-0.803689,11.609444,2172579
2020-03-13,GB,United Kingdom,590,10,55.378051,-3.435973,67530172
2020-03-13,GE,Georgia,25,0,42.315407,43.356892,3996765
2020-03-13,GH,Ghana,2,0,7.946527,-1.023194,28833629
2020-03-13,GR,Greece,133,1,39.074208,21.824312,10473455
2020-03-13,GY,Guyana,1,1,4.860416,-58.93018,782766
2020-03-13,HR,Croatia,25,0,45.1,15.2,4130304
2020-03-13,HU,Hungary,16,0,47.162494,19.503304,9684679
2020-03-13,IE,Ireland,70,1,53.41291,-8.24389,4882495
2020-03-13,IL,Israel,96,0,31.046051,34.851612,8519377
2020-03-13,IN,India,75,1,20.593684,78.96288,1366417754
2020-03-13,IQ,Iraq,74,8,33.223191,43.679291,39309783
2020-03-13,IR,Iran,10075,429,32.427908,53.688046,82913906
2020-03-13,IS,Iceland,117,0,64.963051,-19.020835,339031
2020-03-13,IT,Italy,15113,1016,41.87194,12.56738,60550075
2020-03-13,JM,Jamaica,6,0,18.109581,-77.297508,2948279
2020-03-13,JP,Japan,675,19,36.204824,138.252924,126860301
2020-03-13,KH,Cambodia,5,0,12.565679,104.990963,16486542
2020-03-13,KR,South Korea,7979,67,35.907757,127.766922,51225308
2020-03-13,KW,Kuwait,80,0,29.31166,47.481766,4207083
2020-03-13,LB,Lebanon,66,2,33.854721,35.862285,6855713
2020-03-13,LI,Liechtenstein,4,0,47.166,9.555373,38019
2020-03-13,LK,Sri Lanka,3,0,7.873054,80.771797,21323733
2020-03-13,LU,Luxembourg,26,0,49.815273,6.129583,615729
2020-03-13,LV,Latvia,16,0,56.879635,24.603189,1906743
2020-03-13,MA,Morocco,6,1,31.791702,-7.09262,36471769
2020-03-13,MD,Moldova,6,0,47.411631,28.369885,4043263
2020-03-13,MK,Macedonia,9,0,41.608635,21.745275,2083459
2020-03-13,MT,Malta,9,0,35.937496,14.375416,440372
2020-03-13,MX,Mexico,16,0,23.634501,-102.552784,127575529
2020-03-13,MY,Malaysia,158,0,4.210484,101.975766,31949777
2020-03-13,NL,Netherlands,614,5,52.132633,5.291266,17097130
2020-03-13,NO,Norway,621,1,60.472024,8.468946,5378857
2020-03-13,PA,Panama,27,1,8.537981,-80.782127,4246439
2020-03-13,PE,Peru,22,0,-9.189967,-75.015152,32510453
2020-03-13,PH,Philippines,52,2,12.879721,121.774017,108116615
2020-03-13,PK,Pakistan,21,0,30.375321,69.345116,216565318
2020-03-13,PL,Poland,49,1,51.919438,19.145136,37887768
2020-03-13,PT,Portugal,78,0,39.399872,-8.224454,10226187
2020-03-13,PY,Paraguay,6,0,-23.442503,-58.443832,7044636
2020-03-13,RO,Romania,64,0,45.943161,24.96676,19364557
2020-03-13,RS,Serbia,24,0,44.016521,21.005859,8772235
2020-03-13,RU,Russia,30,0,61.52401,105.318756,145872256
2020-03-13,SA,Saudi Arabia,62,0,23.885942,45.079162,34268528
2020-03-13,SE,Sweden,620,1,60.128161,18.643501,10036379
2020-03-13,SG,Singapore,187,0,1.352083,103.819836,5804337
2020-03-13,SI,Slovenia,96,0,46.151241,14.995463,2078654
2020-03-13,SK,Slovakia,21,0,48.669026,19.699024,5457013
2020-03-13,SM,San Marino,67,5,43.94236,12.457777,33860
2020-03-13,SN,Senegal,6,0,14.497401,-14.452362,16296364
2020-03-13,TN,Tunisia,13,0,33.886917,9.537499,11694719
2020-03-13,TR,Turkey,2,0,38.963745,35.243322,83429615
2020-03-13,TT,Trinidad and Tobago,1,0,10.691803,-61.222503,1394973
2020-03-13,TW,Taiwan,49,1,23.69781,120.960515,23773876
2020-03-13,UA,Ukraine,3,0,48.379433,31.16558,43993638
2020-03-13,US,United States of America,1663,40,37.09024,-95.712891,329064917
2020-03-13,VC,Saint Vincent and the Grenadines,1,0,12.984305,-61.287228,110589
2020-03-13,VN,Vietnam,44,0,14.058324,108.277199,96462106
2020-03-13,ZA,South Africa,17,0,-30.559482,22.937506,58558270
2020-03-14,AD,Andorra,2,0,42.546245,1.601554,77142
2020-03-14,AL,Albania,33,1,41.153332,20.168331,2880917
2020-03-14,AM,Armenia,13,0,40.069099,45.038189,2957731
2020-03-14,AR,Argentina,34,2,-38.416097,-63.616672,44780677
2020-03-14,AT,Austria,504,1,47.516231,14.550072,8955102
2020-03-14,AU,Australia,197,3,-25.274398,133.775136,25203198
2020-03-14,BE,Belgium,559,3,50.503887,4.469936,11539328
2020-03-14,BG,Bulgaria,31,1,42.733883,25.48583,7000119
2020-03-14,BH,Bahrain,210,0,25.930414,50.637772,1641172
2020-03-14,BN,Brunei,37,0,4.535277,114.727669,433285
2020-03-14,BO,Bolivia,10,0,-16.290154,-63.588653,11513100
2020-03-14,BR,Brazil,98,0,-14.235004,-51.92528,211049527
2020-03-14,CA,Canada,176,1,56.130366,-106.346771,37411047
2020-03-14,CD,Democratic Republic of the Congo,2,0,-4.038333,21.758664,86790567
2020-03-14,CH,Switzerland,1121,7,46.818188,8.227512,8591365
2020-03-14,CL,Chile,43,0,-35.675147,-71.542969,18952038
2020-03-14,CN,China,80973,3194,35.86166,104.195397,1433783686
2020-03-14,CO,Colombia,16,0,4.570868,-74.297333,50339443
2020-03-14,CR,Costa Rica,26,0,9.748917,-83.753428,5047561
2020-03-14,CU,Cuba,4,0,21.521757,-77.781167,11333483
2020-03-14,CY,Cyprus,14,0,35.126413,33.429859,1179551
2020-03-14,CZ,Czech Republic,150,0,49.817492,15.472962,10689209
2020-03-14,DE,Germany,3062,5,51.165691,10.451526,83517045
2020-03-14,DK,Denmark,804,0,56.26392,9.501785,5771876
2020-03-14,DO,Dominican Republic,11,0,18.735693,-70.162651,10738958
2020-03-14,DZ,Algeria,26,2,28.033886,1.659626,43053054
2020-03-14,EC,Ecuador,23,1,-1.831239,-78.183406,17373662
2020-03-14,EE,Estonia,79,0,58.595272,25.013607,1325648
2020-03-14,EG,Egypt,93,2,26.820553,30.802498,100388073
2020-03-14,ES,Spain,4334,120,40.463667,-3.74922,46736776
2020-03-14,ET,Ethiopia,1,0,9.145,40.489673,112078730
2020-03-14,FR,France,3661,79,46.227638,2.213749,65129728
2020-03-14,GB,United Kingdom,707,10,55.378051,-3.435973,67530172
2020-03-14,GE,Georgia,30,0,42.315407,43.356892,3996765
2020-03-14,GN,Guinea,1,0,9.945587,-9.696645,12771246
2020-03-14,GR,Greece,190,1,39.074208,21.824312,10473455
2020-03-14,HN,Honduras,3,0,15.199999,-86.241905,9746117
2020-03-14,HR,Croatia,31,0,45.1,15.2,4130304
2020-03-14,HU,Hungary,25,0,47.162494,19.503304,9684679
2020-03-14,ID,Indonesia,69,4,-0.789275,113.921327,270625568
2020-03-14,IE,Ireland,91,1,53.41291,-8.24389,4882495
2020-03-14,IL,Israel,116,0,31.046051,34.851612,8519377
2020-03-14,IN,India,83,2,20.593684,78.96288,1366417754
2020-03-14,IQ,Iraq,85,9,33.223191,43.679291,39309783
2020-03-14,IR,Iran,11364,514,32.427908,53.688046,82913906
2020-03-14,IS,Iceland,117,0,64.963051,-19.020835,339031
2020-03-14,IT,Italy,17660,1266,41.87194,12.56738,60550075
2020-03-14,JM,Jamaica,8,0,18.109581,-77.297508,2948279
2020-03-14,JP,Japan,737,21,36.204824,138.252924,126860301
2020-03-14,KE,Kenya,1,0,-0.023559,37.906193,52573973
2020-03-14,KR,South Korea,8086,72,35.907757,127.766922,51225308
2020-03-14,KW,Kuwait,100,0,29.31166,47.481766,4207083
2020-03-14,LI,Liechtenstein,4,0,47.166,9.555373,38019
2020-03-14,LK,Sri Lanka,6,0,7.873054,80.771797,21323733
2020-03-14,LT,Lithuania,6,0,55.169438,23.881275,2759627
2020-03-14,LU,Luxembourg,38,1,49.815273,6.129583,615729
2020-03-14,LV,Latvia,19,0,56.879635,24.603189,1906743
2020-03-14,MA,Morocco,7,1,31.791702,-7.09262,36471769
2020-03-14,MD,Moldova,8,0,47.411631,28.369885,4043263
2020-03-14,MK,Macedonia,13,0,41.608635,21.745275,2083459
2020-03-14,MT,Malta,12,0,35.937496,14.375416,440372
2020-03-14,MV,Maldives,9,0,3.202778,73.22068,530953
2020-03-14,MX,Mexico,26,0,23.634501,-102.552784,127575529
2020-03-14,MY,Malaysia,197,0,4.210484,101.975766,31949777
2020-03-14,NL,Netherlands,804,5,52.132633,5.291266,17097130
2020-03-14,NO,Norway,621,1,60.472024,8.468946,5378857
2020-03-14,NZ,New Zealand,6,0,-40.900557,174.885971,4783063
2020-03-14,OM,Oman,20,0,21.512583,55.923255,4974986
2020-03-14,PA,Panama,36,1,8.537981,-80.782127,4246439
2020-03-14,PE,Peru,38,0,-9.189967,-75.015152,32510453
2020-03-14,PH,Philippines,64,6,12.879721,121.774017,108116615
2020-03-14,PK,Pakistan,21,0,30.375321,69.345116,216565318
2020-03-14,PL,Poland,68,2,51.919438,19.145136,37887768
2020-03-14,PS,Palestine,35,0,31.952162,35.233154,4981420
2020-03-14,PT,Portugal,112,0,39.399872,-8.224454,10226187
2020-03-14,PY,Paraguay,7,0,-23.442503,-58.443832,7044636
2020-03-14,QA,Qatar,320,0,25.354826,51.183884,2832067
2020-03-14,RO,Romania,89,0,45.943161,24.96676,19364557
2020-03-14,RS,Serbia,41,0,44.016521,21.005859,8772235
2020-03-14,RU,Russia,45,0,61.52401,105.318756,145872256
2020-03-14,SA,Saudi Arabia,86,0,23.885942,45.079162,34268528
2020-03-14,SD,Sudan,1,0,12.862807,30.217636,42813238
2020-03-14,SE,Sweden,775,1,60.128161,18.643501,10036379
2020-03-14,SG,Singapore,200,0,1.352083,103.819836,5804337
2020-03-14,SI,Slovenia,141,0,46.151241,14.995463,2078654
2020-03-14,SK,Slovakia,30,0,48.669026,19.699024,5457013
2020-03-14,SM,San Marino,73,5,43.94236,12.457777,33860
2020-03-14,SN,Senegal,19,0,14.497401,-14.452362,16296364
2020-03-14,TH,Thailand,82,1,15.870032,100.992541,69037513
2020-03-14,TN,Tunisia,16,0,33.886917,9.537499,11694719
2020-03-14,TT,Trinidad and Tobago,2,0,10.691803,-61.222503,1394973
2020-03-14,TW,Taiwan,53,1,23.69781,120.960515,23773876
2020-03-14,US,United States of America,2174,47,37.09024,-95.712891,329064917
2020-03-14,VN,Vietnam,49,0,14.058324,108.277199,96462106
2020-03-14,ZA,South Africa,24,0,-30.559482,22.937506,58558270
2020-03-15,AE,United Arab Emirates,85,0,23.424076,53.847818,9770529
2020-03-15,AF,Afghanistan,10,0,33.93911,67.709953,38041754
2020-03-15,AG,Antigua and Barbuda,1,0,17.060816,-61.796428,97118
2020-03-15,AL,Albania,38,1,41.153332,20.168331,2880917
2020-03-15,AM,Armenia,20,0,40.069099,45.038189,2957731
2020-03-15,AR,Argentina,45,2,-38.416097,-63.616672,44780677
2020-03-15,AT,Austria,655,1,47.516231,14.550072,8955102
2020-03-15,AU,Australia,249,3,-25.274398,133.775136,25203198
2020-03-15,AZ,Azerbaijan,19,0,40.143105,47.576927,10047718
2020-03-15,BD,Bangladesh,3,0,23.684994,90.356331,163046161
2020-03-15,BE,Belgium,689,4,50.503887,4.469936,11539328
2020-03-15,BF,Burkina Faso,3,0,12.238333,-1.561593,20321378
2020-03-15,BG,Bulgaria,41,2,42.733883,25.48583,7000119
2020-03-15,BH,Bahrain,211,0,25.930414,50.637772,1641172
2020-03-15,BN,Brunei,40,0,4.535277,114.727669,433285
2020-03-15,BO,Bolivia,10,0,-16.290154,-63.588653,11513100
2020-03-15,BR,Brazil,121,0,-14.235004,-51.92528,211049527
2020-03-15,BT,Bhutan,1,0,27.514162,90.433601,763092
2020-03-15,CA,Canada,244,1,56.130366,-106.346771,37411047
2020-03-15,CD,Democratic Republic of the Congo,2,0,-4.038333,21.758664,86790567
2020-03-15,CH,Switzerland,1359,11,46.818188,8.227512,8591365
2020-03-15,CI,Ivory Coast,4,0,7.539989,-5.54708,25716544
2020-03-15,CL,Chile,61,0,-35.675147,-71.542969,18952038
2020-03-15,CM,Cameroon,3,0,7.369722,12.354722,25876380
2020-03-15,CN,China,80995,3203,35.86166,104.195397,1433783686
2020-03-15,CO,Colombia,34,0,4.570868,-74.297333,50339443
2020-03-15,CR,Costa Rica,27,0,9.748917,-83.753428,5047561
2020-03-15,CU,Cuba,4,0,21.521757,-77.781167,11333483
2020-03-15,CY,Cyprus,21,0,35.126413,33.429859,1179551
2020-03-15,CZ,Czech Republic,214,0,49.817492,15.472962,10689209
2020-03-15,DE,Germany,3795,8,51.165691,10.451526,83517045
2020-03-15,DK,Denmark,827,0,56.26392,9.501785,5771876
2020-03-15,DO,Dominican Republic,11,0,18.735693,-70.162651,10738958
2020-03-15,DZ,Algeria,37,2,28.033886,1.659626,43053054
2020-03-15,EC,Ecuador,28,2,-1.831239,-78.183406,17373662
2020-03-15,EE,Estonia,115,0,58.595272,25.013607,1325648
2020-03-15,EG,Egypt,93,2,26.820553,30.802498,100388073
2020-03-15,ES,Spain,6393,195,40.463667,-3.74922,46736776
2020-03-15,ET,Ethiopia,1,0,9.145,40.489673,112078730
2020-03-15,FI,Finland,210,0,61.92411,25.748151,5532156
2020-03-15,FR,France,4499,91,46.227638,2.213749,65129728
2020-03-15,GA,Gabon,1,0,-0.803689,11.609444,2172579
2020-03-15,GB,United Kingdom,1140,21,55.378051,-3.435973,67530172
2020-03-15,GE,Georgia,30,0,42.315407,43.356892,3996765
2020-03-15,GH,Ghana,2,0,7.946527,-1.023194,28833629
2020-03-15,GN,Guinea,1,0,9.945587,-9.696645,12771246
2020-03-15,GQ,Equatorial Guinea,1,0,1.650801,10.267895,1355986
2020-03-15,GR,Greece,228,3,39.074208,21.824312,10473455
2020-03-15,GT,Guatemala,1,0,15.783471,-90.230759,17581472
2020-03-15,HR,Croatia,37,0,45.1,15.2,4130304
2020-03-15,HU,Hungary,31,0,47.162494,19.503304,9684679
2020-03-15,ID,Indonesia,96,4,-0.789275,113.921327,270625568
2020-03-15,IE,Ireland,129,2,53.41291,-8.24389,4882495
2020-03-15,IL,Israel,178,0,31.046051,34.851612,8519377
2020-03-15,IN,India,90,2,20.593684,78.96288,1366417754
2020-03-15,IQ,Iraq,85,9,33.223191,43.679291,39309783
2020-03-15,IR,Iran,12729,611,32.427908,53.688046,82913906
2020-03-15,IS,Iceland,138,0,64.963051,-19.020835,339031
2020-03-15,IT,Italy,21157,1441,41.87194,12.56738,60550075
2020-03-15,JO,Jordan,1,0,30.585164,36.238414,10101694
2020-03-15,JP,Japan,780,22,36.204824,138.252924,126860301
2020-03-15,KE,Kenya,1,0,-0.023559,37.906193,52573973
2020-03-15,KH,Cambodia,7,0,12.565679,104.990963,16486542
2020-03-15,KR,South Korea,8162,75,35.907757,127.766922,51225308
2020-03-15,KW,Kuwait,104,0,29.31166,47.481766,4207083
2020-03-15,KZ,Kazakhstan,6,0,48.019573,66.923684,18551427
2020-03-15,LB,Lebanon,93,3,33.854721,35.862285,6855713
2020-03-15,LC,Saint Lucia,2,0,13.909444,-60.978893,182790
2020-03-15,LI,Liechtenstein,4,0,47.166,9.555373,38019
2020-03-15,LK,Sri Lanka,11,0,7.873054,80.771797,21323733
2020-03-15,LT,Lithuania,9,0,55.169438,23.881275,2759627
2020-03-15,LV,Latvia,26,0,56.879635,24.603189,1906743
2020-03-15,MA,Morocco,18,1,31.791702,-7.09262,36471769
2020-03-15,MC,Monaco,3,0,43.750298,7.412841,38964
2020-03-15,MD,Moldova,20,0,47.411631,28.369885,4043263
2020-03-15,MN,Mongolia,1,0,46.862496,103.846656,3225167
2020-03-15,MR,Mauritania,1,0,21.00789,-10.940835,4525696
2020-03-15,MT,Malta,18,0,35.937496,14.375416,440372
2020-03-15,MV,Maldives,9,0,3.202778,73.22068,530953
2020-03-15,MX,Mexico,41,0,23.634501,-102.552784,127575529
2020-03-15,MY,Malaysia,238,0,4.210484,101.975766,31949777
2020-03-15,NG,Nigeria,2,0,9.081999,8.675277,200963599
2020-03-15,NL,Netherlands,959,12,52.132633,5.291266,17097130
2020-03-15,NO,Norway,907,1,60.472024,8.468946,5378857
2020-03-15,NP,Nepal,1,0,28.394857,84.124008,28608710
2020-03-15,NZ,New Zealand,8,0,-40.900557,174.885971,4783063
2020-03-15,OM,Oman,20,0,21.512583,55.923255,4974986
2020-03-15,PA,Panama,43,1,8.537981,-80.782127,4246439
2020-03-15,PE,Peru,43,0,-9.189967,-75.015152,32510453
2020-03-15,PH,Philippines,111,6,12.879721,121.774017,108116615
2020-03-15,PK,Pakistan,30,0,30.375321,69.345116,216565318
2020-03-15,PL,Poland,104,3,51.919438,19.145136,37887768
2020-03-15,PS,Palestine,38,0,31.952162,35.233154,4981420
2020-03-15,PT,Portugal,169,0,39.399872,-8.224454,10226187
2020-03-15,QA,Qatar,337,0,25.354826,51.183884,2832067
2020-03-15,RO,Romania,113,0,45.943161,24.96676,19364557
2020-03-15,RS,Serbia,46,0,44.016521,21.005859,8772235
2020-03-15,RU,Russia,59,0,61.52401,105.318756,145872256
2020-03-15,RW,Rwanda,1,0,-1.940278,29.873888,12626950
2020-03-15,SA,Saudi Arabia,86,0,23.885942,45.079162,34268528
2020-03-15,SC,Seychelles,2,0,-4.679574,55.491977,97739
2020-03-15,SD,Sudan,1,1,12.862807,30.217636,42813238
2020-03-15,SE,Sweden,924,1,60.128161,18.643501,10036379
2020-03-15,SG,Singapore,214,0,1.352083,103.819836,5804337
2020-03-15,SI,Slovenia,181,0,46.151241,14.995463,2078654
2020-03-15,SK,Slovakia,44,0,48.669026,19.699024,5457013
2020-03-15,SM,San Marino,92,5,43.94236,12.457777,33860
2020-03-15,SN,Senegal,21,0,14.497401,-14.452362,16296364
2020-03-15,SR,Suriname,1,0,3.919305,-56.027783,581372
2020-03-15,SZ,Swaziland,1,0,-26.522503,31.465866,1148130
2020-03-15,TG,Togo,1,0,8.619543,0.824782,8082366
2020-03-15,TH,Thailand,82,1,15.870032,100.992541,69037513
2020-03-15,TN,Tunisia,16,0,33.886917,9.537499,11694719
2020-03-15,TT,Trinidad and Tobago,2,0,10.691803,-61.222503,1394973
2020-03-15,TW,Taiwan,59,1,23.69781,120.960515,23773876
2020-03-15,US,United States of America,2951,57,37.09024,-95.712891,329064917
2020-03-15,UY,Uruguay,6,0,-32.522779,-55.765835,3461734
2020-03-15,VE,Venezuela,10,0,6.42375,-66.58973,28515829
2020-03-15,VN,Vietnam,53,0,14.058324,108.277199,96462106
2020-03-15,ZA,South Africa,24,0,-30.559482,22.937506,58558270
2020-03-16,AD,Andorra,5,0,42.546245,1.601554,77142
2020-03-16,AE,United Arab Emirates,86,0,23.424076,53.847818,9770529
2020-03-16,AF,Afghanistan,16,0,33.93911,67.709953,38041754
2020-03-16,AL,Albania,42,1,41.153332,20.168331,2880917
2020-03-16,AM,Armenia,30,0,40.069099,45.038189,2957731
2020-03-16,AR,Argentina,56,2,-38.416097,-63.616672,44780677
2020-03-16,AT,Austria,860,1,47.516231,14.550072,8955102
2020-03-16,AU,Australia,298,5,-25.274398,133.775136,25203198
2020-03-16,AZ,Azerbaijan,19,0,40.143105,47.576927,10047718
2020-03-16,BA,Bosnia and Herzegovina,18,0,43.915886,17.679076,3301000
2020-03-16,BE,Belgium,886,4,50.503887,4.469936,11539328
2020-03-16,BF,Burkina Faso,3,0,12.238333,-1.561593,20321378
2020-03-16,BG,Bulgaria,51,2,42.733883,25.48583,7000119
2020-03-16,BH,Bahrain,214,0,25.930414,50.637772,1641172
2020-03-16,BN,Brunei,50,0,4.535277,114.727669,433285
2020-03-16,BR,Brazil,200,0,-14.235004,-51.92528,211049527
2020-03-16,BS,Bahamas,1,0,25.03428,-77.39628,389482
2020-03-16,BY,Belarus,27,0,53.709807,27.953389,9452411
2020-03-16,CA,Canada,304,1,56.130366,-106.346771,37411047
2020-03-16,CD,Democratic Republic of the Congo,2,0,-4.038333,21.758664,86790567
2020-03-16,CF,Central African Republic,1,0,6.611111,20.939444,4745185
2020-03-16,CG,Republic of the Congo,1,0,-0.228021,15.827659,5380508
2020-03-16,CH,Switzerland,2200,13,46.818188,8.227512,8591365
2020-03-16,CI,Ivory Coast,4,0,7.539989,-5.54708,25716544
2020-03-16,CL,Chile,75,0,-35.675147,-71.542969,18952038
2020-03-16,CM,Cameroon,4,0,7.369722,12.354722,25876380
2020-03-16,CN,China,81020,3217,35.86166,104.195397,1433783686
2020-03-16,CO,Colombia,45,0,4.570868,-74.297333,50339443
2020-03-16,CR,Costa Rica,35,0,9.748917,-83.753428,5047561
2020-03-16,CY,Cyprus,30,0,35.126413,33.429859,1179551
2020-03-16,CZ,Czech Republic,298,0,49.817492,15.472962,10689209
2020-03-16,DE,Germany,4838,12,51.165691,10.451526,83517045
2020-03-16,DK,Denmark,875,1,56.26392,9.501785,5771876
2020-03-16,DO,Dominican Republic,11,0,18.735693,-70.162651,10738958
2020-03-16,DZ,Algeria,48,4,28.033886,1.659626,43053054
