Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-21,FR,France,NAQ,Nouvelle-Aquitaine,501,7,45.7087,0.6269,
2020-03-21,FR,France,NOR,Normandy,345,7,48.8799,0.1713,
2020-03-21,FR,France,OCC,Occitanie,611,27,43.8927,3.2828,
2020-03-21,FR,France,PAC,Provence-Alpes-Côte d'Azur,1041,13,43.9352,6.0679,
2020-03-21,FR,France,PDL,Pays de la Loire,234,3,47.7633,-0.3300,
2020-03-21,GA,Gabon,,,3,1,-0.803689,11.609444,2172579
2020-03-21,GB,United Kingdom,,,3983,177,55.378051,-3.435973,67530172
2020-03-21,GE,Georgia,,,43,0,42.315407,43.356892,3996765
2020-03-21,GG,Guernsey,,,1,0,49.465691,-2.585278,172259
2020-03-21,GH,Ghana,,,16,0,7.946527,-1.023194,28833629
2020-03-21,GI,Gibraltar,,,10,0,36.137741,-5.345374,33701
2020-03-21,GL,Greenland,,,2,0,71.706936,-42.604303,56672
2020-03-21,GM,Gambia,,,1,0,13.443182,-15.310139,2347706
2020-03-21,GN,Guinea,,,2,0,9.945587,-9.696645,12771246
2020-03-21,GQ,Equatorial Guinea,,,4,0,1.650801,10.267895,1355986
2020-03-21,GR,Greece,,,495,8,39.074208,21.824312,10473455
2020-03-21,GT,Guatemala,,,13,1,15.783471,-90.230759,17581472
2020-03-21,GU,Guam,,,14,0,13.444304,144.793731,167294
2020-03-21,GY,Guyana,,,5,1,4.860416,-58.93018,782766
2020-03-21,HN,Honduras,,,24,0,15.199999,-86.241905,9746117
2020-03-21,HR,Croatia,,,126,0,45.1,15.2,4130304
2020-03-21,HT,Haiti,,,2,0,18.971187,-72.285215,11263770
2020-03-21,HU,Hungary,,,103,4,47.162494,19.503304,9684679
2020-03-21,ID,Indonesia,,,309,25,-0.789275,113.921327,270625568
2020-03-21,IE,Ireland,,,683,3,53.41291,-8.24389,4882495
2020-03-21,IL,Israel,,,712,1,31.046051,34.851612,8519377
2020-03-21,IM,Isle of Man,,,1,0,54.236107,-4.548056,84584
2020-03-21,IN,India,,,231,4,20.593684,78.96288,1366417754
2020-03-21,IQ,Iraq,,,193,14,33.223191,43.679291,39309783
2020-03-21,IR,Iran,,,19644,1433,32.427908,53.688046,82913906
2020-03-21,IS,Iceland,,,409,1,64.963051,-19.020835,339031
2020-03-21,IT,Italy,,,47021,4032,41.87194,12.56738,60550075
2020-03-21,IT,Italy,21,Piemont,3752,238,45.0732745,7.680687483,4377941
2020-03-21,IT,Italy,23,Aosta Valley,313,8,45.73750286,7.320149366,126933
2020-03-21,IT,Italy,25,Lombardy,25515,3095,45.46679409,9.190347404,10078012
2020-03-21,IT,Italy,34,Veneto,4617,146,45.43490485,12.33845213,4865380
2020-03-21,IT,Italy,36,Friuli Venezia Giulia,790,42,45.6494354,13.76813649,1216524
2020-03-21,IT,Italy,42,Liguria,1436,152,44.41149315,8.9326992,1557533
2020-03-21,IT,Italy,45,Emilia-Romagna,6705,715,44.49436681,11.3417208,4446220
2020-03-21,IT,Italy,52,Tuscany,2012,72,43.76923077,11.25588885,3742437
2020-03-21,IT,Italy,55,Umbria,462,10,43.10675841,12.38824698,889001
2020-03-21,IT,Italy,57,Marche,2153,154,43.61675973,13.5188753,1541692
2020-03-21,IT,Italy,62,Lazio,1190,50,41.89277044,12.48366722,5897635
2020-03-21,IT,Italy,65,Abruzzo,529,22,42.35122196,13.39843823,1307919
2020-03-21,IT,Italy,67,Molise,61,7,41.55774754,14.65916051,308493
2020-03-21,IT,Italy,72,Campania,844,22,40.83956555,14.25084984,5869029
2020-03-21,IT,Italy,75,Apulia,675,29,41.12559576,16.86736689,4063888
2020-03-21,IT,Italy,77,Basilicata,66,0,40.63947052,15.80514834,575902
2020-03-21,IT,Italy,78,Calabria,235,5,38.90597598,16.59440194,1980533
2020-03-21,IT,Italy,82,Sicily,490,6,38.11569725,13.3623567,5029615
2020-03-21,IT,Italy,88,Sardinia,330,4,39.21531192,9.110616306,1651793
2020-03-21,IT,Italy,BZ,South Tyrol,621,20,46.49933453,11.35662422,530009
2020-03-21,IT,Italy,TN,Trentino-Alto Adige,782,28,46.06893511,11.12123097,1070340
2020-03-21,JE,Jersey,,,12,0,49.214439,-2.13125,172259
2020-03-21,JM,Jamaica,,,19,0,18.109581,-77.297508,2948279
2020-03-21,JO,Jordan,,,69,0,30.585164,36.238414,10101694
2020-03-21,JP,Japan,,,1007,35,36.204824,138.252924,126860301
2020-03-21,KE,Kenya,,,7,0,-0.023559,37.906193,52573973
2020-03-21,KG,Kyrgyzstan,,,6,0,41.20438,74.766098,6415850
2020-03-21,KH,Cambodia,,,47,0,12.565679,104.990963,16486542
2020-03-21,KR,South Korea,,,8799,103,35.907757,127.766922,51225308
2020-03-21,KW,Kuwait,,,159,0,29.31166,47.481766,4207083
2020-03-21,KY,Cayman Islands,,,3,1,19.513469,-80.566956,64948
2020-03-21,KZ,Kazakhstan,,,53,0,48.019573,66.923684,18551427
2020-03-21,LB,Lebanon,,,163,4,33.854721,35.862285,6855713
2020-03-21,LC,Saint Lucia,,,2,0,13.909444,-60.978893,182790
2020-03-21,LI,Liechtenstein,,,34,0,47.166,9.555373,38019
2020-03-21,LK,Sri Lanka,,,66,0,7.873054,80.771797,21323733
2020-03-21,LR,Liberia,,,2,0,6.428055,-9.429499,4937374
2020-03-21,LT,Lithuania,,,69,1,55.169438,23.881275,2759627
2020-03-21,LU,Luxembourg,,,484,5,49.815273,6.129583,615729
2020-03-21,LV,Latvia,,,111,0,56.879635,24.603189,1906743
2020-03-21,MA,Morocco,,,86,3,31.791702,-7.09262,36471769
2020-03-21,MC,Monaco,,,12,0,43.750298,7.412841,38964
2020-03-21,MD,Moldova,,,66,1,47.411631,28.369885,4043263
2020-03-21,ME,Montenegro,,,14,0,42.708678,19.37439,627987
2020-03-21,MG,Madagascar,,,3,0,-18.766947,46.869107,26969307
2020-03-21,MK,Macedonia,,,70,0,41.608635,21.745275,2083459
2020-03-21,MN,Mongolia,,,6,0,46.862496,103.846656,3225167
2020-03-21,MR,Mauritania,,,2,0,21.00789,-10.940835,4525696
2020-03-21,MS,Montserrat,,,1,0,16.742498,-62.187366,4989
2020-03-21,MT,Malta,,,64,0,35.937496,14.375416,440372
2020-03-21,MU,Mauritius,,,12,0,-20.348404,57.552152,1198575
2020-03-21,MV,Maldives,,,13,0,3.202778,73.22068,530953
2020-03-21,MX,Mexico,,,203,2,23.634501,-102.552784,127575529
2020-03-21,MY,Malaysia,,,1030,2,4.210484,101.975766,31949777
2020-03-21,NC,New Caledonia,,,2,0,-20.904305,165.618042,282750
2020-03-21,NE,Niger,,,1,0,17.607789,8.081666,23310715
2020-03-21,NG,Nigeria,,,12,0,9.081999,8.675277,200963599
2020-03-21,NI,Nicaragua,,,1,0,12.865416,-85.207229,6545502
2020-03-21,NL,Netherlands,,,2994,106,52.132633,5.291266,17097130
2020-03-21,NO,Norway,,,1742,7,60.472024,8.468946,5378857
2020-03-21,NP,Nepal,,,1,0,28.394857,84.124008,28608710
2020-03-21,NZ,New Zealand,,,53,0,-40.900557,174.885971,4783063
2020-03-21,OM,Oman,,,48,0,21.512583,55.923255,4974986
2020-03-21,PA,Panama,,,200,1,8.537981,-80.782127,4246439
2020-03-21,PE,Peru,,,263,3,-9.189967,-75.015152,32510453
2020-03-21,PF,French Polynesia,,,15,0,-17.679742,-149.406843,279287
2020-03-21,PG,Papua New Guinea,,,1,0,-6.314993,143.95555,8776109
2020-03-21,PH,Philippines,,,230,18,12.879721,121.774017,108116615
2020-03-21,PK,Pakistan,,,495,3,30.375321,69.345116,216565318
2020-03-21,PL,Poland,,,425,5,51.919438,19.145136,37887768
2020-03-21,PS,Palestine,,,48,0,31.952162,35.233154,4981420
2020-03-21,PT,Portugal,,,1020,6,39.399872,-8.224454,10226187
2020-03-21,PY,Paraguay,,,18,1,-23.442503,-58.443832,7044636
2020-03-21,QA,Qatar,,,470,0,25.354826,51.183884,2832067
2020-03-21,RO,Romania,,,308,0,45.943161,24.96676,19364557
2020-03-21,RS,Serbia,,,135,1,44.016521,21.005859,8772235
2020-03-21,RU,Russia,,,253,0,61.52401,105.318756,145872256
2020-03-21,RW,Rwanda,,,17,0,-1.940278,29.873888,12626950
2020-03-21,SA,Saudi Arabia,,,274,0,23.885942,45.079162,34268528
2020-03-21,SC,Seychelles,,,7,0,-4.679574,55.491977,97739
2020-03-21,SD,Sudan,,,2,1,12.862807,30.217636,42813238
2020-03-21,SE,Sweden,,,1623,16,60.128161,18.643501,10036379
2020-03-21,SG,Singapore,,,385,0,1.352083,103.819836,5804337
2020-03-21,SI,Slovenia,,,341,1,46.151241,14.995463,2078654
2020-03-21,SK,Slovakia,,,137,0,48.669026,19.699024,5457013
2020-03-21,SM,San Marino,,,151,14,43.94236,12.457777,33860
2020-03-21,SN,Senegal,,,47,0,14.497401,-14.452362,16296364
2020-03-21,SO,Somalia,,,1,0,5.152149,46.199616,15442905
2020-03-21,SR,Suriname,,,1,0,3.919305,-56.027783,581372
2020-03-21,SV,El Salvador,,,3,0,13.794185,-88.89653,6453553
2020-03-21,SZ,Swaziland,,,1,0,-26.522503,31.465866,1148130
2020-03-21,TD,Chad,,,1,0,15.454166,18.732207,15946876
2020-03-21,TG,Togo,,,9,0,8.619543,0.824782,8082366
2020-03-21,TH,Thailand,,,366,1,15.870032,100.992541,69037513
2020-03-21,TN,Tunisia,,,54,1,33.886917,9.537499,11694719
2020-03-21,TR,Turkey,,,670,9,38.963745,35.243322,83429615
2020-03-21,TT,Trinidad and Tobago,,,9,0,10.691803,-61.222503,1394973
2020-03-21,TW,Taiwan,,,135,2,23.69781,120.960515,23773876
2020-03-21,TZ,Tanzania,,,3,0,-6.369028,34.888822,58005463
2020-03-21,UA,Ukraine,,,26,3,48.379433,31.16558,43993638
2020-03-21,US,United States of America,,,19624,260,37.09024,-95.712891,329064917
2020-03-21,US,United States of America,AK,Alaska,14,,61.3707,-152.4044,
2020-03-21,US,United States of America,AL,Alabama,124,0,32.3182,-86.9023,
2020-03-21,US,United States of America,AR,Arkansas,118,,34.9697,-92.3731,
2020-03-21,US,United States of America,AZ,Arizona,104,1,33.7298,-111.4312,
2020-03-21,US,United States of America,CA,California,1279,24,36.1162,-119.6816,
2020-03-21,US,United States of America,CO,Colorado,363,4,39.0598,-105.3111,
2020-03-21,US,United States of America,CT,Connecticut,194,4,41.5978,-72.7554,
2020-03-21,US,United States of America,DC,District of Columbia,77,1,38.8974,-77.0268,
2020-03-21,US,United States of America,DE,Delaware,45,0,39.3185,-75.5071,
2020-03-21,US,United States of America,FL,Florida,658,12,27.7663,-81.6868,
2020-03-21,US,United States of America,GA,Georgia,507,14,33.0406,-83.6431,
2020-03-21,US,United States of America,HI,Hawaii,37,,21.0943,-157.4983,
2020-03-21,US,United States of America,IA,Iowa,68,,42.0115,-93.2105,
2020-03-21,US,United States of America,ID,Idaho,31,,44.2405,-114.4788,
2020-03-21,US,United States of America,IL,Illinois,753,6,40.3495,-88.9861,
2020-03-21,US,United States of America,IN,Indiana,126,4,39.8494,-86.2583,
2020-03-21,US,United States of America,KS,Kansas,55,2,38.5266,-96.7265,
2020-03-21,US,United States of America,KY,Kentucky,54,2,37.6681,-84.6701,
2020-03-21,US,United States of America,LA,Louisiana,585,16,31.1695,-91.8678,
2020-03-21,US,United States of America,MA,Massachusetts,525,1,42.2302,-71.5301,
2020-03-21,US,United States of America,MD,Maryland,190,2,39.0639,-76.8021,
2020-03-21,US,United States of America,ME,Maine,73,,44.6939,-69.3819,
2020-03-21,US,United States of America,MI,Michigan,787,5,43.3266,-84.5361,
2020-03-21,US,United States of America,MN,Minnesota,138,1,44.8254,-93.7842,
2020-03-21,US,United States of America,MO,Missouri,73,3,38.4561,-92.2884,
2020-03-21,US,United States of America,MS,Mississippi,140,1,32.7416,-89.6787,
2020-03-21,US,United States of America,MT,Montana,20,,46.9219,-110.4544,
2020-03-21,US,United States of America,NC,North Carolina,184,0,35.6301,-79.8064,
2020-03-21,US,United States of America,ND,North Dakota,28,0,47.5289,-99.784,
2020-03-21,US,United States of America,NE,Nebraska,38,0,41.3148,-96.1951,
2020-03-21,US,United States of America,NH,New Hampshire,55,,42.9931,-71.0498,
2020-03-21,US,United States of America,NJ,New Jersey,1327,16,40.2989,-74.521,
2020-03-21,US,United States of America,NM,New Mexico,57,,34.8405,-106.2485,
2020-03-21,US,United States of America,NV,Nevada,124,2,38.3135,-117.0554,
2020-03-21,US,United States of America,NY,New York,10356,44,42.1657,-74.9481,
2020-03-21,US,United States of America,OH,Ohio,247,3,40.3888,-82.7649,
2020-03-21,US,United States of America,OK,Oklahoma,53,1,35.5653,-96.9289,
2020-03-21,US,United States of America,OR,Oregon,114,3,43.1261,-123.2492,
2020-03-21,US,United States of America,PA,Pennsylvania,371,2,40.5908,-77.2098,
2020-03-21,US,United States of America,RI,Rhode Island,66,,41.8882,-71.4774,
2020-03-21,US,United States of America,SC,South Carolina,152,1,33.8569,-80.945,
2020-03-21,US,United States of America,SD,South Dakota,14,1,43.8901,-102.2548,
2020-03-21,US,United States of America,TN,Tennessee,371,,35.7478,-86.6923,
2020-03-21,US,United States of America,TX,Texas,304,5,31.0545,-97.5635,
2020-03-21,US,United States of America,UT,Utah,136,0,40.15,-111.8624,
2020-03-21,US,United States of America,VA,Virginia,152,2,37.7693,-78.17,
2020-03-21,US,United States of America,VT,Vermont,29,2,44.0459,-72.7107,
2020-03-21,US,United States of America,WA,Washington,1524,83,47.4009,-121.4905,
2020-03-21,US,United States of America,WI,Wisconsin,281,4,43.0186,-89.5498,
2020-03-21,US,United States of America,WV,West Virginia,11,0,38.4912,-80.9545,
2020-03-21,US,United States of America,WY,Wyoming,23,,42.756,-107.3025,
2020-03-21,UY,Uruguay,,,110,0,-32.522779,-55.765835,3461734
2020-03-21,UZ,Uzbekistan,,,33,0,41.377491,64.585262,32981716
2020-03-21,VA,Vatican City,,,1,0,41.902916,12.453389,799
2020-03-21,VE,Venezuela,,,36,0,6.42375,-66.58973,28515829
2020-03-21,VN,Vietnam,,,87,0,14.058324,108.277199,96462106
2020-03-21,XK,Kosovo,,,24,0,42.602636,20.902977,
2020-03-21,ZA,South Africa,,,205,0,-30.559482,22.937506,58558270
2020-03-21,ZM,Zambia,,,2,0,-13.133897,27.849332,17861030
2020-03-21,ZW,Zimbabwe,,,1,0,-19.015438,29.154857,14645468
2020-03-22,AD,Andorra,,,88,0,42.546245,1.601554,77142
2020-03-22,AE,United Arab Emirates,,,153,2,23.424076,53.847818,9770529
2020-03-22,AF,Afghanistan,,,24,0,33.93911,67.709953,38041754
2020-03-22,AG,Antigua and Barbuda,,,1,0,17.060816,-61.796428,97118
2020-03-22,AL,Albania,,,76,2,41.153332,20.168331,2880917
2020-03-22,AM,Armenia,,,160,0,40.069099,45.038189,2957731
2020-03-22,AO,Angola,,,2,0,-11.202692,17.873887,31825295
2020-03-22,AR,Argentina,,,225,4,-38.416097,-63.616672,44780677
2020-03-22,AT,Austria,,,3024,8,47.516231,14.550072,8955102
2020-03-22,AU,Australia,,,1098,7,-25.274398,133.775136,25203198
2020-03-22,AU,Australia,ACT,Australian Capital Territory,19,0,-35.282001,149.128998,428060
2020-03-22,AU,Australia,NSW,New South Wales,533,6,-31.840233,145.612793,8117976
2020-03-22,AU,Australia,NT,Northern Territory,5,0,-19.491411,132.550964,245869
2020-03-22,AU,Australia,QLD,Queensland,259,0,-20.917574,142.702789,5095100
2020-03-22,AU,Australia,SA,South Australia,100,0,-30.000233,136.209152,1751693
2020-03-22,AU,Australia,TAS,Tasmania,22,0,-41.640079,146.315918,534281
2020-03-22,AU,Australia,VIC,Victoria,296,0,-37.020100,144.964600,6594804
2020-03-22,AU,Australia,WA,Western Australia,120,1,-25.760321,122.805176,2621680
2020-03-22,AZ,Azerbaijan,,,53,1,40.143105,47.576927,10047718
2020-03-22,BA,Bosnia and Herzegovina,,,92,1,43.915886,17.679076,3301000
2020-03-22,BB,Barbados,,,14,0,13.193887,-59.543198,287025
2020-03-22,BD,Bangladesh,,,24,2,23.684994,90.356331,163046161
2020-03-22,BE,Belgium,,,2815,67,50.503887,4.469936,11539328
2020-03-22,BF,Burkina Faso,,,64,3,12.238333,-1.561593,20321378
2020-03-22,BG,Bulgaria,,,163,3,42.733883,25.48583,7000119
2020-03-22,BH,Bahrain,,,306,1,25.930414,50.637772,1641172
2020-03-22,BJ,Benin,,,2,0,9.30769,2.315834,11801151
2020-03-22,BM,Bermuda,,,2,0,32.321384,-64.75737,62506
2020-03-22,BN,Brunei,,,83,0,4.535277,114.727669,433285
2020-03-22,BO,Bolivia,,,20,0,-16.290154,-63.588653,11513100
2020-03-22,BR,Brazil,,,1128,18,-14.235004,-51.92528,211049527
2020-03-22,BS,Bahamas,,,4,0,25.03428,-77.39628,389482
2020-03-22,BT,Bhutan,,,2,0,27.514162,90.433601,763092
2020-03-22,BY,Belarus,,,76,0,53.709807,27.953389,9452411
2020-03-22,CA,Canada,,,1231,13,56.130366,-106.346771,37411047
2020-03-22,CD,Democratic Republic of the Congo,,,23,1,-4.038333,21.758664,86790567
2020-03-22,CF,Central African Republic,,,3,0,6.611111,20.939444,4745185
2020-03-22,CG,Republic of the Congo,,,4,0,-0.228021,15.827659,5380508
2020-03-22,CH,Switzerland,,,6077,56,46.818188,8.227512,8591365
2020-03-22,CI,Ivory Coast,,,17,0,7.539989,-5.54708,25716544
2020-03-22,CL,Chile,,,537,0,-35.675147,-71.542969,18952038
2020-03-22,CM,Cameroon,,,27,0,7.369722,12.354722,25876380
2020-03-22,CN,China,,,81499,3267,35.86166,104.195397,1433783686
2020-03-22,CN,China,BJ,Beijing,514,8,40.1824,116.4142,
2020-03-22,CN,China,FJ,Fujian,307,1,26.0789,117.9874,
2020-03-22,CN,China,GD,Guangdong,1407,8,23.3417,113.4244,
2020-03-22,CN,China,HB,Hubei,67800,3144,30.9756,112.2707,
2020-03-22,CN,China,HE,Hebei,319,6,39.549,116.1306,
2020-03-22,CN,China,HK,Hong Kong,317,4,22.3,114.2,
2020-03-22,CN,China,HL,Heilongjiang,484,13,47.862,127.7615,
2020-03-22,CN,China,JS,Jiangsu,633,0,32.9711,119.455,
2020-03-22,CN,China,JX,Jiangxi,936,1,27.614,115.7221,
2020-03-22,CN,China,LN,Liaoning,126,2,41.2956,122.6085,
2020-03-22,CN,China,MO,Macau,19,0,22.1667,113.55,
2020-03-22,CN,China,SC,Sichuan,543,3,30.6171,102.7103,
2020-03-22,CN,China,SD,Shandong,766,7,36.3427,118.1498,
2020-03-22,CN,China,SH,Shanghai,394,4,31.202,121.4491,
2020-03-22,CN,China,ZJ,Zhejiang,1237,1,29.1832,120.0934,
2020-03-22,CO,Colombia,,,210,1,4.570868,-74.297333,50339443
2020-03-22,CR,Costa Rica,,,117,2,9.748917,-83.753428,5047561
2020-03-22,CU,Cuba,,,25,1,21.521757,-77.781167,11333483
2020-03-22,CV,Cape Verde,,,3,0,16.002082,-24.013197,549935
2020-03-22,CY,Cyprus,,,84,0,35.126413,33.429859,1179551
2020-03-22,CZ,Czech Republic,,,995,0,49.817492,15.472962,10689209
2020-03-22,DE,Germany,,,21463,67,51.165691,10.451526,83517045
2020-03-22,DE,Germany,BB,Brandenburg,353,1,52.361944,13.008056,2504040
2020-03-22,DE,Germany,BE,Berlin,1071,1,52.52,13.405,6144600
2020-03-22,DE,Germany,BW,Baden-Württemberg,3818,23,48.537778,9.041111,11023424
2020-03-22,DE,Germany,BY,Bavaria,4457,22,48.7775,11.431111,13076721
2020-03-22,DE,Germany,HB,Bremen,168,0,53.075833,8.8075,681032
2020-03-22,DE,Germany,HE,Hesse,1267,3,50.666111,8.591111,6243262
2020-03-22,DE,Germany,HH,Hamburg,887,1,53.565278,10.001389,5107429
2020-03-22,DE,Germany,MV,Mecklenburg-Vorpommern,182,0,53.616667,12.7,1609675
2020-03-22,DE,Germany,NI,Lower Saxony,1586,4,52.756111,9.393056,7962775
2020-03-22,DE,Germany,NW,North Rhine-Westphalia,7361,32,51.466667,7.55,17912134
2020-03-22,DE,Germany,RP,Rhineland-Palatinate,1149,2,49.913056,7.45,4084844
2020-03-22,DE,Germany,SH,Schleswig-Holstein,436,1,54.47,9.513889,2889821
2020-03-22,DE,Germany,SL,Saarland,301,1,49.383056,6.833056,990509
2020-03-22,DE,Germany,SN,Saxony,731,1,51.026944,13.358889,4077937
2020-03-22,DE,Germany,ST,Saxony-Anhalt,269,0,51.971111,11.47,2208321
2020-03-22,DE,Germany,TH,Thuringia,237,0,50.861111,11.051944,2136752
2020-03-22,DJ,Djibouti,,,1,0,11.825138,42.590275,973560
2020-03-22,DK,Denmark,,,1326,13,56.26392,9.501785,5771876
2020-03-22,DO,Dominican Republic,,,112,3,18.735693,-70.162651,10738958
2020-03-22,DZ,Algeria,,,94,10,28.033886,1.659626,43053054
2020-03-22,EC,Ecuador,,,532,7,-1.831239,-78.183406,17373662
2020-03-22,EE,Estonia,,,306,0,58.595272,25.013607,1325648
2020-03-22,EG,Egypt,,,285,8,26.820553,30.802498,100388073
2020-03-22,ER,Eritrea,,,1,0,15.179384,39.782334,3497117
2020-03-22,ES,Spain,,,24926,1326,40.463667,-3.74922,46736776
2020-03-22,ES,Spain,AN,Andalucía,1725,47,37.3828,-5.9731,
2020-03-22,ES,Spain,AR,Aragón,532,24,41.6560,-0.8773,
2020-03-22,ES,Spain,AS,Asturias,545,8,43.3602,-5.8447,
2020-03-22,ES,Spain,CB,Cantabria,282,5,43.4647,-3.8044,
2020-03-22,ES,Spain,CE,Ceuta,5,0,35.8893,-5.3198,
2020-03-22,ES,Spain,CL,Castilla y León,1744,74,41.6523,-4.7245,
2020-03-22,ES,Spain,CM,Castilla La Mancha,1819,112,39.8628,-4.0273,
2020-03-22,ES,Spain,CN,Islas Canarias,414,9,28.4682,-16.2546,
2020-03-22,ES,Spain,CT,Cataluña,4704,191,41.3887,2.1590,
2020-03-22,ES,Spain,EX,Extremadura,384,14,38.9161,-6.3436,
2020-03-22,ES,Spain,GA,Galicia,915,12,42.2328,-8.7226,
2020-03-22,ES,Spain,IB,Islas Baleares,331,4,39.5693,2.6502,
2020-03-22,ES,Spain,MC,Murcia,296,1,37.9870415,-1.13004,
2020-03-22,ES,Spain,MD,Madrid,9702,1021,40.4165001,-3.7025599,
2020-03-22,ES,Spain,ML,Melilla,25,0,35.2937,-2.9383,
2020-03-22,ES,Spain,NC,Navarra,794,14,42.8169,-1.6432,
2020-03-22,ES,Spain,PV,País Vasco,2097,97,43.2627,-2.9253,
2020-03-22,ES,Spain,RI,La Rioja,654,18,42.4667,-2.4500,
2020-03-22,ES,Spain,VC,Comunidad Valenciana,1604,69,39.4697,-0.3774,
2020-03-22,ET,Ethiopia,,,9,0,9.145,40.489673,112078730
2020-03-22,FI,Finland,,,521,1,61.92411,25.748151,5532156
2020-03-22,FJ,Fiji,,,2,0,-16.578193,179.414413,889953
2020-03-22,FO,Faroe Islands,,,92,0,61.892635,-6.911806,48678
2020-03-22,FR,France,,,14459,562,46.227638,2.213749,65129728
2020-03-22,FR,France,ARA,Auvergne-Rhône-Alpes,1431,72,45.4471,4.3853,
2020-03-22,FR,France,BFC,Bourgogne-Franche-Comté,1178,51,47.2805,4.9994,
2020-03-22,FR,France,BRE,Brittany,446,17,48.2020,-2.9326,
2020-03-22,FR,France,COR,Corsica,183,6,42.0396,9.0129,
2020-03-22,FR,France,CVL,Centre-Val de Loire,291,2,47.7516,1.6751,
2020-03-22,FR,France,GES,Grand Est,3395,252,48.6998,6.1878,
2020-03-22,FR,France,GF,French Guiana,20,0,3.9339,-53.1258,
2020-03-22,FR,France,GUA,Guadeloupe,58,0,16.2650,-61.5510,
2020-03-22,FR,France,HDF,Hauts-de-France,943,97,50.4801,2.7937,
2020-03-22,FR,France,IDF,Île-de-France,5283,140,48.8499,2.6370,
2020-03-22,FR,France,LRE,La Réunion,64,0,-21.1151,55.5364,
2020-03-22,FR,France,MAY,Mayotte,11,0,-12.8275,45.1662,
2020-03-22,FR,France,MQ,Martinique,44,0,14.6415,-61.0242,
2020-03-22,FR,France,NAQ,Nouvelle-Aquitaine,593,8,45.7087,0.6269,
2020-03-22,FR,France,NOR,Normandy,462,9,48.8799,0.1713,
2020-03-22,FR,France,OCC,Occitanie,671,30,43.8927,3.2828,
2020-03-22,FR,France,PAC,Provence-Alpes-Côte d'Azur,1316,15,43.9352,6.0679,
2020-03-22,FR,France,PDL,Pays de la Loire,270,4,47.7633,-0.3300,
2020-03-22,GA,Gabon,,,3,1,-0.803689,11.609444,2172579
2020-03-22,GB,United Kingdom,,,5018,233,55.378051,-3.435973,67530172
2020-03-22,GE,Georgia,,,49,0,42.315407,43.356892,3996765
2020-03-22,GG,Guernsey,,,1,0,49.465691,-2.585278,172259
2020-03-22,GH,Ghana,,,21,1,7.946527,-1.023194,28833629
2020-03-22,GI,Gibraltar,,,10,0,36.137741,-5.345374,33701
2020-03-22,GL,Greenland,,,2,0,71.706936,-42.604303,56672
2020-03-22,GM,Gambia,,,1,0,13.443182,-15.310139,2347706
2020-03-22,GN,Guinea,,,2,0,9.945587,-9.696645,12771246
2020-03-22,GQ,Equatorial Guinea,,,6,0,1.650801,10.267895,1355986
2020-03-22,GR,Greece,,,530,13,39.074208,21.824312,10473455
2020-03-22,GT,Guatemala,,,17,1,15.783471,-90.230759,17581472
2020-03-22,GU,Guam,,,15,1,13.444304,144.793731,167294
2020-03-22,GY,Guyana,,,5,1,4.860416,-58.93018,782766
2020-03-22,HN,Honduras,,,26,0,15.199999,-86.241905,9746117
2020-03-22,HR,Croatia,,,206,0,45.1,15.2,4130304
2020-03-22,HT,Haiti,,,2,0,18.971187,-72.285215,11263770
2020-03-22,HU,Hungary,,,131,4,47.162494,19.503304,9684679
2020-03-22,ID,Indonesia,,,450,38,-0.789275,113.921327,270625568
2020-03-22,IE,Ireland,,,785,3,53.41291,-8.24389,4882495
2020-03-22,IL,Israel,,,883,1,31.046051,34.851612,8519377
