Date,Key,Confirmed,Deaths,CountryCode,CountryName,RegionCode,RegionName,Latitude,Longitude,Population
2020-03-19,US_HI,16,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-20,US_HI,26,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-21,US_HI,37,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-22,US_HI,48,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-23,US_HI,56,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-24,US_HI,77,1,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-25,US_HI,90,1,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-26,US_HI,95,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-27,US_HI,106,,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-28,US_HI,120,0,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-29,US_HI,151,0,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-30,US_HI,175,0,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-07,US_ID,0,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-08,US_ID,0,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-09,US_ID,0,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-10,US_ID,0,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-11,US_ID,0,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-12,US_ID,0,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-13,US_ID,0,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-14,US_ID,2,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-15,US_ID,5,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-16,US_ID,5,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-17,US_ID,7,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-18,US_ID,9,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-19,US_ID,11,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-20,US_ID,23,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-21,US_ID,31,,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-22,US_ID,42,0,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-23,US_ID,47,0,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-24,US_ID,50,0,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-25,US_ID,73,0,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-26,US_ID,123,0,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-27,US_ID,189,3,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-28,US_ID,230,4,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-29,US_ID,261,5,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-30,US_ID,310,6,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-07,US_LA,0,,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-08,US_LA,0,,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-09,US_LA,1,,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-10,US_LA,1,,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-11,US_LA,6,,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-12,US_LA,14,,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-13,US_LA,36,,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-14,US_LA,69,,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-15,US_LA,91,2,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-16,US_LA,114,2,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-17,US_LA,171,4,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-18,US_LA,240,6,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-19,US_LA,347,8,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-20,US_LA,479,12,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-21,US_LA,585,16,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-22,US_LA,837,20,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-23,US_LA,1172,34,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-24,US_LA,1388,46,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-25,US_LA,1795,65,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-26,US_LA,2305,83,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-27,US_LA,2746,119,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-28,US_LA,3315,137,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-29,US_LA,3540,151,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-30,US_LA,4025,185,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-07,US_ME,0,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-08,US_ME,0,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-09,US_ME,0,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-10,US_ME,0,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-11,US_ME,0,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-12,US_ME,1,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-13,US_ME,3,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-14,US_ME,3,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-15,US_ME,3,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-16,US_ME,17,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-17,US_ME,32,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-18,US_ME,43,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-19,US_ME,53,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-20,US_ME,57,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-21,US_ME,73,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-22,US_ME,89,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-23,US_ME,107,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-24,US_ME,125,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-25,US_ME,149,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-26,US_ME,155,,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-27,US_ME,168,1,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-28,US_ME,211,1,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-29,US_ME,253,3,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-30,US_ME,275,3,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-07,US_MO,0,,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-08,US_MO,1,,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-09,US_MO,1,,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-10,US_MO,1,,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-11,US_MO,1,,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-12,US_MO,1,,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-13,US_MO,2,,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-14,US_MO,4,0,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-15,US_MO,5,0,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-16,US_MO,6,0,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-17,US_MO,8,0,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-18,US_MO,13,0,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-19,US_MO,24,1,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-20,US_MO,47,1,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-21,US_MO,73,3,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-22,US_MO,90,3,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-23,US_MO,183,3,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-24,US_MO,183,3,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-25,US_MO,356,8,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-26,US_MO,502,8,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-27,US_MO,669,8,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-28,US_MO,838,10,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-29,US_MO,838,10,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-30,US_MO,1031,13,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-07,US_MS,0,,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-08,US_MS,0,,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-09,US_MS,0,,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-10,US_MS,0,,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-11,US_MS,0,,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-12,US_MS,1,,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-13,US_MS,4,,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-14,US_MS,6,,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-15,US_MS,10,,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-16,US_MS,12,,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-17,US_MS,21,,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-18,US_MS,34,,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-19,US_MS,50,,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-20,US_MS,80,1,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-21,US_MS,140,1,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-22,US_MS,207,1,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-23,US_MS,249,1,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-24,US_MS,320,1,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-25,US_MS,377,2,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-26,US_MS,485,6,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-27,US_MS,579,8,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-28,US_MS,663,13,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-29,US_MS,758,14,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-30,US_MS,847,16,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-07,US_MT,0,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-08,US_MT,0,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-09,US_MT,0,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-10,US_MT,0,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-11,US_MT,0,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-12,US_MT,1,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-13,US_MT,1,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-14,US_MT,5,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-15,US_MT,7,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-16,US_MT,7,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-17,US_MT,8,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-18,US_MT,10,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-19,US_MT,12,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-20,US_MT,16,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-21,US_MT,20,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-22,US_MT,31,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-23,US_MT,34,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-24,US_MT,46,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-25,US_MT,53,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-26,US_MT,71,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-27,US_MT,108,,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-28,US_MT,129,1,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-29,US_MT,154,1,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-30,US_MT,171,4,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-07,US_ND,0,,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-08,US_ND,0,,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-09,US_ND,0,,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-10,US_ND,0,,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-11,US_ND,0,,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-12,US_ND,1,,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-13,US_ND,1,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-14,US_ND,1,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-15,US_ND,1,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-16,US_ND,1,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-17,US_ND,3,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-18,US_ND,6,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-19,US_ND,15,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-20,US_ND,20,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-21,US_ND,28,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-22,US_ND,28,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-23,US_ND,30,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-24,US_ND,34,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-25,US_ND,39,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-26,US_ND,52,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-27,US_ND,65,0,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-28,US_ND,83,1,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-29,US_ND,98,1,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-30,US_ND,109,2,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-07,US_OK,1,,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-08,US_OK,1,,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-09,US_OK,1,,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-10,US_OK,2,,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-11,US_OK,2,,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-12,US_OK,3,,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-13,US_OK,3,,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-14,US_OK,4,,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-15,US_OK,9,,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-16,US_OK,10,,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-17,US_OK,17,,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-18,US_OK,29,,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-19,US_OK,44,1,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-20,US_OK,49,1,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-21,US_OK,53,1,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-22,US_OK,67,2,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-23,US_OK,81,2,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-24,US_OK,106,3,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-25,US_OK,164,5,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-26,US_OK,248,7,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-27,US_OK,322,8,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-28,US_OK,377,15,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-29,US_OK,429,16,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-30,US_OK,481,17,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-07,US_RI,2,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-08,US_RI,3,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-09,US_RI,3,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-10,US_RI,3,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-11,US_RI,5,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-12,US_RI,5,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-13,US_RI,14,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-14,US_RI,20,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-15,US_RI,20,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-16,US_RI,21,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-17,US_RI,21,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-18,US_RI,33,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-19,US_RI,33,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-20,US_RI,54,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-21,US_RI,66,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-22,US_RI,83,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-23,US_RI,106,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-24,US_RI,106,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-25,US_RI,124,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-26,US_RI,165,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-27,US_RI,165,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-28,US_RI,203,,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-29,US_RI,294,3,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-30,US_RI,408,4,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-07,US_SD,0,,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-08,US_SD,0,,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-09,US_SD,0,,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-10,US_SD,0,,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-11,US_SD,5,,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-12,US_SD,8,,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-13,US_SD,9,,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-14,US_SD,9,,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-15,US_SD,9,,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-16,US_SD,10,,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-17,US_SD,11,,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-18,US_SD,11,1,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-19,US_SD,11,1,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-20,US_SD,14,1,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-21,US_SD,14,1,US,United States of America,SD,South Dakota,43.890100,-102.254800,
