Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-18,AL,Albania,,,55,1,41.153332,20.168331,2880917
2020-03-18,AM,Armenia,,,78,0,40.069099,45.038189,2957731
2020-03-18,AR,Argentina,,,79,2,-38.416097,-63.616672,44780677
2020-03-18,AT,Austria,,,1332,3,47.516231,14.550072,8955102
2020-03-18,AU,Australia,,,454,5,-25.274398,133.775136,25203198
2020-03-18,AZ,Azerbaijan,,,28,0,40.143105,47.576927,10047718
2020-03-18,BA,Bosnia and Herzegovina,,,21,0,43.915886,17.679076,3301000
2020-03-18,BB,Barbados,,,1,0,13.193887,-59.543198,287025
2020-03-18,BD,Bangladesh,,,8,0,23.684994,90.356331,163046161
2020-03-18,BE,Belgium,,,1243,5,50.503887,4.469936,11539328
2020-03-18,BF,Burkina Faso,,,20,0,12.238333,-1.561593,20321378
2020-03-18,BG,Bulgaria,,,81,2,42.733883,25.48583,7000119
2020-03-18,BH,Bahrain,,,237,1,25.930414,50.637772,1641172
2020-03-18,BJ,Benin,,,1,0,9.30769,2.315834,11801151
2020-03-18,BN,Brunei,,,56,0,4.535277,114.727669,433285
2020-03-18,BO,Bolivia,,,12,0,-16.290154,-63.588653,11513100
2020-03-18,BR,Brazil,,,291,1,-14.235004,-51.92528,211049527
2020-03-18,BT,Bhutan,,,1,0,27.514162,90.433601,763092
2020-03-18,BY,Belarus,,,36,0,53.709807,27.953389,9452411
2020-03-18,CA,Canada,,,569,8,56.130366,-106.346771,37411047
2020-03-18,CD,Democratic Republic of the Congo,,,3,0,-4.038333,21.758664,86790567
2020-03-18,CF,Central African Republic,,,1,0,6.611111,20.939444,4745185
2020-03-18,CG,Republic of the Congo,,,1,0,-0.228021,15.827659,5380508
2020-03-18,CH,Switzerland,,,2650,19,46.818188,8.227512,8591365
2020-03-18,CI,Ivory Coast,,,5,0,7.539989,-5.54708,25716544
2020-03-18,CL,Chile,,,201,0,-35.675147,-71.542969,18952038
2020-03-18,CM,Cameroon,,,10,0,7.369722,12.354722,25876380
2020-03-18,CN,China,,,81163,3242,35.86166,104.195397,1433783686
2020-03-18,CN,China,BJ,Beijing,469,8,40.1824,116.4142,
2020-03-18,CN,China,GD,Guangdong,1370,8,23.3417,113.4244,
2020-03-18,CN,China,GX,Guangxi,253,2,23.8298,108.7881,
2020-03-18,CN,China,GZ,Guizhou,146,2,26.8154,106.8748,
2020-03-18,CN,China,HB,Hubei,67800,3122,30.9756,112.2707,
2020-03-18,CN,China,HK,Hong Kong,181,4,22.3,114.2,
2020-03-18,CN,China,HL,Heilongjiang,482,13,47.862,127.7615,
2020-03-18,CN,China,LN,Liaoning,125,1,41.2956,122.6085,
2020-03-18,CN,China,MO,Macau,14,0,22.1667,113.55,
2020-03-18,CN,China,SC,Sichuan,540,3,30.6171,102.7103,
2020-03-18,CN,China,SH,Shanghai,361,3,31.202,121.4491,
2020-03-18,CN,China,SN,Shaanxi,246,3,35.1917,108.8701,
2020-03-18,CO,Colombia,,,65,0,4.570868,-74.297333,50339443
2020-03-18,CR,Costa Rica,,,50,0,9.748917,-83.753428,5047561
2020-03-18,CU,Cuba,,,7,0,21.521757,-77.781167,11333483
2020-03-18,CY,Cyprus,,,40,0,35.126413,33.429859,1179551
2020-03-18,CZ,Czech Republic,,,434,0,49.817492,15.472962,10689209
2020-03-18,DE,Germany,,,7156,13,51.165691,10.451526,83517045
2020-03-18,DK,Denmark,,,1024,4,56.26392,9.501785,5771876
2020-03-18,DO,Dominican Republic,,,11,0,18.735693,-70.162651,10738958
2020-03-18,DZ,Algeria,,,60,5,28.033886,1.659626,43053054
2020-03-18,EC,Ecuador,,,111,2,-1.831239,-78.183406,17373662
2020-03-18,EE,Estonia,,,225,0,58.595272,25.013607,1325648
2020-03-18,EG,Egypt,,,166,4,26.820553,30.802498,100388073
2020-03-18,ES,Spain,,,11178,491,40.463667,-3.74922,46736776
2020-03-18,ES,Spain,AN,Andalucía,859,19,37.3828,-5.9731,
2020-03-18,ES,Spain,AR,Aragón,226,13,41.6560,-0.8773,
2020-03-18,ES,Spain,AS,Asturias,242,1,43.3602,-5.8447,
2020-03-18,ES,Spain,CB,Cantabria,68,1,43.4647,-3.8044,
2020-03-18,ES,Spain,CE,Ceuta,1,0,35.8893,-5.3198,
2020-03-18,ES,Spain,CL,Castilla y León,668,22,41.6523,-4.7245,
2020-03-18,ES,Spain,CM,Castilla La Mancha,675,28,39.8628,-4.0273,
2020-03-18,ES,Spain,CN,Islas Canarias,181,3,28.4682,-16.2546,
2020-03-18,ES,Spain,CT,Cataluña,1866,41,41.3887,2.1590,
2020-03-18,ES,Spain,EX,Extremadura,194,6,38.9161,-6.3436,
2020-03-18,ES,Spain,GA,Galicia,341,3,42.2328,-8.7226,
2020-03-18,ES,Spain,IB,Islas Baleares,112,1,39.5693,2.6502,
2020-03-18,ES,Spain,MC,Murcia,122,0,37.9870415,-1.13004,
2020-03-18,ES,Spain,MD,Madrid,5637,390,40.4165001,-3.7025599,
2020-03-18,ES,Spain,ML,Melilla,20,0,35.2937,-2.9383,
2020-03-18,ES,Spain,NC,Navarra,386,3,42.8169,-1.6432,
2020-03-18,ES,Spain,PV,País Vasco,973,40,43.2627,-2.9253,
2020-03-18,ES,Spain,RI,La Rioja,419,5,42.4667,-2.4500,
2020-03-18,ES,Spain,VC,Comunidad Valenciana,726,22,39.4697,-0.3774,
2020-03-18,ET,Ethiopia,,,5,0,9.145,40.489673,112078730
2020-03-18,FI,Finland,,,319,0,61.92411,25.748151,5532156
2020-03-18,FR,France,,,7730,175,46.227638,2.213749,65129728
2020-03-18,GA,Gabon,,,1,0,-0.803689,11.609444,2172579
2020-03-18,GB,United Kingdom,,,1950,60,55.378051,-3.435973,67530172
2020-03-18,GE,Georgia,,,34,0,42.315407,43.356892,3996765
2020-03-18,GH,Ghana,,,6,0,7.946527,-1.023194,28833629
2020-03-18,GM,Gambia,,,1,0,13.443182,-15.310139,2347706
2020-03-18,GN,Guinea,,,1,0,9.945587,-9.696645,12771246
2020-03-18,GQ,Equatorial Guinea,,,1,0,1.650801,10.267895,1355986
2020-03-18,GR,Greece,,,387,5,39.074208,21.824312,10473455
2020-03-18,GT,Guatemala,,,6,1,15.783471,-90.230759,17581472
2020-03-18,GY,Guyana,,,4,1,4.860416,-58.93018,782766
2020-03-18,HN,Honduras,,,9,0,15.199999,-86.241905,9746117
2020-03-18,HR,Croatia,,,69,0,45.1,15.2,4130304
2020-03-18,HU,Hungary,,,50,1,47.162494,19.503304,9684679
2020-03-18,ID,Indonesia,,,172,5,-0.789275,113.921327,270625568
2020-03-18,IE,Ireland,,,292,2,53.41291,-8.24389,4882495
2020-03-18,IL,Israel,,,427,0,31.046051,34.851612,8519377
2020-03-18,IN,India,,,137,3,20.593684,78.96288,1366417754
2020-03-18,IQ,Iraq,,,154,11,33.223191,43.679291,39309783
2020-03-18,IR,Iran,,,16169,988,32.427908,53.688046,82913906
2020-03-18,IS,Iceland,,,247,0,64.963051,-19.020835,339031
2020-03-18,IT,Italy,,,31506,2503,41.87194,12.56738,60550075
2020-03-18,JM,Jamaica,,,13,0,18.109581,-77.297508,2948279
2020-03-18,JO,Jordan,,,35,0,30.585164,36.238414,10101694
2020-03-18,JP,Japan,,,829,28,36.204824,138.252924,126860301
2020-03-18,KE,Kenya,,,4,0,-0.023559,37.906193,52573973
2020-03-18,KH,Cambodia,,,24,0,12.565679,104.990963,16486542
2020-03-18,KR,South Korea,,,8413,86,35.907757,127.766922,51225308
2020-03-18,KW,Kuwait,,,130,0,29.31166,47.481766,4207083
2020-03-18,KZ,Kazakhstan,,,33,0,48.019573,66.923684,18551427
2020-03-18,LB,Lebanon,,,120,3,33.854721,35.862285,6855713
2020-03-18,LC,Saint Lucia,,,2,0,13.909444,-60.978893,182790
2020-03-18,LI,Liechtenstein,,,7,0,47.166,9.555373,38019
2020-03-18,LK,Sri Lanka,,,42,0,7.873054,80.771797,21323733
2020-03-18,LR,Liberia,,,2,0,6.428055,-9.429499,4937374
2020-03-18,LT,Lithuania,,,25,0,55.169438,23.881275,2759627
2020-03-18,LU,Luxembourg,,,140,1,49.815273,6.129583,615729
2020-03-18,LV,Latvia,,,61,0,56.879635,24.603189,1906743
2020-03-18,MA,Morocco,,,44,2,31.791702,-7.09262,36471769
2020-03-18,MC,Monaco,,,9,0,43.750298,7.412841,38964
2020-03-18,MD,Moldova,,,30,0,47.411631,28.369885,4043263
2020-03-18,ME,Montenegro,,,2,0,42.708678,19.37439,627987
2020-03-18,MK,Macedonia,,,31,0,41.608635,21.745275,2083459
2020-03-18,MN,Mongolia,,,4,0,46.862496,103.846656,3225167
2020-03-18,MR,Mauritania,,,1,0,21.00789,-10.940835,4525696
2020-03-18,MT,Malta,,,38,0,35.937496,14.375416,440372
2020-03-18,MV,Maldives,,,13,0,3.202778,73.22068,530953
2020-03-18,MX,Mexico,,,93,0,23.634501,-102.552784,127575529
2020-03-18,MY,Malaysia,,,673,2,4.210484,101.975766,31949777
2020-03-18,NG,Nigeria,,,3,0,9.081999,8.675277,200963599
2020-03-18,NL,Netherlands,,,1705,24,52.132633,5.291266,17097130
2020-03-18,NO,Norway,,,1308,3,60.472024,8.468946,5378857
2020-03-18,NP,Nepal,,,1,0,28.394857,84.124008,28608710
2020-03-18,NZ,New Zealand,,,20,0,-40.900557,174.885971,4783063
2020-03-18,OM,Oman,,,24,0,21.512583,55.923255,4974986
2020-03-18,PA,Panama,,,86,1,8.537981,-80.782127,4246439
2020-03-18,PE,Peru,,,117,0,-9.189967,-75.015152,32510453
2020-03-18,PH,Philippines,,,187,14,12.879721,121.774017,108116615
2020-03-18,PK,Pakistan,,,187,0,30.375321,69.345116,216565318
2020-03-18,PL,Poland,,,238,5,51.919438,19.145136,37887768
2020-03-18,PS,Palestine,,,41,0,31.952162,35.233154,4981420
2020-03-18,PT,Portugal,,,448,1,39.399872,-8.224454,10226187
2020-03-18,PY,Paraguay,,,11,0,-23.442503,-58.443832,7044636
2020-03-18,QA,Qatar,,,442,0,25.354826,51.183884,2832067
2020-03-18,RO,Romania,,,217,0,45.943161,24.96676,19364557
2020-03-18,RS,Serbia,,,72,0,44.016521,21.005859,8772235
2020-03-18,RU,Russia,,,114,0,61.52401,105.318756,145872256
2020-03-18,RW,Rwanda,,,7,0,-1.940278,29.873888,12626950
2020-03-18,SA,Saudi Arabia,,,133,0,23.885942,45.079162,34268528
2020-03-18,SC,Seychelles,,,4,0,-4.679574,55.491977,97739
2020-03-18,SD,Sudan,,,1,1,12.862807,30.217636,42813238
2020-03-18,SE,Sweden,,,1167,8,60.128161,18.643501,10036379
2020-03-18,SG,Singapore,,,266,0,1.352083,103.819836,5804337
2020-03-18,SI,Slovenia,,,275,1,46.151241,14.995463,2078654
2020-03-18,SK,Slovakia,,,97,0,48.669026,19.699024,5457013
2020-03-18,SM,San Marino,,,104,11,43.94236,12.457777,33860
2020-03-18,SN,Senegal,,,31,0,14.497401,-14.452362,16296364
2020-03-18,SO,Somalia,,,1,0,5.152149,46.199616,15442905
2020-03-18,SZ,Swaziland,,,1,0,-26.522503,31.465866,1148130
2020-03-18,TG,Togo,,,1,0,8.619543,0.824782,8082366
2020-03-18,TH,Thailand,,,177,1,15.870032,100.992541,69037513
2020-03-18,TN,Tunisia,,,24,0,33.886917,9.537499,11694719
2020-03-18,TR,Turkey,,,98,0,38.963745,35.243322,83429615
2020-03-18,TT,Trinidad and Tobago,,,7,0,10.691803,-61.222503,1394973
2020-03-18,TW,Taiwan,,,77,1,23.69781,120.960515,23773876
2020-03-18,TZ,Tanzania,,,1,0,-6.369028,34.888822,58005463
2020-03-18,UA,Ukraine,,,14,0,48.379433,31.16558,43993638
2020-03-18,US,United States of America,,,6427,108,37.09024,-95.712891,329064917
2020-03-18,US,United States of America,AK,Alaska,6,,61.3707,-152.4044,
2020-03-18,US,United States of America,AL,Alabama,46,0,32.3182,-86.9023,
2020-03-18,US,United States of America,AR,Arkansas,33,,34.9697,-92.3731,
2020-03-18,US,United States of America,AZ,Arizona,28,0,33.7298,-111.4312,
2020-03-18,US,United States of America,CA,California,611,13,36.1162,-119.6816,
2020-03-18,US,United States of America,CO,Colorado,183,2,39.0598,-105.3111,
2020-03-18,US,United States of America,CT,Connecticut,68,,41.5978,-72.7554,
2020-03-18,US,United States of America,DC,District of Columbia,31,,38.8974,-77.0268,
2020-03-18,US,United States of America,DE,Delaware,25,,39.3185,-75.5071,
2020-03-18,US,United States of America,FL,Florida,314,7,27.7663,-81.6868,
2020-03-18,US,United States of America,GA,Georgia,197,1,33.0406,-83.6431,
2020-03-18,US,United States of America,HI,Hawaii,14,,21.0943,-157.4983,
2020-03-18,US,United States of America,IA,Iowa,29,,42.0115,-93.2105,
2020-03-18,US,United States of America,ID,Idaho,9,,44.2405,-114.4788,
2020-03-18,US,United States of America,IL,Illinois,289,1,40.3495,-88.9861,
2020-03-18,US,United States of America,IN,Indiana,39,2,39.8494,-86.2583,
2020-03-18,US,United States of America,KS,Kansas,16,1,38.5266,-96.7265,
2020-03-18,US,United States of America,KY,Kentucky,26,1,37.6681,-84.6701,
2020-03-18,US,United States of America,LA,Louisiana,240,6,31.1695,-91.8678,
2020-03-18,US,United States of America,MA,Massachusetts,256,,42.2302,-71.5301,
2020-03-18,US,United States of America,MD,Maryland,85,,39.0639,-76.8021,
2020-03-18,US,United States of America,ME,Maine,43,,44.6939,-69.3819,
2020-03-18,US,United States of America,MI,Michigan,80,,43.3266,-84.5361,
2020-03-18,US,United States of America,MN,Minnesota,77,,44.8254,-93.7842,
2020-03-18,US,United States of America,MO,Missouri,13,0,38.4561,-92.2884,
2020-03-18,US,United States of America,MS,Mississippi,34,,32.7416,-89.6787,
2020-03-18,US,United States of America,MT,Montana,10,,46.9219,-110.4544,
2020-03-18,US,United States of America,NC,North Carolina,63,0,35.6301,-79.8064,
2020-03-18,US,United States of America,ND,North Dakota,6,0,47.5289,-99.784,
2020-03-18,US,United States of America,NE,Nebraska,24,,41.3148,-96.1951,
2020-03-18,US,United States of America,NH,New Hampshire,26,,42.9931,-71.0498,
2020-03-18,US,United States of America,NJ,New Jersey,427,5,40.2989,-74.521,
2020-03-18,US,United States of America,NM,New Mexico,28,,34.8405,-106.2485,
2020-03-18,US,United States of America,NV,Nevada,55,1,38.3135,-117.0554,
2020-03-18,US,United States of America,NY,New York,2382,12,42.1657,-74.9481,
2020-03-18,US,United States of America,OH,Ohio,88,,40.3888,-82.7649,
2020-03-18,US,United States of America,OK,Oklahoma,29,,35.5653,-96.9289,
2020-03-18,US,United States of America,OR,Oregon,75,3,43.1261,-123.2492,
2020-03-18,US,United States of America,PA,Pennsylvania,133,,40.5908,-77.2098,
2020-03-18,US,United States of America,RI,Rhode Island,33,,41.8882,-71.4774,
2020-03-18,US,United States of America,SC,South Caroline,60,1,33.8569,-80.945,
2020-03-18,US,United States of America,SD,South Dakota,11,1,43.8901,-102.2548,
2020-03-18,US,United States of America,TN,Tennessee,98,,35.7478,-86.6923,
2020-03-18,US,United States of America,TX,Texas,83,2,31.0545,-97.5635,
2020-03-18,US,United States of America,UT,Utah,63,0,40.15,-111.8624,
2020-03-18,US,United States of America,VA,Virginia,77,1,37.7693,-78.17,
2020-03-18,US,United States of America,VT,Vermont,19,,44.0459,-72.7107,
2020-03-18,US,United States of America,WA,Washington,1012,52,47.4009,-121.4905,
2020-03-18,US,United States of America,WI,Wisconsin,106,,43.0186,-89.5498,
2020-03-18,US,United States of America,WV,West Virginia,1,0,38.4912,-80.9545,
2020-03-18,US,United States of America,WY,Wyoming,15,,42.756,-107.3025,
2020-03-18,UY,Uruguay,,,50,0,-32.522779,-55.765835,3461734
2020-03-18,UZ,Uzbekistan,,,16,0,41.377491,64.585262,32981716
2020-03-18,VA,Vatican City,,,1,0,41.902916,12.453389,799
2020-03-18,VE,Venezuela,,,33,0,6.42375,-66.58973,28515829
2020-03-18,VN,Vietnam,,,61,0,14.058324,108.277199,96462106
2020-03-18,XK,Kosovo,,,19,0,42.602636,20.902977,
2020-03-18,ZA,South Africa,,,85,0,-30.559482,22.937506,58558270
2020-03-19,AD,Andorra,,,53,0,42.546245,1.601554,77142
2020-03-19,AE,United Arab Emirates,,,113,0,23.424076,53.847818,9770529
2020-03-19,AF,Afghanistan,,,22,0,33.93911,67.709953,38041754
2020-03-19,AL,Albania,,,59,2,41.153332,20.168331,2880917
2020-03-19,AM,Armenia,,,115,0,40.069099,45.038189,2957731
2020-03-19,AR,Argentina,,,97,2,-38.416097,-63.616672,44780677
2020-03-19,AT,Austria,,,1646,4,47.516231,14.550072,8955102
2020-03-19,AU,Australia,,,565,6,-25.274398,133.775136,25203198
2020-03-19,AZ,Azerbaijan,,,34,0,40.143105,47.576927,10047718
2020-03-19,BA,Bosnia and Herzegovina,,,36,0,43.915886,17.679076,3301000
2020-03-19,BB,Barbados,,,1,0,13.193887,-59.543198,287025
2020-03-19,BD,Bangladesh,,,10,0,23.684994,90.356331,163046161
2020-03-19,BE,Belgium,,,1486,14,50.503887,4.469936,11539328
2020-03-19,BF,Burkina Faso,,,26,1,12.238333,-1.561593,20321378
2020-03-19,BG,Bulgaria,,,92,2,42.733883,25.48583,7000119
2020-03-19,BH,Bahrain,,,256,1,25.930414,50.637772,1641172
2020-03-19,BJ,Benin,,,1,0,9.30769,2.315834,11801151
2020-03-19,BN,Brunei,,,68,0,4.535277,114.727669,433285
2020-03-19,BO,Bolivia,,,12,0,-16.290154,-63.588653,11513100
2020-03-19,BR,Brazil,,,428,4,-14.235004,-51.92528,211049527
2020-03-19,BT,Bhutan,,,1,0,27.514162,90.433601,763092
2020-03-19,BY,Belarus,,,46,0,53.709807,27.953389,9452411
2020-03-19,CA,Canada,,,690,9,56.130366,-106.346771,37411047
2020-03-19,CD,Democratic Republic of the Congo,,,14,0,-4.038333,21.758664,86790567
2020-03-19,CF,Central African Republic,,,1,0,6.611111,20.939444,4745185
2020-03-19,CG,Republic of the Congo,,,3,0,-0.228021,15.827659,5380508
2020-03-19,CH,Switzerland,,,3010,21,46.818188,8.227512,8591365
2020-03-19,CI,Ivory Coast,,,6,0,7.539989,-5.54708,25716544
2020-03-19,CL,Chile,,,238,0,-35.675147,-71.542969,18952038
2020-03-19,CM,Cameroon,,,10,0,7.369722,12.354722,25876380
2020-03-19,CN,China,,,81238,3250,35.86166,104.195397,1433783686
2020-03-19,CN,China,BJ,Beijing,480,8,40.1824,116.4142,
2020-03-19,CN,China,GD,Guangdong,1378,8,23.3417,113.4244,
2020-03-19,CN,China,HB,Hubei,67800,3130,30.9756,112.2707,
2020-03-19,CN,China,HK,Hong Kong,192,4,22.3,114.2,
2020-03-19,CN,China,HL,Heilongjiang,483,13,47.862,127.7615,
2020-03-19,CN,China,MO,Macau,17,0,22.1667,113.55,
2020-03-19,CN,China,SC,Sichuan,540,3,30.6171,102.7103,
2020-03-19,CN,China,SD,Shandong,761,7,36.3427,118.1498,
2020-03-19,CN,China,SH,Shanghai,363,3,31.202,121.4491,
2020-03-19,CN,China,ZJ,Zhejiang,1234,1,29.1832,120.0934,
2020-03-19,CO,Colombia,,,102,0,4.570868,-74.297333,50339443
2020-03-19,CR,Costa Rica,,,69,1,9.748917,-83.753428,5047561
2020-03-19,CU,Cuba,,,11,1,21.521757,-77.781167,11333483
2020-03-19,CY,Cyprus,,,58,0,35.126413,33.429859,1179551
2020-03-19,CZ,Czech Republic,,,522,0,49.817492,15.472962,10689209
2020-03-19,DE,Germany,,,8198,13,51.165691,10.451526,83517045
2020-03-19,DJ,Djibouti,,,1,0,11.825138,42.590275,973560
2020-03-19,DK,Denmark,,,1115,4,56.26392,9.501785,5771876
2020-03-19,DO,Dominican Republic,,,21,0,18.735693,-70.162651,10738958
2020-03-19,DZ,Algeria,,,73,6,28.033886,1.659626,43053054
2020-03-19,EC,Ecuador,,,168,3,-1.831239,-78.183406,17373662
2020-03-19,EE,Estonia,,,258,0,58.595272,25.013607,1325648
2020-03-19,EG,Egypt,,,196,6,26.820553,30.802498,100388073
2020-03-19,ES,Spain,,,13716,598,40.463667,-3.74922,46736776
2020-03-19,ES,Spain,AN,Andalucía,1008,23,37.3828,-5.9731,
2020-03-19,ES,Spain,AR,Aragón,281,15,41.6560,-0.8773,
2020-03-19,ES,Spain,AS,Asturias,292,1,43.3602,-5.8447,
2020-03-19,ES,Spain,CB,Cantabria,83,1,43.4647,-3.8044,
2020-03-19,ES,Spain,CE,Ceuta,1,0,35.8893,-5.3198,
2020-03-19,ES,Spain,CL,Castilla y León,868,29,41.6523,-4.7245,
2020-03-19,ES,Spain,CM,Castilla La Mancha,801,42,39.8628,-4.0273,
2020-03-19,ES,Spain,CN,Islas Canarias,220,3,28.4682,-16.2546,
2020-03-19,ES,Spain,CT,Cataluña,2702,55,41.3887,2.1590,
2020-03-19,ES,Spain,EX,Extremadura,241,8,38.9161,-6.3436,
2020-03-19,ES,Spain,GA,Galicia,453,4,42.2328,-8.7226,
2020-03-19,ES,Spain,IB,Islas Baleares,169,2,39.5693,2.6502,
2020-03-19,ES,Spain,MC,Murcia,167,0,37.9870415,-1.13004,
2020-03-19,ES,Spain,MD,Madrid,6777,498,40.4165001,-3.7025599,
2020-03-19,ES,Spain,ML,Melilla,23,0,35.2937,-2.9383,
2020-03-19,ES,Spain,NC,Navarra,482,4,42.8169,-1.6432,
2020-03-19,ES,Spain,PV,País Vasco,1190,53,43.2627,-2.9253,
2020-03-19,ES,Spain,RI,La Rioja,468,5,42.4667,-2.4500,
2020-03-19,ES,Spain,VC,Comunidad Valenciana,921,24,39.4697,-0.3774,
2020-03-19,ET,Ethiopia,,,6,0,9.145,40.489673,112078730
2020-03-19,FI,Finland,,,369,0,61.92411,25.748151,5532156
2020-03-19,FR,France,,,9134,244,46.227638,2.213749,65129728
2020-03-19,GA,Gabon,,,3,0,-0.803689,11.609444,2172579
2020-03-19,GB,United Kingdom,,,2630,103,55.378051,-3.435973,67530172
2020-03-19,GE,Georgia,,,34,0,42.315407,43.356892,3996765
2020-03-19,GH,Ghana,,,7,0,7.946527,-1.023194,28833629
2020-03-19,GM,Gambia,,,1,0,13.443182,-15.310139,2347706
2020-03-19,GN,Guinea,,,1,0,9.945587,-9.696645,12771246
2020-03-19,GQ,Equatorial Guinea,,,3,0,1.650801,10.267895,1355986
2020-03-19,GR,Greece,,,418,5,39.074208,21.824312,10473455
2020-03-19,GT,Guatemala,,,8,1,15.783471,-90.230759,17581472
2020-03-19,GU,Guam,,,3,0,13.444304,144.793731,167294
2020-03-19,GY,Guyana,,,5,1,4.860416,-58.93018,782766
2020-03-19,HN,Honduras,,,12,0,15.199999,-86.241905,9746117
2020-03-19,HR,Croatia,,,81,0,45.1,15.2,4130304
2020-03-19,HU,Hungary,,,73,1,47.162494,19.503304,9684679
2020-03-19,ID,Indonesia,,,172,5,-0.789275,113.921327,270625568
2020-03-19,IE,Ireland,,,366,2,53.41291,-8.24389,4882495
2020-03-19,IL,Israel,,,433,0,31.046051,34.851612,8519377
2020-03-19,IN,India,,,165,3,20.593684,78.96288,1366417754
2020-03-19,IQ,Iraq,,,164,12,33.223191,43.679291,39309783
2020-03-19,IR,Iran,,,17361,1135,32.427908,53.688046,82913906
2020-03-19,IS,Iceland,,,250,0,64.963051,-19.020835,339031
2020-03-19,IT,Italy,,,35713,2978,41.87194,12.56738,60550075
2020-03-19,JM,Jamaica,,,15,0,18.109581,-77.297508,2948279
2020-03-19,JO,Jordan,,,52,0,30.585164,36.238414,10101694
2020-03-19,JP,Japan,,,873,29,36.204824,138.252924,126860301
2020-03-19,KE,Kenya,,,7,0,-0.023559,37.906193,52573973
2020-03-19,KG,Kyrgyzstan,,,3,0,41.20438,74.766098,6415850
2020-03-19,KH,Cambodia,,,24,0,12.565679,104.990963,16486542
2020-03-19,KR,South Korea,,,8565,91,35.907757,127.766922,51225308
2020-03-19,KW,Kuwait,,,142,0,29.31166,47.481766,4207083
2020-03-19,KZ,Kazakhstan,,,37,0,48.019573,66.923684,18551427
2020-03-19,LB,Lebanon,,,133,4,33.854721,35.862285,6855713
2020-03-19,LC,Saint Lucia,,,2,0,13.909444,-60.978893,182790
2020-03-19,LI,Liechtenstein,,,25,0,47.166,9.555373,38019
2020-03-19,LK,Sri Lanka,,,42,0,7.873054,80.771797,21323733
2020-03-19,LR,Liberia,,,2,0,6.428055,-9.429499,4937374
2020-03-19,LT,Lithuania,,,33,0,55.169438,23.881275,2759627
2020-03-19,LU,Luxembourg,,,210,2,49.815273,6.129583,615729
2020-03-19,LV,Latvia,,,71,0,56.879635,24.603189,1906743
2020-03-19,MA,Morocco,,,54,2,31.791702,-7.09262,36471769
2020-03-19,MC,Monaco,,,9,0,43.750298,7.412841,38964
2020-03-19,MD,Moldova,,,36,1,47.411631,28.369885,4043263
2020-03-19,ME,Montenegro,,,8,0,42.708678,19.37439,627987
2020-03-19,MK,Macedonia,,,42,0,41.608635,21.745275,2083459
2020-03-19,MN,Mongolia,,,5,0,46.862496,103.846656,3225167
2020-03-19,MR,Mauritania,,,1,0,21.00789,-10.940835,4525696
2020-03-19,MT,Malta,,,48,0,35.937496,14.375416,440372
2020-03-19,MV,Maldives,,,13,0,3.202778,73.22068,530953
2020-03-19,MX,Mexico,,,118,0,23.634501,-102.552784,127575529
2020-03-19,MY,Malaysia,,,790,2,4.210484,101.975766,31949777
2020-03-19,NG,Nigeria,,,8,0,9.081999,8.675277,200963599
2020-03-19,NI,Nicaragua,,,1,0,12.865416,-85.207229,6545502
