Date,Key,Confirmed,Deaths
2020-04-21,FR_BRE,,193
2020-04-21,FR_COR,,48
2020-04-21,FR_CVL,,308
2020-04-21,FR_GES,,2564
2020-04-21,FR_GF,,1
2020-04-21,FR_GUA,,12
2020-04-21,FR_HDF,,1163
2020-04-21,FR_IDF,,5094
2020-04-21,FR_LRE,,0
2020-04-21,FR_MAY,,6
2020-04-21,FR_MQ,,13
2020-04-21,FR_NAQ,4263,266
2020-04-21,FR_NOR,,292
2020-04-21,FR_OCC,,322
2020-04-21,FR_PAC,,526
2020-04-21,FR_PDL,,276
2020-04-21,GA,156,1
2020-04-21,GB,129044,17337
2020-04-21,GB_ENG,96117,15606
2020-04-21,GB_SCT,8672,985
2020-04-21,GB_WLS,7850,609
2020-04-21,GD,14,0
2020-04-21,GE,408,4
2020-04-21,GG,239,10
2020-04-21,GH,1042,9
2020-04-21,GI,133,4
2020-04-21,GL,11,0
2020-04-21,GM,10,1
2020-04-21,GN,688,6
2020-04-21,GQ,79,0
2020-04-21,GR,2401,121
2020-04-21,GT,316,8
2020-04-21,GU,136,5
2020-04-21,GW,50,0
2020-04-21,GY,67,7
2020-04-21,HN,510,46
2020-04-21,HR,1908,48
2020-04-21,HT,58,4
2020-04-21,HU,2168,225
2020-04-21,ID,7135,616
2020-04-21,ID_AC,7,
2020-04-21,ID_BA,150,
2020-04-21,ID_BB,8,
2020-04-21,ID_BE,8,
2020-04-21,ID_BT,341,
2020-04-21,ID_GO,7,
2020-04-21,ID_JA,13,
2020-04-21,ID_JK,3260,
2020-04-21,ID_KB,27,
2020-04-21,ID_KI,68,
2020-04-21,ID_KR,81,
2020-04-21,ID_KS,98,
2020-04-21,ID_KT,67,
2020-04-21,ID_KU,77,
2020-04-21,ID_LA,27,
2020-04-21,ID_MA,17,
2020-04-21,ID_MU,4,
2020-04-21,ID_NB,93,
2020-04-21,ID_NT,1,
2020-04-21,ID_PA,118,
2020-04-21,ID_PB,7,
2020-04-21,ID_RI,35,
2020-04-21,ID_SA,20,
2020-04-21,ID_SB,76,
2020-04-21,ID_SG,37,
2020-04-21,ID_SN,374,
2020-04-21,ID_SR,7,
2020-04-21,ID_SS,89,
2020-04-21,ID_ST,27,
2020-04-21,ID_SU,84,
2020-04-21,ID_YO,72,
2020-04-21,IE,16040,730
2020-04-21,IL,13942,184
2020-04-21,IM,307,10
2020-04-21,IN,19984,640
2020-04-21,IN_AN,16,
2020-04-21,IN_AP,757,22
2020-04-21,IN_BR,114,
2020-04-21,IN_DL,2081,47
2020-04-21,IN_GJ,2066,77
2020-04-21,IN_HR,254,
2020-04-21,IN_JH,46,
2020-04-21,IN_JK,368,
2020-04-21,IN_KA,415,17
2020-04-21,IN_KL,408,
2020-04-21,IN_MH,4669,232
2020-04-21,IN_MP,1540,76
2020-04-21,IN_OR,74,
2020-04-21,IN_PB,245,
2020-04-21,IN_RJ,1576,25
2020-04-21,IN_TG,919,23
2020-04-21,IN_TN,1520,17
2020-04-21,IN_UP,1294,20
2020-04-21,IN_UT,46,
2020-04-21,IN_WB,392,
2020-04-21,IQ,1602,83
2020-04-21,IR,84802,5297
2020-04-21,IS,1778,10
2020-04-21,IT,183957,24648
2020-04-21,IT_21,21955,2485
2020-04-21,IT_23,1093,126
2020-04-21,IT_25,67931,12579
2020-04-21,IT_34,16404,1154
2020-04-21,IT_36,2792,241
2020-04-21,IT_42,6764,990
2020-04-21,IT_45,23092,3147
2020-04-21,IT_52,8603,686
2020-04-21,IT_55,1353,60
2020-04-21,IT_57,5877,834
2020-04-21,IT_62,5895,363
2020-04-21,IT_65,2667,271
2020-04-21,IT_67,282,18
2020-04-21,IT_72,4135,317
2020-04-21,IT_75,3622,351
2020-04-21,IT_77,350,24
2020-04-21,IT_78,1047,76
2020-04-21,IT_82,2835,206
2020-04-21,IT_88,1236,93
2020-04-21,IT_BZ,2410,251
2020-04-21,IT_TN,3614,376
2020-04-21,JE,255,14
2020-04-21,JM,233,6
2020-04-21,JO,425,7
2020-04-21,JP,11496,186
2020-04-21,JP_01,468,
2020-04-21,JP_08,146,
2020-04-21,JP_09,51,
2020-04-21,JP_10,131,
2020-04-21,JP_11,686,
2020-04-21,JP_12,725,
2020-04-21,JP_13,3306,
2020-04-21,JP_14,811,
2020-04-21,JP_15,58,
2020-04-21,JP_16,127,
2020-04-21,JP_17,193,
2020-04-21,JP_18,118,
2020-04-21,JP_19,50,
2020-04-21,JP_20,54,
2020-04-21,JP_21,144,
2020-04-21,JP_22,53,
2020-04-21,JP_23,426,
2020-04-21,JP_24,40,
2020-04-21,JP_25,76,
2020-04-21,JP_26,264,
2020-04-21,JP_27,1349,
2020-04-21,JP_28,543,
2020-04-21,JP_29,71,
2020-04-21,JP_30,47,
2020-04-21,JP_34,139,
2020-04-21,JP_35,31,
2020-04-21,JP_36,5,
2020-04-21,JP_38,47,
2020-04-21,JP_40,541,
2020-04-21,JP_43,42,
2020-04-21,JP_44,60,
2020-04-21,JP_47,125,
2020-04-21,KE,281,14
2020-04-21,KG,612,7
2020-04-21,KH,122,0
2020-04-21,KN,15,0
2020-04-21,KR,10694,238
2020-04-21,KR_11,622,
2020-04-21,KR_26,126,
2020-04-21,KR_27,6851,137
2020-04-21,KR_30,46,
2020-04-21,KR_47,1361,
2020-04-21,KR_48,114,
2020-04-21,KW,2080,11
2020-04-21,KY,66,1
2020-04-21,KZ,2025,19
2020-04-21,LA,19,0
2020-04-21,LB,677,21
2020-04-21,LC,15,0
2020-04-21,LI,82,1
2020-04-21,LK,310,7
2020-04-21,LR,101,8
2020-04-21,LT,1370,38
2020-04-21,LU,3618,78
2020-04-21,LV,748,9
2020-04-21,LY,51,1
2020-04-21,MA,3209,145
2020-04-21,MC,94,3
2020-04-21,MD,2614,73
2020-04-21,ME,313,5
2020-04-21,MG,121,0
2020-04-21,MK,1231,55
2020-04-21,ML,258,14
2020-04-21,MM,121,5
2020-04-21,MN,35,0
2020-04-21,MP,14,2
2020-04-21,MR,7,1
2020-04-21,MS,11,0
2020-04-21,MT,443,3
2020-04-21,MU,328,9
2020-04-21,MV,85,0
2020-04-21,MW,18,2
2020-04-21,MX,9501,857
2020-04-21,MX_AGU,80,2
2020-04-21,MX_BCN,915,100
2020-04-21,MX_BCS,228,9
2020-04-21,MX_CAM,67,4
2020-04-21,MX_CHH,155,36
2020-04-21,MX_CHP,75,4
2020-04-21,MX_CMX,2857,224
2020-04-21,MX_COA,266,23
2020-04-21,MX_COL,14,2
2020-04-21,MX_DUR,30,4
2020-04-21,MX_GRO,126,16
2020-04-21,MX_GUA,158,9
2020-04-21,MX_HID,106,16
2020-04-21,MX_JAL,226,15
2020-04-21,MX_MEX,1013,71
2020-04-21,MX_MIC,139,19
2020-04-21,MX_MOR,89,14
2020-04-21,MX_NAY,41,5
2020-04-21,MX_NLE,203,6
2020-04-21,MX_OAX,72,7
2020-04-21,MX_PUE,382,53
2020-04-21,MX_QUE,88,6
2020-04-21,MX_ROO,393,47
2020-04-21,MX_SIN,510,52
2020-04-21,MX_SLP,67,5
2020-04-21,MX_SON,114,13
2020-04-21,MX_TAB,467,55
2020-04-21,MX_TAM,145,7
2020-04-21,MX_TLA,84,5
2020-04-21,MX_VER,165,13
2020-04-21,MX_YUC,194,12
2020-04-21,MX_ZAC,32,3
2020-04-21,MY,5482,92
2020-04-21,MY_01,645,1
2020-04-21,MY_02,94,
2020-04-21,MY_03,155,
2020-04-21,MY_04,188,1
2020-04-21,MY_05,409,1
2020-04-21,MY_06,279,8
2020-04-21,MY_07,119,
2020-04-21,MY_08,252,
2020-04-21,MY_09,18,
2020-04-21,MY_10,1356,11
2020-04-21,MY_11,109,
2020-04-21,MY_12,308,
2020-04-21,MY_13,436,22
2020-04-21,MY_14,1021,13
2020-04-21,MY_15,16,
2020-04-21,MY_16,77,
2020-04-21,MZ,39,0
2020-04-21,NC,18,0
2020-04-21,NE,655,20
2020-04-21,NG,782,25
2020-04-21,NI,10,2
2020-04-21,NL,34134,3916
2020-04-21,NO,7166,163
2020-04-21,NO_03,2177,
2020-04-21,NO_11,393,
2020-04-21,NO_15,118,
2020-04-21,NO_18,110,
2020-04-21,NO_30,1940,
2020-04-21,NO_34,414,
2020-04-21,NO_38,263,
2020-04-21,NO_42,294,
2020-04-21,NO_46,807,
2020-04-21,NO_50,422,
2020-04-21,NO_54,225,
2020-04-21,NP,42,0
2020-04-21,NZ,1107,13
2020-04-21,OM,1508,8
2020-04-21,PA,4821,141
2020-04-21,PE,17837,484
2020-04-21,PE_AMA,60,
2020-04-21,PE_ANC,352,
2020-04-21,PE_APU,46,
2020-04-21,PE_ARE,276,
2020-04-21,PE_CAJ,78,
2020-04-21,PE_CAL,1416,
2020-04-21,PE_CUS,147,
2020-04-21,PE_HUC,114,
2020-04-21,PE_ICA,213,
2020-04-21,PE_JUN,206,
2020-04-21,PE_LAL,318,
2020-04-21,PE_LAM,864,
2020-04-21,PE_LIM,13228,
2020-04-21,PE_LOR,653,
2020-04-21,PE_MDD,71,
2020-04-21,PE_MOQ,48,
2020-04-21,PE_PAS,46,
2020-04-21,PE_PIU,514,
2020-04-21,PE_PUN,15,
2020-04-21,PE_SAM,107,
2020-04-21,PE_TAC,44,
2020-04-21,PE_TUM,205,
2020-04-21,PE_UCA,172,
2020-04-21,PF,57,0
2020-04-21,PG,7,0
2020-04-21,PH,6599,437
2020-04-21,PK,9749,209
2020-04-21,PK_BA,465,
2020-04-21,PK_GB,281,
2020-04-21,PK_IS,185,
2020-04-21,PK_JK,51,
2020-04-21,PK_KP,1276,
2020-04-21,PK_PB,4255,
2020-04-21,PK_SD,3052,
2020-04-21,PL,9856,401
2020-04-21,PL_02,1118,
2020-04-21,PL_04,438,
2020-04-21,PL_06,325,
2020-04-21,PL_08,84,
2020-04-21,PL_10,695,
2020-04-21,PL_12,707,
2020-04-21,PL_14,2059,
2020-04-21,PL_16,298,
2020-04-21,PL_18,270,
2020-04-21,PL_20,219,
2020-04-21,PL_24,1568,
2020-04-21,PL_26,238,
2020-04-21,PL_28,145,
2020-04-21,PL_30,1081,
2020-04-21,PL_32,279,
2020-04-21,PR,1252,63
2020-04-21,PS,329,2
2020-04-21,PT,21379,762
2020-04-21,PT_11,12806,441
2020-04-21,PT_15,313,11
2020-04-21,PT_16,2999,171
2020-04-21,PT_17,4896,133
2020-04-21,PT_18,173,0
2020-04-21,PT_20,107,6
2020-04-21,PT_30,85,0
2020-04-21,PY,213,9
2020-04-21,QA,6533,9
2020-04-21,RO,9242,483
2020-04-21,RS,6890,125
2020-04-21,RU,47121,405
2020-04-21,RU_AD,108,
2020-04-21,RU_ALT,127,
2020-04-21,RU_ARK,118,
2020-04-21,RU_AST,137,
2020-04-21,RU_BA,371,
2020-04-21,RU_BEL,122,
2020-04-21,RU_BRY,350,
2020-04-21,RU_BU,125,
2020-04-21,RU_CE,303,
2020-04-21,RU_CHE,92,
2020-04-21,RU_CU,235,
2020-04-21,RU_DA,371,
2020-04-21,RU_IRK,68,
2020-04-21,RU_IVA,213,
2020-04-21,RU_KB,162,
2020-04-21,RU_KDA,461,
2020-04-21,RU_KEM,47,
2020-04-21,RU_KGD,144,
2020-04-21,RU_KGN,15,
2020-04-21,RU_KHA,243,
2020-04-21,RU_KHM,197,
2020-04-21,RU_KIR,188,
2020-04-21,RU_KK,84,
2020-04-21,RU_KLU,258,
2020-04-21,RU_KO,507,
2020-04-21,RU_KOS,82,
2020-04-21,RU_KRS,242,
2020-04-21,RU_KYA,370,
2020-04-21,RU_LEN,496,
2020-04-21,RU_LIP,189,
2020-04-21,RU_MAG,65,
2020-04-21,RU_ME,311,
2020-04-21,RU_MO,327,
2020-04-21,RU_MOS,5958,
2020-04-21,RU_MOW,29434,
2020-04-21,RU_MUR,435,
2020-04-21,RU_NGR,114,
2020-04-21,RU_NIZ,860,
2020-04-21,RU_NVS,135,
2020-04-21,RU_OMS,41,
2020-04-21,RU_ORE,226,
2020-04-21,RU_ORL,198,
2020-04-21,RU_PER,237,
2020-04-21,RU_PNZ,180,
2020-04-21,RU_PRI,104,
2020-04-21,RU_PSK,58,
2020-04-21,RU_ROS,346,
2020-04-21,RU_RYA,316,
2020-04-21,RU_SA,111,
2020-04-21,RU_SAM,103,
2020-04-21,RU_SAR,168,
2020-04-21,RU_SE,177,
2020-04-21,RU_SMO,208,
2020-04-21,RU_SPE,1973,
2020-04-21,RU_STA,266,
2020-04-21,RU_SVE,233,
2020-04-21,RU_TA,280,
2020-04-21,RU_TAM,222,
2020-04-21,RU_TOM,37,
2020-04-21,RU_TUL,385,
2020-04-21,RU_TVE,329,
2020-04-21,RU_TYU,290,
2020-04-21,RU_UD,118,
2020-04-21,RU_VGG,134,
2020-04-21,RU_VLA,280,
2020-04-21,RU_VLG,107,
2020-04-21,RU_VOR,211,
2020-04-21,RU_YAN,146,
2020-04-21,RU_YAR,187,
2020-04-21,RU_YEV,43,
2020-04-21,RU_ZAB,50,
2020-04-21,RW,150,0
2020-04-21,SA,11631,109
2020-04-21,SC,11,0
2020-04-21,SD,107,12
2020-04-21,SE,15322,1765
2020-04-21,SE_AB,6189,1022
2020-04-21,SE_AC,244,11
2020-04-21,SE_BD,201,23
2020-04-21,SE_C,701,64
2020-04-21,SE_E,1217,64
2020-04-21,SE_F,522,41
2020-04-21,SE_G,184,11
2020-04-21,SE_H,108,6
2020-04-21,SE_I,20,1
2020-04-21,SE_K,44,2
2020-04-21,SE_M,560,56
2020-04-21,SE_N,247,24
2020-04-21,SE_O,1557,103
2020-04-21,SE_S,111,4
2020-04-21,SE_T,663,34
2020-04-21,SE_U,573,36
2020-04-21,SE_W,501,65
2020-04-21,SE_X,427,40
2020-04-21,SE_Y,141,21
2020-04-21,SG,9125,11
2020-04-21,SI,1340,77
2020-04-21,SK,1199,14
2020-04-21,SL,50,0
2020-04-21,SM,476,40
2020-04-21,SN,412,5
2020-04-21,SO,286,8
2020-04-21,SR,10,1
2020-04-21,SS,4,0
2020-04-21,ST,4,0
2020-04-21,SV,225,7
2020-04-21,SX,68,10
2020-04-21,SY,42,3
2020-04-21,SZ,24,1
2020-04-21,TC,11,1
2020-04-21,TD,34,0
2020-04-21,TG,86,6
2020-04-21,TH,2811,48
2020-04-21,TL,23,0
2020-04-21,TN,901,38
2020-04-21,TR,95591,2259
2020-04-21,TT,115,8
2020-04-21,TW,425,6
2020-04-21,TZ,254,8
2020-04-21,UA,6592,174
2020-04-21,UA-40,18,
2020-04-21,UA_43,46,
2020-04-21,UG,58,0
2020-04-21,US,825041,45063
2020-04-21,US_AK,329,9
2020-04-21,US_AL,5231,177
2020-04-21,US_AR,2227,43
2020-04-21,US_AZ,5251,208
2020-04-21,US_CA,33261,1268
2020-04-21,US_CO,10106,449
2020-04-21,US_CT,20360,1423
2020-04-21,US_DC,3098,112
2020-04-21,US_DE,2931,82
2020-04-21,US_FL,27495,856
2020-04-21,US_GA,19881,799
2020-04-21,US_HI,584,10
2020-04-21,US_IA,3641,83
2020-04-21,US_ID,1736,48
2020-04-21,US_IL,33059,1468
2020-04-21,US_IN,12097,630
2020-04-21,US_KS,2025,107
2020-04-21,US_KY,3050,154
2020-04-21,US_LA,24854,1405
2020-04-21,US_MA,41199,1961
2020-04-21,US_MD,14193,584
2020-04-21,US_ME,888,36
2020-04-21,US_MI,32967,2700
2020-04-21,US_MN,2567,160
2020-04-21,US_MO,5941,189
2020-04-21,US_MS,4716,183
2020-04-21,US_MT,437,12
2020-04-21,US_NC,6951,213
2020-04-21,US_ND,644,13
2020-04-21,US_NE,1648,33
2020-04-21,US_NH,1491,42
2020-04-21,US_NJ,92387,4753
2020-04-21,US_NM,1971,58
2020-04-21,US_NV,3937,163
2020-04-21,US_NY,251690,14828
2020-04-21,US_OH,13250,557
2020-04-21,US_OK,2807,164
2020-04-21,US_OR,2002,78
2020-04-21,US_PA,34528,1564
2020-04-21,US_RI,5500,171
2020-04-21,US_SC,4439,124
2020-04-21,US_SD,1755,8
2020-04-21,US_TN,7394,157
2020-04-21,US_TX,20196,517
2020-04-21,US_UT,3296,32
2020-04-21,US_VA,9630,324
2020-04-21,US_VT,818,40
2020-04-21,US_WA,12494,652
2020-04-21,US_WI,4620,242
2020-04-21,US_WV,914,26
2020-04-21,US_WY,320,6
2020-04-21,UY,543,12
2020-04-21,UZ,1692,6
2020-04-21,VA,9,0
2020-04-21,VC,12,0
2020-04-21,VE,285,10
2020-04-21,VG,5,1
2020-04-21,VI,54,3
2020-04-21,VN,268,0
2020-04-21,XK,598,15
2020-04-21,YE,1,0
2020-04-21,ZA,3465,58
2020-04-21,ZM,65,3
2020-04-21,ZW,28,3
2020-04-22,AD,723,37
2020-04-22,AE,8238,52
2020-04-22,AF,1176,40
2020-04-22,AG,24,3
2020-04-22,AI,3,0
2020-04-22,AL,634,27
2020-04-22,AM,1523,24
2020-04-22,AO,24,2
2020-04-22,AR,3276,159
2020-04-22,AR_A,3,
2020-04-22,AR_B,1036,64
2020-04-22,AR_C,1044,58
2020-04-22,AR_D,10,
2020-04-22,AR_E,22,
2020-04-22,AR_F,45,4
2020-04-22,AR_G,12,
2020-04-22,AR_H,273,11
2020-04-22,AR_J,2,
2020-04-22,AR_L,5,
2020-04-22,AR_M,74,9
2020-04-22,AR_N,5,
2020-04-22,AR_Q,107,4
2020-04-22,AR_R,169,6
2020-04-22,AR_S,230,2
2020-04-22,AR_T,35,3
2020-04-22,AR_U,2,
2020-04-22,AR_V,112,
2020-04-22,AR_W,36,
2020-04-22,AR_X,268,10
2020-04-22,AR_Y,5,
2020-04-22,AR_Z,41,
2020-04-22,AT,14924,494
2020-04-22,AU,6654,74
2020-04-22,AU_ACT,104,3
2020-04-22,AU_NSW,2971,31
2020-04-22,AU_NT,28,0
2020-04-22,AU_QLD,1024,6
2020-04-22,AU_SA,438,4
2020-04-22,AU_TAS,205,8
2020-04-22,AU_VIC,1336,15
2020-04-22,AU_WA,546,7
2020-04-22,AW,100,2
2020-04-22,AZ,1518,20
2020-04-22,BA,1367,52
2020-04-22,BB,76,6
2020-04-22,BD,3772,120
2020-04-22,BE,41889,6262
2020-04-22,BF,609,39
2020-04-22,BG,1024,49
2020-04-22,BH,2007,7
2020-04-22,BI,11,1
2020-04-22,BJ,54,1
2020-04-22,BM,99,5
2020-04-22,BN,138,1
2020-04-22,BO,672,40
2020-04-22,BO_C,63,
2020-04-22,BO_L,140,13
2020-04-22,BO_O,59,
2020-04-22,BO_P,21,
2020-04-22,BO_S,371,16
2020-04-22,BQ,6,0
2020-04-22,BR,45757,2906
2020-04-22,BR_AC,214,8
2020-04-22,BR_AL,243,20
2020-04-22,BR_AM,2479,207
2020-04-22,BR_AP,479,14
2020-04-22,BR_BA,1644,50
2020-04-22,BR_CE,3910,233
2020-04-22,BR_DF,946,25
2020-04-22,BR_ES,1313,34
2020-04-22,BR_GO,438,21
2020-04-22,BR_MA,1604,66
2020-04-22,BR_MG,1283,47
2020-04-22,BR_MS,175,6
2020-04-22,BR_MT,183,6
2020-04-22,BR_PA,1195,43
2020-04-22,BR_PB,301,39
2020-04-22,BR_PE,3298,282
2020-04-22,BR_PI,206,15
2020-04-22,BR_PR,1063,57
2020-04-22,BR_RJ,5552,490
2020-04-22,BR_RN,646,29
2020-04-22,BR_RO,223,5
2020-04-22,BR_RR,280,3
2020-04-22,BR_RS,923,27
2020-04-22,BR_SC,1091,37
2020-04-22,BR_SE,117,7
2020-04-22,BR_SP,15914,1134
2020-04-22,BR_TO,37,1
2020-04-22,BS,70,9
2020-04-22,BT,7,0
2020-04-22,BW,22,1
2020-04-22,BY,7281,58
2020-04-22,BZ,18,2
2020-04-22,CA,40179,1974
2020-04-22,CA_AB,3401,66
2020-04-22,CA_BC,1795,90
2020-04-22,CA_MB,246,6
2020-04-22,CA_NB,118,0
2020-04-22,CA_NL,256,3
2020-04-22,CA_NS,772,12
2020-04-22,CA_NT,5,0
2020-04-22,CA_NU,0,0
2020-04-22,CA_ON,12245,659
2020-04-22,CA_PE,26,0
2020-04-22,CA_QC,20965,1134
2020-04-22,CA_SK,326,4
2020-04-22,CA_YT,11,0
2020-04-22,CD,377,25
2020-04-22,CF,16,0
2020-04-22,CG,186,6
2020-04-22,CH,28186,1216
2020-04-22,CH_AG,1026,31
2020-04-22,CH_AI,24,
2020-04-22,CH_AR,87,3
2020-04-22,CH_BE,1643,77
2020-04-22,CH_BL,811,26
2020-04-22,CH_BS,928,45
2020-04-22,CH_FR,1006,76
2020-04-22,CH_GE,4722,219
2020-04-22,CH_GL,117,6
2020-04-22,CH_GR,791,43
2020-04-22,CH_JU,196,6
2020-04-22,CH_LU,648,15
2020-04-22,CH_NE,662,64
2020-04-22,CH_NW,108,3
2020-04-22,CH_OW,67,0
2020-04-22,CH_SG,724,29
2020-04-22,CH_SH,63,3
2020-04-22,CH_SO,368,11
2020-04-22,CH_SZ,282,16
2020-04-22,CH_TG,340,14
2020-04-22,CH_TI,3089,295
2020-04-22,CH_UR,78,5
2020-04-22,CH_VD,5141,325
2020-04-22,CH_VS,1801,117
2020-04-22,CH_ZG,176,8
2020-04-22,CH_ZH,3320,110
2020-04-22,CI,952,14
2020-04-22,CL,11296,160
2020-04-22,CM,1163,43
2020-04-22,CN,83876,4636
2020-04-22,CN_BJ,593,8
2020-04-22,CN_FJ,355,1
2020-04-22,CN_GD,1582,8
2020-04-22,CN_HB,68128,4512
2020-04-22,CN_HK,1029,4
2020-04-22,CN_HL,921,13
2020-04-22,CN_JL,106,1
2020-04-22,CN_JS,653,0
2020-04-22,CN_MO,45,0
2020-04-22,CN_SC,561,3
2020-04-22,CN_SD,787,7
2020-04-22,CN_SH,639,7
2020-04-22,CN_SN,279,3
2020-04-22,CN_TJ,189,3
2020-04-22,CN_TW,425,6
2020-04-22,CN_ZJ,1268,1
2020-04-22,CO,4356,206
2020-04-22,CR,681,6
2020-04-22,CU,1189,40
2020-04-22,CV,73,1
2020-04-22,CW,14,1
2020-04-22,CY,790,17
2020-04-22,CZ,7136,210
2020-04-22,DE,148046,5094
2020-04-22,DE_BB,2480,106
2020-04-22,DE_BE,5341,105
2020-04-22,DE_BW,30110,1138
2020-04-22,DE_BY,39436,1505
2020-04-22,DE_HB,627,25
2020-04-22,DE_HE,7396,266
2020-04-22,DE_HH,4401,91
2020-04-22,DE_MV,656,16
2020-04-22,DE_NI,9650,362
2020-04-22,DE_NW,30596,983
2020-04-22,DE_RP,5747,126
2020-04-22,DE_SH,2485,84
2020-04-22,DE_SL,2381,108
2020-04-22,DE_SN,4357,126
2020-04-22,DE_ST,1425,35
2020-04-22,DE_TH,1917,65
2020-04-22,DJ,974,2
2020-04-22,DK,7912,384
2020-04-22,DM,16,0
2020-04-22,DO,5300,260
2020-04-22,DZ,2910,402
2020-04-22,EC,10850,537
2020-04-22,EE,1559,44
2020-04-22,EG,3490,264
2020-04-22,ER,39,0
2020-04-22,ES,208389,21717
2020-04-22,ES_AN,11610,1050
2020-04-22,ES_AR,5054,656
2020-04-22,ES_AS,2419,211
2020-04-22,ES_CB,2160,167
2020-04-22,ES_CE,118,4
2020-04-22,ES_CL,16839,1554
2020-04-22,ES_CM,17321,2140
2020-04-22,ES_CN,2094,121
2020-04-22,ES_CT,43802,4247
2020-04-22,ES_EX,3230,404
2020-04-22,ES_GA,8634,368
2020-04-22,ES_IB,1836,164
2020-04-22,ES_MC,1695,123
2020-04-22,ES_MD,59199,7577
2020-04-22,ES_ML,105,2
2020-04-22,ES_NC,4899,401
2020-04-22,ES_PV,13044,1124
2020-04-22,ES_RI,3792,298
2020-04-22,ES_VC,10538,1106
2020-04-22,ET,116,3
2020-04-22,FI,4129,149
2020-04-22,FJ,18,0
2020-04-22,FK,12,0
2020-04-22,FO,185,0
2020-04-22,FR,119151,21340
2020-04-22,FR_ARA,,1133
2020-04-22,FR_BFC,,721
2020-04-22,FR_BRE,,193
2020-04-22,FR_COR,,49
2020-04-22,FR_CVL,,328
2020-04-22,FR_GES,,2612
2020-04-22,FR_GF,,1
2020-04-22,FR_GUA,,12
2020-04-22,FR_HDF,,1198
2020-04-22,FR_IDF,,5219
2020-04-22,FR_LRE,,0
2020-04-22,FR_MAY,,6
2020-04-22,FR_MQ,,13
2020-04-22,FR_NAQ,4356,267
2020-04-22,FR_NOR,,299
2020-04-22,FR_OCC,,328
2020-04-22,FR_PAC,,561
2020-04-22,FR_PDL,,285
2020-04-22,GA,166,1
2020-04-22,GB,133495,18100
2020-04-22,GB_ENG,99137,16271
2020-04-22,GB_NIR,2874,250
2020-04-22,GB_SCT,9038,1062
2020-04-22,GB_WLS,8124,624
2020-04-22,GD,15,0
2020-04-22,GE,416,5
2020-04-22,GG,243,10
2020-04-22,GH,1154,9
2020-04-22,GI,133,4
2020-04-22,GL,11,0
2020-04-22,GM,10,1
2020-04-22,GN,761,6
2020-04-22,GQ,83,0
2020-04-22,GR,2408,121
2020-04-22,GT,342,10
2020-04-22,GU,137,5
2020-04-22,GW,50,0
2020-04-22,GY,67,7
2020-04-22,HN,519,47
2020-04-22,HR,1950,48
2020-04-22,HT,62,4
2020-04-22,HU,2284,225
2020-04-22,ID,7418,635
2020-04-22,ID_AC,7,
2020-04-22,ID_BA,152,
2020-04-22,ID_BB,8,
2020-04-22,ID_BE,8,
2020-04-22,ID_BT,337,
2020-04-22,ID_GO,7,
2020-04-22,ID_JA,13,
2020-04-22,ID_JK,3384,
2020-04-22,ID_KB,31,
2020-04-22,ID_KI,69,
2020-04-22,ID_KR,81,
2020-04-22,ID_KS,107,
2020-04-22,ID_KT,82,
2020-04-22,ID_KU,77,
2020-04-22,ID_LA,27,
2020-04-22,ID_MA,17,
2020-04-22,ID_MU,12,
2020-04-22,ID_NB,108,
2020-04-22,ID_NT,1,
2020-04-22,ID_PA,123,
2020-04-22,ID_PB,8,
2020-04-22,ID_RI,35,
2020-04-22,ID_SA,20,
2020-04-22,ID_SB,81,
2020-04-22,ID_SG,37,
2020-04-22,ID_SN,387,
2020-04-22,ID_SR,8,
2020-04-22,ID_SS,89,
2020-04-22,ID_ST,29,
2020-04-22,ID_SU,93,
2020-04-22,ID_YO,75,
2020-04-22,IE,16671,769
2020-04-22,IL,14592,191
2020-04-22,IM,307,15
2020-04-22,IN,21393,681
2020-04-22,IN_AN,17,
2020-04-22,IN_AP,813,24
2020-04-22,IN_BR,126,
2020-04-22,IN_CH,27,
2020-04-22,IN_DL,2156,
2020-04-22,IN_GJ,2272,95
2020-04-22,IN_JH,45,3
2020-04-22,IN_JK,380,
2020-04-22,IN_KA,425,
2020-04-22,IN_KL,427,
2020-04-22,IN_MH,5221,251
2020-04-22,IN_ML,12,
2020-04-22,IN_MP,1592,80
2020-04-22,IN_OR,82,
2020-04-22,IN_PB,251,
2020-04-22,IN_RJ,1801,
2020-04-22,IN_TG,945,
2020-04-22,IN_TN,1596,18
2020-04-22,IN_UP,1412,21
2020-04-22,IN_WB,423,15
2020-04-22,IQ,1602,83
2020-04-22,IR,85996,5391
2020-04-22,IS,1785,10
2020-04-22,IT,187327,25085
2020-04-22,IT_21,22739,2559
2020-04-22,IT_23,1095,127
2020-04-22,IT_25,69092,12740
2020-04-22,IT_34,16738,1181
2020-04-22,IT_36,2817,246
2020-04-22,IT_42,6918,1022
2020-04-22,IT_45,23434,3204
2020-04-22,IT_52,8700,705
2020-04-22,IT_55,1357,61
2020-04-22,IT_57,5924,845
2020-04-22,IT_62,5975,370
2020-04-22,IT_65,2733,276
2020-04-22,IT_67,284,19
2020-04-22,IT_72,4185,327
2020-04-22,IT_75,3730,362
2020-04-22,IT_77,354,24
2020-04-22,IT_78,1060,76
2020-04-22,IT_82,2883,208
2020-04-22,IT_88,1247,96
2020-04-22,IT_BZ,2416,256
2020-04-22,IT_TN,3646,381
