Date,Key,Confirmed,Deaths
2020-03-27,RU_DA,1,
2020-03-27,RU_IRK,0,
2020-03-27,RU_IVA,2,
2020-03-27,RU_KB,4,
2020-03-27,RU_KDA,9,
2020-03-27,RU_KEM,3,
2020-03-27,RU_KGD,8,
2020-03-27,RU_KGN,1,
2020-03-27,RU_KHA,5,
2020-03-27,RU_KHM,4,
2020-03-27,RU_KIR,8,
2020-03-27,RU_KK,2,
2020-03-27,RU_KL,0,
2020-03-27,RU_KLU,2,
2020-03-27,RU_KO,3,
2020-03-27,RU_KOS,0,
2020-03-27,RU_KRS,0,
2020-03-27,RU_KYA,8,
2020-03-27,RU_LEN,3,
2020-03-27,RU_LIP,5,
2020-03-27,RU_MAG,0,
2020-03-27,RU_ME,0,
2020-03-27,RU_MO,2,
2020-03-27,RU_MOS,48,
2020-03-27,RU_MOW,704,
2020-03-27,RU_MUR,1,
2020-03-27,RU_NGR,1,
2020-03-27,RU_NIZ,8,
2020-03-27,RU_NVS,5,
2020-03-27,RU_OMS,0,
2020-03-27,RU_ORE,4,
2020-03-27,RU_ORL,3,
2020-03-27,RU_PER,10,
2020-03-27,RU_PNZ,2,
2020-03-27,RU_PRI,2,
2020-03-27,RU_PSK,6,
2020-03-27,RU_ROS,2,
2020-03-27,RU_RYA,2,
2020-03-27,RU_SA,14,
2020-03-27,RU_SAK,0,
2020-03-27,RU_SAM,14,
2020-03-27,RU_SAR,1,
2020-03-27,RU_SE,0,
2020-03-27,RU_SMO,0,
2020-03-27,RU_SPE,26,
2020-03-27,RU_STA,5,
2020-03-27,RU_SVE,20,
2020-03-27,RU_TA,11,
2020-03-27,RU_TAM,3,
2020-03-27,RU_TOM,2,
2020-03-27,RU_TUL,8,
2020-03-27,RU_TVE,3,
2020-03-27,RU_TYU,3,
2020-03-27,RU_UD,4,
2020-03-27,RU_ULY,1,
2020-03-27,RU_VGG,4,
2020-03-27,RU_VLA,0,
2020-03-27,RU_VLG,0,
2020-03-27,RU_VOR,6,
2020-03-27,RU_YAN,0,
2020-03-27,RU_YAR,2,
2020-03-27,RU_YEV,0,
2020-03-27,RU_ZAB,1,
2020-03-27,RW,50,0
2020-03-27,SA,1012,3
2020-03-27,SC,7,0
2020-03-27,SD,3,1
2020-03-27,SE,2806,66
2020-03-27,SG,594,2
2020-03-27,SI,577,5
2020-03-27,SK,226,0
2020-03-27,SM,218,21
2020-03-27,SN,105,0
2020-03-27,SO,2,0
2020-03-27,SR,8,0
2020-03-27,SV,13,0
2020-03-27,SY,5,0
2020-03-27,SZ,6,0
2020-03-27,TC,2,0
2020-03-27,TD,5,0
2020-03-27,TG,24,0
2020-03-27,TH,1136,5
2020-03-27,TL,1,0
2020-03-27,TN,173,5
2020-03-27,TR,3629,75
2020-03-27,TT,65,1
2020-03-27,TW,252,2
2020-03-27,TZ,13,0
2020-03-27,UA,156,5
2020-03-27,UA-40,5,
2020-03-27,UA_43,14,
2020-03-27,UG,14,0
2020-03-27,US,85991,1296
2020-03-27,US_AK,69,1
2020-03-27,US_AL,587,3
2020-03-27,US_AR,381,3
2020-03-27,US_AZ,736,13
2020-03-27,US_CA,3879,78
2020-03-27,US_CO,1430,24
2020-03-27,US_CT,1291,27
2020-03-27,US_DC,267,3
2020-03-27,US_DE,163,2
2020-03-27,US_FL,2765,34
2020-03-27,US_GA,2001,64
2020-03-27,US_HI,106,
2020-03-27,US_IA,235,3
2020-03-27,US_ID,189,3
2020-03-27,US_IL,3026,34
2020-03-27,US_IN,981,24
2020-03-27,US_KS,202,4
2020-03-27,US_KY,248,6
2020-03-27,US_LA,2746,119
2020-03-27,US_MA,3240,35
2020-03-27,US_MD,774,5
2020-03-27,US_ME,168,1
2020-03-27,US_MI,3657,92
2020-03-27,US_MN,398,4
2020-03-27,US_MO,669,8
2020-03-27,US_MS,579,8
2020-03-27,US_MT,108,
2020-03-27,US_NC,763,3
2020-03-27,US_ND,65,0
2020-03-27,US_NE,85,0
2020-03-27,US_NH,158,1
2020-03-27,US_NJ,8825,108
2020-03-27,US_NM,136,1
2020-03-27,US_NV,535,10
2020-03-27,US_NY,44635,519
2020-03-27,US_OH,1137,19
2020-03-27,US_OK,322,8
2020-03-27,US_OR,414,12
2020-03-27,US_PA,2218,22
2020-03-27,US_RI,165,
2020-03-27,US_SC,456,9
2020-03-27,US_SD,58,1
2020-03-27,US_TN,1203,6
2020-03-27,US_TX,1731,23
2020-03-27,US_UT,480,2
2020-03-27,US_VA,604,14
2020-03-27,US_VT,184,10
2020-03-27,US_WA,3207,147
2020-03-27,US_WI,842,13
2020-03-27,US_WV,76,0
2020-03-27,US_WY,70,0
2020-03-27,UY,238,0
2020-03-27,UZ,83,0
2020-03-27,VA,5,0
2020-03-27,VC,1,0
2020-03-27,VE,107,1
2020-03-27,VG,2,0
2020-03-27,VI,17,0
2020-03-27,VN,153,0
2020-03-27,XK,79,1
2020-03-27,ZA,927,2
2020-03-27,ZM,14,0
2020-03-27,ZW,3,1
2020-03-28,AD,267,3
2020-03-28,AE,405,2
2020-03-28,AF,91,2
2020-03-28,AG,7,0
2020-03-28,AI,2,0
2020-03-28,AL,186,9
2020-03-28,AM,372,1
2020-03-28,AO,4,0
2020-03-28,AR,690,17
2020-03-28,AR_A,1,0
2020-03-28,AR_B,201,7
2020-03-28,AR_C,304,6
2020-03-28,AR_D,6,0
2020-03-28,AR_E,10,0
2020-03-28,AR_F,0,0
2020-03-28,AR_G,3,0
2020-03-28,AR_H,67,4
2020-03-28,AR_J,1,0
2020-03-28,AR_L,1,0
2020-03-28,AR_M,9,1
2020-03-28,AR_N,2,0
2020-03-28,AR_Q,12,0
2020-03-28,AR_R,7,1
2020-03-28,AR_S,77,0
2020-03-28,AR_T,14,0
2020-03-28,AR_V,19,0
2020-03-28,AR_W,13,0
2020-03-28,AR_X,57,0
2020-03-28,AR_Y,3,0
2020-03-28,AR_Z,9,0
2020-03-28,AT,7697,68
2020-03-28,AU,3378,13
2020-03-28,AU_ACT,71,0
2020-03-28,AU_NSW,1617,8
2020-03-28,AU_NT,15,0
2020-03-28,AU_QLD,625,1
2020-03-28,AU_SA,287,0
2020-03-28,AU_TAS,62,0
2020-03-28,AU_VIC,685,3
2020-03-28,AU_WA,278,2
2020-03-28,AW,28,0
2020-03-28,AZ,165,3
2020-03-28,BA,229,3
2020-03-28,BB,24,0
2020-03-28,BD,48,5
2020-03-28,BE,7284,289
2020-03-28,BF,146,3
2020-03-28,BG,293,3
2020-03-28,BH,466,4
2020-03-28,BJ,6,0
2020-03-28,BM,17,0
2020-03-28,BN,115,0
2020-03-28,BO,74,0
2020-03-28,BO_C,14,0
2020-03-28,BO_H,1,0
2020-03-28,BO_L,10,0
2020-03-28,BO_N,1,0
2020-03-28,BO_O,8,0
2020-03-28,BO_P,3,0
2020-03-28,BO_S,44,0
2020-03-28,BO_T,0,0
2020-03-28,BR,3417,92
2020-03-28,BR_AC,25,0
2020-03-28,BR_AL,14,0
2020-03-28,BR_AM,111,1
2020-03-28,BR_AP,4,0
2020-03-28,BR_BA,128,0
2020-03-28,BR_CE,314,4
2020-03-28,BR_DF,260,0
2020-03-28,BR_ES,53,0
2020-03-28,BR_GO,56,1
2020-03-28,BR_MA,14,0
2020-03-28,BR_MG,205,0
2020-03-28,BR_MS,31,0
2020-03-28,BR_MT,13,0
2020-03-28,BR_PA,17,0
2020-03-28,BR_PB,14,0
2020-03-28,BR_PE,68,5
2020-03-28,BR_PI,11,1
2020-03-28,BR_PR,133,2
2020-03-28,BR_RJ,558,13
2020-03-28,BR_RN,45,0
2020-03-28,BR_RO,6,0
2020-03-28,BR_RR,12,0
2020-03-28,BR_RS,197,1
2020-03-28,BR_SC,184,2
2020-03-28,BR_SE,16,0
2020-03-28,BR_SP,1406,84
2020-03-28,BR_TO,9,0
2020-03-28,BS,9,0
2020-03-28,BT,3,0
2020-03-28,BY,94,0
2020-03-28,BZ,2,0
2020-03-28,CA,4689,53
2020-03-28,CA_AB,542,2
2020-03-28,CA_BC,884,16
2020-03-28,CA_MB,25,1
2020-03-28,CA_NB,51,0
2020-03-28,CA_NL,120,0
2020-03-28,CA_NS,110,0
2020-03-28,CA_NT,1,0
2020-03-28,CA_NU,0,0
2020-03-28,CA_ON,993,18
2020-03-28,CA_PE,11,0
2020-03-28,CA_QC,2498,22
2020-03-28,CA_SK,134,0
2020-03-28,CA_YT,4,0
2020-03-28,CD,58,4
2020-03-28,CF,5,0
2020-03-28,CG,4,0
2020-03-28,CH,12104,197
2020-03-28,CI,101,0
2020-03-28,CL,1610,5
2020-03-28,CL_AI,2,
2020-03-28,CL_AN,25,
2020-03-28,CL_AP,3,
2020-03-28,CL_AR,177,
2020-03-28,CL_AT,1,
2020-03-28,CL_BI,151,
2020-03-28,CL_CO,15,
2020-03-28,CL_LI,20,
2020-03-28,CL_LL,93,
2020-03-28,CL_LR,27,
2020-03-28,CL_MA,26,
2020-03-28,CL_ML,37,
2020-03-28,CL_NB,172,
2020-03-28,CL_RM,1084,
2020-03-28,CL_TA,5,
2020-03-28,CL_VS,71,
2020-03-28,CM,88,1
2020-03-28,CN,81946,3299
2020-03-28,CN_BJ,573,8
2020-03-28,CN_FJ,337,1
2020-03-28,CN_GD,1467,8
2020-03-28,CN_GS,136,2
2020-03-28,CN_HA,1275,22
2020-03-28,CN_HB,67801,3177
2020-03-28,CN_HK,561,4
2020-03-28,CN_JL,97,1
2020-03-28,CN_LN,131,2
2020-03-28,CN_MO,35,0
2020-03-28,CN_SH,485,5
2020-03-28,CN_TJ,161,3
2020-03-28,CN_TW,283,2
2020-03-28,CN_ZJ,1251,1
2020-03-28,CO,539,6
2020-03-28,CR,263,2
2020-03-28,CU,80,2
2020-03-28,CV,5,1
2020-03-28,CY,162,5
2020-03-28,CZ,2279,9
2020-03-28,DE,48582,325
2020-03-28,DE_BB,766,4
2020-03-28,DE_BE,2337,9
2020-03-28,DE_BW,11510,115
2020-03-28,DE_BY,12737,106
2020-03-28,DE_HB,278,2
2020-03-28,DE_HE,2844,13
2020-03-28,DE_HH,1935,4
2020-03-28,DE_MV,348,1
2020-03-28,DE_NI,3630,23
2020-03-28,DE_NW,13013,107
2020-03-28,DE_RP,2499,13
2020-03-28,DE_SH,925,4
2020-03-28,DE_SL,669,6
2020-03-28,DE_SN,1719,9
2020-03-28,DE_ST,604,2
2020-03-28,DE_TH,703,5
2020-03-28,DJ,13,0
2020-03-28,DK,2046,52
2020-03-28,DM,11,0
2020-03-28,DO,581,20
2020-03-28,DZ,305,21
2020-03-28,EC,1627,41
2020-03-28,EE,575,1
2020-03-28,EG,495,24
2020-03-28,ER,6,0
2020-03-28,ES,64059,4858
2020-03-28,ES_AN,4277,175
2020-03-28,ES_AR,1592,58
2020-03-28,ES_AS,1004,33
2020-03-28,ES_CB,937,22
2020-03-28,ES_CE,17,1
2020-03-28,ES_CL,4791,321
2020-03-28,ES_CM,4512,448
2020-03-28,ES_CN,1025,36
2020-03-28,ES_CT,14263,1070
2020-03-28,ES_EX,1394,88
2020-03-28,ES_GA,2772,47
2020-03-28,ES_IB,862,26
2020-03-28,ES_MC,802,17
2020-03-28,ES_MD,21520,2757
2020-03-28,ES_ML,45,1
2020-03-28,ES_NC,1829,70
2020-03-28,ES_PV,5136,221
2020-03-28,ES_RI,1436,65
2020-03-28,ES_VC,4034,234
2020-03-28,ET,16,0
2020-03-28,FI,1025,7
2020-03-28,FJ,5,0
2020-03-28,FO,144,0
2020-03-28,FR,32964,1995
2020-03-28,FR_ARA,,195
2020-03-28,FR_BFC,,148
2020-03-28,FR_BRE,,37
2020-03-28,FR_COR,,19
2020-03-28,FR_CVL,,35
2020-03-28,FR_GES,,753
2020-03-28,FR_GF,37,0
2020-03-28,FR_GUA,102,1
2020-03-28,FR_HDF,,196
2020-03-28,FR_IDF,,688
2020-03-28,FR_LRE,143,0
2020-03-28,FR_MAY,,0
2020-03-28,FR_MQ,,1
2020-03-28,FR_NAQ,,50
2020-03-28,FR_NOR,,26
2020-03-28,FR_OCC,,68
2020-03-28,FR_PAC,,55
2020-03-28,FR_PDL,,42
2020-03-28,GA,7,1
2020-03-28,GB,14543,759
2020-03-28,GB_ENG,14427,926
2020-03-28,GB_NIR,324,15
2020-03-28,GB_SCT,1245,40
2020-03-28,GB_WLS,1093,38
2020-03-28,GD,7,0
2020-03-28,GE,81,0
2020-03-28,GG,36,0
2020-03-28,GH,137,3
2020-03-28,GI,55,0
2020-03-28,GL,9,0
2020-03-28,GM,3,1
2020-03-28,GN,5,0
2020-03-28,GQ,13,0
2020-03-28,GR,966,28
2020-03-28,GT,32,1
2020-03-28,GU,51,1
2020-03-28,GW,2,0
2020-03-28,GY,5,1
2020-03-28,HN,95,1
2020-03-28,HR,586,3
2020-03-28,HT,8,0
2020-03-28,HU,343,11
2020-03-28,ID,1046,87
2020-03-28,IE,2121,22
2020-03-28,IL,3035,10
2020-03-28,IM,29,0
2020-03-28,IN,873,19
2020-03-28,IN_AN,6,0
2020-03-28,IN_AP,14,0
2020-03-28,IN_AR,0,0
2020-03-28,IN_AS,0,0
2020-03-28,IN_BR,9,1
2020-03-28,IN_CH,8,0
2020-03-28,IN_CT,6,0
2020-03-28,IN_DL,39,1
2020-03-28,IN_GA,3,0
2020-03-28,IN_GJ,45,3
2020-03-28,IN_HP,3,1
2020-03-28,IN_HR,33,0
2020-03-28,IN_JH,0,0
2020-03-28,IN_JK,20,1
2020-03-28,IN_KA,64,2
2020-03-28,IN_KL,176,1
2020-03-28,IN_LA,13,0
2020-03-28,IN_MH,180,5
2020-03-28,IN_MN,1,0
2020-03-28,IN_MP,30,2
2020-03-28,IN_MZ,1,0
2020-03-28,IN_OR,3,0
2020-03-28,IN_PB,38,1
2020-03-28,IN_PY,1,0
2020-03-28,IN_RJ,54,0
2020-03-28,IN_TG,56,0
2020-03-28,IN_TN,40,1
2020-03-28,IN_UP,55,0
2020-03-28,IN_UT,5,0
2020-03-28,IN_WB,15,1
2020-03-28,IQ,458,40
2020-03-28,IR,32332,2378
2020-03-28,IS,890,2
2020-03-28,IT,86498,9134
2020-03-28,IT_21,7671,617
2020-03-28,IT_23,511,41
2020-03-28,IT_25,39415,5944
2020-03-28,IT_34,7930,362
2020-03-28,IT_36,1436,87
2020-03-28,IT_42,2822,358
2020-03-28,IT_45,12383,1344
2020-03-28,IT_52,3817,198
2020-03-28,IT_55,969,28
2020-03-28,IT_57,3373,364
2020-03-28,IT_62,2505,124
2020-03-28,IT_65,1133,76
2020-03-28,IT_67,123,9
2020-03-28,IT_72,1592,109
2020-03-28,IT_75,1458,71
2020-03-28,IT_77,182,3
2020-03-28,IT_78,555,21
2020-03-28,IT_82,1359,57
2020-03-28,IT_88,624,26
2020-03-28,IT_BZ,1109,64
2020-03-28,IT_TN,1505,120
2020-03-28,JE,52,1
2020-03-28,JM,26,1
2020-03-28,JO,212,0
2020-03-28,JP,1499,49
2020-03-28,KE,31,1
2020-03-28,KG,58,0
2020-03-28,KH,102,0
2020-03-28,KN,2,0
2020-03-28,KR,9478,144
2020-03-28,KW,225,0
2020-03-28,KY,8,1
2020-03-28,KZ,193,0
2020-03-28,LA,6,0
2020-03-28,LB,391,7
2020-03-28,LC,3,0
2020-03-28,LI,60,0
2020-03-28,LK,106,0
2020-03-28,LR,3,0
2020-03-28,LT,358,5
2020-03-28,LU,1605,15
2020-03-28,LV,280,0
2020-03-28,LY,1,0
2020-03-28,MA,345,23
2020-03-28,MC,42,0
2020-03-28,MD,199,2
2020-03-28,ME,75,1
2020-03-28,MG,24,0
2020-03-28,MK,219,3
2020-03-28,ML,4,0
2020-03-28,MM,5,0
2020-03-28,MN,11,0
2020-03-28,MR,3,0
2020-03-28,MS,5,0
2020-03-28,MT,139,0
2020-03-28,MU,94,2
2020-03-28,MV,14,0
2020-03-28,MX,717,12
2020-03-28,MY,2161,26
2020-03-28,MZ,7,0
2020-03-28,NC,15,0
2020-03-28,NE,10,1
2020-03-28,NG,81,1
2020-03-28,NI,2,1
2020-03-28,NL,8603,546
2020-03-28,NO,3581,16
2020-03-28,NP,3,0
2020-03-28,NZ,416,0
2020-03-28,OM,131,0
2020-03-28,PA,786,14
2020-03-28,PE,635,11
2020-03-28,PF,30,0
2020-03-28,PG,1,0
2020-03-28,PH,803,54
2020-03-28,PK,1197,9
2020-03-28,PK_BA,138,
2020-03-28,PK_GB,116,
2020-03-28,PK_IS,43,
2020-03-28,PK_JK,2,
2020-03-28,PK_KP,188,
2020-03-28,PK_PB,558,
2020-03-28,PK_SD,481,
2020-03-28,PL,1389,16
2020-03-28,PR,64,2
2020-03-28,PS,91,1
2020-03-28,PT,4268,76
2020-03-28,PT_11,3035,44
2020-03-28,PT_15,106,1
2020-03-28,PT_16,647,28
2020-03-28,PT_17,1287,27
2020-03-28,PT_18,34,0
2020-03-28,PT_20,30,0
2020-03-28,PT_30,31,0
2020-03-28,PY,56,3
2020-03-28,QA,562,0
2020-03-28,RO,1292,24
2020-03-28,RS,457,6
2020-03-28,RU,1036,4
2020-03-28,RU_AD,1,
2020-03-28,RU_ALT,0,
2020-03-28,RU_AMU,0,
2020-03-28,RU_ARK,3,
2020-03-28,RU_AST,0,
2020-03-28,RU_BA,4,
2020-03-28,RU_BEL,1,
2020-03-28,RU_BRY,3,
2020-03-28,RU_BU,8,
2020-03-28,RU_CE,5,
2020-03-28,RU_CHE,9,
2020-03-28,RU_CU,1,
2020-03-28,RU_DA,1,
2020-03-28,RU_IRK,0,
2020-03-28,RU_IVA,7,
2020-03-28,RU_KB,4,
2020-03-28,RU_KDA,17,
2020-03-28,RU_KEM,3,
2020-03-28,RU_KGD,11,
2020-03-28,RU_KGN,1,
2020-03-28,RU_KHA,5,
2020-03-28,RU_KHM,4,
2020-03-28,RU_KIR,8,
2020-03-28,RU_KK,2,
2020-03-28,RU_KL,0,
2020-03-28,RU_KLU,2,
2020-03-28,RU_KO,3,
2020-03-28,RU_KOS,1,
2020-03-28,RU_KRS,0,
2020-03-28,RU_KYA,12,
2020-03-28,RU_LEN,7,
2020-03-28,RU_LIP,8,
2020-03-28,RU_MAG,0,
2020-03-28,RU_ME,0,
2020-03-28,RU_MO,2,
2020-03-28,RU_MOS,84,
2020-03-28,RU_MOW,818,
2020-03-28,RU_MUR,1,
2020-03-28,RU_NGR,1,
2020-03-28,RU_NIZ,11,
2020-03-28,RU_NVS,7,
2020-03-28,RU_OMS,0,
2020-03-28,RU_ORE,6,
2020-03-28,RU_ORL,3,
2020-03-28,RU_PER,11,
2020-03-28,RU_PNZ,2,
2020-03-28,RU_PRI,2,
2020-03-28,RU_PSK,6,
2020-03-28,RU_ROS,2,
2020-03-28,RU_RYA,2,
2020-03-28,RU_SA,14,
2020-03-28,RU_SAK,4,
2020-03-28,RU_SAM,14,
2020-03-28,RU_SAR,2,
2020-03-28,RU_SE,0,
2020-03-28,RU_SMO,1,
2020-03-28,RU_SPE,37,
2020-03-28,RU_STA,5,
2020-03-28,RU_SVE,24,
2020-03-28,RU_TA,14,
2020-03-28,RU_TAM,3,
2020-03-28,RU_TOM,2,
2020-03-28,RU_TUL,11,
2020-03-28,RU_TVE,3,
2020-03-28,RU_TYU,3,
2020-03-28,RU_UD,4,
2020-03-28,RU_ULY,1,
2020-03-28,RU_VGG,4,
2020-03-28,RU_VLA,0,
2020-03-28,RU_VLG,0,
2020-03-28,RU_VOR,6,
2020-03-28,RU_YAN,0,
2020-03-28,RU_YAR,2,
2020-03-28,RU_YEV,0,
2020-03-28,RU_ZAB,1,
2020-03-28,RW,54,0
2020-03-28,SA,1104,3
2020-03-28,SC,7,0
2020-03-28,SD,3,1
2020-03-28,SE,3046,92
2020-03-28,SG,732,2
2020-03-28,SI,632,9
2020-03-28,SK,295,0
2020-03-28,SM,223,21
2020-03-28,SN,119,0
2020-03-28,SO,3,0
2020-03-28,SR,8,0
2020-03-28,SV,13,0
2020-03-28,SY,5,0
2020-03-28,SZ,9,0
2020-03-28,TC,2,0
2020-03-28,TD,5,0
2020-03-28,TG,25,1
2020-03-28,TH,1136,5
2020-03-28,TL,1,0
2020-03-28,TN,227,6
2020-03-28,TR,5698,92
2020-03-28,TT,66,2
2020-03-28,TW,267,2
2020-03-28,TZ,13,0
2020-03-28,UA,218,5
2020-03-28,UA-40,5,
2020-03-28,UA_43,15,
2020-03-28,UG,14,0
2020-03-28,US,104686,1707
2020-03-28,US_AK,85,2
2020-03-28,US_AL,696,3
2020-03-28,US_AR,404,5
2020-03-28,US_AZ,873,15
2020-03-28,US_CA,4643,101
2020-03-28,US_CO,1734,31
2020-03-28,US_CT,1291,27
2020-03-28,US_DC,304,4
2020-03-28,US_DE,214,3
2020-03-28,US_FL,3763,54
2020-03-28,US_GA,2366,69
2020-03-28,US_HI,120,0
2020-03-28,US_IA,298,3
2020-03-28,US_ID,230,4
2020-03-28,US_IL,3491,47
2020-03-28,US_IN,1232,31
2020-03-28,US_KS,261,5
2020-03-28,US_KY,302,8
2020-03-28,US_LA,3315,137
2020-03-28,US_MA,4257,44
2020-03-28,US_MD,992,5
2020-03-28,US_ME,211,1
2020-03-28,US_MI,3657,92
2020-03-28,US_MN,441,5
2020-03-28,US_MO,838,10
2020-03-28,US_MS,663,13
2020-03-28,US_MT,129,1
2020-03-28,US_NC,935,4
2020-03-28,US_ND,83,1
2020-03-28,US_NE,96,2
2020-03-28,US_NH,187,2
2020-03-28,US_NJ,11124,140
2020-03-28,US_NM,191,1
2020-03-28,US_NV,621,10
2020-03-28,US_NY,52318,728
2020-03-28,US_OH,1406,25
2020-03-28,US_OK,377,15
2020-03-28,US_OR,479,13
2020-03-28,US_PA,2751,34
2020-03-28,US_RI,203,
2020-03-28,US_SC,539,13
2020-03-28,US_SD,68,1
2020-03-28,US_TN,1373,6
2020-03-28,US_TX,2052,27
2020-03-28,US_UT,602,2
2020-03-28,US_VA,739,17
2020-03-28,US_VT,211,12
2020-03-28,US_WA,3723,175
2020-03-28,US_WI,989,13
2020-03-28,US_WV,96,0
2020-03-28,US_WY,82,0
2020-03-28,UY,238,0
2020-03-28,UZ,104,0
2020-03-28,VA,5,0
2020-03-28,VC,1,0
2020-03-28,VE,119,1
2020-03-28,VG,2,0
2020-03-28,VI,19,0
2020-03-28,VN,169,0
2020-03-28,XK,86,1
2020-03-28,ZA,1170,2
2020-03-28,ZM,16,0
2020-03-28,ZW,5,1
2020-03-29,AD,308,4
2020-03-29,AE,468,2
2020-03-29,AF,106,3
2020-03-29,AG,7,0
2020-03-29,AI,2,0
2020-03-29,AL,197,10
2020-03-29,AM,424,3
2020-03-29,AO,4,0
2020-03-29,AR,745,19
2020-03-29,AR_A,1,0
2020-03-29,AR_B,217,8
2020-03-29,AR_C,338,6
2020-03-29,AR_D,6,0
2020-03-29,AR_E,10,0
2020-03-29,AR_F,1,0
2020-03-29,AR_G,3,0
2020-03-29,AR_H,73,4
2020-03-29,AR_J,1,0
2020-03-29,AR_L,3,0
2020-03-29,AR_M,10,1
2020-03-29,AR_N,2,0
2020-03-29,AR_Q,15,0
2020-03-29,AR_R,7,1
2020-03-29,AR_S,90,0
2020-03-29,AR_T,14,1
2020-03-29,AR_V,22,0
2020-03-29,AR_W,16,0
2020-03-29,AR_X,73,0
2020-03-29,AR_Y,3,0
2020-03-29,AR_Z,9,0
2020-03-29,AT,8291,68
2020-03-29,AU,3809,14
2020-03-29,AU_ACT,77,0
2020-03-29,AU_NSW,1791,8
2020-03-29,AU_NT,15,0
2020-03-29,AU_QLD,656,2
2020-03-29,AU_SA,299,0
2020-03-29,AU_TAS,66,0
2020-03-29,AU_VIC,769,4
2020-03-29,AU_WA,311,2
2020-03-29,AW,28,0
2020-03-29,AZ,182,4
2020-03-29,BA,257,5
2020-03-29,BB,26,0
2020-03-29,BD,48,5
2020-03-29,BE,9134,353
2020-03-29,BF,180,9
2020-03-29,BG,331,7
2020-03-29,BH,473,4
2020-03-29,BJ,6,0
2020-03-29,BM,22,0
2020-03-29,BN,120,1
2020-03-29,BO,81,0
2020-03-29,BO_C,18,0
2020-03-29,BO_H,1,0
2020-03-29,BO_L,13,2
2020-03-29,BO_N,1,0
2020-03-29,BO_O,8,0
2020-03-29,BO_P,3,0
2020-03-29,BO_S,52,1
2020-03-29,BO_T,0,0
2020-03-29,BR,3904,114
2020-03-29,BR_AC,34,0
2020-03-29,BR_AL,17,0
2020-03-29,BR_AM,140,1
2020-03-29,BR_AP,4,0
2020-03-29,BR_BA,154,1
2020-03-29,BR_CE,348,5
2020-03-29,BR_DF,289,1
2020-03-29,BR_ES,60,0
2020-03-29,BR_GO,58,1
2020-03-29,BR_MA,16,0
2020-03-29,BR_MG,231,0
2020-03-29,BR_MS,36,0
2020-03-29,BR_MT,16,0
2020-03-29,BR_PA,18,0
2020-03-29,BR_PB,14,0
2020-03-29,BR_PE,73,5
2020-03-29,BR_PI,14,1
2020-03-29,BR_PR,148,2
2020-03-29,BR_RJ,600,17
2020-03-29,BR_RN,68,1
2020-03-29,BR_RO,6,0
2020-03-29,BR_RR,16,0
2020-03-29,BR_RS,226,1
2020-03-29,BR_SC,194,2
2020-03-29,BR_SE,16,0
2020-03-29,BR_SP,1451,98
2020-03-29,BR_TO,9,0
2020-03-29,BS,11,0
2020-03-29,BT,4,0
2020-03-29,BY,94,0
2020-03-29,BZ,2,0
2020-03-29,CA,5386,60
2020-03-29,CA_AB,621,2
2020-03-29,CA_BC,884,17
2020-03-29,CA_MB,69,1
2020-03-29,CA_NB,66,0
2020-03-29,CA_NL,135,0
2020-03-29,CA_NS,122,0
2020-03-29,CA_NT,1,0
2020-03-29,CA_NU,0,0
2020-03-29,CA_ON,1355,19
2020-03-29,CA_PE,11,0
2020-03-29,CA_QC,2840,22
2020-03-29,CA_SK,134,0
2020-03-29,CA_YT,4,0
2020-03-29,CD,58,6
2020-03-29,CF,6,0
2020-03-29,CG,19,0
2020-03-29,CH,13152,235
2020-03-29,CI,140,0
2020-03-29,CL,1909,6
2020-03-29,CL_AI,2,
2020-03-29,CL_AN,27,
2020-03-29,CL_AP,4,
2020-03-29,CL_AR,205,
2020-03-29,CL_AT,2,
2020-03-29,CL_BI,185,
2020-03-29,CL_CO,18,
2020-03-29,CL_LI,21,
2020-03-29,CL_LL,104,
2020-03-29,CL_LR,40,
2020-03-29,CL_MA,39,
2020-03-29,CL_ML,42,
2020-03-29,CL_NB,197,
2020-03-29,CL_RM,1167,
2020-03-29,CL_TA,6,
2020-03-29,CL_VS,80,
2020-03-29,CM,99,2
2020-03-29,CN,82059,3304
2020-03-29,CN_BJ,577,8
2020-03-29,CN_CQ,579,6
2020-03-29,CN_FJ,338,1
2020-03-29,CN_GD,1475,8
2020-03-29,CN_HA,1276,22
2020-03-29,CN_HB,67801,3182
2020-03-29,CN_HK,641,4
2020-03-29,CN_JL,98,1
2020-03-29,CN_JS,644,0
2020-03-29,CN_JX,937,1
2020-03-29,CN_LN,134,2
2020-03-29,CN_MO,37,0
2020-03-29,CN_SC,550,3
2020-03-29,CN_SH,492,5
2020-03-29,CN_SX,136,0
2020-03-29,CN_TJ,166,3
2020-03-29,CN_TW,298,2
2020-03-29,CN_ZJ,1254,1
2020-03-29,CO,608,6
2020-03-29,CR,295,2
2020-03-29,CU,119,3
2020-03-29,CV,5,1
2020-03-29,CY,179,5
2020-03-29,CZ,2663,11
2020-03-29,DE,52547,389
2020-03-29,DE_BB,835,4
2020-03-29,DE_BE,2462,11
2020-03-29,DE_BW,12485,138
2020-03-29,DE_BY,14021,125
2020-03-29,DE_HB,290,2
2020-03-29,DE_HE,3037,13
2020-03-29,DE_HH,2078,4
2020-03-29,DE_MV,361,1
2020-03-29,DE_NI,3911,27
2020-03-29,DE_NW,13997,116
2020-03-29,DE_RP,2712,18
