Date,Key,Confirmed,Deaths
2020-04-12,KG,377,5
2020-04-12,KH,122,0
2020-04-12,KN,12,0
2020-04-12,KR,10512,214
2020-04-12,KR_11,604,
2020-04-12,KR_27,6834,119
2020-04-12,KR_28,86,
2020-04-12,KR_41,630,13
2020-04-12,KR_47,1335,46
2020-04-12,KW,1154,1
2020-04-12,KY,53,1
2020-04-12,KZ,880,10
2020-04-12,LA,18,0
2020-04-12,LB,619,20
2020-04-12,LC,15,0
2020-04-12,LI,80,1
2020-04-12,LK,199,7
2020-04-12,LR,48,5
2020-04-12,LT,1053,23
2020-04-12,LU,3270,62
2020-04-12,LV,630,3
2020-04-12,LY,25,1
2020-04-12,MA,1545,111
2020-04-12,MC,92,2
2020-04-12,MD,1560,30
2020-04-12,ME,263,2
2020-04-12,MG,102,0
2020-04-12,MK,760,34
2020-04-12,ML,105,9
2020-04-12,MM,31,3
2020-04-12,MN,16,0
2020-04-12,MP,11,2
2020-04-12,MR,7,1
2020-04-12,MS,9,0
2020-04-12,MT,370,3
2020-04-12,MU,319,9
2020-04-12,MV,19,0
2020-04-12,MW,12,2
2020-04-12,MX,4219,273
2020-04-12,MX_AGU,55,1
2020-04-12,MX_BCN,335,22
2020-04-12,MX_BCS,120,2
2020-04-12,MX_CAM,19,1
2020-04-12,MX_CHH,61,12
2020-04-12,MX_CHP,43,3
2020-04-12,MX_CMX,1328,56
2020-04-12,MX_COA,157,11
2020-04-12,MX_COL,7,0
2020-04-12,MX_DUR,16,4
2020-04-12,MX_GRO,70,6
2020-04-12,MX_GUA,82,5
2020-04-12,MX_HID,58,9
2020-04-12,MX_JAL,156,11
2020-04-12,MX_MEX,523,22
2020-04-12,MX_MIC,61,9
2020-04-12,MX_MOR,44,7
2020-04-12,MX_NAY,22,4
2020-04-12,MX_NLE,124,5
2020-04-12,MX_OAX,43,3
2020-04-12,MX_PUE,256,20
2020-04-12,MX_QUE,61,3
2020-04-12,MX_ROO,223,19
2020-04-12,MX_SIN,229,24
2020-04-12,MX_SLP,53,4
2020-04-12,MX_SON,69,5
2020-04-12,MX_TAB,153,12
2020-04-12,MX_TAM,53,3
2020-04-12,MX_TLA,40,2
2020-04-12,MX_VER,78,3
2020-04-12,MX_YUC,107,6
2020-04-12,MX_ZAC,15,2
2020-04-12,MY,4530,73
2020-04-12,MY_01,558,14
2020-04-12,MY_02,93,
2020-04-12,MY_03,152,1
2020-04-12,MY_04,144,3
2020-04-12,MY_05,318,9
2020-04-12,MY_06,225,11
2020-04-12,MY_07,116,2
2020-04-12,MY_08,244,1
2020-04-12,MY_09,17,
2020-04-12,MY_10,1236,53
2020-04-12,MY_11,102,
2020-04-12,MY_12,266,6
2020-04-12,MY_13,342,8
2020-04-12,MY_14,803,44
2020-04-12,MY_15,15,
2020-04-12,MY_16,52,1
2020-04-12,MZ,20,0
2020-04-12,NC,18,0
2020-04-12,NE,491,11
2020-04-12,NG,318,10
2020-04-12,NI,8,1
2020-04-12,NL,24413,2643
2020-04-12,NO,6320,98
2020-04-12,NO_03,1893,
2020-04-12,NO_11,380,
2020-04-12,NO_15,116,
2020-04-12,NO_18,91,
2020-04-12,NO_30,1771,
2020-04-12,NO_34,395,
2020-04-12,NO_38,241,
2020-04-12,NO_42,261,
2020-04-12,NO_46,670,
2020-04-12,NO_50,400,
2020-04-12,NO_54,190,
2020-04-12,NP,9,0
2020-04-12,NZ,1049,4
2020-04-12,OM,546,3
2020-04-12,PA,3234,79
2020-04-12,PE,6848,181
2020-04-12,PE_AMA,25,
2020-04-12,PE_ANC,110,
2020-04-12,PE_ARE,98,
2020-04-12,PE_CAL,733,
2020-04-12,PE_HUC,15,
2020-04-12,PE_JUN,68,
2020-04-12,PE_LAL,115,
2020-04-12,PE_LAM,392,
2020-04-12,PE_LIM,7461,
2020-04-12,PE_LOR,340,
2020-04-12,PE_MDD,10,
2020-04-12,PE_MOQ,12,
2020-04-12,PE_PIU,120,
2020-04-12,PE_UCA,17,
2020-04-12,PF,51,0
2020-04-12,PG,2,0
2020-04-12,PH,4428,247
2020-04-12,PK,5038,86
2020-04-12,PK_BA,228,
2020-04-12,PK_GB,224,
2020-04-12,PK_IS,119,
2020-04-12,PK_JK,40,
2020-04-12,PK_KP,744,
2020-04-12,PK_PB,2464,
2020-04-12,PK_SD,1411,
2020-04-12,PL,6356,208
2020-04-12,PL_02,697,
2020-04-12,PL_04,336,
2020-04-12,PL_06,234,
2020-04-12,PL_08,78,
2020-04-12,PL_10,529,
2020-04-12,PL_12,505,
2020-04-12,PL_14,1664,
2020-04-12,PL_16,151,
2020-04-12,PL_18,221,
2020-04-12,PL_20,171,
2020-04-12,PL_24,846,
2020-04-12,PL_26,141,
2020-04-12,PL_28,122,
2020-04-12,PL_30,564,
2020-04-12,PL_32,193,
2020-04-12,PR,788,42
2020-04-12,PS,268,2
2020-04-12,PT,15987,470
2020-04-12,PT_11,9747,280
2020-04-12,PT_15,279,9
2020-04-12,PT_16,2426,120
2020-04-12,PT_17,3841,91
2020-04-12,PT_18,139,0
2020-04-12,PT_20,94,4
2020-04-12,PT_30,59,0
2020-04-12,PY,134,6
2020-04-12,QA,2728,6
2020-04-12,RO,5990,282
2020-04-12,RS,3380,74
2020-04-12,RU,13584,106
2020-04-12,RU_AST,29,
2020-04-12,RU_BA,84,
2020-04-12,RU_BEL,31,
2020-04-12,RU_BRY,141,
2020-04-12,RU_BU,77,
2020-04-12,RU_CE,47,
2020-04-12,RU_CU,50,
2020-04-12,RU_IRK,28,
2020-04-12,RU_IVA,80,
2020-04-12,RU_KB,27,
2020-04-12,RU_KDA,169,
2020-04-12,RU_KGD,70,
2020-04-12,RU_KGN,4,
2020-04-12,RU_KHA,40,
2020-04-12,RU_KIR,36,
2020-04-12,RU_KOS,19,
2020-04-12,RU_KRS,43,
2020-04-12,RU_KYA,85,
2020-04-12,RU_LEN,139,
2020-04-12,RU_LIP,63,
2020-04-12,RU_ME,70,
2020-04-12,RU_MO,42,
2020-04-12,RU_MOS,1359,
2020-04-12,RU_MOW,10159,
2020-04-12,RU_MUR,128,
2020-04-12,RU_NIZ,194,
2020-04-12,RU_OMS,19,
2020-04-12,RU_PER,60,
2020-04-12,RU_PRI,24,
2020-04-12,RU_ROS,52,
2020-04-12,RU_RYA,71,
2020-04-12,RU_SA,22,
2020-04-12,RU_SAM,24,
2020-04-12,RU_SAR,42,
2020-04-12,RU_SE,34,
2020-04-12,RU_SPE,557,
2020-04-12,RU_STA,74,
2020-04-12,RU_SVE,78,
2020-04-12,RU_TAM,48,
2020-04-12,RU_TUL,75,
2020-04-12,RU_TYU,39,
2020-04-12,RU_UD,13,
2020-04-12,RU_ULY,70,
2020-04-12,RU_VGG,38,
2020-04-12,RU_VLA,71,
2020-04-12,RU_VLG,42,
2020-04-12,RU_VOR,49,
2020-04-12,RU_YAN,62,
2020-04-12,RU_YAR,27,
2020-04-12,RU_ZAB,8,
2020-04-12,RW,120,0
2020-04-12,SA,4033,52
2020-04-12,SC,10,0
2020-04-12,SD,19,2
2020-04-12,SE,10151,887
2020-04-12,SE_AB,4397,528
2020-04-12,SE_AC,183,5
2020-04-12,SE_BD,134,7
2020-04-12,SE_C,449,30
2020-04-12,SE_E,951,34
2020-04-12,SE_F,340,25
2020-04-12,SE_G,97,1
2020-04-12,SE_H,68,4
2020-04-12,SE_I,16,0
2020-04-12,SE_K,41,1
2020-04-12,SE_M,435,22
2020-04-12,SE_N,182,15
2020-04-12,SE_O,1018,50
2020-04-12,SE_S,75,1
2020-04-12,SE_T,316,5
2020-04-12,SE_U,304,16
2020-04-12,SE_W,316,37
2020-04-12,SE_X,273,27
2020-04-12,SE_Y,100,8
2020-04-12,SG,2299,8
2020-04-12,SI,1188,50
2020-04-12,SK,728,2
2020-04-12,SL,10,0
2020-04-12,SM,356,35
2020-04-12,SN,278,2
2020-04-12,SO,21,1
2020-04-12,SR,10,1
2020-04-12,ST,4,0
2020-04-12,SV,118,6
2020-04-12,SY,25,2
2020-04-12,SZ,14,0
2020-04-12,TC,9,1
2020-04-12,TD,11,0
2020-04-12,TG,76,3
2020-04-12,TH,2551,38
2020-04-12,TL,2,0
2020-04-12,TN,685,28
2020-04-12,TR,52167,1101
2020-04-12,TT,112,8
2020-04-12,TW,385,6
2020-04-12,TZ,32,3
2020-04-12,UA,2511,73
2020-04-12,UA_43,31,
2020-04-12,UG,53,0
2020-04-12,US,529951,20608
2020-04-12,US_AK,272,8
2020-04-12,US_AL,3525,93
2020-04-12,US_AR,1280,27
2020-04-12,US_AZ,3539,115
2020-04-12,US_CA,21794,651
2020-04-12,US_CO,6893,274
2020-04-12,US_CT,12035,554
2020-04-12,US_DC,1875,50
2020-04-12,US_DE,1479,33
2020-04-12,US_FL,19355,465
2020-04-12,US_GA,12452,433
2020-04-12,US_HI,486,8
2020-04-12,US_IA,1587,41
2020-04-12,US_ID,1407,27
2020-04-12,US_IL,20852,720
2020-04-12,US_IN,7928,343
2020-04-12,US_KS,1337,56
2020-04-12,US_KY,1840,94
2020-04-12,US_LA,20595,840
2020-04-12,US_MA,25475,756
2020-04-12,US_MD,8225,235
2020-04-12,US_ME,633,19
2020-04-12,US_MI,24638,1487
2020-04-12,US_MN,1621,70
2020-04-12,US_MO,4160,110
2020-04-12,US_MS,2781,96
2020-04-12,US_MT,387,6
2020-04-12,US_NC,4520,81
2020-04-12,US_ND,308,8
2020-04-12,US_NE,791,17
2020-04-12,US_NH,929,23
2020-04-12,US_NJ,61850,2350
2020-04-12,US_NM,1174,20
2020-04-12,US_NV,2836,112
2020-04-12,US_NY,188694,9385
2020-04-12,US_OH,6604,253
2020-04-12,US_OK,1970,96
2020-04-12,US_OR,1527,52
2020-04-12,US_PA,22833,507
2020-04-12,US_RI,2665,63
2020-04-12,US_SC,3319,82
2020-04-12,US_SD,730,6
2020-04-12,US_TN,5308,101
2020-04-12,US_TX,13484,271
2020-04-12,US_UT,2303,18
2020-04-12,US_VA,5274,141
2020-04-12,US_VT,727,27
2020-04-12,US_WA,10224,491
2020-04-12,US_WI,3341,144
2020-04-12,US_WV,611,8
2020-04-12,US_WY,261,0
2020-04-12,UY,501,7
2020-04-12,UZ,796,4
2020-04-12,VA,8,0
2020-04-12,VC,12,0
2020-04-12,VE,175,9
2020-04-12,VG,3,0
2020-04-12,VI,51,1
2020-04-12,VN,258,0
2020-04-12,XK,283,7
2020-04-12,YE,1,0
2020-04-12,ZA,2028,25
2020-04-12,ZM,40,2
2020-04-12,ZW,14,3
2020-04-13,AD,638,29
2020-04-13,AE,4123,22
2020-04-13,AF,607,18
2020-04-13,AG,21,2
2020-04-13,AI,3,0
2020-04-13,AL,446,23
2020-04-13,AM,1013,13
2020-04-13,AO,19,2
2020-04-13,AR,2203,95
2020-04-13,AR_A,3,
2020-04-13,AR_B,601,41
2020-04-13,AR_C,785,28
2020-04-13,AR_D,10,
2020-04-13,AR_E,21,
2020-04-13,AR_F,22,
2020-04-13,AR_G,12,
2020-04-13,AR_H,199,8
2020-04-13,AR_J,2,
2020-04-13,AR_L,5,
2020-04-13,AR_M,59,5
2020-04-13,AR_N,3,
2020-04-13,AR_Q,94,4
2020-04-13,AR_R,86,2
2020-04-13,AR_S,205,2
2020-04-13,AR_T,30,3
2020-04-13,AR_V,94,
2020-04-13,AR_W,31,
2020-04-13,AR_X,215,4
2020-04-13,AR_Y,5,
2020-04-13,AR_Z,40,
2020-04-13,AT,13937,350
2020-04-13,AU,6322,61
2020-04-13,AU_ACT,103,2
2020-04-13,AU_NSW,2863,25
2020-04-13,AU_NT,28,0
2020-04-13,AU_QLD,987,5
2020-04-13,AU_SA,431,4
2020-04-13,AU_TAS,150,5
2020-04-13,AU_VIC,1281,14
2020-04-13,AU_WA,523,6
2020-04-13,AW,92,0
2020-04-13,AZ,1098,11
2020-04-13,BA,1007,38
2020-04-13,BB,71,4
2020-04-13,BD,621,34
2020-04-13,BE,29647,3600
2020-04-13,BF,497,27
2020-04-13,BG,675,29
2020-04-13,BH,1136,6
2020-04-13,BI,5,0
2020-04-13,BJ,35,1
2020-04-13,BM,57,4
2020-04-13,BN,136,1
2020-04-13,BO,330,27
2020-04-13,BO_C,54,
2020-04-13,BO_L,80,11
2020-04-13,BO_O,14,
2020-04-13,BO_S,177,
2020-04-13,BR,22169,1223
2020-04-13,BR_AC,90,3
2020-04-13,BR_AL,50,3
2020-04-13,BR_AM,1275,71
2020-04-13,BR_AP,242,5
2020-04-13,BR_BA,723,22
2020-04-13,BR_CE,1800,91
2020-04-13,BR_DF,638,15
2020-04-13,BR_ES,430,14
2020-04-13,BR_GO,233,15
2020-04-13,BR_MA,445,27
2020-04-13,BR_MG,815,23
2020-04-13,BR_MS,113,4
2020-04-13,BR_MT,134,4
2020-04-13,BR_PA,270,15
2020-04-13,BR_PB,111,13
2020-04-13,BR_PE,1154,102
2020-04-13,BR_PI,50,8
2020-04-13,BR_PR,756,31
2020-04-13,BR_RJ,3231,188
2020-04-13,BR_RN,339,17
2020-04-13,BR_RO,42,2
2020-04-13,BR_RR,83,3
2020-04-13,BR_RS,664,16
2020-04-13,BR_SC,777,24
2020-04-13,BR_SE,44,4
2020-04-13,BR_SP,8895,608
2020-04-13,BR_TO,26,0
2020-04-13,BS,47,8
2020-04-13,BT,5,0
2020-04-13,BW,13,1
2020-04-13,BY,2578,26
2020-04-13,BZ,14,2
2020-04-13,CA,24365,717
2020-04-13,CA_AB,1732,46
2020-04-13,CA_BC,1490,69
2020-04-13,CA_MB,229,4
2020-04-13,CA_NB,116,0
2020-04-13,CA_NL,244,3
2020-04-13,CA_NS,474,3
2020-04-13,CA_NT,5,0
2020-04-13,CA_NU,0,0
2020-04-13,CA_ON,7470,291
2020-04-13,CA_PE,25,0
2020-04-13,CA_QC,13557,360
2020-04-13,CA_SK,300,4
2020-04-13,CA_YT,8,0
2020-04-13,CD,234,20
2020-04-13,CF,11,0
2020-04-13,CG,70,5
2020-04-13,CH,25220,858
2020-04-13,CH_AG,906,19
2020-04-13,CH_AI,24,
2020-04-13,CH_AR,78,3
2020-04-13,CH_BE,1456,49
2020-04-13,CH_BL,749,24
2020-04-13,CH_BS,893,34
2020-04-13,CH_FR,859,55
2020-04-13,CH_GE,4390,167
2020-04-13,CH_GL,92,2
2020-04-13,CH_GR,735,35
2020-04-13,CH_JU,184,
2020-04-13,CH_LU,580,10
2020-04-13,CH_NE,590,44
2020-04-13,CH_NW,104,1
2020-04-13,CH_SG,657,21
2020-04-13,CH_SH,57,1
2020-04-13,CH_SO,321,7
2020-04-13,CH_SZ,251,12
2020-04-13,CH_TG,292,8
2020-04-13,CH_TI,2900,251
2020-04-13,CH_UR,78,4
2020-04-13,CH_VD,4684,237
2020-04-13,CH_VS,1642,88
2020-04-13,CH_ZG,170,5
2020-04-13,CH_ZH,3020,81
2020-04-13,CI,574,5
2020-04-13,CL,7213,80
2020-04-13,CL_AN,149,
2020-04-13,CL_AR,795,
2020-04-13,CL_BI,512,
2020-04-13,CL_LI,48,
2020-04-13,CL_LL,377,
2020-04-13,CL_LR,138,
2020-04-13,CL_MA,415,
2020-04-13,CL_ML,141,
2020-04-13,CL_NB,618,
2020-04-13,CL_RM,3803,
2020-04-13,CL_TA,52,
2020-04-13,CL_VS,273,
2020-04-13,CM,820,12
2020-04-13,CN,83209,3345
2020-04-13,CN_BJ,589,8
2020-04-13,CN_FJ,352,1
2020-04-13,CN_GD,1555,8
2020-04-13,CN_HB,67803,3221
2020-04-13,CN_HK,1009,4
2020-04-13,CN_HL,740,13
2020-04-13,CN_JL,100,1
2020-04-13,CN_MO,45,0
2020-04-13,CN_SC,560,3
2020-04-13,CN_SD,784,7
2020-04-13,CN_SH,618,7
2020-04-13,CN_SX,173,0
2020-04-13,CN_TJ,184,3
2020-04-13,CN_TW,393,6
2020-04-13,CN_ZJ,1267,1
2020-04-13,CO,2776,109
2020-04-13,CO_ANT,272,0
2020-04-13,CO_ATL,24,0
2020-04-13,CO_BOL,0,0
2020-04-13,CO_BOY,0,0
2020-04-13,CO_CAL,36,0
2020-04-13,CO_CAS,0,0
2020-04-13,CO_CES,0,0
2020-04-13,CO_CHO,0,0
2020-04-13,CO_COR,0,0
2020-04-13,CO_CUN,114,0
2020-04-13,CO_DC,1205,55
2020-04-13,CO_HUI,55,0
2020-04-13,CO_LAG,0,0
2020-04-13,CO_MAG,0,0
2020-04-13,CO_MET,24,0
2020-04-13,CO_NAR,0,0
2020-04-13,CO_QUI,49,0
2020-04-13,CO_RIS,61,0
2020-04-13,CO_SAP,0,0
2020-04-13,CO_SUC,0,0
2020-04-13,CO_TOL,26,0
2020-04-13,CR,595,3
2020-04-13,CU,669,18
2020-04-13,CV,10,1
2020-04-13,CY,633,16
2020-04-13,CZ,5991,138
2020-04-13,DE,123016,2799
2020-04-13,DJ,214,2
2020-04-13,DK,6174,273
2020-04-13,DM,16,0
2020-04-13,DO,2967,173
2020-04-13,DZ,1914,293
2020-04-13,EC,7466,333
2020-04-13,EE,1309,25
2020-04-13,EG,2065,159
2020-04-13,ER,34,0
2020-04-13,ES,166019,16972
2020-04-13,ES_AN,10187,815
2020-04-13,ES_AR,4187,464
2020-04-13,ES_AS,1958,149
2020-04-13,ES_CB,1777,117
2020-04-13,ES_CE,95,4
2020-04-13,ES_CL,12628,1263
2020-04-13,ES_CM,14054,1626
2020-04-13,ES_CN,1944,96
2020-04-13,ES_CT,34726,3538
2020-04-13,ES_EX,2658,321
2020-04-13,ES_GA,7494,284
2020-04-13,ES_IB,1550,117
2020-04-13,ES_MC,1463,101
2020-04-13,ES_MD,47146,6423
2020-04-13,ES_ML,101,2
2020-04-13,ES_NC,4092,239
2020-04-13,ES_PV,11018,831
2020-04-13,ES_RI,3358,223
2020-04-13,ES_VC,9060,876
2020-04-13,ET,71,3
2020-04-13,FI,2974,56
2020-04-13,FJ,16,0
2020-04-13,FK,5,0
2020-04-13,FO,184,0
2020-04-13,FR,95403,14393
2020-04-13,FR_ARA,,794
2020-04-13,FR_BFC,,512
2020-04-13,FR_BRE,,136
2020-04-13,FR_COR,,38
2020-04-13,FR_CVL,,214
2020-04-13,FR_GES,,2105
2020-04-13,FR_GF,,0
2020-04-13,FR_GUA,,10
2020-04-13,FR_HDF,,873
2020-04-13,FR_IDF,,3704
2020-04-13,FR_LRE,,0
2020-04-13,FR_MAY,,3
2020-04-13,FR_MQ,,6
2020-04-13,FR_NAQ,,194
2020-04-13,FR_NOR,,211
2020-04-13,FR_OCC,,248
2020-04-13,FR_PAC,,348
2020-04-13,FR_PDL,,192
2020-04-13,GA,57,1
2020-04-13,GB,84279,10612
2020-04-13,GB_ENG,69329,10261
2020-04-13,GB_NIR,1882,124
2020-04-13,GB_SCT,6067,575
2020-04-13,GB_WLS,5610,384
2020-04-13,GD,14,0
2020-04-13,GE,257,3
2020-04-13,GG,218,6
2020-04-13,GH,566,8
2020-04-13,GI,129,4
2020-04-13,GL,11,0
2020-04-13,GM,9,1
2020-04-13,GN,250,0
2020-04-13,GQ,21,0
2020-04-13,GR,2114,98
2020-04-13,GT,156,5
2020-04-13,GU,133,5
2020-04-13,GW,39,0
2020-04-13,GY,45,6
2020-04-13,HN,397,25
2020-04-13,HR,1600,23
2020-04-13,HT,33,3
2020-04-13,HU,1458,109
2020-04-13,ID,4241,373
2020-04-13,ID_AC,5,
2020-04-13,ID_BA,86,
2020-04-13,ID_BB,4,
2020-04-13,ID_BE,4,
2020-04-13,ID_BT,276,
2020-04-13,ID_GO,1,
2020-04-13,ID_JA,4,
2020-04-13,ID_JK,2205,
2020-04-13,ID_KB,13,
2020-04-13,ID_KI,35,
2020-04-13,ID_KR,21,
2020-04-13,ID_KS,34,
2020-04-13,ID_KT,25,
2020-04-13,ID_KU,16,
2020-04-13,ID_LA,21,
2020-04-13,ID_MA,11,
2020-04-13,ID_MU,2,
2020-04-13,ID_NB,37,
2020-04-13,ID_NT,1,
2020-04-13,ID_PA,68,
2020-04-13,ID_PB,2,
2020-04-13,ID_RI,20,
2020-04-13,ID_SA,17,
2020-04-13,ID_SB,45,
2020-04-13,ID_SG,16,
2020-04-13,ID_SN,222,
2020-04-13,ID_SR,5,
2020-04-13,ID_SS,18,
2020-04-13,ID_ST,19,
2020-04-13,ID_SU,67,
2020-04-13,ID_YO,57,
2020-04-13,IE,9655,334
2020-04-13,IL,11145,103
2020-04-13,IM,228,2
2020-04-13,IN,9152,308
2020-04-13,IN_AP,432,7
2020-04-13,IN_AS,31,
2020-04-13,IN_CH,21,
2020-04-13,IN_CT,31,
2020-04-13,IN_DL,1154,24
2020-04-13,IN_GJ,539,26
2020-04-13,IN_JH,19,2
2020-04-13,IN_JK,245,
2020-04-13,IN_KA,247,
2020-04-13,IN_KL,376,3
2020-04-13,IN_MH,1985,149
2020-04-13,IN_MP,604,43
2020-04-13,IN_NL,1,
2020-04-13,IN_PB,167,
2020-04-13,IN_RJ,812,
2020-04-13,IN_TG,562,16
2020-04-13,IN_TN,1075,11
2020-04-13,IN_UP,483,
2020-04-13,IN_WB,152,7
2020-04-13,IQ,1352,76
2020-04-13,IR,71686,4474
2020-04-13,IS,1701,8
2020-04-13,IT,156363,19899
2020-04-13,IT_21,17134,1826
2020-04-13,IT_23,927,115
2020-04-13,IT_25,60314,10901
2020-04-13,IT_34,14251,882
2020-04-13,IT_36,2482,202
2020-04-13,IT_42,5596,760
2020-04-13,IT_45,20440,2615
2020-04-13,IT_52,7390,518
2020-04-13,IT_55,1320,52
2020-04-13,IT_57,5381,713
2020-04-13,IT_62,4968,284
2020-04-13,IT_65,2213,224
2020-04-13,IT_67,257,15
2020-04-13,IT_72,3670,248
2020-04-13,IT_75,3065,267
2020-04-13,IT_77,319,18
2020-04-13,IT_78,928,67
2020-04-13,IT_82,2458,171
2020-04-13,IT_88,1128,75
2020-04-13,IT_BZ,2149,212
2020-04-13,IT_TN,3126,300
2020-04-13,JE,213,4
2020-04-13,JM,72,4
2020-04-13,JO,389,7
2020-04-13,JP,7255,102
2020-04-13,JP_01,269,
2020-04-13,JP_04,54,
2020-04-13,JP_06,39,
2020-04-13,JP_08,110,
2020-04-13,JP_09,36,
2020-04-13,JP_11,430,
2020-04-13,JP_12,486,
2020-04-13,JP_13,2158,
2020-04-13,JP_14,559,
2020-04-13,JP_16,49,
2020-04-13,JP_17,121,
2020-04-13,JP_18,92,
2020-04-13,JP_19,36,
2020-04-13,JP_20,36,
2020-04-13,JP_21,119,
2020-04-13,JP_22,46,
2020-04-13,JP_23,335,
2020-04-13,JP_25,40,
2020-04-13,JP_26,205,
2020-04-13,JP_27,835,
2020-04-13,JP_28,384,
2020-04-13,JP_29,44,
2020-04-13,JP_32,8,
2020-04-13,JP_34,65,
2020-04-13,JP_35,24,
2020-04-13,JP_37,19,
2020-04-13,JP_38,37,
2020-04-13,JP_40,373,
2020-04-13,JP_43,28,
2020-04-13,JP_44,43,
2020-04-13,JP_47,72,
2020-04-13,KE,197,8
2020-04-13,KG,419,5
2020-04-13,KH,122,0
2020-04-13,KN,12,0
2020-04-13,KR,10537,217
2020-04-13,KR_11,606,
2020-04-13,KR_27,6837,124
2020-04-13,KR_28,87,
2020-04-13,KR_31,40,
2020-04-13,KR_41,638,
2020-04-13,KR_47,1340,
2020-04-13,KW,1234,1
2020-04-13,KY,53,1
2020-04-13,KZ,961,10
2020-04-13,LA,19,0
2020-04-13,LB,630,20
2020-04-13,LC,15,0
2020-04-13,LI,80,1
2020-04-13,LK,210,7
2020-04-13,LR,50,5
2020-04-13,LT,1062,24
2020-04-13,LU,3281,66
2020-04-13,LV,651,5
2020-04-13,LY,25,1
2020-04-13,MA,1661,118
2020-04-13,MC,93,2
2020-04-13,MD,1662,32
2020-04-13,ME,272,3
2020-04-13,MG,106,0
2020-04-13,MK,828,34
2020-04-13,ML,116,9
2020-04-13,MM,41,4
2020-04-13,MN,16,0
2020-04-13,MP,11,2
2020-04-13,MR,7,1
2020-04-13,MS,11,0
2020-04-13,MT,378,3
2020-04-13,MU,324,9
2020-04-13,MV,20,0
2020-04-13,MW,13,2
2020-04-13,MX,4661,296
2020-04-13,MX_AGU,55,1
2020-04-13,MX_BCN,368,25
2020-04-13,MX_BCS,153,3
2020-04-13,MX_CAM,29,2
2020-04-13,MX_CHH,67,13
2020-04-13,MX_CHP,43,3
2020-04-13,MX_CMX,1437,64
2020-04-13,MX_COA,176,12
2020-04-13,MX_COL,7,0
2020-04-13,MX_DUR,16,4
2020-04-13,MX_GRO,77,6
2020-04-13,MX_GUA,88,5
2020-04-13,MX_HID,58,9
2020-04-13,MX_JAL,159,11
2020-04-13,MX_MEX,558,27
2020-04-13,MX_MIC,62,9
2020-04-13,MX_MOR,49,7
2020-04-13,MX_NAY,25,4
2020-04-13,MX_NLE,132,5
2020-04-13,MX_OAX,44,4
2020-04-13,MX_PUE,269,22
2020-04-13,MX_QUE,61,3
2020-04-13,MX_ROO,239,22
2020-04-13,MX_SIN,245,28
2020-04-13,MX_SLP,55,4
2020-04-13,MX_SON,72,9
2020-04-13,MX_TAB,156,14
2020-04-13,MX_TAM,53,3
2020-04-13,MX_TLA,49,2
2020-04-13,MX_VER,82,3
2020-04-13,MX_YUC,114,6
2020-04-13,MX_ZAC,16,2
2020-04-13,MY,4683,76
2020-04-13,MY_01,579,21
2020-04-13,MY_02,93,
2020-04-13,MY_03,154,2
2020-04-13,MY_04,144,
2020-04-13,MY_05,360,42
2020-04-13,MY_06,225,
2020-04-13,MY_07,116,
2020-04-13,MY_08,247,3
2020-04-13,MY_09,17,
2020-04-13,MY_10,1249,13
2020-04-13,MY_11,106,4
2020-04-13,MY_12,280,14
2020-04-13,MY_13,348,6
2020-04-13,MY_14,830,27
2020-04-13,MY_15,15,
2020-04-13,MY_16,54,2
2020-04-13,MZ,21,0
2020-04-13,NC,18,0
2020-04-13,NE,529,12
2020-04-13,NG,323,10
2020-04-13,NI,11,1
2020-04-13,NL,25587,2737
2020-04-13,NO,6415,103
2020-04-13,NO_03,1960,
2020-04-13,NO_11,380,
2020-04-13,NO_15,117,
2020-04-13,NO_18,95,
2020-04-13,NO_30,1810,
2020-04-13,NO_34,398,
2020-04-13,NO_38,247,
2020-04-13,NO_42,266,
2020-04-13,NO_46,684,
2020-04-13,NO_50,403,
2020-04-13,NO_54,197,
2020-04-13,NP,12,0
2020-04-13,NZ,1064,5
2020-04-13,OM,599,4
2020-04-13,PA,3400,87
2020-04-13,PE,7519,193
2020-04-13,PE_ANC,124,
2020-04-13,PE_APU,10,
2020-04-13,PE_ARE,99,
2020-04-13,PE_AYA,15,
2020-04-13,PE_CAL,908,
2020-04-13,PE_CUS,106,
2020-04-13,PE_ICA,76,
2020-04-13,PE_LAL,166,
2020-04-13,PE_LAM,427,
2020-04-13,PE_LIM,7476,
2020-04-13,PE_LOR,357,
2020-04-13,PE_MDD,19,
2020-04-13,PE_MOQ,13,
2020-04-13,PE_PAS,19,
2020-04-13,PE_PIU,224,
2020-04-13,PE_UCA,32,
2020-04-13,PF,53,0
2020-04-13,PG,2,0
2020-04-13,PH,4648,297
2020-04-13,PK,5374,93
2020-04-13,PK_BA,230,
2020-04-13,PK_IS,131,
2020-04-13,PK_JK,43,
2020-04-13,PK_PB,2672,
2020-04-13,PK_SD,1452,
2020-04-13,PL,6674,232
2020-04-13,PL_02,709,
2020-04-13,PL_04,345,
2020-04-13,PL_06,240,
2020-04-13,PL_08,78,
2020-04-13,PL_10,551,
2020-04-13,PL_12,519,
2020-04-13,PL_14,1688,
2020-04-13,PL_16,171,
2020-04-13,PL_18,225,
2020-04-13,PL_20,175,
2020-04-13,PL_24,879,
2020-04-13,PL_26,141,
2020-04-13,PL_28,122,
2020-04-13,PL_30,650,
2020-04-13,PL_32,203,
2020-04-13,PR,897,44
