key,date,new_confirmed,new_deceased,new_recovered,new_confirmed_age_05,new_confirmed_age_02,new_confirmed_age_04,new_confirmed_age_01,new_confirmed_age_03,new_confirmed_age_06,new_confirmed_age_08,new_confirmed_age_00,new_confirmed_age_07,new_confirmed_age_09,new_deceased_age_05,new_deceased_age_02,new_deceased_age_04,new_deceased_age_01,new_deceased_age_03,new_deceased_age_06,new_deceased_age_08,new_deceased_age_00,new_deceased_age_07,new_deceased_age_09,new_recovered_age_05,new_recovered_age_02,new_recovered_age_04,new_recovered_age_01,new_recovered_age_03,new_recovered_age_06,new_recovered_age_08,new_recovered_age_00,new_recovered_age_07,new_recovered_age_09,new_confirmed_female,new_confirmed_male,new_deceased_female,new_deceased_male,new_recovered_female,new_recovered_male,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_deceased,total_recovered,total_confirmed_age_05,total_confirmed_age_02,total_confirmed_age_04,total_confirmed_age_01,total_confirmed_age_03,total_confirmed_age_06,total_confirmed_age_08,total_confirmed_age_00,total_confirmed_age_07,total_confirmed_age_09,total_deceased_age_05,total_deceased_age_02,total_deceased_age_04,total_deceased_age_01,total_deceased_age_03,total_deceased_age_06,total_deceased_age_08,total_deceased_age_00,total_deceased_age_07,total_deceased_age_09,total_recovered_age_05,total_recovered_age_02,total_recovered_age_04,total_recovered_age_01,total_recovered_age_03,total_recovered_age_06,total_recovered_age_08,total_recovered_age_00,total_recovered_age_07,total_recovered_age_09,total_confirmed_female,total_confirmed_male,total_deceased_female,total_deceased_male,total_recovered_female,total_recovered_male
CO_70,2020-06-16,32,5,8,3,7,6,3,6,3,1,2,1,0,0,0,1,0,0,1,1,0,1,1,1,3,2,1,1,0,0,0,0,0,14,18,4,1,3,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,273,23,51,25,68,41,23,51,32,10,10,11,2,0,0,3,0,0,8,3,0,7,2,5,18,4,6,8,4,3,2,1,0,122,151,8,15,20,31
CO_70,2020-06-17,28,3,1,6,1,7,,7,1,4,2,,,0,0,0,,0,3,0,0,,,1,0,0,,0,0,0,0,,,6,22,1,2,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,301,26,52,31,69,48,23,58,33,14,12,11,2,0,0,3,0,0,11,3,0,7,2,6,18,4,6,8,4,3,2,1,0,128,173,9,17,20,32
CO_70,2020-06-18,101,1,5,13,20,13,4,31,8,1,4,6,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,42,59,0,1,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,402,27,57,44,89,61,27,89,41,15,16,17,3,0,0,3,0,1,11,3,0,7,2,7,19,5,6,8,5,3,2,2,0,170,232,9,18,23,34
CO_70,2020-06-19,42,3,1,4,10,7,3,12,3,0,,2,1,0,0,0,0,0,1,2,,0,0,0,0,0,1,0,0,0,,0,0,21,21,3,0,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,444,30,58,48,99,68,30,101,44,15,16,19,4,0,0,3,0,1,12,5,0,7,2,7,19,5,7,8,5,3,2,2,0,191,253,12,18,24,34
CO_70,2020-06-20,46,4,16,6,7,7,9,10,0,1,1,5,,1,0,1,0,0,0,1,0,1,,1,4,1,2,5,2,0,1,0,,19,27,0,4,7,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,490,34,74,54,106,75,39,111,44,16,17,24,4,1,0,4,0,1,12,6,0,8,2,8,23,6,9,13,7,3,3,2,0,210,280,12,22,31,43
CO_70,2020-06-21,41,5,5,6,10,1,6,7,5,3,1,2,0,3,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,19,22,4,1,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,531,39,79,60,116,76,45,118,49,19,18,26,4,4,0,4,0,1,12,6,0,9,3,9,23,7,9,14,8,3,4,2,0,229,302,16,23,34,45
CO_70,2020-06-22,55,5,2,13,10,6,5,13,1,1,2,4,,1,0,0,0,0,1,2,0,1,,0,2,0,0,0,0,0,0,0,,20,35,0,5,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,586,44,81,73,126,82,50,131,50,20,20,30,4,5,0,4,0,1,13,8,0,10,3,9,25,7,9,14,8,3,4,2,0,249,337,16,28,35,46
CO_70,2020-06-23,57,2,1,7,9,9,2,14,6,2,2,5,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,30,2,0,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,643,46,82,80,135,91,52,145,56,22,22,35,5,5,0,5,0,1,14,8,0,10,3,9,26,7,9,14,8,3,4,2,0,276,367,18,28,35,47
CO_70,2020-06-24,85,4,3,16,13,20,6,20,3,0,3,3,1,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,42,43,1,3,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,728,50,85,96,148,111,58,165,59,22,25,38,6,6,0,5,0,1,15,10,0,10,3,9,29,7,9,14,8,3,4,2,0,318,410,19,31,36,49
CO_70,2020-06-25,112,6,3,12,25,17,6,29,9,5,3,6,,1,0,2,0,0,0,1,0,2,,0,2,0,0,0,0,0,1,0,,45,67,2,4,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,840,56,88,108,173,128,64,194,68,27,28,44,6,7,0,7,0,1,15,11,0,12,3,9,31,7,9,14,8,3,5,2,0,363,477,21,35,37,51
CO_70,2020-06-26,84,3,11,11,12,16,1,21,13,4,4,2,,1,0,0,0,0,0,1,0,1,,1,4,2,1,1,1,0,0,1,,46,38,1,2,5,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,924,59,99,119,185,144,65,215,81,31,32,46,6,8,0,7,0,1,15,12,0,13,3,10,35,9,10,15,9,3,5,3,0,409,515,22,37,42,57
CO_70,2020-06-27,58,3,0,9,13,7,1,13,6,0,8,,1,1,0,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,,0,33,25,0,3,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,982,62,99,128,198,151,66,228,87,31,40,46,7,9,0,7,0,1,16,13,0,13,3,10,35,9,10,15,9,3,5,3,0,442,540,22,40,42,57
CO_70,2020-06-28,121,1,1,21,20,17,10,21,16,5,4,7,,0,0,0,0,0,0,0,0,1,,1,0,0,0,0,0,0,0,0,,60,61,0,1,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1103,63,100,149,218,168,76,249,103,36,44,53,7,9,0,7,0,1,16,13,0,14,3,11,35,9,10,15,9,3,5,3,0,502,601,22,41,42,58
CO_70,2020-06-29,33,0,15,1,11,6,4,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,1,6,1,22,11,0,0,5,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1136,63,115,150,229,174,80,253,107,37,46,53,7,9,0,7,0,1,16,13,0,14,3,11,35,12,10,16,12,3,6,9,1,524,612,22,41,47,68
CO_70_70001,2020-03-29,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CO_70_70001,2020-04-06,0,0,1,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,0,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
CO_70_70001,2020-05-25,2,0,0,,,,,,1,,,1,,,,,,,0,,,0,,,,,,,0,,,0,,,2,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0
CO_70_70001,2020-05-26,0,1,0,,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,,,,0,,1,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0
CO_70_70001,2020-05-28,3,0,0,,1,,,,2,,,,,,0,,,,0,,,,,,0,,,,0,,,,,,3,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,1,1,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,1,0
CO_70_70001,2020-05-30,3,0,0,,,2,,,,1,,,,,,0,,,,0,,,,,,0,,,,0,,,,,3,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1,1,0,2,2,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,1,1,0
CO_70_70001,2020-05-31,2,1,0,1,,,1,,0,,,,,0,,,0,,1,,,,,0,,,0,,0,,,,,,2,,1,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,2,1,1,2,2,1,0,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,2,1,0
CO_70_70001,2020-06-01,3,0,0,,1,,1,1,,,,,,,0,,0,0,,,,,,,0,,0,0,,,,,,2,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,2,1,1,3,2,2,1,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,11,0,2,1,0
CO_70_70001,2020-06-02,1,0,0,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,2,1,1,3,2,3,1,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,12,0,2,1,0
CO_70_70001,2020-06-03,21,0,0,4,4,2,3,3,,3,2,,,0,0,0,0,0,,0,0,,,0,0,0,0,0,,0,0,,,11,10,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,2,1,5,7,4,6,4,3,4,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,14,22,0,2,1,0
CO_70_70001,2020-06-04,16,0,1,2,5,,,1,5,1,1,1,,0,0,,,0,0,0,0,0,,0,0,,,0,1,0,0,0,,8,8,0,0,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,2,2,7,12,4,6,5,8,5,3,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,22,30,0,2,1,1
CO_70_70001,2020-06-05,7,0,0,1,1,2,,3,,,,,,0,0,0,,0,,,,,,0,0,0,,0,,,,,,3,4,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,2,2,8,13,6,6,8,8,5,3,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,25,34,0,2,1,1
CO_70_70001,2020-06-06,14,1,1,1,3,2,1,3,3,,,1,0,0,0,0,0,0,0,,,0,1,0,1,0,0,0,0,,,0,0,9,5,1,0,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,73,3,3,9,16,8,7,11,11,5,3,3,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,34,39,1,2,1,2
CO_70_70001,2020-06-07,27,0,0,1,8,7,1,4,1,1,2,2,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,7,20,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,100,3,3,10,24,15,8,15,12,6,5,5,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,41,59,1,2,1,2
CO_70_70001,2020-06-08,5,1,0,,2,,1,1,1,,,0,,,0,,0,0,0,,,1,,,0,,0,0,0,,,0,,3,2,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,105,4,3,10,26,15,9,16,13,6,5,5,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,1,0,0,0,0,44,61,1,3,1,2
CO_70_70001,2020-06-09,10,2,0,,3,1,,2,2,,1,,1,,0,0,,0,2,,0,,0,,0,0,,0,0,,0,,0,4,6,0,2,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,115,6,3,10,29,16,9,18,15,6,6,5,1,0,0,0,0,0,3,1,0,1,1,0,2,0,0,0,1,0,0,0,0,48,67,1,5,1,2
CO_70_70001,2020-06-10,19,3,2,1,6,3,2,4,2,0,,0,1,0,0,0,0,0,1,1,,1,0,0,0,1,1,0,0,0,,0,0,11,8,1,2,0,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,134,9,5,11,35,19,11,22,17,6,6,5,2,0,0,0,0,0,4,2,0,2,1,0,2,1,1,0,1,0,0,0,0,59,75,2,7,1,4
CO_70_70001,2020-06-11,4,1,3,,,1,0,1,1,,,1,,,,1,0,0,0,,,0,,,,0,1,1,0,,,1,,3,1,0,1,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,138,10,8,11,35,20,11,23,18,6,6,6,2,0,0,1,0,0,4,2,0,2,1,0,2,1,2,1,1,0,0,1,0,62,76,2,8,2,6
CO_70_70001,2020-06-12,20,2,5,,6,4,1,5,3,,1,,,,0,1,0,0,1,,0,,,,2,0,0,3,0,,0,,,7,13,1,1,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,158,12,13,11,41,24,12,28,21,6,7,6,2,0,0,2,0,0,5,2,0,2,1,0,4,1,2,4,1,0,0,1,0,69,89,3,9,6,7
CO_70_70001,2020-06-13,15,3,14,3,3,4,1,2,1,1,0,0,,0,0,0,0,0,2,0,0,1,,3,4,0,1,0,1,3,2,0,,8,7,1,2,7,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,173,15,27,14,44,28,13,30,22,7,7,6,2,0,0,2,0,0,7,2,0,3,1,3,8,1,3,4,2,3,2,1,0,77,96,4,11,13,14
CO_70_70001,2020-06-14,21,1,2,2,5,2,,3,4,2,1,2,,0,0,0,,0,0,0,0,1,,0,2,0,,0,0,0,0,0,,10,11,0,1,0,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,194,16,29,16,49,30,13,33,26,9,8,8,2,0,0,2,0,0,7,2,0,4,1,3,10,1,3,4,2,3,2,1,0,87,107,4,12,13,16
CO_70_70001,2020-06-15,2,2,3,,1,1,,0,0,,,0,,,0,0,,0,0,,,2,,,1,0,,1,1,,,0,,,2,,2,,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,196,18,32,16,50,31,13,33,26,9,8,8,2,0,0,2,0,0,7,2,0,6,1,3,11,1,3,5,3,3,2,1,0,87,109,4,14,13,19
CO_70_70001,2020-06-16,30,5,6,3,7,5,2,6,3,1,2,1,0,0,0,1,0,0,1,1,0,1,1,0,3,1,1,1,0,0,0,0,0,13,17,4,1,3,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,226,23,38,19,57,36,15,39,29,10,10,9,2,0,0,3,0,0,8,3,0,7,2,3,14,2,4,6,3,3,2,1,0,100,126,8,15,16,22
CO_70_70001,2020-06-17,25,3,1,6,1,6,,6,1,4,1,,,0,0,0,,0,3,0,0,,,1,0,0,,0,0,0,0,,,6,19,1,2,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,251,26,39,25,58,42,15,45,30,14,11,9,2,0,0,3,0,0,11,3,0,7,2,4,14,2,4,6,3,3,2,1,0,106,145,9,17,16,23
CO_70_70001,2020-06-18,75,1,5,11,15,11,2,21,5,1,3,5,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,33,42,0,1,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,326,27,44,36,73,53,17,66,35,15,14,14,3,0,0,3,0,1,11,3,0,7,2,5,15,3,4,6,4,3,2,2,0,139,187,9,18,19,25
CO_70_70001,2020-06-19,34,3,1,3,10,5,2,10,3,0,,1,,0,0,0,0,0,1,2,,0,,0,0,0,1,0,0,0,,0,,18,16,3,0,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,360,30,45,39,83,58,19,76,38,15,14,15,3,0,0,3,0,1,12,5,0,7,2,5,15,3,5,6,4,3,2,2,0,157,203,12,18,20,25
CO_70_70001,2020-06-20,38,4,12,6,7,6,4,9,0,0,1,5,,1,0,1,0,0,0,1,0,1,,0,3,1,1,4,2,0,1,0,,16,22,0,4,5,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,398,34,57,45,90,64,23,85,38,15,15,20,3,1,0,4,0,1,12,6,0,8,2,5,18,4,6,10,6,3,3,2,0,173,225,12,22,25,32
CO_70_70001,2020-06-21,35,4,4,6,6,1,6,6,4,3,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,17,18,4,0,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,433,38,61,51,96,65,29,91,42,18,16,22,3,4,0,4,0,1,12,6,0,8,3,5,18,5,6,11,7,3,4,2,0,190,243,16,22,27,34
CO_70_70001,2020-06-22,41,4,1,13,7,5,4,8,0,1,2,1,,1,0,0,0,0,1,1,0,1,,0,1,0,0,0,0,0,0,0,,15,26,0,4,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,474,42,62,64,103,70,33,99,42,19,18,23,3,5,0,4,0,1,13,7,0,9,3,5,19,5,6,11,7,3,4,2,0,205,269,16,26,28,34
CO_70_70001,2020-06-23,40,1,1,6,6,5,2,7,6,2,2,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,16,1,0,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,514,43,63,70,109,75,35,106,48,21,20,26,4,5,0,4,0,1,14,7,0,9,3,5,20,5,6,11,7,3,4,2,0,229,285,17,26,28,35
CO_70_70001,2020-06-24,73,3,3,14,9,19,5,17,3,0,3,2,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,34,39,0,3,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,587,46,66,84,118,94,40,123,51,21,23,28,5,5,0,4,0,1,15,9,0,9,3,5,23,5,6,11,7,3,4,2,0,263,324,17,29,29,37
CO_70_70001,2020-06-25,96,6,2,11,22,15,5,23,8,4,3,5,,1,0,2,0,0,0,1,0,2,,0,1,0,0,0,0,0,1,0,,36,60,2,4,0,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,683,52,68,95,140,109,45,146,59,25,26,33,5,6,0,6,0,1,15,10,0,11,3,5,24,5,6,11,7,3,5,2,0,299,384,19,33,29,39
CO_70_70001,2020-06-26,73,3,5,9,11,14,1,19,12,3,3,1,,1,0,0,0,0,0,1,0,1,,0,2,2,1,0,0,0,0,0,,41,32,1,2,1,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,756,55,73,104,151,123,46,165,71,28,29,34,5,7,0,6,0,1,15,11,0,12,3,5,26,7,7,11,7,3,5,2,0,340,416,20,35,30,43
CO_70_70001,2020-06-27,31,3,0,4,5,3,1,10,4,0,4,,,1,0,0,0,0,1,1,0,,,0,0,0,0,0,0,0,0,,,20,11,0,3,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,787,58,73,108,156,126,47,175,75,28,33,34,5,8,0,6,0,1,16,12,0,12,3,5,26,7,7,11,7,3,5,2,0,360,427,20,38,30,43
CO_70_70001,2020-06-28,95,1,1,14,14,13,8,17,14,5,4,6,,0,0,0,0,0,0,0,0,1,,1,0,0,0,0,0,0,0,0,,46,49,0,1,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,882,59,74,122,170,139,55,192,89,33,37,40,5,8,0,6,0,1,16,12,0,13,3,6,26,7,7,11,7,3,5,2,0,406,476,20,39,30,44
CO_70_70001,2020-06-29,14,0,4,1,5,2,2,2,1,1,0,,,0,0,0,0,0,0,0,0,,,0,0,1,0,0,2,0,1,,,10,4,0,0,0,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,896,59,78,123,175,141,57,194,90,34,37,40,5,8,0,6,0,1,16,12,0,13,3,6,26,8,7,11,9,3,6,2,0,416,480,20,39,30,48
CO_70_70110,2020-06-04,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CO_70_70110,2020-06-11,0,0,1,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
CO_70_70110,2020-06-25,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
CO_70_70124,2020-06-04,3,0,0,1,,,,1,1,,,,,0,,,,0,0,,,,,0,,,,0,0,,,,,2,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
CO_70_70124,2020-06-14,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
CO_70_70124,2020-06-25,0,0,1,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,0,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0
CO_70_70124,2020-06-26,0,0,3,0,,,,0,0,,,,,0,,,,0,0,,,,,1,,,,1,1,,,,,0,0,0,0,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,1,0,0,3,1
CO_70_70204,2020-06-20,2,0,0,,,1,1,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,1,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
CO_70_70215,2020-05-27,1,0,0,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CO_70_70215,2020-06-04,1,0,0,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
CO_70_70215,2020-06-05,1,0,1,,1,,,,0,,,,,,0,,,,0,,,,,,0,,,,1,,,,,1,0,0,0,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1
CO_70_70215,2020-06-06,1,0,0,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1
CO_70_70215,2020-06-09,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1
CO_70_70215,2020-06-10,1,0,0,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,1
CO_70_70215,2020-06-11,3,0,0,,,1,,2,,,,,,,,0,,0,,,,,,,,0,,0,,,,,,2,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,0,1,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0,1
CO_70_70215,2020-06-12,2,0,1,0,,,,2,,,,,,0,,,,0,,,,,,1,,,,0,,,,,,0,2,0,0,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,0,2,1,2,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,6,0,0,1,1
CO_70_70215,2020-06-16,0,0,1,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,0,3,1,2,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,6,0,0,1,2
