key,date,new_confirmed,new_deceased,new_recovered,new_confirmed_age_05,new_confirmed_age_02,new_confirmed_age_04,new_confirmed_age_01,new_confirmed_age_03,new_confirmed_age_06,new_confirmed_age_08,new_confirmed_age_00,new_confirmed_age_07,new_confirmed_age_09,new_deceased_age_05,new_deceased_age_02,new_deceased_age_04,new_deceased_age_01,new_deceased_age_03,new_deceased_age_06,new_deceased_age_08,new_deceased_age_00,new_deceased_age_07,new_deceased_age_09,new_recovered_age_05,new_recovered_age_02,new_recovered_age_04,new_recovered_age_01,new_recovered_age_03,new_recovered_age_06,new_recovered_age_08,new_recovered_age_00,new_recovered_age_07,new_recovered_age_09,new_confirmed_female,new_confirmed_male,new_deceased_female,new_deceased_male,new_recovered_female,new_recovered_male,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_deceased,total_recovered,total_confirmed_age_05,total_confirmed_age_02,total_confirmed_age_04,total_confirmed_age_01,total_confirmed_age_03,total_confirmed_age_06,total_confirmed_age_08,total_confirmed_age_00,total_confirmed_age_07,total_confirmed_age_09,total_deceased_age_05,total_deceased_age_02,total_deceased_age_04,total_deceased_age_01,total_deceased_age_03,total_deceased_age_06,total_deceased_age_08,total_deceased_age_00,total_deceased_age_07,total_deceased_age_09,total_recovered_age_05,total_recovered_age_02,total_recovered_age_04,total_recovered_age_01,total_recovered_age_03,total_recovered_age_06,total_recovered_age_08,total_recovered_age_00,total_recovered_age_07,total_recovered_age_09,total_confirmed_female,total_confirmed_male,total_deceased_female,total_deceased_male,total_recovered_female,total_recovered_male
CO_52_52835,2020-04-08,0,0,1,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
CO_52_52835,2020-04-09,1,0,0,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
CO_52_52835,2020-04-11,2,0,0,,1,1,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,2,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1
CO_52_52835,2020-04-15,0,1,0,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,,0,,1,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,1
CO_52_52835,2020-04-16,1,0,0,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,1,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,1
CO_52_52835,2020-04-17,1,0,0,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,1,1,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,0,1
CO_52_52835,2020-04-18,1,0,0,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,1,1,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6,0,1,0,1
CO_52_52835,2020-04-20,1,0,0,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,1,1,0,1,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,6,0,1,0,1
CO_52_52835,2020-04-22,0,0,1,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,1,2,0,1,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,6,0,1,0,2
CO_52_52835,2020-04-24,4,0,0,,,,,1,1,,2,,,,,,,0,0,,0,,,,,,,0,0,,0,,,1,3,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,1,2,0,1,1,0,3,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,9,0,1,0,2
CO_52_52835,2020-04-25,6,0,0,2,,2,,2,,,,,,0,,0,,0,,,,,,0,,0,,0,,,,,,4,2,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,1,2,2,1,3,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,7,11,0,1,0,2
CO_52_52835,2020-04-26,0,1,0,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,,,,,0,,1,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,2,2,2,1,3,0,5,1,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,7,11,0,2,0,2
CO_52_52835,2020-04-27,1,0,0,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,2,2,2,1,3,0,6,1,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,8,11,0,2,0,2
CO_52_52835,2020-04-28,9,0,0,3,1,,1,2,1,,,1,,0,0,,0,0,0,,,0,,0,0,,0,0,0,,,0,,4,5,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,2,2,5,2,3,1,8,2,0,5,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,12,16,0,2,0,2
CO_52_52835,2020-04-29,0,1,0,,,0,,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,0,,1,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,3,2,5,2,3,1,8,2,0,5,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,12,16,0,3,0,2
CO_52_52835,2020-05-01,20,0,0,4,3,6,1,2,1,,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,8,12,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,48,3,2,9,5,9,2,10,3,0,6,3,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,20,28,0,3,0,2
CO_52_52835,2020-05-02,1,0,0,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,3,2,10,5,9,2,10,3,0,6,3,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,20,29,0,3,0,2
CO_52_52835,2020-05-03,11,0,0,,,3,,3,2,1,,2,,,,0,,0,0,0,,0,,,,0,,0,0,0,,0,,5,6,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,3,2,10,5,12,2,13,5,1,6,5,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,25,35,0,3,0,2
CO_52_52835,2020-05-04,0,1,0,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,0,,1,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,4,2,10,5,12,2,13,5,1,6,5,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,25,35,1,3,0,2
CO_52_52835,2020-05-05,39,1,1,5,8,2,5,6,6,,5,2,,1,0,0,0,0,0,,0,0,,0,0,0,0,1,0,,0,0,,19,20,0,1,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,99,5,3,15,13,14,7,19,11,1,11,7,1,1,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,44,55,1,4,0,3
CO_52_52835,2020-05-06,3,0,0,,2,1,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,1,2,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,102,5,3,15,15,15,7,19,11,1,11,7,1,1,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,45,57,1,4,0,3
CO_52_52835,2020-05-07,0,3,0,,,,,,0,,,,,,,,,,3,,,,,,,,,,0,,,,,0,0,1,2,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,102,8,3,15,15,15,7,19,11,1,11,7,1,1,0,1,0,0,4,0,0,2,0,0,0,1,0,1,0,0,1,0,0,45,57,2,6,0,3
CO_52_52835,2020-05-08,0,1,0,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,,,,0,,1,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,102,9,3,15,15,15,7,19,11,1,11,7,1,1,0,1,0,0,5,0,0,2,0,0,0,1,0,1,0,0,1,0,0,45,57,3,6,0,3
CO_52_52835,2020-05-09,4,4,6,1,1,1,,1,,,,0,,1,0,1,,1,,,,1,,1,1,2,,2,,,,0,,1,3,1,3,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,106,13,9,16,16,16,7,20,11,1,11,7,1,2,0,2,0,1,5,0,0,3,0,1,1,3,0,3,0,0,1,0,0,46,60,4,9,4,5
CO_52_52835,2020-05-10,30,1,2,9,2,6,2,5,3,,2,1,,0,0,0,0,0,0,,0,1,,0,1,0,0,0,0,,0,1,,13,17,0,1,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,136,14,11,25,18,22,9,25,14,1,13,8,1,2,0,2,0,1,5,0,0,4,0,1,2,3,0,3,0,0,1,1,0,59,77,4,10,5,6
CO_52_52835,2020-05-11,3,2,4,2,0,0,,,0,,0,1,,0,0,0,,,1,,0,1,,1,1,1,,,0,,1,0,,1,2,1,1,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,139,16,15,27,18,22,9,25,14,1,13,9,1,2,0,2,0,1,6,0,0,5,0,2,3,4,0,3,0,0,2,1,0,60,79,5,11,7,8
CO_52_52835,2020-05-12,25,0,0,1,7,6,,6,2,,2,,1,0,0,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,13,12,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,164,16,15,28,25,28,9,31,16,1,15,9,2,2,0,2,0,1,6,0,0,5,0,2,3,4,0,3,0,0,2,1,0,73,91,5,11,7,8
CO_52_52835,2020-05-14,38,2,0,2,11,3,1,15,4,1,1,,,0,0,0,0,0,0,2,0,,,0,0,0,0,0,0,0,0,,,20,18,1,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,202,18,15,30,36,31,10,46,20,2,16,9,2,2,0,2,0,1,6,2,0,5,0,2,3,4,0,3,0,0,2,1,0,93,109,6,12,7,8
CO_52_52835,2020-05-15,41,2,0,1,12,7,2,16,2,1,,,,0,0,0,0,0,1,1,,,,0,0,0,0,0,0,0,,,,13,28,1,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,243,20,15,31,48,38,12,62,22,3,16,9,2,2,0,2,0,1,7,3,0,5,0,2,3,4,0,3,0,0,2,1,0,106,137,7,13,7,8
CO_52_52835,2020-05-16,62,1,0,9,9,6,11,13,4,,4,5,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,43,19,1,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,305,21,15,40,57,44,23,75,26,3,20,14,3,3,0,2,0,1,7,3,0,5,0,2,3,4,0,3,0,0,2,1,0,149,156,8,13,7,8
CO_52_52835,2020-05-17,1,2,0,0,,,,,0,,1,,,1,,,,,1,,0,,,0,,,,,0,,0,,,0,1,1,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,306,23,15,40,57,44,23,75,26,3,21,14,3,4,0,2,0,1,8,3,0,5,0,2,3,4,0,3,0,0,2,1,0,149,157,9,14,7,8
CO_52_52835,2020-05-18,1,2,0,0,1,,,,,0,,,,1,0,,,,,1,,,,0,0,,,,,0,,,,,1,,2,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,307,25,15,40,58,44,23,75,26,3,21,14,3,5,0,2,0,1,8,4,0,5,0,2,3,4,0,3,0,0,2,1,0,149,158,9,16,7,8
CO_52_52835,2020-05-19,9,2,0,3,1,1,,2,,1,,0,1,0,0,0,,0,,0,,2,0,0,0,0,,0,,0,,0,0,4,5,2,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,316,27,15,43,59,45,23,77,26,4,21,14,4,5,0,2,0,1,8,4,0,7,0,2,3,4,0,3,0,0,2,1,0,153,163,11,16,7,8
CO_52_52835,2020-05-20,29,3,0,2,8,5,4,5,3,0,2,,,0,0,0,0,1,0,2,0,,,0,0,0,0,0,0,0,0,,,15,14,2,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,345,30,15,45,67,50,27,82,29,4,23,14,4,5,0,2,0,2,8,6,0,7,0,2,3,4,0,3,0,0,2,1,0,168,177,13,17,7,8
CO_52_52835,2020-05-21,43,0,5,5,8,9,2,10,3,1,4,1,,0,0,0,0,0,0,0,0,0,,0,3,0,0,2,0,0,0,0,,25,18,0,0,0,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,388,30,20,50,75,59,29,92,32,5,27,15,4,5,0,2,0,2,8,6,0,7,0,2,6,4,0,5,0,0,2,1,0,193,195,13,17,7,13
CO_52_52835,2020-05-22,26,3,1,2,6,5,,10,2,,,1,0,0,0,0,,1,0,,,1,1,0,0,0,,1,0,,,0,0,11,15,1,2,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,414,33,21,52,81,64,29,102,34,5,27,16,4,5,0,2,0,3,8,6,0,8,1,2,6,4,0,6,0,0,2,1,0,204,210,14,19,8,13
CO_52_52835,2020-05-23,7,3,4,0,,4,0,1,1,1,,0,,0,,0,0,0,1,1,,1,,1,,0,1,2,0,0,,0,,6,1,0,3,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,421,36,25,52,81,68,29,103,35,6,27,16,4,5,0,2,0,3,9,7,0,9,1,3,6,4,1,8,0,0,2,1,0,210,211,14,22,10,15
CO_52_52835,2020-05-24,43,2,3,7,10,7,3,10,2,,1,3,0,0,0,0,0,0,1,,0,0,1,0,0,0,1,1,0,,1,0,0,20,23,1,1,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,464,38,28,59,91,75,32,113,37,6,28,19,4,5,0,2,0,3,10,7,0,9,2,3,6,4,2,9,0,0,3,1,0,230,234,15,23,12,16
CO_52_52835,2020-05-25,45,0,3,5,15,3,5,9,3,3,,2,,0,0,0,0,0,0,0,,0,,0,0,2,0,0,0,1,,0,,18,27,0,0,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,509,38,31,64,106,78,37,122,40,9,28,21,4,5,0,2,0,3,10,7,0,9,2,3,6,6,2,9,0,1,3,1,0,248,261,15,23,14,17
CO_52_52835,2020-05-26,5,3,3,,1,0,,1,,,2,1,0,,0,0,,0,,,0,2,1,,1,1,,0,,,1,0,0,0,5,1,2,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,514,41,34,64,107,78,37,123,40,9,30,22,4,5,0,2,0,3,10,7,0,11,3,3,7,7,2,9,0,1,4,1,0,248,266,16,25,16,18
CO_52_52835,2020-05-27,13,1,4,3,4,2,,3,1,,0,0,,0,0,0,,0,0,,0,1,,1,2,0,,0,0,,1,0,,4,9,1,0,1,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,527,42,38,67,111,80,37,126,41,9,30,22,4,5,0,2,0,3,10,7,0,12,3,4,9,7,2,9,0,1,5,1,0,252,275,17,25,17,21
CO_52_52835,2020-05-28,10,1,6,0,1,2,1,4,1,1,,,,0,0,0,0,0,0,1,,,,1,3,1,0,1,0,0,,,,6,4,1,0,5,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,537,43,44,67,112,82,38,130,42,10,30,22,4,5,0,2,0,3,10,8,0,12,3,5,12,8,2,10,0,1,5,1,0,258,279,18,25,22,22
CO_52_52835,2020-05-29,76,1,8,9,13,8,8,20,6,1,5,6,,0,0,0,0,0,1,0,0,0,,2,2,3,0,0,1,0,0,0,,41,35,1,0,4,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,613,44,52,76,125,90,46,150,48,11,35,28,4,5,0,2,0,3,11,8,0,12,3,7,14,11,2,10,1,1,5,1,0,299,314,19,25,26,26
CO_52_52835,2020-05-30,42,3,7,2,16,4,8,5,1,1,5,0,,0,0,1,0,0,0,1,0,1,,1,1,2,1,1,1,0,0,0,,24,18,1,2,4,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,655,47,59,78,141,94,54,155,49,12,40,28,4,5,0,3,0,3,11,9,0,13,3,8,15,13,3,11,2,1,5,1,0,323,332,20,27,30,29
CO_52_52835,2020-05-31,76,0,67,9,19,11,2,20,5,,7,2,1,0,0,0,0,0,0,,0,0,0,10,8,11,7,21,4,,4,1,1,44,32,0,0,34,33,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,731,47,126,87,160,105,56,175,54,12,47,30,5,5,0,3,0,3,11,9,0,13,3,18,23,24,10,32,6,1,9,2,1,367,364,20,27,64,62
CO_52_52835,2020-06-01,49,0,17,6,11,2,6,10,4,1,5,4,,0,0,0,0,0,0,0,0,0,,0,8,2,0,7,0,0,0,0,,27,22,0,0,3,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,780,47,143,93,171,107,62,185,58,13,52,34,5,5,0,3,0,3,11,9,0,13,3,18,31,26,10,39,6,1,9,2,1,394,386,20,27,67,76
CO_52_52835,2020-06-02,39,0,31,7,11,2,1,7,4,3,0,3,1,0,0,0,0,0,0,0,0,0,0,4,6,1,3,5,6,0,4,2,0,25,14,0,0,15,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,819,47,174,100,182,109,63,192,62,16,52,37,6,5,0,3,0,3,11,9,0,13,3,22,37,27,13,44,12,1,13,4,1,419,400,20,27,82,92
CO_52_52835,2020-06-03,34,0,31,5,9,4,2,9,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,4,5,3,6,2,0,2,1,1,20,14,0,0,14,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,853,47,205,105,191,113,65,201,64,17,53,38,6,5,0,3,0,3,11,9,0,13,3,29,41,32,16,50,14,1,15,5,2,439,414,20,27,96,109
CO_52_52835,2020-06-04,11,0,21,3,0,5,0,1,2,,,,,0,0,0,0,0,0,,,,,2,10,2,5,2,0,,,,,5,6,0,0,3,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,864,47,226,108,191,118,65,202,66,17,53,38,6,5,0,3,0,3,11,9,0,13,3,31,51,34,21,52,14,1,15,5,2,444,420,20,27,99,127
CO_52_52835,2020-06-05,6,2,18,0,2,0,1,2,1,,,0,,0,0,0,0,0,1,,,1,,2,4,5,5,1,1,,,0,,2,4,2,0,11,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,870,49,244,108,193,118,66,204,67,17,53,38,6,5,0,3,0,3,12,9,0,14,3,33,55,39,26,53,15,1,15,5,2,446,424,22,27,110,134
CO_52_52835,2020-06-06,39,0,22,3,15,7,1,7,3,,1,2,,0,0,0,0,0,0,,0,0,,1,5,3,0,11,1,,1,0,,11,28,0,0,12,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,909,49,266,111,208,125,67,211,70,17,54,40,6,5,0,3,0,3,12,9,0,14,3,34,60,42,26,64,16,1,16,5,2,457,452,22,27,122,144
CO_52_52835,2020-06-07,10,0,50,2,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,3,15,1,1,4,4,2,0,10,0,0,25,25,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,919,49,316,113,211,126,67,213,72,17,54,40,6,5,0,3,0,3,12,9,0,14,3,38,69,49,29,79,17,2,20,9,4,457,462,22,27,147,169
CO_52_52835,2020-06-08,11,0,83,0,2,2,2,3,1,0,1,0,,0,0,0,0,0,0,0,0,0,,8,19,18,4,22,6,1,2,3,,4,7,0,0,47,36,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,930,49,399,113,213,128,69,216,73,17,55,40,6,5,0,3,0,3,12,9,0,14,3,46,88,67,33,101,23,3,22,12,4,461,469,22,27,194,205
CO_52_52835,2020-06-09,47,1,10,3,14,6,4,16,,1,3,0,,0,0,0,0,0,,0,0,1,,1,2,2,2,2,,0,1,0,,13,34,1,0,4,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,977,50,409,116,227,134,73,232,73,18,58,40,6,5,0,3,0,3,12,9,0,15,3,47,90,69,35,103,23,3,23,12,4,474,503,23,27,198,211
CO_52_52835,2020-06-10,153,0,26,2,53,7,3,84,3,,0,1,,0,0,0,0,0,0,,0,0,,3,5,3,3,7,2,,3,0,,12,141,0,0,17,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1130,50,435,118,280,141,76,316,76,18,58,41,6,5,0,3,0,3,12,9,0,15,3,50,95,72,38,110,25,3,26,12,4,486,644,23,27,215,220
CO_52_52835,2020-06-11,10,0,26,0,1,3,1,3,1,,,1,,0,0,0,0,0,0,,,0,,4,9,2,1,6,2,,,2,,5,5,0,0,6,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1140,50,461,118,281,144,77,319,77,18,58,42,6,5,0,3,0,3,12,9,0,15,3,54,104,74,39,116,27,3,26,14,4,491,649,23,27,221,240
CO_52_52835,2020-06-12,7,0,34,1,2,0,1,3,0,,0,0,,0,0,0,0,0,0,,0,0,,7,5,7,1,8,1,,4,1,,2,5,0,0,19,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1147,50,495,119,283,144,78,322,77,18,58,42,6,5,0,3,0,3,12,9,0,15,3,61,109,81,40,124,28,3,30,15,4,493,654,23,27,240,255
CO_52_52835,2020-06-13,14,0,15,0,5,1,0,5,1,,1,,1,0,0,0,0,0,0,,0,,0,1,2,1,1,10,0,,0,,0,4,10,0,0,10,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1161,50,510,119,288,145,78,327,78,18,59,42,7,5,0,3,0,3,12,9,0,15,3,62,111,82,41,134,28,3,30,15,4,497,664,23,27,250,260
CO_52_52835,2020-06-14,17,0,3,1,4,2,1,7,1,1,0,,,0,0,0,0,0,0,0,0,,,1,0,0,0,1,0,0,1,,,5,12,0,0,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1178,50,513,120,292,147,79,334,79,19,59,42,7,5,0,3,0,3,12,9,0,15,3,63,111,82,41,135,28,3,31,15,4,502,676,23,27,252,261
CO_52_52835,2020-06-15,2,0,1,,,,,2,,,,,,,,,,0,,,,,,,,,,1,,,,,,1,1,0,0,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1180,50,514,120,292,147,79,336,79,19,59,42,7,5,0,3,0,3,12,9,0,15,3,63,111,82,41,136,28,3,31,15,4,503,677,23,27,253,261
CO_52_52835,2020-06-16,26,0,1,2,2,2,1,10,2,1,3,3,,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,,13,13,0,0,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1206,50,515,122,294,149,80,346,81,20,62,45,7,5,0,3,0,3,12,9,0,15,3,63,112,82,41,136,28,3,31,15,4,516,690,23,27,253,262
CO_52_52835,2020-06-17,3,0,15,1,0,1,0,0,0,1,0,,,0,0,0,0,0,0,0,0,,,1,5,2,2,3,1,0,1,,,2,1,0,0,7,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1209,50,530,123,294,150,80,346,81,21,62,45,7,5,0,3,0,3,12,9,0,15,3,64,117,84,43,139,29,3,32,15,4,518,691,23,27,260,270
CO_52_52835,2020-06-18,76,2,14,3,23,7,34,4,3,,1,1,,1,0,0,0,0,0,,0,1,,1,9,1,2,1,0,,0,0,,8,68,0,2,5,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1285,52,544,126,317,157,114,350,84,21,63,46,7,6,0,3,0,3,12,9,0,16,3,65,126,85,45,140,29,3,32,15,4,526,759,23,29,265,279
CO_52_52835,2020-06-19,26,0,21,1,9,2,2,8,0,,1,3,,0,0,0,0,0,0,,0,0,,1,9,2,1,3,3,,2,0,,9,17,0,0,5,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1311,52,565,127,326,159,116,358,84,21,64,49,7,6,0,3,0,3,12,9,0,16,3,66,135,87,46,143,32,3,34,15,4,535,776,23,29,270,295
CO_52_52835,2020-06-20,3,0,45,0,0,1,0,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,,5,8,5,7,11,4,1,3,1,,2,1,0,0,21,24,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1314,52,610,127,326,160,116,358,84,21,65,50,7,6,0,3,0,3,12,9,0,16,3,71,143,92,53,154,36,4,37,16,4,537,777,23,29,291,319
CO_52_52835,2020-06-21,20,2,140,1,2,2,5,5,3,0,2,0,,0,0,0,0,0,1,0,0,1,,18,47,13,8,27,8,1,12,6,,8,12,1,1,86,54,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1334,54,750,128,328,162,121,363,87,21,67,50,7,6,0,3,0,3,13,9,0,17,3,89,190,105,61,181,44,5,49,22,4,545,789,24,30,377,373
