key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_NAQ_86,2020-05-27,9,586,2,0,1,0,2,1,2,1,0,0,33,53,111,78,75,78,63,32,38,25,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,149,6024,7,13,23,23,23,18,10,10,11,11,271,402,853,900,900,832,513,378,508,467
FR_NAQ_86,2020-05-28,4,394,1,0,0,1,1,0,0,0,1,0,51,38,53,57,44,68,33,16,22,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,153,6418,8,13,23,24,24,18,10,10,12,11,322,440,906,957,944,900,546,394,530,479
FR_NAQ_86,2020-05-29,4,467,0,1,0,0,0,0,1,0,2,0,46,61,60,57,78,63,47,27,20,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,157,6885,8,14,23,24,24,18,11,10,14,11,368,501,966,1014,1022,963,593,421,550,487
FR_NAQ_86,2020-05-30,2,266,0,0,0,0,0,0,0,1,0,1,27,47,27,38,37,26,24,25,10,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,159,7151,8,14,23,24,24,18,11,11,14,12,395,548,993,1052,1059,989,617,446,560,492
FR_NAQ_86,2020-05-31,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,159,7162,8,14,23,24,24,18,11,11,14,12,396,548,993,1052,1060,989,620,449,562,493
FR_NAQ_86,2020-06-01,1,28,0,0,0,1,0,0,0,0,0,0,1,2,1,4,3,4,4,3,2,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,160,7190,8,14,23,25,24,18,11,11,14,12,397,550,994,1056,1063,993,624,452,564,497
FR_NAQ_86,2020-06-02,0,373,0,0,0,0,0,0,0,0,0,0,24,48,42,42,47,50,36,30,34,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,160,7563,8,14,23,25,24,18,11,11,14,12,421,598,1036,1098,1110,1043,660,482,598,517
FR_NAQ_86,2020-06-03,1,340,0,0,0,0,0,0,1,0,0,0,30,39,49,48,40,45,31,28,16,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,161,7903,8,14,23,25,24,18,12,11,14,12,451,637,1085,1146,1150,1088,691,510,614,531
FR_NAQ_86,2020-06-04,2,263,0,0,0,0,0,1,0,1,0,0,34,25,33,40,36,33,20,20,10,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,163,8166,8,14,23,25,24,19,12,12,14,12,485,662,1118,1186,1186,1121,711,530,624,543
FR_NAQ_86,2020-06-05,0,454,0,0,0,0,0,0,0,0,0,0,39,45,61,47,58,53,46,47,36,22,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,163,8620,8,14,23,25,24,19,12,12,14,12,524,707,1179,1233,1244,1174,757,577,660,565
FR_NAQ_86,2020-06-06,1,175,0,0,0,0,0,1,0,0,0,0,15,27,20,18,20,23,22,15,12,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,164,8795,8,14,23,25,24,20,12,12,14,12,539,734,1199,1251,1264,1197,779,592,672,568
FR_NAQ_86,2020-06-07,0,21,0,0,0,0,0,0,0,0,0,0,2,3,1,3,0,1,0,4,5,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,164,8816,8,14,23,25,24,20,12,12,14,12,541,737,1200,1254,1264,1198,779,596,677,570
FR_NAQ_86,2020-06-08,1,235,0,0,0,0,0,1,0,0,0,0,25,24,33,25,18,26,30,23,20,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,165,9051,8,14,23,25,24,21,12,12,14,12,566,761,1233,1279,1282,1224,809,619,697,581
FR_NAQ_86,2020-06-09,1,308,0,0,0,0,0,0,1,0,0,0,19,22,32,34,42,39,35,29,32,24,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,166,9359,8,14,23,25,24,21,13,12,14,12,585,783,1265,1313,1324,1263,844,648,729,605
FR_NAQ_86,2020-06-10,1,271,0,0,1,0,0,0,0,0,0,0,13,32,44,39,35,31,25,17,14,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,167,9630,8,14,24,25,24,21,13,12,14,12,598,815,1309,1352,1359,1294,869,665,743,626
FR_NAQ_86,2020-06-11,0,203,0,0,0,0,0,0,0,0,0,0,18,21,33,25,23,28,22,16,10,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,167,9833,8,14,24,25,24,21,13,12,14,12,616,836,1342,1377,1382,1322,891,681,753,633
FR_NAQ_86,2020-06-12,1,272,0,0,0,0,1,0,0,0,0,0,21,23,35,32,30,39,39,25,20,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,168,10105,8,14,24,25,25,21,13,12,14,12,637,859,1377,1409,1412,1361,930,706,773,641
FR_NAQ_86,2020-06-13,0,172,0,0,0,0,0,0,0,0,0,0,21,13,20,18,17,26,24,15,13,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,168,10277,8,14,24,25,25,21,13,12,14,12,658,872,1397,1427,1429,1387,954,721,786,646
FR_NAQ_86,2020-06-14,0,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,5,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,168,10292,8,14,24,25,25,21,13,12,14,12,658,873,1398,1427,1429,1389,956,722,791,649
FR_NAQ_86,2020-06-15,0,183,0,0,0,0,0,0,0,0,0,0,25,14,18,10,26,16,27,18,19,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,168,10475,8,14,24,25,25,21,13,12,14,12,683,887,1416,1437,1455,1405,983,740,810,659
FR_NAQ_86,2020-06-16,0,173,0,0,0,0,0,0,0,0,0,0,19,17,23,20,20,25,17,11,14,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,168,10648,8,14,24,25,25,21,13,12,14,12,702,904,1439,1457,1475,1430,1000,751,824,666
FR_NAQ_86,2020-06-17,0,171,0,0,0,0,0,0,0,0,0,0,23,23,22,14,17,16,23,17,10,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,168,10819,8,14,24,25,25,21,13,12,14,12,725,927,1461,1471,1492,1446,1023,768,834,672
FR_NAQ_86,2020-06-18,1,122,0,0,1,0,0,0,0,0,0,0,14,12,13,13,15,16,17,9,10,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,169,10941,8,14,25,25,25,21,13,12,14,12,739,939,1474,1484,1507,1462,1040,777,844,675
FR_NAQ_86,2020-06-19,3,136,0,0,0,0,0,1,0,1,0,1,9,13,18,8,14,23,20,19,8,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,172,11077,8,14,25,25,25,22,13,13,14,13,748,952,1492,1492,1521,1485,1060,796,852,679
FR_NAQ_86,2020-06-20,0,167,0,0,0,0,0,0,0,0,0,0,12,19,27,13,15,19,25,19,14,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,172,11244,8,14,25,25,25,22,13,13,14,13,760,971,1519,1505,1536,1504,1085,815,866,683
FR_NAQ_86,2020-06-21,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,172,11253,8,14,25,25,25,22,13,13,14,13,761,971,1520,1506,1536,1504,1085,816,870,684
FR_NAQ_86,2020-06-22,0,129,0,0,0,0,0,0,0,0,0,0,15,9,17,14,14,10,20,15,7,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,172,11382,8,14,25,25,25,22,13,13,14,13,776,980,1537,1520,1550,1514,1105,831,877,692
FR_NAQ_86,2020-06-23,1,202,0,0,0,1,0,0,0,0,0,0,13,19,48,20,17,24,21,11,14,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,173,11584,8,14,25,26,25,22,13,13,14,13,789,999,1585,1540,1567,1538,1126,842,891,707
FR_NAQ_86,2020-06-24,0,201,0,0,0,0,0,0,0,0,0,0,16,35,35,29,14,25,24,10,11,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,173,11785,8,14,25,26,25,22,13,13,14,13,805,1034,1620,1569,1581,1563,1150,852,902,709
FR_NAQ_86,2020-06-25,0,138,0,0,0,0,0,0,0,0,0,0,26,22,22,13,14,12,8,8,11,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,173,11923,8,14,25,26,25,22,13,13,14,13,831,1056,1642,1582,1595,1575,1158,860,913,711
FR_NAQ_86,2020-06-26,2,186,0,0,0,0,1,1,0,0,0,0,27,20,28,24,16,16,21,17,12,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,175,12109,8,14,25,26,26,23,13,13,14,13,858,1076,1670,1606,1611,1591,1179,877,925,716
FR_NAQ_86,2020-06-27,0,162,0,0,0,0,0,0,0,0,0,0,20,18,17,15,18,21,16,26,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,175,12271,8,14,25,26,26,23,13,13,14,13,878,1094,1687,1621,1629,1612,1195,903,933,719
FR_NAQ_86,2020-06-28,1,12,0,0,0,0,0,0,0,0,0,1,7,0,1,1,0,0,0,1,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,176,12283,8,14,25,26,26,23,13,13,14,14,885,1094,1688,1622,1629,1612,1195,904,934,720
FR_NAQ_87,2020-05-13,1,142,0,0,0,0,1,0,0,0,0,0,9,12,21,20,23,18,11,8,10,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,142,0,0,0,0,1,0,0,0,0,0,9,12,21,20,23,18,11,8,10,10
FR_NAQ_87,2020-05-14,0,116,0,0,0,0,0,0,0,0,0,0,2,3,16,19,19,22,16,10,8,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,258,0,0,0,0,1,0,0,0,0,0,11,15,37,39,42,40,27,18,18,11
FR_NAQ_87,2020-05-15,0,256,0,0,0,0,0,0,0,0,0,0,6,15,66,29,17,25,13,17,37,31,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,514,0,0,0,0,1,0,0,0,0,0,17,30,103,68,59,65,40,35,55,42
FR_NAQ_87,2020-05-16,0,103,0,0,0,0,0,0,0,0,0,0,9,10,10,20,15,13,10,8,5,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,617,0,0,0,0,1,0,0,0,0,0,26,40,113,88,74,78,50,43,60,45
FR_NAQ_87,2020-05-17,0,80,0,0,0,0,0,0,0,0,0,0,4,5,5,12,21,18,7,1,3,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,697,0,0,0,0,1,0,0,0,0,0,30,45,118,100,95,96,57,44,63,49
FR_NAQ_87,2020-05-18,1,165,0,0,0,0,1,0,0,0,0,0,3,7,20,32,29,23,18,11,13,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,862,0,0,0,0,2,0,0,0,0,0,33,52,138,132,124,119,75,55,76,58
FR_NAQ_87,2020-05-19,2,148,0,0,1,0,0,0,1,0,0,0,13,14,16,22,19,20,15,17,9,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,1010,0,0,1,0,2,0,1,0,0,0,46,66,154,154,143,139,90,72,85,61
FR_NAQ_87,2020-05-20,0,143,0,0,0,0,0,0,0,0,0,0,7,13,19,21,19,23,13,13,12,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,1153,0,0,1,0,2,0,1,0,0,0,53,79,173,175,162,162,103,85,97,64
FR_NAQ_87,2020-05-21,0,16,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,1,0,5,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,1169,0,0,1,0,2,0,1,0,0,0,54,82,176,176,162,163,103,90,98,65
FR_NAQ_87,2020-05-22,0,127,0,0,0,0,0,0,0,0,0,0,11,6,16,19,14,18,11,13,14,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,1296,0,0,1,0,2,0,1,0,0,0,65,88,192,195,176,181,114,103,112,70
FR_NAQ_87,2020-05-23,0,76,0,0,0,0,0,0,0,0,0,0,8,4,9,11,12,12,13,3,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,1372,0,0,1,0,2,0,1,0,0,0,73,92,201,206,188,193,127,106,114,72
FR_NAQ_87,2020-05-24,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,5,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,1384,0,0,1,0,2,0,1,0,0,0,74,93,201,206,189,193,127,109,119,73
FR_NAQ_87,2020-05-25,1,175,0,0,0,0,1,0,0,0,0,0,5,4,30,12,27,22,17,19,20,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,1559,0,0,1,0,3,0,1,0,0,0,79,97,231,218,216,215,144,128,139,92
FR_NAQ_87,2020-05-26,1,259,0,0,0,0,1,0,0,0,0,0,7,15,26,27,30,29,25,17,47,36,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,1818,0,0,1,0,4,0,1,0,0,0,86,112,257,245,246,244,169,145,186,128
FR_NAQ_87,2020-05-27,2,144,0,1,0,0,1,0,0,0,0,0,17,8,21,19,22,13,15,11,7,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,1962,0,1,1,0,5,0,1,0,0,0,103,120,278,264,268,257,184,156,193,139
FR_NAQ_87,2020-05-28,0,267,0,0,0,0,0,0,0,0,0,0,45,9,35,29,33,56,23,18,14,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,2229,0,1,1,0,5,0,1,0,0,0,148,129,313,293,301,313,207,174,207,144
FR_NAQ_87,2020-05-29,2,150,0,0,1,1,0,0,0,0,0,0,12,15,31,14,18,19,15,14,9,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,2379,0,1,2,1,5,0,1,0,0,0,160,144,344,307,319,332,222,188,216,147
FR_NAQ_87,2020-05-30,0,91,0,0,0,0,0,0,0,0,0,0,5,9,18,10,7,13,12,10,5,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,2470,0,1,2,1,5,0,1,0,0,0,165,153,362,317,326,345,234,198,221,149
FR_NAQ_87,2020-05-31,0,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,3,1,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,2482,0,1,2,1,5,0,1,0,0,0,166,156,362,317,329,345,237,199,222,149
FR_NAQ_87,2020-06-01,0,18,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,3,1,3,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,2500,0,1,2,1,5,0,1,0,0,0,167,158,363,318,332,348,238,202,224,150
FR_NAQ_87,2020-06-02,4,291,0,4,0,0,0,0,0,0,0,0,13,67,37,50,32,34,22,14,11,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,2791,0,5,2,1,5,0,1,0,0,0,180,225,400,368,364,382,260,216,235,161
FR_NAQ_87,2020-06-03,0,173,0,0,0,0,0,0,0,0,0,0,14,24,23,29,22,27,9,6,11,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,2964,0,5,2,1,5,0,1,0,0,0,194,249,423,397,386,409,269,222,246,169
FR_NAQ_87,2020-06-04,0,114,0,0,0,0,0,0,0,0,0,0,9,9,15,12,19,10,7,16,10,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,3078,0,5,2,1,5,0,1,0,0,0,203,258,438,409,405,419,276,238,256,176
FR_NAQ_87,2020-06-05,1,131,0,0,0,0,0,0,0,0,0,1,13,14,22,18,13,11,15,7,11,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,3209,0,5,2,1,5,0,1,0,0,1,216,272,460,427,418,430,291,245,267,183
FR_NAQ_87,2020-06-06,0,73,0,0,0,0,0,0,0,0,0,0,6,11,17,4,9,5,8,5,8,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,3282,0,5,2,1,5,0,1,0,0,1,222,283,477,431,427,435,299,250,275,183
FR_NAQ_87,2020-06-07,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,3291,0,5,2,1,5,0,1,0,0,1,222,284,477,431,427,437,299,255,276,183
FR_NAQ_87,2020-06-08,0,106,0,0,0,0,0,0,0,0,0,0,4,5,13,14,19,17,10,7,11,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,3397,0,5,2,1,5,0,1,0,0,1,226,289,490,445,446,454,309,262,287,189
FR_NAQ_87,2020-06-09,0,109,0,0,0,0,0,0,0,0,0,0,8,11,17,10,13,12,11,14,12,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,3506,0,5,2,1,5,0,1,0,0,1,234,300,507,455,459,466,320,276,299,190
FR_NAQ_87,2020-06-10,0,309,0,0,0,0,0,0,0,0,0,0,13,17,72,28,31,31,51,48,14,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,3815,0,5,2,1,5,0,1,0,0,1,247,317,579,483,490,497,371,324,313,194
FR_NAQ_87,2020-06-11,0,78,0,0,0,0,0,0,0,0,0,0,3,5,8,11,13,8,7,11,7,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,3893,0,5,2,1,5,0,1,0,0,1,250,322,587,494,503,505,378,335,320,199
FR_NAQ_87,2020-06-12,2,115,0,0,0,0,1,0,1,0,0,0,7,18,13,14,17,8,13,7,13,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,4008,0,5,2,1,6,0,2,0,0,1,257,340,600,508,520,513,391,342,333,204
FR_NAQ_87,2020-06-13,0,54,0,0,0,0,0,0,0,0,0,0,3,10,12,7,1,8,3,5,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,4062,0,5,2,1,6,0,2,0,0,1,260,350,612,515,521,521,394,347,337,205
FR_NAQ_87,2020-06-14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,4065,0,5,2,1,6,0,2,0,0,1,260,350,612,515,521,521,395,348,337,206
FR_NAQ_87,2020-06-15,0,85,0,0,0,0,0,0,0,0,0,0,3,4,13,9,13,8,9,6,12,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,4150,0,5,2,1,6,0,2,0,0,1,263,354,625,524,534,529,404,354,349,214
FR_NAQ_87,2020-06-16,0,142,0,0,0,0,0,0,0,0,0,0,7,16,18,14,22,23,13,11,11,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,4292,0,5,2,1,6,0,2,0,0,1,270,370,643,538,556,552,417,365,360,221
FR_NAQ_87,2020-06-17,0,80,0,0,0,0,0,0,0,0,0,0,9,9,9,9,13,11,8,4,4,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,4372,0,5,2,1,6,0,2,0,0,1,279,379,652,547,569,563,425,369,364,225
FR_NAQ_87,2020-06-18,0,92,0,0,0,0,0,0,0,0,0,0,2,10,21,12,13,7,6,7,10,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,4464,0,5,2,1,6,0,2,0,0,1,281,389,673,559,582,570,431,376,374,229
FR_NAQ_87,2020-06-19,0,137,0,0,0,0,0,0,0,0,0,0,9,18,18,14,18,14,15,14,8,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,4601,0,5,2,1,6,0,2,0,0,1,290,407,691,573,600,584,446,390,382,238
FR_NAQ_87,2020-06-20,0,55,0,0,0,0,0,0,0,0,0,0,2,9,10,6,6,9,4,3,2,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,4656,0,5,2,1,6,0,2,0,0,1,292,416,701,579,606,593,450,393,384,242
FR_NAQ_87,2020-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,4656,0,5,2,1,6,0,2,0,0,1,292,416,701,579,606,593,450,393,384,242
FR_NAQ_87,2020-06-22,0,147,0,0,0,0,0,0,0,0,0,0,2,10,56,19,13,13,6,7,14,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,4803,0,5,2,1,6,0,2,0,0,1,294,426,757,598,619,606,456,400,398,249
FR_NAQ_87,2020-06-23,0,152,0,0,0,0,0,0,0,0,0,0,7,9,19,22,25,22,16,14,9,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,4955,0,5,2,1,6,0,2,0,0,1,301,435,776,620,644,628,472,414,407,258
FR_NAQ_87,2020-06-24,1,96,0,0,0,1,0,0,0,0,0,0,6,14,7,13,6,7,6,18,14,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,5051,0,5,2,2,6,0,2,0,0,1,307,449,783,633,650,635,478,432,421,263
FR_NAQ_87,2020-06-25,0,182,0,0,0,0,0,0,0,0,0,0,6,14,42,29,23,24,19,16,5,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,5233,0,5,2,2,6,0,2,0,0,1,313,463,825,662,673,659,497,448,426,267
FR_NAQ_87,2020-06-26,0,91,0,0,0,0,0,0,0,0,0,0,8,14,11,11,6,9,10,13,6,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,5324,0,5,2,2,6,0,2,0,0,1,321,477,836,673,679,668,507,461,432,270
FR_NAQ_87,2020-06-27,0,82,0,0,0,0,0,0,0,0,0,0,4,12,17,6,9,11,8,6,6,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,5406,0,5,2,2,6,0,2,0,0,1,325,489,853,679,688,679,515,467,438,273
FR_NAQ_87,2020-06-28,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,5411,0,5,2,2,6,0,2,0,0,1,325,489,854,679,688,680,516,469,438,273
FR_NOR,2020-05-13,36,1352,0,3,5,2,3,7,0,2,5,9,67,79,172,204,188,190,149,125,108,70,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,1352,0,3,5,2,3,7,0,2,5,9,67,79,172,204,188,190,149,125,108,70
FR_NOR,2020-05-14,24,1389,0,0,1,4,2,6,2,2,5,2,74,70,168,191,202,195,154,153,125,57,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,2741,0,3,6,6,5,13,2,4,10,11,141,149,340,395,390,385,303,278,233,127
FR_NOR,2020-05-15,22,1980,0,0,2,3,4,2,2,1,6,2,113,123,254,287,264,266,238,193,169,73,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,82,4721,0,3,8,9,9,15,4,5,16,13,254,272,594,682,654,651,541,471,402,200
FR_NOR,2020-05-16,6,752,0,0,0,1,1,2,0,2,0,0,49,45,73,95,96,98,101,83,83,29,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,88,5473,0,3,8,10,10,17,4,7,16,13,303,317,667,777,750,749,642,554,485,229
FR_NOR,2020-05-17,8,419,0,0,3,0,3,2,0,0,0,0,35,18,52,43,55,51,46,55,45,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,96,5892,0,3,11,10,13,19,4,7,16,13,338,335,719,820,805,800,688,609,530,248
FR_NOR,2020-05-18,28,1931,0,1,5,0,0,3,2,1,8,8,102,90,212,242,277,274,219,206,205,104,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,124,7823,0,4,16,10,13,22,6,8,24,21,440,425,931,1062,1082,1074,907,815,735,352
FR_NOR,2020-05-19,20,1602,1,0,4,1,3,2,2,2,2,3,99,83,169,214,205,223,194,195,153,67,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,144,9425,1,4,20,11,16,24,8,10,26,24,539,508,1100,1276,1287,1297,1101,1010,888,419
FR_NOR,2020-05-20,13,1713,0,0,1,3,1,1,3,1,0,3,85,104,190,247,261,238,219,163,132,74,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,157,11138,1,4,21,14,17,25,11,11,26,27,624,612,1290,1523,1548,1535,1320,1173,1020,493
FR_NOR,2020-05-21,5,519,0,0,1,0,0,0,0,0,1,3,44,27,52,68,49,47,78,52,59,43,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,162,11657,1,4,22,14,17,25,11,11,27,30,668,639,1342,1591,1597,1582,1398,1225,1079,536
FR_NOR,2020-05-22,16,1757,1,0,1,1,2,1,1,3,4,2,89,94,159,210,192,252,268,242,181,70,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,178,13414,2,4,23,15,19,26,12,14,31,32,757,733,1501,1801,1789,1834,1666,1467,1260,606
FR_NOR,2020-05-23,6,758,0,0,0,1,1,1,2,1,0,0,40,56,68,90,89,90,120,100,76,29,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,184,14172,2,4,23,16,20,27,14,15,31,32,797,789,1569,1891,1878,1924,1786,1567,1336,635
FR_NOR,2020-05-24,4,492,0,0,2,0,0,0,0,2,0,0,29,28,49,64,61,55,55,72,59,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,188,14664,2,4,25,16,20,27,14,17,31,32,826,817,1618,1955,1939,1979,1841,1639,1395,655
