key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_OCC_30,2020-06-07,0,135,0,0,0,0,0,0,0,0,0,0,8,6,6,15,11,18,13,32,23,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,185,10035,3,4,14,19,25,19,15,17,38,31,382,465,1066,1153,1358,1509,1251,1146,1090,615
FR_OCC_30,2020-06-08,6,404,0,0,0,0,2,1,1,0,1,1,26,15,46,41,48,49,71,54,43,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,191,10439,3,4,14,19,27,20,16,17,39,32,408,480,1112,1194,1406,1558,1322,1200,1133,626
FR_OCC_30,2020-06-09,28,620,0,1,5,3,9,8,2,0,0,0,20,33,79,89,130,120,70,39,24,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,219,11059,3,5,19,22,36,28,18,17,39,32,428,513,1191,1283,1536,1678,1392,1239,1157,642
FR_OCC_30,2020-06-10,23,440,1,2,3,3,5,6,3,0,0,0,25,45,52,52,65,82,49,43,16,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,242,11499,4,7,22,25,41,34,21,17,39,32,453,558,1243,1335,1601,1760,1441,1282,1173,653
FR_OCC_30,2020-06-11,34,543,4,3,7,5,7,5,3,0,0,0,30,36,64,75,124,98,50,38,16,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,276,12042,8,10,29,30,48,39,24,17,39,32,483,594,1307,1410,1725,1858,1491,1320,1189,665
FR_OCC_30,2020-06-12,30,570,0,4,8,0,12,4,2,0,0,0,22,49,78,59,94,95,77,55,31,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,306,12612,8,14,37,30,60,43,26,17,39,32,505,643,1385,1469,1819,1953,1568,1375,1220,675
FR_OCC_30,2020-06-13,0,103,0,0,0,0,0,0,0,0,0,0,5,4,16,12,6,8,24,17,9,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,306,12715,8,14,37,30,60,43,26,17,39,32,510,647,1401,1481,1825,1961,1592,1392,1229,677
FR_OCC_30,2020-06-14,0,43,0,0,0,0,0,0,0,0,0,0,3,2,2,3,5,6,7,12,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,306,12758,8,14,37,30,60,43,26,17,39,32,513,649,1403,1484,1830,1967,1599,1404,1231,678
FR_OCC_31,2020-05-13,18,1010,0,0,7,4,1,3,0,0,2,1,30,43,128,156,136,140,77,77,117,106,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,1010,0,0,7,4,1,3,0,0,2,1,30,43,128,156,136,140,77,77,117,106
FR_OCC_31,2020-05-14,6,971,0,0,1,0,0,3,2,0,0,0,39,33,157,149,163,134,86,80,87,43,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,1981,0,0,8,4,1,6,2,0,2,1,69,76,285,305,299,274,163,157,204,149
FR_OCC_31,2020-05-15,26,1239,1,0,4,5,2,4,3,3,2,2,61,54,154,167,153,174,100,92,148,136,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,50,3220,1,0,12,9,3,10,5,3,4,3,130,130,439,472,452,448,263,249,352,285
FR_OCC_31,2020-05-16,3,406,0,0,1,0,0,0,0,0,1,1,21,15,44,48,50,44,38,32,57,57,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,3626,1,0,13,9,3,10,5,3,5,4,151,145,483,520,502,492,301,281,409,342
FR_OCC_31,2020-05-17,2,121,0,0,1,0,0,0,0,0,0,1,2,2,9,9,14,20,18,19,15,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,3747,1,0,14,9,3,10,5,3,5,5,153,147,492,529,516,512,319,300,424,355
FR_OCC_31,2020-05-18,8,1322,0,0,3,2,0,0,0,2,1,0,56,58,178,184,170,152,120,117,157,130,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,63,5069,1,0,17,11,3,10,5,5,6,5,209,205,670,713,686,664,439,417,581,485
FR_OCC_31,2020-05-19,6,1198,1,0,0,4,0,1,0,0,0,0,53,55,166,212,181,160,110,87,82,92,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,69,6267,2,0,17,15,3,11,5,5,6,5,262,260,836,925,867,824,549,504,663,577
FR_OCC_31,2020-05-20,5,923,0,1,1,1,2,0,0,0,0,0,59,69,155,148,112,129,98,72,53,28,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,74,7190,2,1,18,16,5,11,5,5,6,5,321,329,991,1073,979,953,647,576,716,605
FR_OCC_31,2020-05-21,1,113,0,0,0,0,1,0,0,0,0,0,7,3,13,12,9,12,19,15,14,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,75,7303,2,1,18,16,6,11,5,5,6,5,328,332,1004,1085,988,965,666,591,730,614
FR_OCC_31,2020-05-22,6,891,0,0,1,3,0,0,0,1,1,0,69,67,125,117,132,118,75,71,68,49,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,81,8194,2,1,19,19,6,11,5,6,7,5,397,399,1129,1202,1120,1083,741,662,798,663
FR_OCC_31,2020-05-23,0,266,0,0,0,0,0,0,0,0,0,0,22,22,22,34,31,39,18,21,31,26,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,81,8460,2,1,19,19,6,11,5,6,7,5,419,421,1151,1236,1151,1122,759,683,829,689
FR_OCC_31,2020-05-24,1,126,1,0,0,0,0,0,0,0,0,0,7,3,14,11,11,16,16,18,22,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,82,8586,3,1,19,19,6,11,5,6,7,5,426,424,1165,1247,1162,1138,775,701,851,697
FR_OCC_31,2020-05-25,4,954,1,0,1,0,0,0,1,0,0,1,60,62,166,135,130,113,111,67,73,37,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,86,9540,4,1,20,19,6,11,6,6,7,6,486,486,1331,1382,1292,1251,886,768,924,734
FR_OCC_31,2020-05-26,0,1080,0,0,0,0,0,0,0,0,0,0,70,75,181,147,151,128,91,75,94,68,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,86,10620,4,1,20,19,6,11,6,6,7,6,556,561,1512,1529,1443,1379,977,843,1018,802
FR_OCC_31,2020-05-27,10,933,0,1,2,1,4,1,0,1,0,0,52,78,142,140,107,107,96,67,92,52,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,96,11553,4,2,22,20,10,12,6,7,7,6,608,639,1654,1669,1550,1486,1073,910,1110,854
FR_OCC_31,2020-05-28,3,1084,0,0,0,3,0,0,0,0,0,0,75,62,158,155,149,163,95,73,83,71,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,99,12637,4,2,22,23,10,12,6,7,7,6,683,701,1812,1824,1699,1649,1168,983,1193,925
FR_OCC_31,2020-05-29,4,866,0,0,1,0,0,3,0,0,0,0,73,65,139,115,130,104,80,58,59,43,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,103,13503,4,2,23,23,10,15,6,7,7,6,756,766,1951,1939,1829,1753,1248,1041,1252,968
FR_OCC_31,2020-05-30,0,223,0,0,0,0,0,0,0,0,0,0,28,12,27,37,24,36,14,12,18,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,103,13726,4,2,23,23,10,15,6,7,7,6,784,778,1978,1976,1853,1789,1262,1053,1270,983
FR_OCC_31,2020-05-31,0,88,0,0,0,0,0,0,0,0,0,0,6,2,14,8,8,6,9,9,12,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,103,13814,4,2,23,23,10,15,6,7,7,6,790,780,1992,1984,1861,1795,1271,1062,1282,997
FR_OCC_31,2020-06-01,1,144,0,0,0,1,0,0,0,0,0,0,1,9,11,20,14,20,21,16,15,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,104,13958,4,2,23,24,10,15,6,7,7,6,791,789,2003,2004,1875,1815,1292,1078,1297,1014
FR_OCC_31,2020-06-02,9,887,2,2,0,0,0,3,2,0,0,0,52,64,125,122,101,96,103,77,79,68,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,113,14845,6,4,23,24,10,18,8,7,7,6,843,853,2128,2126,1976,1911,1395,1155,1376,1082
FR_OCC_31,2020-06-03,6,620,0,0,1,0,1,2,0,0,2,0,51,56,103,90,66,80,56,45,47,26,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,119,15465,6,4,24,24,11,20,8,7,9,6,894,909,2231,2216,2042,1991,1451,1200,1423,1108
FR_OCC_31,2020-06-04,3,734,1,1,0,1,0,0,0,0,0,0,54,73,106,84,81,86,87,56,57,50,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,122,16199,7,5,24,25,11,20,8,7,9,6,948,982,2337,2300,2123,2077,1538,1256,1480,1158
FR_OCC_31,2020-06-05,1,718,0,0,0,0,0,0,0,1,0,0,52,67,100,99,53,92,68,49,85,53,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,123,16917,7,5,24,25,11,20,8,8,9,6,1000,1049,2437,2399,2176,2169,1606,1305,1565,1211
FR_OCC_31,2020-06-06,1,174,0,0,0,0,0,1,0,0,0,0,16,16,34,29,17,16,9,12,19,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,124,17091,7,5,24,25,11,21,8,8,9,6,1016,1065,2471,2428,2193,2185,1615,1317,1584,1217
FR_OCC_31,2020-06-07,0,156,0,0,0,0,0,0,0,0,0,0,2,2,6,7,8,7,10,21,59,34,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,124,17247,7,5,24,25,11,21,8,8,9,6,1018,1067,2477,2435,2201,2192,1625,1338,1643,1251
FR_OCC_31,2020-06-08,7,680,2,0,3,1,0,1,0,0,0,0,49,66,100,102,98,76,64,61,33,31,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,131,17927,9,5,27,26,11,22,8,8,9,6,1067,1133,2577,2537,2299,2268,1689,1399,1676,1282
FR_OCC_31,2020-06-09,8,740,1,2,2,0,1,1,1,0,0,0,59,65,126,100,114,81,55,61,44,35,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,139,18667,10,7,29,26,12,23,9,8,9,6,1126,1198,2703,2637,2413,2349,1744,1460,1720,1317
FR_OCC_31,2020-06-10,7,605,0,2,1,2,1,1,0,0,0,0,35,63,93,91,97,81,49,49,28,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,146,19272,10,9,30,28,13,24,9,8,9,6,1161,1261,2796,2728,2510,2430,1793,1509,1748,1336
FR_OCC_31,2020-06-11,9,592,1,1,1,2,2,1,1,0,0,0,40,39,82,102,70,81,55,55,45,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,155,19864,11,10,31,30,15,25,10,8,9,6,1201,1300,2878,2830,2580,2511,1848,1564,1793,1359
FR_OCC_31,2020-06-12,14,616,4,3,2,2,0,1,0,0,2,0,55,58,125,96,58,59,44,45,52,24,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,169,20480,15,13,33,32,15,26,10,8,11,6,1256,1358,3003,2926,2638,2570,1892,1609,1845,1383
FR_OCC_31,2020-06-13,3,216,0,0,2,0,0,0,0,1,0,0,23,23,39,23,28,21,18,17,13,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,172,20696,15,13,35,32,15,26,10,9,11,6,1279,1381,3042,2949,2666,2591,1910,1626,1858,1394
FR_OCC_31,2020-06-14,0,68,0,0,0,0,0,0,0,0,0,0,8,2,6,10,7,5,9,7,7,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,172,20764,15,13,35,32,15,26,10,9,11,6,1287,1383,3048,2959,2673,2596,1919,1633,1865,1401
FR_OCC_32,2020-05-13,2,130,0,0,0,0,0,0,0,0,0,2,4,4,11,16,13,12,7,13,22,28,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,130,0,0,0,0,0,0,0,0,0,2,4,4,11,16,13,12,7,13,22,28
FR_OCC_32,2020-05-14,3,139,0,0,1,0,0,1,0,0,0,1,4,9,14,16,18,29,6,13,15,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,269,0,0,1,0,0,1,0,0,0,3,8,13,25,32,31,41,13,26,37,43
FR_OCC_32,2020-05-15,0,84,0,0,0,0,0,0,0,0,0,0,3,7,6,4,12,15,11,10,8,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,353,0,0,1,0,0,1,0,0,0,3,11,20,31,36,43,56,24,36,45,51
FR_OCC_32,2020-05-16,2,38,0,0,0,2,0,0,0,0,0,0,1,4,3,3,2,7,4,4,9,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,391,0,0,1,2,0,1,0,0,0,3,12,24,34,39,45,63,28,40,54,52
FR_OCC_32,2020-05-17,2,25,0,0,0,0,1,0,1,0,0,0,2,1,4,0,2,0,4,5,5,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,416,0,0,1,2,1,1,1,0,0,3,14,25,38,39,47,63,32,45,59,54
FR_OCC_32,2020-05-18,21,513,0,1,3,1,1,0,3,2,3,7,4,17,52,57,90,75,37,38,77,66,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,929,0,1,4,3,2,1,4,2,3,10,18,42,90,96,137,138,69,83,136,120
FR_OCC_32,2020-05-19,9,448,0,0,1,1,0,2,1,0,1,3,8,9,45,46,56,68,25,34,74,83,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,1377,0,1,5,4,2,3,5,2,4,13,26,51,135,142,193,206,94,117,210,203
FR_OCC_32,2020-05-20,3,248,0,0,0,0,0,0,0,0,1,2,7,3,24,31,20,34,18,21,56,34,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,1625,0,1,5,4,2,3,5,2,5,15,33,54,159,173,213,240,112,138,266,237
FR_OCC_32,2020-05-21,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,3,8,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,1653,0,1,5,4,2,3,5,2,5,15,34,54,159,173,214,246,113,141,274,245
FR_OCC_32,2020-05-22,0,92,0,0,0,0,0,0,0,0,0,0,5,4,8,10,6,15,14,11,13,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,1745,0,1,5,4,2,3,5,2,5,15,39,58,167,183,220,261,127,152,287,251
FR_OCC_32,2020-05-23,1,29,0,0,0,0,0,0,0,0,1,0,1,2,1,4,3,4,2,1,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,1774,0,1,5,4,2,3,5,2,6,15,40,60,168,187,223,265,129,153,295,254
FR_OCC_32,2020-05-24,1,13,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,2,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,1787,0,1,5,4,2,4,5,2,6,15,40,60,168,188,223,266,133,155,298,256
FR_OCC_32,2020-05-25,1,168,0,0,0,1,0,0,0,0,0,0,3,6,9,29,40,36,10,14,18,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,1955,0,1,5,5,2,4,5,2,6,15,43,66,177,217,263,302,143,169,316,259
FR_OCC_32,2020-05-26,2,191,1,0,0,0,1,0,0,0,0,0,2,10,23,23,22,26,18,16,26,25,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,47,2146,1,1,5,5,3,4,5,2,6,15,45,76,200,240,285,328,161,185,342,284
FR_OCC_32,2020-05-27,6,116,0,0,1,0,2,0,0,1,1,1,2,5,19,13,13,17,10,19,10,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,2262,1,1,6,5,5,4,5,3,7,16,47,81,219,253,298,345,171,204,352,292
FR_OCC_32,2020-05-28,4,132,1,0,0,0,1,1,0,0,1,0,6,13,15,15,22,27,6,10,9,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,57,2394,2,1,6,5,6,5,5,3,8,16,53,94,234,268,320,372,177,214,361,301
FR_OCC_32,2020-05-29,9,260,0,0,1,3,0,3,0,0,1,1,4,7,33,21,26,27,17,19,55,51,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,66,2654,2,1,7,8,6,8,5,3,9,17,57,101,267,289,346,399,194,233,416,352
FR_OCC_32,2020-05-30,0,30,0,0,0,0,0,0,0,0,0,0,3,5,2,0,6,1,4,4,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,66,2684,2,1,7,8,6,8,5,3,9,17,60,106,269,289,352,400,198,237,420,353
FR_OCC_32,2020-05-31,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,66,2694,2,1,7,8,6,8,5,3,9,17,61,106,269,289,352,401,201,237,424,354
FR_OCC_32,2020-06-01,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,6,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,66,2706,2,1,7,8,6,8,5,3,9,17,62,107,269,289,352,402,202,239,430,354
FR_OCC_32,2020-06-02,1,152,0,0,0,1,0,0,0,0,0,0,10,9,20,25,24,24,18,10,7,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,2858,2,1,7,9,6,8,5,3,9,17,72,116,289,314,376,426,220,249,437,359
FR_OCC_32,2020-06-03,0,114,0,0,0,0,0,0,0,0,0,0,1,7,13,17,15,20,11,13,11,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,2972,2,1,7,9,6,8,5,3,9,17,73,123,302,331,391,446,231,262,448,365
FR_OCC_32,2020-06-04,0,109,0,0,0,0,0,0,0,0,0,0,4,8,12,12,13,21,14,10,14,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,3081,2,1,7,9,6,8,5,3,9,17,77,131,314,343,404,467,245,272,462,366
FR_OCC_32,2020-06-05,0,80,0,0,0,0,0,0,0,0,0,0,2,1,6,6,12,10,14,7,14,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,3161,2,1,7,9,6,8,5,3,9,17,79,132,320,349,416,477,259,279,476,374
FR_OCC_32,2020-06-06,0,16,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,2,3,2,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,3177,2,1,7,9,6,8,5,3,9,17,80,134,320,352,417,479,262,281,477,375
FR_OCC_32,2020-06-07,0,11,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,3188,2,1,7,9,6,8,5,3,9,17,80,135,322,354,417,479,262,283,480,376
FR_OCC_32,2020-06-08,0,72,0,0,0,0,0,0,0,0,0,0,2,5,9,6,7,10,13,10,4,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,3260,2,1,7,9,6,8,5,3,9,17,82,140,331,360,424,489,275,293,484,382
FR_OCC_32,2020-06-09,1,65,0,0,0,0,0,0,0,1,0,0,1,5,6,9,10,6,11,9,5,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,3325,2,1,7,9,6,8,5,4,9,17,83,145,337,369,434,495,286,302,489,385
FR_OCC_32,2020-06-10,1,64,0,0,0,0,0,1,0,0,0,0,3,7,6,8,8,13,7,5,4,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,69,3389,2,1,7,9,6,9,5,4,9,17,86,152,343,377,442,508,293,307,493,388
FR_OCC_32,2020-06-11,1,101,0,0,1,0,0,0,0,0,0,0,0,10,8,9,10,9,7,15,16,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,3490,2,1,8,9,6,9,5,4,9,17,86,162,351,386,452,517,300,322,509,405
FR_OCC_32,2020-06-12,0,72,0,0,0,0,0,0,0,0,0,0,1,3,5,9,5,9,10,15,10,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,3562,2,1,8,9,6,9,5,4,9,17,87,165,356,395,457,526,310,337,519,410
FR_OCC_32,2020-06-13,0,23,0,0,0,0,0,0,0,0,0,0,2,2,3,2,4,0,1,2,5,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,3585,2,1,8,9,6,9,5,4,9,17,89,167,359,397,461,526,311,339,524,412
FR_OCC_32,2020-06-14,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,3587,2,1,8,9,6,9,5,4,9,17,89,168,359,397,461,527,311,339,524,412
FR_OCC_34,2020-05-13,11,1030,0,0,2,0,2,2,1,0,2,2,32,45,116,146,152,154,139,118,90,38,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,1030,0,0,2,0,2,2,1,0,2,2,32,45,116,146,152,154,139,118,90,38
FR_OCC_34,2020-05-14,7,897,0,0,2,0,0,0,0,2,1,2,38,39,114,111,106,112,117,128,101,31,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,1927,0,0,4,0,2,2,1,2,3,4,70,84,230,257,258,266,256,246,191,69
FR_OCC_34,2020-05-15,4,1334,0,1,0,1,0,1,0,1,0,0,68,60,146,159,169,163,227,196,105,41,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,3261,0,1,4,1,2,3,1,3,3,4,138,144,376,416,427,429,483,442,296,110
FR_OCC_34,2020-05-16,1,495,0,0,0,0,0,0,0,0,0,1,31,20,70,79,57,63,59,54,45,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,3756,0,1,4,1,2,3,1,3,3,5,169,164,446,495,484,492,542,496,341,127
FR_OCC_34,2020-05-17,1,145,0,0,0,0,0,1,0,0,0,0,11,6,9,12,20,19,23,20,21,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,3901,0,1,4,1,2,4,1,3,3,5,180,170,455,507,504,511,565,516,362,131
FR_OCC_34,2020-05-18,15,1177,0,0,0,2,1,2,0,2,1,7,39,50,127,147,144,163,163,162,109,73,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,5078,0,1,4,3,3,6,1,5,4,12,219,220,582,654,648,674,728,678,471,204
FR_OCC_34,2020-05-19,13,1253,0,2,3,2,1,0,0,3,1,1,48,59,136,172,157,156,143,161,145,76,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,6331,0,3,7,5,4,6,1,8,5,13,267,279,718,826,805,830,871,839,616,280
FR_OCC_34,2020-05-20,18,1344,0,0,0,0,2,1,1,3,6,5,61,51,145,159,178,174,165,160,155,96,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,7675,0,3,7,5,6,7,2,11,11,18,328,330,863,985,983,1004,1036,999,771,376
FR_OCC_34,2020-05-21,0,180,0,0,0,0,0,0,0,0,0,0,19,5,12,10,19,13,17,26,40,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,7855,0,3,7,5,6,7,2,11,11,18,347,335,875,995,1002,1017,1053,1025,811,395
FR_OCC_34,2020-05-22,8,1513,0,0,1,1,1,0,0,1,0,4,61,71,141,142,199,204,240,265,147,43,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,78,9368,0,3,8,6,7,7,2,12,11,22,408,406,1016,1137,1201,1221,1293,1290,958,438
FR_OCC_34,2020-05-23,0,509,0,0,0,0,0,0,0,0,0,0,23,21,58,57,59,63,82,77,46,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,78,9877,0,3,8,6,7,7,2,12,11,22,431,427,1074,1194,1260,1284,1375,1367,1004,461
FR_OCC_34,2020-05-24,1,144,0,0,0,0,0,1,0,0,0,0,11,5,18,13,17,21,17,20,11,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,79,10021,0,3,8,6,7,8,2,12,11,22,442,432,1092,1207,1277,1305,1392,1387,1015,472
FR_OCC_34,2020-05-25,3,1438,0,0,0,1,0,0,0,0,0,2,31,68,139,156,151,203,238,222,136,94,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,82,11459,0,3,8,7,7,8,2,12,11,24,473,500,1231,1363,1428,1508,1630,1609,1151,566
FR_OCC_34,2020-05-26,0,1201,0,0,0,0,0,0,0,0,0,0,55,58,128,147,143,166,175,186,104,39,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,82,12660,0,3,8,7,7,8,2,12,11,24,528,558,1359,1510,1571,1674,1805,1795,1255,605
FR_OCC_34,2020-05-27,1,971,0,0,0,0,0,0,1,0,0,0,41,50,110,121,130,147,133,122,82,35,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,83,13631,0,3,8,7,7,8,3,12,11,24,569,608,1469,1631,1701,1821,1938,1917,1337,640
FR_OCC_34,2020-05-28,2,1001,0,0,0,1,0,0,0,1,0,0,37,63,101,121,134,147,105,122,109,62,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,85,14632,0,3,8,8,7,8,3,13,11,24,606,671,1570,1752,1835,1968,2043,2039,1446,702
FR_OCC_34,2020-05-29,0,1316,0,0,0,0,0,0,0,0,0,0,52,77,131,165,162,185,187,223,107,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,85,15948,0,3,8,8,7,8,3,13,11,24,658,748,1701,1917,1997,2153,2230,2262,1553,729
