key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_OCC_11,2020-05-23,0,73,0,0,0,0,0,0,0,0,0,0,3,7,5,3,9,10,13,11,10,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,2517,0,1,25,7,6,3,3,2,6,15,83,112,259,285,341,303,320,283,287,244
FR_OCC_11,2020-05-24,1,32,0,0,0,0,0,0,0,1,0,0,2,2,1,3,1,6,2,6,8,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,69,2549,0,1,25,7,6,3,3,3,6,15,85,114,260,288,342,309,322,289,295,245
FR_OCC_11,2020-05-25,1,271,0,0,0,0,0,0,0,1,0,0,7,19,28,28,45,52,27,34,22,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,2820,0,1,25,7,6,3,3,4,6,15,92,133,288,316,387,361,349,323,317,254
FR_OCC_11,2020-05-26,0,226,0,0,0,0,0,0,0,0,0,0,8,12,20,27,27,23,29,31,39,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,3046,0,1,25,7,6,3,3,4,6,15,100,145,308,343,414,384,378,354,356,264
FR_OCC_11,2020-05-27,0,229,0,0,0,0,0,0,0,0,0,0,11,19,29,21,16,25,34,35,25,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,3275,0,1,25,7,6,3,3,4,6,15,111,164,337,364,430,409,412,389,381,278
FR_OCC_11,2020-05-28,0,173,0,0,0,0,0,0,0,0,0,0,5,8,19,18,24,22,25,23,22,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,3448,0,1,25,7,6,3,3,4,6,15,116,172,356,382,454,431,437,412,403,285
FR_OCC_11,2020-05-29,1,216,0,0,1,0,0,0,0,0,0,0,18,15,17,28,30,22,23,27,28,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,3664,0,1,26,7,6,3,3,4,6,15,134,187,373,410,484,453,460,439,431,293
FR_OCC_11,2020-05-30,0,70,0,0,0,0,0,0,0,0,0,0,1,11,5,10,8,9,7,9,7,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,3734,0,1,26,7,6,3,3,4,6,15,135,198,378,420,492,462,467,448,438,296
FR_OCC_11,2020-05-31,0,19,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,5,2,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,3753,0,1,26,7,6,3,3,4,6,15,135,200,379,421,492,466,472,450,441,297
FR_OCC_11,2020-06-01,0,21,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,1,0,4,6,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,3774,0,1,26,7,6,3,3,4,6,15,137,202,380,423,492,467,472,454,447,300
FR_OCC_11,2020-06-02,0,239,0,0,0,0,0,0,0,0,0,0,8,18,19,20,34,21,36,34,33,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,4013,0,1,26,7,6,3,3,4,6,15,145,220,399,443,526,488,508,488,480,316
FR_OCC_11,2020-06-03,0,291,0,0,0,0,0,0,0,0,0,0,10,12,68,52,18,31,34,26,29,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,4304,0,1,26,7,6,3,3,4,6,15,155,232,467,495,544,519,542,514,509,327
FR_OCC_11,2020-06-04,1,144,0,0,0,1,0,0,0,0,0,0,2,16,17,21,12,23,15,18,10,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,72,4448,0,1,26,8,6,3,3,4,6,15,157,248,484,516,556,542,557,532,519,337
FR_OCC_11,2020-06-05,0,221,0,0,0,0,0,0,0,0,0,0,4,8,20,21,26,24,31,48,31,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,72,4669,0,1,26,8,6,3,3,4,6,15,161,256,504,537,582,566,588,580,550,345
FR_OCC_11,2020-06-06,1,103,0,0,0,0,0,0,0,1,0,0,2,7,12,14,13,22,18,8,3,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,73,4772,0,1,26,8,6,3,3,5,6,15,163,263,516,551,595,588,606,588,553,349
FR_OCC_11,2020-06-07,0,9,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,73,4781,0,1,26,8,6,3,3,5,6,15,165,264,516,552,595,588,606,590,556,349
FR_OCC_11,2020-06-08,0,211,0,0,0,0,0,0,0,0,0,0,4,12,11,32,39,33,20,27,26,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,73,4992,0,1,26,8,6,3,3,5,6,15,169,276,527,584,634,621,626,617,582,356
FR_OCC_11,2020-06-09,0,239,0,0,0,0,0,0,0,0,0,0,9,14,38,32,30,30,25,29,23,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,73,5231,0,1,26,8,6,3,3,5,6,15,178,290,565,616,664,651,651,646,605,365
FR_OCC_11,2020-06-10,1,156,0,0,0,0,0,0,0,1,0,0,10,13,19,15,18,16,17,17,19,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,74,5387,0,1,26,8,6,3,3,6,6,15,188,303,584,631,682,667,668,663,624,377
FR_OCC_11,2020-06-11,1,151,0,0,0,0,0,0,0,1,0,0,6,9,11,17,20,22,24,15,18,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,75,5538,0,1,26,8,6,3,3,7,6,15,194,312,595,648,702,689,692,678,642,386
FR_OCC_11,2020-06-12,0,184,0,0,0,0,0,0,0,0,0,0,8,11,24,17,11,18,36,29,20,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,75,5722,0,1,26,8,6,3,3,7,6,15,202,323,619,665,713,707,728,707,662,396
FR_OCC_11,2020-06-13,0,69,0,0,0,0,0,0,0,0,0,0,3,6,9,6,7,7,7,9,12,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,75,5791,0,1,26,8,6,3,3,7,6,15,205,329,628,671,720,714,735,716,674,399
FR_OCC_12,2020-05-13,2,70,0,0,0,0,0,0,0,0,0,2,7,2,3,4,11,11,8,7,10,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,70,0,0,0,0,0,0,0,0,0,2,7,2,3,4,11,11,8,7,10,7
FR_OCC_12,2020-05-14,14,120,0,1,2,0,1,1,6,0,3,0,9,9,10,18,13,21,19,9,11,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,190,0,1,2,0,1,1,6,0,3,2,16,11,13,22,24,32,27,16,21,8
FR_OCC_12,2020-05-15,11,104,0,0,2,1,1,1,0,2,2,2,6,9,7,18,11,16,11,12,9,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,294,0,1,4,1,2,2,6,2,5,4,22,20,20,40,35,48,38,28,30,13
FR_OCC_12,2020-05-16,1,71,0,0,0,0,0,0,0,1,0,0,5,5,1,10,8,6,9,14,10,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,365,0,1,4,1,2,2,6,3,5,4,27,25,21,50,43,54,47,42,40,16
FR_OCC_12,2020-05-17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,377,0,1,4,1,2,2,6,3,5,4,27,25,21,50,43,56,49,43,44,19
FR_OCC_12,2020-05-18,3,127,0,0,0,0,0,0,0,1,0,2,5,5,14,16,14,20,15,11,16,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,31,504,0,1,4,1,2,2,6,4,5,6,32,30,35,66,57,76,64,54,60,30
FR_OCC_12,2020-05-19,2,327,0,0,0,1,0,1,0,0,0,0,7,8,30,33,44,41,38,39,52,35,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,831,0,1,4,2,2,3,6,4,5,6,39,38,65,99,101,117,102,93,112,65
FR_OCC_12,2020-05-20,0,127,0,0,0,0,0,0,0,0,0,0,4,2,19,23,15,13,14,15,13,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,958,0,1,4,2,2,3,6,4,5,6,43,40,84,122,116,130,116,108,125,74
FR_OCC_12,2020-05-21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,965,0,1,4,2,2,3,6,4,5,6,43,40,84,122,116,132,117,112,125,74
FR_OCC_12,2020-05-22,0,95,0,0,0,0,0,0,0,0,0,0,6,10,8,6,11,12,14,12,9,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,1060,0,1,4,2,2,3,6,4,5,6,49,50,92,128,127,144,131,124,134,81
FR_OCC_12,2020-05-23,0,63,0,0,0,0,0,0,0,0,0,0,3,1,7,3,11,8,13,6,9,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,1123,0,1,4,2,2,3,6,4,5,6,52,51,99,131,138,152,144,130,143,83
FR_OCC_12,2020-05-24,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,1132,0,1,4,2,2,3,6,4,5,6,52,51,99,131,139,154,145,131,146,84
FR_OCC_12,2020-05-25,2,97,0,0,1,1,0,0,0,0,0,0,6,2,11,16,9,15,11,10,10,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,1229,0,1,5,3,2,3,6,4,5,6,58,53,110,147,148,169,156,141,156,91
FR_OCC_12,2020-05-26,2,113,0,0,0,0,0,0,0,1,0,1,7,6,10,12,9,18,18,13,13,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,1342,0,1,5,3,2,3,6,5,5,7,65,59,120,159,157,187,174,154,169,98
FR_OCC_12,2020-05-27,0,109,0,0,0,0,0,0,0,0,0,0,5,10,13,13,13,8,9,16,14,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,1451,0,1,5,3,2,3,6,5,5,7,70,69,133,172,170,195,183,170,183,106
FR_OCC_12,2020-05-28,1,136,0,0,0,0,0,0,0,0,0,1,7,7,18,11,19,17,10,11,19,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,1587,0,1,5,3,2,3,6,5,5,8,77,76,151,183,189,212,193,181,202,123
FR_OCC_12,2020-05-29,0,102,0,0,0,0,0,0,0,0,0,0,13,9,9,13,11,10,14,11,9,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,1689,0,1,5,3,2,3,6,5,5,8,90,85,160,196,200,222,207,192,211,126
FR_OCC_12,2020-05-30,0,63,0,0,0,0,0,0,0,0,0,0,3,6,6,5,3,7,16,10,2,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,1752,0,1,5,3,2,3,6,5,5,8,93,91,166,201,203,229,223,202,213,131
FR_OCC_12,2020-05-31,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,1759,0,1,5,3,2,3,6,5,5,8,93,91,168,202,203,231,223,202,215,131
FR_OCC_12,2020-06-01,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,6,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,1779,0,1,5,3,2,3,6,5,5,8,93,91,168,203,203,234,226,205,221,135
FR_OCC_12,2020-06-02,0,106,0,0,0,0,0,0,0,0,0,0,7,8,8,6,10,8,14,20,18,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,1885,0,1,5,3,2,3,6,5,5,8,100,99,176,209,213,242,240,225,239,142
FR_OCC_12,2020-06-03,0,99,0,0,0,0,0,0,0,0,0,0,5,9,8,8,7,11,8,14,20,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,1984,0,1,5,3,2,3,6,5,5,8,105,108,184,217,220,253,248,239,259,151
FR_OCC_12,2020-06-04,0,178,0,0,0,0,0,0,0,0,0,0,5,6,21,14,23,23,8,15,33,30,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,2162,0,1,5,3,2,3,6,5,5,8,110,114,205,231,243,276,256,254,292,181
FR_OCC_12,2020-06-05,0,121,0,0,0,0,0,0,0,0,0,0,5,7,12,11,13,13,21,20,10,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,2283,0,1,5,3,2,3,6,5,5,8,115,121,217,242,256,289,277,274,302,190
FR_OCC_12,2020-06-06,0,59,0,0,0,0,0,0,0,0,0,0,1,3,4,6,8,7,6,12,9,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,2342,0,1,5,3,2,3,6,5,5,8,116,124,221,248,264,296,283,286,311,193
FR_OCC_12,2020-06-07,0,33,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,3,2,4,7,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,2375,0,1,5,3,2,3,6,5,5,8,116,124,226,250,268,299,285,290,318,199
FR_OCC_12,2020-06-08,0,100,0,0,0,0,0,0,0,0,0,0,5,6,7,9,17,10,10,14,8,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,2475,0,1,5,3,2,3,6,5,5,8,121,130,233,259,285,309,295,304,326,213
FR_OCC_12,2020-06-09,0,85,0,0,0,0,0,0,0,0,0,0,0,10,4,6,4,9,10,16,16,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,2560,0,1,5,3,2,3,6,5,5,8,121,140,237,265,289,318,305,320,342,223
FR_OCC_12,2020-06-10,0,76,0,0,0,0,0,0,0,0,0,0,2,5,7,8,9,4,8,14,15,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,2636,0,1,5,3,2,3,6,5,5,8,123,145,244,273,298,322,313,334,357,227
FR_OCC_12,2020-06-11,0,107,0,0,0,0,0,0,0,0,0,0,2,9,7,12,10,15,10,19,16,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,2743,0,1,5,3,2,3,6,5,5,8,125,154,251,285,308,337,323,353,373,234
FR_OCC_12,2020-06-12,0,115,0,0,0,0,0,0,0,0,0,0,4,4,6,7,7,13,17,26,21,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,2858,0,1,5,3,2,3,6,5,5,8,129,158,257,292,315,350,340,379,394,244
FR_OCC_12,2020-06-13,0,87,0,0,0,0,0,0,0,0,0,0,1,6,4,8,6,15,14,13,17,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,2945,0,1,5,3,2,3,6,5,5,8,130,164,261,300,321,365,354,392,411,247
FR_OCC_30,2020-05-13,0,342,0,0,0,0,0,0,0,0,0,0,17,24,29,44,59,48,46,41,24,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,342,0,0,0,0,0,0,0,0,0,0,17,24,29,44,59,48,46,41,24,10
FR_OCC_30,2020-05-14,18,521,0,1,0,0,1,1,1,1,7,6,15,22,45,48,75,70,56,50,79,61,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,863,0,1,0,0,1,1,1,1,7,6,32,46,74,92,134,118,102,91,103,71
FR_OCC_30,2020-05-15,15,615,0,1,2,1,0,2,2,5,1,1,19,24,83,75,79,116,77,68,46,28,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,1478,0,2,2,1,1,3,3,6,8,7,51,70,157,167,213,234,179,159,149,99
FR_OCC_30,2020-05-16,2,95,0,0,0,0,1,0,0,0,1,0,7,2,4,12,10,16,6,14,17,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,1573,0,2,2,1,2,3,3,6,9,7,58,72,161,179,223,250,185,173,166,106
FR_OCC_30,2020-05-17,1,136,0,0,0,0,0,0,0,0,1,0,11,1,10,21,21,12,19,12,19,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,1709,0,2,2,1,2,3,3,6,10,7,69,73,171,200,244,262,204,185,185,116
FR_OCC_30,2020-05-18,13,626,0,0,0,0,1,1,0,2,3,6,30,26,62,52,92,86,81,72,77,48,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,2335,0,2,2,1,3,4,3,8,13,13,99,99,233,252,336,348,285,257,262,164
FR_OCC_30,2020-05-19,20,688,1,0,1,0,2,2,2,3,6,3,19,32,70,77,63,77,70,85,136,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,69,3023,1,2,3,1,5,6,5,11,19,16,118,131,303,329,399,425,355,342,398,223
FR_OCC_30,2020-05-20,9,520,1,1,0,1,1,3,0,1,0,1,17,32,66,63,72,84,62,55,46,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,78,3543,2,3,3,2,6,9,5,12,19,17,135,163,369,392,471,509,417,397,444,246
FR_OCC_30,2020-05-21,0,84,0,0,0,0,0,0,0,0,0,0,3,1,11,9,11,10,8,15,9,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,78,3627,2,3,3,2,6,9,5,12,19,17,138,164,380,401,482,519,425,412,453,253
FR_OCC_30,2020-05-22,5,656,0,0,1,1,1,0,0,0,1,1,22,22,95,69,75,101,85,75,62,50,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,83,4283,2,3,4,3,7,9,5,12,20,18,160,186,475,470,557,620,510,487,515,303
FR_OCC_30,2020-05-23,5,124,0,0,0,0,0,0,0,0,1,4,2,1,12,15,21,20,18,10,10,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,88,4407,2,3,4,3,7,9,5,12,21,22,162,187,487,485,578,640,528,497,525,318
FR_OCC_30,2020-05-24,1,78,0,0,0,0,0,0,0,0,1,0,8,11,4,6,12,15,6,6,8,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,89,4485,2,3,4,3,7,9,5,12,22,22,170,198,491,491,590,655,534,503,533,320
FR_OCC_30,2020-05-25,9,538,0,0,0,1,0,1,4,2,1,0,14,31,38,61,57,97,87,73,60,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,98,5023,2,3,4,4,7,10,9,14,23,22,184,229,529,552,647,752,621,576,593,340
FR_OCC_30,2020-05-26,7,496,0,1,1,0,3,0,0,0,2,0,23,25,66,62,71,69,60,64,35,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,105,5519,2,4,5,4,10,10,9,14,25,22,207,254,595,614,718,821,681,640,628,361
FR_OCC_30,2020-05-27,8,460,0,0,0,2,0,2,1,0,1,2,11,31,58,48,77,78,57,45,32,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,113,5979,2,4,5,6,10,12,10,14,26,24,218,285,653,662,795,899,738,685,660,384
FR_OCC_30,2020-05-28,3,383,0,0,0,1,1,0,0,0,0,1,21,29,30,44,42,52,38,50,50,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,116,6362,2,4,5,7,11,12,10,14,26,25,239,314,683,706,837,951,776,735,710,411
FR_OCC_30,2020-05-29,10,475,0,0,0,1,1,2,2,0,3,1,21,23,50,59,47,64,80,69,45,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,126,6837,2,4,5,8,12,14,12,14,29,26,260,337,733,765,884,1015,856,804,755,428
FR_OCC_30,2020-05-30,3,239,0,0,0,1,0,0,0,1,0,1,14,9,29,25,29,26,40,33,24,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,129,7076,2,4,5,9,12,14,12,15,29,27,274,346,762,790,913,1041,896,837,779,438
FR_OCC_30,2020-05-31,1,193,0,0,0,0,1,0,0,0,0,0,5,5,15,19,22,48,28,20,21,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,130,7269,2,4,5,9,13,14,12,15,29,27,279,351,777,809,935,1089,924,857,800,448
FR_OCC_30,2020-06-01,1,146,0,0,0,0,0,0,0,0,1,0,4,8,16,13,26,24,19,9,20,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,131,7415,2,4,5,9,13,14,12,15,30,27,283,359,793,822,961,1113,943,866,820,455
FR_OCC_30,2020-06-02,6,757,0,0,0,1,0,0,1,1,3,0,22,22,65,79,89,111,98,91,103,77,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,137,8172,2,4,5,10,13,14,13,16,33,27,305,381,858,901,1050,1224,1041,957,923,532
FR_OCC_30,2020-06-03,4,448,1,0,0,0,1,0,0,1,0,1,12,29,56,58,63,71,45,41,47,26,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,141,8620,3,4,5,10,14,14,13,17,33,28,317,410,914,959,1113,1295,1086,998,970,558
FR_OCC_30,2020-06-04,27,551,0,0,6,4,6,4,1,0,3,3,10,18,76,102,113,95,48,34,35,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,168,9171,3,4,11,14,20,18,14,17,36,31,327,428,990,1061,1226,1390,1134,1032,1005,578
FR_OCC_30,2020-06-05,13,520,0,0,3,5,2,1,0,0,2,0,26,22,56,63,94,75,68,53,45,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,181,9691,3,4,14,19,22,19,14,17,38,31,353,450,1046,1124,1320,1465,1202,1085,1050,596
FR_OCC_30,2020-06-06,2,205,0,0,0,0,2,0,0,0,0,0,21,9,14,13,26,25,34,29,18,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,183,9896,3,4,14,19,24,19,14,17,38,31,374,459,1060,1137,1346,1490,1236,1114,1068,612
FR_OCC_30,2020-06-07,0,135,0,0,0,0,0,0,0,0,0,0,8,6,6,15,11,18,13,32,23,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,183,10031,3,4,14,19,24,19,14,17,38,31,382,465,1066,1152,1357,1508,1249,1146,1091,615
FR_OCC_30,2020-06-08,6,402,0,0,0,0,2,1,1,0,1,1,25,15,46,40,48,49,71,54,43,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,189,10433,3,4,14,19,26,20,15,17,39,32,407,480,1112,1192,1405,1557,1320,1200,1134,626
FR_OCC_30,2020-06-09,26,619,0,1,5,3,9,6,2,0,0,0,20,33,79,89,130,119,70,39,24,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,215,11052,3,5,19,22,35,26,17,17,39,32,427,513,1191,1281,1535,1676,1390,1239,1158,642
FR_OCC_30,2020-06-10,23,440,1,2,3,3,5,6,3,0,0,0,25,45,52,52,65,82,49,43,16,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,238,11492,4,7,22,25,40,32,20,17,39,32,452,558,1243,1333,1600,1758,1439,1282,1174,653
FR_OCC_30,2020-06-11,34,543,4,3,7,5,7,5,3,0,0,0,30,36,64,75,124,98,50,38,16,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,272,12035,8,10,29,30,47,37,23,17,39,32,482,594,1307,1408,1724,1856,1489,1320,1190,665
FR_OCC_30,2020-06-12,15,520,0,4,6,0,4,1,0,0,0,0,22,45,74,51,80,81,72,54,31,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,287,12555,8,14,35,30,51,38,23,17,39,32,504,639,1381,1459,1804,1937,1561,1374,1221,675
FR_OCC_30,2020-06-13,0,102,0,0,0,0,0,0,0,0,0,0,5,4,16,12,6,8,23,17,9,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,287,12657,8,14,35,30,51,38,23,17,39,32,509,643,1397,1471,1810,1945,1584,1391,1230,677
FR_OCC_31,2020-05-13,18,1010,0,0,7,4,1,3,0,0,2,1,30,43,128,156,136,140,77,77,117,106,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,1010,0,0,7,4,1,3,0,0,2,1,30,43,128,156,136,140,77,77,117,106
FR_OCC_31,2020-05-14,6,971,0,0,1,0,0,3,2,0,0,0,39,33,157,149,163,134,86,80,87,43,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,1981,0,0,8,4,1,6,2,0,2,1,69,76,285,305,299,274,163,157,204,149
FR_OCC_31,2020-05-15,26,1239,1,0,4,5,2,4,3,3,2,2,61,54,154,167,153,174,100,92,148,136,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,50,3220,1,0,12,9,3,10,5,3,4,3,130,130,439,472,452,448,263,249,352,285
FR_OCC_31,2020-05-16,3,406,0,0,1,0,0,0,0,0,1,1,21,15,44,48,50,44,38,32,57,57,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,3626,1,0,13,9,3,10,5,3,5,4,151,145,483,520,502,492,301,281,409,342
FR_OCC_31,2020-05-17,2,121,0,0,1,0,0,0,0,0,0,1,2,2,9,9,14,20,18,19,15,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,3747,1,0,14,9,3,10,5,3,5,5,153,147,492,529,516,512,319,300,424,355
FR_OCC_31,2020-05-18,8,1322,0,0,3,2,0,0,0,2,1,0,56,58,178,184,170,152,120,117,157,130,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,63,5069,1,0,17,11,3,10,5,5,6,5,209,205,670,713,686,664,439,417,581,485
FR_OCC_31,2020-05-19,6,1198,1,0,0,4,0,1,0,0,0,0,53,55,166,212,181,160,110,87,82,92,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,69,6267,2,0,17,15,3,11,5,5,6,5,262,260,836,925,867,824,549,504,663,577
