key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_NOR_27,2020-05-31,0,36,0,0,0,0,0,0,0,0,0,0,4,0,6,2,3,7,3,4,5,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,50,2708,3,1,10,5,5,5,4,3,4,10,167,157,301,352,382,380,354,272,232,111
FR_NOR_27,2020-06-01,1,58,0,0,0,1,0,0,0,0,0,0,5,4,3,5,4,8,16,7,6,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,51,2766,3,1,10,6,5,5,4,3,4,10,172,161,304,357,386,388,370,279,238,111
FR_NOR_27,2020-06-02,2,184,2,0,0,0,0,0,0,0,0,0,10,23,16,16,34,26,28,18,9,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,2950,5,1,10,6,5,5,4,3,4,10,182,184,320,373,420,414,398,297,247,115
FR_NOR_27,2020-06-03,2,199,0,2,0,0,0,0,0,0,0,0,8,12,18,31,42,32,19,16,14,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,3149,5,3,10,6,5,5,4,3,4,10,190,196,338,404,462,446,417,313,261,122
FR_NOR_27,2020-06-04,3,151,0,0,0,1,0,1,0,0,1,0,6,11,21,16,15,18,15,17,24,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,3300,5,3,10,7,5,6,4,3,5,10,196,207,359,420,477,464,432,330,285,130
FR_NOR_27,2020-06-05,2,123,0,0,1,0,0,0,0,1,0,0,7,9,14,15,20,19,22,10,5,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,3423,5,3,11,7,5,6,4,4,5,10,203,216,373,435,497,483,454,340,290,132
FR_NOR_27,2020-06-06,0,71,0,0,0,0,0,0,0,0,0,0,4,11,10,7,9,8,8,6,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,3494,5,3,11,7,5,6,4,4,5,10,207,227,383,442,506,491,462,346,296,134
FR_NOR_27,2020-06-07,1,27,0,0,0,0,0,0,0,0,1,0,2,1,5,1,3,2,4,3,6,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,61,3521,5,3,11,7,5,6,4,4,6,10,209,228,388,443,509,493,466,349,302,134
FR_NOR_27,2020-06-08,0,148,0,0,0,0,0,0,0,0,0,0,8,14,13,17,19,20,14,22,9,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,61,3669,5,3,11,7,5,6,4,4,6,10,217,242,401,460,528,513,480,371,311,146
FR_NOR_27,2020-06-09,1,184,0,0,0,0,1,0,0,0,0,0,10,11,33,21,22,23,23,17,16,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,62,3853,5,3,11,7,6,6,4,4,6,10,227,253,434,481,550,536,503,388,327,154
FR_NOR_27,2020-06-10,1,324,0,0,0,0,0,0,0,1,0,0,16,14,21,29,24,36,37,30,65,52,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,63,4177,5,3,11,7,6,6,4,5,6,10,243,267,455,510,574,572,540,418,392,206
FR_NOR_27,2020-06-11,0,182,0,0,0,0,0,0,0,0,0,0,5,11,22,20,21,26,21,24,26,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,63,4359,5,3,11,7,6,6,4,5,6,10,248,278,477,530,595,598,561,442,418,212
FR_NOR_27,2020-06-12,1,168,0,0,1,0,0,0,0,0,0,0,7,8,23,18,11,21,27,24,20,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,64,4527,5,3,12,7,6,6,4,5,6,10,255,286,500,548,606,619,588,466,438,221
FR_NOR_27,2020-06-13,1,59,0,0,0,1,0,0,0,0,0,0,5,2,3,7,6,6,8,7,11,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,4586,5,3,12,8,6,6,4,5,6,10,260,288,503,555,612,625,596,473,449,225
FR_NOR_27,2020-06-14,0,34,0,0,0,0,0,0,0,0,0,0,2,5,1,5,2,3,6,4,6,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,4620,5,3,12,8,6,6,4,5,6,10,262,293,504,560,614,628,602,477,455,225
FR_NOR_27,2020-06-15,0,178,0,0,0,0,0,0,0,0,0,0,9,14,14,12,21,31,28,29,12,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,4798,5,3,12,8,6,6,4,5,6,10,271,307,518,572,635,659,630,506,467,233
FR_NOR_27,2020-06-16,5,166,0,2,0,0,0,1,1,1,0,0,6,16,15,17,25,23,22,21,15,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,4964,5,5,12,8,6,7,5,6,6,10,277,323,533,589,660,682,652,527,482,239
FR_NOR_27,2020-06-17,0,228,0,0,0,0,0,0,0,0,0,0,10,12,36,32,47,46,21,16,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,5192,5,5,12,8,6,7,5,6,6,10,287,335,569,621,707,728,673,543,488,241
FR_NOR_50,2020-05-13,4,149,0,0,2,1,0,1,0,0,0,0,8,16,18,12,24,20,17,17,12,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,149,0,0,2,1,0,1,0,0,0,0,8,16,18,12,24,20,17,17,12,5
FR_NOR_50,2020-05-14,1,194,0,0,0,0,0,1,0,0,0,0,9,14,20,26,35,21,22,22,13,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,343,0,0,2,1,0,2,0,0,0,0,17,30,38,38,59,41,39,39,25,17
FR_NOR_50,2020-05-15,0,261,0,0,0,0,0,0,0,0,0,0,16,17,28,37,24,40,35,23,28,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,604,0,0,2,1,0,2,0,0,0,0,33,47,66,75,83,81,74,62,53,30
FR_NOR_50,2020-05-16,1,85,0,0,0,0,1,0,0,0,0,0,6,4,5,11,7,8,14,14,10,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,689,0,0,2,1,1,2,0,0,0,0,39,51,71,86,90,89,88,76,63,36
FR_NOR_50,2020-05-17,0,47,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,7,8,8,10,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,736,0,0,2,1,1,2,0,0,0,0,40,51,73,87,95,96,96,84,73,41
FR_NOR_50,2020-05-18,0,251,0,0,0,0,0,0,0,0,0,0,16,11,22,23,28,38,35,32,35,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,987,0,0,2,1,1,2,0,0,0,0,56,62,95,110,123,134,131,116,108,52
FR_NOR_50,2020-05-19,1,253,0,0,0,0,0,0,0,0,0,1,18,14,28,29,31,34,37,30,24,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,1240,0,0,2,1,1,2,0,0,0,1,74,76,123,139,154,168,168,146,132,60
FR_NOR_50,2020-05-20,0,227,0,0,0,0,0,0,0,0,0,0,20,20,16,22,30,29,29,23,22,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,1467,0,0,2,1,1,2,0,0,0,1,94,96,139,161,184,197,197,169,154,76
FR_NOR_50,2020-05-21,0,29,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,3,6,7,5,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,1496,0,0,2,1,1,2,0,0,0,1,96,98,139,161,186,200,203,176,159,78
FR_NOR_50,2020-05-22,1,232,0,0,0,0,0,1,0,0,0,0,16,14,16,15,24,42,28,39,31,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,1728,0,0,2,1,1,3,0,0,0,1,112,112,155,176,210,242,231,215,190,85
FR_NOR_50,2020-05-23,0,74,0,0,0,0,0,0,0,0,0,0,8,6,5,4,8,8,10,11,10,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,1802,0,0,2,1,1,3,0,0,0,1,120,118,160,180,218,250,241,226,200,89
FR_NOR_50,2020-05-24,0,52,0,0,0,0,0,0,0,0,0,0,2,1,3,4,6,6,7,5,14,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,1854,0,0,2,1,1,3,0,0,0,1,122,119,163,184,224,256,248,231,214,93
FR_NOR_50,2020-05-25,0,224,0,0,0,0,0,0,0,0,0,0,19,11,14,23,18,23,47,31,27,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,2078,0,0,2,1,1,3,0,0,0,1,141,130,177,207,242,279,295,262,241,104
FR_NOR_50,2020-05-26,1,301,0,0,0,0,0,0,1,0,0,0,12,23,31,37,38,43,56,27,25,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,2379,0,0,2,1,1,3,1,0,0,1,153,153,208,244,280,322,351,289,266,113
FR_NOR_50,2020-05-27,0,222,0,0,0,0,0,0,0,0,0,0,9,12,20,30,29,29,31,27,25,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,2601,0,0,2,1,1,3,1,0,0,1,162,165,228,274,309,351,382,316,291,123
FR_NOR_50,2020-05-28,0,196,0,0,0,0,0,0,0,0,0,0,10,13,20,23,21,24,28,23,22,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,2797,0,0,2,1,1,3,1,0,0,1,172,178,248,297,330,375,410,339,313,135
FR_NOR_50,2020-05-29,1,230,0,0,0,1,0,0,0,0,0,0,13,14,25,18,22,32,28,31,35,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,3027,0,0,2,2,1,3,1,0,0,1,185,192,273,315,352,407,438,370,348,147
FR_NOR_50,2020-05-30,0,83,0,0,0,0,0,0,0,0,0,0,6,1,6,5,9,9,8,19,16,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,3110,0,0,2,2,1,3,1,0,0,1,191,193,279,320,361,416,446,389,364,151
FR_NOR_50,2020-05-31,0,52,0,0,0,0,0,0,0,0,0,0,2,0,4,2,2,3,7,12,12,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,3162,0,0,2,2,1,3,1,0,0,1,193,193,283,322,363,419,453,401,376,159
FR_NOR_50,2020-06-01,0,39,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,6,7,10,9,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,3201,0,0,2,2,1,3,1,0,0,1,194,194,285,323,364,425,460,411,385,160
FR_NOR_50,2020-06-02,0,200,0,0,0,0,0,0,0,0,0,0,7,14,18,16,22,29,37,22,25,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,3401,0,0,2,2,1,3,1,0,0,1,201,208,303,339,386,454,497,433,410,170
FR_NOR_50,2020-06-03,1,196,0,0,0,1,0,0,0,0,0,0,11,13,15,33,19,33,17,26,19,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,3597,0,0,2,3,1,3,1,0,0,1,212,221,318,372,405,487,514,459,429,180
FR_NOR_50,2020-06-04,1,168,0,0,1,0,0,0,0,0,0,0,8,13,19,19,21,15,17,23,27,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,3765,0,0,3,3,1,3,1,0,0,1,220,234,337,391,426,502,531,482,456,186
FR_NOR_50,2020-06-05,0,213,0,0,0,0,0,0,0,0,0,0,8,11,18,20,14,28,31,36,30,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,3978,0,0,3,3,1,3,1,0,0,1,228,245,355,411,440,530,562,518,486,203
FR_NOR_50,2020-06-06,0,87,0,0,0,0,0,0,0,0,0,0,4,7,4,10,5,10,21,11,9,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,4065,0,0,3,3,1,3,1,0,0,1,232,252,359,421,445,540,583,529,495,209
FR_NOR_50,2020-06-07,0,57,0,0,0,0,0,0,0,0,0,0,1,0,3,7,3,4,9,5,15,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,4122,0,0,3,3,1,3,1,0,0,1,233,252,362,428,448,544,592,534,510,219
FR_NOR_50,2020-06-08,1,219,0,0,0,0,0,0,0,1,0,0,11,5,13,19,15,32,37,35,37,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,4341,0,0,3,3,1,3,1,1,0,1,244,257,375,447,463,576,629,569,547,234
FR_NOR_50,2020-06-09,0,218,0,0,0,0,0,0,0,0,0,0,15,17,27,25,22,30,25,20,25,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,4559,0,0,3,3,1,3,1,1,0,1,259,274,402,472,485,606,654,589,572,246
FR_NOR_50,2020-06-10,0,171,0,0,0,0,0,0,0,0,0,0,7,9,14,19,16,16,26,23,29,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,4730,0,0,3,3,1,3,1,1,0,1,266,283,416,491,501,622,680,612,601,258
FR_NOR_50,2020-06-11,2,142,0,0,1,1,0,0,0,0,0,0,5,7,13,14,13,17,21,18,24,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,4872,0,0,4,4,1,3,1,1,0,1,271,290,429,505,514,639,701,630,625,268
FR_NOR_50,2020-06-12,1,223,0,1,0,0,0,0,0,0,0,0,8,16,17,16,26,28,34,41,27,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,5095,0,1,4,4,1,3,1,1,0,1,279,306,446,521,540,667,735,671,652,278
FR_NOR_50,2020-06-13,0,91,0,0,0,0,0,0,0,0,0,0,4,5,7,9,9,10,14,16,11,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,5186,0,1,4,4,1,3,1,1,0,1,283,311,453,530,549,677,749,687,663,284
FR_NOR_50,2020-06-14,0,35,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,4,3,4,10,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,5221,0,1,4,4,1,3,1,1,0,1,283,312,456,533,550,681,752,691,673,290
FR_NOR_50,2020-06-15,3,194,0,0,0,0,0,1,1,1,0,0,5,8,15,15,22,31,27,36,21,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,5415,0,1,4,4,1,4,2,2,0,1,288,320,471,548,572,712,779,727,694,304
FR_NOR_50,2020-06-16,0,206,0,0,0,0,0,0,0,0,0,0,10,13,18,27,16,27,33,25,30,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,5621,0,1,4,4,1,4,2,2,0,1,298,333,489,575,588,739,812,752,724,311
FR_NOR_50,2020-06-17,0,184,0,0,0,0,0,0,0,0,0,0,12,18,20,17,23,27,25,17,18,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,5805,0,1,4,4,1,4,2,2,0,1,310,351,509,592,611,766,837,769,742,318
FR_NOR_61,2020-05-13,5,158,0,1,1,1,1,0,0,1,0,0,4,8,19,29,26,27,14,17,6,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,158,0,1,1,1,1,0,0,1,0,0,4,8,19,29,26,27,14,17,6,8
FR_NOR_61,2020-05-14,5,122,0,0,0,0,0,1,1,0,1,2,5,3,7,12,9,16,17,16,25,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,280,0,1,1,1,1,1,1,1,1,2,9,11,26,41,35,43,31,33,31,20
FR_NOR_61,2020-05-15,7,213,0,0,0,0,1,0,1,1,3,1,13,11,15,23,18,28,33,32,29,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,493,0,1,1,1,2,1,2,2,4,3,22,22,41,64,53,71,64,65,60,31
FR_NOR_61,2020-05-16,0,93,0,0,0,0,0,0,0,0,0,0,2,3,7,6,10,17,13,17,15,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,586,0,1,1,1,2,1,2,2,4,3,24,25,48,70,63,88,77,82,75,34
FR_NOR_61,2020-05-17,0,47,0,0,0,0,0,0,0,0,0,0,2,3,3,5,2,7,9,9,7,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,633,0,1,1,1,2,1,2,2,4,3,26,28,51,75,65,95,86,91,82,34
FR_NOR_61,2020-05-18,4,176,0,0,2,0,0,0,0,0,2,0,6,11,17,15,25,26,23,20,20,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,809,0,1,3,1,2,1,2,2,6,3,32,39,68,90,90,121,109,111,102,47
FR_NOR_61,2020-05-19,6,200,0,0,2,0,2,0,0,0,1,1,9,9,22,21,29,17,23,31,21,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,1009,0,1,5,1,4,1,2,2,7,4,41,48,90,111,119,138,132,142,123,65
FR_NOR_61,2020-05-20,5,168,0,0,0,1,0,1,2,0,0,1,12,8,12,16,18,22,27,18,26,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,1177,0,1,5,2,4,2,4,2,7,5,53,56,102,127,137,160,159,160,149,74
FR_NOR_61,2020-05-21,3,41,0,0,1,0,0,0,0,0,1,1,3,5,2,5,3,3,6,5,5,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,1218,0,1,6,2,4,2,4,2,8,6,56,61,104,132,140,163,165,165,154,78
FR_NOR_61,2020-05-22,5,229,0,0,0,0,0,0,1,1,3,0,12,11,10,20,17,37,34,33,35,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,40,1447,0,1,6,2,4,2,5,3,11,6,68,72,114,152,157,200,199,198,189,98
FR_NOR_61,2020-05-23,1,104,0,0,0,0,1,0,0,0,0,0,6,7,11,11,6,12,19,18,10,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,1551,0,1,6,2,5,2,5,3,11,6,74,79,125,163,163,212,218,216,199,102
FR_NOR_61,2020-05-24,0,33,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,3,6,6,4,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,1584,0,1,6,2,5,2,5,3,11,6,77,80,127,165,166,215,224,222,203,105
FR_NOR_61,2020-05-25,1,180,0,0,0,0,0,0,0,0,1,0,9,9,19,16,14,27,35,27,17,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,1764,0,1,6,2,5,2,5,3,12,6,86,89,146,181,180,242,259,249,220,112
FR_NOR_61,2020-05-26,5,177,1,0,0,0,0,1,1,0,1,1,7,17,16,15,13,24,27,29,19,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,47,1941,1,1,6,2,5,3,6,3,13,7,93,106,162,196,193,266,286,278,239,122
FR_NOR_61,2020-05-27,2,159,0,0,0,0,0,0,1,0,0,1,7,9,19,18,14,18,29,17,19,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,2100,1,1,6,2,5,3,7,3,13,8,100,115,181,214,207,284,315,295,258,131
FR_NOR_61,2020-05-28,1,104,0,0,0,0,0,0,0,0,1,0,5,7,9,10,8,11,19,19,12,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,50,2204,1,1,6,2,5,3,7,3,14,8,105,122,190,224,215,295,334,314,270,135
FR_NOR_61,2020-05-29,2,149,0,1,0,0,0,0,0,0,1,0,3,9,14,12,11,22,23,26,25,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,2353,1,2,6,2,5,3,7,3,15,8,108,131,204,236,226,317,357,340,295,139
FR_NOR_61,2020-05-30,0,125,0,0,0,0,0,0,0,0,0,0,4,9,17,6,9,15,24,13,25,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,2478,1,2,6,2,5,3,7,3,15,8,112,140,221,242,235,332,381,353,320,142
FR_NOR_61,2020-05-31,1,93,0,0,1,0,0,0,0,0,0,0,2,35,5,8,10,7,8,5,10,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,2571,1,2,7,2,5,3,7,3,15,8,114,175,226,250,245,339,389,358,330,145
FR_NOR_61,2020-06-01,3,80,0,0,1,0,0,0,0,0,1,1,2,6,4,5,5,7,15,15,15,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,56,2651,1,2,8,2,5,3,7,3,16,9,116,181,230,255,250,346,404,373,345,151
FR_NOR_61,2020-06-02,2,187,0,0,0,0,1,1,0,0,0,0,8,10,12,17,26,23,31,26,21,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,2838,1,2,8,2,6,4,7,3,16,9,124,191,242,272,276,369,435,399,366,164
FR_NOR_61,2020-06-03,0,139,0,0,0,0,0,0,0,0,0,0,7,10,6,15,14,22,20,20,16,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,2977,1,2,8,2,6,4,7,3,16,9,131,201,248,287,290,391,455,419,382,173
FR_NOR_61,2020-06-04,2,93,0,0,0,0,0,0,0,0,2,0,4,10,12,8,8,8,10,15,14,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,3070,1,2,8,2,6,4,7,3,18,9,135,211,260,295,298,399,465,434,396,177
FR_NOR_61,2020-06-05,0,173,0,0,0,0,0,0,0,0,0,0,7,14,15,17,13,28,36,20,20,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,3243,1,2,8,2,6,4,7,3,18,9,142,225,275,312,311,427,501,454,416,180
FR_NOR_61,2020-06-06,2,101,0,0,1,1,0,0,0,0,0,0,6,7,9,10,10,8,20,16,11,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,62,3344,1,2,9,3,6,4,7,3,18,9,148,232,284,322,321,435,521,470,427,184
FR_NOR_61,2020-06-07,0,43,0,0,0,0,0,0,0,0,0,0,3,1,3,2,3,8,4,7,10,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,62,3387,1,2,9,3,6,4,7,3,18,9,151,233,287,324,324,443,525,477,437,186
FR_NOR_61,2020-06-08,2,178,0,1,0,1,0,0,0,0,0,0,6,13,11,19,9,24,26,35,24,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,64,3565,1,3,9,4,6,4,7,3,18,9,157,246,298,343,333,467,551,512,461,197
FR_NOR_61,2020-06-09,1,165,0,0,0,0,0,0,1,0,0,0,14,8,14,15,15,22,21,26,17,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,3730,1,3,9,4,6,4,8,3,18,9,171,254,312,358,348,489,572,538,478,210
FR_NOR_61,2020-06-10,0,137,0,0,0,0,0,0,0,0,0,0,4,15,10,16,11,16,18,20,24,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,3867,1,3,9,4,6,4,8,3,18,9,175,269,322,374,359,505,590,558,502,213
FR_NOR_61,2020-06-11,1,120,0,0,0,0,0,0,0,0,1,0,4,13,8,19,10,12,20,15,15,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,66,3987,1,3,9,4,6,4,8,3,19,9,179,282,330,393,369,517,610,573,517,217
FR_NOR_61,2020-06-12,1,180,0,0,0,0,1,0,0,0,0,0,8,11,18,28,22,16,21,32,16,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,4167,1,3,9,4,7,4,8,3,19,9,187,293,348,421,391,533,631,605,533,225
FR_NOR_61,2020-06-13,0,115,0,0,0,0,0,0,0,0,0,0,3,2,9,15,10,23,19,13,12,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,4282,1,3,9,4,7,4,8,3,19,9,190,295,357,436,401,556,650,618,545,234
FR_NOR_61,2020-06-14,1,42,0,0,0,0,0,0,1,0,0,0,2,1,3,4,4,2,6,5,10,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,4324,1,3,9,4,7,4,9,3,19,9,192,296,360,440,405,558,656,623,555,239
FR_NOR_61,2020-06-15,0,183,0,0,0,0,0,0,0,0,0,0,10,14,8,13,19,25,31,28,25,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,4507,1,3,9,4,7,4,9,3,19,9,202,310,368,453,424,583,687,651,580,249
FR_NOR_61,2020-06-16,4,238,0,0,0,1,2,0,0,0,1,0,8,11,18,25,30,19,34,36,32,25,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,72,4745,1,3,9,5,9,4,9,3,20,9,210,321,386,478,454,602,721,687,612,274
FR_NOR_61,2020-06-17,3,156,0,0,0,0,1,0,2,0,0,0,4,19,12,17,16,24,20,20,17,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,75,4901,1,3,9,5,10,4,11,3,20,9,214,340,398,495,470,626,741,707,629,281
FR_NOR_76,2020-05-13,15,420,0,0,2,0,2,3,0,0,4,4,25,23,58,58,39,66,48,36,39,28,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,420,0,0,2,0,2,3,0,0,4,4,25,23,58,58,39,66,48,36,39,28
FR_NOR_76,2020-05-14,8,422,0,0,1,2,1,2,0,1,1,0,33,24,54,52,67,59,46,39,31,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,842,0,0,3,2,3,5,0,1,5,4,58,47,112,110,106,125,94,75,70,45
FR_NOR_76,2020-05-15,9,591,0,0,1,0,3,1,0,0,3,1,28,43,103,102,90,66,56,41,44,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,1433,0,0,4,2,6,6,0,1,8,5,86,90,215,212,196,191,150,116,114,63
