key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_OCC_32,2020-06-15,0,76,0,0,0,0,0,0,0,0,0,0,3,5,8,9,11,6,10,8,9,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,3676,2,1,8,9,6,9,5,4,9,17,94,176,369,408,475,533,322,347,533,419
FR_OCC_32,2020-06-16,0,63,0,0,0,0,0,0,0,0,0,0,4,7,8,6,10,4,6,6,8,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,3739,2,1,8,9,6,9,5,4,9,17,98,183,377,414,485,537,328,353,541,423
FR_OCC_32,2020-06-17,0,65,0,0,0,0,0,0,0,0,0,0,3,5,10,3,4,10,11,7,7,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,3804,2,1,8,9,6,9,5,4,9,17,101,188,387,417,489,547,339,360,548,428
FR_OCC_32,2020-06-18,0,76,0,0,0,0,0,0,0,0,0,0,2,10,11,6,7,6,12,11,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,3880,2,1,8,9,6,9,5,4,9,17,103,198,398,423,496,553,351,371,556,431
FR_OCC_32,2020-06-19,0,70,0,0,0,0,0,0,0,0,0,0,2,5,3,3,15,7,5,18,8,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,3950,2,1,8,9,6,9,5,4,9,17,105,203,401,426,511,560,356,389,564,435
FR_OCC_32,2020-06-20,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,1,3,2,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,3969,2,1,8,9,6,9,5,4,9,17,105,203,404,431,513,561,359,391,566,436
FR_OCC_32,2020-06-21,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,3973,2,1,8,9,6,9,5,4,9,17,106,203,404,431,513,563,359,391,566,437
FR_OCC_32,2020-06-22,0,57,0,0,0,0,0,0,0,0,0,0,1,6,2,2,7,3,11,9,9,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,4030,2,1,8,9,6,9,5,4,9,17,107,209,406,433,520,566,370,400,575,444
FR_OCC_32,2020-06-23,1,80,0,0,0,1,0,0,0,0,0,0,2,11,10,9,6,6,8,13,11,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,4110,2,1,8,10,6,9,5,4,9,17,109,220,416,442,526,572,378,413,586,448
FR_OCC_32,2020-06-24,1,67,0,1,0,0,0,0,0,0,0,0,2,2,8,10,10,12,6,6,3,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,72,4177,2,2,8,10,6,9,5,4,9,17,111,222,424,452,536,584,384,419,589,456
FR_OCC_32,2020-06-25,0,45,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,6,8,7,12,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,72,4222,2,2,8,10,6,9,5,4,9,17,112,226,425,453,538,590,392,426,601,459
FR_OCC_34,2020-05-13,11,1030,0,0,2,0,2,2,1,0,2,2,32,45,116,146,152,154,139,118,90,38,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,1030,0,0,2,0,2,2,1,0,2,2,32,45,116,146,152,154,139,118,90,38
FR_OCC_34,2020-05-14,7,897,0,0,2,0,0,0,0,2,1,2,38,39,114,111,106,112,117,128,101,31,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,1927,0,0,4,0,2,2,1,2,3,4,70,84,230,257,258,266,256,246,191,69
FR_OCC_34,2020-05-15,4,1333,0,1,0,1,0,1,0,1,0,0,68,60,145,159,169,163,227,196,105,41,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,3260,0,1,4,1,2,3,1,3,3,4,138,144,375,416,427,429,483,442,296,110
FR_OCC_34,2020-05-16,1,496,0,0,0,0,0,0,0,0,0,1,31,20,70,79,57,63,60,54,45,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,3756,0,1,4,1,2,3,1,3,3,5,169,164,445,495,484,492,543,496,341,127
FR_OCC_34,2020-05-17,1,146,0,0,0,0,0,1,0,0,0,0,11,6,9,12,20,19,23,21,21,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,3902,0,1,4,1,2,4,1,3,3,5,180,170,454,507,504,511,566,517,362,131
FR_OCC_34,2020-05-18,15,1177,0,0,0,2,1,2,0,2,1,7,39,50,127,147,144,163,163,162,109,73,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,5079,0,1,4,3,3,6,1,5,4,12,219,220,581,654,648,674,729,679,471,204
FR_OCC_34,2020-05-19,13,1254,0,2,3,2,1,0,0,3,1,1,48,59,137,172,157,156,143,161,145,76,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,6333,0,3,7,5,4,6,1,8,5,13,267,279,718,826,805,830,872,840,616,280
FR_OCC_34,2020-05-20,18,1344,0,0,0,0,2,1,1,3,6,5,61,51,145,159,178,174,165,160,155,96,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,7677,0,3,7,5,6,7,2,11,11,18,328,330,863,985,983,1004,1037,1000,771,376
FR_OCC_34,2020-05-21,0,180,0,0,0,0,0,0,0,0,0,0,19,5,12,10,19,13,17,26,40,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,7857,0,3,7,5,6,7,2,11,11,18,347,335,875,995,1002,1017,1054,1026,811,395
FR_OCC_34,2020-05-22,8,1514,0,0,1,1,1,0,0,1,0,4,61,71,141,142,199,204,240,266,147,43,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,78,9371,0,3,8,6,7,7,2,12,11,22,408,406,1016,1137,1201,1221,1294,1292,958,438
FR_OCC_34,2020-05-23,0,510,0,0,0,0,0,0,0,0,0,0,23,21,58,57,59,64,82,77,46,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,78,9881,0,3,8,6,7,7,2,12,11,22,431,427,1074,1194,1260,1285,1376,1369,1004,461
FR_OCC_34,2020-05-24,1,144,0,0,0,0,0,1,0,0,0,0,11,5,18,13,17,21,17,20,11,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,79,10025,0,3,8,6,7,8,2,12,11,22,442,432,1092,1207,1277,1306,1393,1389,1015,472
FR_OCC_34,2020-05-25,3,1438,0,0,0,1,0,0,0,0,0,2,31,68,139,156,151,203,238,222,136,94,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,82,11463,0,3,8,7,7,8,2,12,11,24,473,500,1231,1363,1428,1509,1631,1611,1151,566
FR_OCC_34,2020-05-26,0,1203,0,0,0,0,0,0,0,0,0,0,55,58,128,147,144,167,175,186,104,39,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,82,12666,0,3,8,7,7,8,2,12,11,24,528,558,1359,1510,1572,1676,1806,1797,1255,605
FR_OCC_34,2020-05-27,1,971,0,0,0,0,0,0,1,0,0,0,41,50,110,121,130,147,133,122,82,35,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,83,13637,0,3,8,7,7,8,3,12,11,24,569,608,1469,1631,1702,1823,1939,1919,1337,640
FR_OCC_34,2020-05-28,2,1001,0,0,0,1,0,0,0,1,0,0,37,63,101,122,134,147,105,122,109,61,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,85,14638,0,3,8,8,7,8,3,13,11,24,606,671,1570,1753,1836,1970,2044,2041,1446,701
FR_OCC_34,2020-05-29,0,1316,0,0,0,0,0,0,0,0,0,0,52,77,131,165,162,185,187,223,107,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,85,15954,0,3,8,8,7,8,3,13,11,24,658,748,1701,1918,1998,2155,2231,2264,1553,728
FR_OCC_34,2020-05-30,7,614,0,1,0,2,2,0,2,0,0,0,20,30,67,72,58,96,92,116,44,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,92,16568,0,4,8,10,9,8,5,13,11,24,678,778,1768,1990,2056,2251,2323,2380,1597,747
FR_OCC_34,2020-05-31,0,214,0,0,0,0,0,0,0,0,0,0,6,10,23,30,33,19,19,36,23,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,92,16782,0,4,8,10,9,8,5,13,11,24,684,788,1791,2020,2089,2270,2342,2416,1620,762
FR_OCC_34,2020-06-01,0,290,0,0,0,0,0,0,0,0,0,0,16,12,32,37,37,30,35,46,33,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,92,17072,0,4,8,10,9,8,5,13,11,24,700,800,1823,2057,2126,2300,2377,2462,1653,774
FR_OCC_34,2020-06-02,4,1307,0,0,0,1,0,0,0,0,1,2,29,71,132,143,158,187,213,212,127,35,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,96,18379,0,4,8,11,9,8,5,13,12,26,729,871,1955,2200,2284,2487,2590,2674,1780,809
FR_OCC_34,2020-06-03,1,1306,0,0,0,0,0,0,0,0,0,1,33,78,132,140,131,155,177,149,159,152,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,97,19685,0,4,8,11,9,8,5,13,12,27,762,949,2087,2340,2415,2642,2767,2823,1939,961
FR_OCC_34,2020-06-04,2,821,0,0,1,0,0,1,0,0,0,0,35,47,94,109,105,101,94,110,90,36,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,99,20506,0,4,9,11,9,9,5,13,12,27,797,996,2181,2449,2520,2743,2861,2933,2029,997
FR_OCC_34,2020-06-05,3,1347,0,0,1,0,0,0,0,0,1,1,33,69,160,154,170,157,204,240,121,39,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,102,21853,0,4,10,11,9,9,5,13,13,28,830,1065,2341,2603,2690,2900,3065,3173,2150,1036
FR_OCC_34,2020-06-06,1,588,0,0,0,0,1,0,0,0,0,0,19,25,53,68,63,83,99,98,55,25,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,103,22441,0,4,10,11,10,9,5,13,13,28,849,1090,2394,2671,2753,2983,3164,3271,2205,1061
FR_OCC_34,2020-06-07,0,124,0,0,0,0,0,0,0,0,0,0,8,6,16,13,16,11,8,23,17,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,103,22565,0,4,10,11,10,9,5,13,13,28,857,1096,2410,2684,2769,2994,3172,3294,2222,1067
FR_OCC_34,2020-06-08,2,1304,0,0,0,0,0,0,0,0,2,0,36,77,164,126,145,188,192,214,130,32,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,105,23869,0,4,10,11,10,9,5,13,15,28,893,1173,2574,2810,2914,3182,3364,3508,2352,1099
FR_OCC_34,2020-06-09,2,1171,0,1,0,0,1,0,0,0,0,0,30,74,129,141,137,163,159,194,99,45,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,107,25040,0,5,10,11,11,9,5,13,15,28,923,1247,2703,2951,3051,3345,3523,3702,2451,1144
FR_OCC_34,2020-06-10,8,857,0,0,1,0,0,2,2,2,1,0,41,51,95,108,107,125,127,115,58,30,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,115,25897,0,5,11,11,11,11,7,15,16,28,964,1298,2798,3059,3158,3470,3650,3817,2509,1174
FR_OCC_34,2020-06-11,1,739,0,0,0,1,0,0,0,0,0,0,21,41,76,102,98,103,101,103,67,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,116,26636,0,5,11,12,11,11,7,15,16,28,985,1339,2874,3161,3256,3573,3751,3920,2576,1201
FR_OCC_34,2020-06-12,2,1120,0,0,0,0,2,0,0,0,0,0,26,55,105,127,123,149,175,204,121,35,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,118,27756,0,5,11,12,13,11,7,15,16,28,1011,1394,2979,3288,3379,3722,3926,4124,2697,1236
FR_OCC_34,2020-06-13,0,575,0,0,0,0,0,0,0,0,0,0,9,31,61,64,72,72,76,92,59,39,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,118,28331,0,5,11,12,13,11,7,15,16,28,1020,1425,3040,3352,3451,3794,4002,4216,2756,1275
FR_OCC_34,2020-06-14,1,146,0,0,0,0,0,1,0,0,0,0,3,7,20,16,20,18,20,16,17,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,119,28477,0,5,11,12,13,12,7,15,16,28,1023,1432,3060,3368,3471,3812,4022,4232,2773,1284
FR_OCC_34,2020-06-15,5,1221,0,1,0,1,0,0,1,0,2,0,35,67,109,127,135,162,221,208,123,34,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,124,29698,0,6,11,13,13,12,8,15,18,28,1058,1499,3169,3495,3606,3974,4243,4440,2896,1318
FR_OCC_34,2020-06-16,2,1083,0,0,0,0,0,0,0,1,0,1,33,73,108,114,129,135,169,178,109,35,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,126,30781,0,6,11,13,13,12,8,16,18,29,1091,1572,3277,3609,3735,4109,4412,4618,3005,1353
FR_OCC_34,2020-06-17,3,867,0,0,1,0,1,1,0,0,0,0,30,75,87,81,115,120,131,124,80,24,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,129,31648,0,6,12,13,14,13,8,16,18,29,1121,1647,3364,3690,3850,4229,4543,4742,3085,1377
FR_OCC_34,2020-06-18,1,641,0,0,1,0,0,0,0,0,0,0,19,36,75,83,68,90,94,71,79,26,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,130,32289,0,6,13,13,14,13,8,16,18,29,1140,1683,3439,3773,3918,4319,4637,4813,3164,1403
FR_OCC_34,2020-06-19,2,1224,0,0,1,1,0,0,0,0,0,0,45,67,123,129,128,150,188,228,127,39,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,132,33513,0,6,14,14,14,13,8,16,18,29,1185,1750,3562,3902,4046,4469,4825,5041,3291,1442
FR_OCC_34,2020-06-20,0,442,0,0,0,0,0,0,0,0,0,0,15,33,55,43,49,51,63,72,49,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,132,33955,0,6,14,14,14,13,8,16,18,29,1200,1783,3617,3945,4095,4520,4888,5113,3340,1454
FR_OCC_34,2020-06-21,0,110,0,0,0,0,0,0,0,0,0,0,2,4,12,16,14,12,14,15,13,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,132,34065,0,6,14,14,14,13,8,16,18,29,1202,1787,3629,3961,4109,4532,4902,5128,3353,1462
FR_OCC_34,2020-06-22,0,1196,0,0,0,0,0,0,0,0,0,0,32,66,108,121,120,137,213,209,138,52,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,132,35261,0,6,14,14,14,13,8,16,18,29,1234,1853,3737,4082,4229,4669,5115,5337,3491,1514
FR_OCC_34,2020-06-23,2,948,0,0,0,0,0,0,0,0,1,1,29,58,92,101,98,133,144,153,110,30,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,134,36209,0,6,14,14,14,13,8,16,19,30,1263,1911,3829,4183,4327,4802,5259,5490,3601,1544
FR_OCC_34,2020-06-24,5,812,0,0,0,2,1,0,2,0,0,0,31,75,103,100,92,113,91,116,69,22,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,139,37021,0,6,14,16,15,13,10,16,19,30,1294,1986,3932,4283,4419,4915,5350,5606,3670,1566
FR_OCC_34,2020-06-25,2,653,0,0,1,0,0,0,1,0,0,0,25,44,103,94,76,72,85,85,56,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,141,37674,0,6,15,16,15,13,11,16,19,30,1319,2030,4035,4377,4495,4987,5435,5691,3726,1579
FR_OCC_46,2020-05-13,1,67,0,0,0,1,0,0,0,0,0,0,2,5,8,7,9,9,7,5,10,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,67,0,0,0,1,0,0,0,0,0,0,2,5,8,7,9,9,7,5,10,5
FR_OCC_46,2020-05-14,1,62,0,0,0,0,0,1,0,0,0,0,0,3,2,4,13,14,8,7,7,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,129,0,0,0,1,0,1,0,0,0,0,2,8,10,11,22,23,15,12,17,9
FR_OCC_46,2020-05-15,7,116,0,0,0,0,0,0,0,1,1,5,2,5,8,9,10,11,15,19,19,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,245,0,0,0,1,0,1,0,1,1,5,4,13,18,20,32,34,30,31,36,27
FR_OCC_46,2020-05-16,0,12,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,2,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,257,0,0,0,1,0,1,0,1,1,5,7,13,19,21,33,35,30,33,39,27
FR_OCC_46,2020-05-17,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,268,0,0,0,1,0,1,0,1,1,5,10,13,19,21,33,35,31,35,42,29
FR_OCC_46,2020-05-18,4,106,0,0,0,0,0,1,0,0,1,2,5,5,9,7,9,12,19,10,20,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,374,0,0,0,1,0,2,0,1,2,7,15,18,28,28,42,47,50,45,62,39
FR_OCC_46,2020-05-19,0,64,0,0,0,0,0,0,0,0,0,0,1,2,7,8,10,11,6,8,7,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,438,0,0,0,1,0,2,0,1,2,7,16,20,35,36,52,58,56,53,69,43
FR_OCC_46,2020-05-20,0,79,0,0,0,0,0,0,0,0,0,0,4,1,8,14,9,13,6,9,8,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,517,0,0,0,1,0,2,0,1,2,7,20,21,43,50,61,71,62,62,77,50
FR_OCC_46,2020-05-21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,524,0,0,0,1,0,2,0,1,2,7,20,21,43,50,62,72,63,65,77,51
FR_OCC_46,2020-05-22,0,60,0,0,0,0,0,0,0,0,0,0,2,6,5,6,8,8,13,7,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,584,0,0,0,1,0,2,0,1,2,7,22,27,48,56,70,80,76,72,81,52
FR_OCC_46,2020-05-23,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,4,0,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,596,0,0,0,1,0,2,0,1,2,7,22,27,50,59,71,81,80,72,81,53
FR_OCC_46,2020-05-24,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,605,0,0,0,1,0,2,0,1,2,7,22,28,51,60,71,81,84,72,83,53
FR_OCC_46,2020-05-25,0,57,0,0,0,0,0,0,0,0,0,0,1,3,4,8,5,7,6,5,8,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,662,0,0,0,1,0,2,0,1,2,7,23,31,55,68,76,88,90,77,91,63
FR_OCC_46,2020-05-26,2,59,0,0,0,0,0,0,0,0,0,2,2,2,5,7,4,12,11,6,5,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,721,0,0,0,1,0,2,0,1,2,9,25,33,60,75,80,100,101,83,96,68
FR_OCC_46,2020-05-27,0,75,0,0,0,0,0,0,0,0,0,0,3,0,6,4,11,13,11,14,12,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,796,0,0,0,1,0,2,0,1,2,9,28,33,66,79,91,113,112,97,108,69
FR_OCC_46,2020-05-28,0,57,0,0,0,0,0,0,0,0,0,0,1,5,2,5,7,7,9,8,3,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,853,0,0,0,1,0,2,0,1,2,9,29,38,68,84,98,120,121,105,111,79
FR_OCC_46,2020-05-29,0,76,0,0,0,0,0,0,0,0,0,0,2,3,8,6,5,13,13,9,13,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,929,0,0,0,1,0,2,0,1,2,9,31,41,76,90,103,133,134,114,124,83
FR_OCC_46,2020-05-30,0,12,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,2,2,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,941,0,0,0,1,0,2,0,1,2,9,32,43,77,91,104,134,136,116,125,83
FR_OCC_46,2020-05-31,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,946,0,0,0,1,0,2,0,1,2,9,32,45,77,92,104,134,137,117,125,83
FR_OCC_46,2020-06-01,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,4,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,958,0,0,0,1,0,2,0,1,2,9,33,45,77,92,105,136,138,121,127,84
FR_OCC_46,2020-06-02,0,62,0,0,0,0,0,0,0,0,0,0,2,2,10,3,9,6,13,3,9,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,1020,0,0,0,1,0,2,0,1,2,9,35,47,87,95,114,142,151,124,136,89
FR_OCC_46,2020-06-03,0,77,0,0,0,0,0,0,0,0,0,0,2,2,9,13,9,7,10,11,10,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,1097,0,0,0,1,0,2,0,1,2,9,37,49,96,108,123,149,161,135,146,93
FR_OCC_46,2020-06-04,0,59,0,0,0,0,0,0,0,0,0,0,0,3,5,11,6,6,10,11,3,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,1156,0,0,0,1,0,2,0,1,2,9,37,52,101,119,129,155,171,146,149,97
FR_OCC_46,2020-06-05,0,68,0,0,0,0,0,0,0,0,0,0,3,3,1,7,7,11,8,16,7,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,1224,0,0,0,1,0,2,0,1,2,9,40,55,102,126,136,166,179,162,156,102
FR_OCC_46,2020-06-06,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,5,2,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,1238,0,0,0,1,0,2,0,1,2,9,40,56,102,127,138,167,184,164,157,103
FR_OCC_46,2020-06-07,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,2,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,1247,0,0,0,1,0,2,0,1,2,9,40,56,104,127,138,168,187,166,158,103
FR_OCC_46,2020-06-08,0,56,0,0,0,0,0,0,0,0,0,0,0,4,2,6,6,6,11,5,8,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,1303,0,0,0,1,0,2,0,1,2,9,40,60,106,133,144,174,198,171,166,111
FR_OCC_46,2020-06-09,0,54,0,0,0,0,0,0,0,0,0,0,1,4,0,2,4,5,10,9,13,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,1357,0,0,0,1,0,2,0,1,2,9,41,64,106,135,148,179,208,180,179,117
FR_OCC_46,2020-06-10,0,45,0,0,0,0,0,0,0,0,0,0,1,1,6,6,3,6,9,7,2,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,1402,0,0,0,1,0,2,0,1,2,9,42,65,112,141,151,185,217,187,181,121
FR_OCC_46,2020-06-11,0,46,0,0,0,0,0,0,0,0,0,0,2,3,3,1,5,9,7,7,7,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,1448,0,0,0,1,0,2,0,1,2,9,44,68,115,142,156,194,224,194,188,123
FR_OCC_46,2020-06-12,0,52,0,0,0,0,0,0,0,0,0,0,3,2,3,3,8,4,8,7,9,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,1500,0,0,0,1,0,2,0,1,2,9,47,70,118,145,164,198,232,201,197,128
FR_OCC_46,2020-06-13,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,1,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,1510,0,0,0,1,0,2,0,1,2,9,48,70,118,147,164,201,233,202,198,129
FR_OCC_46,2020-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,1510,0,0,0,1,0,2,0,1,2,9,48,70,118,147,164,201,233,202,198,129
FR_OCC_46,2020-06-15,0,78,0,0,0,0,0,0,0,0,0,0,1,0,7,9,8,8,14,13,10,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,1588,0,0,0,1,0,2,0,1,2,9,49,70,125,156,172,209,247,215,208,137
FR_OCC_46,2020-06-16,0,28,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,3,6,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,1616,0,0,0,1,0,2,0,1,2,9,52,72,126,158,173,211,250,221,214,139
FR_OCC_46,2020-06-17,0,40,0,0,0,0,0,0,0,0,0,0,1,3,4,3,3,1,4,9,8,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,1656,0,0,0,1,0,2,0,1,2,9,53,75,130,161,176,212,254,230,222,143
