key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_PAC_04,2020-05-29,0,114,0,0,0,0,0,0,0,0,0,0,6,8,9,11,10,12,14,24,16,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,1325,1,0,1,2,2,1,2,1,0,0,63,65,114,110,152,178,213,219,156,55
FR_PAC_04,2020-05-30,0,25,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,4,4,8,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,1350,1,0,1,2,2,1,2,1,0,0,65,67,115,110,155,182,217,227,156,56
FR_PAC_04,2020-05-31,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,4,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,1361,1,0,1,2,2,1,2,1,0,0,66,67,116,111,155,183,220,231,156,56
FR_PAC_04,2020-06-01,0,19,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,2,3,6,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,1380,1,0,1,2,2,1,2,1,0,0,68,67,118,112,155,186,222,234,162,56
FR_PAC_04,2020-06-02,0,113,0,0,0,0,0,0,0,0,0,0,2,8,8,7,12,20,21,17,14,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,1493,1,0,1,2,2,1,2,1,0,0,70,75,126,119,167,206,243,251,176,60
FR_PAC_04,2020-06-03,0,159,0,0,0,0,0,0,0,0,0,0,8,7,16,21,29,25,21,14,13,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,1652,1,0,1,2,2,1,2,1,0,0,78,82,142,140,196,231,264,265,189,65
FR_PAC_04,2020-06-04,1,151,0,0,0,0,0,0,0,0,1,0,5,1,7,5,6,12,17,29,35,34,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,1803,1,0,1,2,2,1,2,1,1,0,83,83,149,145,202,243,281,294,224,99
FR_PAC_04,2020-06-05,0,224,0,0,0,0,0,0,0,0,0,0,1,5,16,22,37,37,25,35,27,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,2027,1,0,1,2,2,1,2,1,1,0,84,88,165,167,239,280,306,329,251,118
FR_PAC_04,2020-06-06,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,10,2,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,2058,1,0,1,2,2,1,2,1,1,0,84,88,166,168,243,289,316,331,253,120
FR_PAC_04,2020-06-07,0,24,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,5,6,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,2082,1,0,1,2,2,1,2,1,1,0,86,88,166,171,245,291,321,337,256,121
FR_PAC_04,2020-06-08,2,108,0,0,1,0,1,0,0,0,0,0,5,9,6,8,9,11,26,19,12,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,2190,1,0,2,2,3,1,2,1,1,0,91,97,172,179,254,302,347,356,268,124
FR_PAC_04,2020-06-09,0,104,0,0,0,0,0,0,0,0,0,0,4,1,13,9,9,19,12,13,20,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,2294,1,0,2,2,3,1,2,1,1,0,95,98,185,188,263,321,359,369,288,128
FR_PAC_04,2020-06-10,0,88,0,0,0,0,0,0,0,0,0,0,3,5,11,5,6,16,9,20,10,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,2382,1,0,2,2,3,1,2,1,1,0,98,103,196,193,269,337,368,389,298,131
FR_PAC_04,2020-06-11,0,104,0,0,0,0,0,0,0,0,0,0,4,11,15,8,12,11,12,18,13,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,2486,1,0,2,2,3,1,2,1,1,0,102,114,211,201,281,348,380,407,311,131
FR_PAC_04,2020-06-12,0,110,0,0,0,0,0,0,0,0,0,0,3,12,12,10,9,16,15,13,17,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,2596,1,0,2,2,3,1,2,1,1,0,105,126,223,211,290,364,395,420,328,134
FR_PAC_04,2020-06-13,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,3,4,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,2620,1,0,2,2,3,1,2,1,1,0,105,126,226,215,293,367,399,423,332,134
FR_PAC_04,2020-06-14,0,15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,3,2,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,2635,1,0,2,2,3,1,2,1,1,0,106,127,226,215,295,370,402,425,334,135
FR_PAC_04,2020-06-15,0,135,0,0,0,0,0,0,0,0,0,0,6,4,9,11,8,22,27,24,19,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,2770,1,0,2,2,3,1,2,1,1,0,112,131,235,226,303,392,429,449,353,140
FR_PAC_04,2020-06-16,1,87,0,0,0,0,0,0,0,0,0,1,2,5,2,6,10,8,16,20,14,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,2857,1,0,2,2,3,1,2,1,1,1,114,136,237,232,313,400,445,469,367,144
FR_PAC_04,2020-06-17,0,76,0,0,0,0,0,0,0,0,0,0,6,8,4,2,11,6,11,13,8,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,2933,1,0,2,2,3,1,2,1,1,1,120,144,241,234,324,406,456,482,375,151
FR_PAC_04,2020-06-18,0,89,0,0,0,0,0,0,0,0,0,0,1,5,7,9,11,21,5,13,11,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,3022,1,0,2,2,3,1,2,1,1,1,121,149,248,243,335,427,461,495,386,157
FR_PAC_04,2020-06-19,0,126,0,0,0,0,0,0,0,0,0,0,5,7,10,12,18,15,18,26,11,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,3148,1,0,2,2,3,1,2,1,1,1,126,156,258,255,353,442,479,521,397,161
FR_PAC_04,2020-06-20,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,4,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,3162,1,0,2,2,3,1,2,1,1,1,127,156,258,257,355,442,481,525,399,162
FR_PAC_04,2020-06-21,0,18,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,0,4,2,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,3180,1,0,2,2,3,1,2,1,1,1,128,157,260,258,359,442,485,527,401,163
FR_PAC_04,2020-06-22,0,114,0,0,0,0,0,0,0,0,0,0,5,8,9,11,16,15,17,17,11,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,3294,1,0,2,2,3,1,2,1,1,1,133,165,269,269,375,457,502,544,412,168
FR_PAC_04,2020-06-23,0,95,0,0,0,0,0,0,0,0,0,0,7,3,9,11,12,9,17,14,8,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,3389,1,0,2,2,3,1,2,1,1,1,140,168,278,280,387,466,519,558,420,173
FR_PAC_04,2020-06-24,1,77,0,0,0,1,0,0,0,0,0,0,6,7,6,8,6,15,6,9,7,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,3466,1,0,2,3,3,1,2,1,1,1,146,175,284,288,393,481,525,567,427,180
FR_PAC_04,2020-06-25,0,82,0,0,0,0,0,0,0,0,0,0,3,7,5,4,10,7,16,15,11,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,3548,1,0,2,3,3,1,2,1,1,1,149,182,289,292,403,488,541,582,438,184
FR_PAC_04,2020-06-26,0,103,0,0,0,0,0,0,0,0,0,0,6,10,3,6,11,15,21,19,12,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,3651,1,0,2,3,3,1,2,1,1,1,155,192,292,298,414,503,562,601,450,184
FR_PAC_04,2020-06-27,0,25,0,0,0,0,0,0,0,0,0,0,2,2,1,5,2,2,2,4,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,3676,1,0,2,3,3,1,2,1,1,1,157,194,293,303,416,505,564,605,453,186
FR_PAC_05,2020-05-13,0,28,0,0,0,0,0,0,0,0,0,0,2,1,5,0,2,5,5,4,4,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,28,0,0,0,0,0,0,0,0,0,0,2,1,5,0,2,5,5,4,4,0
FR_PAC_05,2020-05-14,7,65,0,0,1,0,1,0,0,1,3,1,1,0,7,11,10,10,9,6,7,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,93,0,0,1,0,1,0,0,1,3,1,3,1,12,11,12,15,14,10,11,4
FR_PAC_05,2020-05-15,0,32,0,0,0,0,0,0,0,0,0,0,1,2,1,3,5,5,7,6,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,125,0,0,1,0,1,0,0,1,3,1,4,3,13,14,17,20,21,16,13,4
FR_PAC_05,2020-05-16,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,134,0,0,1,0,1,0,0,1,3,1,4,4,14,15,18,22,22,18,13,4
FR_PAC_05,2020-05-17,0,15,0,0,0,0,0,0,0,0,0,0,1,3,2,4,2,0,0,0,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,149,0,0,1,0,1,0,0,1,3,1,5,7,16,19,20,22,22,18,16,4
FR_PAC_05,2020-05-18,2,74,0,0,0,0,1,0,0,1,0,0,3,4,9,6,10,8,9,8,11,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,223,0,0,1,0,2,0,0,2,3,1,8,11,25,25,30,30,31,26,27,10
FR_PAC_05,2020-05-19,5,111,0,0,0,1,1,0,2,0,1,0,3,0,14,17,25,19,14,10,8,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,334,0,0,1,1,3,0,2,2,4,1,11,11,39,42,55,49,45,36,35,11
FR_PAC_05,2020-05-20,2,72,0,0,0,0,1,1,0,0,0,0,6,6,3,5,12,12,9,7,9,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,406,0,0,1,1,4,1,2,2,4,1,17,17,42,47,67,61,54,43,44,14
FR_PAC_05,2020-05-21,0,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,4,5,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,421,0,0,1,1,4,1,2,2,4,1,17,18,43,47,71,61,58,48,44,14
FR_PAC_05,2020-05-22,0,37,0,0,0,0,0,0,0,0,0,0,1,2,5,2,3,5,8,5,3,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,458,0,0,1,1,4,1,2,2,4,1,18,20,48,49,74,66,66,53,47,17
FR_PAC_05,2020-05-23,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,2,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,469,0,0,1,1,4,1,2,2,4,1,18,20,49,52,75,66,67,55,50,17
FR_PAC_05,2020-05-24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,477,0,0,1,1,4,1,2,2,4,1,18,20,49,54,75,68,68,56,51,18
FR_PAC_05,2020-05-25,0,64,0,0,0,0,0,0,0,0,0,0,0,3,7,9,15,2,13,9,6,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,541,0,0,1,1,4,1,2,2,4,1,18,23,56,63,90,70,81,65,57,18
FR_PAC_05,2020-05-26,1,107,0,0,0,0,0,0,0,0,0,1,4,2,9,14,9,14,13,17,15,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,648,0,0,1,1,4,1,2,2,4,2,22,25,65,77,99,84,94,82,72,28
FR_PAC_05,2020-05-27,1,136,0,0,0,0,1,0,0,0,0,0,5,7,15,24,19,23,20,10,8,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,784,0,0,1,1,5,1,2,2,4,2,27,32,80,101,118,107,114,92,80,33
FR_PAC_05,2020-05-28,0,100,0,0,0,0,0,0,0,0,0,0,2,4,7,10,3,11,9,12,18,24,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,884,0,0,1,1,5,1,2,2,4,2,29,36,87,111,121,118,123,104,98,57
FR_PAC_05,2020-05-29,0,47,0,0,0,0,0,0,0,0,0,0,4,7,6,4,4,5,4,7,6,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,931,0,0,1,1,5,1,2,2,4,2,33,43,93,115,125,123,127,111,104,57
FR_PAC_05,2020-05-30,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,3,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,942,0,0,1,1,5,1,2,2,4,2,33,43,94,115,126,126,128,114,106,57
FR_PAC_05,2020-05-31,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,949,0,0,1,1,5,1,2,2,4,2,33,43,96,115,127,126,129,114,109,57
FR_PAC_05,2020-06-01,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,955,0,0,1,1,5,1,2,2,4,2,34,43,96,115,127,127,131,116,109,57
FR_PAC_05,2020-06-02,2,98,0,0,0,0,0,0,0,0,1,1,4,9,11,11,9,10,17,11,12,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,1053,0,0,1,1,5,1,2,2,5,3,38,52,107,126,136,137,148,127,121,61
FR_PAC_05,2020-06-03,0,72,0,0,0,0,0,0,0,0,0,0,5,4,6,8,8,6,13,14,7,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,1125,0,0,1,1,5,1,2,2,5,3,43,56,113,134,144,143,161,141,128,62
FR_PAC_05,2020-06-04,0,46,0,0,0,0,0,0,0,0,0,0,2,4,5,5,9,5,9,1,6,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,1171,0,0,1,1,5,1,2,2,5,3,45,60,118,139,153,148,170,142,134,62
FR_PAC_05,2020-06-05,0,36,0,0,0,0,0,0,0,0,0,0,1,0,6,3,6,5,4,4,5,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,1207,0,0,1,1,5,1,2,2,5,3,46,60,124,142,159,153,174,146,139,64
FR_PAC_05,2020-06-06,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,1211,0,0,1,1,5,1,2,2,5,3,46,60,124,142,159,153,176,148,139,64
FR_PAC_05,2020-06-07,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,1221,0,0,1,1,5,1,2,2,5,3,46,61,124,143,159,154,179,150,141,64
FR_PAC_05,2020-06-08,0,93,0,0,0,0,0,0,0,0,0,0,7,5,10,13,12,13,16,10,5,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,1314,0,0,1,1,5,1,2,2,5,3,53,66,134,156,171,167,195,160,146,66
FR_PAC_05,2020-06-09,0,45,0,0,0,0,0,0,0,0,0,0,1,4,3,4,7,4,6,10,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,1359,0,0,1,1,5,1,2,2,5,3,54,70,137,160,178,171,201,170,150,68
FR_PAC_05,2020-06-10,0,57,0,0,0,0,0,0,0,0,0,0,2,4,3,11,14,6,4,7,6,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,1416,0,0,1,1,5,1,2,2,5,3,56,74,140,171,192,177,205,177,156,68
FR_PAC_05,2020-06-11,1,44,0,0,0,0,0,0,1,0,0,0,1,3,5,3,6,8,8,5,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1460,0,0,1,1,5,1,3,2,5,3,57,77,145,174,198,185,213,182,160,69
FR_PAC_05,2020-06-12,0,25,0,0,0,0,0,0,0,0,0,0,1,0,5,4,4,1,2,2,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1485,0,0,1,1,5,1,3,2,5,3,58,77,150,178,202,186,215,184,164,71
FR_PAC_05,2020-06-13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1487,0,0,1,1,5,1,3,2,5,3,58,77,151,178,203,186,215,184,164,71
FR_PAC_05,2020-06-14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1490,0,0,1,1,5,1,3,2,5,3,58,77,151,179,203,187,215,185,164,71
FR_PAC_05,2020-06-15,0,69,0,0,0,0,0,0,0,0,0,0,3,1,7,6,11,15,7,8,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1559,0,0,1,1,5,1,3,2,5,3,61,78,158,185,214,202,222,193,172,74
FR_PAC_05,2020-06-16,0,55,0,0,0,0,0,0,0,0,0,0,0,4,3,5,8,7,9,4,13,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1614,0,0,1,1,5,1,3,2,5,3,61,82,161,190,222,209,231,197,185,76
FR_PAC_05,2020-06-17,0,63,0,0,0,0,0,0,0,0,0,0,5,3,10,7,11,5,4,8,7,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1677,0,0,1,1,5,1,3,2,5,3,66,85,171,197,233,214,235,205,192,79
FR_PAC_05,2020-06-18,0,69,0,0,0,0,0,0,0,0,0,0,1,6,7,14,11,9,13,5,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1746,0,0,1,1,5,1,3,2,5,3,67,91,178,211,244,223,248,210,195,79
FR_PAC_05,2020-06-19,0,52,0,0,0,0,0,0,0,0,0,0,1,4,4,5,2,10,5,11,8,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1798,0,0,1,1,5,1,3,2,5,3,68,95,182,216,246,233,253,221,203,81
FR_PAC_05,2020-06-20,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1804,0,0,1,1,5,1,3,2,5,3,68,95,182,216,246,233,255,224,204,81
FR_PAC_05,2020-06-21,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1809,0,0,1,1,5,1,3,2,5,3,68,95,182,217,248,233,255,224,205,82
FR_PAC_05,2020-06-22,0,98,0,0,0,0,0,0,0,0,0,0,6,4,8,10,9,7,18,18,13,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1907,0,0,1,1,5,1,3,2,5,3,74,99,190,227,257,240,273,242,218,87
FR_PAC_05,2020-06-23,1,49,0,0,0,0,0,1,0,0,0,0,1,1,4,3,9,11,8,9,0,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,1956,0,0,1,1,5,2,3,2,5,3,75,100,194,230,266,251,281,251,218,90
FR_PAC_05,2020-06-24,0,50,0,0,0,0,0,0,0,0,0,0,5,8,4,8,5,4,7,6,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,2006,0,0,1,1,5,2,3,2,5,3,80,108,198,238,271,255,288,257,221,90
FR_PAC_05,2020-06-25,0,31,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,6,6,3,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,2037,0,0,1,1,5,2,3,2,5,3,80,112,201,244,271,261,294,260,223,91
FR_PAC_05,2020-06-26,0,32,0,0,0,0,0,0,0,0,0,0,1,3,6,2,1,5,8,3,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,2069,0,0,1,1,5,2,3,2,5,3,81,115,207,246,272,266,302,263,226,91
FR_PAC_05,2020-06-27,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,2072,0,0,1,1,5,2,3,2,5,3,81,116,208,246,272,266,302,264,226,91
FR_PAC_06,2020-05-13,19,801,1,0,2,2,4,2,3,2,2,1,7,18,82,95,128,115,88,68,108,92,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,801,1,0,2,2,4,2,3,2,2,1,7,18,82,95,128,115,88,68,108,92
FR_PAC_06,2020-05-14,24,736,0,1,1,0,4,3,4,2,3,6,14,18,72,87,109,115,100,92,72,57,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,1537,1,1,3,2,8,5,7,4,5,7,21,36,154,182,237,230,188,160,180,149
FR_PAC_06,2020-05-15,20,1105,1,0,3,3,2,4,3,1,1,2,33,40,125,151,182,213,127,100,89,45,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,63,2642,2,1,6,5,10,9,10,5,6,9,54,76,279,333,419,443,315,260,269,194
FR_PAC_06,2020-05-16,2,271,0,0,0,0,0,0,0,1,0,1,11,14,23,37,36,43,25,37,26,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,2913,2,1,6,5,10,9,10,6,6,10,65,90,302,370,455,486,340,297,295,213
FR_PAC_06,2020-05-17,2,121,0,0,0,0,1,0,0,0,1,0,8,13,9,12,16,18,6,13,20,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,3034,2,1,6,5,11,9,10,6,7,10,73,103,311,382,471,504,346,310,315,219
FR_PAC_06,2020-05-18,48,1155,4,1,3,3,9,6,5,6,2,9,41,36,103,146,165,150,120,139,139,116,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,115,4189,6,2,9,8,20,15,15,12,9,19,114,139,414,528,636,654,466,449,454,335
FR_PAC_06,2020-05-19,12,1313,0,1,1,0,2,1,0,1,3,3,36,49,166,168,190,204,142,130,123,105,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,127,5502,6,3,10,8,22,16,15,13,12,22,150,188,580,696,826,858,608,579,577,440
FR_PAC_06,2020-05-20,5,1379,1,0,0,1,1,1,0,0,1,0,44,71,165,203,205,248,139,116,105,83,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,132,6881,7,3,10,9,23,17,15,13,13,22,194,259,745,899,1031,1106,747,695,682,523
FR_PAC_06,2020-05-21,2,151,0,0,0,0,0,0,1,0,0,1,12,2,13,12,6,13,12,13,34,34,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,134,7032,7,3,10,9,23,17,16,13,13,23,206,261,758,911,1037,1119,759,708,716,557
FR_PAC_06,2020-05-22,4,1145,0,0,0,0,1,2,1,0,0,0,44,44,115,115,106,180,163,173,139,66,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,138,8177,7,3,10,9,24,19,17,13,13,23,250,305,873,1026,1143,1299,922,881,855,623
FR_PAC_06,2020-05-23,3,308,0,0,0,2,0,0,0,0,1,0,18,21,40,45,29,42,43,40,22,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,141,8485,7,3,10,11,24,19,17,13,14,23,268,326,913,1071,1172,1341,965,921,877,631
FR_PAC_06,2020-05-24,1,77,0,0,0,0,1,0,0,0,0,0,3,9,3,4,6,7,15,10,13,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,142,8562,7,3,10,11,25,19,17,13,14,23,271,335,916,1075,1178,1348,980,931,890,638
FR_PAC_06,2020-05-25,13,1162,0,0,0,0,3,1,3,2,3,1,43,51,123,142,147,170,152,143,111,80,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,155,9724,7,3,10,11,28,20,20,15,17,24,314,386,1039,1217,1325,1518,1132,1074,1001,718
FR_PAC_06,2020-05-26,13,938,1,1,0,1,4,2,1,1,0,2,30,53,117,114,110,121,135,117,97,44,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,168,10662,8,4,10,12,32,22,21,16,17,26,344,439,1156,1331,1435,1639,1267,1191,1098,762
FR_PAC_06,2020-05-27,12,871,0,1,1,3,2,2,1,1,0,1,33,37,120,101,108,110,84,110,107,61,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,180,11533,8,5,11,15,34,24,22,17,17,27,377,476,1276,1432,1543,1749,1351,1301,1205,823
FR_PAC_06,2020-05-28,5,845,0,0,1,0,0,1,2,0,1,0,31,48,97,109,91,110,94,99,101,65,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,185,12378,8,5,12,15,34,25,24,17,18,27,408,524,1373,1541,1634,1859,1445,1400,1306,888
FR_PAC_06,2020-05-29,3,1086,0,1,0,0,0,0,0,0,0,2,43,60,106,114,134,147,125,159,111,87,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,188,13464,8,6,12,15,34,25,24,17,18,29,451,584,1479,1655,1768,2006,1570,1559,1417,975
