key,date,new_recovered,new_recovered_age_03,new_recovered_age_02,new_recovered_age_01,new_recovered_age_04,new_recovered_age_05,new_recovered_age_06,new_recovered_age_00,new_recovered_age_08,new_recovered_age_07,new_recovered_age_09,new_recovered_female,new_recovered_male,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_recovered,total_recovered_age_03,total_recovered_age_02,total_recovered_age_01,total_recovered_age_04,total_recovered_age_05,total_recovered_age_06,total_recovered_age_00,total_recovered_age_08,total_recovered_age_07,total_recovered_age_09,total_recovered_female,total_recovered_male
CZ_72,2020-05-26,4,,1,,2,,,,,1,,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,311,42,44,21,61,59,28,22,6,26,2,164,147
CZ_72,2020-05-27,1,,,,,,1,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,312,42,44,21,61,59,29,22,6,26,2,164,148
CZ_72,2020-05-28,1,,,,,,,,1,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,313,42,44,21,61,59,29,22,7,26,2,164,149
CZ_72,2020-05-29,3,1,1,,,1,,,,,,3,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,316,43,45,21,61,60,29,22,7,26,2,167,149
CZ_72,2020-05-30,1,1,,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,317,44,45,21,61,60,29,22,7,26,2,167,150
CZ_72,2020-05-31,2,,,,1,,,,1,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,319,44,45,21,62,60,29,22,8,26,2,168,151
CZ_72,2020-06-02,2,,,,,,2,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,321,44,45,21,62,60,31,22,8,26,2,170,151
CZ_72,2020-06-03,3,,1,,1,,,,,1,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,324,44,46,21,63,60,31,22,8,27,2,172,152
CZ_72,2020-06-04,1,,,1,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,325,44,46,22,63,60,31,22,8,27,2,172,153
CZ_72,2020-06-05,3,,,,1,1,,1,,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,328,44,46,22,64,61,31,23,8,27,2,173,155
CZ_72,2020-06-10,1,,,,,,,1,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,329,44,46,22,64,61,31,24,8,27,2,173,156
CZ_72,2020-06-12,1,,,,,,,,1,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,330,44,46,22,64,61,31,24,9,27,2,174,156
CZ_72,2020-06-16,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,331,44,46,22,65,61,31,24,9,27,2,175,156
CZ_72,2020-06-17,2,,,,,2,,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,333,44,46,22,65,63,31,24,9,27,2,175,158
CZ_72,2020-06-24,2,,1,1,,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,335,44,47,23,65,63,31,24,9,27,2,176,159
CZ_72,2020-06-25,1,,,,,,,1,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,336,44,47,23,65,63,31,25,9,27,2,177,159
CZ_72_721,2020-04-01,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,1,0,0,0,0,0,0,1
CZ_72_721,2020-04-05,1,1,,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1,0,0,0,1,0,0,0,0,0,0,2
CZ_72_721,2020-04-06,2,,1,,1,,,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,1,1,0,1,1,0,0,0,0,0,2,2
CZ_72_721,2020-04-09,2,,1,,1,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,1,2,0,2,1,0,0,0,0,0,3,3
CZ_72_721,2020-04-10,2,,1,,1,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,1,3,0,3,1,0,0,0,0,0,4,4
CZ_72_721,2020-04-14,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1,3,0,3,2,0,0,0,0,0,5,4
CZ_72_721,2020-04-16,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,1,3,0,3,3,0,0,0,0,0,6,4
CZ_72_721,2020-04-17,3,,,,1,1,1,,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,1,3,0,4,4,1,0,0,0,0,8,5
CZ_72_721,2020-04-19,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,1,3,0,4,5,1,0,0,0,0,9,5
CZ_72_721,2020-04-20,3,1,1,,,1,,,,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,2,4,0,4,6,1,0,0,0,0,10,7
CZ_72_721,2020-04-21,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,2,5,0,4,6,1,0,0,0,0,11,7
CZ_72_721,2020-04-22,2,,2,,,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,2,7,0,4,6,1,0,0,0,0,12,8
CZ_72_721,2020-04-23,2,1,,,1,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,3,7,0,5,6,1,0,0,0,0,13,9
CZ_72_721,2020-04-24,1,1,,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,4,7,0,5,6,1,0,0,0,0,13,10
CZ_72_721,2020-04-29,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,4,7,0,5,7,1,0,0,0,0,14,10
CZ_72_721,2020-04-30,1,,,,,,1,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,4,7,0,5,7,2,0,0,0,0,14,11
CZ_72_721,2020-05-09,1,1,,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,26,5,7,0,5,7,2,0,0,0,0,14,12
CZ_72_721,2020-05-13,1,,,,,,,,,1,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,5,7,0,5,7,2,0,0,1,0,15,12
CZ_72_721,2020-05-26,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,5,7,0,6,7,2,0,0,1,0,15,13
CZ_72_721,2020-05-28,1,,,,,,,,1,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,29,5,7,0,6,7,2,0,1,1,0,15,14
CZ_72_721,2020-05-30,1,1,,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,6,7,0,6,7,2,0,1,1,0,15,15
CZ_72_721,2020-06-03,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,31,6,8,0,6,7,2,0,1,1,0,16,15
CZ_72_721,2020-06-12,1,,,,,,,,1,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,6,8,0,6,7,2,0,2,1,0,17,15
CZ_72_721,2020-06-24,1,,1,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,6,9,0,6,7,2,0,2,1,0,17,16
CZ_72_722,2020-03-29,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,1,0,0,0,0,0,0,1,0
CZ_72_722,2020-04-01,3,1,,,,,2,,,,,,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,1,0,0,1,0,2,0,0,0,0,1,3
CZ_72_722,2020-04-03,11,2,4,2,1,,1,1,,,,3,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,3,4,2,2,0,3,1,0,0,0,4,11
CZ_72_722,2020-04-04,3,2,,,,,,1,,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,5,4,2,2,0,3,2,0,0,0,5,13
CZ_72_722,2020-04-05,3,,,,1,1,,,,1,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,5,4,2,3,1,3,2,0,1,0,7,14
CZ_72_722,2020-04-07,3,,1,,2,,,,,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,5,5,2,5,1,3,2,0,1,0,8,16
CZ_72_722,2020-04-08,2,1,1,,,,,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,26,6,6,2,5,1,3,2,0,1,0,10,16
CZ_72_722,2020-04-09,5,1,2,,,1,,1,,,,2,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,31,7,8,2,5,2,3,3,0,1,0,12,19
CZ_72_722,2020-04-10,11,1,2,,4,2,1,,1,,,5,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,8,10,2,9,4,4,3,1,1,0,17,25
CZ_72_722,2020-04-11,3,2,,,,,,1,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,10,10,2,9,4,4,4,1,1,0,19,26
CZ_72_722,2020-04-12,16,1,1,2,3,4,1,1,,3,,7,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,61,11,11,4,12,8,5,5,1,4,0,26,35
CZ_72_722,2020-04-14,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,62,11,12,4,12,8,5,5,1,4,0,27,35
CZ_72_722,2020-04-15,3,2,,1,,,,,,,,,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,13,12,5,12,8,5,5,1,4,0,27,38
CZ_72_722,2020-04-16,8,3,,,2,1,,1,,1,,5,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,73,16,12,5,14,9,5,6,1,5,0,32,41
CZ_72_722,2020-04-17,5,2,,,,1,1,1,,,,2,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,78,18,12,5,14,10,6,7,1,5,0,34,44
CZ_72_722,2020-04-18,5,1,,,4,,,,,,,2,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,83,19,12,5,18,10,6,7,1,5,0,36,47
CZ_72_722,2020-04-19,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,84,19,13,5,18,10,6,7,1,5,0,37,47
CZ_72_722,2020-04-20,2,,1,,,,,,,1,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,86,19,14,5,18,10,6,7,1,6,0,37,49
CZ_72_722,2020-04-21,4,,,,1,1,2,,,,,4,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,90,19,14,5,19,11,8,7,1,6,0,41,49
CZ_72_722,2020-04-22,5,,1,,2,,1,,,1,,1,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,95,19,15,5,21,11,9,7,1,7,0,42,53
CZ_72_722,2020-04-23,5,1,1,,1,2,,,,,,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,100,20,16,5,22,13,9,7,1,7,0,46,54
CZ_72_722,2020-04-24,4,,,,1,1,1,,,1,,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,104,20,16,5,23,14,10,7,1,8,0,49,55
CZ_72_722,2020-04-25,5,1,,2,1,,1,,,,,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,109,21,16,7,24,14,11,7,1,8,0,53,56
CZ_72_722,2020-04-26,3,,,,1,1,,,,,1,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,112,21,16,7,25,15,11,7,1,8,1,55,57
CZ_72_722,2020-04-27,4,1,,,2,1,,,,,,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,116,22,16,7,27,16,11,7,1,8,1,57,59
CZ_72_722,2020-04-28,2,,,,,2,,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,118,22,16,7,27,18,11,7,1,8,1,57,61
CZ_72_722,2020-04-29,3,,,,1,,1,1,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,121,22,16,7,28,18,12,8,1,8,1,59,62
CZ_72_722,2020-04-30,1,,,1,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,122,22,16,8,28,18,12,8,1,8,1,59,63
CZ_72_722,2020-05-01,1,,,,,,,,,1,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,123,22,16,8,28,18,12,8,1,9,1,60,63
CZ_72_722,2020-05-04,1,,,,,,,,,1,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,124,22,16,8,28,18,12,8,1,10,1,61,63
CZ_72_722,2020-05-07,1,,,1,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,125,22,16,9,28,18,12,8,1,10,1,62,63
CZ_72_722,2020-05-11,1,,,,,,,,,1,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,126,22,16,9,28,18,12,8,1,11,1,62,64
CZ_72_722,2020-05-14,3,,,1,1,,,,1,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,129,22,16,10,29,18,12,8,2,11,1,63,66
CZ_72_722,2020-05-23,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,130,22,16,10,29,19,12,8,2,11,1,64,66
CZ_72_722,2020-05-24,1,,,,,,,,,1,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,131,22,16,10,29,19,12,8,2,12,1,65,66
CZ_72_722,2020-05-25,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,132,22,16,10,29,20,12,8,2,12,1,65,67
CZ_72_722,2020-05-26,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,133,22,16,10,30,20,12,8,2,12,1,66,67
CZ_72_722,2020-05-27,1,,,,,,1,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,134,22,16,10,30,20,13,8,2,12,1,66,68
CZ_72_722,2020-06-03,1,,,,,,,,,1,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,135,22,16,10,30,20,13,8,2,13,1,67,68
CZ_72_723,2020-03-29,1,,,,,,1,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,1,0,0,0,0,0,1
CZ_72_723,2020-03-30,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,0,0,0,1,1,0,0,0,0,0,2
CZ_72_723,2020-04-01,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,1,0,0,0,1,1,0,0,0,0,1,2
CZ_72_723,2020-04-02,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,1,0,0,1,1,1,0,0,0,0,2,2
CZ_72_723,2020-04-03,4,1,,,2,1,,,,,,1,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,2,0,0,3,2,1,0,0,0,0,3,5
CZ_72_723,2020-04-08,1,1,,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,3,0,0,3,2,1,0,0,0,0,3,6
CZ_72_723,2020-04-10,1,,,,,,,,,1,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,3,0,0,3,2,1,0,0,1,0,3,7
CZ_72_723,2020-04-11,2,,,,,,2,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,3,0,0,3,2,3,0,0,1,0,3,9
CZ_72_723,2020-04-15,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,3,1,0,3,2,3,0,0,1,0,4,9
CZ_72_723,2020-04-16,2,,,,2,,,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,3,1,0,5,2,3,0,0,1,0,6,9
CZ_72_723,2020-04-17,2,1,,,,,,1,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,4,1,0,5,2,3,1,0,1,0,8,9
CZ_72_723,2020-04-19,3,1,,,,,,2,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,5,1,0,5,2,3,3,0,1,0,10,10
CZ_72_723,2020-04-20,2,1,1,,,,,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,6,2,0,5,2,3,3,0,1,0,12,10
CZ_72_723,2020-04-22,3,1,1,,,,,1,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,7,3,0,5,2,3,4,0,1,0,14,11
CZ_72_723,2020-04-23,5,,2,,,1,,2,,,,1,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,7,5,0,5,3,3,6,0,1,0,15,15
CZ_72_723,2020-04-25,3,1,1,,,,,1,,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,8,6,0,5,3,3,7,0,1,0,16,17
CZ_72_723,2020-04-27,2,,1,,,1,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,8,7,0,5,4,3,7,0,1,0,17,18
CZ_72_723,2020-04-29,1,,,,,,,,,1,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,8,7,0,5,4,3,7,0,2,0,18,18
CZ_72_723,2020-05-01,1,,1,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,8,8,0,5,4,3,7,0,2,0,18,19
CZ_72_723,2020-05-03,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,8,8,0,5,5,3,7,0,2,0,19,19
CZ_72_723,2020-05-07,1,,,,,,1,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,8,8,0,5,5,4,7,0,2,0,19,20
CZ_72_723,2020-05-16,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,40,8,8,0,6,5,4,7,0,2,0,20,20
CZ_72_723,2020-05-21,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,8,8,0,6,6,4,7,0,2,0,20,21
CZ_72_723,2020-05-26,2,,1,,,,,,,1,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,8,9,0,6,6,4,7,0,3,0,21,22
CZ_72_723,2020-06-05,1,,,,,,,1,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,8,9,0,6,6,4,8,0,3,0,22,22
CZ_72_723,2020-06-17,2,,,,,2,,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,8,9,0,6,8,4,8,0,3,0,22,24
CZ_72_724,2020-04-03,1,,,,,,,,,1,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,0,0,0,1,0,1,0
CZ_72_724,2020-04-06,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,0,0,1,0,0,0,0,1,0,1,1
CZ_72_724,2020-04-07,2,,,,,,,,,1,1,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,0,0,1,0,0,0,0,2,1,3,1
CZ_72_724,2020-04-08,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,0,0,0,1,1,0,0,0,2,1,3,2
CZ_72_724,2020-04-10,1,,,,,,,,1,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,0,0,0,1,1,0,0,1,2,1,4,2
CZ_72_724,2020-04-12,1,,,,,,,,,1,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,0,0,0,1,1,0,0,1,3,1,5,2
CZ_72_724,2020-04-14,2,,1,,,,,1,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,0,1,0,1,1,0,1,1,3,1,6,3
CZ_72_724,2020-04-16,2,,1,,1,,,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,0,2,0,2,1,0,1,1,3,1,8,3
CZ_72_724,2020-04-19,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,1,2,0,2,1,0,1,1,3,1,9,3
CZ_72_724,2020-04-21,2,,,,2,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,1,2,0,4,1,0,1,1,3,1,10,4
CZ_72_724,2020-04-22,2,1,,,,1,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,2,2,0,4,2,0,1,1,3,1,11,5
CZ_72_724,2020-04-24,5,,1,,1,2,,,,1,,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,2,3,0,5,4,0,1,1,4,1,14,7
CZ_72_724,2020-04-25,2,,1,1,,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,2,4,1,5,4,0,1,1,4,1,15,8
CZ_72_724,2020-04-26,1,,,,,,1,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,2,4,1,5,4,1,1,1,4,1,16,8
CZ_72_724,2020-04-27,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,2,4,1,6,4,1,1,1,4,1,17,8
CZ_72_724,2020-04-28,3,1,1,,,,1,,,,,3,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,3,5,1,6,4,2,1,1,4,1,20,8
CZ_72_724,2020-04-29,3,,,,1,2,,,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,31,3,5,1,7,6,2,1,1,4,1,22,9
CZ_72_724,2020-04-30,10,,1,3,3,2,,,,1,,6,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,3,6,4,10,8,2,1,1,5,1,28,13
CZ_72_724,2020-05-01,2,,,,,1,1,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,3,6,4,10,9,3,1,1,5,1,28,15
CZ_72_724,2020-05-02,2,,,1,,1,,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,3,6,5,10,10,3,1,1,5,1,30,15
CZ_72_724,2020-05-03,2,1,,,,1,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,47,4,6,5,10,11,3,1,1,5,1,31,16
CZ_72_724,2020-05-04,2,,,,,,,,1,1,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,4,6,5,10,11,3,1,2,6,1,32,17
CZ_72_724,2020-05-05,4,,,,1,,,3,,,,1,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,4,6,5,11,11,3,4,2,6,1,33,20
CZ_72_724,2020-05-06,4,1,,,1,2,,,,,,1,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,57,5,6,5,12,13,3,4,2,6,1,34,23
CZ_72_724,2020-05-07,5,,1,,3,,1,,,,,2,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,62,5,7,5,15,13,4,4,2,6,1,36,26
CZ_72_724,2020-05-08,2,,,1,,1,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,64,5,7,6,15,14,4,4,2,6,1,37,27
CZ_72_724,2020-05-09,3,,,,,2,,,,1,,3,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,5,7,6,15,16,4,4,2,7,1,40,27
CZ_72_724,2020-05-10,1,,,,,,,1,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,5,7,6,15,16,4,5,2,7,1,40,28
CZ_72_724,2020-05-11,8,,,2,1,2,1,1,,1,,5,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,76,5,7,8,16,18,5,6,2,8,1,45,31
CZ_72_724,2020-05-12,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,77,5,7,8,16,19,5,6,2,8,1,45,32
CZ_72_724,2020-05-13,4,,2,,1,,1,,,,,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,81,5,9,8,17,19,6,6,2,8,1,48,33
CZ_72_724,2020-05-14,9,,,2,1,2,1,1,,2,,5,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,90,5,9,10,18,21,7,7,2,10,1,53,37
CZ_72_724,2020-05-15,1,,,,,,1,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,91,5,9,10,18,21,8,7,2,10,1,54,37
CZ_72_724,2020-05-16,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,92,5,9,10,19,21,8,7,2,10,1,55,37
CZ_72_724,2020-05-17,2,,,,,2,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,94,5,9,10,19,23,8,7,2,10,1,56,38
