key,date,current_hospitalized,current_intensive_care,total_recovered,total_deceased,current_hospitalized_age_00,current_hospitalized_age_01,current_hospitalized_age_02,current_hospitalized_age_03,current_hospitalized_age_04,current_hospitalized_age_05,current_hospitalized_age_06,current_hospitalized_age_07,current_hospitalized_age_08,current_hospitalized_age_09,current_intensive_care_age_00,current_intensive_care_age_01,current_intensive_care_age_02,current_intensive_care_age_03,current_intensive_care_age_04,current_intensive_care_age_05,current_intensive_care_age_06,current_intensive_care_age_07,current_intensive_care_age_08,current_intensive_care_age_09,total_recovered_age_00,total_recovered_age_01,total_recovered_age_02,total_recovered_age_03,total_recovered_age_04,total_recovered_age_05,total_recovered_age_06,total_recovered_age_07,total_recovered_age_08,total_recovered_age_09,total_deceased_age_00,total_deceased_age_01,total_deceased_age_02,total_deceased_age_03,total_deceased_age_04,total_deceased_age_05,total_deceased_age_06,total_deceased_age_07,total_deceased_age_08,total_deceased_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,new_recovered,new_deceased,new_recovered_age_00,new_recovered_age_01,new_recovered_age_02,new_recovered_age_03,new_recovered_age_04,new_recovered_age_05,new_recovered_age_06,new_recovered_age_07,new_recovered_age_08,new_recovered_age_09,new_deceased_age_00,new_deceased_age_01,new_deceased_age_02,new_deceased_age_03,new_deceased_age_04,new_deceased_age_05,new_deceased_age_06,new_deceased_age_07,new_deceased_age_08,new_deceased_age_09
FR_PDL_44,2020-05-05,3637,457,8495,3000,17,10,21,61,108,306,647,851,1053,563,5,3,6,8,26,71,176,137,21,4,169,61,265,438,708,1322,1720,1730,1574,508,0,0,2,14,31,77,311,758,1227,580,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,169,28,3,1,1,7,19,24,28,23,44,19,0,0,0,0,0,1,1,7,11,8
FR_PDL_44,2020-05-06,3471,399,8661,3027,16,8,22,53,102,291,620,812,1008,539,2,2,4,6,23,62,156,123,17,4,169,61,267,448,717,1334,1748,1762,1625,530,0,0,2,14,31,77,316,766,1237,584,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,166,27,0,0,2,10,9,12,28,32,51,22,0,0,0,0,0,0,5,8,10,4
FR_PDL_44,2020-05-07,3405,374,8666,3050,16,8,21,53,97,274,594,799,1005,538,2,2,2,7,24,61,144,114,15,3,121,58,258,448,714,1338,1758,1780,1643,548,0,0,2,14,31,78,318,772,1247,588,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,23,-48,-3,-9,0,-3,4,10,18,18,18,0,0,0,0,0,1,2,6,10,4
FR_PDL_44,2020-05-08,3344,361,8766,3079,14,8,18,51,99,270,584,780,987,533,2,1,2,6,22,61,138,112,15,2,123,60,261,452,719,1346,1771,1798,1670,566,0,0,2,14,30,78,324,782,1257,592,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,100,29,2,2,3,4,5,8,13,18,27,18,0,0,0,0,-1,0,6,10,10,4
FR_PDL_44,2020-05-09,3301,357,8822,3094,13,8,17,50,95,261,579,775,975,528,1,1,2,6,21,58,138,112,17,1,123,60,261,453,723,1357,1777,1810,1684,574,1,0,2,14,31,80,326,784,1264,592,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,56,15,0,0,0,1,4,11,6,12,14,8,1,0,0,0,1,2,2,2,7,0
FR_PDL_44,2020-05-10,3292,346,8841,3102,12,8,17,51,93,263,575,772,973,528,1,1,2,6,21,58,136,105,16,0,124,60,261,453,722,1358,1782,1815,1691,575,1,0,2,14,31,80,327,787,1266,594,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,8,1,0,0,0,-1,1,5,5,7,1,0,0,0,0,0,0,1,3,2,2
FR_PDL_44,2020-05-11,3281,339,8897,3127,12,8,17,49,91,262,575,775,973,519,1,1,2,5,22,54,133,105,16,0,124,60,261,459,725,1363,1791,1825,1706,583,1,0,2,14,31,81,329,790,1277,602,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,56,25,0,0,0,6,3,5,9,10,15,8,0,0,0,0,0,1,2,3,11,8
FR_PDL_44,2020-05-12,3211,298,9033,3160,13,8,17,47,86,262,551,761,954,512,1,0,2,5,16,56,112,90,14,2,124,60,262,464,733,1370,1818,1859,1741,602,1,0,2,14,31,82,332,798,1296,604,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,136,33,0,0,1,5,8,7,27,34,35,19,0,0,0,0,0,1,3,8,19,2
FR_PDL_44,2020-05-13,3138,277,9181,3179,13,8,17,44,89,253,538,742,927,507,1,1,2,5,16,53,102,84,11,2,125,60,264,468,737,1391,1834,1896,1789,617,1,0,2,14,31,84,335,801,1305,606,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,148,19,1,0,2,4,4,21,16,37,48,15,0,0,0,0,0,2,3,3,9,2
FR_PDL_44,2020-05-14,2997,254,9374,3210,15,8,17,43,81,230,518,707,897,481,1,1,2,5,14,43,96,80,10,2,126,62,264,470,746,1412,1869,1942,1838,645,1,0,2,14,33,88,337,806,1314,615,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,193,31,1,2,0,2,9,21,35,46,49,28,0,0,0,0,2,4,2,5,9,9
FR_PDL_44,2020-05-15,2903,252,9525,3235,13,8,15,47,78,223,512,693,865,449,0,1,2,7,13,43,94,80,10,2,128,63,267,475,752,1421,1885,1973,1883,678,1,0,2,15,32,89,339,808,1321,628,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,151,25,2,1,3,5,6,9,16,31,45,33,0,0,0,1,-1,1,2,2,7,13
FR_PDL_44,2020-05-16,2805,246,9642,3242,12,7,14,46,75,221,498,673,833,426,0,1,2,8,12,42,91,77,11,2,129,64,269,475,757,1427,1902,2000,1916,703,1,0,2,15,32,90,343,812,1321,626,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,117,7,1,1,2,0,5,6,17,27,33,25,0,0,0,0,0,1,4,4,0,-2
FR_PDL_44,2020-05-17,2779,233,9674,3258,11,7,14,42,74,221,495,669,829,417,0,1,2,8,12,37,89,73,10,1,130,64,270,479,759,1428,1909,2005,1923,707,1,0,2,15,32,91,347,814,1326,630,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,16,1,0,1,4,2,1,7,5,7,4,0,0,0,0,0,1,4,2,5,4
FR_PDL_44,2020-05-18,2772,232,9729,3277,11,7,15,41,74,222,490,668,819,425,0,1,2,7,11,40,87,71,12,1,130,64,269,480,761,1435,1920,2020,1939,711,1,0,2,15,32,91,350,818,1333,635,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,19,0,0,-1,1,2,7,11,15,16,4,0,0,0,0,0,0,3,4,7,5
FR_PDL_44,2020-05-19,2713,225,9857,3299,8,6,15,40,71,218,473,660,793,429,0,2,2,6,12,40,80,68,14,1,134,65,269,483,766,1449,1942,2041,1981,727,1,0,2,15,32,91,352,820,1346,640,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,128,22,4,1,0,3,5,14,22,21,42,16,0,0,0,0,0,0,2,2,13,5
FR_PDL_44,2020-05-20,2618,218,9976,3316,7,5,13,39,72,213,460,641,756,412,1,2,2,6,11,36,79,67,13,1,137,66,271,484,766,1459,1963,2066,2021,743,1,0,2,15,33,91,353,823,1352,646,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,119,17,3,1,2,1,0,10,21,25,40,16,0,0,0,0,1,0,1,3,6,6
FR_PDL_44,2020-05-21,2558,217,10034,3320,7,5,13,36,71,214,457,633,729,393,0,2,2,6,11,35,78,69,14,0,137,66,271,486,767,1462,1971,2077,2046,751,1,0,2,15,33,91,353,823,1354,648,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,4,0,0,0,2,1,3,8,11,25,8,0,0,0,0,0,0,0,0,2,2
FR_PDL_44,2020-05-22,2500,209,10116,3334,9,5,11,36,66,213,436,618,717,389,0,2,2,6,11,33,76,67,12,0,137,66,273,489,774,1462,1996,2091,2064,764,1,0,2,15,33,92,354,828,1360,649,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,82,14,0,0,2,3,7,0,25,14,18,13,0,0,0,0,0,1,1,5,6,1
FR_PDL_44,2020-05-23,2497,209,10164,3342,10,5,13,35,67,209,431,624,713,390,0,2,2,7,11,33,75,66,13,0,138,66,273,490,773,1469,2006,2099,2081,769,1,0,2,15,33,92,355,829,1364,651,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,48,8,1,0,0,1,-1,7,10,8,17,5,0,0,0,0,0,0,1,1,4,2
FR_PDL_44,2020-05-24,2477,203,10189,3353,10,5,14,35,65,204,430,615,710,389,1,2,2,7,10,32,75,60,14,0,139,66,272,491,775,1474,2010,2106,2085,771,1,0,2,15,33,92,358,833,1365,654,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,11,1,0,-1,1,2,5,4,7,4,2,0,0,0,0,0,0,3,4,1,3
FR_PDL_44,2020-05-25,2435,194,10281,3361,11,5,13,35,64,204,419,610,693,381,1,1,2,7,9,30,73,58,13,0,139,67,273,492,778,1479,2027,2124,2116,786,1,0,2,15,33,93,358,833,1371,655,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,92,8,0,1,1,1,3,5,17,18,31,15,0,0,0,0,0,1,0,0,6,1
FR_PDL_44,2020-05-26,2362,181,10364,3365,11,6,11,34,60,199,402,599,678,362,1,1,2,7,7,27,68,54,12,2,140,67,275,493,781,1483,2041,2143,2135,806,1,0,2,16,34,94,359,832,1372,655,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,83,4,1,0,2,1,3,4,14,19,19,20,0,0,0,1,1,1,1,-1,1,0
FR_PDL_44,2020-05-27,2258,179,10497,3375,10,5,9,31,55,191,391,573,641,352,1,1,2,7,7,27,70,53,10,1,141,68,277,496,790,1492,2057,2172,2179,825,1,0,2,16,34,95,360,832,1378,657,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,133,10,1,1,2,3,9,9,16,29,44,19,0,0,0,0,0,1,1,0,6,2
FR_PDL_44,2020-05-28,2197,178,10600,3383,10,7,11,31,54,190,377,550,627,340,1,1,2,6,7,26,70,56,8,1,141,68,277,496,791,1500,2078,2202,2209,838,1,0,2,16,35,95,360,837,1381,656,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,103,8,0,0,0,0,1,8,21,30,30,13,0,0,0,0,1,0,0,5,3,-1
FR_PDL_44,2020-05-29,2089,168,10698,3394,11,6,11,31,51,187,358,530,592,312,1,1,3,6,8,27,64,51,6,1,141,67,278,497,795,1505,2095,2219,2238,863,1,0,2,16,35,96,361,840,1386,657,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,98,11,0,-1,1,1,4,5,17,17,29,25,0,0,0,0,0,1,1,3,5,1
FR_PDL_44,2020-05-30,2000,164,10813,3403,10,6,10,29,49,176,342,512,575,291,1,1,3,5,9,24,60,53,7,1,142,68,283,503,800,1518,2112,2239,2264,884,1,0,2,16,35,96,362,841,1387,663,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,115,9,1,1,5,6,5,13,17,20,26,21,0,0,0,0,0,0,1,1,1,6
FR_PDL_44,2020-05-31,1998,161,10820,3406,11,5,12,30,49,178,339,509,574,291,1,1,2,5,9,23,59,54,6,1,142,69,282,502,800,1518,2114,2242,2266,885,1,0,2,16,35,96,363,842,1388,663,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,3,0,1,-1,-1,0,0,2,3,2,1,0,0,0,0,0,0,1,1,1,0
FR_PDL_44,2020-06-01,1988,159,10834,3410,10,5,12,31,49,176,337,506,572,290,1,1,2,5,9,23,58,51,8,1,143,69,282,502,800,1520,2118,2246,2269,885,1,0,2,16,35,96,363,845,1389,663,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,4,1,0,0,0,0,2,4,4,3,0,0,0,0,0,0,0,0,3,1,0
FR_PDL_44,2020-06-02,1936,146,10900,3429,8,5,14,31,48,168,327,485,572,278,1,1,2,5,8,22,51,47,8,1,146,69,282,504,800,1531,2129,2266,2278,895,1,0,2,16,35,98,366,851,1391,669,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,66,19,3,0,0,2,0,11,11,20,9,10,0,0,0,0,0,2,3,6,2,6
FR_PDL_44,2020-06-03,1890,148,10993,3438,7,5,13,31,50,163,325,473,560,263,1,1,2,5,7,23,52,47,9,1,147,69,283,504,802,1539,2140,2285,2307,917,1,0,2,16,35,99,367,853,1395,670,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,93,9,1,0,1,0,2,8,11,19,29,22,0,0,0,0,0,1,1,2,4,1
FR_PDL_44,2020-06-04,1842,138,11054,3446,7,5,13,31,52,162,319,456,544,253,1,1,1,4,6,22,51,41,10,1,147,68,282,505,802,1543,2154,2300,2331,922,1,0,2,16,35,99,368,856,1396,673,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,61,8,0,-1,-1,1,0,4,14,15,24,5,0,0,0,0,0,0,1,3,1,3
FR_PDL_44,2020-06-05,1733,130,11192,3462,9,5,12,26,50,159,302,427,506,237,2,1,0,4,6,22,47,39,9,0,149,68,283,511,804,1550,2175,2337,2372,943,1,0,2,16,36,99,370,858,1404,676,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,138,16,2,0,1,6,2,7,21,37,41,21,0,0,0,0,1,0,2,2,8,3
FR_PDL_44,2020-06-06,1713,128,11236,3466,9,6,13,25,51,154,304,418,497,236,2,1,0,4,5,23,47,38,8,0,149,68,283,513,805,1556,2179,2351,2384,948,1,0,2,16,36,99,370,858,1407,677,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,4,0,0,0,2,1,6,4,14,12,5,0,0,0,0,0,0,0,0,3,1
FR_PDL_44,2020-06-07,1709,126,11241,3468,9,6,13,25,51,155,301,418,496,235,2,1,0,4,5,23,46,37,8,0,149,68,283,513,805,1556,2181,2351,2386,949,1,0,2,16,36,99,371,859,1407,677,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,2,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0
FR_PDL_44,2020-06-08,1677,120,11280,3480,9,6,13,26,48,148,294,409,488,236,2,1,0,3,5,22,42,37,8,0,149,68,287,512,809,1563,2187,2358,2397,950,1,0,2,16,37,99,374,863,1409,679,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,12,0,0,4,-1,4,7,6,7,11,1,0,0,0,0,1,0,3,4,2,2
FR_PDL_44,2020-06-09,1626,101,11345,3485,9,6,13,25,47,139,284,396,474,233,1,1,0,2,3,19,35,33,7,0,149,68,287,513,811,1575,2200,2374,2415,953,1,0,2,16,37,99,376,863,1411,680,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,5,0,0,0,1,2,12,13,16,18,3,0,0,0,0,0,0,2,0,2,1
FR_PDL_44,2020-06-10,1548,92,11411,3482,9,6,11,25,45,133,274,380,453,212,1,1,0,2,3,17,32,29,7,0,150,69,289,513,813,1578,2208,2387,2432,972,1,0,2,16,37,99,377,863,1406,681,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,66,-3,1,1,2,0,2,3,8,13,17,19,0,0,0,0,0,0,1,0,-5,1
FR_PDL_44,2020-06-11,1512,92,11469,3484,8,6,11,25,44,129,266,374,443,206,0,1,0,2,4,16,30,33,6,0,151,69,289,514,815,1582,2216,2402,2448,983,1,0,2,16,37,99,378,864,1406,681,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,2,1,0,0,1,2,4,8,15,16,11,0,0,0,0,0,0,1,1,0,0
FR_PDL_44,2020-06-12,1439,81,11559,3486,7,6,10,24,44,120,257,357,428,186,0,1,0,2,2,15,27,27,7,0,152,69,290,516,816,1592,2232,2423,2468,1001,1,0,2,16,37,99,378,863,1406,684,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,90,2,1,0,1,2,1,10,16,21,20,18,0,0,0,0,0,0,0,-1,0,3
FR_PDL_44,2020-06-13,1415,86,11590,3489,7,5,9,25,43,122,253,351,419,181,0,1,0,3,2,16,28,28,8,0,152,70,291,516,818,1590,2237,2431,2478,1007,1,0,2,16,37,99,379,863,1408,684,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,31,3,0,1,1,0,2,-2,5,8,10,6,0,0,0,0,0,0,1,0,2,0
FR_PDL_44,2020-06-14,1415,89,11592,3491,7,5,9,25,43,125,252,352,419,178,0,1,0,3,2,19,28,28,8,0,152,70,291,516,818,1590,2238,2431,2478,1008,1,0,2,16,37,99,379,863,1408,686,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
FR_PDL_44,2020-06-15,1395,87,11617,3498,8,6,11,24,43,122,242,347,415,177,0,1,0,3,2,18,28,28,7,0,152,70,292,517,819,1593,2247,2435,2483,1009,1,0,2,16,37,99,382,864,1410,687,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,7,0,0,1,1,1,3,9,4,5,1,0,0,0,0,0,0,3,1,2,1
FR_PDL_44,2020-06-16,1362,82,11665,3503,8,6,11,24,40,120,240,339,398,176,0,1,0,2,2,17,25,28,7,0,153,70,293,518,822,1595,2251,2447,2504,1012,1,0,2,16,37,99,382,864,1414,688,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,48,5,1,0,1,1,3,2,4,12,21,3,0,0,0,0,0,0,0,0,4,1
FR_PDL_44,2020-06-17,1338,77,11706,3505,8,4,12,25,39,116,239,330,391,174,0,1,0,1,2,15,25,27,6,0,153,72,294,520,824,1598,2255,2460,2514,1016,1,0,2,16,37,99,382,864,1416,688,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,2,0,2,1,2,2,3,4,13,10,4,0,0,0,0,0,0,0,0,2,0
FR_PDL_44,2020-06-18,1319,76,11740,3513,8,4,13,25,40,115,234,325,383,172,0,1,0,1,2,15,26,25,6,0,153,72,294,521,825,1601,2260,2466,2525,1023,1,0,2,16,37,99,383,867,1419,689,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,8,0,0,0,1,1,3,5,6,11,7,0,0,0,0,0,0,1,3,3,1
FR_PDL_44,2020-06-19,1292,70,11785,3517,9,5,13,24,39,113,226,321,375,167,0,1,0,2,2,15,24,20,6,0,153,72,294,524,826,1604,2269,2475,2539,1029,1,0,2,16,37,99,384,868,1420,690,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,4,0,0,0,3,1,3,9,9,14,6,0,0,0,0,0,0,1,1,1,1
FR_PDL_44,2020-06-20,1288,70,11793,3520,9,5,13,25,39,114,226,319,372,166,0,1,0,2,2,16,24,19,6,0,153,72,294,524,826,1604,2269,2478,2543,1030,1,0,2,16,37,99,384,869,1421,691,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,3,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,1,1,1
FR_PDL_44,2020-06-21,1290,70,11794,3521,9,5,13,25,39,114,227,319,373,166,0,1,0,2,2,16,24,19,6,0,153,72,294,524,826,1604,2269,2478,2544,1030,1,0,2,16,37,99,384,869,1421,692,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
FR_PDL_53,2020-03-18,60,23,69,7,0,0,0,3,0,4,11,19,22,1,0,0,0,0,0,2,2,11,8,0,0,1,2,4,6,10,19,18,7,2,0,0,0,0,0,0,0,0,2,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,,,,,,,,,,,,,,,,,,,,,,
FR_PDL_53,2020-03-19,82,25,52,10,0,0,0,5,2,9,13,23,27,3,0,0,0,2,0,4,0,12,7,0,2,0,3,3,1,10,13,15,4,1,0,0,0,0,0,0,1,0,5,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,-17,3,2,-1,1,-1,-5,0,-6,-3,-3,-1,0,0,0,0,0,0,1,0,3,-1
FR_PDL_53,2020-03-20,93,25,55,12,0,0,1,4,2,10,15,24,30,7,0,0,0,2,0,4,0,12,7,0,2,0,3,4,1,10,14,16,4,1,0,0,0,0,0,0,1,1,6,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
FR_PDL_53,2020-03-21,120,26,55,15,0,0,2,5,3,14,19,35,31,11,0,0,0,1,0,4,2,13,6,0,2,0,3,4,1,10,16,14,4,1,0,0,0,0,0,0,1,2,8,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,3,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,1,2,0
FR_PDL_53,2020-03-22,128,31,62,17,0,0,3,8,3,18,19,36,30,11,0,0,0,1,0,8,4,12,6,0,3,0,3,4,1,11,18,17,4,1,0,0,0,0,0,0,1,3,9,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,2,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,1,0
FR_PDL_53,2020-03-23,130,30,68,23,0,0,2,8,3,19,21,43,26,8,0,0,0,1,0,9,4,12,4,0,3,0,3,4,2,12,18,19,6,1,0,0,0,0,0,0,1,4,12,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,6,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,1,3,2
FR_PDL_53,2020-03-24,132,30,86,25,1,0,2,7,4,18,18,44,30,8,0,0,0,1,0,10,5,10,4,0,3,0,3,6,3,15,25,22,7,2,0,0,0,0,0,0,2,5,12,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,2,0,0,0,2,1,3,7,3,1,1,0,0,0,0,0,0,1,1,0,0
FR_PDL_53,2020-03-25,157,38,102,28,1,1,2,8,6,23,22,53,32,9,0,1,0,1,1,13,8,10,4,0,4,0,3,8,4,17,29,26,9,2,0,0,0,0,0,0,2,6,14,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,3,1,0,0,2,1,2,4,4,2,0,0,0,0,0,0,0,0,1,2,0
FR_PDL_53,2020-03-26,200,45,114,29,0,1,1,10,7,26,35,65,43,12,0,0,0,1,1,13,11,15,4,0,5,1,5,8,6,19,31,28,9,2,0,0,0,0,0,0,2,7,14,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,1,1,1,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0
FR_PDL_53,2020-03-27,215,49,131,34,0,1,2,11,9,31,37,63,47,14,0,0,0,1,2,14,13,15,4,0,5,1,5,11,6,19,33,35,13,3,0,0,0,0,0,0,2,7,17,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,5,0,0,0,3,0,0,2,7,4,1,0,0,0,0,0,0,0,0,3,2
FR_PDL_53,2020-03-28,240,57,145,37,0,0,5,11,12,35,41,70,51,15,0,0,1,1,2,14,16,19,4,0,5,2,6,13,7,22,33,38,15,4,0,0,0,0,0,0,3,8,18,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,3,0,1,1,2,1,3,0,3,2,1,0,0,0,0,0,0,1,1,1,0
FR_PDL_53,2020-03-29,268,57,165,41,0,0,4,10,12,41,49,76,58,18,0,0,1,1,2,13,17,19,4,0,4,2,8,16,10,24,35,40,18,8,0,0,0,0,0,0,3,8,21,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,4,-1,0,2,3,3,2,2,2,3,4,0,0,0,0,0,0,0,0,3,1
FR_PDL_53,2020-03-30,290,63,169,45,0,0,4,12,12,43,56,82,61,20,0,0,1,1,3,13,20,21,4,0,4,2,8,16,13,24,35,42,17,8,0,0,0,0,0,0,5,9,21,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,4,0,0,0,0,3,0,0,2,-1,0,0,0,0,0,0,0,2,1,0,1
FR_PDL_53,2020-03-31,299,69,186,50,1,0,4,12,17,37,64,81,64,19,0,0,1,0,4,12,22,25,5,0,4,2,7,17,13,32,38,49,16,8,0,0,0,0,0,0,6,9,22,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,5,0,0,-1,1,0,8,3,7,-1,0,0,0,0,0,0,0,1,0,1,3
FR_PDL_53,2020-04-01,342,79,201,55,1,0,4,17,21,42,74,87,78,18,0,0,1,0,4,14,29,26,5,0,4,2,8,17,17,35,41,53,16,8,0,0,0,0,0,0,7,10,23,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,5,0,0,1,0,4,3,3,4,0,0,0,0,0,0,0,0,1,1,1,2
FR_PDL_53,2020-04-02,391,111,226,63,2,0,4,23,27,49,84,94,86,22,0,0,1,2,11,21,35,36,5,0,4,2,10,20,19,43,45,56,20,7,0,0,0,0,0,0,7,11,27,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,8,0,0,2,3,2,8,4,3,4,-1,0,0,0,0,0,0,0,1,4,3
FR_PDL_53,2020-04-03,411,114,244,69,2,0,3,20,29,48,85,105,95,24,0,0,1,3,13,22,35,35,5,0,4,2,11,24,22,48,48,57,21,7,0,0,0,0,0,0,7,14,28,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,6,0,0,1,4,3,5,3,1,1,0,0,0,0,0,0,0,0,3,1,2
FR_PDL_53,2020-04-04,407,112,272,75,2,1,1,17,30,47,81,102,98,28,0,0,1,2,15,18,35,35,6,0,4,2,13,30,23,53,53,63,24,7,0,0,0,0,0,0,11,15,29,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,6,0,0,2,6,1,5,5,6,3,0,0,0,0,0,0,0,4,1,1,0
FR_PDL_53,2020-04-05,422,112,279,81,2,1,2,17,31,48,86,107,98,30,0,0,0,4,15,17,35,35,6,0,4,2,13,30,25,54,55,64,25,7,0,0,0,0,0,0,11,17,32,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,6,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,2,3,1
FR_PDL_53,2020-04-06,469,141,295,88,1,1,3,16,30,56,98,129,102,33,0,0,1,3,15,27,44,45,6,0,5,2,13,32,29,57,58,66,25,8,0,0,0,0,0,1,12,17,36,22,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,7,1,0,0,2,4,3,3,2,0,1,0,0,0,0,0,1,1,0,4,1
