country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_string,aggregate_report_offset,match_string_fuzzy,country_code_fuzzy,country_name_fuzzy,subregion1_code_fuzzy,subregion1_name_fuzzy,subregion2_code_fuzzy,subregion2_name_fuzzy,wikidata,datacommons,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,key
US,United States of America,TX,Texas,48329,Midland County,,,nan,us,unitedstatesamerica,tx,texas,,midlandcounty,Q483937,geoId/48329,US,USA,2,US_TX_48329
US,United States of America,TX,Texas,48331,Milam County,,,nan,us,unitedstatesamerica,tx,texas,,milamcounty,Q26716,geoId/48331,US,USA,2,US_TX_48331
US,United States of America,TX,Texas,48333,Mills County,,,nan,us,unitedstatesamerica,tx,texas,,millscounty,Q156463,geoId/48333,US,USA,2,US_TX_48333
US,United States of America,TX,Texas,48335,Mitchell County,,,nan,us,unitedstatesamerica,tx,texas,,mitchellcounty,Q112442,geoId/48335,US,USA,2,US_TX_48335
US,United States of America,TX,Texas,48337,Montague County,,,nan,us,unitedstatesamerica,tx,texas,,montaguecounty,Q484574,geoId/48337,US,USA,2,US_TX_48337
US,United States of America,TX,Texas,48339,Montgomery County,,,nan,us,unitedstatesamerica,tx,texas,,montgomerycounty,Q26756,geoId/48339,US,USA,2,US_TX_48339
US,United States of America,TX,Texas,48341,Moore County,,,nan,us,unitedstatesamerica,tx,texas,,moorecounty,Q156464,geoId/48341,US,USA,2,US_TX_48341
US,United States of America,TX,Texas,48343,Morris County,,,nan,us,unitedstatesamerica,tx,texas,,morriscounty,Q156388,geoId/48343,US,USA,2,US_TX_48343
US,United States of America,TX,Texas,48345,Motley County,,,nan,us,unitedstatesamerica,tx,texas,,motleycounty,Q483888,geoId/48345,US,USA,2,US_TX_48345
US,United States of America,TX,Texas,48347,Nacogdoches County,,,nan,us,unitedstatesamerica,tx,texas,,nacogdochescounty,Q156455,geoId/48347,US,USA,2,US_TX_48347
US,United States of America,TX,Texas,48349,Navarro County,,,nan,us,unitedstatesamerica,tx,texas,,navarrocounty,Q112603,geoId/48349,US,USA,2,US_TX_48349
US,United States of America,TX,Texas,48351,Newton County,,,nan,us,unitedstatesamerica,tx,texas,,newtoncounty,Q112565,geoId/48351,US,USA,2,US_TX_48351
US,United States of America,TX,Texas,48353,Nolan County,,,nan,us,unitedstatesamerica,tx,texas,,nolancounty,Q114026,geoId/48353,US,USA,2,US_TX_48353
US,United States of America,TX,Texas,48355,Nueces County,,,nan,us,unitedstatesamerica,tx,texas,,nuecescounty,Q483893,geoId/48355,US,USA,2,US_TX_48355
US,United States of America,TX,Texas,48357,Ochiltree County,,,nan,us,unitedstatesamerica,tx,texas,,ochiltreecounty,Q485920,geoId/48357,US,USA,2,US_TX_48357
US,United States of America,TX,Texas,48359,Oldham County,,,nan,us,unitedstatesamerica,tx,texas,,oldhamcounty,Q112526,geoId/48359,US,USA,2,US_TX_48359
US,United States of America,TX,Texas,48361,Orange County,,,nan,us,unitedstatesamerica,tx,texas,,orangecounty,Q109215,geoId/48361,US,USA,2,US_TX_48361
US,United States of America,TX,Texas,48363,Palo Pinto County,,,nan,us,unitedstatesamerica,tx,texas,,palopintocounty,Q484567,geoId/48363,US,USA,2,US_TX_48363
US,United States of America,TX,Texas,48365,Panola County,,,nan,us,unitedstatesamerica,tx,texas,,panolacounty,Q156380,geoId/48365,US,USA,2,US_TX_48365
US,United States of America,TX,Texas,48367,Parker County,,,nan,us,unitedstatesamerica,tx,texas,,parkercounty,Q110779,geoId/48367,US,USA,2,US_TX_48367
US,United States of America,TX,Texas,48369,Parmer County,,,nan,us,unitedstatesamerica,tx,texas,,parmercounty,Q484521,geoId/48369,US,USA,2,US_TX_48369
US,United States of America,TX,Texas,48371,Pecos County,,,nan,us,unitedstatesamerica,tx,texas,,pecoscounty,Q114459,geoId/48371,US,USA,2,US_TX_48371
US,United States of America,TX,Texas,48373,Polk County,,,nan,us,unitedstatesamerica,tx,texas,,polkcounty,Q113375,geoId/48373,US,USA,2,US_TX_48373
US,United States of America,TX,Texas,48375,Potter County,,,nan,us,unitedstatesamerica,tx,texas,,pottercounty,Q113293,geoId/48375,US,USA,2,US_TX_48375
US,United States of America,TX,Texas,48377,Presidio County,,,nan,us,unitedstatesamerica,tx,texas,,presidiocounty,Q113962,geoId/48377,US,USA,2,US_TX_48377
US,United States of America,TX,Texas,48379,Rains County,,,nan,us,unitedstatesamerica,tx,texas,,rainscounty,Q112698,geoId/48379,US,USA,2,US_TX_48379
US,United States of America,TX,Texas,48381,Randall County,,,nan,us,unitedstatesamerica,tx,texas,,randallcounty,Q112086,geoId/48381,US,USA,2,US_TX_48381
US,United States of America,TX,Texas,48383,Reagan County,,,nan,us,unitedstatesamerica,tx,texas,,reagancounty,Q111851,geoId/48383,US,USA,2,US_TX_48383
US,United States of America,TX,Texas,48385,Real County,,,nan,us,unitedstatesamerica,tx,texas,,realcounty,Q26710,geoId/48385,US,USA,2,US_TX_48385
US,United States of America,TX,Texas,48387,Red River County,,,nan,us,unitedstatesamerica,tx,texas,,redrivercounty,Q484570,geoId/48387,US,USA,2,US_TX_48387
US,United States of America,TX,Texas,48389,Reeves County,,,nan,us,unitedstatesamerica,tx,texas,,reevescounty,Q112550,geoId/48389,US,USA,2,US_TX_48389
US,United States of America,TX,Texas,48391,Refugio County,,,nan,us,unitedstatesamerica,tx,texas,,refugiocounty,Q26705,geoId/48391,US,USA,2,US_TX_48391
US,United States of America,TX,Texas,48393,Roberts County,,,nan,us,unitedstatesamerica,tx,texas,,robertscounty,Q114445,geoId/48393,US,USA,2,US_TX_48393
US,United States of America,TX,Texas,48395,Robertson County,,,nan,us,unitedstatesamerica,tx,texas,,robertsoncounty,Q26506,geoId/48395,US,USA,2,US_TX_48395
US,United States of America,TX,Texas,48397,Rockwall County,,,nan,us,unitedstatesamerica,tx,texas,,rockwallcounty,Q111391,geoId/48397,US,USA,2,US_TX_48397
US,United States of America,TX,Texas,48399,Runnels County,,,nan,us,unitedstatesamerica,tx,texas,,runnelscounty,Q112634,geoId/48399,US,USA,2,US_TX_48399
US,United States of America,TX,Texas,48401,Rusk County,,,nan,us,unitedstatesamerica,tx,texas,,ruskcounty,Q110773,geoId/48401,US,USA,2,US_TX_48401
US,United States of America,TX,Texas,48403,Sabine County,,,nan,us,unitedstatesamerica,tx,texas,,sabinecounty,Q26889,geoId/48403,US,USA,2,US_TX_48403
US,United States of America,TX,Texas,48405,San Augustine County,,,nan,us,unitedstatesamerica,tx,texas,,sanaugustinecounty,Q26744,geoId/48405,US,USA,2,US_TX_48405
US,United States of America,TX,Texas,48407,San Jacinto County,,,nan,us,unitedstatesamerica,tx,texas,,sanjacintocounty,Q111744,geoId/48407,US,USA,2,US_TX_48407
US,United States of America,TX,Texas,48409,San Patricio County,,,nan,us,unitedstatesamerica,tx,texas,,sanpatriciocounty,Q113132,geoId/48409,US,USA,2,US_TX_48409
US,United States of America,TX,Texas,48411,San Saba County,,,nan,us,unitedstatesamerica,tx,texas,,sansabacounty,Q484586,geoId/48411,US,USA,2,US_TX_48411
US,United States of America,TX,Texas,48413,Schleicher County,,,nan,us,unitedstatesamerica,tx,texas,,schleichercounty,Q110760,geoId/48413,US,USA,2,US_TX_48413
US,United States of America,TX,Texas,48415,Scurry County,,,nan,us,unitedstatesamerica,tx,texas,,scurrycounty,Q111759,geoId/48415,US,USA,2,US_TX_48415
US,United States of America,TX,Texas,48417,Shackelford County,,,nan,us,unitedstatesamerica,tx,texas,,shackelfordcounty,Q114550,geoId/48417,US,USA,2,US_TX_48417
US,United States of America,TX,Texas,48419,Shelby County,,,nan,us,unitedstatesamerica,tx,texas,,shelbycounty,Q110389,geoId/48419,US,USA,2,US_TX_48419
US,United States of America,TX,Texas,48421,Sherman County,,,nan,us,unitedstatesamerica,tx,texas,,shermancounty,Q114423,geoId/48421,US,USA,2,US_TX_48421
US,United States of America,TX,Texas,48423,Smith County,,,nan,us,unitedstatesamerica,tx,texas,,smithcounty,Q156278,geoId/48423,US,USA,2,US_TX_48423
US,United States of America,TX,Texas,48425,Somervell County,,,nan,us,unitedstatesamerica,tx,texas,,somervellcounty,Q111844,geoId/48425,US,USA,2,US_TX_48425
US,United States of America,TX,Texas,48427,Starr County,,,nan,us,unitedstatesamerica,tx,texas,,starrcounty,Q26762,geoId/48427,US,USA,2,US_TX_48427
US,United States of America,TX,Texas,48429,Stephens County,,,nan,us,unitedstatesamerica,tx,texas,,stephenscounty,Q114529,geoId/48429,US,USA,2,US_TX_48429
US,United States of America,TX,Texas,48431,Sterling County,,,nan,us,unitedstatesamerica,tx,texas,,sterlingcounty,Q156618,geoId/48431,US,USA,2,US_TX_48431
US,United States of America,TX,Texas,48433,Stonewall County,,,nan,us,unitedstatesamerica,tx,texas,,stonewallcounty,Q113906,geoId/48433,US,USA,2,US_TX_48433
US,United States of America,TX,Texas,48435,Sutton County,,,nan,us,unitedstatesamerica,tx,texas,,suttoncounty,Q26891,geoId/48435,US,USA,2,US_TX_48435
US,United States of America,TX,Texas,48437,Swisher County,,,nan,us,unitedstatesamerica,tx,texas,,swishercounty,Q112882,geoId/48437,US,USA,2,US_TX_48437
US,United States of America,TX,Texas,48439,Tarrant County,,,nan,us,unitedstatesamerica,tx,texas,,tarrantcounty,Q110412,geoId/48439,US,USA,2,US_TX_48439
US,United States of America,TX,Texas,48441,Taylor County,,,nan,us,unitedstatesamerica,tx,texas,,taylorcounty,Q490287,geoId/48441,US,USA,2,US_TX_48441
US,United States of America,TX,Texas,48443,Terrell County,,,nan,us,unitedstatesamerica,tx,texas,,terrellcounty,Q26898,geoId/48443,US,USA,2,US_TX_48443
US,United States of America,TX,Texas,48445,Terry County,,,nan,us,unitedstatesamerica,tx,texas,,terrycounty,Q113864,geoId/48445,US,USA,2,US_TX_48445
US,United States of America,TX,Texas,48447,Throckmorton County,,,nan,us,unitedstatesamerica,tx,texas,,throckmortoncounty,Q113854,geoId/48447,US,USA,2,US_TX_48447
US,United States of America,TX,Texas,48449,Titus County,,,nan,us,unitedstatesamerica,tx,texas,,tituscounty,Q113096,geoId/48449,US,USA,2,US_TX_48449
US,United States of America,TX,Texas,48451,Tom Green County,,,nan,us,unitedstatesamerica,tx,texas,,tomgreencounty,Q113396,geoId/48451,US,USA,2,US_TX_48451
US,United States of America,TX,Texas,48453,Travis County,,,nan,us,unitedstatesamerica,tx,texas,,traviscounty,Q110426,geoId/48453,US,USA,2,US_TX_48453
US,United States of America,TX,Texas,48455,Trinity County,,,nan,us,unitedstatesamerica,tx,texas,,trinitycounty,Q27009,geoId/48455,US,USA,2,US_TX_48455
US,United States of America,TX,Texas,48457,Tyler County,,,nan,us,unitedstatesamerica,tx,texas,,tylercounty,Q26502,geoId/48457,US,USA,2,US_TX_48457
US,United States of America,TX,Texas,48459,Upshur County,,,nan,us,unitedstatesamerica,tx,texas,,upshurcounty,Q111782,geoId/48459,US,USA,2,US_TX_48459
US,United States of America,TX,Texas,48461,Upton County,,,nan,us,unitedstatesamerica,tx,texas,,uptoncounty,Q113940,geoId/48461,US,USA,2,US_TX_48461
US,United States of America,TX,Texas,48463,Uvalde County,,,nan,us,unitedstatesamerica,tx,texas,,uvaldecounty,Q26697,geoId/48463,US,USA,2,US_TX_48463
US,United States of America,TX,Texas,48465,Val Verde County,,,nan,us,unitedstatesamerica,tx,texas,,valverdecounty,Q26730,geoId/48465,US,USA,2,US_TX_48465
US,United States of America,TX,Texas,48467,Van Zandt County,,,nan,us,unitedstatesamerica,tx,texas,,vanzandtcounty,Q113834,geoId/48467,US,USA,2,US_TX_48467
US,United States of America,TX,Texas,48469,Victoria County,,,nan,us,unitedstatesamerica,tx,texas,,victoriacounty,Q26699,geoId/48469,US,USA,2,US_TX_48469
US,United States of America,TX,Texas,48471,Walker County,,,nan,us,unitedstatesamerica,tx,texas,,walkercounty,Q26883,geoId/48471,US,USA,2,US_TX_48471
US,United States of America,TX,Texas,48473,Waller County,,,nan,us,unitedstatesamerica,tx,texas,,wallercounty,Q26701,geoId/48473,US,USA,2,US_TX_48473
US,United States of America,TX,Texas,48475,Ward County,,,nan,us,unitedstatesamerica,tx,texas,,wardcounty,Q114301,geoId/48475,US,USA,2,US_TX_48475
US,United States of America,TX,Texas,48477,Washington County,,,nan,us,unitedstatesamerica,tx,texas,,washingtoncounty,Q156444,geoId/48477,US,USA,2,US_TX_48477
US,United States of America,TX,Texas,48479,Webb County,,,nan,us,unitedstatesamerica,tx,texas,,webbcounty,Q484183,geoId/48479,US,USA,2,US_TX_48479
US,United States of America,TX,Texas,48481,Wharton County,,,nan,us,unitedstatesamerica,tx,texas,,whartoncounty,Q483916,geoId/48481,US,USA,2,US_TX_48481
US,United States of America,TX,Texas,48483,Wheeler County,,,nan,us,unitedstatesamerica,tx,texas,,wheelercounty,Q111766,geoId/48483,US,USA,2,US_TX_48483
US,United States of America,TX,Texas,48485,Wichita County,,,nan,us,unitedstatesamerica,tx,texas,,wichitacounty,Q115433,geoId/48485,US,USA,2,US_TX_48485
US,United States of America,TX,Texas,48487,Wilbarger County,,,nan,us,unitedstatesamerica,tx,texas,,wilbargercounty,Q114339,geoId/48487,US,USA,2,US_TX_48487
US,United States of America,TX,Texas,48489,Willacy County,,,nan,us,unitedstatesamerica,tx,texas,,willacycounty,Q114503,geoId/48489,US,USA,2,US_TX_48489
US,United States of America,TX,Texas,48491,Williamson County,,,nan,us,unitedstatesamerica,tx,texas,,williamsoncounty,Q112686,geoId/48491,US,USA,2,US_TX_48491
US,United States of America,TX,Texas,48493,Wilson County,,,nan,us,unitedstatesamerica,tx,texas,,wilsoncounty,Q156479,geoId/48493,US,USA,2,US_TX_48493
US,United States of America,TX,Texas,48495,Winkler County,,,nan,us,unitedstatesamerica,tx,texas,,winklercounty,Q114479,geoId/48495,US,USA,2,US_TX_48495
US,United States of America,TX,Texas,48497,Wise County,,,nan,us,unitedstatesamerica,tx,texas,,wisecounty,Q111316,geoId/48497,US,USA,2,US_TX_48497
US,United States of America,TX,Texas,48499,Wood County,,,nan,us,unitedstatesamerica,tx,texas,,woodcounty,Q112652,geoId/48499,US,USA,2,US_TX_48499
US,United States of America,TX,Texas,48501,Yoakum County,,,nan,us,unitedstatesamerica,tx,texas,,yoakumcounty,Q112619,geoId/48501,US,USA,2,US_TX_48501
US,United States of America,TX,Texas,48503,Young County,,,nan,us,unitedstatesamerica,tx,texas,,youngcounty,Q156613,geoId/48503,US,USA,2,US_TX_48503
US,United States of America,TX,Texas,48505,Zapata County,,,nan,us,unitedstatesamerica,tx,texas,,zapatacounty,Q109298,geoId/48505,US,USA,2,US_TX_48505
US,United States of America,TX,Texas,48507,Zavala County,,,nan,us,unitedstatesamerica,tx,texas,,zavalacounty,Q110407,geoId/48507,US,USA,2,US_TX_48507
US,United States of America,UT,Utah,,,,,nan,us,unitedstatesamerica,ut,utah,nan,nan,Q829,geoId/49,US,USA,1,US_UT
US,United States of America,UT,Utah,49001,Beaver County,,,nan,us,unitedstatesamerica,ut,utah,,beavercounty,Q109284,geoId/49001,US,USA,2,US_UT_49001
US,United States of America,UT,Utah,49003,Box Elder County,,,nan,us,unitedstatesamerica,ut,utah,,boxeldercounty,Q109641,geoId/49003,US,USA,2,US_UT_49003
US,United States of America,UT,Utah,49005,Cache County,,,nan,us,unitedstatesamerica,ut,utah,,cachecounty,Q109790,geoId/49005,US,USA,2,US_UT_49005
US,United States of America,UT,Utah,49007,Carbon County,,,nan,us,unitedstatesamerica,ut,utah,,carboncounty,Q156467,geoId/49007,US,USA,2,US_UT_49007
US,United States of America,UT,Utah,49009,Daggett County,,,nan,us,unitedstatesamerica,ut,utah,,daggettcounty,Q111304,geoId/49009,US,USA,2,US_UT_49009
US,United States of America,UT,Utah,49011,Davis County,,,nan,us,unitedstatesamerica,ut,utah,,daviscounty,Q26631,geoId/49011,US,USA,2,US_UT_49011
US,United States of America,UT,Utah,49013,Duchesne County,,,nan,us,unitedstatesamerica,ut,utah,,duchesnecounty,Q26564,geoId/49013,US,USA,2,US_UT_49013
US,United States of America,UT,Utah,49015,Emery County,,,nan,us,unitedstatesamerica,ut,utah,,emerycounty,Q26738,geoId/49015,US,USA,2,US_UT_49015
US,United States of America,UT,Utah,49017,Garfield County,,,nan,us,unitedstatesamerica,ut,utah,,garfieldcounty,Q26740,geoId/49017,US,USA,2,US_UT_49017
US,United States of America,UT,Utah,49019,Grand County,,,nan,us,unitedstatesamerica,ut,utah,,grandcounty,Q27041,geoId/49019,US,USA,2,US_UT_49019
US,United States of America,UT,Utah,49021,Iron County,,,nan,us,unitedstatesamerica,ut,utah,,ironcounty,Q26723,geoId/49021,US,USA,2,US_UT_49021
US,United States of America,UT,Utah,49023,Juab County,,,nan,us,unitedstatesamerica,ut,utah,,juabcounty,Q26689,geoId/49023,US,USA,2,US_UT_49023
US,United States of America,UT,Utah,49025,Kane County,,,nan,us,unitedstatesamerica,ut,utah,,kanecounty,Q26628,geoId/49025,US,USA,2,US_UT_49025
US,United States of America,UT,Utah,49027,Millard County,,,nan,us,unitedstatesamerica,ut,utah,,millardcounty,Q26760,geoId/49027,US,USA,2,US_UT_49027
US,United States of America,UT,Utah,49029,Morgan County,,,nan,us,unitedstatesamerica,ut,utah,,morgancounty,Q26880,geoId/49029,US,USA,2,US_UT_49029
US,United States of America,UT,Utah,49031,Piute County,,,nan,us,unitedstatesamerica,ut,utah,,piutecounty,Q27245,geoId/49031,US,USA,2,US_UT_49031
US,United States of America,UT,Utah,49033,Rich County,,,nan,us,unitedstatesamerica,ut,utah,,richcounty,Q26907,geoId/49033,US,USA,2,US_UT_49033
US,United States of America,UT,Utah,49035,Salt Lake County,,,nan,us,unitedstatesamerica,ut,utah,,saltlakecounty,Q484556,geoId/49035,US,USA,2,US_UT_49035
US,United States of America,UT,Utah,49037,San Juan County,,,nan,us,unitedstatesamerica,ut,utah,,sanjuancounty,Q26622,geoId/49037,US,USA,2,US_UT_49037
US,United States of America,UT,Utah,49039,Sanpete County,,,nan,us,unitedstatesamerica,ut,utah,,sanpetecounty,Q484577,geoId/49039,US,USA,2,US_UT_49039
US,United States of America,UT,Utah,49041,Sevier County,,,nan,us,unitedstatesamerica,ut,utah,,seviercounty,Q484222,geoId/49041,US,USA,2,US_UT_49041
US,United States of America,UT,Utah,49043,Summit County,,,nan,us,unitedstatesamerica,ut,utah,,summitcounty,Q484563,geoId/49043,US,USA,2,US_UT_49043
US,United States of America,UT,Utah,49045,Tooele County,,,nan,us,unitedstatesamerica,ut,utah,,tooelecounty,Q484548,geoId/49045,US,USA,2,US_UT_49045
US,United States of America,UT,Utah,49047,Uintah County,,,nan,us,unitedstatesamerica,ut,utah,,uintahcounty,Q484559,geoId/49047,US,USA,2,US_UT_49047
US,United States of America,UT,Utah,49049,Utah County,,,nan,us,unitedstatesamerica,ut,utah,,utahcounty,Q27229,geoId/49049,US,USA,2,US_UT_49049
US,United States of America,UT,Utah,49051,Wasatch County,,,nan,us,unitedstatesamerica,ut,utah,,wasatchcounty,Q26766,geoId/49051,US,USA,2,US_UT_49051
US,United States of America,UT,Utah,49053,Washington County,,,nan,us,unitedstatesamerica,ut,utah,,washingtoncounty,Q27240,geoId/49053,US,USA,2,US_UT_49053
US,United States of America,UT,Utah,49055,Wayne County,,,nan,us,unitedstatesamerica,ut,utah,,waynecounty,Q27045,geoId/49055,US,USA,2,US_UT_49055
US,United States of America,UT,Utah,49057,Weber County,,,nan,us,unitedstatesamerica,ut,utah,,webercounty,Q26754,geoId/49057,US,USA,2,US_UT_49057
US,United States of America,VT,Vermont,,,,,nan,us,unitedstatesamerica,vt,vermont,nan,nan,Q16551,geoId/50,US,USA,1,US_VT
US,United States of America,VT,Vermont,50001,Addison County,,,nan,us,unitedstatesamerica,vt,vermont,,addisoncounty,Q353108,geoId/50001,US,USA,2,US_VT_50001
US,United States of America,VT,Vermont,50003,Bennington County,,,nan,us,unitedstatesamerica,vt,vermont,,benningtoncounty,Q511647,geoId/50003,US,USA,2,US_VT_50003
US,United States of America,VT,Vermont,50005,Caledonia County,,,nan,us,unitedstatesamerica,vt,vermont,,caledoniacounty,Q515205,geoId/50005,US,USA,2,US_VT_50005
US,United States of America,VT,Vermont,50007,Chittenden County,,,nan,us,unitedstatesamerica,vt,vermont,,chittendencounty,Q509770,geoId/50007,US,USA,2,US_VT_50007
US,United States of America,VT,Vermont,50009,Essex County,,,nan,us,unitedstatesamerica,vt,vermont,,essexcounty,Q509826,geoId/50009,US,USA,2,US_VT_50009
US,United States of America,VT,Vermont,50011,Franklin County,,,nan,us,unitedstatesamerica,vt,vermont,,franklincounty,Q509880,geoId/50011,US,USA,2,US_VT_50011
US,United States of America,VT,Vermont,50013,Grand Isle County,,,nan,us,unitedstatesamerica,vt,vermont,,grandislecounty,Q1124720,geoId/50013,US,USA,2,US_VT_50013
