population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,f_0,f_1,f_10,f_15,f_20,f_25,f_30,f_35,f_40,f_45,f_5,f_50,f_55,f_60,f_65,f_70,f_75,f_80,m_0,m_1,m_10,m_15,m_20,m_25,m_30,m_35,m_40,m_45,m_5,m_50,m_55,m_60,m_65,m_70,m_75,m_80,key
2852775,1306100,1546675,382930,318945,303515,465422,372837,338354,391810,164723,91391.2,22847.8,15572,72217,78924,76943,64760,84922,121089,118171,101825,92692,98200,79544,110408,129626,105984,64046,44923,86829,16448,77136,83603,79475,67325,86508,117157,109005,94143,84177,103357,67272,81130,87744,68456,34838,20916,27410,RU_STA
4068368,1835585,2232783,489553,416425,456606,662810,570613,548525,535910,240116,118248,29562,21024,97501,103355,99685,92178,132563,177266,162798,151387,150578,119118,136781,171177,171954,160191,100582,66436,118209,21942,102901,109091,104294,95949,135916,171669,151077,136497,132151,127067,111752,128815,113017,90748,47286,25812,29601,RU_SVE
3797059,1722833,2074226,523577,414528,386414,648014,537151,444062,477835,217490,118390.4,29597.6,21734,100792,111638,92780,79569,115990,162891,170687,148625,133326,133142,110267,136564,149212,138874,89705,58395,120035,22441,105243,117550,92560,75897,114958,155501,158935,138062,117138,140225,91928,105303,104434,85315,45562,23828,27953,RU_TA
971169,432001,539168,107189,89390,87462,153930,132785,126403,146538,72835,43709.6,10927.4,4300,19944,23942,19920,17494,25919,38757,39274,34899,32567,27817,30173,39824,48513,41599,29273,20660,44293,4482,21019,25320,20208,17279,26770,37872,38027,34235,31084,29627,26139,30267,31670,24756,14755,8147,10344,RU_TAM
1048865,486193,562672,135540,125106,130286,172962,150938,135087,115943,50210,26234.4,6558.6,6066,28131,28186,33329,30384,34142,46189,42166,40044,39031,31895,33876,40040,35677,33168,20394,13972,25982,6206,29105,29576,34015,30457,35303,45208,39399,36712,35151,34137,28554,32617,26745,20353,10386,5458,6811,RU_TOM
1413548,618882,794666,141044,120699,134001,216196,190504,200733,222589,115885,57517.6,14379.4,5793,26865,30620,27691,26308,39474,56959,53002,49433,50625,36091,48881,65241,73726,66269,47475,33039,57174,6031,28285,32900,29488,27339,40880,56554,49681,45344,45102,37979,39591,47020,45413,37181,22343,13028,14723,RU_TUL
1228750,537480,691270,130340,113168,112835,186994,170191,163129,186035,99083,53580,13395,5470,25365,29755,25597,22822,32967,48251,48919,45028,43966,32078,39606,50533,58677,57048,41068,29052,55068,5774,27078,31287,26529,23517,33529,45302,44522,41137,40060,34575,33518,39472,37547,32763,18199,10764,11907,RU_TVE
309218,146019,163199,73869,47714,37961,59937,32186,28500,20504,5754,2234.4,558.6,3056,14178,14212,9642,8029,11642,17307,14918,9913,7500,19188,6159,9821,7264,4568,2414,1353,2035,3153,14787,14525,9335,7461,10829,15047,12665,8407,6366,19507,4838,7682,5473,3199,1344,643,758,RU_TY
1408190,648455,759735,191184,170700,161737,241392,206507,165836,155702,69388,36595.2,9148.8,8406,38984,42102,42365,35299,45822,62789,61980,55141,51537,46186,41619,48961,48075,44939,29155,19115,37260,8587,40271,44279,41954,34716,45900,59041,57582,52180,47649,48750,36817,38439,35025,27663,14184,6934,8484,RU_TYU
1463057,663846,799211,202080,163366,160641,247161,218944,179697,169741,74359,37654.4,9413.6,8910,41320,43754,37136,33149,46972,63181,63857,59782,55124,48275,45360,54206,52543,52701,33352,19940,39649,9236,43313,45609,36867,32894,47626,60581,59542,54460,49578,51026,37956,42175,35388,29109,14385,6682,7419,RU_UD
1188694,535888,652806,137608,124764,113971,202255,173691,157445,158574,72876,38008,9502,5581,25881,33097,28069,23412,33399,51547,54285,47384,43414,35669,38070,48966,51139,44268,30623,19650,38352,5747,26952,34749,28849,24066,33094,47522,48901,42980,39913,37778,31828,38581,35978,27189,14958,7645,9158,RU_ULY
2502565,1136870,1365695,301595,251410,259936,411053,334789,326925,355705,155535,84493.6,21123.4,12512,58025,64104,58124,53528,74837,106512,103248,89625,85129,76352,78488,105769,114284,99235,61684,41987,82252,13068,61288,67815,61367,55755,75816,104194,97099,83112,76923,80350,64604,78064,80307,61879,32829,19035,23365,RU_VGG
1337198,588072,749126,141986,126364,130969,212322,189012,182118,202074,94140,46570.4,11642.6,6002,27835,32342,29130,26378,37733,54780,55230,50804,49369,35302,43971,59530,65220,61622,39401,26718,47759,6217,29156,33659,31233,27803,39055,52350,49962,45494,43345,37474,35765,42852,40759,34473,17873,10148,10454,RU_VLA
1121776,508362,613414,136937,117002,114843,181918,166181,136143,145313,75025,38731.2,9682.8,5903,27374,30413,27240,24277,32924,45007,47615,43284,41696,33069,34320,39208,44391,43048,31696,21327,40622,6121,28706,32221,27128,24065,33577,43864,45432,41424,39777,35764,30915,31700,31796,26078,14680,7322,7792,RU_VLG
2252056,1002405,1249651,240803,211336,208716,352975,308022,288911,342638,175215,98752,24688,9669,44841,53855,48976,42951,61010,90008,91183,82260,76882,62476,68835,92291,110711,96489,71098,47622,98494,10157,47634,57428,51077,43695,61060,87074,84710,77129,71751,66026,58620,69165,75688,59750,36786,19709,24946,RU_VOR
549213,275622,273591,102267,66811,70493,125304,99894,60745,18389,3422,1510.4,377.6,4289,19891,19866,12774,12602,22028,31517,30028,27342,22810,25929,16172,14137,6496,3724,1520,982,1484,4435,20799,21214,12957,12501,23362,33640,30119,27736,22006,26924,16138,14298,5800,2369,633,287,404,RU_YAN
1183653,519857,663796,123425,108644,118187,190692,160456,165345,176854,81965,46468,11617,5222,24216,27419,25768,23966,34300,49920,47939,42344,42388,30071,40417,52995,58409,51786,33332,25061,48243,5540,25981,28908,26549,24387,35534,48101,44732,38316,37408,32395,33003,38930,37849,28810,14789,8783,9842,RU_YAR
159504,75608,83896,23136,19824,19348,26575,21071,22050,17297,6250,3162.4,790.6,980,4543,5030,4269,3834,5378,7195,6198,5359,5486,5859,5123,6942,5801,4703,2614,1593,2989,984,4614,5347,5178,4458,5678,7191,5991,5097,5129,6156,4426,5559,4106,2687,1335,708,964,RU_YEV
1045062,495458,549604,174288,132582,127696,168456,145371,117762,108127,43847,21546.4,5386.6,7508,34827,35637,27756,25557,35431,44966,40414,38282,37397,42798,30316,33694,33786,31867,18471,10526,20371,7781,36497,36961,32228,29849,36859,44076,39000,35542,34150,44877,26240,27512,23452,19022,9753,5097,6562,RU_ZAB
13538073,6747667,6790406,3479072,3514033,2006849,2054248,1120195,699879,479699,134761,39469.6,9867.4,162357,638094,868579,873580,442179,562897,564684,477659,338536,223902,922967,197098,140287,169510,95339,48347,33135,31256,166327,650388,882961,888913,446465,555308,547754,464151,329079,228678,938939,208777,153717,129404,85446,32768,20511,18081,RW
37042111,21439690,15602421,6259499,5110601,5750617,7238078,6732143,3615137,1606483,549269,144227.2,36056.8,322299,1229955,1291544,1110453,1134382,1382002,1403971,1385250,1380780,1178049,1424936,815978,595240,388766,244942,146166,91610,76098,354883,1355639,1442680,1265924,1381934,1852299,2214586,2234271,2301160,1872154,1571787,1285660,918259,573132,399643,188505,122988,104186,SA
675122,346503,328619,172416,154273,116770,83050,69868,41241,23055,11464,2388,597,8403,33402,38550,35704,32473,26878,21523,19378,18365,15497,40849,10933,8718,6609,4535,3381,2111,1310,9229,36325,42675,37344,31775,25644,21631,20518,19319,16687,44208,12165,9425,6882,5029,3589,2383,1675,SB
105187,51879,53308,16366,13670,13090,15744,16094,14570,9511,4135,1605.6,401.4,683,3159,3661,3144,3021,3292,3584,4120,4163,4040,4138,3923,3744,2935,2051,1238,1074,1338,720,3341,3724,3141,3151,3626,3897,4143,3987,3904,4325,3585,3318,2705,1820,1047,776,669,SC
42602547,21616980,20985567,11693430,9898149,7439378,5082199,3622903,2474977,1483224,702346,164752.8,41188.2,616572,2355141,2436083,2294953,2107684,1841107,1442895,1218278,974430,790630,2701204,654907,495200,381826,272180,197977,111691,92809,640143,2465634,2764613,2402500,1954163,1536424,1294061,1126965,1001209,856634,2914736,729490,595380,464563,364655,238251,154427,113132,SD
10226240,5112333,5113907,1226801,1162155,1299243,1341929,1284910,1287229,1103112,984919,428753.6,107188.4,61919,236062,292076,270543,276035,356577,340784,313551,307562,325034,297630,330639,305543,283545,273006,285194,227873,330334,66097,250018,308103,291433,292907,373724,360538,327056,316958,335356,315075,340863,310184,281516,265045,272918,198934,205608,SE
2426849,1199979,1226870,291141,275798,308331,318460,304929,305478,261784,233739,101751.2,25437.8,14641,55818,69507,64790,66660,87375,81899,74509,73038,77644,70493,78790,72397,67668,66633,69513,55058,80437,15740,59537,72925,68576,68358,85938,84536,77516,75170,79077,74912,80567,73724,66429,61054,62936,46232,46752,SE_110
366582,183630,182952,43978,41660,46574,48105,46060,46144,39543,35306,15369.6,3842.4,2223,8476,10475,9705,9954,12628,12183,11253,11083,11608,10637,11817,10942,10223,9763,10185,8026,11771,2366,8949,11040,10440,10441,13551,12958,11711,11304,12065,11327,12255,11130,10032,9525,9821,7274,7441,SE_121
289461,144994,144467,34726,32895,36776,37984,36370,36435,31225,27879,12136.8,3034.2,1756,6693,8271,7664,7860,9972,9620,8886,8751,9166,8399,9331,8640,8073,7709,8043,6338,9295,1868,7066,8717,8243,8244,10700,10231,9247,8926,9527,8944,9676,8788,7922,7521,7755,5743,5876,SE_122
459139,229992,229147,55082,52179,58333,60249,57690,57795,49527,44221,19250.4,4812.6,2785,10616,13120,12156,12467,15816,15259,14094,13881,14539,13323,14801,13705,12805,12227,12757,10053,14743,2963,11208,13827,13076,13077,16973,16229,14667,14158,15112,14187,15349,13940,12565,11930,12301,9110,9320,SE_123
294672,147608,147064,35350,33488,37438,38668,37025,37092,31786,28381,12355.2,3088.8,1787,6813,8420,7802,8001,10151,9793,9046,8909,9331,8550,9499,8796,8218,7847,8187,6452,9462,1902,7193,8874,8392,8393,10893,10416,9413,9087,9698,9105,9851,8946,8064,7657,7895,5847,5982,SE_124
263126,131806,131320,31566,29903,33430,34529,33061,33121,28383,25343,11032,2758,1596,6084,7519,6966,7145,9064,8745,8077,7955,8332,7635,8482,7854,7338,7007,7311,5761,8449,1698,6423,7924,7494,7494,9727,9301,8406,8114,8660,8130,8796,7989,7201,6837,7050,5221,5341,SE_125
351960,177659,174301,42224,39999,44716,46184,44223,44303,37966,33899,14756.8,3689.2,2136,8144,9996,9296,9271,11936,11581,10671,10525,11086,10278,11340,10474,9645,9227,9639,7813,11243,2270,8586,10661,10046,10310,13199,12556,11376,10969,11643,10810,11771,10718,9803,9291,9570,6877,7203,SE_211
196406,99139,97267,23562,22321,24953,25774,24677,24723,21186,18916,8235.2,2058.8,1192,4545,5578,5188,5174,6661,6463,5955,5873,6186,5735,6328,5845,5382,5149,5379,4360,6274,1267,4791,5949,5606,5753,7365,7007,6349,6121,6497,6032,6569,5981,5470,5185,5340,3837,4020,SE_212
233353,117790,115563,27994,26518,29648,30622,29320,29373,25173,22475,9784,2446,1416,5399,6627,6163,6147,7914,7679,7075,6978,7350,6814,7519,6944,6395,6118,6391,5180,7454,1505,5693,7068,6660,6836,8751,8325,7543,7273,7719,7167,7804,7106,6500,6160,6345,4559,4776,SE_213
56747,28644,28103,6807,6450,7209,7446,7130,7143,6122,5466,2379.2,594.8,344,1313,1612,1499,1495,1924,1867,1721,1697,1787,1657,1828,1689,1555,1488,1554,1260,1813,366,1384,1719,1620,1662,2128,2024,1834,1769,1877,1743,1898,1728,1581,1498,1543,1109,1161,SE_214
159154,79303,79851,19093,18087,20221,20885,19998,20032,17168,15329,6672.8,1668.2,965,3679,4526,4216,4335,5630,5367,4888,4783,5059,4653,5162,4769,4450,4261,4423,3561,5124,1027,3886,4815,4530,4520,5736,5548,5082,4937,5219,4883,5288,4813,4344,4113,4263,3082,3217,SE_221
1409102,702124,706978,169045,160136,179026,184909,177051,177370,152000,135716,59079.2,14769.8,8543,32569,40069,37328,38377,49845,47517,43277,42347,44794,41195,45706,42228,39399,37728,39160,31527,45369,9097,34410,42631,40108,40018,50786,49121,44994,43707,46203,43231,46822,42614,38462,36411,37744,27285,28480,SE_224
328086,164137,163949,39359,37284,41683,43052,41224,41298,35391,31600,13756,3439,1986,7572,9356,8665,8886,11462,10942,10095,9856,10473,9530,10609,9828,9114,8704,9097,7259,10515,2121,8023,9899,9364,9367,11968,11558,10457,10180,10715,10127,10935,9926,9015,8558,8809,6435,6680,SE_231
1693989,847481,846508,203221,192512,215223,222292,212848,213231,182731,163152,71023.2,17755.8,10255,39097,48308,44741,45880,59181,56498,52123,50891,54073,49205,54776,50747,47056,44941,46968,37477,54291,10951,41423,51112,48351,48367,61795,59677,53994,52562,55322,52290,56459,51249,46547,44187,45483,33224,34488,SE_232
274756,138528,136228,32961,31224,34909,36057,34524,34585,29638,26460,11518.4,2879.6,1673,6377,7808,7216,7200,9303,9034,8436,8270,8674,8038,8848,8209,7531,7179,7565,6090,8777,1767,6682,8317,7883,8087,10319,9810,8777,8510,9070,8424,9194,8334,7651,7277,7429,5376,5621,SE_311
273224,137757,135467,32778,31051,34713,35853,34331,34392,29473,26314,11455.2,2863.8,1663,6342,7765,7176,7159,9251,8983,8388,8223,8626,7994,8798,8164,7489,7139,7523,6056,8728,1757,6645,8271,7839,8042,10261,9755,8727,8463,9019,8377,9143,8287,7609,7236,7388,5347,5591,SE_312
277592,139960,137632,33302,31547,35268,36427,34879,34942,29943,26736,11638.4,2909.6,1690,6443,7889,7291,7274,9399,9127,8522,8355,8763,8121,8939,8294,7608,7253,7643,6153,8868,1785,6752,8403,7964,8170,10425,9911,8867,8598,9163,8511,9289,8420,7730,7352,7507,5433,5680,SE_313
241144,121708,119436,28929,27405,30637,31644,30300,30353,26012,23226,10110.4,2527.6,1466,5587,6964,6319,6330,8142,7880,7432,7247,7638,7091,7783,7186,6532,6254,6572,5327,7686,1553,5875,7189,6933,7086,9079,8658,7674,7480,7935,7357,8051,7333,6793,6433,6589,4738,4952,SE_321
126254,63723,62531,15145,14349,16040,16568,15864,15893,13619,12160,5292.8,1323.2,767,2925,3646,3309,3314,4263,4126,3891,3794,3999,3712,4075,3762,3420,3274,3441,2789,4024,813,3076,3764,3630,3710,4753,4533,4018,3916,4155,3852,4216,3840,3557,3368,3450,2480,2592,SE_322
263260,133747,129513,31583,29918,33448,34545,33079,33138,28398,25354,11037.6,2759.4,1583,6036,7628,6809,6837,8691,8462,7934,7880,8299,7601,8455,7860,7118,6835,7220,5913,8352,1713,6478,7823,7658,7810,10110,9592,8557,8198,8702,8172,8832,7991,7429,7016,7147,5074,5445,SE_331
240971,122419,118552,28904,27383,30613,31621,30276,30335,26000,23209,10104,2526,1449,5524,6981,6233,6258,7954,7745,7263,7213,7595,6957,7739,7196,6517,6258,6611,5412,7647,1567,5928,7160,7009,7149,9252,8779,7834,7504,7964,7479,8084,7316,6801,6424,6543,4643,4983,SE_332
4549300,2248347,2300953,418594,487348,590120,609454,714926,716493,586479,292163,106978.4,26744.6,19204,78810,113880,125662,139560,150303,144822,164988,180177,188097,104632,180185,179870,164669,131071,98425,56166,80432,20138,84566,117301,130505,145836,154421,145273,154371,166830,179822,111244,175615,180823,163491,127248,90487,47085,53291,SG
2654,1403,1251,237,263,315,150,459,499,354,228,119.2,29.8,12,47,43,81,97,78,8,70,106,130,24,147,51,32,90,66,80,89,12,47,65,74,88,52,46,26,93,130,95,174,127,142,90,50,32,60,SH
2200377,1086259,1114118,225009,209108,221938,299952,321970,319421,295540,186295,96915.2,24228.8,10034,42393,53600,47689,50760,56590,67561,75234,79547,76118,56789,79251,78745,76669,74142,56459,49185,83352,10649,44879,56839,50980,53627,60961,74145,83012,86559,79746,60265,81363,80062,76365,68364,45768,34883,37792,SI
3114,1726,1388,344,256,515,734,610,475,160,16,3.2,0.8,17,68,73,45,108,161,157,151,166,113,64,120,84,46,9,3,1,2,13,84,81,57,85,161,226,200,185,146,98,162,109,80,25,8,4,2,SJ
5445392,2643605,2801787,561296,544854,667898,850005,853683,703923,689330,391374,146423.2,36605.8,26376,106739,136358,128575,144989,182374,200867,211560,223364,197703,140386,174737,183804,191428,184070,138988,102065,127404,27842,112320,144303,135618,151120,189415,212326,225252,232264,200352,147633,171896,173486,168100,145732,92903,57418,55625,SK
6865205,3384937,3480268,1946305,1630192,1193383,865219,589316,352435,195162,81398,9436,2359,105839,402354,424778,388064,348860,295233,251252,208915,158787,116972,464743,94004,70731,59255,41420,28804,13648,6609,106410,401382,440636,376714,301706,247584,213915,191137,168823,144734,465577,106051,81649,54284,40203,25173,13773,5186,SL
32802,15860,16942,3084,3609,3747,3647,4671,5352,3784,2797,1688.8,422.2,138,569,810,869,945,928,903,1018,1205,1290,763,1441,1381,1034,880,831,657,1280,150,623,936,994,1008,866,808,918,1027,1149,841,1279,1251,1017,853,757,552,831,SM
16488983,8120075,8368908,4924128,3764884,2777096,2078306,1353219,815453,487544,229710,46914.4,11728.6,255503,1018282,1011077,892963,754723,675503,591731,508554,392562,299046,1173115,233091,176538,142140,100661,72139,40445,30835,265388,1024754,1033252,827592,725574,621296,531443,446578,363774,297837,1187086,225412,180412,133620,111123,67651,49475,27808,SN
11156705,5550616,5606089,3692402,2652741,1853671,1181905,775175,514657,312563,139538,27242.4,6810.6,210053,756961,716330,601527,557777,444439,357524,282660,228441,160072,835124,131533,102853,81414,60428,40431,22904,15618,227111,818607,724964,609920,474334,377121,303013,238708,193933,192729,844546,156674,123597,97391,73330,49200,27003,18435,SO
622639,309644,312995,110089,107565,102609,88162,77943,70912,38971,18563,6260,1565,5244,21402,26239,26489,26730,25605,23084,21408,18785,20008,27010,17972,17805,11974,8644,6030,4107,4459,5516,22442,28276,26561,25684,24590,22269,21401,18842,20308,28475,18339,16796,11002,7351,5152,3274,3366,SR
17152259,8719362,8432897,4812763,4112588,3034267,2062089,1354477,903500,521707,280023,56676,14169,254048,936633,1001023,941860,875128,764963,635264,472927,379023,292696,1082857,238694,186017,135850,95011,69961,43457,27485,273710,1052427,1159812,1009893,776413,617763,518926,434972,365398,317360,1213088,259599,219190,168694,122152,100823,65782,43360,SS
216438,107649,108789,62042,52473,35541,26224,19370,11171,5815,2346,1164.8,291.2,3261,12638,13940,12162,9806,8053,7614,5570,5859,3907,15000,3183,2631,1768,1185,737,573,902,3316,12815,13929,12442,9755,7927,7468,5572,5944,3660,15012,2997,2360,1790,1072,604,432,554,ST
6769766,3163124,3606642,1196383,1217788,1267717,916287,752075,593049,424033,262396,112030.4,28007.6,59543,234314,295898,307210,349631,336934,276969,237426,222385,201077,291146,177034,154420,129021,106406,81699,64814,80715,62135,244937,308104,306576,310923,270229,215819,186073,173115,155498,304308,139076,122519,102660,85946,65081,50802,59323,SV
356957,170659,186298,71684,65737,72902,46647,33934,28561,19961,11817,4571.2,1142.8,3415,14177,16705,16018,19160,19155,14310,11151,9921,9002,17466,8421,7164,5818,4846,3407,2931,3231,3544,14855,17282,15732,17636,16951,12248,8938,7667,7344,18227,6899,6077,5091,4206,2997,2482,2483,SV_AH
163038,75960,87078,33042,37275,30300,16412,14261,12354,9749,6392,2602.4,650.6,1401,6221,9568,8749,9239,7705,5412,4272,4131,3923,8479,3637,3462,3014,2518,2014,1559,1774,1489,6533,10053,8905,7904,5452,3701,3027,3247,2960,8919,2786,2469,2218,1999,1570,1249,1479,SV_CA
244635,115121,129514,45305,58405,43152,22611,20654,19962,17332,11510,4563.2,1140.8,2034,8355,14222,14354,14037,10617,7360,5694,5531,5657,11711,5614,5501,5190,4273,3508,2686,3170,2159,8709,15064,14765,11469,7029,4960,4597,4837,4629,12337,4565,4282,4050,3819,3059,2257,2534,SV_CH
