Date,Key,Confirmed,Deaths
2020-06-21,HN_YO,413,10
2020-06-21,HR,2317,107
2020-06-21,HT,5211,88
2020-06-21,HU,4102,572
2020-06-21,ID,45891,2465
2020-06-21,IE,25379,1715
2020-06-21,IL,20778,306
2020-06-21,IM,336,24
2020-06-21,IN,425282,13699
2020-06-21,IN_AN,47,
2020-06-21,IN_AP,8452,101
2020-06-21,IN_AR,135,0
2020-06-21,IN_BR,7533,52
2020-06-21,IN_CH,404,6
2020-06-21,IN_CT,2041,11
2020-06-21,IN_DL,56746,2112
2020-06-21,IN_DN,68,
2020-06-21,IN_GA,754,0
2020-06-21,IN_GJ,26680,1638
2020-06-21,IN_HP,656,8
2020-06-21,IN_HR,10223,149
2020-06-21,IN_JK,5834,81
2020-06-21,IN_KA,8697,132
2020-06-21,IN_KL,3038,21
2020-06-21,IN_LA,836,1
2020-06-21,IN_MH,128205,5984
2020-06-21,IN_MN,777,
2020-06-21,IN_MP,11724,501
2020-06-21,IN_MZ,140,
2020-06-21,IN_NL,201,
2020-06-21,IN_OR,4856,12
2020-06-21,IN_PB,3952,98
2020-06-21,IN_RJ,14536,337
2020-06-21,IN_TG,7072,203
2020-06-21,IN_TN,56845,704
2020-06-21,IN_TR,1186,1
2020-06-21,IN_UP,16594,507
2020-06-21,IN_UT,2301,27
2020-06-21,IN_WB,13531,540
2020-06-21,IQ,30868,1100
2020-06-21,IR,204952,9623
2020-06-21,IS,1823,10
2020-06-21,IT,238499,34634
2020-06-21,IT_21,31241,4051
2020-06-21,IT_23,1193,146
2020-06-21,IT_25,92968,16570
2020-06-21,IT_34,19245,2002
2020-06-21,IT_36,3305,344
2020-06-21,IT_42,9927,1549
2020-06-21,IT_45,28221,4231
2020-06-21,IT_52,10210,1095
2020-06-21,IT_55,1438,78
2020-06-21,IT_57,6768,994
2020-06-21,IT_62,8017,827
2020-06-21,IT_65,3281,459
2020-06-21,IT_67,441,23
2020-06-21,IT_72,4617,431
2020-06-21,IT_75,4527,540
2020-06-21,IT_77,401,27
2020-06-21,IT_78,1173,97
2020-06-21,IT_82,3072,280
2020-06-21,IT_88,1369,132
2020-06-21,IT_BZ,2622,292
2020-06-21,IT_TN,4463,466
2020-06-21,JE,318,31
2020-06-21,JM,659,10
2020-06-21,JO,1033,9
2020-06-21,JP,17916,953
2020-06-21,JP_01,1180,95
2020-06-21,JP_02,27,1
2020-06-21,JP_03,0,0
2020-06-21,JP_04,89,1
2020-06-21,JP_05,15,0
2020-06-21,JP_06,69,0
2020-06-21,JP_07,82,0
2020-06-21,JP_08,170,10
2020-06-21,JP_09,66,0
2020-06-21,JP_10,151,19
2020-06-21,JP_11,1034,64
2020-06-21,JP_12,921,45
2020-06-21,JP_13,5779,320
2020-06-21,JP_14,1429,94
2020-06-21,JP_15,83,0
2020-06-21,JP_16,227,22
2020-06-21,JP_17,299,27
2020-06-21,JP_18,122,8
2020-06-21,JP_19,71,1
2020-06-21,JP_20,77,0
2020-06-21,JP_21,156,7
2020-06-21,JP_22,79,1
2020-06-21,JP_23,519,34
2020-06-21,JP_24,44,1
2020-06-21,JP_25,101,1
2020-06-21,JP_26,365,18
2020-06-21,JP_27,1809,86
2020-06-21,JP_28,702,43
2020-06-21,JP_29,87,2
2020-06-21,JP_30,63,3
2020-06-21,JP_31,3,0
2020-06-21,JP_32,24,0
2020-06-21,JP_33,24,0
2020-06-21,JP_34,164,3
2020-06-21,JP_35,36,0
2020-06-21,JP_36,5,1
2020-06-21,JP_37,28,0
2020-06-21,JP_38,82,4
2020-06-21,JP_39,74,3
2020-06-21,JP_40,832,33
2020-06-21,JP_41,45,0
2020-06-21,JP_42,17,1
2020-06-21,JP_43,47,3
2020-06-21,JP_44,60,1
2020-06-21,JP_45,17,0
2020-06-21,JP_46,11,0
2020-06-21,JP_47,142,7
2020-06-21,KE,4738,123
2020-06-21,KG,3356,40
2020-06-21,KH,129,0
2020-06-21,KM,247,5
2020-06-21,KN,15,0
2020-06-21,KR,12438,280
2020-06-21,KR_11,1219,6
2020-06-21,KR_27,6915,161
2020-06-21,KR_28,328,1
2020-06-21,KR_41,1120,22
2020-06-21,KR_44,148,
2020-06-21,KR_45,24,
2020-06-21,KR_47,1383,50
2020-06-21,KW,39650,326
2020-06-21,KY,195,1
2020-06-21,KZ,17732,120
2020-06-21,LA,19,0
2020-06-21,LB,1587,32
2020-06-21,LC,19,0
2020-06-21,LI,83,1
2020-06-21,LK,1950,11
2020-06-21,LR,626,34
2020-06-21,LS,4,0
2020-06-21,LT,1798,76
2020-06-21,LU,4120,110
2020-06-21,LV,1111,30
2020-06-21,LY,544,10
2020-06-21,LY_BA,17,0
2020-06-21,LY_JI,1,0
2020-06-21,LY_SB,204,5
2020-06-21,LY_ST,19,0
2020-06-21,LY_TB,158,5
2020-06-21,LY_WS,8,0
2020-06-21,LY_ZL,11,0
2020-06-21,MA,9977,214
2020-06-21,MC,100,5
2020-06-21,MD,14200,473
2020-06-21,ME,362,9
2020-06-21,MG,1596,14
2020-06-21,MK,5106,238
2020-06-21,ML,1961,111
2020-06-21,MM,290,6
2020-06-21,MN,213,0
2020-06-21,MP,30,2
2020-06-21,MR,2813,108
2020-06-21,MS,11,1
2020-06-21,MT,665,9
2020-06-21,MU,337,10
2020-06-21,MV,2203,8
2020-06-21,MW,730,11
2020-06-21,MX,209738,26389
2020-06-21,MX_AGU,2080,126
2020-06-21,MX_BCN,8895,1864
2020-06-21,MX_BCS,1303,69
2020-06-21,MX_CAM,1878,178
2020-06-21,MX_CHH,3137,618
2020-06-21,MX_CHP,4113,499
2020-06-21,MX_CMX,55387,6382
2020-06-21,MX_COA,3958,194
2020-06-21,MX_COL,458,60
2020-06-21,MX_DUR,1453,123
2020-06-21,MX_GRO,4833,844
2020-06-21,MX_GUA,6315,319
2020-06-21,MX_HID,3363,601
2020-06-21,MX_JAL,5999,573
2020-06-21,MX_MEX,23687,4181
2020-06-21,MX_MIC,5340,431
2020-06-21,MX_MOR,2707,662
2020-06-21,MX_NAY,1362,174
2020-06-21,MX_NLE,5076,278
2020-06-21,MX_OAX,5081,510
2020-06-21,MX_PUE,9586,1270
2020-06-21,MX_QUE,1878,259
2020-06-21,MX_ROO,3049,531
2020-06-21,MX_SIN,7924,1221
2020-06-21,MX_SLP,2556,147
2020-06-21,MX_SON,7999,691
2020-06-21,MX_TAB,9585,979
2020-06-21,MX_TAM,5362,336
2020-06-21,MX_TLA,2100,337
2020-06-21,MX_VER,9090,1488
2020-06-21,MX_YUC,3470,359
2020-06-21,MX_ZAC,714,85
2020-06-21,MY,8572,121
2020-06-21,MZ,733,5
2020-06-21,MZ_A,9,0
2020-06-21,MZ_B,3,0
2020-06-21,MZ_G,5,0
2020-06-21,MZ_I,13,0
2020-06-21,MZ_L,83,0
2020-06-21,MZ_MPM,121,1
2020-06-21,MZ_N,226,3
2020-06-21,MZ_P,227,1
2020-06-21,MZ_Q,7,0
2020-06-21,MZ_S,16,0
2020-06-21,MZ_T,23,0
2020-06-21,"NA",46,0
2020-06-21,NC,21,0
2020-06-21,NE,1036,67
2020-06-21,NG,20244,518
2020-06-21,NI,2014,64
2020-06-21,NI_BO,1190,128
2020-06-21,NI_MN,2,
2020-06-21,NL,49090,6072
2020-06-21,NL_DR,533,41
2020-06-21,NL_FL,974,91
2020-06-21,NL_FR,629,65
2020-06-21,NL_GE,6397,681
2020-06-21,NL_GR,359,17
2020-06-21,NL_LI,4849,748
2020-06-21,NL_NB,9500,1530
2020-06-21,NL_NH,7132,814
2020-06-21,NL_OV,3068,308
2020-06-21,NL_UT,3942,424
2020-06-21,NL_ZE,727,68
2020-06-21,NL_ZH,10980,1285
2020-06-21,NO,8708,244
2020-06-21,NO_03,2802,
2020-06-21,NO_11,442,
2020-06-21,NO_15,148,
2020-06-21,NO_18,123,
2020-06-21,NO_30,2370,
2020-06-21,NO_34,513,
2020-06-21,NO_38,293,
2020-06-21,NO_42,344,
2020-06-21,NO_46,885,
2020-06-21,NO_50,535,
2020-06-21,NO_54,253,
2020-06-21,NP,9026,23
2020-06-21,NZ,1161,22
2020-06-21,OM,29471,131
2020-06-21,PA,26030,501
2020-06-21,PE,254936,8045
2020-06-21,PE_AMA,1595,33
2020-06-21,PE_ANC,7133,419
2020-06-21,PE_APU,457,12
2020-06-21,PE_ARE,5744,166
2020-06-21,PE_AYA,1522,13
2020-06-21,PE_CAJ,1568,22
2020-06-21,PE_CAL,16991,541
2020-06-21,PE_CUS,1561,13
2020-06-21,PE_HUC,1820,40
2020-06-21,PE_HUV,810,9
2020-06-21,PE_ICA,6177,409
2020-06-21,PE_JUN,3117,107
2020-06-21,PE_LAL,8382,441
2020-06-21,PE_LAM,12315,705
2020-06-21,PE_LIM,144623,3674
2020-06-21,PE_LOR,8335,329
2020-06-21,PE_MDD,1346,23
2020-06-21,PE_MOQ,851,9
2020-06-21,PE_PAS,866,18
2020-06-21,PE_PIU,15389,689
2020-06-21,PE_PUN,766,15
2020-06-21,PE_SAM,3554,99
2020-06-21,PE_TAC,747,8
2020-06-21,PE_TUM,2288,110
2020-06-21,PE_UCA,6989,141
2020-06-21,PF,60,0
2020-06-21,PG,9,0
2020-06-21,PH,30052,1169
2020-06-21,PH_00,25270,1644
2020-06-21,PH_01,129,12
2020-06-21,PH_03,802,36
2020-06-21,PH_05,103,5
2020-06-21,PH_06,233,10
2020-06-21,PH_07,5453,147
2020-06-21,PH_08,328,0
2020-06-21,PH_09,155,5
2020-06-21,PH_10,63,9
2020-06-21,PH_11,435,29
2020-06-21,PH_40,2129,138
2020-06-21,PK,181088,3590
2020-06-21,PL,31931,1356
2020-06-21,PL_02,2853,135
2020-06-21,PL_04,652,50
2020-06-21,PL_06,592,17
2020-06-21,PL_08,153,0
2020-06-21,PL_10,2830,140
2020-06-21,PL_12,1616,44
2020-06-21,PL_14,4726,314
2020-06-21,PL_16,852,50
2020-06-21,PL_18,549,47
2020-06-21,PL_20,703,10
2020-06-21,PL_22,615,38
2020-06-21,PL_24,11825,288
2020-06-21,PL_26,704,32
2020-06-21,PL_28,209,1
2020-06-21,PL_30,2455,170
2020-06-21,PL_32,597,20
2020-06-21,PR,6525,149
2020-06-21,PS,1022,5
2020-06-21,PT,39133,1530
2020-06-21,PT_11,17249,814
2020-06-21,PT_15,521,15
2020-06-21,PT_16,3991,248
2020-06-21,PT_17,16762,436
2020-06-21,PT_18,374,2
2020-06-21,PT_20,144,15
2020-06-21,PT_30,92,0
2020-06-21,PY,1379,13
2020-06-21,QA,87369,98
2020-06-21,RO,24045,1512
2020-06-21,RS,12894,261
2020-06-21,RU,576952,8002
2020-06-21,RU_AD,1541,12
2020-06-21,RU_ALT,3298,27
2020-06-21,RU_AMU,1340,7
2020-06-21,RU_ARK,4524,30
2020-06-21,RU_AST,3158,28
2020-06-21,RU_BA,4906,18
2020-06-21,RU_BEL,3896,38
2020-06-21,RU_BRY,5579,32
2020-06-21,RU_BU,2549,16
2020-06-21,RU_CE,1600,20
2020-06-21,RU_CHE,5649,61
2020-06-21,RU_CHU,133,1
2020-06-21,RU_CU,4541,23
2020-06-21,RU_DA,7188,348
2020-06-21,RU_IN,2806,64
2020-06-21,RU_IRK,5334,40
2020-06-21,RU_IVA,4017,35
2020-06-21,RU_KAM,1755,22
2020-06-21,RU_KB,4436,45
2020-06-21,RU_KC,2815,9
2020-06-21,RU_KDA,5440,63
2020-06-21,RU_KEM,1277,7
2020-06-21,RU_KGD,2292,33
2020-06-21,RU_KGN,528,0
2020-06-21,RU_KHA,3524,23
2020-06-21,RU_KHM,6286,34
2020-06-21,RU_KIR,2869,30
2020-06-21,RU_KK,1583,13
2020-06-21,RU_KL,1327,18
2020-06-21,RU_KLU,5580,43
2020-06-21,RU_KO,2805,28
2020-06-21,RU_KOS,1331,15
2020-06-21,RU_KR,991,2
2020-06-21,RU_KRS,4482,26
2020-06-21,RU_KYA,7580,86
2020-06-21,RU_LEN,3964,27
2020-06-21,RU_LIP,3388,12
2020-06-21,RU_MAG,586,4
2020-06-21,RU_ME,2679,20
2020-06-21,RU_MO,2986,23
2020-06-21,RU_MOS,53869,783
2020-06-21,RU_MOW,213946,3597
2020-06-21,RU_MUR,4431,9
2020-06-21,RU_NEN,95,0
2020-06-21,RU_NGR,2417,20
2020-06-21,RU_NIZ,15555,198
2020-06-21,RU_NVS,5033,70
2020-06-21,RU_OMS,2920,25
2020-06-21,RU_ORE,3181,14
2020-06-21,RU_ORL,4128,45
2020-06-21,RU_PER,3136,66
2020-06-21,RU_PNZ,4307,34
2020-06-21,RU_PRI,3553,33
2020-06-21,RU_PSK,2278,19
2020-06-21,RU_ROS,8534,90
2020-06-21,RU_RYA,4808,17
2020-06-21,RU_SA,3657,23
2020-06-21,RU_SAK,525,0
2020-06-21,RU_SAM,4325,53
2020-06-21,RU_SAR,5450,41
2020-06-21,RU_SE,3768,66
2020-06-21,RU_SMO,4208,59
2020-06-21,RU_SPE,22195,840
2020-06-21,RU_STA,4349,83
2020-06-21,RU_SVE,10932,70
2020-06-21,RU_TAM,4318,15
2020-06-21,RU_TOM,1725,14
2020-06-21,RU_TUL,5973,81
2020-06-21,RU_TVE,3134,57
2020-06-21,RU_TY,3285,3
2020-06-21,RU_TYU,2574,16
2020-06-21,RU_UD,1235,15
2020-06-21,RU_ULY,4810,34
2020-06-21,RU_VGG,5410,33
2020-06-21,RU_VLA,3903,51
2020-06-21,RU_VLG,1428,16
2020-06-21,RU_VOR,5863,30
2020-06-21,RU_YAN,4131,25
2020-06-21,RU_YAR,4390,17
2020-06-21,RU_YEV,397,5
2020-06-21,RU_ZAB,2527,40
2020-06-21,RW,728,2
2020-06-21,SA,157612,1267
2020-06-21,SC,11,0
2020-06-21,SD,8580,521
2020-06-21,SE,56043,5053
2020-06-21,SE_110,18203,
2020-06-21,SE_121,2806,
2020-06-21,SE_122,2000,
2020-06-21,SE_123,2852,
2020-06-21,SE_124,2228,
2020-06-21,SE_125,1986,
2020-06-21,SE_211,3176,
2020-06-21,SE_212,1037,
2020-06-21,SE_213,550,
2020-06-21,SE_214,133,
2020-06-21,SE_221,417,
2020-06-21,SE_224,2709,
2020-06-21,SE_231,1189,
2020-06-21,SE_232,12848,
2020-06-21,SE_311,841,
2020-06-21,SE_312,1455,
2020-06-21,SE_313,2046,
2020-06-21,SE_321,1153,
2020-06-21,SE_322,972,
2020-06-21,SE_331,627,
2020-06-21,SE_332,939,
2020-06-21,SG,42095,26
2020-06-21,SI,1520,109
2020-06-21,SK,1587,28
2020-06-21,SL,1327,55
2020-06-21,SM,696,42
2020-06-21,SN,5888,84
2020-06-21,SO,2779,90
2020-06-21,SR,314,8
2020-06-21,SS,1882,34
2020-06-21,ST,698,12
2020-06-21,SV,4626,107
2020-06-21,SV_AH,643,24
2020-06-21,SX,77,15
2020-06-21,SY,204,7
2020-06-21,SZ,635,5
2020-06-21,TC,14,1
2020-06-21,TD,858,74
2020-06-21,TG,569,13
2020-06-21,TH,3148,58
2020-06-21,TJ,5457,52
2020-06-21,TL,24,0
2020-06-21,TN,1157,50
2020-06-21,TR,187685,4950
2020-06-21,TT,123,8
2020-06-21,TW,446,7
2020-06-21,TZ,509,21
2020-06-21,UA,36560,1002
2020-06-21,UG,770,0
2020-06-21,US,2280912,119975
2020-06-21,US_AK,760,14
2020-06-21,US_AL,30021,839
2020-06-21,US_AR,15561,225
2020-06-21,US_AS,0,0
2020-06-21,US_AZ,52666,1350
2020-06-21,US_CA,178807,5517
2020-06-21,US_CO,30524,1647
2020-06-21,US_CT,45755,4260
2020-06-21,US_DC,10058,535
2020-06-21,US_DE,10811,449
2020-06-21,US_FL,97283,3160
2020-06-21,US_GA,61493,2603
2020-06-21,US_GU,1191,6
2020-06-21,US_HI,802,17
2020-06-21,US_IA,26020,686
2020-06-21,US_ID,4025,90
2020-06-21,US_IL,138154,6865
2020-06-21,US_IN,43496,2540
2020-06-21,US_KS,12258,258
2020-06-21,US_KY,13919,544
2020-06-21,US_LA,49890,3105
2020-06-21,US_MA,107061,7857
2020-06-21,US_MD,64903,3066
2020-06-21,US_ME,2957,102
2020-06-21,US_MI,67873,6094
2020-06-21,US_MN,32952,1412
2020-06-21,US_MO,18552,975
2020-06-21,US_MP,30,2
2020-06-21,US_MS,21022,943
2020-06-21,US_MT,717,20
2020-06-21,US_NC,52854,1245
2020-06-21,US_ND,3294,83
2020-06-21,US_NE,17810,252
2020-06-21,US_NH,5544,339
2020-06-21,US_NJ,169142,12870
2020-06-21,US_NM,10565,469
2020-06-21,US_NV,13236,487
2020-06-21,US_NY,392702,30884
2020-06-21,US_OH,44808,2700
2020-06-21,US_OK,10515,369
2020-06-21,US_OR,6945,190
2020-06-21,US_PA,86024,6472
2020-06-21,US_PR,6525,149
2020-06-21,US_RI,16337,894
2020-06-21,US_SC,24693,653
2020-06-21,US_SD,6297,81
2020-06-21,US_TN,34719,519
2020-06-21,US_TX,111601,2182
2020-06-21,US_UT,17567,158
2020-06-21,US_VA,57994,1611
2020-06-21,US_VI,76,6
2020-06-21,US_VT,1159,56
2020-06-21,US_WA,29797,1271
2020-06-21,US_WI,27598,751
2020-06-21,US_WV,2543,89
2020-06-21,US_WY,1197,20
2020-06-21,UY,876,25
2020-06-21,UZ,6358,19
2020-06-21,VA,12,0
2020-06-21,VC,29,0
2020-06-21,VE,3918,33
2020-06-21,VE_A,226,1
2020-06-21,VE_B,21,
2020-06-21,VE_C,944,
2020-06-21,VE_D,150,1
2020-06-21,VE_E,29,
2020-06-21,VE_F,484,1
2020-06-21,VE_G,19,
2020-06-21,VE_H,7,
2020-06-21,VE_I,46,
2020-06-21,VE_J,6,
2020-06-21,VE_K,63,
2020-06-21,VE_L,32,
2020-06-21,VE_M,351,1
2020-06-21,VE_N,15,
2020-06-21,VE_O,154,
2020-06-21,VE_P,16,
2020-06-21,VE_R,26,
2020-06-21,VE_S,473,
2020-06-21,VE_T,32,1
2020-06-21,VE_U,9,
2020-06-21,VE_V,558,
2020-06-21,VE_X,10,
2020-06-21,VE_Y,10,
2020-06-21,VE_Z,16,
2020-06-21,VG,8,1
2020-06-21,VI,76,6
2020-06-21,VN,349,0
2020-06-21,XK,2073,35
2020-06-21,YE,941,256
2020-06-21,YE_BA,4,0
2020-06-21,ZA,97302,1930
2020-06-21,ZA_EC,15751,285
2020-06-21,ZA_FS,733,9
2020-06-21,ZA_GP,20822,122
2020-06-21,ZA_KZN,5030,84
2020-06-21,ZA_LP,564,4
2020-06-21,ZA_MP,573,1
2020-06-21,ZA_NC,237,1
2020-06-21,ZA_NW,2148,5
2020-06-21,ZA_WC,51441,1419
2020-06-21,ZM,1430,11
2020-06-21,ZW,489,6
2020-06-22,AD,855,52
2020-06-22,AE,45303,303
2020-06-22,AF,29143,598
2020-06-22,AG,26,3
2020-06-22,AI,3,0
2020-06-22,AL,1995,44
2020-06-22,AM,20588,360
2020-06-22,AO,183,9
2020-06-22,AR,44918,1043
2020-06-22,AR_A,20,0
2020-06-22,AR_B,20366,455
2020-06-22,AR_C,25310,496
2020-06-22,AR_D,10,3
2020-06-22,AR_E,160,78
2020-06-22,AR_F,65,8
2020-06-22,AR_G,22,8
2020-06-22,AR_H,1609,86
2020-06-22,AR_J,8,
2020-06-22,AR_K,492,
2020-06-22,AR_L,6,12
2020-06-22,AR_M,127,9
2020-06-22,AR_N,38,3
2020-06-22,AR_P,47,
2020-06-22,AR_Q,347,9
2020-06-22,AR_R,701,38
2020-06-22,AR_S,346,4
2020-06-22,AR_T,59,5
2020-06-22,AR_U,99,1
2020-06-22,AR_V,136,0
2020-06-22,AR_W,115,6
2020-06-22,AR_X,579,36
2020-06-22,AR_Y,50,1
2020-06-22,AR_Z,51,6
2020-06-22,AT,17320,690
2020-06-22,AT_11,346,11
2020-06-22,AT_12,2954,100
2020-06-22,AT_13,3689,189
2020-06-22,AT_21,422,13
2020-06-22,AT_22,1851,151
2020-06-22,AT_31,2349,61
2020-06-22,AT_32,1241,38
2020-06-22,AT_33,3543,108
2020-06-22,AT_34,907,19
2020-06-22,AU,7474,102
2020-06-22,AU_ACT,108,3
2020-06-22,AU_NSW,3151,48
2020-06-22,AU_NT,29,0
2020-06-22,AU_QLD,1066,6
2020-06-22,AU_SA,440,4
2020-06-22,AU_TAS,228,13
2020-06-22,AU_VIC,1847,19
2020-06-22,AU_WA,605,9
2020-06-22,AW,101,3
2020-06-22,AZ,13207,161
2020-06-22,BA,3524,170
2020-06-22,BB,97,7
2020-06-22,BD,115786,1502
2020-06-22,BE,60910,9729
2020-06-22,BF,907,53
2020-06-22,BG,3984,207
2020-06-22,BH,22407,65
2020-06-22,BI,144,1
2020-06-22,BJ,807,13
2020-06-22,BM,146,9
2020-06-22,BN,141,3
2020-06-22,BO,25493,820
2020-06-22,BO_B,3679,191
2020-06-22,BO_C,2612,114
2020-06-22,BO_H,301,21
2020-06-22,BO_L,1918,63
2020-06-22,BO_N,496,16
2020-06-22,BO_O,599,46
2020-06-22,BO_P,546,13
2020-06-22,BO_S,15067,348
2020-06-22,BO_T,275,8
2020-06-22,BQ,7,0
2020-06-22,BR,1106470,51271
2020-06-22,BR_AC,11539,305
2020-06-22,BR_AL,29395,903
2020-06-22,BR_AM,63731,2671
2020-06-22,BR_AP,24682,372
2020-06-22,BR_BA,47086,1441
2020-06-22,BR_CE,94158,5604
2020-06-22,BR_DF,34148,449
2020-06-22,BR_ES,35784,1362
2020-06-22,BR_GO,16536,311
2020-06-22,BR_MA,70689,1760
2020-06-22,BR_MG,28918,688
2020-06-22,BR_MS,5391,47
2020-06-22,BR_MT,10021,384
2020-06-22,BR_PA,86020,4605
2020-06-22,BR_PB,37253,784
2020-06-22,BR_PE,52494,4252
2020-06-22,BR_PI,14476,502
2020-06-22,BR_PR,15124,469
2020-06-22,BR_RJ,97572,8933
2020-06-22,BR_RN,19957,730
2020-06-22,BR_RO,15827,431
2020-06-22,BR_RR,8188,251
2020-06-22,BR_RS,19710,458
2020-06-22,BR_SC,17937,256
2020-06-22,BR_SE,19384,491
2020-06-22,BR_SP,221973,12634
2020-06-22,BR_TO,8477,178
2020-06-22,BS,104,11
2020-06-22,BT,69,0
2020-06-22,BW,89,1
2020-06-22,BY,59023,351
2020-06-22,BZ,23,2
2020-06-22,CA,101626,8436
2020-06-22,CA_AB,7736,153
2020-06-22,CA_BC,2822,169
2020-06-22,CA_MB,303,7
2020-06-22,CA_NB,164,2
2020-06-22,CA_NL,261,3
2020-06-22,CA_NS,1061,63
2020-06-22,CA_NT,5,0
2020-06-22,CA_NU,0,0
2020-06-22,CA_ON,33637,2609
2020-06-22,CA_PE,27,0
2020-06-22,CA_QC,54835,5417
2020-06-22,CA_SK,751,13
2020-06-22,CA_YT,11,0
2020-06-22,CD,5925,135
2020-06-22,CF,2963,30
2020-06-22,CG,1087,37
2020-06-22,CH,31227,1679
2020-06-22,CH_AG,1239,46
2020-06-22,CH_AR,100,3
2020-06-22,CH_BE,,97
2020-06-22,CH_BL,849,35
2020-06-22,CH_BS,985,50
2020-06-22,CH_FR,1191,
2020-06-22,CH_GE,5367,295
2020-06-22,CH_GL,128,13
2020-06-22,CH_GR,830,50
2020-06-22,CH_JU,208,7
2020-06-22,CH_LU,745,20
2020-06-22,CH_NE,743,83
2020-06-22,CH_NW,124,3
2020-06-22,CH_OW,82,0
2020-06-22,CH_SG,822,38
2020-06-22,CH_SH,81,7
2020-06-22,CH_SO,451,17
2020-06-22,CH_SZ,313,23
2020-06-22,CH_TG,385,18
2020-06-22,CH_TI,3326,350
2020-06-22,CH_VD,5522,424
2020-06-22,CH_VS,2007,153
2020-06-22,CH_ZG,216,9
2020-06-22,CH_ZH,3699,130
2020-06-22,CI,7492,54
2020-06-22,CL,246963,4502
2020-06-22,CL_AI,28,7
2020-06-22,CL_AN,6339,100
2020-06-22,CL_AP,1428,12
2020-06-22,CL_AR,3046,39
2020-06-22,CL_AT,710,2
2020-06-22,CL_BI,4866,35
2020-06-22,CL_CO,2273,17
2020-06-22,CL_LI,3864,52
2020-06-22,CL_LL,1423,17
2020-06-22,CL_LR,617,10
2020-06-22,CL_MA,1298,15
2020-06-22,CL_ML,4290,33
2020-06-22,CL_NB,2192,28
2020-06-22,CL_RM,172982,3892
2020-06-22,CL_TA,5124,80
2020-06-22,CL_VS,9010,170
2020-06-22,CM,11892,303
2020-06-22,CN,85019,4646
2020-06-22,CN_BJ,830,9
2020-06-22,CN_HE,346,6
2020-06-22,CN_HK,1131,5
2020-06-22,CN_LN,154,2
2020-06-22,CN_SH,701,7
2020-06-22,CN_SN,317,3
2020-06-22,CN_TJ,198,3
2020-06-22,CO,70996,3139
2020-06-22,CO_05,2985,20
2020-06-22,CO_08,16003,1141
2020-06-22,CO_11,22010,587
2020-06-22,CO_13,6919,334
2020-06-22,CO_15,307,15
2020-06-22,CO_17,231,7
2020-06-22,CO_19,256,14
2020-06-22,CO_20,753,25
2020-06-22,CO_23,432,33
2020-06-22,CO_25,2008,53
2020-06-22,CO_27,1013,45
2020-06-22,CO_41,307,14
2020-06-22,CO_44,216,16
2020-06-22,CO_47,1278,119
2020-06-22,CO_50,1101,14
2020-06-22,CO_52,2676,110
2020-06-22,CO_54,245,21
2020-06-22,CO_63,149,6
2020-06-22,CO_66,423,12
2020-06-22,CO_68,479,12
2020-06-22,CO_70,585,46
2020-06-22,CO_73,672,20
2020-06-22,CO_76,7552,370
2020-06-22,CO_81,38,0
2020-06-22,CO_85,57,0
2020-06-22,CO_86,17,6
2020-06-22,CO_91,2155,97
2020-06-22,CO_97,28,0
2020-06-22,CR,2277,12
2020-06-22,CR_A,471,403
2020-06-22,CR_C,38,403
2020-06-22,CR_G,119,403
2020-06-22,CR_H,160,403
2020-06-22,CR_L,65,403
2020-06-22,CR_P,48,403
2020-06-22,CR_SJ,316,403
2020-06-22,CU,2315,85
2020-06-22,CU_01,52,403
2020-06-22,CU_03,1279,403
2020-06-22,CU_04,207,403
2020-06-22,CU_05,219,403
2020-06-22,CU_06,24,403
2020-06-22,CU_07,68,403
2020-06-22,CU_08,96,403
2020-06-22,CU_09,49,403
2020-06-22,CU_10,18,403
2020-06-22,CU_11,94,403
2020-06-22,CU_12,15,403
2020-06-22,CU_13,50,403
2020-06-22,CU_14,19,403
2020-06-22,CU_15,38,403
2020-06-22,CU_16,48,403
2020-06-22,CU_99,42,403
2020-06-22,CV,944,8
2020-06-22,CW,23,1
2020-06-22,CY,988,19
2020-06-22,CZ,10561,336
2020-06-22,CZ_10,2312,100
2020-06-22,CZ_20,1133,23
2020-06-22,CZ_31,192,6
2020-06-22,CZ_32,665,17
2020-06-22,CZ_41,470,38
2020-06-22,CZ_42,554,22
2020-06-22,CZ_51,241,5
2020-06-22,CZ_52,208,4
2020-06-22,CZ_53,300,9
2020-06-22,CZ_63,188,4
2020-06-22,CZ_64,624,21
2020-06-22,CZ_71,848,20
2020-06-22,CZ_72,376,3
2020-06-22,CZ_80,2013,63
2020-06-22,DE,190862,8895
2020-06-22,DJ,4599,48
2020-06-22,DK,12527,602
2020-06-22,DM,18,0
2020-06-22,DO,27370,669
2020-06-22,DO_01,106,5
2020-06-22,DO_02,7,403
2020-06-22,DO_04,3,
2020-06-22,DO_06,381,5
2020-06-22,DO_07,10,
2020-06-22,DO_08,90,22
2020-06-22,DO_10,15,
2020-06-22,DO_11,2,
2020-06-22,DO_12,1,
2020-06-22,DO_13,29,
2020-06-22,DO_14,21,
2020-06-22,DO_15,4,
2020-06-22,DO_16,1,
2020-06-22,DO_17,1,
2020-06-22,DO_18,1,
2020-06-22,DO_19,4,
2020-06-22,DO_20,16,
2020-06-22,DO_21,9,1
2020-06-22,DO_23,5,1
2020-06-22,DO_24,17,2
2020-06-22,DO_25,9,2
2020-06-22,DO_26,97,2
