Date,Key,Confirmed,Deaths
2020-08-05,ES_AR,17187,959
2020-08-05,ES_AS,2628,334
2020-08-05,ES_CB,2670,208
2020-08-05,ES_CE,71,4
2020-08-05,ES_CL,21750,2799
2020-08-05,ES_CM,8945,2910
2020-08-05,ES_CN,2775,162
2020-08-05,ES_CT,77280,5702
2020-08-05,ES_EX,3658,519
2020-08-05,ES_GA,9982,619
2020-08-05,ES_IB,3358,224
2020-08-05,ES_MC,2943,147
2020-08-05,ES_MD,83067,8403
2020-08-05,ES_ML,145,2
2020-08-05,ES_NC,7381,529
2020-08-05,ES_PV,14675,1564
2020-08-05,ES_RI,4089,366
2020-08-05,ES_VC,15303,1436
2020-08-05,ET,20336,356
2020-08-05,FI,7512,331
2020-08-05,FJ,27,1
2020-08-05,FK,13,0
2020-08-05,FO,241,0
2020-08-05,FR,194029,30305
2020-08-05,FR_ARA,6312,1761
2020-08-05,FR_BFC,2490,1062
2020-08-05,FR_BRE,1656,267
2020-08-05,FR_COR,98,59
2020-08-05,FR_CVL,3201,559
2020-08-05,FR_GES,8134,3624
2020-08-05,FR_GF,18,
2020-08-05,FR_GUA,6,
2020-08-05,FR_HDF,8822,1919
2020-08-05,FR_IDF,34440,7591
2020-08-05,FR_MQ,35,1
2020-08-05,FR_NAQ,2476,426
2020-08-05,FR_NOR,2628,442
2020-08-05,FR_OCC,5385,515
2020-08-05,FR_PAC,8433,967
2020-08-05,FR_PDL,3489,478
2020-08-05,GA,7787,51
2020-08-05,GB,307184,46295
2020-08-05,GB_ENG,265023,41680
2020-08-05,GB_NIR,6006,556
2020-08-05,GB_SCT,18781,2491
2020-08-05,GB_WLS,17374,1568
2020-08-05,GD,24,0
2020-08-05,GE,1206,17
2020-08-05,GG,252,13
2020-08-05,GH,39075,199
2020-08-05,GI,189,0
2020-08-05,GL,14,0
2020-08-05,GM,799,16
2020-08-05,GN,7575,49
2020-08-05,GQ,4821,83
2020-08-05,GR,4973,210
2020-08-05,GT,53509,2072
2020-08-05,GU,397,5
2020-08-05,GW,2032,27
2020-08-05,GY,509,22
2020-08-05,HN,45098,1423
2020-08-05,HN_AT,2212,43
2020-08-05,HN_CH,1386,50
2020-08-05,HN_CL,1208,44
2020-08-05,HN_CM,805,41
2020-08-05,HN_CP,402,18
2020-08-05,HN_CR,15546,541
2020-08-05,HN_EP,1257,50
2020-08-05,HN_FM,15069,471
2020-08-05,HN_GD,557,13
2020-08-05,HN_IB,209,3
2020-08-05,HN_IN,351,5
2020-08-05,HN_LE,162,6
2020-08-05,HN_LP,510,17
2020-08-05,HN_OC,298,7
2020-08-05,HN_OL,686,43
2020-08-05,HN_SB,860,30
2020-08-05,HN_VA,1172,19
2020-08-05,HN_YO,2408,22
2020-08-05,HR,5376,154
2020-08-05,HT,7544,171
2020-08-05,HT_AR,442,33
2020-08-05,HT_CE,378,3
2020-08-05,HT_GA,154,12
2020-08-05,HT_ND,355,25
2020-08-05,HT_NE,180,5
2020-08-05,HT_NI,124,4
2020-08-05,HT_NO,169,10
2020-08-05,HT_OU,5356,66
2020-08-05,HT_SD,210,6
2020-08-05,HT_SE,214,7
2020-08-05,HU,4564,599
2020-08-05,ID,116871,5452
2020-08-05,IE,26303,1763
2020-08-05,IL,78324,565
2020-08-05,IM,336,24
2020-08-05,IN,1964536,40699
2020-08-05,IN_AN,1023,12
2020-08-05,IN_AP,186461,1604
2020-08-05,IN_AR,1855,3
2020-08-05,IN_AS,50344,110
2020-08-05,IN_BR,64732,347
2020-08-05,IN_CH,1270,20
2020-08-05,IN_CT,10497,69
2020-08-05,IN_DD,0,
2020-08-05,IN_DL,140232,4033
2020-08-05,IN_DN,1374,2
2020-08-05,IN_GA,7423,60
2020-08-05,IN_GJ,66777,2533
2020-08-05,IN_HP,2916,14
2020-08-05,IN_HR,38548,448
2020-08-05,IN_JH,15048,128
2020-08-05,IN_JK,22955,417
2020-08-05,IN_KA,151449,2704
2020-08-05,IN_KL,29151,87
2020-08-05,IN_LA,1592,7
2020-08-05,IN_LD,0,
2020-08-05,IN_MH,468265,16142
2020-08-05,IN_ML,939,5
2020-08-05,IN_MN,3093,7
2020-08-05,IN_MP,35734,912
2020-08-05,IN_MZ,505,
2020-08-05,IN_NL,2498,5
2020-08-05,IN_OR,39018,216
2020-08-05,IN_PB,19856,462
2020-08-05,IN_PY,4435,58
2020-08-05,IN_RJ,47845,732
2020-08-05,IN_SK,813,1
2020-08-05,IN_TG,70958,576
2020-08-05,IN_TN,273460,4349
2020-08-05,IN_TR,5642,30
2020-08-05,IN_UP,104388,1817
2020-08-05,IN_UT,8254,95
2020-08-05,IN_WB,83800,1785
2020-08-05,IQ,137556,5094
2020-08-05,IR,317483,17802
2020-08-05,IS,1926,10
2020-08-05,IT,248803,35181
2020-08-05,IT_21,31740,4134
2020-08-05,IT_23,1209,146
2020-08-05,IT_25,96519,16824
2020-08-05,IT_34,20294,2077
2020-08-05,IT_36,3425,346
2020-08-05,IT_42,10250,1568
2020-08-05,IT_45,29897,4291
2020-08-05,IT_52,10530,1137
2020-08-05,IT_55,1479,80
2020-08-05,IT_57,6905,987
2020-08-05,IT_62,8726,865
2020-08-05,IT_65,3420,472
2020-08-05,IT_67,478,23
2020-08-05,IT_72,5030,438
2020-08-05,IT_75,4678,553
2020-08-05,IT_77,454,28
2020-08-05,IT_78,1274,97
2020-08-05,IT_82,3339,284
2020-08-05,IT_88,1427,134
2020-08-05,IT_BZ,2745,292
2020-08-05,IT_TN,4984,405
2020-08-05,JE,344,31
2020-08-05,JM,928,12
2020-08-05,JO,1231,11
2020-08-05,JP,42263,1026
2020-08-05,JP_01,1484,103
2020-08-05,JP_02,32,1
2020-08-05,JP_03,5,0
2020-08-05,JP_04,177,1
2020-08-05,JP_05,17,0
2020-08-05,JP_06,76,1
2020-08-05,JP_07,91,0
2020-08-05,JP_08,344,10
2020-08-05,JP_09,224,0
2020-08-05,JP_10,202,19
2020-08-05,JP_11,2619,76
2020-08-05,JP_12,1910,51
2020-08-05,JP_13,14285,333
2020-08-05,JP_14,2826,100
2020-08-05,JP_15,119,0
2020-08-05,JP_16,261,22
2020-08-05,JP_17,324,27
2020-08-05,JP_18,149,8
2020-08-05,JP_19,113,1
2020-08-05,JP_20,125,0
2020-08-05,JP_21,400,7
2020-08-05,JP_22,333,1
2020-08-05,JP_23,2531,37
2020-08-05,JP_24,177,1
2020-08-05,JP_25,236,1
2020-08-05,JP_26,903,21
2020-08-05,JP_27,4916,92
2020-08-05,JP_28,1423,46
2020-08-05,JP_29,278,2
2020-08-05,JP_30,173,3
2020-08-05,JP_31,19,0
2020-08-05,JP_32,29,0
2020-08-05,JP_33,100,0
2020-08-05,JP_34,382,3
2020-08-05,JP_35,59,0
2020-08-05,JP_36,43,1
2020-08-05,JP_37,53,0
2020-08-05,JP_38,100,5
2020-08-05,JP_39,82,3
2020-08-05,JP_40,2469,35
2020-08-05,JP_41,119,0
2020-08-05,JP_42,140,2
2020-08-05,JP_43,321,5
2020-08-05,JP_44,74,1
2020-08-05,JP_45,215,0
2020-08-05,JP_46,266,2
2020-08-05,JP_47,711,7
2020-08-05,KE,23873,391
2020-08-05,KG,38659,1447
2020-08-05,KH,243,0
2020-08-05,KM,388,7
2020-08-05,KN,17,0
2020-08-05,KR,14499,302
2020-08-05,KW,69425,468
2020-08-05,KY,203,1
2020-08-05,KZ,105526,1109
2020-08-05,LA,20,0
2020-08-05,LB,5417,68
2020-08-05,LC,25,0
2020-08-05,LI,89,1
2020-08-05,LK,2839,11
2020-08-05,LR,1221,78
2020-08-05,LS,726,21
2020-08-05,LT,2147,81
2020-08-05,LU,7007,119
2020-08-05,LV,1257,32
2020-08-05,LY,4224,96
2020-08-05,LY_BA,110,9
2020-08-05,LY_BW,26,0
2020-08-05,LY_JI,1,0
2020-08-05,LY_KF,2,0
2020-08-05,LY_KH,34,2
2020-08-05,LY_MS,856,13
2020-08-05,LY_SB,924,35
2020-08-05,LY_TB,1083,13
2020-08-05,LY_WS,134,3
2020-08-05,LY_ZA,52,0
2020-08-05,LY_ZL,14,0
2020-08-05,MA,28500,435
2020-08-05,MC,125,4
2020-08-05,MD,26222,823
2020-08-05,ME,3411,57
2020-08-05,MG,12222,127
2020-08-05,MK,11201,505
2020-08-05,ML,2546,124
2020-08-05,MM,357,6
2020-08-05,MN,293,0
2020-08-05,MP,46,2
2020-08-05,MR,6382,157
2020-08-05,MS,13,1
2020-08-05,MT,841,9
2020-08-05,MU,344,10
2020-08-05,MV,4594,19
2020-08-05,MW,4426,136
2020-08-05,MX,456100,49698
2020-08-05,MX_AGU,4499,284
2020-08-05,MX_BCN,14824,2827
2020-08-05,MX_BCS,5366,220
2020-08-05,MX_CAM,4954,624
2020-08-05,MX_CHH,6409,988
2020-08-05,MX_CHP,5940,1012
2020-08-05,MX_CMX,80983,7583
2020-08-05,MX_COL,17979,1184
2020-08-05,MX_DUR,4708,349
2020-08-05,MX_GRO,12465,1496
2020-08-05,MX_GUA,24278,1252
2020-08-05,MX_HID,7776,1163
2020-08-05,MX_JAL,15082,1790
2020-08-05,MX_MEX,58899,8851
2020-08-05,MX_MIC,11317,888
2020-08-05,MX_MOR,4402,877
2020-08-05,MX_NAY,3901,441
2020-08-05,MX_NLE,21627,1481
2020-08-05,MX_OAX,11750,1080
2020-08-05,MX_PUE,22600,2824
2020-08-05,MX_QUE,4330,494
2020-08-05,MX_ROO,8594,1121
2020-08-05,MX_SIN,13964,2425
2020-08-05,MX_SLP,12903,760
2020-08-05,MX_SON,19424,2310
2020-08-05,MX_TAB,24082,2179
2020-08-05,MX_TAM,20001,1405
2020-08-05,MX_TLA,5290,812
2020-08-05,MX_VER,24316,3175
2020-08-05,MX_YUC,11352,997
2020-08-05,MX_ZAC,3272,306
2020-08-05,MY,9023,125
2020-08-05,MZ,2079,15
2020-08-05,MZ_A,30,0
2020-08-05,MZ_B,18,0
2020-08-05,MZ_G,42,1
2020-08-05,MZ_I,47,0
2020-08-05,MZ_L,363,0
2020-08-05,MZ_MPM,429,5
2020-08-05,MZ_N,437,5
2020-08-05,MZ_P,488,1
2020-08-05,MZ_Q,44,1
2020-08-05,MZ_S,73,0
2020-08-05,MZ_T,58,2
2020-08-05,NA,2470,12
2020-08-05,NC,22,0
2020-08-05,NE,1152,69
2020-08-05,NG,44890,927
2020-08-05,NI,3902,123
2020-08-05,NI_BO,3825,354
2020-08-05,NI_MN,2,
2020-08-05,NL,55854,6135
2020-08-05,NL_DR,559,41
2020-08-05,NL_FL,1036,93
2020-08-05,NL_FR,657,69
2020-08-05,NL_GE,6672,684
2020-08-05,NL_GR,405,17
2020-08-05,NL_LI,4949,754
2020-08-05,NL_NB,10356,1538
2020-08-05,NL_NH,8590,815
2020-08-05,NL_OV,3202,311
2020-08-05,NL_UT,4480,432
2020-08-05,NL_ZE,896,69
2020-08-05,NL_ZH,14052,1312
2020-08-05,NO,9362,256
2020-08-05,NO_03,3018,
2020-08-05,NO_11,470,
2020-08-05,NO_15,162,
2020-08-05,NO_18,133,
2020-08-05,NO_30,2602,
2020-08-05,NO_34,522,
2020-08-05,NO_38,315,
2020-08-05,NO_42,354,
2020-08-05,NO_46,931,
2020-08-05,NO_50,560,
2020-08-05,NO_54,292,
2020-08-05,NP,21390,60
2020-08-05,NZ,1219,22
2020-08-05,OM,80286,488
2020-08-05,PA,70231,1553
2020-08-05,PE,447624,20228
2020-08-05,PE_AMA,6902,175
2020-08-05,PE_ANC,13423,1035
2020-08-05,PE_APU,1186,42
2020-08-05,PE_ARE,17830,855
2020-08-05,PE_AYA,4552,139
2020-08-05,PE_CAJ,8160,306
2020-08-05,PE_CAL,22621,1393
2020-08-05,PE_CUS,5852,150
2020-08-05,PE_HUC,7783,266
2020-08-05,PE_HUV,2156,40
2020-08-05,PE_ICA,14557,1288
2020-08-05,PE_JUN,9117,476
2020-08-05,PE_LAL,16926,1847
2020-08-05,PE_LAM,18304,1507
2020-08-05,PE_LIM,19227,0
2020-08-05,PE_LMA,424393,21097
2020-08-05,PE_LOR,12361,748
2020-08-05,PE_MDD,3948,118
2020-08-05,PE_MOQ,4024,147
2020-08-05,PE_PAS,2401,64
2020-08-05,PE_PIU,22288,1690
2020-08-05,PE_PUN,3177,104
2020-08-05,PE_SAM,9981,611
2020-08-05,PE_TAC,3750,74
2020-08-05,PE_TUM,4603,263
2020-08-05,PE_UCA,10756,278
2020-08-05,PF,62,0
2020-08-05,PG,153,2
2020-08-05,PH,115980,2123
2020-08-05,PH_00,113018,2005
2020-08-05,PH_06,1720,19
2020-08-05,PH_09,887,21
2020-08-05,PH_12,377,3
2020-08-05,PK,281863,6035
2020-08-05,PL,48789,1756
2020-08-05,PL_02,3375,156
2020-08-05,PL_04,827,50
2020-08-05,PL_06,1047,21
2020-08-05,PL_08,450,12
2020-08-05,PL_10,4131,210
2020-08-05,PL_12,4024,74
2020-08-05,PL_14,6771,384
2020-08-05,PL_16,1235,57
2020-08-05,PL_18,1467,63
2020-08-05,PL_20,1023,22
2020-08-05,PL_22,997,39
2020-08-05,PL_24,17092,398
2020-08-05,PL_26,1014,45
2020-08-05,PL_28,402,2
2020-08-05,PL_30,4141,200
2020-08-05,PL_32,793,23
2020-08-05,PR,19651,246
2020-08-05,PS,16981,91
2020-08-05,PT,51848,1740
2020-08-05,PY,6060,61
2020-08-05,QA,111805,178
2020-08-05,RO,56550,2521
2020-08-05,RS,27033,614
2020-08-05,RU,861423,14351
2020-08-05,RU_AD,2880,21
2020-08-05,RU_ALT,9622,78
2020-08-05,RU_AMU,2866,47
2020-08-05,RU_ARK,9040,203
2020-08-05,RU_AST,4751,50
2020-08-05,RU_BA,6920,23
2020-08-05,RU_BEL,6169,49
2020-08-05,RU_BRY,7522,35
2020-08-05,RU_BU,4263,42
2020-08-05,RU_CE,2114,33
2020-08-05,RU_CHE,11731,95
2020-08-05,RU_CHU,154,1
2020-08-05,RU_CU,6915,62
2020-08-05,RU_DA,9475,447
2020-08-05,RU_IN,3770,74
2020-08-05,RU_IRK,14123,189
2020-08-05,RU_IVA,6546,107
2020-08-05,RU_KAM,3442,42
2020-08-05,RU_KB,6055,71
2020-08-05,RU_KC,4495,23
2020-08-05,RU_KDA,8821,121
2020-08-05,RU_KEM,3965,18
2020-08-05,RU_KGD,2942,45
2020-08-05,RU_KGN,2398,10
2020-08-05,RU_KHA,8058,67
2020-08-05,RU_KHM,17189,135
2020-08-05,RU_KIR,5046,75
2020-08-05,RU_KK,2944,32
2020-08-05,RU_KL,2788,40
2020-08-05,RU_KLU,7338,56
2020-08-05,RU_KO,5530,61
2020-08-05,RU_KOS,2390,27
2020-08-05,RU_KR,2418,12
2020-08-05,RU_KRS,6345,51
2020-08-05,RU_KYA,13807,345
2020-08-05,RU_LEN,6055,56
2020-08-05,RU_LIP,4631,22
2020-08-05,RU_MAG,1421,14
2020-08-05,RU_ME,3844,35
2020-08-05,RU_MO,4647,38
2020-08-05,RU_MOS,64238,1119
2020-08-05,RU_MOW,244784,4521
2020-08-05,RU_MUR,10895,86
2020-08-05,RU_NEN,283,0
2020-08-05,RU_NGR,3843,72
2020-08-05,RU_NIZ,24446,399
2020-08-05,RU_NVS,9846,255
2020-08-05,RU_OMS,7318,79
2020-08-05,RU_ORE,7450,50
2020-08-05,RU_ORL,5812,93
2020-08-05,RU_PER,6227,169
2020-08-05,RU_PNZ,6749,85
2020-08-05,RU_PRI,7316,87
2020-08-05,RU_PSK,3839,55
2020-08-05,RU_ROS,13593,245
2020-08-05,RU_RYA,6437,31
2020-08-05,RU_SA,6058,60
2020-08-05,RU_SAK,2876,0
2020-08-05,RU_SAM,7045,102
2020-08-05,RU_SAR,9878,61
2020-08-05,RU_SE,4596,67
2020-08-05,RU_SMO,5752,105
2020-08-05,RU_SPE,32259,2102
2020-08-05,RU_STA,8779,167
2020-08-05,RU_SVE,21542,300
2020-08-05,RU_TAM,6130,36
2020-08-05,RU_TOM,4411,40
2020-08-05,RU_TUL,8474,256
2020-08-05,RU_TVE,4737,150
2020-08-05,RU_TY,6241,60
2020-08-05,RU_TYU,6271,26
2020-08-05,RU_UD,2463,31
2020-08-05,RU_ULY,9626,73
2020-08-05,RU_VGG,9613,67
2020-08-05,RU_VLA,5705,153
2020-08-05,RU_VLG,2544,26
2020-08-05,RU_VOR,11609,88
2020-08-05,RU_YAN,11525,79
2020-08-05,RU_YAR,6229,31
2020-08-05,RU_YEV,543,8
2020-08-05,RU_ZAB,4142,47
2020-08-05,RW,2104,5
2020-08-05,SA,282824,3020
2020-08-05,SC,126,0
2020-08-05,SD,11780,763
2020-08-05,SE,81540,5760
2020-08-05,SE_110,23568,2385
2020-08-05,SE_121,3601,239
2020-08-05,SE_122,2394,253
2020-08-05,SE_123,3577,261
2020-08-05,SE_124,2539,171
2020-08-05,SE_125,2665,179
2020-08-05,SE_211,4746,180
2020-08-05,SE_212,1180,103
2020-08-05,SE_213,785,62
2020-08-05,SE_214,268,6
2020-08-05,SE_221,507,15
2020-08-05,SE_224,3824,272
2020-08-05,SE_231,1824,79
2020-08-05,SE_232,18739,842
2020-08-05,SE_311,1054,73
2020-08-05,SE_312,1995,172
2020-08-05,SE_313,3151,161
2020-08-05,SE_321,1801,133
2020-08-05,SE_322,1149,59
2020-08-05,SE_331,919,31
2020-08-05,SE_332,1612,84
2020-08-05,SG,54254,27
2020-08-05,SI,2223,125
2020-08-05,SK,2417,29
2020-08-05,SL,1860,67
2020-08-05,SM,716,42
2020-08-05,SN,10538,214
2020-08-05,SO,3221,93
2020-08-05,SR,2050,27
2020-08-05,SS,2450,47
2020-08-05,ST,878,15
2020-08-05,SV,18701,513
2020-08-05,SV_AH,1080,38
2020-08-05,SX,160,16
2020-08-05,SY,944,48
2020-08-05,SZ,2909,53
2020-08-05,TC,129,2
2020-08-05,TD,939,75
2020-08-05,TG,1001,21
2020-08-05,TH,3330,58
2020-08-05,TJ,7625,61
2020-08-05,TL,25,0
2020-08-05,TN,1601,51
2020-08-05,TR,236112,5784
2020-08-05,TT,199,8
2020-08-05,TW,477,7
2020-08-05,TZ,509,21
2020-08-05,UA,75490,1788
2020-08-05,UA_05,2880,55
2020-08-05,UA_07,4064,88
2020-08-05,UA_09,135,1
2020-08-05,UA_12,1474,30
2020-08-05,UA_14,926,12
2020-08-05,UA_18,2009,40
2020-08-05,UA_21,5462,210
2020-08-05,UA_23,871,21
2020-08-05,UA_26,5168,145
2020-08-05,UA_32,8812,139
2020-08-05,UA_35,711,36
2020-08-05,UA_46,10223,275
2020-08-05,UA_48,658,14
2020-08-05,UA_51,3638,54
2020-08-05,UA_53,472,15
2020-08-05,UA_56,6442,100
2020-08-05,UA_59,570,8
2020-08-05,UA_61,3149,40
2020-08-05,UA_63,4239,136
2020-08-05,UA_65,236,3
2020-08-05,UA_68,1232,25
2020-08-05,UA_71,959,37
2020-08-05,UA_74,920,18
2020-08-05,UA_77,6298,220
2020-08-05,UG,1213,5
2020-08-05,US,4823891,158256
2020-08-05,US_AK,3475,28
2020-08-05,US_AL,94654,1695
2020-08-05,US_AR,46293,508
2020-08-05,US_AS,0,0
2020-08-05,US_AZ,182230,3933
2020-08-05,US_CA,532776,9866
2020-08-05,US_CO,49143,1857
2020-08-05,US_CT,50225,4437
2020-08-05,US_DC,12518,587
2020-08-05,US_DE,15756,523
2020-08-05,US_FL,502731,7626
2020-08-05,US_GA,186395,3899
2020-08-05,US_GU,1358,6
2020-08-05,US_HI,2740,26
2020-08-05,US_IA,46836,900
2020-08-05,US_ID,22854,218
2020-08-05,US_IL,188474,7776
2020-08-05,US_IN,71685,3007
2020-08-05,US_KS,30047,371
2020-08-05,US_KY,33823,771
2020-08-05,US_LA,126061,4096
2020-08-05,US_MA,119643,8659
2020-08-05,US_MD,93000,3536
2020-08-05,US_ME,3992,124
2020-08-05,US_MI,94045,6480
2020-08-05,US_MN,57820,1670
2020-08-05,US_MO,55919,1337
2020-08-05,US_MP,46,2
2020-08-05,US_MS,63444,1804
2020-08-05,US_MT,4481,65
2020-08-05,US_NC,129454,2079
2020-08-05,US_ND,7061,112
2020-08-05,US_NE,27489,342
2020-08-05,US_NH,6719,418
2020-08-05,US_NJ,185180,15842
2020-08-05,US_NM,21566,667
2020-08-05,US_NV,52919,891
2020-08-05,US_NY,422935,32431
2020-08-05,US_OH,96305,3596
2020-08-05,US_OK,40555,583
2020-08-05,US_OR,19979,342
2020-08-05,US_PA,120492,7310
2020-08-05,US_PR,19651,246
2020-08-05,US_RI,19481,1012
2020-08-05,US_SC,95472,1894
2020-08-05,US_SD,9168,137
2020-08-05,US_TN,111305,1130
2020-08-05,US_TX,480789,8149
2020-08-05,US_UT,42478,330
2020-08-05,US_VA,94870,2270
2020-08-05,US_VI,501,9
2020-08-05,US_VT,1436,57
2020-08-05,US_WA,62390,1705
2020-08-05,US_WI,61247,979
2020-08-05,US_WV,7159,124
2020-08-05,US_WY,2923,27
2020-08-05,UY,1309,37
2020-08-05,UZ,28069,173
2020-08-05,VA,12,0
2020-08-05,VC,56,0
2020-08-05,VE,22299,195
2020-08-05,VE_A,5015,1
2020-08-05,VE_B,191,
2020-08-05,VE_C,2008,
2020-08-05,VE_D,495,1
2020-08-05,VE_E,153,
2020-08-05,VE_F,1398,1
2020-08-05,VE_G,343,
2020-08-05,VE_H,66,
2020-08-05,VE_I,102,
2020-08-05,VE_J,43,
2020-08-05,VE_K,376,
2020-08-05,VE_L,363,
2020-08-05,VE_M,2703,1
2020-08-05,VE_N,299,
2020-08-05,VE_O,279,
2020-08-05,VE_P,83,
2020-08-05,VE_R,1037,
2020-08-05,VE_S,1381,
2020-08-05,VE_T,206,1
2020-08-05,VE_U,169,
2020-08-05,VE_V,3684,
2020-08-05,VE_X,10,
2020-08-05,VE_Y,63,
2020-08-05,VE_Z,54,
2020-08-05,VG,9,1
2020-08-05,VI,501,9
2020-08-05,VN,717,9
2020-08-05,XK,9274,296
2020-08-05,YE,1764,508
2020-08-05,ZA,529877,9298
2020-08-05,ZA_EC,80400,1967
2020-08-05,ZA_FS,25232,327
2020-08-05,ZA_GP,185282,2313
2020-08-05,ZA_KZN,87798,1038
2020-08-05,ZA_LP,9625,90
2020-08-05,ZA_MP,17135,139
2020-08-05,ZA_NC,5638,36
2020-08-05,ZA_NW,20686,109
2020-08-05,ZA_WC,98031,3279
2020-08-05,ZM,7022,176
2020-08-05,ZW,4339,84
2020-08-06,AD,944,52
2020-08-06,AE,61845,354
2020-08-06,AF,36937,1298
2020-08-06,AF_BAL,1876,72
2020-08-06,AF_BAM,823,10
2020-08-06,AF_BDG,606,7
2020-08-06,AF_BDS,381,7
2020-08-06,AF_BGL,642,30
2020-08-06,AF_FRA,305,15
2020-08-06,AF_FYB,238,13
2020-08-06,AF_GHA,541,42
2020-08-06,AF_GHO,401,7
2020-08-06,AF_HEL,192,25
2020-08-06,AF_KAB,14745,512
2020-08-06,AF_KAN,1380,35
2020-08-06,AF_KAP,205,10
2020-08-06,AF_KDZ,557,16
2020-08-06,AF_KHO,425,37
2020-08-06,AF_KNR,407,17
2020-08-06,AF_LAG,376,4
2020-08-06,AF_LOG,533,22
2020-08-06,AF_NAN,1385,74
2020-08-06,AF_PAR,367,18
2020-08-06,AF_PKA,206,4
2020-08-06,AF_SAM,327,13
2020-08-06,AF_TAK,1038,32
2020-08-06,AF_URU,55,1
2020-08-06,AF_WAR,317,16
2020-08-06,AF_ZAB,137,7
2020-08-06,AG,92,3
2020-08-06,AI,3,0
2020-08-06,AL,6016,188
2020-08-06,AM,39819,772
2020-08-06,AO,1395,62
2020-08-06,AR,239151,7848
2020-08-06,AR_A,448,27
2020-08-06,AR_B,146061,4616
2020-08-06,AR_C,68474,2053
2020-08-06,AR_D,30,3
2020-08-06,AR_E,1014,154
2020-08-06,AR_F,481,35
2020-08-06,AR_G,99,9
2020-08-06,AR_H,3954,298
2020-08-06,AR_J,21,0
2020-08-06,AR_L,171,13
2020-08-06,AR_M,1913,124
2020-08-06,AR_N,48,56
2020-08-06,AR_Q,1387,40
2020-08-06,AR_R,2716,114
2020-08-06,AR_S,1861,61
2020-08-06,AR_T,357,19
2020-08-06,AR_U,315,18
2020-08-06,AR_V,879,15
2020-08-06,AR_W,205,4
2020-08-06,AR_X,3120,94
2020-08-06,AR_Y,3411,73
2020-08-06,AR_Z,711,14
2020-08-06,AT,21689,719
2020-08-06,AT_11,424,11
2020-08-06,AT_12,3448,107
2020-08-06,AT_13,5335,204
2020-08-06,AT_21,481,13
2020-08-06,AT_22,2116,155
2020-08-06,AT_31,3783,65
2020-08-06,AT_32,1428,37
2020-08-06,AT_33,3700,108
2020-08-06,AT_34,966,19
2020-08-06,AU,19862,255
2020-08-06,AU_ACT,113,3
2020-08-06,AU_NSW,3832,50
2020-08-06,AU_NT,33,0
2020-08-06,AU_QLD,1088,6
2020-08-06,AU_SA,456,4
2020-08-06,AU_TAS,229,13
2020-08-06,AU_VIC,13469,170
2020-08-06,AU_WA,642,9
2020-08-06,AW,263,3
2020-08-06,AZ,33247,479
2020-08-06,BA,13397,379
2020-08-06,BB,133,7
2020-08-06,BD,249651,3306
2020-08-06,BE,73783,9868
2020-08-06,BE_BRU,7760,
2020-08-06,BF,1162,54
2020-08-06,BG,12717,424
2020-08-06,BH,42889,156
2020-08-06,BI,400,1
2020-08-06,BJ,1936,38
2020-08-06,BM,157,9
2020-08-06,BN,141,3
2020-08-06,BO,86423,3465
2020-08-06,BO_B,5729,303
2020-08-06,BO_C,10309,759
2020-08-06,BO_H,2436,199
2020-08-06,BO_L,19575,350
2020-08-06,BO_N,1517,135
2020-08-06,BO_O,4027,240
2020-08-06,BO_P,1760,98
2020-08-06,BO_S,36459,1275
2020-08-06,BO_T,4611,106
2020-08-06,BQ,13,0
2020-08-06,BR,2912212,98493
2020-08-06,BR_AC,21263,552
2020-08-06,BR_AL,65093,1643
2020-08-06,BR_AM,105054,3335
2020-08-06,BR_AP,37735,594
2020-08-06,BR_BA,183690,3789
2020-08-06,BR_CE,183301,7893
2020-08-06,BR_DF,118000,1651
2020-08-06,BR_ES,88543,2667
2020-08-06,BR_GO,79897,1888
2020-08-06,BR_MA,127065,3120
2020-08-06,BR_MG,142828,3304
2020-08-06,BR_MS,29101,458
2020-08-06,BR_MT,59841,1974
2020-08-06,BR_PA,162822,5835
2020-08-06,BR_PB,87867,1945
2020-08-06,BR_PE,101395,6828
2020-08-06,BR_PI,57100,1436
2020-08-06,BR_PR,87269,2224
2020-08-06,BR_RJ,174064,13941
2020-08-06,BR_RN,54106,1954
2020-08-06,BR_RO,42725,923
2020-08-06,BR_RR,34929,538
2020-08-06,BR_RS,78837,2231
2020-08-06,BR_SC,98634,1357
2020-08-06,BR_SE,62844,1537
2020-08-06,BR_SP,598670,24448
2020-08-06,BR_TO,29539,428
2020-08-06,BR_VAN,13034,
2020-08-06,BR_VLG,6141,
2020-08-06,BR_VLI,7290,
2020-08-06,BR_VOV,7837,
2020-08-06,BR_VWV,7851,
2020-08-06,BR_WBR,1754,
2020-08-06,BR_WHT,7869,
2020-08-06,BR_WLG,8124,
2020-08-06,BR_WLX,1668,
2020-08-06,BR_WNA,2688,
2020-08-06,BS,761,14
2020-08-06,BT,108,0
2020-08-06,BW,909,2
2020-08-06,BY,68503,580
2020-08-06,BZ,114,2
2020-08-06,CA,118546,8966
2020-08-06,CA_AB,11294,205
2020-08-06,CA_BC,3882,195
2020-08-06,CA_MB,474,8
2020-08-06,CA_NB,176,2
2020-08-06,CA_NL,266,3
2020-08-06,CA_NS,1071,64
2020-08-06,CA_NT,5,0
2020-08-06,CA_NU,0,0
2020-08-06,CA_ON,41586,2821
2020-08-06,CA_PE,36,0
2020-08-06,CA_QC,60133,5687
2020-08-06,CA_SK,1387,19
