key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_TX_48047,Q26584,geoId/48047,US,United States of America,TX,Texas,48047,Brooks County,US,USA,2,2020-05-31,0,0,,,1,0,,,,,21.61,,,,,,-39,-47,,27.04,-98.21,,2444,USC00413063,13.83,20,33.9,0,,,,,,,,,,,,,,,,,,,,7230,,,,,,,,,,,
US_TX_48049,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,2020-05-31,0,0,,,58,9,,,,,67.73,,,-3,2,,,-58,6,31.77,-99,,2478,USC00411875,41.333,11.1,22.2,0,0,,,,,,,,,,,,,,,,,,,37896,,,,,,,,,,,
US_TX_48051,Q108821,geoId/48051,US,United States of America,TX,Texas,48051,Burleson County,US,USA,2,2020-05-31,0,0,,,24,0,,,,,63.14,,,-34,-10,,,-64,,30.49,-96.62,,1755,USC00418446,18.687,12.8,25.6,0,,,,,,,,,,,,,,,,,,,,17460,,,,,,,,,,,
US_TX_48053,Q108784,geoId/48053,US,United States of America,TX,Texas,48053,Burnet County,US,USA,2,2020-05-31,1,0,,,37,0,,,,,120.75,,,0,-9,68,,-63,7,30.78,-98.18,,2644,USC00411250,5.675,16.1,27.8,0,0,,,,,,,,,,,,,,,,,,,45463,,,,,,,,,,,
US_TX_48055,Q26591,geoId/48055,US,United States of America,TX,Texas,48055,Caldwell County,US,USA,2,2020-05-31,1,0,,,65,0,,,,,93.6,,,-16,25,,0,-67,11,29.84,-97.61,,1418,USC00415429,18.86,8.9,23.3,0,0,,,,,,,,,,,,,,,,,,,40522,,,,,,,,,,,
US_TX_48057,Q26605,geoId/48057,US,United States of America,TX,Texas,48057,Calhoun County,US,USA,2,2020-05-31,0,0,,,37,3,,,,,118.19,,,-23,5,-38,,-59,,28.44,-96.61,,2673,USC00410436,23.103,20,26.1,0,0,,,,,,,,,,,,,,,,,,,21895,,,,,,,,,,,
US_TX_48059,Q108827,geoId/48059,US,United States of America,TX,Texas,48059,Callahan County,US,USA,2,2020-05-31,0,0,,,9,1,,,,,28.77,,,,,,-7,-59,,32.29,-99.37,,2334,USC00417327,18.723,13.9,27.8,0,0,,,,,,,,,,,,,,,,,,,13557,,,,,,,,,,,
US_TX_48061,Q27051,geoId/48061,US,United States of America,TX,Texas,48061,Cameron County,US,USA,2,2020-05-31,10,0,,,764,36,,,,,70.62,,,-14,-7,-13,-55,-57,18,26.15,-97.45,,3306,USW00012957,10.551,22.8,31.1,0,0,,,,,,,,,,,,,,,,,,,422156,,,,,,,,,,,
US_TX_48063,Q108837,geoId/48063,US,United States of America,TX,Texas,48063,Camp County,US,USA,2,2020-05-31,1,0,,,83,0,,,,,,,,-32,-9,,,-58,,32.97,-94.98,,526,USR0000TLND,17.122,16.1,29.4,,,,,,,,,,,,,,,,,,,,,12855,,,,,,,,,,,
US_TX_48065,Q109155,geoId/48065,US,United States of America,TX,Texas,48065,Carson County,US,USA,2,2020-05-31,0,0,,,6,0,,,,,69,,,,,,9,-70,,35.41,-101.35,,2393,USW00003024,31.961,19.4,35.6,0,0,,,,,,,,,,,,,,,,,,,5969,,,,,,,,,,,
US_TX_48067,Q109150,geoId/48067,US,United States of America,TX,Texas,48067,Cass County,US,USA,2,2020-05-31,0,0,,,29,0,,,,,67.59,,,-17,39,,-5,-64,,33.07,-94.35,,2487,USC00410408,18.173,12.8,24.4,0,0,,,,,,,,,,,,,,,,,,,30313,,,,,,,,,,,
US_TX_48069,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,2020-05-31,0,0,,,33,1,,,,,,,,,-20,,,-49,,34.53,-102.26,,2329,USC00412464,7.824,6.7,24.4,5,0,,,,,,,,,,,,,,,,,,,7656,,,,,,,,,,,
US_TX_48071,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,2020-05-31,0,0,,,68,0,,,,,45.63,,,-12,11,-55,-36,-70,11,29.7,-94.68,,2258,USR0000TANA,23.606,21.7,27.8,,,,,,,,,,,,,,,,,,,,,38863,,,,,,,,,,,
US_TX_48073,Q108842,geoId/48073,US,United States of America,TX,Texas,48073,Cherokee County,US,USA,2,2020-05-31,0,0,,,44,2,,,,,63.88,,,-20,-7,,,-64,9,31.84,-95.17,,2750,USC00417841,4.283,12.2,23.9,0,0,,,,,,,,,,,,,,,,,,,51542,,,,,,,,,,,
US_TX_48075,Q109751,geoId/48075,US,United States of America,TX,Texas,48075,Childress County,US,USA,2,2020-05-31,0,0,,,2,0,,,,,,,,,,,21,-54,,34.54,-100.2,,1848,USC00411694,11.403,8.3,25,193,0,,,,,,,,,,,,,,,,,,,7088,,,,,,,,,,,
US_TX_48077,Q109631,geoId/48077,US,United States of America,TX,Texas,48077,Clay County,US,USA,2,2020-05-31,0,0,,,3,0,,,,,99.64,,,-51,,,20,-60,,33.79,-98.21,,2891,USW00013966,33.496,17.2,30,0,0,,,,,,,,,,,,,,,,,,,10421,,,,,,,,,,,
US_TX_48079,Q109779,geoId/48079,US,United States of America,TX,Texas,48079,Cochran County,US,USA,2,2020-05-31,0,0,,,1,0,,,,,,,,,,,,,,33.6,-102.83,,2008,USC00416074,14.755,10,26.7,41,0,,,,,,,,,,,,,,,,,,,2953,,,,,,,,,,,
US_TX_48081,Q108846,geoId/48081,US,United States of America,TX,Texas,48081,Coke County,US,USA,2,2020-05-31,0,0,,,1,0,,,,,,,,,,,,,,31.88,-100.53,,2403,USC00419499,29.737,15,27.2,20,,,,,,,,,,,,,,,,,,,,3238,,,,,,,,,,,
US_TX_48083,Q109825,geoId/48083,US,United States of America,TX,Texas,48083,Coleman County,US,USA,2,2020-05-31,0,0,,,3,0,,,,,,,,,,,,-54,,31.77,-99.45,,3319,,,,,,,,,,,,,,,,,,,,,,,,,8338,,,,,,,,,,,
US_TX_48085,Q111174,geoId/48085,US,United States of America,TX,Texas,48085,Collin County,US,USA,2,2020-05-31,15,0,,,1312,34,,,,,20.31,,,-32,-24,-32,-62,-79,27,33.18,-96.58,,2294,USW00053914,0.959,16.7,30,0,0,,,,,,,,,,,,,,,,,,,914127,,,,,,,,,,,
US_TX_48087,Q111647,geoId/48087,US,United States of America,TX,Texas,48087,Collingsworth County,US,USA,2,2020-05-31,0,0,,,5,0,,,,,,,,,,,,,,34.97,-100.27,,2380,USC00415821,36.481,6.7,23.3,0,0,,,,,,,,,,,,,,,,,,,2987,,,,,,,,,,,
US_TX_48089,Q26885,geoId/48089,US,United States of America,TX,Texas,48089,Colorado County,US,USA,2,2020-05-31,0,0,,,22,0,,,,,88.61,,,-4,-11,,-21,-63,,29.62,-96.52,,2521,USC00412676,14.882,16.7,32.2,0,,,,,,,,,,,,,,,,,,,,21232,,,,,,,,,,,
US_TX_48091,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,2020-05-31,0,0,,,94,7,,,,,129.28,,,-4,9,75,-35,-67,20,29.81,-98.28,,1488,USC00411429,9.896,13.3,26.7,43,0,,,,,,,,,,,,,,,,,,,129048,,,,,,,,,,,
US_TX_48093,Q108952,geoId/48093,US,United States of America,TX,Texas,48093,Comanche County,US,USA,2,2020-05-31,0,0,,,12,1,,,,,67.69,,,-28,-29,,,-58,,31.95,-98.56,,2454,USW00003969,43.996,19.4,29.4,3,,,,,,,,,,,,,,,,,,,,13573,,,,,,,,,,,
US_TX_48095,Q109795,geoId/48095,US,United States of America,TX,Texas,48095,Concho County,US,USA,2,2020-05-31,0,0,,,1,0,,,,,,,,,,,,,,31.33,-99.86,,2574,USC00412741,12.188,15.6,26.7,142,0,,,,,,,,,,,,,,,,,,,4081,,,,,,,,,,,
US_TX_48097,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,2020-05-31,0,0,,,14,0,,,,,75.24,,,-13,-13,19,-65,-67,9,33.633333,-97.216667,,2328,USC00413420,14.651,10.6,24.4,0,,,,,,,,,,,,,,,,,,,,39229,,,,,,,,,,,
US_TX_48099,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,2020-05-31,50,0,,,281,2,,,,,60.38,,,-25,-5,-40,,-65,19,31.39,-97.8,,2737,USC00413485,9.701,11.1,28.3,0,,,,,,,,,,,,,,,,,,,,75503,,,,,,,,,,,
US_TX_48101,Q109622,geoId/48101,US,United States of America,TX,Texas,48101,Cottle County,US,USA,2,2020-05-31,0,0,,,4,1,,,,,,,,,,,,,,34.08,-100.27,,2335,,,,,,,,,,,,,,,,,,,,,,,,,1426,,,,,,,,,,,
US_TX_48103,Q109447,geoId/48103,US,United States of America,TX,Texas,48103,Crane County,US,USA,2,2020-05-31,0,0,,,23,2,,,,,,,,-63,-20,,,-60,,31.41,-102.52,,2035,USC00412082,15.401,15.6,28.3,0,0,,,,,,,,,,,,,,,,,,,4740,,,,,,,,,,,
US_TX_48107,Q109279,geoId/48107,US,United States of America,TX,Texas,48107,Crosby County,US,USA,2,2020-05-31,0,0,,,4,1,,,,,,,,,,,,-67,,33.61,-101.3,,2335,USC00412121,6.889,11.7,25,102,0,,,,,,,,,,,,,,,,,,,5977,,,,,,,,,,,
US_TX_48111,Q109303,geoId/48111,US,United States of America,TX,Texas,48111,Dallam County,US,USA,2,2020-05-31,0,0,,,25,0,,,,,108.6,,,,,,,-48,,36.29,-102.59,,3899,USC00412238,26.255,-2.2,12.2,191,18,,,,,,,,,,,,,,,,,,,7121,,,,,,,,,,,
US_TX_48113,Q111168,geoId/48113,US,United States of America,TX,Texas,48113,Dallas County,US,USA,2,2020-05-31,228,1,,,10234,229,,,,,17.57,,,-31,-16,-38,-55,-72,26,32.77,-96.78,,2353,USW00013960,11.53,20.6,31.1,0,0,,,,,,,,,,,,,,,,,,,2513054,,,,,,,,,,,
US_TX_48115,Q110670,geoId/48115,US,United States of America,TX,Texas,48115,Dawson County,US,USA,2,2020-05-31,0,0,,,42,1,,,,,34.75,,,-35,-9,,,-50,,32.74,-101.95,,2336,USC00415013,1.957,13.9,39.4,0,,,,,,,,,,,,,,,,,,,,13520,,,,,,,,,,,
US_TX_48117,Q109804,geoId/48117,US,United States of America,TX,Texas,48117,Deaf Smith County,US,USA,2,2020-05-31,0,0,,,164,13,,,,,14.96,,,-4,-14,,-29,-68,,34.97,-102.6,,3878,USC00414098,24.916,10,27.8,0,76,,,,,,,,,,,,,,,,,,,18952,,,,,,,,,,,
US_TX_48119,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,2020-05-31,0,0,,,1,0,,,,,,,,,,,,-66,,33.39,-95.67,,720,USC00411968,9.987,11.1,23.9,0,,,,,,,,,,,,,,,,,,,,5217,,,,,,,,,,,
US_TX_48121,Q109265,geoId/48121,US,United States of America,TX,Texas,48121,Denton County,US,USA,2,2020-05-31,16,0,,,1373,31,,,,,34.87,,,-23,-16,-22,-39,-77,27,33.2,-97.12,,2481,USC00412404,1.399,11.7,25.6,25,,,,,,,,,,,,,,,,,,,,780612,,,,,,,,,,,
US_TX_48123,Q26712,geoId/48123,US,United States of America,TX,Texas,48123,DeWitt County,US,USA,2,2020-05-31,0,0,,,17,1,,,,,4.28,,,-10,-27,,,-61,,29.08,-97.36,,2358,USC00412173,1.919,17.2,28.3,0,0,,,,,,,,,,,,,,,,,,,20797,,,,,,,,,,,
US_TX_48125,Q108962,geoId/48125,US,United States of America,TX,Texas,48125,Dickens County,US,USA,2,2020-05-31,0,0,,,1,0,,,,,,,,,,,,,,33.62,-100.78,,2344,USC00418566,18.018,12.8,26.7,81,0,,,,,,,,,,,,,,,,,,,2762,,,,,,,,,,,
US_TX_48127,Q26619,geoId/48127,US,United States of America,TX,Texas,48127,Dimmit County,US,USA,2,2020-05-31,0,0,,,1,0,,,,,-36.3,,,,,,-49,-57,,28.42,-99.75,,3456,USC00411486,14.317,17.8,31.1,84,,,,,,,,,,,,,,,,,,,,10980,,,,,,,,,,,
US_TX_48129,Q109451,geoId/48129,US,United States of America,TX,Texas,48129,Donley County,US,USA,2,2020-05-31,0,0,,,26,0,,,,,,,,,,,12,,,34.96,-100.81,,2417,USC00415821,36.015,6.7,23.3,0,0,,,,,,,,,,,,,,,,,,,3828,,,,,,,,,,,
US_TX_48131,Q27037,geoId/48131,US,United States of America,TX,Texas,48131,Duval County,US,USA,2,2020-05-31,0,0,,,5,0,,,,,,,,,,,,-52,,27.68,-98.52,,4651,USC00410690,13.793,,,0,0,,,,,,,,,,,,,,,,,,,11388,,,,,,,,,,,
US_TX_48133,Q156270,geoId/48133,US,United States of America,TX,Texas,48133,Eastland County,US,USA,2,2020-05-31,0,0,,,6,0,,,,,47.38,,,-42,-12,,-1,-58,,32.33,-98.83,,2414,USC00417327,34.303,13.9,27.8,0,0,,,,,,,,,,,,,,,,,,,18171,,,,,,,,,,,
US_TX_48135,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,2020-05-31,0,0,,,160,5,,,,,4.85,,,-24,-17,-34,-39,-66,22,31.87,-102.54,,2335,USW00003031,15.533,16.7,31.7,0,0,,,,,,,,,,,,,,,,,,,159436,,,,,,,,,,,
US_TX_48139,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,2020-05-31,0,0,,,317,14,,,,,60.13,,,-21,-12,-29,-39,-73,25,32.35,-96.79,,2465,USC00410518,17.338,10,22.2,0,,,,,,,,,,,,,,,,,,,,163632,,,,,,,,,,,
US_TX_48141,Q108494,geoId/48141,US,United States of America,TX,Texas,48141,El Paso County,US,USA,2,2020-05-31,60,0,,,2764,78,,,,,34.93,,,-26,-10,-50,-25,-67,22,31.77,-106.24,,2628,USW00023044,13.629,21.1,34.4,0,0,,,,,,,,,,,,,,,,,,,835593,,,,,,,,,,,
US_TX_48143,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,2020-05-31,0,0,,,17,1,,,,,44.69,,,-24,-15,,,-67,7,32.23,-98.22,,2823,USW00003969,1.13,19.4,29.4,3,,,,,,,,,,,,,,,,,,,,41122,,,,,,,,,,,
US_TX_48145,Q27238,geoId/48145,US,United States of America,TX,Texas,48145,Falls County,US,USA,2,2020-05-31,0,0,,,7,0,,,,,87.58,,,-16,-10,,,-63,,31.26,-96.93,,2004,USC00419417,46.628,15.6,26.7,0,,,,,,,,,,,,,,,,,,,,17142,,,,,,,,,,,
US_TX_48147,Q111593,geoId/48147,US,United States of America,TX,Texas,48147,Fannin County,US,USA,2,2020-05-31,0,0,,,41,2,,,,,84.27,,,-24,2,,,-68,8,33.59,-96.11,,2329,USC00410923,7.636,11.1,23.3,0,,,,,,,,,,,,,,,,,,,,33693,,,,,,,,,,,
US_TX_48149,Q110755,geoId/48149,US,United States of America,TX,Texas,48149,Fayette County,US,USA,2,2020-05-31,0,0,,,34,2,,,,,93.26,,,-1,1,,-11,-61,,29.86,-96.93,,2486,USR0000TLGR,8.573,22.8,28.3,,,,,,,,,,,,,,,,,,,,,25110,,,,,,,,,,,
US_TX_48151,Q109975,geoId/48151,US,United States of America,TX,Texas,48151,Fisher County,US,USA,2,2020-05-31,0,0,,,2,1,,,,,,,,,,,,,,32.74,-100.4,,2336,,,,,,,,,,,,,,,,,,,,,,,,,3827,,,,,,,,,,,
US_TX_48153,Q110528,geoId/48153,US,United States of America,TX,Texas,48153,Floyd County,US,USA,2,2020-05-31,0,0,,,11,0,,,,,,,,,,,,-62,,34.07,-101.3,,2571,USC00413214,9.958,9.4,23.9,122,0,,,,,,,,,,,,,,,,,,,5901,,,,,,,,,,,
US_TX_48157,Q26895,geoId/48157,US,United States of America,TX,Texas,48157,Fort Bend County,US,USA,2,2020-05-31,0,0,,,1861,44,,,,,32.13,,,-16,-4,29,-5,-75,25,29.53,-95.77,,2282,,,,,,,,,,,,,,,,,,,,,,,,,764828,,,,,,,,,,,
US_TX_48159,Q110624,geoId/48159,US,United States of America,TX,Texas,48159,Franklin County,US,USA,2,2020-05-31,0,0,,,15,0,,,,,122.66,,,-43,-2,,-7,-59,,33.18,-95.22,,763,USC00416119,1.855,10.6,24.4,0,0,,,,,,,,,,,,,,,,,,,10651,,,,,,,,,,,
US_TX_48161,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2020-05-31,0,0,,,10,0,,,,,76.98,,,,,,-15,-51,,31.7,-96.15,,2311,USW00053968,41.326,14.2,27.9,0,,,,,,,,,,,,,,,,,,,,19691,,,,,,,,,,,
US_TX_48163,Q27011,geoId/48163,US,United States of America,TX,Texas,48163,Frio County,US,USA,2,2020-05-31,0,0,,,37,0,,,,,7.88,,,,,,-52,-46,,28.86,-99.11,,2983,USW00012947,46.088,20.6,32.8,3,0,,,,,,,,,,,,,,,,,,,18793,,,,,,,,,,,
US_TX_48165,Q109836,geoId/48165,US,United States of America,TX,Texas,48165,Gaines County,US,USA,2,2020-05-31,0,0,,,7,0,,,,,20.33,,,-33,-8,,,-49,,32.74,-102.64,,3892,USC00418201,3.514,13.3,29.4,0,0,,,,,,,,,,,,,,,,,,,20051,,,,,,,,,,,
US_TX_48167,Q26587,geoId/48167,US,United States of America,TX,Texas,48167,Galveston County,US,USA,2,2020-05-31,10,0,,,817,37,,,,,156.37,,,8,17,194,140,-65,18,29.38,-94.86,,2261,USW00012923,11.868,24.4,31.1,0,0,,,,,,,,,,,,,,,,,,,322225,,,,,,,,,,,
US_TX_48169,Q111663,geoId/48169,US,United States of America,TX,Texas,48169,Garza County,US,USA,2,2020-05-31,0,0,,,5,0,,,,,47.8,,,,,,,,,33.18,-101.3,,2321,USC00417206,7.228,12.2,26.1,178,0,,,,,,,,,,,,,,,,,,,6415,,,,,,,,,,,
US_TX_48171,Q27024,geoId/48171,US,United States of America,TX,Texas,48171,Gillespie County,US,USA,2,2020-05-31,0,0,,,5,0,,,,,177.5,,,7,2,-8,,-57,,30.31,-98.95,,2749,,,,,,,,,,,,,,,,,,,,,,,,,25963,,,,,,,,,,,
US_TX_48173,Q109293,geoId/48173,US,United States of America,TX,Texas,48173,Glasscock County,US,USA,2,2020-05-31,0,0,,,1,0,,,,,-43.4,,,,,,,,,31.87,-101.53,819,2333,,,,,,,,,,,,,,,,,,,,,,,,,1315,,,,,,,,,,,
US_TX_48175,Q27233,geoId/48175,US,United States of America,TX,Texas,48175,Goliad County,US,USA,2,2020-05-31,0,0,,,7,0,,,,,,,,-54,-54,,,-54,,28.65,-97.43,,2226,USC00411880,26.006,16.1,28.9,0,0,,,,,,,,,,,,,,,,,,,7531,,,,,,,,,,,
US_TX_48177,Q26614,geoId/48177,US,United States of America,TX,Texas,48177,Gonzales County,US,USA,2,2020-05-31,8,0,,,129,2,,,,,38.3,,,-16,-24,-20,,-58,,29.45,-97.49,,2771,USC00413622,4.882,17.8,28.9,0,,,,,,,,,,,,,,,,,,,,20573,,,,,,,,,,,
US_TX_48179,Q109312,geoId/48179,US,United States of America,TX,Texas,48179,Gray County,US,USA,2,2020-05-31,0,0,,,98,2,,,,,66.23,,,-7,-27,,,-65,,35.41,-100.81,872,2407,USC00416776,21.853,3.9,20,84,0,,,,,,,,,,,,,,,,,,,23210,,,,,,,,,,,
US_TX_48181,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,2020-05-31,6,0,,,333,2,,,,,70.01,,,-18,-16,23,,-69,21,33.62,-96.68,,2536,USC00418274,9.914,13.3,17.8,381,,,,,,,,,,,,,,,,,,,,125467,,,,,,,,,,,
US_TX_48183,Q109275,geoId/48183,US,United States of America,TX,Texas,48183,Gregg County,US,USA,2,2020-05-31,0,0,,,249,6,,,,,42.79,,,-21,-15,-23,,-66,19,32.48,-94.81,,716,USC00415341,8.748,13.3,25,0,0,,,,,,,,,,,,,,,,,,,124108,,,,,,,,,,,
US_TX_48185,Q26616,geoId/48185,US,United States of America,TX,Texas,48185,Grimes County,US,USA,2,2020-05-31,94,0,,,215,1,,,,,86.08,,,-3,-5,,,-71,,30.55,-95.98,,2077,,,,,,,,,,,,,,,,,,,,,,,,,27512,,,,,,,,,,,
US_TX_48187,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,2020-05-31,1,0,,,133,0,,,,,49.36,,,-15,-11,1,-34,-70,21,29.58,-97.95,,1850,USW00012971,15.685,17.8,32.2,0,0,,,,,,,,,,,,,,,,,,,151249,,,,,,,,,,,
US_TX_48189,Q111622,geoId/48189,US,United States of America,TX,Texas,48189,Hale County,US,USA,2,2020-05-31,1,0,,,58,4,,,,,40.87,,,-11,-6,,,-62,6,34.07,-101.83,,2602,USC00417081,16.208,8.9,22.8,378,0,,,,,,,,,,,,,,,,,,,34360,,,,,,,,,,,
US_TX_48191,Q108803,geoId/48191,US,United States of America,TX,Texas,48191,Hall County,US,USA,2,2020-05-31,0,0,,,2,0,,,,,,,,,,,16,,,34.52,-100.69,,2342,,,,,,,,,,,,,,,,,,,,,,,,,3138,,,,,,,,,,,
US_TX_48193,Q109308,geoId/48193,US,United States of America,TX,Texas,48193,Hamilton County,US,USA,2,2020-05-31,0,0,,,8,1,,,,,43.99,,,,,,,-52,,31.7,-98.11,,2166,USC00413485,50.053,11.1,28.3,0,,,,,,,,,,,,,,,,,,,,8159,,,,,,,,,,,
US_TX_48195,Q109646,geoId/48195,US,United States of America,TX,Texas,48195,Hansford County,US,USA,2,2020-05-31,0,0,,,19,2,,,,,,,,,,,,,,36.28,-101.35,,2384,USC00413787,5.278,3.3,20,20,25,,,,,,,,,,,,,,,,,,,5610,,,,,,,,,,,
US_TX_48197,Q109317,geoId/48197,US,United States of America,TX,Texas,48197,Hardeman County,US,USA,2,2020-05-31,0,0,,,1,0,,,,,,,,,,,30,,,34.29,-99.75,,1805,,,,,,,,,,,,,,,,,,,,,,,,,3840,,,,,,,,,,,
US_TX_48199,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,2020-05-31,0,0,,,138,5,,,,,66.4,,,-17,-11,,,-65,18,30.34,-94.39,,2324,USC00415435,22.622,13.3,28.9,0,0,,,,,,,,,,,,,,,,,,,55865,,,,,,,,,,,
US_TX_48201,Q26676,geoId/48201,US,United States of America,TX,Texas,48201,Harris County,US,USA,2,2020-05-31,56,1,,,12276,232,,,,,20.92,,,-19,-5,5,-58,-70,22,29.86,-95.39,,4604,USW00012960,13.657,21.1,31.7,0,0,,,,,,,,,,,,,,,,,,,4538028,,,,,,,,,,,
US_TX_48203,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,2020-05-31,1,0,,,245,25,,,,,78.66,,,-23,-4,-27,,-68,20,32.55,-94.37,,2370,USC00415618,7.784,11.7,23.3,0,0,,,,,,,,,,,,,,,,,,,66746,,,,,,,,,,,
US_TX_48205,Q112714,geoId/48205,US,United States of America,TX,Texas,48205,Hartley County,US,USA,2,2020-05-31,0,0,,,11,2,,,,,84.39,,,,,,,,,35.84,-102.61,,3790,USW00093042,20.384,14.4,34.4,0,0,,,,,,,,,,,,,,,,,,,6193,,,,,,,,,,,
US_TX_48207,Q112768,geoId/48207,US,United States of America,TX,Texas,48207,Haskell County,US,USA,2,2020-05-31,0,0,,,3,0,,,,,,,,,,,,-51,,33.18,-99.73,,2358,USC00413992,1.923,,,0,0,,,,,,,,,,,,,,,,,,,5737,,,,,,,,,,,
US_TX_48209,Q27018,geoId/48209,US,United States of America,TX,Texas,48209,Hays County,US,USA,2,2020-05-31,6,0,,,335,4,,,,,56.92,,,-13,-14,-16,-27,-70,23,30.06,-98.03,,1761,USC00412585,18.189,13.3,23.9,0,0,,,,,,,,,,,,,,,,,,,194739,,,,,,,,,,,
US_TX_48211,Q112078,geoId/48211,US,United States of America,TX,Texas,48211,Hemphill County,US,USA,2,2020-05-31,0,0,,,1,0,,,,,,,,,,,,,,35.83,-100.28,,2362,USC00340338,43.309,3.3,31.1,0,,,,,,,,,,,,,,,,,,,,4264,,,,,,,,,,,
US_TX_48213,Q112793,geoId/48213,US,United States of America,TX,Texas,48213,Henderson County,US,USA,2,2020-05-31,0,0,,,57,2,,,,,118.02,,,-14,-5,-31,,-65,18,32.21,-95.85,,2458,USC00410404,5.525,13.9,23.9,0,,,,,,,,,,,,,,,,,,,,79545,,,,,,,,,,,
US_TX_48215,Q26519,geoId/48215,US,United States of America,TX,Texas,48215,Hidalgo County,US,USA,2,2020-05-31,27,0,,,575,10,,,,,23.32,,,-17,-13,-31,-37,-50,14,26.4,-98.18,,4099,USC00412758,11.554,22.2,32.8,25,,,,,,,,,,,,,,,,,,,,842304,,,,,,,,,,,
US_TX_48217,Q110384,geoId/48217,US,United States of America,TX,Texas,48217,Hill County,US,USA,2,2020-05-31,0,0,,,24,1,,,,,94.24,,,-9,-4,-42,-20,-66,9,31.99,-97.13,,2553,USC00414182,3.493,10,22.8,0,,,,,,,,,,,,,,,,,,,,34855,,,,,,,,,,,
US_TX_48219,Q483847,geoId/48219,US,United States of America,TX,Texas,48219,Hockley County,US,USA,2,2020-05-31,0,0,,,27,1,,,,,11.79,,,-19,-22,,,-65,,33.61,-102.34,,2353,USC00415183,7.453,10.6,26.7,246,0,,,,,,,,,,,,,,,,,,,23433,,,,,,,,,,,
US_TX_48221,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,2020-05-31,0,0,,,27,3,,,,,78.1,,,-11,-1,-20,,-62,18,32.43,-97.83,,1131,USC00413675,10.428,12.8,27.2,3,,,,,,,,,,,,,,,,,,,,56273,,,,,,,,,,,
US_TX_48223,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2020-05-31,0,0,,,26,0,,,,,83.2,,,-9,-18,-57,-24,-62,6,33.15,-95.56,,2053,USC00418743,6.234,8.3,21.1,0,,,,,,,,,,,,,,,,,,,,36223,,,,,,,,,,,
US_TX_48225,Q156496,geoId/48225,US,United States of America,TX,Texas,48225,Houston County,US,USA,2,2020-05-31,61,0,,,114,0,,,,,85.54,,,,,,,-56,,31.32,-95.43,,3203,USC00412114,2.436,12.8,28.9,0,,,,,,,,,,,,,,,,,,,,22785,,,,,,,,,,,
US_TX_48227,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,2020-05-31,0,0,,,8,1,,,,,-6.44,,,-31,-12,,-43,-63,11,32.31,-101.44,,2342,,,,,,,,,,,,,,,,,,,,,,,,,37206,,,,,,,,,,,
US_TX_48229,Q110257,geoId/48229,US,United States of America,TX,Texas,48229,Hudspeth County,US,USA,2,2020-05-31,0,0,,,2,0,,,,,72.14,,,,,,,,,31.45,-105.37,,11841,,,,,,,,,,,,,,,,,,,,,,,,,3379,,,,,,,,,,,
