key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_TX_48495,Q114479,geoId/48495,US,United States of America,TX,Texas,48495,Winkler County,US,USA,2,2020-06-03,0,0,,,3,0,,,,,,-22.4,,,,-40,,-18,-26,,31.86,-103.05,,2178,,,USC00414775,4.251,11.7,26.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8005,,,,,,,,,,,,,,,,,
US_TX_48497,Q111316,geoId/48497,US,United States of America,TX,Texas,48497,Wise County,US,USA,2,2020-06-03,0,0,,,47,3,,,,,,31.89,,,1,2,32,4,-27,7,33.22,-97.65,,2391,,,USC00412334,2.945,13.3,26.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62953,,,,,,,,,,,,,,,,,
US_TX_48499,Q112652,geoId/48499,US,United States of America,TX,Texas,48499,Wood County,US,USA,2,2020-06-03,5,0,,,38,3,,,,,,40.78,,,8,12,,,-21,6,32.78,-95.38,,1803,,,USC00414976,14.64,13.9,24.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43356,,,,,,,,,,,,,,,,,
US_TX_48501,Q112619,geoId/48501,US,United States of America,TX,Texas,48501,Yoakum County,US,USA,2,2020-06-03,0,0,,,3,0,,,,,,1.88,,,,,,,-25,,33.18,-102.82,,2072,,,USC00417074,1.076,11.1,27.8,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8568,,,,,,,,,,,,,,,,,
US_TX_48503,Q156613,geoId/48503,US,United States of America,TX,Texas,48503,Young County,US,USA,2,2020-06-03,0,0,,,4,1,,,,,,52.85,,,0,43,,,-21,,33.18,-98.7,,2411,,,USR0000TPOS,39.282,18.3,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18270,,,,,,,,,,,,,,,,,
US_TX_48505,Q109298,geoId/48505,US,United States of America,TX,Texas,48505,Zapata County,US,USA,2,2020-06-03,1,0,,,11,0,,,,,,,,,,,,,-27,,27,-99.18,,2740,,,USC00413060,49.336,23.3,32.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14374,,,,,,,,,,,,,,,,,
US_TX_48507,Q110407,geoId/48507,US,United States of America,TX,Texas,48507,Zavala County,US,USA,2,2020-06-03,0,0,,,12,0,,,,,,,,,,,,,-23,,28.86,-99.76,,3372,,,USC00411486,42.679,17.8,31.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11948,,,,,,,,,,,,,,,,,
US_UT,Q829,geoId/49,US,United States of America,UT,Utah,,,US,USA,1,2020-06-03,321,4,182,2190,10558,117,6501,223981,,,,44.86,,,-14,12,131,-29,-36,11,39.5,-111.5,1860,219653,,,USC00425837,8.051,-1.7,17.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995919,,,,,,,,,28,829,,7,250,,3,107,
US_UT_49003,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,2020-06-03,1,0,,,31,1,,,,,,88.94,,,4,12,4,12,-31,6,41.51,-113.1,,17428,,,USR0000ROSE,42.311,16.7,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52097,,,,,,,,,,,,,,,,,
US_UT_49005,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,2020-06-03,42,0,,,310,1,,,,,,60.75,,,-17,61,106,47,-33,8,41.69,-111.75,,3038,,,USC00425186,7.605,8.3,21.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120783,,,,,,,,,,,,,,,,,
US_UT_49007,Q156467,geoId/49007,US,United States of America,UT,Utah,49007,Carbon County,US,USA,2,2020-06-03,0,0,,,11,0,,,,,,,,,5,-13,,,-32,,39.64,-110.58,,3845,,,USS0010K06S,13.593,9.5,22.3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20479,,,,,,,,,,,,,,,,,
US_UT_49011,Q26631,geoId/49011,US,United States of America,UT,Utah,49011,Davis County,US,USA,2,2020-06-03,18,0,,,494,2,,,,,,62.88,,,-13,22,84,-20,-39,11,41.01,-112.12,,1641,,,USC00429346,20.606,4.4,25.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336043,,,,,,,,,,,,,,,,,
US_UT_49013,Q26564,geoId/49013,US,United States of America,UT,Utah,49013,Duchesne County,US,USA,2,2020-06-03,0,0,,,9,0,,,,,,,,,-25,12,,,-26,,40.28,-110.44,,8433,,,USR0000BKTL,10.44,12.2,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20862,,,,,,,,,,,,,,,,,
US_UT_49015,Q26738,geoId/49015,US,United States of America,UT,Utah,49015,Emery County,US,USA,2,2020-06-03,0,0,,,7,0,,,,,,,,,-55,2,,,-28,,38.99,-110.69,,11555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10370,,,,,,,,,,,,,,,,,
US_UT_49017,Q26740,geoId/49017,US,United States of America,UT,Utah,49017,Garfield County,US,USA,2,2020-06-03,0,0,,,3,0,,,,,,274.49,,,,,-19,,,,37.87,-111.44,,13489,,,USC00420849,4.271,10.6,24.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5009,,,,,,,,,,,,,,,,,
US_UT_49019,Q27041,geoId/49019,US,United States of America,UT,Utah,49019,Grand County,US,USA,2,2020-06-03,0,0,,,12,0,,,,,,266.97,,,-54,-2,11,,-10,,38.99,-109.56,,9568,,,USW00093075,31.082,23.3,33.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9516,,,,,,,,,,,,,,,,,
US_UT_49021,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,2020-06-03,10,0,,,92,0,,,,,,85.71,,,-1,18,,24,-28,6,37.86,-113.28,,8552,,,USW00093129,23.448,15,32.2,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48368,,,,,,,,,,,,,,,,,
US_UT_49023,Q26689,geoId/49023,US,United States of America,UT,Utah,49023,Juab County,US,USA,2,2020-06-03,0,0,,,10,0,,,,,,147.36,,,-25,-15,,30,-21,,39.71,-112.8,,8822,,,USC00425138,42.229,11.1,28.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10594,,,,,,,,,,,,,,,,,
US_UT_49025,Q26628,geoId/49025,US,United States of America,UT,Utah,49025,Kane County,US,USA,2,2020-06-03,0,0,,,3,0,,,,,,,,,-31,-15,-18,,-22,,37.29,-111.89,,10641,,,USR0000TELE,15.592,12.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7131,,,,,,,,,,,,,,,,,
US_UT_49027,Q26760,geoId/49027,US,United States of America,UT,Utah,49027,Millard County,US,USA,2,2020-06-03,0,0,,,6,0,,,,,,155.81,,,-16,67,,,-23,,39.05,-113.1,,17684,,,USC00420730,40.142,11.7,31.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12645,,,,,,,,,,,,,,,,,
US_UT_49029,Q26880,geoId/49029,US,United States of America,UT,Utah,49029,Morgan County,US,USA,2,2020-06-03,0,0,,,12,0,,,,,,,,,-68,-2,,,-35,,41.08,-111.58,,1582,,,USC00425826,9.509,5.6,23.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11065,,,,,,,,,,,,,,,,,
US_UT_49031,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,2020-06-03,0,0,,,2,0,,,,,,,,,,,,,,,38.34,-112.13,,1983,,,USC00425477,14.647,3.9,26.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517,,,,,,,,,,,,,,,,,
US_UT_49035,Q484556,geoId/49035,US,United States of America,UT,Utah,49035,Salt Lake County,US,USA,2,2020-06-03,172,4,,,5621,78,,,,,,23.14,,,-22,7,66,-50,-37,12,40.67,-111.93,,2092,,,USC00427606,11.564,18.3,27.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107314,,,,,,,,,,,,,,,,,
US_UT_49037,Q26622,geoId/49037,US,United States of America,UT,Utah,49037,San Juan County,US,USA,2,2020-06-03,1,0,,,309,5,,,,,,,,,-35,34,51,,-34,,37.63,-109.81,,20547,,,USR0000KANE,13.678,14.4,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15772,,,,,,,,,,,,,,,,,
US_UT_49039,Q484577,geoId/49039,US,United States of America,UT,Utah,49039,Sanpete County,US,USA,2,2020-06-03,0,0,,,12,0,,,,,,,,,7,,,,-17,,39.37,-111.58,,4151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28778,,,,,,,,,,,,,,,,,
US_UT_49041,Q484222,geoId/49041,US,United States of America,UT,Utah,49041,Sevier County,US,USA,2,2020-06-03,0,0,,,9,0,,,,,,165.31,,,4,,,63,-15,,38.75,-111.8,,4968,,,USR0000LOST,5.894,14.4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20984,,,,,,,,,,,,,,,,,
US_UT_49043,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,2020-06-03,1,0,,,418,0,,,,,,4.93,,,-48,-27,58,-39,-49,,40.88,-110.97,,4874,,,USS0010J17S,11.825,6.9,23.3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39633,,,,,,,,,,,,,,,,,
US_UT_49045,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,2020-06-03,4,0,,,136,0,,,,,,39.83,,,1,13,,23,-33,7,40.45,-113.18,,18874,,,USR0000ARAG,21.242,18.3,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62952,,,,,,,,,,,,,,,,,
US_UT_49047,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,2020-06-03,0,0,,,10,0,,,,,,103.29,,,9,1,19,,-28,,40.13,-109.52,,11652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37928,,,,,,,,,,,,,,,,,
US_UT_49049,Q27229,geoId/49049,US,United States of America,UT,Utah,49049,Utah County,US,USA,2,2020-06-03,37,0,,,2028,17,,,,,,43.92,,,-15,11,222,-12,-41,12,40.12,-111.67,,5545,,,USC00428119,7.118,14.4,28.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575205,,,,,,,,,,,,,,,,,
US_UT_49051,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2020-06-03,11,0,,,305,2,,,,,,82.29,,,14,-1,20,,-34,,40.33,-111.16,,3132,,,USS0011J22S,23.037,12.1,24.8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29161,,,,,,,,,,,,,,,,,
US_UT_49053,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,2020-06-03,12,0,,,400,0,,,,,,95.66,,,-7,17,56,2,-24,7,37.28,-113.52,,6293,,,USS0013M07S,14.364,14.9,22.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155602,,,,,,,,,,,,,,,,,
US_UT_49057,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,2020-06-03,12,0,,,308,7,,,,,,65.84,,,-8,10,157,-7,-32,8,41.3,-111.92,,1705,,,USC00426405,6.198,14.4,26.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243645,,,,,,,,,,,,,,,,,
US_VA,Q1370,geoId/51,US,United States of America,VA,Virginia,,,US,USA,1,2020-06-03,666,21,154,13483,46905,1428,6165,342822,,,,7.52,,,-25,-6,40,-38,-41,17,37.5,-79,290,110862,,,USC00440243,24.625,4.4,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8382993,,,,,,,,,103,7476,,0,145,,0,108,
US_VA_51001,Q49289,geoId/51001,US,United States of America,VA,Virginia,51001,Accomack County,US,USA,2,2020-06-03,14,0,,,953,12,,,,,,54.97,,,-12,2,,,-21,11,37.76,-75.76,,3393,,,USC00446475,20.273,7.8,17.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32973,,,,,,,,,,,,,,,,,
US_VA_51003,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,2020-06-03,4,0,,,204,8,,,,,,0.75,,,-33,-12,26,-37,-49,19,38.03,-78.56,,1881,,,USC00441593,3.3,5.6,15.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105703,,,,,,,,,,,,,,,,,
US_VA_51005,Q488675,geoId/51005,US,United States of America,VA,Virginia,51005,Alleghany County,US,USA,2,2020-06-03,0,0,,,24,2,,,,,,,,,-17,,,10,-24,,37.78,-80.01,,1162,,,USC00442044,3.95,-1.7,7.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15677,,,,,,,,,,,,,,,,,
US_VA_51007,Q461562,geoId/51007,US,United States of America,VA,Virginia,51007,Amelia County,US,USA,2,2020-06-03,2,0,,,28,1,,,,,,33.02,,,-60,-21,,,-26,,37.34,-77.98,,929,,,USC00440187,0.581,8.3,16.1,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12903,,,,,,,,,,,,,,,,,
US_VA_51009,Q470626,geoId/51009,US,United States of America,VA,Virginia,51009,Amherst County,US,USA,2,2020-06-03,0,0,,,27,0,,,,,,26.28,,,4,6,,,-21,9,37.61,-79.14,,1240,,,USC00445690,26.086,3.9,16.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31914,,,,,,,,,,,,,,,,,
US_VA_51011,Q490325,geoId/51011,US,United States of America,VA,Virginia,51011,Appomattox County,US,USA,2,2020-06-03,0,0,,,31,0,,,,,,,,,-4,,,,-18,,37.358973,-78.826438,,864,,,USC00440243,3.658,4.4,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15414,,,,,,,,,,,,,,,,,
US_VA_51013,Q107126,geoId/51013,US,United States of America,VA,Virginia,51013,Arlington County,US,USA,2,2020-06-03,9,3,,,2142,120,,,,,,-27.87,,,-55,-17,-21,-77,-65,29,38.880278,-77.108333,80,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229164,,,,,,,,,,,,,,,,,
US_VA_51015,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,2020-06-03,0,0,,,115,2,,,,,,27.85,,,-15,0,-25,22,-25,10,38.2,-79.1167,,2515,,,USC00448062,4.44,3.9,11.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74314,,,,,,,,,,,,,,,,,
US_VA_51019,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,2020-06-03,0,0,,,62,2,,,,,,61.43,,,-15,4,,,-28,11,37.31,-79.53,,1992,,,USW00013733,28.625,16.7,30.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77724,,,,,,,,,,,,,,,,,
US_VA_51023,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2020-06-03,0,0,,,34,4,,,,,,36,,,-35,3,,-7,-34,11,37.55,-79.8,,1414,,,USR0000VCRA,24.863,10,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33347,,,,,,,,,,,,,,,,,
US_VA_51025,Q494180,geoId/51025,US,United States of America,VA,Virginia,51025,Brunswick County,US,USA,2,2020-06-03,2,0,,,30,1,,,,,,13.19,,,-42,,,-77,-23,,36.76,-77.86,,1475,,,USC00442790,27.637,3.3,18.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16698,,,,,,,,,,,,,,,,,
US_VA_51027,Q495181,geoId/51027,US,United States of America,VA,Virginia,51027,Buchanan County,US,USA,2,2020-06-03,0,0,,,18,0,,,,,,,,,,,,,-17,,37.27,-82.04,,1305,,,USC00443640,4.51,11.1,28.9,119,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22776,,,,,,,,,,,,,,,,,
US_VA_51029,Q495204,geoId/51029,US,United States of America,VA,Virginia,51029,Buckingham County,US,USA,2,2020-06-03,2,0,,,467,3,,,,,,,,,-16,-12,,,-29,,37.57,-78.53,,1511,,,USC00442941,29.916,7.8,25.6,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17032,,,,,,,,,,,,,,,,,
US_VA_51031,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,2020-06-03,0,0,,,18,1,,,,,,35.52,,,-11,2,,,-26,9,37.21,-79.09,,1314,,,USW00013733,16.081,16.7,30.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55086,,,,,,,,,,,,,,,,,
US_VA_51033,Q341708,geoId/51033,US,United States of America,VA,Virginia,51033,Caroline County,US,USA,2,2020-06-03,0,0,,,76,2,,,,,,27.33,,,-28,9,-61,-4,-36,13,38.03,-77.35,,1379,,,USC00442009,19.275,3.9,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29984,,,,,,,,,,,,,,,,,
US_VA_51035,Q488917,geoId/51035,US,United States of America,VA,Virginia,51035,Carroll County,US,USA,2,2020-06-03,5,0,,,105,1,,,,,,56.15,,,-19,14,,2,-21,,36.73,-80.73,,1237,,,USC00443272,18.694,0,10.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29724,,,,,,,,,,,,,,,,,
US_VA_51036,Q337348,geoId/51036,US,United States of America,VA,Virginia,51036,Charles City County,US,USA,2,2020-06-03,0,1,,,27,2,,,,,,,,,,,,,-28,,37.35,-77.06,,529,,,USC00444101,20.051,5,18.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7040,,,,,,,,,,,,,,,,,
US_VA_51037,Q427732,geoId/51037,US,United States of America,VA,Virginia,51037,Charlotte County,US,USA,2,2020-06-03,2,0,,,27,0,,,,,,,,,,17,,,-29,,37.01,-78.66,,1237,,,USC00444568,16.01,-0.6,16.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12201,,,,,,,,,,,,,,,,,
US_VA_51041,Q340608,geoId/51041,US,United States of America,VA,Virginia,51041,Chesterfield County,US,USA,2,2020-06-03,34,0,,,1661,37,,,,,,24.43,,,-21,-6,34,-5,-41,17,37.38,-77.59,,1132,,,USC00446656,23.486,3.9,19.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335687,,,,,,,,,,,,,,,,,
US_VA_51043,Q495142,geoId/51043,US,United States of America,VA,Virginia,51043,Clarke County,US,USA,2,2020-06-03,1,0,,,29,0,,,,,,24.36,,,-45,-21,,,-35,,39.12,-78,,462,,,USC00445853,10.899,2.8,11.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14363,,,,,,,,,,,,,,,,,
US_VA_51045,Q495185,geoId/51045,US,United States of America,VA,Virginia,51045,Craig County,US,USA,2,2020-06-03,0,0,,,5,0,,,,,,,,,,,,,-35,,37.49,-80.22,,856,,,USR0000VCRA,12.887,10,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5211,,,,,,,,,,,,,,,,,
US_VA_51047,Q495154,geoId/51047,US,United States of America,VA,Virginia,51047,Culpeper County,US,USA,2,2020-06-03,7,0,,,727,8,,,,,,37.98,,,-23,-5,,,-33,13,38.49,-77.96,,990,,,USC00447985,29.631,2.2,17.8,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49432,,,,,,,,,,,,,,,,,
US_VA_51049,Q495116,geoId/51049,US,United States of America,VA,Virginia,51049,Cumberland County,US,USA,2,2020-06-03,1,0,,,39,0,,,,,,,,,,,,,-26,,37.51,-78.24,,776,,,USC00442941,24.173,7.8,25.6,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9719,,,,,,,,,,,,,,,,,
US_VA_51053,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,2020-06-03,1,0,,,84,0,,,,,,28.66,,,,7,,,-26,11,37.08,-77.63,,1313,,,USC00448129,23.249,13.9,19.4,610,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27852,,,,,,,,,,,,,,,,,
US_VA_51057,Q182112,geoId/51057,US,United States of America,VA,Virginia,51057,Essex County,US,USA,2,2020-06-03,0,0,,,48,0,,,,,,,,,-13,,,,-27,,37.94,-76.95,,740,,,USC00448894,16.095,13.9,28.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11130,,,,,,,,,,,,,,,,,
US_VA_51059,Q341915,geoId/51059,US,United States of America,VA,Virginia,51059,Fairfax County,US,USA,2,2020-06-03,170,5,,,11596,396,,,,,,-15.62,,,-38,-16,19,-54,-56,25,38.83,-77.28,,1053,,,USC00448737,6.964,4.4,13.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142234,,,,,,,,,,,,,,,,,
US_VA_51061,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2020-06-03,3,0,,,329,6,,,,,,25.83,,,-10,-12,,,-38,16,38.74,-77.81,,1687,,,USC00445204,27.557,5,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68782,,,,,,,,,,,,,,,,,
US_VA_51063,Q502031,geoId/51063,US,United States of America,VA,Virginia,51063,Floyd County,US,USA,2,2020-06-03,0,0,,,7,0,,,,,,,,,,,,,-27,,36.94,-80.36,,987,,,USC00441692,21.24,2.2,9.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15651,,,,,,,,,,,,,,,,,
US_VA_51065,Q502014,geoId/51065,US,United States of America,VA,Virginia,51065,Fluvanna County,US,USA,2,2020-06-03,0,0,,,92,6,,,,,,45.16,,,-79,-11,,,-36,,37.84,-78.28,,752,,,USC00446491,3.18,12.8,25,191,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26235,,,,,,,,,,,,,,,,,
US_VA_51067,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,2020-06-03,0,0,,,36,1,,,,,,69.13,,,-6,2,,,-26,11,36.99,-79.88,,1843,,,USC00447338,2.042,3.9,13.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56264,,,,,,,,,,,,,,,,,
US_VA_51069,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,2020-06-03,7,0,,,378,4,,,,,,34.18,,,-14,1,-2,-1,-32,13,39.21,-78.26,,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83199,,,,,,,,,,,,,,,,,
US_VA_51071,Q951290,geoId/51071,US,United States of America,VA,Virginia,51071,Giles County,US,USA,2,2020-06-03,0,0,,,5,0,,,,,,,,,,,,,-32,,37.32,-80.7,,933,,,USC00448022,4.708,3.9,8.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16708,,,,,,,,,,,,,,,,,
US_VA_51073,Q335121,geoId/51073,US,United States of America,VA,Virginia,51073,Gloucester County,US,USA,2,2020-06-03,0,0,,,31,1,,,,,,46.17,,,-14,23,,,-27,11,37.4,-76.52,,746,,,USC00449151,19.595,3.9,16.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37143,,,,,,,,,,,,,,,,,
US_VA_51075,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,2020-06-03,2,0,,,103,6,,,,,,11.66,,,-44,-23,,,-40,,37.72,-77.93,,751,,,USC00442142,7.575,-3.3,17.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22253,,,,,,,,,,,,,,,,,
US_VA_51077,Q502207,geoId/51077,US,United States of America,VA,Virginia,51077,Grayson County,US,USA,2,2020-06-03,2,0,,,42,0,,,,,,,,,,,,,-20,,36.65,-81.23,,1155,,,USC00442730,4.023,1.1,10,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16012,,,,,,,,,,,,,,,,,
US_VA_51079,Q163097,geoId/51079,US,United States of America,VA,Virginia,51079,Greene County,US,USA,2,2020-06-03,0,0,,,34,1,,,,,,35.59,,,-18,-18,,,-39,,38.3,-78.47,,407,,,USW00093736,18.014,18.3,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19162,,,,,,,,,,,,,,,,,
US_VA_51081,Q340605,geoId/51081,US,United States of America,VA,Virginia,51081,Greensville County,US,USA,2,2020-06-03,50,0,,,150,7,,,,,,67.99,,,,,,-6,-19,,36.67,-77.56,,769,,,USC00442790,3.148,3.3,18.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11885,,,,,,,,,,,,,,,,,
US_VA_51083,Q505886,geoId/51083,US,United States of America,VA,Virginia,51083,Halifax County,US,USA,2,2020-06-03,0,1,,,30,1,,,,,,53.34,,,-17,3,,,-22,7,36.77,-78.94,,2149,,,USC00447925,9.843,3.3,18.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35125,,,,,,,,,,,,,,,,,
US_VA_51085,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,2020-06-03,-4,0,,,331,24,,,,,,24.8,,,-15,-3,,6,-40,16,37.76,-77.49,,1228,,,USC00440327,1.259,2.2,17.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103227,,,,,,,,,,,,,,,,,
US_VA_51087,Q341639,geoId/51087,US,United States of America,VA,Virginia,51087,Henrico County,US,USA,2,2020-06-03,14,-1,,,1933,134,,,,,,8.09,,,-27,-11,-5,-59,-44,18,37.55,-77.4,,634,,,USW00013740,8.63,19.4,28.9,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325155,,,,,,,,,,,,,,,,,
US_VA_51089,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,2020-06-03,9,0,,,145,3,,,,,,39.82,,,-11,-2,,,-23,10,36.67,-79.88,,996,,,USC00445300,4.18,0.6,16.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51881,,,,,,,,,,,,,,,,,
