key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_SD_46123,Q426360,geoId/46123,US,United States of America,SD,South Dakota,46123,Tripp County,US,USA,2,2020-06-17,1,0,,,9,0,,,,,,,,,,,,43.34,-99.88,,4189,,,72651894990,6.4514943,27.777778,25.611111,30.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5434,,,,,,,,,,,,,,,,,
US_SD_46125,Q495275,geoId/46125,US,United States of America,SD,South Dakota,46125,Turner County,US,USA,2,2020-06-17,0,0,,,25,0,,,,,,,,,,-21,,43.31,-97.15,,1599,,,72651014944,43.718829,27.722222,25,30.611111,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8209,,,,,,,,,,,,,,,,,
US_SD_46127,Q495216,geoId/46127,US,United States of America,SD,South Dakota,46127,Union County,US,USA,2,2020-06-17,0,0,,,113,1,,,,,,-48,-9,,29,5,,42.83,-96.65,,1210,,,72557014943,53.63309,27,24.388889,30.611111,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14909,,,,,,,,,,,,,,,,,
US_SD_46129,Q494764,geoId/46129,US,United States of America,SD,South Dakota,46129,Walworth County,US,USA,2,2020-06-17,1,0,,,7,0,,,,,,,,,,-30,,45.43,-100.03,,745,,,72668594052,32.17617,26.888889,20.611111,31.111111,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5443,,,,,,,,,,,,,,,,,
US_SD_46135,Q493450,geoId/46135,US,United States of America,SD,South Dakota,46135,Yankton County,US,USA,2,2020-06-17,2,0,,,62,0,,,,,,18,0,,,-4,,43.01,-97.39,,532,,,72652594911,14.724087,27.611111,24.388889,31.111111,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22702,,,,,,,,,,,,,,,,,
US_SD_46137,Q198529,geoId/46137,US,United States of America,SD,South Dakota,46137,Ziebach County,US,USA,2,2020-06-17,0,0,,,2,0,,,,,,,,,,,,44.98,-101.67,,1971,,,72653994056,28.049252,20.722222,16.111111,28.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803,,,,,,,,,,,,,,,,,
US_TN,Q1509,geoId/47,US,United States of America,TN,Tennessee,,,US,USA,1,2020-06-18,686,12,667,7821,32829,509,21949,652394,,,,-4,6,98,-9,-14,2,36,-86,280,109247,,,72327400372,42.646131,16.888889,12,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6600299,,,,,,,,,29,2209,416,,,,,,
US_TN_47001,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,2020-06-17,1,0,,,66,2,,,,,,2,8,75,,-12,1,36.11,-84.2,,893,,,72427053868,10.148365,17.166667,14.388889,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75749,,,,,,,,,,,,,,,,,
US_TN_47003,Q495052,geoId/47003,US,United States of America,TN,Tennessee,47003,Bedford County,US,USA,2,2020-06-17,11,0,,,403,4,,,,,,5,16,,,-15,6,35.51,-86.46,,1230,,,72103100348,24.18945,20.111111,14,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47183,,,,,,,,,,,,,,,,,
US_TN_47005,Q494806,geoId/47005,US,United States of America,TN,Tennessee,47005,Benton County,US,USA,2,2020-06-17,0,0,,,8,1,,,,,,9,83,,28,1,,36.07,-88.07,,1130,,,72044700437,71.529701,21.5,17,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16129,,,,,,,,,,,,,,,,,
US_TN_47007,Q494822,geoId/47007,US,United States of America,TN,Tennessee,47007,Bledsoe County,US,USA,2,2020-06-17,0,0,,,614,1,,,,,,-7,18,,,-15,,35.6,-85.21,,1053,,,72325003847,40.740274,14.833333,11.722222,18.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14502,,,,,,,,,,,,,,,,,
US_TN_47009,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,2020-06-17,5,0,,,115,3,,,,,,0,9,165,-49,-16,2,35.69,-83.93,,1468,,,72326013891,15.108158,16.111111,14.388889,18.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127253,,,,,,,,,,,,,,,,,
US_TN_47011,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,2020-06-17,1,0,,,303,2,,,,,,-2,14,,10,-9,1,35.15,-84.86,,859,,,72324013882,33.526173,19.666667,17.222222,22.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104091,,,,,,,,,,,,,,,,,
US_TN_47013,Q494791,geoId/47013,US,United States of America,TN,Tennessee,47013,Campbell County,US,USA,2,2020-06-17,0,0,,,25,1,,,,,,18,31,144,69,-2,3,36.41,-84.15,,1290,,,72035363875,43.087307,16.333333,12.611111,19.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39752,,,,,,,,,,,,,,,,,
US_TN_47015,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,2020-06-17,0,0,,,34,0,,,,,,0,12,,,-18,,35.81,-86.06,,688,,,72327313827,46.982208,20.444444,16.111111,24.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13840,,,,,,,,,,,,,,,,,
US_TN_47017,Q494905,geoId/47017,US,United States of America,TN,Tennessee,47017,Carroll County,US,USA,2,2020-06-17,0,0,,,36,1,,,,,,7,4,,,-4,,35.98,-88.45,,1554,,,72334603811,60.236925,19.333333,16.111111,24.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27910,,,,,,,,,,,,,,,,,
US_TN_47019,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,2020-06-17,0,0,,,22,1,,,,,,22,18,4,,-7,-3,36.3,-82.116667,,900,,,72335013877,32.247988,14.444444,13.888889,15,1.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56486,,,,,,,,,,,,,,,,,
US_TN_47021,Q495072,geoId/47021,US,United States of America,TN,Tennessee,47021,Cheatham County,US,USA,2,2020-06-17,1,0,,,159,0,,,,,,20,41,,-6,-8,7,36.27,-87.08,,795,,,72327013897,38.909542,22,18.888889,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39741,,,,,,,,,,,,,,,,,
US_TN_47023,Q494799,geoId/47023,US,United States of America,TN,Tennessee,47023,Chester County,US,USA,2,2020-06-17,2,0,,,14,0,,,,,,-19,-4,,,-26,,35.43,-88.61,,748,,,72334603811,33.186347,19.333333,16.111111,24.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17471,,,,,,,,,,,,,,,,,
US_TN_47025,Q495017,geoId/47025,US,United States of America,TN,Tennessee,47025,Claiborne County,US,USA,2,2020-06-17,0,0,,,15,0,,,,,,4,60,,,-6,,36.48,-83.66,,1144,,,72035363875,16.152383,16.333333,12.611111,19.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31709,,,,,,,,,,,,,,,,,
US_TN_47027,Q494818,geoId/47027,US,United States of America,TN,Tennessee,47027,Clay County,US,USA,2,2020-06-17,0,0,,,11,0,,,,,,,,,,-17,,36.55,-85.54,,671,,,72327400372,54.95346,16.888889,12,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7771,,,,,,,,,,,,,,,,,
US_TN_47029,Q488943,geoId/47029,US,United States of America,TN,Tennessee,47029,Cocke County,US,USA,2,2020-06-17,0,0,,,27,0,,,,,,22,24,62,-6,-7,2,35.93,-83.12,,1148,,,99999953877,66.554131,13.944444,13.111111,14.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35162,,,,,,,,,,,,,,,,,
US_TN_47031,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,2020-06-17,1,0,,,97,0,,,,,,3,20,-50,-18,-13,-1,35.49,-86.07,,1125,,,72103100348,20.102647,20.111111,14,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54277,,,,,,,,,,,,,,,,,
US_TN_47033,Q495022,geoId/47033,US,United States of America,TN,Tennessee,47033,Crockett County,US,USA,2,2020-06-17,0,0,,,19,3,,,,,,,,,,1,,35.81,-89.13,,688,,,72334603811,30.86657,19.333333,16.111111,24.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14601,,,,,,,,,,,,,,,,,
US_TN_47035,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,2020-06-17,0,1,,,137,3,,,,,,11,6,-20,31,-13,4,35.95,-85,,1774,,,72325003847,7.2943532,14.833333,11.722222,18.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58229,,,,,,,,,,,,,,,,,
US_TN_47037,Q1177705,geoId/47037,US,United States of America,TN,Tennessee,47037,Davidson County,US,USA,2,2020-06-17,126,1,,,7483,91,,,,,,-22,-5,27,-43,-23,4,36.17,-86.78,,1363,,,72327013897,9.9493857,22,18.888889,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678889,,,,,,,,,,,,,,,,,
US_TN_47039,Q489430,geoId/47039,US,United States of America,TN,Tennessee,47039,Decatur County,US,USA,2,2020-06-17,0,0,,,14,0,,,,,,,,,,-29,,35.61,-88.11,,893,,,72334603811,73.008855,19.333333,16.111111,24.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11660,,,,,,,,,,,,,,,,,
US_TN_47041,Q494794,geoId/47041,US,United States of America,TN,Tennessee,47041,DeKalb County,US,USA,2,2020-06-17,0,0,,,41,0,,,,,,-12,18,,,-5,,35.98,-85.83,,852,,,72327400372,28.196912,16.888889,12,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19182,,,,,,,,,,,,,,,,,
US_TN_47043,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,2020-06-17,2,0,,,140,0,,,,,,6,10,,22,-13,5,36.15,-87.36,,1272,,,72328003894,52.986967,19.666667,16.722222,23.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51487,,,,,,,,,,,,,,,,,
US_TN_47045,Q495078,geoId/47045,US,United States of America,TN,Tennessee,47045,Dyer County,US,USA,2,2020-06-17,10,0,,,116,0,,,,,,7,1,,6,-1,4,36.06,-89.41,,1364,,,72334703809,6.6743962,22.166667,19.388889,26.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37893,,,,,,,,,,,,,,,,,
US_TN_47047,Q502360,geoId/47047,US,United States of America,TN,Tennessee,47047,Fayette County,US,USA,2,2020-06-17,3,0,,,186,2,,,,,,-1,52,,0,-12,7,35.19,-89.41,,1829,,,99999923803,40.9959,21,17.111111,26.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39165,,,,,,,,,,,,,,,,,
US_TN_47049,Q494760,geoId/47049,US,United States of America,TN,Tennessee,47049,Fentress County,US,USA,2,2020-06-17,0,0,,,15,0,,,,,,-26,1,,,4,,36.38,-84.93,,1292,,,99999963855,44.675624,17.055556,12.888889,20.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17917,,,,,,,,,,,,,,,,,
US_TN_47051,Q494998,geoId/47051,US,United States of America,TN,Tennessee,47051,Franklin County,US,USA,2,2020-06-17,1,0,,,64,2,,,,,,15,34,,,-12,3,35.15,-86.1,,1491,,,72097400344,4.3884011,19.277778,16,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41449,,,,,,,,,,,,,,,,,
US_TN_47053,Q502442,geoId/47053,US,United States of America,TN,Tennessee,47053,Gibson County,US,USA,2,2020-06-17,0,0,,,69,1,,,,,,9,6,,,-10,3,36,-88.93,,1563,,,72334703809,43.103646,22.166667,19.388889,26.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49399,,,,,,,,,,,,,,,,,
US_TN_47055,Q502479,geoId/47055,US,United States of America,TN,Tennessee,47055,Giles County,US,USA,2,2020-06-17,1,0,,,23,0,,,,,,14,25,,44,-14,,35.2,-87.04,,1583,,,72324900463,41.344106,19.777778,15,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28946,,,,,,,,,,,,,,,,,
US_TN_47057,Q502373,geoId/47057,US,United States of America,TN,Tennessee,47057,Grainger County,US,USA,2,2020-06-17,0,0,,,22,0,,,,,,-39,4,,,-3,,36.28,-83.51,,783,,,72035363875,42.091247,16.333333,12.611111,19.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22846,,,,,,,,,,,,,,,,,
US_TN_47059,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,2020-06-17,0,0,,,55,2,,,,,,10,6,,29,-7,0,36.17,-82.85,,1616,,,72335013877,53.126344,14.444444,13.888889,15,1.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68580,,,,,,,,,,,,,,,,,
US_TN_47061,Q502386,geoId/47061,US,United States of America,TN,Tennessee,47061,Grundy County,US,USA,2,2020-06-17,1,0,,,37,1,,,,,,-66,-12,,,-19,,35.39,-85.72,,935,,,72097400344,39.280942,19.277778,16,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13441,,,,,,,,,,,,,,,,,
US_TN_47063,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,2020-06-17,4,1,,,92,4,,,,,,-2,8,-56,,-7,1,36.22,-83.27,,456,,,72076800274,48.497496,16,13,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63402,,,,,,,,,,,,,,,,,
US_TN_47065,Q188376,geoId/47065,US,United States of America,TN,Tennessee,47065,Hamilton County,US,USA,2,2020-06-17,47,2,,,1988,24,,,,,,-12,2,71,-32,-17,3,35.18,-85.17,,1491,,,72324013882,16.467398,19.666667,17.222222,22.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354098,,,,,,,,,,,,,,,,,
US_TN_47067,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,2020-06-17,0,0,,,1,0,,,,,,,,,,-23,,36.53,-83.22,,579,,,72076800274,13.793656,16,13,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6572,,,,,,,,,,,,,,,,,
US_TN_47069,Q502437,geoId/47069,US,United States of America,TN,Tennessee,47069,Hardeman County,US,USA,2,2020-06-17,1,0,,,226,0,,,,,,-36,-2,,,-5,,35.2,-89,,1736,,,72334603811,44.356393,19.333333,16.111111,24.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25707,,,,,,,,,,,,,,,,,
US_TN_47071,Q302165,geoId/47071,US,United States of America,TN,Tennessee,47071,Hardin County,US,USA,2,2020-06-17,4,0,,,44,5,,,,,,24,7,,,-12,,35.2,-88.19,,1544,,,72092400311,49.252464,20.888889,17,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25756,,,,,,,,,,,,,,,,,
US_TN_47073,Q502400,geoId/47073,US,United States of America,TN,Tennessee,47073,Hawkins County,US,USA,2,2020-06-17,2,0,,,37,2,,,,,,14,16,,,-9,5,36.44,-82.95,,1294,,,72076800274,33.765377,16,13,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56471,,,,,,,,,,,,,,,,,
US_TN_47075,Q502069,geoId/47075,US,United States of America,TN,Tennessee,47075,Haywood County,US,USA,2,2020-06-17,2,0,,,39,2,,,,,,-25,4,,,-8,,35.58,-89.29,,1383,,,72334603811,33.771156,19.333333,16.111111,24.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18023,,,,,,,,,,,,,,,,,
US_TN_47077,Q495031,geoId/47077,US,United States of America,TN,Tennessee,47077,Henderson County,US,USA,2,2020-06-17,0,0,,,19,0,,,,,,18,19,,,-8,,35.65,-88.39,,1362,,,72334603811,48.069516,19.333333,16.111111,24.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28015,,,,,,,,,,,,,,,,,
US_TN_47079,Q489007,geoId/47079,US,United States of America,TN,Tennessee,47079,Henry County,US,USA,2,2020-06-17,0,0,,,35,0,,,,,,15,16,,,-8,4,36.33,-88.3,,1537,,,72044700437,37.829382,21.5,17,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32147,,,,,,,,,,,,,,,,,
US_TN_47081,Q502047,geoId/47081,US,United States of America,TN,Tennessee,47081,Hickman County,US,USA,2,2020-06-17,0,0,,,62,0,,,,,,-32,5,,,-15,,35.8,-87.47,,1587,,,72324900463,37.947692,19.777778,15,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24363,,,,,,,,,,,,,,,,,
US_TN_47083,Q502368,geoId/47083,US,United States of America,TN,Tennessee,47083,Houston County,US,USA,2,2020-06-17,0,0,,,10,0,,,,,,-70,-6,,,-21,,36.28,-87.71,,536,,,72328003894,46.280569,19.666667,16.722222,23.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8149,,,,,,,,,,,,,,,,,
US_TN_47085,Q502397,geoId/47085,US,United States of America,TN,Tennessee,47085,Humphreys County,US,USA,2,2020-06-17,0,0,,,18,1,,,,,,15,-5,,,-3,,36.03,-87.77,,1442,,,72328003894,73.175383,19.666667,16.722222,23.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18135,,,,,,,,,,,,,,,,,
US_TN_47087,Q490306,geoId/47087,US,United States of America,TN,Tennessee,47087,Jackson County,US,USA,2,2020-06-17,0,0,,,20,0,,,,,,,,,,-21,,36.36,-85.67,,828,,,72327400372,36.041709,16.888889,12,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11509,,,,,,,,,,,,,,,,,
US_TN_47089,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,2020-06-17,2,0,,,48,0,,,,,,19,12,,16,-12,-2,36.05,-83.45,,814,,,72326013891,54.737642,16.111111,14.388889,18.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53240,,,,,,,,,,,,,,,,,
US_TN_47091,Q495067,geoId/47091,US,United States of America,TN,Tennessee,47091,Johnson County,US,USA,2,2020-06-17,0,0,,,25,0,,,,,,-22,-5,,,0,,36.46,-81.86,,784,,,72405853818,29.224651,13.611111,13.222222,14.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17830,,,,,,,,,,,,,,,,,
US_TN_47093,Q495003,geoId/47093,US,United States of America,TN,Tennessee,47093,Knox County,US,USA,2,2020-06-17,7,0,,,617,5,,,,,,-11,-4,49,0,-17,2,35.99,-83.94,,1362,,,72326013891,19.575284,16.111111,14.388889,18.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451324,,,,,,,,,,,,,,,,,
US_TN_47095,Q494771,geoId/47095,US,United States of America,TN,Tennessee,47095,Lake County,US,USA,2,2020-06-17,0,0,,,689,0,,,,,,,,,,,,36.34,-89.49,,502,,,72334703809,38.511178,22.166667,19.388889,26.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7576,,,,,,,,,,,,,,,,,
US_TN_47097,Q502364,geoId/47097,US,United States of America,TN,Tennessee,47097,Lauderdale County,US,USA,2,2020-06-17,3,0,,,71,1,,,,,,-20,19,,,-5,,35.76,-89.63,,1313,,,72340953869,27.004633,22.222222,20,26.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26936,,,,,,,,,,,,,,,,,
US_TN_47099,Q505968,geoId/47099,US,United States of America,TN,Tennessee,47099,Lawrence County,US,USA,2,2020-06-17,2,0,,,72,2,,,,,,10,21,,,-16,5,35.22,-87.39,,1600,,,72324900463,41.788466,19.777778,15,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42564,,,,,,,,,,,,,,,,,
US_TN_47101,Q502077,geoId/47101,US,United States of America,TN,Tennessee,47101,Lewis County,US,USA,2,2020-06-17,0,0,,,5,0,,,,,,-20,17,,,-32,,35.52,-87.49,,732,,,72324900463,28.402187,19.777778,15,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11854,,,,,,,,,,,,,,,,,
US_TN_47103,Q490322,geoId/47103,US,United States of America,TN,Tennessee,47103,Lincoln County,US,USA,2,2020-06-17,1,0,,,48,0,,,,,,1,15,,,-4,4,35.14,-86.59,,1478,,,72030763804,31.178442,20.277778,16.777778,23.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33743,,,,,,,,,,,,,,,,,
US_TN_47105,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,2020-06-17,4,0,,,214,1,,,,,,-1,12,,21,-16,4,35.73,-84.31,,641,,,72326013891,30.833922,16.111111,14.388889,18.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51130,,,,,,,,,,,,,,,,,
US_TN_47107,Q494636,geoId/47107,US,United States of America,TN,Tennessee,47107,McMinn County,US,USA,2,2020-06-17,1,0,,,170,15,,,,,,1,7,-50,34,-14,5,35.42,-84.62,,1119,,,72324013882,67.974701,19.666667,17.222222,22.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52639,,,,,,,,,,,,,,,,,
US_TN_47109,Q501982,geoId/47109,US,United States of America,TN,Tennessee,47109,McNairy County,US,USA,2,2020-06-17,2,0,,,33,0,,,,,,-23,5,,9,-9,,35.18,-88.56,,1453,,,72092400311,29.746975,20.888889,17,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26066,,,,,,,,,,,,,,,,,
US_TN_47111,Q502072,geoId/47111,US,United States of America,TN,Tennessee,47111,Macon County,US,USA,2,2020-06-17,0,0,,,209,3,,,,,,-32,8,,,-11,,36.53,-86.01,,796,,,72232200361,56.203356,18.333333,14,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23177,,,,,,,,,,,,,,,,,
US_TN_47113,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,2020-06-17,5,0,,,188,2,,,,,,3,8,-4,11,-14,1,35.61,-88.84,,1447,,,72334603811,7.2159873,19.333333,16.111111,24.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97610,,,,,,,,,,,,,,,,,
US_TN_47115,Q501968,geoId/47115,US,United States of America,TN,Tennessee,47115,Marion County,US,USA,2,2020-06-17,0,0,,,49,2,,,,,,20,16,75,22,-9,,35.13,-85.61,,1327,,,72324013882,38.816882,19.666667,17.222222,22.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28487,,,,,,,,,,,,,,,,,
US_TN_47117,Q495448,geoId/47117,US,United States of America,TN,Tennessee,47117,Marshall County,US,USA,2,2020-06-17,1,0,,,44,1,,,,,,7,6,,-3,-15,7,35.47,-86.77,,974,,,72324900463,38.191512,19.777778,15,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31552,,,,,,,,,,,,,,,,,
US_TN_47119,Q502393,geoId/47119,US,United States of America,TN,Tennessee,47119,Maury County,US,USA,2,2020-06-17,6,0,,,177,1,,,,,,-5,1,18,35,-15,2,35.62,-87.08,,1594,,,72324900463,11.57959,19.777778,15,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87757,,,,,,,,,,,,,,,,,
US_TN_47121,Q502356,geoId/47121,US,United States of America,TN,Tennessee,47121,Meigs County,US,USA,2,2020-06-17,-1,0,,,29,0,,,,,,-25,32,,,-6,,35.51,-84.81,,561,,,72325003847,54.816805,14.833333,11.722222,18.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11830,,,,,,,,,,,,,,,,,
US_TN_47123,Q495006,geoId/47123,US,United States of America,TN,Tennessee,47123,Monroe County,US,USA,2,2020-06-17,2,0,,,93,4,,,,,,18,16,-46,,-5,4,35.45,-84.25,,1690,,,72217763811,45.003342,14.166667,11,18.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45771,,,,,,,,,,,,,,,,,
US_TN_47125,Q502345,geoId/47125,US,United States of America,TN,Tennessee,47125,Montgomery County,US,USA,2,2020-06-17,0,0,,,341,5,,,,,,-1,7,86,27,-14,1,36.5,-87.38,,1409,,,72328003894,14.225801,19.666667,16.722222,23.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193479,,,,,,,,,,,,,,,,,
US_TN_47127,Q494716,geoId/47127,US,United States of America,TN,Tennessee,47127,Moore County,US,USA,2,2020-06-17,0,0,,,5,0,,,,,,,,,,-21,,35.28,-86.36,,338,,,72103100348,15.190085,20.111111,14,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6322,,,,,,,,,,,,,,,,,
US_TN_47129,Q372373,geoId/47129,US,United States of America,TN,Tennessee,47129,Morgan County,US,USA,2,2020-06-17,0,0,,,21,1,,,,,,7,3,,,-5,,36.13,-84.64,,1353,,,72427053868,38.390558,17.166667,14.388889,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21498,,,,,,,,,,,,,,,,,
US_TN_47131,Q501974,geoId/47131,US,United States of America,TN,Tennessee,47131,Obion County,US,USA,2,2020-06-17,0,0,,,67,1,,,,,,-2,24,,,-13,3,36.36,-89.15,,1438,,,72334703809,46.304761,22.166667,19.388889,26.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30639,,,,,,,,,,,,,,,,,
US_TN_47133,Q494751,geoId/47133,US,United States of America,TN,Tennessee,47133,Overton County,US,USA,2,2020-06-17,0,0,,,38,0,,,,,,-23,13,,,-6,,36.34,-85.29,,1126,,,72327400372,38.286204,16.888889,12,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22129,,,,,,,,,,,,,,,,,
US_TN_47135,Q501976,geoId/47135,US,United States of America,TN,Tennessee,47135,Perry County,US,USA,2,2020-06-17,0,0,,,28,0,,,,,,-59,,,,-24,,35.64,-87.87,,1095,,,72324900463,63.224802,19.777778,15,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7929,,,,,,,,,,,,,,,,,
