key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,f_0,f_1,f_5,f_10,f_15,f_20,f_25,f_30,f_35,f_40,f_45,f_50,f_55,f_60,f_65,f_70,f_75,f_80,m_0,m_1,m_5,m_10,m_15,m_20,m_25,m_30,m_35,m_40,m_45,m_50,m_55,m_60,m_65,m_70,m_75,m_80,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_TX_48437,Q112882,geoId/48437,US,United States of America,TX,Texas,48437,Swisher County,US,USA,2,2020-06-23,0,0,,,23,1,,,,,,,-2,,,-27,,,34.53,-101.73,,2333,,,72217423097,40.394075,23.611111,17.5,31.888889,2.032,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7533,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48439,Q110412,geoId/48439,US,United States of America,TX,Texas,48439,Tarrant County,US,USA,2,2020-06-23,260,1,,,9386,211,,,,,,-12,1,44,-47,-37,10,,32.77,-97.29,,2324,,,74739013961,8.5893415,27.722222,26.111111,30.611111,21.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982498,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48441,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,2020-06-23,15,0,,,407,5,,,,,,-1,-2,-4,35,-26,7,,32.31,-99.88,,2381,,,72096513910,13.968539,28.555556,26,31.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136051,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48443,Q26898,geoId/48443,US,United States of America,TX,Texas,48443,Terrell County,US,USA,2,2020-06-23,,,,,1,0,,,,,,,,,,,,,30.23,-102.07,,6107,,,72261603032,24.475037,32.611111,30,36.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48445,Q113864,geoId/48445,US,United States of America,TX,Texas,48445,Terry County,US,USA,2,2020-06-23,0,0,,,14,0,,,,,,-30,-27,,,-28,,,33.17,-102.34,,2308,,,72210703056,62.377531,29.055556,19.222222,36.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12739,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48447,Q113854,geoId/48447,US,United States of America,TX,Texas,48447,Throckmorton County,US,USA,2,2020-06-05,,,,,1,0,,,,,,,,,,,,,33.18,-99.21,,2439,,,72057800176,59.440716,30.333333,23.722222,36.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48449,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,2020-06-23,5,0,,,744,5,,,,,,-7,2,,,-27,7,,33.22,-94.97,,1103,,,72031153962,13.817937,27.111111,24.222222,30.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32623,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48451,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,2020-06-23,9,0,,,201,1,,,,,,-10,4,31,,-28,9,,31.41,-100.46,,3990,,,72263023034,7.2571253,25.888889,22.777778,28.888889,20.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48453,Q110426,geoId/48453,US,United States of America,TX,Texas,48453,Travis County,US,USA,2,2020-06-23,257,2,,,6596,114,,,,,,-27,-10,15,-52,-48,15,,30.33,-97.78,,2650,,,72254413958,2.1654869,28.555556,26.111111,31.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176558,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48455,Q27009,geoId/48455,US,United States of America,TX,Texas,48455,Trinity County,US,USA,2,2020-06-23,1,0,,,24,0,,,,,,-56,-10,,,-27,,,31.09,-95.12,,1849,,,72244693987,38.434869,22.944444,21.111111,26.111111,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14402,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48457,Q26502,geoId/48457,US,United States of America,TX,Texas,48457,Tyler County,US,USA,2,2020-06-23,2,0,,,20,0,,,,,,-32,5,,,-25,,,30.77,-94.38,,2423,,,72029653945,35.388357,22.5,20.777778,24.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21347,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48459,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,2020-06-23,1,0,,,44,0,,,,,,2,14,,,-30,6,,32.73,-94.94,,1535,,,72211253982,3.5495054,25.944444,23.222222,28.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40603,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48461,Q113940,geoId/48461,US,United States of America,TX,Texas,48461,Upton County,US,USA,2,2020-06-23,1,0,,,2,0,,,,,,,,,,,,,31.36,-102.04,,3216,,,72265023023,67.332079,31,21.111111,39.388889,9.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3651,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48463,Q26697,geoId/48463,US,United States of America,TX,Texas,48463,Uvalde County,US,USA,2,2020-06-23,3,0,,,41,0,,,,,,8,22,-63,,-27,,,29.35,-99.76,,4037,,,72220212985,15.538678,30.333333,25.222222,35.777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27245,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48465,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,2020-06-23,26,0,,,85,0,,,,,,-14,-3,28,-18,-28,11,,29.89,-101.15,,8372,,,72261022010,60.894075,34.833333,31.722222,38.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48988,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48467,Q113834,geoId/48467,US,United States of America,TX,Texas,48467,Van Zandt County,US,USA,2,2020-06-23,5,0,,,59,3,,,,,,9,22,35,8,-26,7,,32.56,-95.84,,2226,,,72204253978,38.048774,26.111111,23,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48469,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,2020-06-23,68,0,,,309,8,,,,,,-11,5,-23,14,-28,9,,28.8,-96.97,,2302,,,72255012912,7.8248759,27.555556,25.611111,29.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92382,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48471,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,2020-06-23,16,0,,,1928,28,,,,,,-10,0,32,6,-31,7,,30.74,-95.57,,2076,,,72244753903,1.5929873,24.444444,22.777778,26.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72245,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48473,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,2020-06-23,5,0,,,119,0,,,,,,-4,18,,23,-36,11,,30.01,-95.98,,1343,,,72061700208,24.598942,23.111111,22,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48656,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48475,Q114301,geoId/48475,US,United States of America,TX,Texas,48475,Ward County,US,USA,2,2020-06-23,0,0,,,8,0,,,,,,-35,-34,,37,-32,,,31.51,-103.1,,2165,,,99999903047,30.434639,37.111111,31.611111,41.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11721,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48477,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,2020-06-23,4,0,,,239,27,,,,,,-11,12,,,-30,,,30.21,-96.41,,1609,,,74746003904,42.37659,24.888889,23.277778,27.222222,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35043,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48479,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,2020-06-23,19,0,,,948,22,,,,,,-22,-11,-31,-11,-34,13,,27.77,-99.33,,8743,,,72252012907,29.616279,31.055556,27.777778,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274794,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48481,Q483916,geoId/48481,US,United States of America,TX,Texas,48481,Wharton County,US,USA,2,2020-06-23,2,0,,,120,1,,,,,,-9,7,,-5,-31,9,,29.28,-96.22,,2835,,,72235112953,20.628319,23.333333,21.388889,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41968,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48483,Q111766,geoId/48483,US,United States of America,TX,Texas,48483,Wheeler County,US,USA,2,2020-06-23,0,0,,,16,0,,,,,,,,,,,,,35.4,-100.27,,2371,,,72031303052,69.875662,22.111111,18.111111,29.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5657,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48485,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,2020-06-23,29,0,,,230,2,,,,,,-8,-5,-1,8,-28,8,,33.99,-98.71,,1639,,,72351013966,20.051386,26.166667,25,29.388889,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132000,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48487,Q114339,geoId/48487,US,United States of America,TX,Texas,48487,Wilbarger County,US,USA,2,2020-06-23,1,0,,,8,0,,,,,,,,,14,-30,,,34.08,-99.24,,2533,,,72352803981,37.697652,26.777778,22.222222,30.611111,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12764,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48489,Q114503,geoId/48489,US,United States of America,TX,Texas,48489,Willacy County,US,USA,2,2020-06-23,10,0,,,103,3,,,,,,-58,-11,,,-37,,,26.49,-97.6,,2031,,,72250512904,29.635009,28.555556,27.222222,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21903,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48491,Q112686,geoId/48491,US,United States of America,TX,Texas,48491,Williamson County,US,USA,2,2020-06-23,87,0,,,1498,32,,,,,,-14,4,51,-3,-47,15,,30.655511,-97.5839,,2940,,,72254753942,9.4662542,28.444444,26.111111,31.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508514,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48493,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,2020-06-23,4,0,,,76,5,,,,,,-15,1,-1,,-37,11,,29.17,-98.09,,2095,,,72252312970,41.564181,26.777778,24.388889,30.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47520,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48495,Q114479,geoId/48495,US,United States of America,TX,Texas,48495,Winkler County,US,USA,2,2020-06-23,0,0,,,6,0,,,,,,,-39,,-11,-34,,,31.86,-103.05,,2178,,,72265623040,16.898587,34.055556,30.611111,39.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8005,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48497,Q111316,geoId/48497,US,United States of America,TX,Texas,48497,Wise County,US,USA,2,2020-06-23,1,0,,,63,5,,,,,,5,5,37,10,-32,6,,33.22,-97.65,,2391,,,72030553964,7.4504997,27.222222,25,30.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62953,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48499,Q112652,geoId/48499,US,United States of America,TX,Texas,48499,Wood County,US,USA,2,2020-06-23,5,0,,,76,5,,,,,,10,16,,,-25,5,,32.78,-95.38,,1803,,,72204253978,11.644496,26.111111,23,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43356,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48501,Q112619,geoId/48501,US,United States of America,TX,Texas,48501,Yoakum County,US,USA,2,2020-06-23,2,0,,,15,0,,,,,,,,,,-32,,,33.18,-102.82,,2072,,,72210703056,58.269844,29.055556,19.222222,36.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8568,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48503,Q156613,geoId/48503,US,United States of America,TX,Texas,48503,Young County,US,USA,2,2020-06-23,1,0,,,17,1,,,,,,-1,43,,,-20,,,33.18,-98.7,,2411,,,72031853965,15.587919,27.277778,24.777778,30.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18270,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48505,Q109298,geoId/48505,US,United States of America,TX,Texas,48505,Zapata County,US,USA,2,2020-06-23,7,0,,,40,0,,,,,,,,,,-34,,,27,-99.18,,2740,,,72058400181,7.8495603,32.222222,29,35.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14374,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48507,Q110407,geoId/48507,US,United States of America,TX,Texas,48507,Zavala County,US,USA,2,2020-06-23,1,0,,,14,0,,,,,,,,,,-24,,,28.86,-99.76,,3372,,,72220212985,39.072666,30.333333,25.222222,35.777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11948,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_UT,Q829,geoId/49,US,United States of America,UT,Utah,,,US,USA,1,2020-06-24,484,0,277,2462,18784,163,10334,304738,,,,-9,14,176,-22,-36,6,161993,39.5,-111.5,1860,219653,,,72470093141,65.0314,23.333333,16.111111,29.388889,0,,33162,123463,141624,133030,124831,137630,146601,142642,109687,85666,79396,82286,85972,78892,70156,56799,38944,52659,35002,130320,148473,140704,127016,138108,156351,148955,113612,89054,79494,81039,83925,75402,64064,50675,33257,35751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995919,1731202,1723440,,,,,,,612044,525581,578690,514896,333610,333222,288514,179675,70728,17682,30,1256,245,11,355,77,1,154,
US_UT_49001,Q109284,geoId/49001,US,United States of America,UT,Utah,49001,Beaver County,US,USA,2,2020-06-23,0,0,,,2,0,,,,,,,,,-75,-33,,,38.34,-113.23,,6714,,,72479723176,20.452403,27.222222,17.222222,34.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6354,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_UT_49003,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,2020-06-23,0,0,,,111,1,,,,,,18,25,4,32,-29,4,,41.51,-113.1,,17428,,,99999904138,47.75154,24.555556,17.888889,27.777778,0,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52097,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_UT_49005,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,2020-06-23,16,0,,,1317,1,,,,,,-8,36,91,31,-38,7,,41.69,-111.75,,3038,,,72479694128,13.765606,23.555556,17.777778,29.388889,0,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120783,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_UT_49007,Q156467,geoId/49007,US,United States of America,UT,Utah,49007,Carbon County,US,USA,2,2020-06-23,0,0,,,14,0,,,,,,12,-13,,,-29,,,39.64,-110.58,,3845,,,72470093141,15.384298,23.333333,16.111111,29.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20479,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_UT_49011,Q26631,geoId/49011,US,United States of America,UT,Utah,49011,Davis County,US,USA,2,2020-06-23,28,0,,,905,4,,,,,,-7,20,119,-19,-41,8,,41.01,-112.12,,1641,,,72575524101,17.501208,22.833333,18.722222,27.5,0,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336043,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_UT_49013,Q26564,geoId/49013,US,United States of America,UT,Utah,49013,Duchesne County,US,USA,2,2020-06-23,0,0,,,10,0,,,,,,-25,12,,,-26,,,40.28,-110.44,,8433,,,72470093141,79.321856,23.333333,16.111111,29.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20862,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_UT_49015,Q26738,geoId/49015,US,United States of America,UT,Utah,49015,Emery County,US,USA,2,2020-06-23,0,0,,,9,0,,,,,,-55,2,,,-27,,,38.99,-110.69,,11555,,,72473323170,63.740605,30.5,21,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10370,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_UT_49017,Q26740,geoId/49017,US,United States of America,UT,Utah,49017,Garfield County,US,USA,2,2020-06-23,2,0,,,11,0,,,,,,,,-19,,,,,37.87,-111.44,,13489,,,99999953149,49.829722,29.777778,25.777778,32.777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5009,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_UT_49019,Q27041,geoId/49019,US,United States of America,UT,Utah,49019,Grand County,US,USA,2,2020-06-23,0,0,,,12,0,,,,,,-54,-2,11,,-15,,,38.99,-109.56,,9568,,,72477693075,31.963768,29.5,23.888889,35.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9516,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_UT_49021,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,2020-06-23,9,0,,,233,0,,,,,,0,26,,38,-31,3,,37.86,-113.28,,8552,,,72475593129,23.440182,25.777778,20.611111,32.777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48368,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_UT_49023,Q26689,geoId/49023,US,United States of America,UT,Utah,49023,Juab County,US,USA,2,2020-06-23,0,0,,,15,0,,,,,,-25,-15,,28,-25,,,39.71,-112.8,,8822,,,72572424174,107.8666,22.944444,16.722222,28.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10594,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_UT_49025,Q26628,geoId/49025,US,United States of America,UT,Utah,49025,Kane County,US,USA,2,2020-06-23,1,0,,,6,0,,,,,,-31,-15,-18,,-23,,,37.29,-111.89,,10641,,,72475623159,51.491925,18.555556,11.722222,27.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_UT_49027,Q26760,geoId/49027,US,United States of America,UT,Utah,49027,Millard County,US,USA,2,2020-06-23,1,0,,,13,0,,,,,,-16,67,,,-22,,,39.05,-113.1,,17684,,,72479723176,70.775818,27.222222,17.222222,34.388889,0,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12645,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_UT_49029,Q26880,geoId/49029,US,United States of America,UT,Utah,49029,Morgan County,US,USA,2,2020-06-23,0,0,,,17,0,,,,,,-68,-2,,,-37,,,41.08,-111.58,,1582,,,72575524101,32.698587,22.833333,18.722222,27.5,0,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11065,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_UT_49031,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,2020-06-23,0,0,,,2,0,,,,,,,,,,,,,38.34,-112.13,,1983,,,72475623159,70.533648,18.555556,11.722222,27.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_UT_49033,Q26907,geoId/49033,US,United States of America,UT,Utah,49033,Rich County,US,USA,2,2020-06-23,0,0,,,3,0,,,,,,,,,,,,,41.62,-111.24,,2813,,,72577504111,42.34796,17.611111,13.277778,22.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_UT_49035,Q484556,geoId/49035,US,United States of America,UT,Utah,49035,Salt Lake County,US,USA,2,2020-06-23,179,3,,,9252,105,,,,,,-17,8,101,-46,-38,9,,40.67,-111.93,,2092,,,72572024127,12.454558,24.611111,19.388889,28.888889,0,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107314,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_UT_49037,Q26622,geoId/49037,US,United States of America,UT,Utah,49037,San Juan County,US,USA,2,2020-06-23,2,0,,,388,7,,,,,,-35,34,95,,-30,,416536,37.63,-109.81,,20547,,,72476793069,110.52668,21.888889,13.277778,32.222222,0,,133,495,647,646,639,462,478,469,466,326,389,428,415,403,395,312,187,253,149,556,638,737,656,512,477,485,450,391,384,365,383,400,358,297,167,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15772,7570,7543,,,,,,,2618,2678,1929,1870,1490,1591,1556,963,334,84,,,,,,,,,
US_UT_49039,Q484577,geoId/49039,US,United States of America,UT,Utah,49039,Sanpete County,US,USA,2,2020-06-23,1,0,,,43,0,,,,,,21,,,,-24,,,39.37,-111.58,,4151,,,72470093141,75.64332,23.333333,16.111111,29.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28778,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_UT_49041,Q484222,geoId/49041,US,United States of America,UT,Utah,49041,Sevier County,US,USA,2,2020-06-23,0,0,,,39,0,,,,,,17,,,85,-23,,,38.75,-111.8,,4968,,,99999953149,66.41331,29.777778,25.777778,32.777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20984,,,,,,,,,,,,,,,,,,,,,,,,,,,
