key,date,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall
US_OK_40059,2020-06-26,72215253957,39.85257,28.244444,24.083333,32.388889,0,30.48
US_OK_40061,2020-06-26,72062700214,5.9647403,26.705556,23.744444,30.333333,0,
US_OK_40063,2020-06-26,72204453930,45.761192,25.933333,22.927778,29.555556,0,
US_OK_40065,2020-06-26,72035463901,13.798629,27.055556,23.641975,31.17284,0,30.48
US_OK_40067,2020-06-26,72207853938,42.50845,25.951389,22.75,29.868056,0,50.8
US_OK_40069,2020-06-26,72355593940,32.820463,26.246914,23.419753,29.469136,0,
US_OK_40071,2020-06-26,72453013969,8.7973522,27.466667,24.127778,31.527778,0,30.48
US_OK_40073,2020-06-26,72353513909,43.762124,26.044444,22.644444,30.255556,0,30.48
US_OK_40075,2020-06-26,72352593986,10.158388,27.127778,23.488889,31.083333,0,50.8
US_OK_40077,2020-06-26,72062700214,47.672859,26.55,23.855556,29.855556,0,
US_OK_40079,2020-06-26,72217853953,15.264369,26.144444,23.794444,29.027778,0,
US_OK_40081,2020-06-26,72209953936,6.0407241,26.355556,22.927778,30.35,0,50.8
US_OK_40083,2020-06-26,72353753913,7.2212075,26.172222,22.777778,30.327778,0,30.48
US_OK_40085,2020-06-26,72255293929,33.616571,26.5,23.611111,29.729167,0,
US_OK_40087,2020-06-26,72357003948,27.915734,25.566667,22.127778,29.338889,0,30.48
US_OK_40089,2020-06-26,72375953990,23.815629,25.733333,23.861111,28.022222,0,
US_OK_40091,2020-06-26,72216453949,40.7934,27.127778,23.977778,30.855556,0,50.8
US_OK_40093,2020-06-26,72034253947,50.748593,27.277778,23.383333,31.577778,0,
US_OK_40095,2020-06-26,74251353937,36.032984,26.592593,23.901235,29.635802,0,
US_OK_40097,2020-06-26,72209153940,21.435951,26.37037,23.024691,30.493827,0,50.8
US_OK_40099,2020-06-26,72355593940,21.686288,26.283951,23.185185,29.592593,0,
US_OK_40101,2020-06-26,72355693953,5.5027514,27.138889,23.877778,31.055556,0,50.8
US_OK_40103,2020-06-26,72354503965,28.748721,27.022222,23.2,31.333333,0,
US_OK_40105,2020-06-26,72451993967,33.822609,26.944444,23.660494,31.080247,0,50.8
US_OK_40107,2020-06-26,72035923902,38.072925,26.394444,23.038889,30.172222,0,
US_OK_40109,2020-06-26,72353013967,11.994032,25.622222,22.222222,29.583333,0,30.48
US_OK_40111,2020-06-26,72216453949,3.6471955,26.794444,23.6,30.744444,0,50.8
US_OK_40113,2020-06-26,72356503959,36.716727,27.316667,24.005556,31.277778,0,50.8
US_OK_40115,2020-06-26,72209253941,26.915675,25.876543,22.388889,29.95679,0,
US_OK_40117,2020-06-26,72354503965,38.587461,27.833333,24.15,31.855556,0,50.8
US_OK_40119,2020-06-26,99999953926,11.667253,26.888889,23.072222,31.044444,0,
US_OK_40121,2020-06-26,72356693950,6.1291652,26.422222,23.316667,30.005556,0,
US_OK_40123,2020-06-26,72204453930,9.5032478,26.024691,23.055556,29.401235,0,
US_OK_40125,2020-06-26,72218793911,17.465208,25.422222,22.311111,29.144444,0,30.48
US_OK_40127,2020-06-26,72356693950,64.333479,26.477778,23.866667,29.338889,0,
US_OK_40129,2020-06-26,72055803977,39.421192,27.555556,23.838889,31.394444,0,
US_OK_40131,2020-06-26,72209153940,13.748394,26.75,23.494444,30.966667,0,50.8
US_OK_40133,2020-06-26,72035923902,13.087633,25.777778,22.477778,29.505556,0,50.8
US_OK_40135,2020-06-26,72213353946,8.4029679,25.462963,22.376543,29.518519,0,
US_OK_40137,2020-06-26,72207853938,8.4040211,26.030864,22.62963,29.938272,0,50.8
US_OK_40139,2020-06-26,72209503030,7.885254,28.904762,24.563492,33.230159,0,
US_OK_40141,2020-06-26,72352803981,7.0353175,26.895062,23.493827,31.037037,0,50.8
US_OK_40143,2020-06-26,72356453908,9.8396427,26.711111,23.388889,30.894444,0,50.8
US_OK_40145,2020-06-26,72355693953,36.62753,26.922222,23.55,30.994444,0,50.8
US_OK_40147,2020-06-26,72356503959,4.6604948,27.166667,24.104938,31.160494,0,50.8
US_OK_40149,2020-06-26,72352603932,20.801789,27.1,23.366667,31,0,
US_OK_40151,2020-06-26,72205253933,16.931972,27.761111,23.788889,32.1,0,
US_OK_40153,2020-06-26,72215253957,23.434693,27.633333,23.811111,31.6,0,
US_OR,2020-06-26,72063800224,53.036507,26.376543,20.41358,30.333333,0,
US_OR_41001,2020-06-26,72688624130,18.42016,25.283333,19.788889,29.377778,0,30.48
US_OR_41003,2020-06-26,99999904236,11.591209,22.368056,18.048611,25.243056,0,
US_OR_41005,2020-06-26,72698524242,43.059762,25.577778,21.516667,29.088889,0,30.48
US_OR_41007,2020-06-26,72791094224,21.10661,21.814815,18.111111,25.268519,0,
US_OR_41009,2020-06-26,72792424223,23.480572,23.690476,20.087302,27.111111,0,30.48
US_OR_41011,2020-06-26,99999904141,21.194204,20.206349,16.777778,23.190476,0,
US_OR_41013,2020-06-26,72692024230,63.687194,27.098765,21.092593,30.950617,0,30.48
US_OR_41015,2020-06-26,72598524267,46.889212,17.611111,14.962963,20.305556,0,
US_OR_41017,2020-06-26,72063800224,20.639642,26.04321,20.308642,29.376543,0,
US_OR_41019,2020-06-26,72690424231,15.267509,21.743056,18.180556,24.520833,0,
US_OR_41021,2020-06-26,72698824219,79.130768,26.820988,21.061728,30.864198,0,30.48
US_OR_41023,2020-06-26,72687600387,7.3492041,25.877778,20.238889,30.127778,0,30.48
US_OR_41025,2020-06-26,72683094185,58.406647,26.672222,20.905556,30.738889,0,
US_OR_41027,2020-06-26,72698824219,39.300683,25.611111,21.617284,29.179012,0,30.48
US_OR_41029,2020-06-26,72597024225,12.316339,23.597222,19.506944,27.520833,0,
US_OR_41031,2020-06-26,72692024230,41.672734,26.530864,21.765432,29.839506,0,30.48
US_OR_41033,2020-06-26,72597524235,31.163282,21.119048,17.650794,24.47619,0,
US_OR_41035,2020-06-26,72589594236,59.59613,25.969136,20.567901,30.802469,0,
US_OR_41037,2020-06-26,72597694285,69.301042,26.345679,19.858025,31.024691,0,
US_OR_41039,2020-06-26,72693024221,33.696252,21.563492,18.031746,23.904762,0,
US_OR_41041,2020-06-26,72695024285,12.770566,21.738095,17.452381,24.563492,0,
US_OR_41043,2020-06-26,72694524202,21.047803,23.402778,19.048611,26.479167,0,
US_OR_41045,2020-06-26,99999904127,71.266629,27.022222,20.883333,31.061111,0,30.48
US_OR_41047,2020-06-26,72694024232,33.170266,25.344444,21.255556,28.594444,0,30.48
US_OR_41049,2020-06-26,72688304113,51.158168,26.32716,20.833333,30.308642,0,30.48
US_OR_41051,2020-06-26,72698524242,1.2260055,25.209877,20.993827,28.740741,0,30.48
US_OR_41053,2020-06-26,72694024232,33.012732,22.451389,18.263889,25.451389,0,
US_OR_41055,2020-06-26,72698824219,43.781861,27.104938,21.876543,30.895062,0,30.48
US_OR_41057,2020-06-26,72020200118,10.308273,22.993056,19.076389,26.3125,0,
US_OR_41059,2020-06-26,72688524152,29.616233,25.777778,20.018519,29.993827,0,30.48
US_OR_41061,2020-06-26,72688424148,8.8036458,25.382716,19.574074,29.895062,0,30.48
US_OR_41063,2020-06-26,72688424148,72.722955,22.866667,17.783333,27.5,0,30.48
US_OR_41065,2020-06-26,72698824219,51.056645,26.512346,21.765432,29.907407,0,30.48
US_OR_41067,2020-06-26,72698694261,11.184264,24.375,20.333333,27.638889,0,30.48
US_OR_41069,2020-06-26,99999904125,35.364298,27.098765,21.092593,30.950617,0,30.48
US_OR_41071,2020-06-26,72688194273,14.330145,24.41358,20.296296,27.709877,0,30.48
US_PA,2020-06-26,72512854739,33.816959,17.685185,16.104938,19.438272,1.2982222,30.48
US_PA_42001,2020-06-26,72511493778,30.006126,19.691358,18,21.728395,1.905,30.48
US_PA_42003,2020-06-26,72520514762,13.70214,17.2,15.938889,19.005556,0.762,30.48
US_PA_42005,2020-06-26,72517564706,36.174587,16.811111,15.433333,18.561111,0.762,30.48
US_PA_42007,2020-06-26,72520404813,9.5454957,17.05,15.827778,18.666667,1.143,30.48
US_PA_42009,2020-06-26,72512614736,34.940877,17.201389,15.5,19.430556,1.55575,
US_PA_42011,2020-06-26,72510314712,5.776225,19.62963,17.518519,22.333333,0.28575,30.48
US_PA_42013,2020-06-26,72512614736,19.520189,17.013889,15.458333,19.020833,1.17475,
US_PA_42015,2020-06-26,72515614748,51.292001,16.044444,14.561111,17.683333,1.9812,30.48
US_PA_42017,2020-06-26,72511354786,1.5659295,20.166667,17.847222,23.375,0,50.8
US_PA_42019,2020-06-26,72512464705,15.171628,16.938889,15.655556,18.616667,1.2954,30.48
US_PA_42021,2020-06-26,72512704726,21.629046,16.618056,15.1875,18.534722,1.3335,
US_PA_42023,2020-06-26,72511954792,47.172321,15.820988,14.154321,17.814815,2.8222222,30.48
US_PA_42025,2020-06-26,72543454789,36.315975,18.790123,16.580247,21.833333,0.19755556,30.48
US_PA_42027,2020-06-26,72512854739,7.134762,17.074074,15.487654,18.938272,1.2417778,30.48
US_PA_42029,2020-06-26,72040800136,10.076933,20.166667,18.261905,22.68254,0,
US_PA_42031,2020-06-26,72526794868,43.088726,16.216667,14.75,18.016667,1.9304,
US_PA_42033,2020-06-26,72511954792,7.1427589,16.111111,14.54321,18.024691,1.8908889,
US_PA_42035,2020-06-26,72512854739,46.820247,15.709877,14.067901,17.524691,3.1891111,30.48
US_PA_42037,2020-06-26,72510514770,46.571953,18.805556,17.111111,20.766667,0.635,30.48
US_PA_42039,2020-06-26,72510404843,10.593771,17.034722,15.840278,18.881944,1.397,30.48
US_PA_42041,2020-06-26,72511814751,35.982116,19.9375,18.006944,21.854167,0.47625,30.48
US_PA_42043,2020-06-26,72514454723,19.055858,19.790123,17.895062,21.716049,0.42333333,30.48
US_PA_42045,2020-06-26,72408013739,15.661411,20.428571,18.507937,22.84127,0,
US_PA_42047,2020-06-26,72512504787,33.629039,15.58642,14.018519,17.506173,2.794,
US_PA_42049,2020-06-26,72526014860,7.1247188,17.62963,16.481481,19.361111,0.635,30.48
US_PA_42051,2020-06-26,72417613736,38.292087,17.055556,15.901235,18.5,0.90311111,30.48
US_PA_42053,2020-06-26,72512504787,47.729867,16.161111,14.738889,18.033333,1.9304,30.48
US_PA_42055,2020-06-26,72406693706,24.930126,19.375,17.597222,21.715278,1.9594286,30.48
US_PA_42057,2020-06-26,72406693706,40.257951,18.5,16.714286,20.920635,2.0743333,
US_PA_42059,2020-06-26,72511704827,30.836619,17.25,15.85,19.072222,0.8128,30.48
US_PA_42061,2020-06-26,72512614736,31.486212,17.694444,16.097222,19.701389,0.635,
US_PA_42063,2020-06-26,72517564706,2.070721,16.433333,15.211111,18.05,1.1684,30.48
US_PA_42065,2020-06-26,72512504787,10.488455,16.083333,14.588889,17.944444,1.7018,
US_PA_42067,2020-06-26,72512854739,52.03181,18.679012,16.851852,20.54321,0.36688889,30.48
US_PA_42069,2020-06-26,72513014777,15.308319,17.271605,14.907407,19.753086,0.28222222,30.48
US_PA_42071,2020-06-26,72511654737,9.6542293,19.555556,17.697531,21.67284,0.39511111,30.48
US_PA_42073,2020-06-26,72037800122,8.729023,17.033333,15.755556,18.694444,1.2954,30.48
US_PA_42075,2020-06-26,72514454723,11.456371,19.377778,17.538889,21.394444,0.381,30.48
US_PA_42077,2020-06-26,72517014737,12.786093,19.339506,17.246914,22.320988,0,50.8
US_PA_42079,2020-06-26,72513014777,27.875492,18.366667,16.266667,20.988889,0.2794,30.48
US_PA_42081,2020-06-26,72514014778,16.572324,16.790123,15.253086,18.450617,1.9755556,30.48
US_PA_42083,2020-06-26,72526604751,15.659344,15.861111,14.395833,17.541667,3.39725,
US_PA_42085,2020-06-26,72526794868,32.996421,17.228395,15.888889,19.049383,1.2417778,30.48
US_PA_42087,2020-06-26,72512854739,32.991912,18.018519,16.351852,19.746914,0.70555556,30.48
US_PA_42089,2020-06-26,72543454789,9.37551,18.537037,16.061728,21.777778,0.19755556,50.8
US_PA_42091,2020-06-26,72030464752,15.045796,20.787037,18.537037,23.851852,0,
US_PA_42093,2020-06-26,72510514770,28.885168,18.919753,17.228395,20.734568,0.70555556,30.48
US_PA_42095,2020-06-26,72517014737,16.097945,19.240741,16.938272,22.580247,0,50.8
US_PA_42097,2020-06-26,72510514770,13.355322,18.919753,17.228395,20.734568,0.70555556,30.48
US_PA_42099,2020-06-26,72511814751,40.956174,19.395833,17.569444,21.104167,0.47625,30.48
US_PA_42101,2020-06-26,72408594732,12.576135,20.981481,19.12963,23.388889,0,
US_PA_42103,2020-06-26,72543454789,36.104829,18.117284,15.432099,21.055556,0.19755556,
US_PA_42105,2020-06-26,72515754757,41.744009,15.512346,13.91358,17.314815,3.3302222,30.48
US_PA_42107,2020-06-26,72510314712,42.108577,19.483333,17.533333,21.711111,0.5588,30.48
US_PA_42109,2020-06-26,72510514770,19.052612,19.160494,17.351852,20.925926,0.508,30.48
US_PA_42111,2020-06-26,72512704726,41.93892,16.5625,15.305556,18.451389,0.79375,
US_PA_42113,2020-06-26,72514014778,41.397076,16.794444,15.016667,18.683333,0.4826,30.48
US_PA_42115,2020-06-26,72515004725,45.543765,16.35,14.161111,18.638889,0.4572,30.48
US_PA_42117,2020-06-26,72515614748,52.429185,16.3,14.755556,17.933333,2.0574,30.48
US_PA_42119,2020-06-26,72510514770,22.597697,18.753086,17.160494,20.493827,0.84666667,30.48
US_PA_42121,2020-06-26,72526794868,9.126714,16.972222,15.661111,18.777778,1.651,30.48
US_PA_42123,2020-06-26,72523504720,37.854283,16.618056,15.097222,18.451389,2.032,30.48
US_PA_42125,2020-06-26,72511704827,6.9329537,17.283333,16.05,18.894444,0.8128,30.48
US_PA_42127,2020-06-26,72514554746,43.160584,17.598765,15.061728,20.432099,0.19755556,30.48
US_PA_42129,2020-06-26,72520754735,6.6547087,16.794444,15.577778,18.494444,0.5842,30.48
US_PA_42131,2020-06-26,72513014777,32.017975,16.477778,14.538889,18.405556,0.4826,30.48
US_PA_42133,2020-06-26,72511493778,12.286363,20.277778,18.395833,22.333333,0.4445,50.8
US_PR,2020-06-26,78526011641,55.495887,28.611111,28.333333,28.833333,1.016,
US_PR_72001,2020-06-26,78526011641,80.899729,28.611111,28.333333,28.833333,1.016,
US_PR_72003,2020-06-26,78526011641,124.39763,28.222222,27.777778,28.277778,2.032,
US_PR_72005,2020-06-26,78526011641,120.66105,28.222222,27.777778,28.277778,2.032,
US_PR_72007,2020-06-26,78526011641,21.861841,28.611111,28.333333,28.833333,1.016,
US_PR_72009,2020-06-26,78526011641,42.28535,28.611111,28.333333,28.833333,1.016,
US_PR_72011,2020-06-26,78526011641,120.31386,28.222222,27.777778,28.277778,2.032,
US_PR_72013,2020-06-26,78526011641,75.011936,28.611111,28.333333,28.833333,1.016,
US_PR_72015,2020-06-26,78526011641,52.234975,28.611111,28.333333,28.833333,1.016,
US_PR_72017,2020-06-26,78526011641,55.695652,28.611111,28.333333,28.833333,1.016,
US_PR_72019,2020-06-26,78526011641,41.512443,28.611111,28.333333,28.833333,1.016,
US_PR_72021,2020-06-26,78526011641,15.675565,28.611111,28.333333,28.833333,1.016,
US_PR_72023,2020-06-26,78526011641,125.90861,28.222222,27.777778,28.277778,2.032,
US_PR_72025,2020-06-26,78526011641,22.333756,28.592593,28.148148,28.851852,0.67733333,
US_PR_72027,2020-06-26,78526011641,88.175004,28.611111,28.333333,28.833333,1.016,
US_PR_72029,2020-06-26,78526011641,13.026117,28.592593,28.148148,28.851852,0.67733333,
US_PR_72031,2020-06-26,78526011641,6.7796818,28.592593,28.148148,28.851852,0.67733333,
US_PR_72033,2020-06-26,78526011641,11.364206,28.611111,28.333333,28.833333,1.016,
US_PR_72035,2020-06-26,78526011641,39.624528,28.611111,28.333333,28.833333,1.016,
US_PR_72037,2020-06-26,78535011630,1.2871089,28.592593,28.148148,28.851852,0.67733333,
US_PR_72039,2020-06-26,78526011641,49.518384,28.611111,28.333333,28.833333,1.016,
US_PR_72041,2020-06-26,78526011641,32.71761,28.611111,28.333333,28.833333,1.016,
US_PR_72043,2020-06-26,78526011641,53.717876,28.611111,28.333333,28.833333,1.016,
US_PR_72045,2020-06-26,78526011641,32.97284,28.611111,28.333333,28.833333,1.016,
US_PR_72047,2020-06-26,78526011641,33.862881,28.611111,28.333333,28.833333,1.016,
US_PR_72049,2020-06-26,78543011640,32.832244,28.569444,28.055556,28.861111,0.5715,
US_PR_72051,2020-06-26,78526011641,27.23454,28.611111,28.333333,28.833333,1.016,
US_PR_72053,2020-06-26,78535011630,7.9651538,28.592593,28.148148,28.851852,0.67733333,
US_PR_72054,2020-06-26,78526011641,59.080687,28.611111,28.333333,28.833333,1.016,
US_PR_72055,2020-06-26,78526011641,107.7845,28.611111,28.333333,28.833333,1.016,
US_PR_72057,2020-06-26,78526011641,51.095126,28.611111,28.333333,28.833333,1.016,
US_PR_72059,2020-06-26,78526011641,94.47777,28.611111,28.333333,28.833333,1.016,
US_PR_72061,2020-06-26,78526011641,11.944591,28.611111,28.333333,28.833333,1.016,
US_PR_72063,2020-06-26,78526011641,20.26797,28.592593,28.148148,28.851852,0.67733333,
US_PR_72065,2020-06-26,78526011641,86.134358,28.611111,28.333333,28.833333,1.016,
US_PR_72067,2020-06-26,78526011641,122.33648,28.222222,27.777778,28.277778,2.032,
US_PR_72069,2020-06-26,78535011630,22.922989,28.592593,28.148148,28.851852,0.67733333,
US_PR_72071,2020-06-26,78526011641,112.07702,28.222222,27.777778,28.277778,2.032,
US_PR_72073,2020-06-26,78526011641,65.78594,28.611111,28.333333,28.833333,1.016,
US_PR_72075,2020-06-26,78526011641,67.321468,28.611111,28.333333,28.833333,1.016,
US_PR_72077,2020-06-26,78526011641,24.749852,28.592593,28.148148,28.851852,0.67733333,
US_PR_72079,2020-06-26,78526011641,118.65902,28.222222,27.777778,28.277778,2.032,
US_PR_72081,2020-06-26,78526011641,92.717834,28.611111,28.333333,28.833333,1.016,
US_PR_72083,2020-06-26,78526011641,105.52548,28.611111,28.333333,28.833333,1.016,
US_PR_72085,2020-06-26,78535011630,25.111509,28.592593,28.148148,28.851852,0.67733333,
US_PR_72087,2020-06-26,78526011641,12.475782,28.592593,28.148148,28.851852,0.67733333,
US_PR_72089,2020-06-26,78535011630,15.318428,28.592593,28.148148,28.851852,0.67733333,
US_PR_72091,2020-06-26,78526011641,49.959359,28.611111,28.333333,28.833333,1.016,
US_PR_72093,2020-06-26,78526011641,106.09202,28.611111,28.333333,28.833333,1.016,
US_PR_72095,2020-06-26,78535011630,38.800157,28.592593,28.148148,28.851852,0.67733333,
US_PR_72097,2020-06-26,78526011641,121.945,28.222222,27.777778,28.277778,2.032,
US_PR_72099,2020-06-26,78526011641,116.40264,28.222222,27.777778,28.277778,2.032,
US_PR_72101,2020-06-26,78526011641,44.231403,28.611111,28.333333,28.833333,1.016,
US_PR_72103,2020-06-26,78535011630,11.02941,28.592593,28.148148,28.851852,0.67733333,
US_PR_72105,2020-06-26,78526011641,28.737891,28.611111,28.333333,28.833333,1.016,
US_PR_72107,2020-06-26,78526011641,46.209987,28.611111,28.333333,28.833333,1.016,
US_PR_72109,2020-06-26,78526011641,47.458828,28.592593,28.148148,28.851852,0.67733333,
US_PR_72111,2020-06-26,78526011641,85.888929,28.611111,28.333333,28.833333,1.016,
US_PR_72113,2020-06-26,78526011641,80.090946,28.611111,28.333333,28.833333,1.016,
US_PR_72115,2020-06-26,78526011641,97.97823,28.611111,28.333333,28.833333,1.016,
US_PR_72117,2020-06-26,78526011641,131.174,28.222222,27.777778,28.277778,2.032,
US_PR_72119,2020-06-26,78526011641,19.855953,28.592593,28.148148,28.851852,0.67733333,
US_PR_72121,2020-06-26,78526011641,107.79556,28.611111,28.333333,28.833333,1.016,
US_PR_72123,2020-06-26,78526011641,52.860497,28.611111,28.333333,28.833333,1.016,
US_PR_72125,2020-06-26,78526011641,115.68266,28.611111,28.333333,28.833333,1.016,
US_PR_72127,2020-06-26,78526011641,6.1707207,28.592593,28.148148,28.851852,0.67733333,
US_PR_72129,2020-06-26,78526011641,27.407735,28.592593,28.148148,28.851852,0.67733333,
US_PR_72131,2020-06-26,78526011641,103.94178,28.611111,28.333333,28.833333,1.016,
US_PR_72133,2020-06-26,78526011641,66.559436,28.611111,28.333333,28.833333,1.016,
US_PR_72135,2020-06-26,78526011641,25.524806,28.611111,28.333333,28.833333,1.016,
US_PR_72137,2020-06-26,78526011641,26.273011,28.611111,28.333333,28.833333,1.016,
US_PR_72139,2020-06-26,78526011641,8.7209604,28.592593,28.148148,28.851852,0.67733333,
US_PR_72141,2020-06-26,78526011641,74.845348,28.611111,28.333333,28.833333,1.016,
US_PR_72143,2020-06-26,78526011641,33.878294,28.611111,28.333333,28.833333,1.016,
US_PR_72145,2020-06-26,78526011641,39.754675,28.611111,28.333333,28.833333,1.016,
US_PR_72147,2020-06-26,78535011630,28.261851,28.569444,28.055556,28.861111,0.5715,
US_PR_72149,2020-06-26,78526011641,61.15524,28.611111,28.333333,28.833333,1.016,
US_PR_72151,2020-06-26,78535011630,33.938737,28.592593,28.148148,28.851852,0.67733333,
US_PR_72153,2020-06-26,78526011641,99.005356,28.611111,28.333333,28.833333,1.016,
US_RI,2020-06-26,72507014765,6.1232818,20.902778,19.652778,22.722222,0,30.48
US_RI_44001,2020-06-26,72507014765,11.691231,21.722222,20.861111,22.5,0,30.48
US_RI_44003,2020-06-26,72507014765,4.3970779,21.055556,20.055556,22.458333,0,30.48
US_RI_44005,2020-06-26,72507914787,1.1603854,20.87037,19.740741,22.537037,0,
US_RI_44007,2020-06-26,72505464710,8.1109284,21.388889,20.203704,22.962963,0,30.48
US_RI_44009,2020-06-26,99999954797,4.1781758,21.011111,20.066667,22.3,0,
US_SC,2020-06-26,72310453867,3.2466931,24.261905,22.714286,26.269841,10.498667,
US_SC_45001,2020-06-26,72312453874,26.841615,23.555556,21.5,26.0625,2.44475,
US_SC_45003,2020-06-26,72060100193,11.814869,24.642857,22.849206,26.801587,7.62,
US_SC_45005,2020-06-26,72060200194,29.082694,24.67284,22.796296,26.635802,1.9473333,
US_SC_45007,2020-06-26,72319093846,6.866839,23.659722,21.555556,26.055556,2.44475,
US_SC_45009,2020-06-26,99999963826,29.893516,24.777778,22.728395,27.018519,7.4506667,
US_SC_45011,2020-06-26,72060200194,5.4172558,24.6875,22.868056,26.826389,6.6675,
US_SC_45013,2020-06-26,72061200203,8.6734755,25.722222,23.896825,27.206349,0,
